schema_version,pid,id,publisher,title,completeness_percent,weighted_completeness_percent,error_percent,weighted_error_percent,quality_score,quality_rating,weighted_quality_score,weighted_quality_rating
2.0.1,029b7f0f-911e-46ce-837f-031959f067da,22974866-44c7-4176-9c51-6b57a1dda39d,ALLIANCE > TISSUE DIRECTORY,University of Liverpool - GCP Laboratory Facility,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,,22aecb42-9ea3-4d60-b392-d3cdd0a806f8,ALLIANCE > BARTS HEALTH,CDE Encounters,21.43,22.15,41.86,26.85,39.78,Not Rated,47.65,Not Rated
2.0.1,1fe02b65-7b77-43bf-93c8-4f0743fee672,22e67d6b-3c86-46bc-8472-97ebe70773fa,ALLIANCE > COVID-19 GENOMICS UK,COG-UK Viral Genome Sequences,95.24,80.54,23.26,9.4,85.99,Silver,85.57,Gold
1.1.7,6664317b-39b9-4133-b6c7-ec4bddf78c76,23330792-fe18-4331-a101-b246657a03ae,ALLIANCE > HQIP,National Joint Registry - Revision Knee Replacement dataset,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
1.1.7,d94a604c-5733-4f07-93bb-e77b6ea2313f,237e724d-03b2-478c-a92d-85a1baa6ae53,ALLIANCE > HQIP,Falls and Fragility Fracture Audit Programme Fracture Liaison Service Database clinical dataset,26.19,22.22,34.88,36.51,45.66,Not Rated,42.86,Not Rated
2.0.1,3f2b37f1-e8f7-42e5-83c4-fc9e1c58725d,239e8253-a997-4676-8940-16b74a004365,GENOMICS ENGLAND,GENOMICS ENGLAND 100K RARE DISEASE & COMMON,95.24,91.54,30.23,9.13,82.5,Silver,91.21,Platinum
1.1.7,b850e56c-5c5b-413e-b829-743772053978,24b82645-1854-438a-97b2-911bba469d3d,HUB > BREATHE,Idiopathic Pulmonary Fibrosis (IPF) Genome-wide Association Study,80.95,71.43,11.63,12.7,84.66,Silver,79.37,Silver
2.0.1,d387ed7c-14fa-49e2-8ced-df0f9372eb88,24f2374a-e804-434e-a805-e29b332b0693,ALLIANCE > TISSUE DIRECTORY,SWIFT-RTB,69.05,59.06,23.26,41.61,72.89,Bronze,58.72,Not Rated
2.0.1,98cda353-0011-45b2-80ca-4ed24cd084bf,2537007c-9e9e-4441-a0d1-59fa400566c5,ALLIANCE > PUBLIC HEALTH SCOTLAND,General Acute Inpatient and Day Case - Scottish Morbidity Record (SMR01),83.33,86.58,25.58,6.04,78.88,Silver,90.27,Platinum
1.1.7,fc66381e-cc46-4bca-85fc-fc2ee09cc5dd,2542abf8-e50b-4962-9fa1-6dba1b7e8439,HUB > BREATHE,mHealth for pneumonia prevention,66.67,57.14,16.28,19.05,75.19,Bronze,69.05,Bronze
2.0.1,a0c27454-8cbe-418f-bdae-a85d5e92e9d4,258c9577-76cd-45c7-a6b5-8e7eed07ce9e,ALLIANCE > SAIL,Maternity Indicators Dataset,95.24,91.95,18.6,8.72,88.32,Gold,91.61,Platinum
2.0.1,bd85a09c-fe4a-41b8-81d2-77feadcd1a0a,262c28eb-151e-4ab2-a813-81841f5292eb,ALLIANCE > CPRD,Patient postcode linked deprivation measures for CPRD Aurum,78.57,81.21,32.56,3.36,73.0,Bronze,88.93,Gold
1.1.7,2964d1b0-2630-468a-82c1-00f5ac901b3d,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4 (Non-Sensitive) Episodes,64.29,77.78,51.16,55.56,56.57,Not Rated,61.11,Not Rated
1.1.7,dc37fcd6-1e68-46e5-b73d-4896e069746a,263f28a4-9835-4856-b1c3-0a0d4085f207,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v2.6 (Sensitive),64.29,77.78,51.16,55.56,56.57,Not Rated,61.11,Not Rated
2.0.1,62fdfd1c-f195-49cc-b3a1-7d9fd2cc8e1b,263f4ce3-7ccf-45c3-9d41-c1f5ed14cc81,ALLIANCE > TISSUE DIRECTORY,Arden Tissue Bank,73.81,61.74,20.93,36.24,76.44,Silver,62.75,Bronze
2.0.1,368ad790-3ad8-4f93-9a7c-0bfb64dc6015,265cb00e-1731-4370-b748-203d8bd6c416,ALLIANCE > SAIL,Welsh Cancer Intelligence and Surveillance Unit (WCISU),95.24,91.95,18.6,6.04,88.32,Gold,92.95,Platinum
2.0.1,d2d57b7f-95d8-425f-b2fd-cc9aff05e659,26b03931-18ce-4a83-99de-1fca258518f3,ALLIANCE > PUBLIC HEALTH SCOTLAND,Child Health Systems Programme - 27-30Months Review,76.19,71.14,18.6,6.04,78.8,Silver,82.55,Gold
2.0.1,48ef8f54-9606-4e6f-9256-3cc07ffd10b8,26da4493-a78b-4090-ba18-e6c600d2c375,ALLIANCE > SAIL,Pathology Data from WRRS,95.24,91.95,20.93,8.72,87.16,Gold,91.61,Platinum
2.0.1,4883530f-1c8d-49aa-886e-ea3b958772ea,270b55a8-a9ee-44ee-8db6-eb214e721eea,ALLIANCE > TISSUE DIRECTORY,Scottish Human Papillomavirus Archive,76.19,64.43,23.26,36.24,76.47,Silver,64.09,Bronze
2.0.1,38ff49e2-dffa-4103-87a8-386f9f424d22,273e091c-d0b3-4529-9cd2-4bc1a1b6195a,HUB > PIONEER,"Deeply phenotyped sepsis patients within hospital: onset, treatments & outcomes",78.57,89.26,27.91,5.37,75.33,Bronze,91.95,Platinum
1.1.7,33b36393-3760-40d8-bb98-61806fea5398,278c3fb2-6b1e-46db-a529-9fc7ddaf4461,ALLIANCE > HQIP,National Asthma and COPD Audit Programme (NACAP): secondary care workstream – children and young people asthma (clinical),26.19,22.22,34.88,36.51,45.66,Not Rated,42.86,Not Rated
2.0.1,56a66de8-3470-4a36-ac71-4d5471e72654,2918676c-74b0-4a4e-8814-697e9aa6a81c,ALLIANCE > CPRD,National Radiotherapy Dataset (RTDS) for CPRD GOLD,80.95,83.89,34.88,4.03,73.03,Bronze,89.93,Gold
2.0.1,,29de7178-dcf3-4859-bd96-ca6d944db5f8,ALLIANCE > BARTS HEALTH,DENDRITE Dataset,19.05,19.46,44.19,32.21,37.43,Not Rated,43.62,Not Rated
1.1.7,7c2b435c-5442-4a05-9b8d-08024ec57c30,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,ALLIANCE > NHS DIGITAL,Mental Health & Learning Disabilities Dataset v 1 (Sensitive) Records,64.29,77.78,51.16,55.56,56.57,Not Rated,61.11,Not Rated
2.0.1,32edd77d-533c-423f-b045-937507f8505d,2ab363bf-3013-475b-8254-bd7740f70edb,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Renal Register – ISD National dataset,21.43,22.15,37.21,24.16,42.11,Not Rated,48.99,Not Rated
2.0.1,a380bd6b-009f-4b78-b638-ba9ee62be2eb,2b09ea87-5b22-4049-b7dd-de0889699115,ALLIANCE > SAIL,Millennium Cohort Study,92.86,72.48,23.26,12.08,84.8,Silver,80.2,Gold
2.0.1,00b897c7-d50d-486a-af1b-bd94821b58f7,2b40a784-79ea-4403-a4bd-0950a7a36a6c,HUB > DATA-CAN,Leeds-IQVIA Collaboration,78.57,89.93,32.56,3.36,73.0,Bronze,93.29,Platinum
2.0.1,3e5fb54a-84ec-4888-9a72-4093c6e90dbc,2bd45ffb-b22f-4f02-968b-f5ab8f9d6342,ALLIANCE > TISSUE DIRECTORY,UCL Infection DNA Bank,71.43,59.06,25.58,41.61,72.93,Bronze,58.72,Not Rated
1.1.7,b4f076d2-c9a3-49ba-84f4-94148dc8511a,2c0e04bc-2f16-4903-90dc-c9d57ab40efb,ALLIANCE > HQIP,National Joint Registry - Revision Ankle Replacement dataset,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,13c71637-144e-4742-8aea-aefb778a360e,2c3e75c3-141a-4d29-b7f0-0dbe14fb18fd,ALLIANCE > TISSUE DIRECTORY,MDSBio,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
1.1.7,a9098b51-f8ec-432e-a52f-f4c1f2c1e4f6,2c53d1f7-4540-4c57-8e93-8115b8abc6a9,ALLIANCE > HQIP,National Diabetes Inpatient Audit Hospital Characteristics Survey dataset,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,d5c0cc93-3347-46f0-b8dd-f44e82718e38,2d25b733-d95a-485b-9499-907a48b51919,ALLIANCE > CPRD,Mental Health Dataset (MHDS) for CPRD GOLD,80.95,83.87,37.21,4.05,71.87,Bronze,89.91,Gold
2.0.1,14c31b39-f189-4417-bd38-635268495593,2d4b933d-1c8b-4fde-860e-c324454d28f9,GENOMICS ENGLAND,GENOMICS ENGLAND 100K NHSD LINKED DATA,95.24,91.89,27.91,6.77,83.66,Silver,92.56,Platinum
2.0.1,ae1898da-7fe5-4fe0-b10d-9f06cdec1735,2d6e8e68-2fc9-4b9c-a517-c5c5677af225,HUB > GUT REACTION,IBD NIHR BioResource: NHS Trust data,57.14,67.79,23.26,21.48,66.94,Bronze,73.15,Silver
1.1.7,025c9e8a-938b-4886-9e03-fcad90fe7157,2dbd2e38-a4bb-4f8c-b401-ebec10f0d89e,ALLIANCE > HQIP,Falls and Fragility Fracture Audit Programme National Hip Database Facilities Survey 2019,26.19,22.22,34.88,36.51,45.66,Not Rated,42.86,Not Rated
1.1.7,2f1244b8-7cbf-4fa3-8534-433efd769d48,2dc79612-0e0d-4336-aaa1-6abd90d28589,HUB > BREATHE,"4 Country ChrOnic: estimating respiratory disease burden in adults, South India",59.52,52.38,20.93,22.22,69.3,Bronze,65.08,Not Rated
2.0.1,fded6e24-8fef-47a4-a65e-9455bed043d3,2fee4aae-94c4-40b2-9e35-4f9558a5b223,ALLIANCE > CPRD,Cancer Patient Experience Survey (CPES) for CPRD Aurum,66.67,67.79,25.58,20.13,70.55,Bronze,73.83,Silver
1.1.7,587a94e6-48a4-4e5e-8230-4018897bc7c7,304430ff-0aff-4d36-91e5-94be251a409a,ALLIANCE > HQIP,National Audit of Dementia Round 4 - casenote audit,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,e46dccbf-484d-45d2-a42a-4d308b87c113,30a0ee0e-d9f9-4341-b00c-2fab8f122b5f,ALLIANCE > TISSUE DIRECTORY,Watch and Wait Trial,69.05,59.06,20.93,38.93,74.06,Bronze,60.07,Bronze
2.0.1,6c4ed998-0f05-415c-a3e4-42430bb62d24,3141f405-9653-4189-9a1f-443a463d4b1b,ALLIANCE > SAIL,Systemic Anti-Cancer Therapy Dataset [SACT],78.57,85.23,30.23,11.41,74.17,Bronze,86.91,Gold
2.0.1,9f689ef4-26c6-4f85-80ff-5116974f315a,32bff357-1c24-43d5-8741-261f5a764802,ALLIANCE > CPRD,Practice postcode linked deprivation measures for CPRD Aurum,76.19,78.52,34.88,6.04,70.66,Bronze,86.24,Gold
2.0.1,8604bcdc-235a-4c70-b29b-1617396815e6,333d92ca-3a32-41bd-8b16-96aee2dc85b1,HUB > BREATHE,Wales Asthma Observatory,95.24,90.6,23.26,6.71,85.99,Silver,91.95,Platinum
2.0.1,ff875c08-58e6-4e33-8ffe-6f51c8364333,33e4b8c6-23cc-4c5f-a7a5-8380035b6601,ALLIANCE > TISSUE DIRECTORY,TRICON8B,69.05,59.06,23.26,41.61,72.89,Bronze,58.72,Not Rated
2.0.1,faf2fc49-d09f-4ea2-a2cb-b1d30fffa406,33e96a6f-8791-48c7-a440-889dba594c36,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,"Deaths – CHI, Community Health Index",21.43,22.15,37.21,24.16,42.11,Not Rated,48.99,Not Rated
2.0.1,1d5b9205-dae4-4b0e-a3d3-04707875edf8,34b788e3-37c9-4cea-ac12-f210c499eafd,ALLIANCE > HEALTH AND SOCIAL CARE NORTHERN IRELAND,Admissions & Discharges,73.81,84.56,32.56,6.04,70.62,Bronze,89.26,Gold
2.0.1,b5439bc5-8141-4a13-a024-a6db2003b40e,34f9be53-2445-439b-8ca4-f151359d7e46,HUB > DATA-CAN,National Cancer TRE,78.57,90.6,34.88,6.04,71.84,Bronze,92.28,Platinum
2.0.1,1c455ad3-af51-4b93-aff4-c5d3dacfa9f4,359006d7-1c6c-43c2-8905-09b016398ae1,ALLIANCE > TISSUE DIRECTORY,BRAIN UK,71.43,59.06,20.93,36.24,75.25,Bronze,61.41,Bronze
1.1.7,c123f74c-0731-428e-b31b-eee2723df54d,36047c5f-7d57-4d25-a114-2bcc6c11708f,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v3_3.5 (Sensitive),64.29,77.78,51.16,55.56,56.57,Not Rated,61.11,Not Rated
2.0.1,3326d554-ca11-4dc6-aff0-c5b314442d27,36d3480e-38ae-470c-ab6f-b704ee2645ec,ALLIANCE > CPRD,Practice postcode linked deprivation measures for CPRD GOLD,76.19,78.52,34.88,6.04,70.66,Bronze,86.24,Gold
2.0.1,9c535c8d-ebac-4212-b602-fc2489df2c92,372083bc-3243-4fce-989d-914e677a12cd,ALLIANCE > CPRD,National Radiotherapy Dataset (RTDS) for CPRD Aurum,80.95,83.89,34.88,4.03,73.03,Bronze,89.93,Gold
2.0.1,750063ea-6bfd-4492-9748-2a18080cf6ea,3728b674-68a2-4710-9f8e-b0fc3f2add10,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,NHS Tayside and Fife Accident & Emergency Dataset (ISD/National),21.43,22.15,37.21,26.85,42.11,Not Rated,47.65,Not Rated
2.0.1,8d77f0ad-f376-4d61-a97d-5e996c2bbe72,37687806-bab2-4de8-87a7-844a0061e7f8,ALLIANCE > TISSUE DIRECTORY,Bristol Dental School Saliva Bank,71.43,56.38,20.93,33.56,75.25,Bronze,61.41,Bronze
1.1.7,64f78a5f-268f-4951-9c91-f7e7130baffa,37eb2884-d7df-489f-a3ad-f02f1e510475,HUB > BREATHE,Exploring psychological issues of primary care teams in Malaysia amidst COVID-19,52.38,46.03,18.6,20.63,66.89,Bronze,62.7,Not Rated
2.0.1,89e2d798-c488-4eaf-a50f-a93616093304,381413fe-8808-47f8-b8df-e65baa543ae4,ALLIANCE > TISSUE DIRECTORY,UK MND Collections,71.43,59.06,20.93,36.24,75.25,Bronze,61.41,Bronze
2.0.1,2c5f3ef6-53f8-42e6-a077-8718261df026,38194ca7-57f5-40ff-b463-900e306cd40f,HUB > DISCOVER NOW,North West London Pathology (NWL PATH),92.86,91.28,27.91,8.72,82.47,Silver,91.28,Platinum
2.0.1,f20bf814-ee80-4e67-ab00-afff884ddbb4,38254214-35f1-4564-b7bb-aab331732dab,ALLIANCE > TISSUE DIRECTORY,NIHR Nottingham Digestive Diseases Collection,69.05,59.06,23.26,36.24,72.89,Bronze,61.41,Bronze
2.0.1,050163dc-1728-4ac5-a7d9-4dd3ca0ca12a,384176d1-8c17-46e5-8771-7e27fe3b184e,ALLIANCE > NHS DIGITAL,Civil Registration - Deaths,78.57,85.23,39.53,6.04,69.52,Bronze,89.6,Gold
2.0.1,6fe7e004-eb51-4c7b-9905-1ec9a4827dca,38468759-3351-4722-9eeb-4c6dc9fa44ce,ALLIANCE > SAIL,Congenital Anomaly Register and Information Service,95.24,91.95,18.6,8.72,88.32,Gold,91.61,Platinum
2.0.1,a9018475-452b-4864-bbc3-80eda2067820,391ab58c-3412-4fa0-96f6-fdd5ae380b86,HUB > PIONEER,Clinical response thresholds (acuity) in acutely unwell patients: onset-outcome,78.57,89.26,27.91,8.05,75.33,Bronze,90.6,Platinum
1.1.7,2f73575d-23c8-4bb8-87db-115cde076127,3935e2fd-0c30-4f56-8388-45a02e0499b4,ALLIANCE > NHS DIGITAL,Bridge file: Hospital Episode Statistics to Diagnostic Imaging Dataset,64.29,77.78,46.51,49.21,58.89,Not Rated,64.28,Not Rated
1.1.7,3cc81e6c-0c17-4ccd-8202-a9aceb82c989,395262e7-9846-4d9d-a288-8b0ebea782b9,ALLIANCE > HQIP,National Cardiac Audit Programme - Cardiac Rhythm Management (CRM),26.19,22.22,32.56,34.92,46.81,Not Rated,43.65,Not Rated
1.1.7,1fcaf429-8762-454c-b999-c5fdd757b880,3a51b861-026d-45ed-abe6-30d9cc07b516,ALLIANCE > HQIP,Epilepsy 12 - clinical audit,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,722056a5-5fc6-4ad2-8efe-62a80dd6389b,3a56c317-bf1b-448d-89ab-3421eae3aa18,UK Biobank,Death register,42.86,58.39,27.91,26.85,57.48,Not Rated,65.77,Bronze
1.1.7,fe8f8e2c-2f77-464d-9d45-a601cb2f8bf9,3a9ab245-5fcc-49a0-ae58-12ebab9b0053,ALLIANCE > HQIP,National Paediatric Diabetes Audit - Spotlight survey of workforce in Paediatric Diabetes Units,26.19,22.22,34.88,36.51,45.66,Not Rated,42.86,Not Rated
1.1.7,57526718-0a9a-42ad-8b7a-582d9ef96d13,3aa01779-831e-478f-b4e3-7c111d642b18,HUB > BREATHE,COVID-19 Detection from Chest X-Rays using Deep Learning,64.29,55.56,16.28,19.05,74.0,Bronze,68.25,Bronze
2.0.1,12a77014-4a77-4eb1-8b26-f49689352d1b,3ab70331-aa54-4f0d-aa95-ea2b95bed9d5,ALLIANCE > SAIL,Annual District Birth Extract,95.24,91.28,20.93,8.72,87.16,Gold,91.28,Platinum
2.0.1,44ca2cf8-679e-447c-a9eb-55b32159679a,3b0a3b33-dbd5-4cb0-b863-0e1fd80c9a1e,HUB > GUT REACTION,IBD NIHR BioResource: Consent records,88.1,87.25,23.26,3.36,82.42,Silver,91.95,Platinum
2.0.1,4c4bc482-16f5-462f-8daf-51ec6492074d,3b752633-8274-4418-b15b-4502bab03935,ALLIANCE > BARTS HEALTH,CDE Surginet Documentation,19.05,19.46,41.86,29.53,38.59,Not Rated,44.97,Not Rated
2.0.1,7dee2bd6-733a-4b2e-a942-7f9eaf8ebbc2,3bb25cba-b4dc-47f1-ab5e-b63f89500612,HUB > GUT REACTION,IBD NIHR BioResource: SNP imputation data,64.29,71.14,23.26,19.46,70.52,Bronze,75.84,Silver
2.0.1,bbcdc352-e0f7-4672-93a7-134bcf5001b1,3c23941a-42a7-4940-b32f-aea743c0dc2a,ALLIANCE > TISSUE DIRECTORY,Tissue Solutions Ltd,71.43,56.38,23.26,36.24,74.09,Bronze,60.07,Bronze
2.0.1,6f8182d2-2993-400d-829d-b52cdb324bf3,3c9e8226-f12c-4824-9996-29a667b9609c,ALLIANCE > PUBLIC HEALTH SCOTLAND,SICSAG Episodes (Scottish Intensive Care Audit Group),73.81,87.25,30.23,3.36,71.79,Bronze,91.95,Platinum
2.0.1,19b4cd38-3828-4bb1-a980-4f7420658965,3ce4870c-5062-4d01-8801-2cf505b979b7,ALLIANCE > TISSUE DIRECTORY,TwinsUK,71.43,59.06,20.93,36.24,75.25,Bronze,61.41,Bronze
2.0.1,3ddfccc3-ba32-4653-a999-966b8d6c412f,3ce8ddf2-c69b-4143-9e39-86c0ac2d8482,ALLIANCE > NHS DIGITAL,Hospital Episode Statistics Accident and Emergency,78.57,83.89,32.56,8.72,73.0,Bronze,87.58,Gold
2.0.1,da91f0eb-1761-485b-8b7f-9121b6a1d004,3d13bc38-3f7f-4807-8847-2a10d6402dd3,ALLIANCE > SAIL,Cancer Network Information System - CNIS / CANISC,73.81,85.91,30.23,11.41,71.79,Bronze,87.25,Gold
2.0.1,9f1df859-f1d0-4f1e-959e-affd05138a25,3d51dc99-c44f-44ff-bdab-da205c5e394e,HUB > DISCOVER NOW,North West London Outpatient Care Data (NWL OP),92.86,91.28,25.58,6.04,83.64,Silver,92.62,Platinum
2.0.1,fdf9ac68-fc89-4adf-9a73-3a94a9974aef,3db58c78-fc8b-49b2-a847-b43fd0184500,ALLIANCE > TISSUE DIRECTORY,Ethical Tissue - University of Bradford,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,6d044471-62d2-4190-b315-503f77d33ef2,3e13c6f0-2760-4ece-b047-77d750d9cdbd,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Prescribing,35.71,35.57,44.19,10.74,45.76,Not Rated,62.42,Bronze
1.1.7,d94eb31c-04c4-41b6-ad38-45f6aef30132,3e89692b-7aa2-49d6-b802-82921bd7e006,ALLIANCE > HQIP,National Clinical Audit of Anxiety and Depression - spotlight audit on psychological therapies (patient experience survey),26.19,22.22,32.56,33.33,46.81,Not Rated,44.45,Not Rated
2.0.1,4684d391-a6a7-44f7-bf4b-62b6b693f9fa,3f00330d-1f45-4cab-86c2-e91b7c1a59e9,ALLIANCE > TISSUE DIRECTORY,Multiple Sclerosis and Parkinson's Tissue Bank,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,3731006a-ee7c-4d15-bc07-4eeb29a3d031,3f1d93ae-792e-4f0c-8cb7-40413b81e132,ALLIANCE > NIHR BIORESOURCE,NIHR BioResource: NHS Trust data,59.52,67.79,23.26,21.48,68.13,Bronze,73.15,Silver
1.1.7,25b93812-191f-49bb-bbd0-782fb85b2bd2,3f299029-3126-4ce0-893c-4a759cbe90b1,ALLIANCE > HQIP,National Emergency Laparotomy Audit - Patient Audit Dataset,26.19,22.22,32.56,34.92,46.81,Not Rated,43.65,Not Rated
2.0.1,a05aef07-c3fa-4331-905a-6b6f58eac3d5,3fb06d01-cde5-4e68-b438-cfa0b0f8de9a,ALLIANCE > PUBLIC HEALTH SCOTLAND,2011 Census variables (and variable breakdowns),78.57,85.23,30.23,3.36,74.17,Bronze,90.94,Platinum
2.0.1,cfa1ef13-8ae0-4827-8a0f-9d2df5244725,3fc555e1-3e36-46dc-bef1-2d94d560bcb2,HUB > PIONEER,The impact of ethnicity and multi-morbidity on C19 hospitalised outcomes,78.57,89.26,30.23,8.05,74.17,Bronze,90.6,Platinum
2.0.1,29a714e1-5289-4362-be24-2848c954344e,3fceb952-0b21-40f4-bd69-fa5cd7ad7df9,ALLIANCE > SAIL,Cafcass Wales,95.24,91.95,18.6,8.72,88.32,Gold,91.61,Platinum
2.0.1,f06ec631-77d0-4b12-a21f-f11e7af49ba5,401bfb5b-b66b-49e7-931a-280fd6694bbf,ALLIANCE > NHS DIGITAL,Covid-19 UK Non-hospital Antigen Testing Results,76.19,88.59,34.88,2.68,70.66,Bronze,92.95,Platinum
1.1.7,e830b2a5-14d6-4643-a206-619bf5372dc8,40573895-497b-4d47-90e1-6aafe70b93f6,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,Endobase,16.67,14.29,39.53,39.68,38.57,Not Rated,37.3,Not Rated
2.0.1,2004c512-f7c9-4995-b820-55f36aa3fad2,41369771-7b1d-478f-a96c-96c25b637cb2,ALLIANCE > NHS DIGITAL,Secondary Uses Services Payment By Results,73.81,88.59,34.88,3.36,69.47,Bronze,92.62,Platinum
2.0.1,0e38bbf4-c788-4a1a-9af8-a24821250154,41a667eb-1c84-4665-b0d4-d26405d277c5,ALLIANCE > SAIL,Domiciliary Social Care Worker [DSCW],71.43,85.91,30.23,11.41,70.6,Bronze,87.25,Gold
2.0.1,bfb90d2b-746d-44a6-a896-4979d73d9276,41ce265a-c252-45c4-9b80-d764b0737f38,ALLIANCE > CPRD,Quality of Life of Colorectal Cancer Survivors: Patient Reported Outcomes (Aurum,80.95,83.89,32.56,4.03,74.19,Bronze,89.93,Gold
1.1.7,e9b43936-e700-40c9-8b32-57ed44583f3d,4262e057-6978-4e4c-a05d-c4f328422090,ALLIANCE > NHS DIGITAL,Mental Health and Learning Disabilities Data Set,61.9,74.6,46.51,46.03,57.7,Not Rated,64.28,Not Rated
1.1.7,3bb02d77-9678-4e6e-832d-c2ed3ede412c,4271bc64-b139-40b0-98de-5f2e94e2d026,ALLIANCE > HQIP,National Neonatal Audit Programme - 2 year outcomes audit,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,9c1727f6-2032-413f-bf60-470769b2616e,42ac7c27-a37b-4081-8a33-51ac077e6a4e,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient Microbiology Cultures,95.24,75.17,27.91,12.08,83.66,Silver,81.54,Gold
1.1.7,3c19e2c9-96d5-45f3-9c55-fc3cec762cd7,430331ef-fa66-485b-b090-e4e83def9136,ALLIANCE > HQIP,Falls and Fragility Fracture Audit Programme National Audit of Inpatient Falls clinical dataset,26.19,22.22,34.88,36.51,45.66,Not Rated,42.86,Not Rated
2.0.1,f8af632e-442d-4931-a370-b7fa2fa4b896,4353b5fa-b3aa-4786-9e7f-4fb2273f5d3e,ALLIANCE > CPRD,Systemic Anti-Cancer Treatment (SACT) data for CPRD Aurum,83.33,84.56,37.21,4.03,73.06,Bronze,90.27,Platinum
1.1.7,9c31a2bd-ff3a-4379-a4b8-0b90527a4c38,46493a09-b3bb-4c0e-b944-82665ee21508,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4 (Sensitive) Events,64.29,77.78,51.16,55.56,56.57,Not Rated,61.11,Not Rated
1.1.7,3c661240-e4d2-456c-a809-133c23f9c469,4678a81d-dfb6-478a-a373-d5510866b3d0,ALLIANCE > HQIP,National Vascular Registry - Organisational Audit dataset,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
1.1.7,2b640175-725a-465f-9aec-6794e6d27791,46e4c3ba-dae2-453d-832a-88ea603110f1,ALLIANCE > HQIP,National Cardiac Audit Programme - National Congenital Heart Disease Audit (NCHDA),26.19,22.22,34.88,36.51,45.66,Not Rated,42.86,Not Rated
1.1.7,d357be1e-27fe-4b2f-9174-3a2a03ecc12b,47bec08b-57b7-450e-9be7-af19bab99b58,ALLIANCE > HQIP,National Vascular Registry Audit - Lower Limb Bypass clinical dataset,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,6ac9b356-00f1-49da-825a-6eb04d18e49d,47d22aea-cbe9-47d4-8f65-45861d9c5f6f,ALLIANCE > TISSUE DIRECTORY,Tayside Biorepository,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
1.1.7,7d23e729-72b0-4dd1-820d-07697b49acd0,47e9fa0a-d74f-43bc-ae63-0eb33f354f01,HUB > BREATHE,Theory of Planned Behaviour Intervention: respiratory disease in South India,61.9,53.97,18.6,20.63,71.65,Bronze,66.67,Bronze
2.0.1,425f4534-51c4-4f75-8ca0-d7c731dbd903,47f57de8-aa71-4df1-af4a-a81e37d4ae8c,ALLIANCE > TISSUE DIRECTORY,"St Thomas' Hospitals Plasma, serum & DNA Bio bank from patients with antiphospholipid antibodies",71.43,59.06,25.58,44.3,72.93,Bronze,57.38,Not Rated
2.0.1,93a7352f-fce4-42c9-9a8c-efc7fe23eda0,480ccd8a-309e-417a-ac23-5b2d9cd281b1,UK Biobank,Genotype,38.1,50.34,27.91,32.21,55.09,Not Rated,59.06,Not Rated
2.0.1,0fb33df6-ab36-4170-9fad-1eaf35a3a812,48182af6-2ccd-44b2-92d5-69cc140e7d67,HUB > DISCOVER NOW,North West London Primary Care Prescriptions Data (NWL PCP),92.86,91.28,25.58,6.04,83.64,Silver,92.62,Platinum
2.0.1,3f3df3be-05a8-42b2-89d9-f731deb7ea66,484bff65-c47e-47ce-9eb5-5d381f961160,ALLIANCE > CPRD,Cancer registration data for CPRD Aurum,83.33,84.56,37.21,4.03,73.06,Bronze,90.27,Platinum
2.0.1,c74a9b9e-1fea-4aac-99fd-54e30668e085,4b6d3344-e73a-4f46-8e9d-fabb85827772,ALLIANCE > SAIL,Daily Situation Report Data,92.86,91.28,18.6,8.72,87.13,Gold,91.28,Platinum
