E: Attribution Missing Count,D: Format & Structure Missing Count,C: Coverage & Detail Total Attributes,total_attributes,publisher,B: Business Missing Count,A: Summary Total Attributes,D: Format & Structure Total Attributes,F: Technical Metadata Total Attributes,title,B: Business Total Attributes,F: Technical Metadata Missing Count,C: Coverage & Detail Missing Count,E: Attribution Total Attributes,missing_attributes,id,A: Summary Missing Count
3,5,10,42,ALLIANCE > BARTS HEALTH NHS TRUST,9,7,5,7,"Problems, Diagnosis and Procedures",9,7,10,3,33,3cd53c68-7e56-4c3e-b7c2-bd7e18040ec5,0
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,Renal Register – ISD National dataset,9,7,10,3,33,3d42b7e1-89b0-4bef-9e42-18edc328f28f,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Clinical Audit of Anxiety and Depression - spotlight audit on psychological therapies (patient experience survey),9,7,8,3,29,3e89692b-7aa2-49d6-b802-82921bd7e006,0
0,0,10,42,HUB > BREATHE,0,7,5,7,"Extended Cohort for E-health, Environment and DNA (EXCEED)",9,6,0,3,6,3ee52adc-b97e-4f7b-a251-a1c9841a380c,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Emergency Laparotomy Audit - Patient Audit Dataset,9,7,8,3,29,3f299029-3126-4ce0-893c-4a759cbe90b1,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Cafcass Wales,9,6,0,3,6,3fceb952-0b21-40f4-bd69-fa5cd7ad7df9,0
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,Walker Study Data,9,7,10,3,33,3fd5f728-fdb4-4ce2-86ec-f626787d455c,0
3,5,10,42,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,9,7,5,7,Endobase,9,7,10,3,33,40573895-497b-4d47-90e1-6aafe70b93f6,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,Bloodwise Childhood Leukaemia Cell Bank,9,7,2,3,10,406e7ae7-554b-4807-b3a5-a4d81316cf9c,0
2,1,10,42,NHS DIGITAL,2,7,5,7,Secondary Uses Services Payment By Results,9,6,3,3,15,41369771-7b1d-478f-a96c-96c25b637cb2,1
1,1,10,42,SAIL,2,7,5,7,Domiciliary Social Care Worker [DSCW],9,6,5,3,16,41a667eb-1c84-4665-b0d4-d26405d277c5,1
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health and Learning Disabilities Data Set,9,6,5,3,20,4262e057-6978-4e4c-a05d-c4f328422090,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Neonatal Audit Programme - 2 year outcomes audit,9,7,8,3,29,4271bc64-b139-40b0-98de-5f2e94e2d026,0
3,3,10,42,ALLIANCE > CPRD,3,7,5,7,HES Patient Reported Outcomes Measures (PROMs) data for CPRD Aurum,9,6,5,3,20,42780b16-32e3-442e-92cd-1810bf30dab8,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,Falls and Fragility Fracture Audit Programme National Audit of Inpatient Falls clinical dataset,9,7,8,3,29,430331ef-fa66-485b-b090-e4e83def9136,0
2,1,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,1,7,5,7,Scottish Cancer Registry (SMR06),9,6,1,3,11,4481aab8-9b4f-43dd-9cd4-1e427561a2a5,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health Minimum Dataset v4 (Sensitive) Events,9,6,4,3,19,46493a09-b3bb-4c0e-b944-82665ee21508,0
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,Deaths General Registrar Office – National Records Scotland,9,7,10,3,33,464b06d6-239a-4c6d-a626-242ba7e79e05,0
2,2,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,2,7,5,7,Child Health Systems Programme - School,9,7,1,3,13,4660884b-e40a-4251-ad19-40872641fa8c,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Vascular Registry - Organisational Audit dataset,9,7,8,3,29,4678a81d-dfb6-478a-a373-d5510866b3d0,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Cardiac Audit Programme - National Congenital Heart Disease Audit (NCHDA),9,7,8,3,29,46e4c3ba-dae2-453d-832a-88ea603110f1,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Vascular Registry Audit - Lower Limb Bypass clinical dataset,9,7,8,3,29,47bec08b-57b7-450e-9be7-af19bab99b58,0
2,2,10,42,HUB > BREATHE,3,7,5,7,Theory of Planned Behaviour Intervention: respiratory disease in South India,9,7,1,3,14,47e9fa0a-d74f-43bc-ae63-0eb33f354f01,0
2,4,10,42,UK Biobank,4,7,5,7,Genotype,9,7,6,3,24,480ccd8a-309e-417a-ac23-5b2d9cd281b1,2
0,0,10,42,HUB > DATA-CAN,0,7,5,7,Comprehensive Patient Records for Cancer Outcomes,9,6,0,3,6,49dc6bfb-37f7-4f18-92e7-1a06ab80633e,0
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,Tayside Microbiology: Isolations,9,7,10,3,33,4a295c54-ccbb-4aef-9ea9-8fc46749b123,0
0,0,10,42,HUB > DISCOVER NOW,0,7,5,7,North West London Adult Social Care Data (NWL ASC),9,6,1,3,7,4b1202a7-aaf8-486d-86b0-d75a421a5e60,0
1,0,10,42,ALLIANCE > SAIL,0,7,5,7,Daily Situation Report Data,9,6,0,3,7,4b6d3344-e73a-4f46-8e9d-fabb85827772,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Paediatric Diabetes Audit - Spotlight survey of diabetes-related technologies,9,7,8,3,29,4b71fca4-8b2c-4e37-8996-b64a9c1450f0,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,VinCaP,9,7,2,3,11,4cfabd2a-e590-4f63-82f5-6d543b0075cf,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Myeloma XII clinical trial samples,9,7,2,3,11,4d95d730-a53a-4856-a278-b2fba96657c4,0
2,2,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,3,7,5,7,Child Health Systems Programme - 27-30Months Review,9,6,1,3,14,4f721a52-b3cd-4594-9099-5185f80832c7,0
0,1,10,42,HUB > BREATHE,2,7,5,7,COPDMAP Consortium,9,7,5,3,14,505318b6-609c-4baf-9dea-2e3532f936f8,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Audit of Psychosis - Audit on Early Intervention in Psychosis services -  patient experience survey,9,7,8,3,29,50631db6-126e-4b3a-8035-444b66ba4afa,0
0,0,10,42,HUB > BREATHE,0,7,5,7,Prospective Observation of Fibrosis in the Lung Clinical Endpoints,9,7,0,3,6,50feb9f3-3be8-4690-913b-bd462d27d3db,0
3,5,10,42,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,9,7,5,7,Outpatient Appointment Dataset,9,7,10,3,33,510e1782-1650-4342-9c20-185ca47f7b11,0
2,1,10,42,ALLIANCE > NHS DIGITAL,2,7,5,7,COVID-19 SARI-Watch (formerly CHESS),9,6,2,3,14,511f73b6-5181-408d-ae40-69b0ef70e732,1
2,1,10,42,HUB > NHS DIGITRIALS,1,7,5,7,Hospital Episode Statistics Accident and Emergency,9,6,3,3,13,512ab154-41e9-4231-9091-67814123e964,0
1,2,10,42,HUB > BREATHE,0,7,5,7,Leicester Respiratory Research Database,9,7,5,3,14,5138fa73-6695-413d-9d03-a40ecad98fb5,0
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,Demography,9,7,10,3,33,514018c0-86e8-4998-8460-bb99912281ae,0
2,5,10,42,HUB > BREATHE,8,7,5,7,International Severe Asthma Registry,9,7,7,3,28,52a4c514-0414-43c7-a400-1498a70ed85a,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Audit of Care at the End of Life - organisational level audit,9,7,8,3,29,535fbfd4-34f0-436d-8de2-e708fd0fa103,0
2,1,10,42,HUB > NHS DIGITRIALS,1,7,5,7,Civil Registration - Deaths,9,6,3,3,13,54671cc2-614c-487d-89eb-52d94475b24a,0
1,1,10,42,HUB > NHS DIGITRIALS,1,7,5,7,MSDS (Maternity Services Data Set),9,6,3,3,12,54b52301-d0be-4441-8b84-8c521fe8946d,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Vascular Registry - Lower Limb Angioplasty clinical dataset,9,7,8,3,29,5536b00a-fb31-4e91-9bd8-e7f774974846,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,National Community Child Health Database (NCCHD),9,6,0,3,6,553a0fcb-6bed-493c-a185-fa97dc5f370d,0
2,2,10,42,HUB > BREATHE,3,7,5,7,Care-seeking practices for childhood pneumonia in non/tribal areas of Pune India,9,7,1,3,14,561b8a79-6bac-4ffc-91f4-0bbec4e90968,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Cardiff School of Dentistry Tooth Bank,9,7,2,3,11,5758964b-1161-48ee-97b5-1e414f406978,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Cardamon Clinical Trial Samples,9,7,2,3,11,57f5eb44-bd9b-4ec5-b255-fe915ff74ab5,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,King's Health Partners Cancer Biobank,9,7,2,3,11,593a5263-e2b5-4433-81c1-30b35a520488,0
2,1,10,42,NHS DIGITAL,2,7,5,7,Covid-19 UK Non-hospital Antibody Testing Results,9,6,2,3,14,5976dcec-607f-4a42-b7dd-3cfb3904c2af,1
2,1,10,42,NCS > OFFICE FOR NATIONAL STATISTICS,3,7,5,7,Labour Force Survey (Longitudinal),9,7,3,3,16,598989e4-17b7-4730-87af-b7e6b1519301,1
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Clinical Audit of Anxiety and Depression - spotlight audit on psychological therapies (therapist survey),9,7,8,3,29,59bc96f9-69b7-4763-81a8-ec4695b6b55e,0
3,1,10,42,NCS > OFFICE FOR NATIONAL STATISTICS,2,7,5,7,Coronavirus and the social impacts on Great Britain,9,7,2,3,14,5aa849d6-cff2-4515-8510-f5472b07955d,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,MesobanK,9,7,2,3,11,5ad32bfa-8d4b-45cb-aa10-3b0a4bcfd258,0
2,2,10,42,ALLIANCE > HEALTH AND SOCIAL CARE NORTHERN IRELAND,2,7,5,7,Enhanced Prescribing Database,9,6,3,3,17,5ae869f8-b6af-41c0-bca0-1fffef112375,2
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,"Deaths – CHI, Community Health Index",9,7,10,3,33,5c01bfbe-5bda-4ff9-b565-d18e6e5d57d8,0
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,NHS Tayside and Fife Haematology Biochemistry (Lab Data Restructured),9,7,10,3,33,5c56cfb6-46bb-4414-a963-24eafb0949f6,0
2,2,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,1,7,5,7,Scotland Accident and Emergency,9,6,1,3,12,5cffe432-21f9-44ba-b0fc-a6200115c21c,0
0,1,10,42,HUB > BREATHE,0,7,5,7,SpiroMeta Consortium Dataset,9,7,0,3,7,5d2758c6-b315-421f-9971-9df8ba83a2d4,0
2,1,10,42,NHS DIGITAL,1,7,5,7,Diagnostic Imaging Dataset,9,6,3,3,13,5d76d094-446d-4dcc-baa1-076095f30c23,0
3,5,10,42,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,9,7,5,7,ARIA Radonc,9,7,10,3,33,5e022f8f-4d07-44bb-a87c-43e31200fe1e,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Emergency Department Dataset Daily,9,6,0,3,6,5e2a7277-dc64-499a-b16d-51850d9ad00b,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Paediatric Diabetes Audit - core clinical dataset (care processes and outcomes),9,7,8,3,29,5ea9c568-b850-4589-bcbb-6ee0cfd322cd,0
0,0,10,42,HUB > DISCOVER NOW,0,7,5,7,North West London Integrated Care Record (NWL ICR),9,6,1,3,7,5eaf28aa-dfd4-4bf6-b5e7-3d172a2c3cf7,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,UK CLL Trials Biobank,9,7,2,3,11,5eecebc6-d896-46de-92df-d108bb193b17,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Maternity and Perinatal Audit Organisational Survey 2019,9,7,8,3,29,600be397-211b-4f65-9f82-e85f4393fb8a,0
2,2,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,2,7,5,7,Child Health Systems Programme - 13-15 Month Review,9,6,1,3,13,60a303b6-1ebf-466e-ab5c-db92ca7a13c4,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Clinical Audit of Anxiety and Depression - Core audit of practice,9,7,8,3,29,61cf3b8d-5a1b-4241-aaac-89599bf17ab6,0
3,1,10,42,NCS > OFFICE FOR NATIONAL STATISTICS,2,7,5,7,Census 2011 E&W - Household structure for COVID-19 models,9,6,2,3,14,62087504-c04e-4382-9c71-e1c9b83d2d5e,0
0,0,10,42,HUBS > BREATHE,3,7,5,7,ICT-based intervention for adult asthma with limited health literacy,9,7,1,3,10,62824365-480a-4d20-9ab2-7e7739e7e2ec,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,UK real-world lymphoid tissue bank,9,7,2,3,10,62b17ee5-97e3-468e-ba48-e8685ea28461,0
0,0,10,42,GENOMICS ENGLAND,0,7,5,7,GENOMICS ENGLAND 100K PHE LINKED DATA,9,6,0,3,6,62c01293-83a5-4d4d-9d36-9d7aa2bf120f,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,UKCTOCS Longitudinal Women's Cohort (UKLWC),9,7,2,3,10,62d11868-51d7-4b3a-99eb-da9f5d3797dc,0
0,1,10,42,ALLIANCE > NIHR BIORESOURCE,1,7,5,7,Contact detail,9,6,2,3,10,62fc43ed-1198-4769-ad39-a0bc2c05fd47,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,COVID-19 Symptom Tracker Dataset,9,6,0,3,6,6325125b-6157-4c20-8bc0-54e2c45cf19b,0
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,Fife Microbiology: Tests,9,7,10,3,33,63f6d960-da48-4de6-9183-5518f1ce7644,0
2,1,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,2,7,5,7,SICSAG Daily (Scottish Intensive Care Audit Group),9,6,3,3,15,63f9444f-d23b-425c-9ee5-aa09968afa08,1
0,1,10,42,BREATHE,3,7,5,7,Salford Lung Study,9,7,3,3,15,6413c50a-21a4-49ac-8865-b4e59cf42cd6,2
1,0,10,42,HUB > BREATHE,0,7,5,7,Wales Asthma Observatory,9,6,0,3,7,6439bf82-d0b4-4d7f-b7d9-f1e716b12df5,0
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,Prescribing,9,7,10,3,33,64640c6f-bc49-419f-bb2c-13c07d94adc9,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Audit of Dementia Round 4 - organisational checklist,9,7,8,3,29,64a0ba4d-776c-4979-a4b0-1f1fb6b61c85,0
1,0,10,42,ALLIANCE > SAIL,0,7,5,7,Higher Education Statistics Agency (HESA) Student Data,9,6,1,3,8,64c6a583-f71b-478e-a26b-5e581226ec6d,0
1,0,10,42,ALLIANCE > SAIL,0,7,5,7,Diagnostic and Therapy Services Waiting Times,9,6,0,3,7,65c8a30c-de2c-47bf-87e4-18c86e75e54a,0
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,NHS Tayside and Fife Immunology (Extractable),9,7,10,3,33,660ae034-5631-4fdb-8af5-cf39015c12f8,0
3,5,10,42,ALLIANCE > BARTS HEALTH NHS TRUST,9,7,5,7,Critical Care Minimum Dataset,9,7,10,3,33,673626f3-bdac-4d32-9bb8-c890b727c0d1,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Critical Care Dataset,9,6,0,3,6,67ae329c-f51e-4a28-9a1c-e35d2819a6c3,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,COVID-19 Shielded People list,9,6,0,3,6,67ef8ade-51e6-4737-acee-be871751a698,0
2,2,10,42,HUB > BREATHE,5,7,5,7,Exploring the provision of supportive care for patients with COPD in Malaysia,9,7,3,3,18,68eca6a2-7c32-4bea-bcd1-c07dc50ee018,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Leeds Breast Research Tissue Bank,9,7,2,3,11,6951e949-6aa3-4670-ad05-db8e954b3524,0
0,0,10,42,HUB > INSIGHT,0,7,5,7,Moorfields Eye Image Dataset Release 001,9,6,1,3,7,6959639d-5bd2-4b53-918e-8f56784b2870,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,Northern Ireland Biobank (NIB),9,7,2,3,10,6983134e-c920-47db-957b-47e873644eb0,0
3,5,10,42,ALLIANCE > CPRD,4,7,5,7,Systemic Anti-Cancer Treatment (SACT) data for CPRD GOLD,9,6,8,3,26,6a8066c7-a8f4-44a6-9efd-871b19a3689f,0
0,0,10,42,ALLIANCE > RCGP,0,7,5,7,The Royal College of General Practitioners (RCGP) Research and Surveillance Centre (RSC) primary care sentinel network and database,9,6,1,3,7,6b41863d-690e-492e-8034-303d56f12f22,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Diabetes Audit - National Diabetes Foot Care Audit clinical dataset,9,7,8,3,29,6b53f274-c927-4b8f-bcc3-1d85fabf16ee,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Welsh Dispensing Dataset,9,6,1,3,7,6b7893b5-74bc-49e2-ab4d-50e7695f54a5,0
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,"NHS Tayside A&E, Diagnosis dataset during A&E visit",9,7,10,3,33,6cb4e624-a971-4d73-949e-bc57353e512b,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Joint Registry - Revision Elbow Replacement dataset,9,7,8,3,29,6d1b9b23-1197-4857-9b17-9e26cb0633e8,0
2,2,10,42,ALLIANCE > CPRD,3,7,5,7,HES Outpatient data for CPRD Aurum,9,6,3,3,16,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Ethical Tissue - University of Bradford,9,7,2,3,11,6e535e7c-0ceb-4666-9361-e75e9c4a97ca,0
2,4,10,42,UK Biobank,5,7,5,7,Biological samples,9,7,4,3,23,6e5916d4-017c-4542-bc71-edf6d4c5a055,2
0,1,10,42,ALLIANCE > NIHR BIORESOURCE,1,7,5,7,Demographic,9,6,1,3,9,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,Epilepsy 12 - Patient Reported Experience Measure,9,7,8,3,29,6efbc62f-6ebb-4f18-959b-1ec6fd0cc6fb,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,COVID-19 Test results,9,6,0,3,6,6f24a4b8-66ab-4ea7-aa8c-3be3d0b4abf1,0
0,1,10,42,ALLIANCE > SAIL,1,7,5,7,Intensive Care National Audit and Research Centre,9,6,2,3,11,6f348bdc-21e4-459b-b658-dc839a1e2133,1
1,0,10,42,ALLIANCE > HQIP,1,7,5,7,National Joint Registry - Primary Hip Replacement dataset,9,7,2,3,10,7038a67d-34ca-4754-a50f-41aa2849db69,0
3,5,10,42,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,9,7,5,7,Infoflex Cancer Registry,9,7,10,3,33,72fe91de-b0c0-423a-ad68-bd7067b20ad8,0
2,2,10,42,HUB > BREATHE,3,7,5,7,"Prevention, detection, treatment: adult lung disease/cancer in rural Tamil Nadu",9,7,1,3,14,736a9d09-83c7-4cfa-ae82-a10b2a69efc8,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Annual District Death Daily,9,6,0,3,6,73867034-fe12-4d23-8d11-66da716dcb3d,0
2,3,10,42,ALLIANCE > HEALTH AND SOCIAL CARE NORTHERN IRELAND,2,7,5,7,COVID antigen testing - Pillar 1,9,6,3,3,17,7389dc03-1fc7-4af7-b12c-bbab448290f9,1
3,1,10,42,NCS > OFFICE FOR NATIONAL STATISTICS,8,7,5,7,Labour Force Survey (Person),9,7,7,3,27,73ba9de7-67fe-4728-b397-bc5fb1d67df1,2
0,0,10,42,NIHR Health Informatics Collaborative Viral Hepatitis Theme,0,7,5,7,HIC Hepatitis v2,9,6,0,3,6,73f54071-62bf-48f5-8be1-569208b18ab8,0
2,1,10,42,ALLIANCE > NHS DIGITAL,2,7,5,7,Covid-19 UK Non-hospital Antigen Testing Results,9,6,2,3,14,744ab66e-8430-475a-a385-451347d9fc8a,1
0,1,10,42,HUB > BREATHE,3,7,5,7,Effects of second-hand smoke on pregnant women: a phenomenological study,9,7,2,3,12,7480abe4-e073-40ef-882d-217542b5e08e,0
2,2,10,42,UK Biobank,5,7,5,7,Cancer register,9,7,5,3,22,75614b69-bc18-416b-9d27-fd8ca9fc4521,2
1,1,10,42,ALLIANCE > CPRD,0,7,5,7,CPRD GOLD,9,6,3,3,11,756daeaa-6e47-4269-9df5-477c01cdd271,0
0,1,10,42,ALLIANCE > SAIL,1,7,5,7,Intensive Care National Audit and Research Centre - Covid19,9,6,2,3,11,7639cdc3-f368-4a43-80bd-58a67e70d407,1
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Asthma and COPD Audit Programme (NACAP): secondary care workstream – children and young people asthma (organisational),9,7,8,3,29,76ec0282-02e0-4fff-b016-76bc6ffcb784,0
2,2,10,42,ALLIANCE > CPRD,3,7,5,7,HES Admitted Patient Care data for CPRD GOLD,9,6,4,3,17,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Audit of Psychosis - Early Intervention Psychosis Audit patient experience survey,9,7,8,3,29,78d25670-9d20-4eb7-a79a-f29e53cc981f,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health Minimum Dataset v4.1 (Sensitive) Episodes,9,6,4,3,19,78fe2e13-7f40-406f-a584-04909d0ce060,0
2,4,10,42,HUB > BREATHE,8,7,5,7,EMEP4UK Pollution,9,7,3,3,23,79116473-bda2-413c-82ad-ba2b86e5076f,0
1,0,10,42,PUBLIC HEALTH ENGLAND,1,7,5,7,National Cancer Registration and Analysis Service,9,6,1,3,9,79a7ad18-6941-4543-924a-787f2381f5e0,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,Daisy Tumour Bank,9,7,2,3,10,7a0d678a-a341-4643-af33-bfc22f2f4e9c,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health & Learning Disabilities Dataset v 1 (Non-Sensitive) Records,9,6,4,3,19,7aa02796-787a-42c2-b97e-d008fa77e4b8,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,PTCL Biobank,9,7,2,3,11,7c1fa7b2-2b76-4952-884e-8ef6f845c488,0
2,1,10,42,HUB > PIONEER,3,7,5,7,Ventilatory strategies and outcomes for patients with COVID: a dataset in OMOP,9,6,2,3,16,7c738c20-953f-4003-b972-4abc6e163efb,2
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,Bristol Dental School Saliva Bank,9,7,2,3,10,7ca98657-037c-43a8-872a-65a0520695e5,0
3,5,10,42,ALLIANCE > BARTS HEALTH NHS TRUST,9,7,5,7,Somerset Cancer Registry,9,7,10,3,33,7d501f79-5d1f-4104-a5b7-d46a97fcde5f,0
1,2,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,1,7,5,7,National Records of Scotland (NRS) - Births Data,9,7,1,3,11,7db1c8bd-8d99-4189-8510-e6bdb0e19219,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Asthma and COPD Audit Programme (NACAP): Adult Asthma secondary care clinical dataset,9,7,8,3,29,7dc319da-a16f-4e63-a115-0cba3905a322,0
0,0,10,42,HUB > DISCOVER NOW,0,7,5,7,North West London Primary Care Events Data (NWL PCE),9,6,1,3,7,7e6c0a1f-c06f-4e5f-ae2f-93500569c4a5,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,Epilepsy 12 - National organisational audit (service descriptor questionnaire) and Trust profile,9,7,8,3,29,7f125091-12ba-464d-af7d-9a88179b0b95,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,UK MND Collections,9,7,2,3,10,7f55c499-abd9-4f61-ac7e-93a4d15c79a2,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,"National Audit of Dementia - spotlight audit on the prescription of psychotropic medication, 2019",9,7,8,3,29,7fab080b-6e2a-4c82-a5e5-daf99c70662a,0
0,0,10,42,GENOMICS ENGLAND,0,7,5,7,GENOMICS ENGLAND 100K CANCER & COMMON,9,6,0,3,6,7fdb684d-bb7a-4d0b-8666-9f10510f071f,0
2,1,10,42,HUB > BREATHE,5,7,5,7,Developing Patient and Public Involvement in Research in Malaysia,9,7,3,3,17,7fe20f78-758d-4449-beb4-ccf98e2d8247,0
2,1,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,2,7,5,7,NHS Scotland General Practice (GP) Contact Data - Subset,9,6,3,3,16,80b54fc9-8dc0-4134-880d-ffa8d4473204,2
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Cervical Screening Wales,9,6,0,3,6,80e9c439-4909-4534-8bfe-6f01fdec7de7,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,National Unified Renal Translational Research Enterprise (NURTuRE),9,7,2,3,11,81a515f5-5f4d-480e-b5ce-24faa7026c00,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health & Learning Disabilities Dataset v 1 (Sensitive) Episodes,9,6,4,3,19,8226b6fa-d815-4f15-9064-b56beb0fddb1,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,TRICON8B,9,7,2,3,11,824a2ef7-d282-495e-b0fc-e25b3a9613c3,0
2,1,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,1,7,5,7,Maternity Inpatient and Day Case - Scottish Morbidity Record (SMR02),9,6,1,3,11,824e20d9-217a-4028-bb49-91164edcca00,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Audit of Dementia Round 4 - staff questionnaire,9,7,8,3,29,82665c1e-df7f-4136-a05f-0826533149e5,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,National Exercise Referral Scheme,9,6,0,3,6,8270e26b-65ea-479c-8462-f5315b2657eb,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,CASPS: A Phase II trial of Cediranib in ASPS patients,9,7,2,3,11,82ef7d1a-98d8-48b6-9acd-461bf2a399c3,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,Leeds Multidisciplinary Research Tissue Bank,9,7,2,3,10,8342e05e-cb12-4d29-ae84-b9b8421cb4f8,0
