pid,id,publisher,title,metadata_richness,availability_of_additional_documentation_and_support,data_model,data_dictionary,provenance,data_quality_management_process,dama_quality_dimensions,pathway_coverage,length_of_follow_up,allowable_uses,research_environment,time_lag,timeliness,linkages,data_enrichments
d387ed7c-14fa-49e2-8ced-df0f9372eb88,24f2374a-e804-434e-a805-e29b332b0693,ALLIANCE > TISSUE DIRECTORY,SWIFT-RTB,Bronze,,,,,,,,,,,,,,
,2550f814-0849-4d19-b83e-edef46b157fb,ALLIANCE > SAIL,Intensive Care National Audit and Research Centre - Covid19,Platinum,,,,,,,,,,,,,,
,260f4fb2-b40a-4e20-888d-1e3c9c2ddd8e,,DOLORISK,Platinum,,,,,,,,,,,,,,
2964d1b0-2630-468a-82c1-00f5ac901b3d,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4 (Non-Sensitive) Episodes,Not Rated,,,,,,,,,,,,,,
dc37fcd6-1e68-46e5-b73d-4896e069746a,263f28a4-9835-4856-b1c3-0a0d4085f207,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v2.6 (Sensitive),Not Rated,,,,,,,,,,,,,,
62fdfd1c-f195-49cc-b3a1-7d9fd2cc8e1b,263f4ce3-7ccf-45c3-9d41-c1f5ed14cc81,ALLIANCE > TISSUE DIRECTORY,Arden Tissue Bank,Bronze,,,,,,,,,,,,,,
,268d54cf-189e-46ea-8f0e-71ad8907bea3,,Welsh Dispensing Dataset (WDDS),Platinum,,,,,,,,,,,,,,
,26ac9d75-df76-49e5-ba41-d4c0e83a8765,,Child Health Systems Programme - 27-30Months Review,Gold,,,,,,,,,,,,,,
4883530f-1c8d-49aa-886e-ea3b958772ea,270b55a8-a9ee-44ee-8db6-eb214e721eea,ALLIANCE > TISSUE DIRECTORY,Scottish Human Papillomavirus Archive,Bronze,,,,,,,,,,,,,,
38ff49e2-dffa-4103-87a8-386f9f424d22,273e091c-d0b3-4529-9cd2-4bc1a1b6195a,HUB > PIONEER,"Deeply phenotyped sepsis patients within hospital: onset, treatments & outcomes",Platinum,Platinum ,Gold ,Gold ,Silver ,Silver ,,Silver ,Platinum ,Platinum ,,Platinum ,Silver ,Gold ,Silver 
cffcf30d-cedb-421b-a5dc-6726633cb99a,274238a8-ec06-4ee4-83ae-a419a925d43b,HUB > BREATHE,Unified Cohorts Research Network,Not Rated,Bronze,Bronze,Bronze,Bronze,Bronze,,Gold ,Gold ,Gold ,,Bronze,Bronze,Bronze,Bronze
3c749cfc-4008-4916-b64f-969d6a754c0f,27a97f1b-e7ac-4723-87db-0a4d9e3ed4b6,,NIHR IBD BioResource: SNP chip data,Platinum,Bronze,Gold ,Platinum ,Gold ,Bronze,,Bronze,Bronze,Platinum ,,Bronze,Silver ,Silver ,Gold 
,2879b7f9-9bf1-4c6d-88cb-fade32b0ec3f,,SIMD,Platinum,,,,,,,,,,,,,,
,2887c7b4-66d4-404c-a352-83fcff441568,,Cholecystectomy and post-operative complications from over 9000 surgical cases,Platinum,,,,,,,,,,,,,,
31920b14-d114-410f-8255-522e6451c44e,29de7178-dcf3-4859-bd96-ca6d944db5f8,ALLIANCE > BARTS HEALTH,DENDRITE Dataset,Not Rated,Platinum ,Gold ,Gold ,Silver ,Silver ,,Silver ,Platinum ,Platinum ,,Platinum ,Silver ,Gold ,Silver 
2f4c56b3-ca6a-4b30-a7f0-d83e68192c5b,2a17a802-a2da-4bfc-8571-b2015350eed4,,Treatment of Bangladeshi children with severe pneumonia,Silver,,,,,,,,,,,,,,
,2a4ef602-0485-47d2-a6f7-9e2ccf849a5d,,National Audit of Care at the End of Life - Quality Survey,Platinum,,,,,,,,,,,,,,
7c2b435c-5442-4a05-9b8d-08024ec57c30,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,ALLIANCE > NHS DIGITAL,Mental Health & Learning Disabilities Dataset v 1 (Sensitive) Records,Not Rated,,,,,,,,,,,,,,
,2a826781-0f58-44d6-89f3-7d899eb3cd45,,National Asthma and COPD Audit (NACAP): COPD secondary care clinical dataset,Platinum,,,,,,,,,,,,,,
,2b09ea87-5b22-4049-b7dd-de0889699115,ALLIANCE > SAIL,Millennium Cohort Study,Gold,,,,,,,,,,,,,,
00b897c7-d50d-486a-af1b-bd94821b58f7,2b40a784-79ea-4403-a4bd-0950a7a36a6c,HUB > DATA-CAN,Leeds-IQVIA Collaboration,Platinum,Gold ,Gold ,Gold ,Platinum ,Gold ,,Platinum ,Gold ,Gold ,,Gold ,Gold ,Gold ,Silver 
,2b77663f-c71d-4138-8fad-f45a1f8b1222,,Maternity Inpatient and Day Case - Scottish Morbidity Record (SMR02),Platinum,,,,,,,,,,,,,,
3e5fb54a-84ec-4888-9a72-4093c6e90dbc,2bd45ffb-b22f-4f02-968b-f5ab8f9d6342,ALLIANCE > TISSUE DIRECTORY,UCL Infection DNA Bank,Bronze,,,,,,,,,,,,,,
13c71637-144e-4742-8aea-aefb778a360e,2c3e75c3-141a-4d29-b7f0-0dbe14fb18fd,ALLIANCE > TISSUE DIRECTORY,MDSBio,Bronze,,,,,,,,,,,,,,
a380bd6b-009f-4b78-b638-ba9ee62be2eb,2ca2a23d-64c3-4691-9289-197436dddfa3,,Millennium Cohort Study Dataset (MCSD),Gold,Other (please specify),Other (please specify),Other (please specify),Bronze,Other (please specify),,Other (please specify),Other (please specify),Gold ,,Platinum ,Other (please specify),Bronze,Bronze
68b04d3b-17b4-4a04-a8a3-e2a93ed231df,2cb07157-1c99-48dc-9926-0ad968a09166,,Higher Education Statistics Agency (HESA) Student Data,Platinum,,,,,,,,,,,,,,
14c31b39-f189-4417-bd38-635268495593,2d4b933d-1c8b-4fde-860e-c324454d28f9,GENOMICS ENGLAND,GENOMICS ENGLAND 100K NHSD LINKED DATA,Platinum,Platinum ,Platinum ,Platinum ,Platinum ,Platinum ,,Platinum ,Platinum ,Platinum ,,Platinum ,Platinum ,Platinum ,Platinum 
080a90e4-4bc6-4153-a4c6-c120eef5ba94,2d4d0d89-edfb-448a-b95b-a3c0401ebe75,,COVID-19 Vaccination Adverse Reaction,Platinum,,,,,,,,,,,,,,
,2d6e8e68-2fc9-4b9c-a517-c5c5677af225,HUB > GUT REACTION,IBD NIHR BioResource: NHS Trust data,Silver,,,,,,,,,,,,,,
368ad790-3ad8-4f93-9a7c-0bfb64dc6015,2d7a047c-a90f-48e4-82ee-9a8a082a696e,,Welsh Cancer Intelligence and Surveillance Unit (WCISU),Platinum,,,,,,,,,,,,,,
,2d9240b4-6f54-4d00-9c2e-d19220c33211,,NHS Tayside - A&E drugs given during an A&E visit,Platinum,,,,,,,,,,,,,,
,2dd188f3-0b5c-4cf7-a077-97b78746d254,,Death Registration data for CPRD Aurum,Platinum,,,,,,,,,,,,,,
,2e821540-cce6-4b75-94a1-7e210045fe86,,Cafcass England (CAFE),Platinum,,,,,,,,,,,,,,
,2e98ae87-b10d-4aa0-acec-773a2b028af1,,SARS-CoV-2 viral sequencing data (COG-UK data) - Lineage/Variant Data - NI,Platinum,,,,,,,,,,,,,,
,2ef8bfd7-3edb-49e0-a1eb-edc181c03e1d,ALLIANCE > SAIL,Patient Episode Dataset for Wales,Platinum,,,,,,,,,,,,,,
6464fb4f-2838-495b-9963-4001204ed166,2f9c0340-2116-41f5-bdbd-921561476061,,Community perception on public health measures for COVID-19 prevention/control,Silver,,,,,,,,,,,,,,
,2fcd3d4f-773b-4adc-a8cf-c80841c92d51,,Deaths – National Records Scotland,Platinum,,,,,,,,,,,,,,
,3008933e-6fc1-415c-b2c6-ebb12e8f3b99,,CDE Patient Demographics,Bronze,,,,,,,,,,,,,,
,30524e8c-c92c-4f01-84bd-c5593ada3e43,,Covid-19 UK Non-hospital Antigen Testing Results,Platinum,,,,,,,,,,,,,,
e46dccbf-484d-45d2-a42a-4d308b87c113,30a0ee0e-d9f9-4341-b00c-2fab8f122b5f,ALLIANCE > TISSUE DIRECTORY,Watch and Wait Trial,Bronze,,,,,,,,,,,,,,
602cbc9b-0113-4712-8c4a-0efe8d86b77c,30e1343e-0628-47aa-b4f6-756cdb6e54c6,,COVID-19 Sequence Data (CVSD),Platinum,,,,,,,,,,,,,,
,31503f67-c546-4223-aec6-9255263e8b66,,General Acute Inpatient and Day Case - Scottish Morbidity Record (SMR01),Platinum,,,,,,,,,,,,,,
,31b487d4-7beb-4eed-82bb-9ebbb8b9c066,,Crohn's Disease Metabolic Syndrome & Related Disease Outcomes,Bronze,,,,,,,,,,,,,,
9254f941-db57-4a97-922e-880b84855a21,320d4c1e-df08-4eaa-ab9f-bd342d1799a0,,Webex Cohort,Bronze,,,,,,,,,,,,,,
,32639ab2-f23c-4d2b-96f8-c2139d50563b,,A dataset of hospitalised patients with Sarcoma,Platinum,,,,,,,,,,,,,,
,32b56dc6-5731-4976-823b-86ea1625b9ed,,Cancer Patient Experience Survey (CPES) for CPRD GOLD,Platinum,,,,,,,,,,,,,,
,32f2d582-3b99-44a8-ac30-0a0819fc2523,,Falls and Fragility Fracture Audit  National Hip Fracture clinical dataset,Platinum,,,,,,,,,,,,,,
8604bcdc-235a-4c70-b29b-1617396815e6,333d92ca-3a32-41bd-8b16-96aee2dc85b1,HUB > BREATHE,Wales Asthma Observatory,Platinum,Platinum,Platinum,Platinum,Platinum,Platinum,,Platinum ,Platinum ,Gold ,,Silver ,Silver ,Platinum ,Platinum 
,3373aa9c-219e-4036-91a5-78bb98e8a7f5,,National Bowel Cancer Audit -  Organisational Survey dataset,Silver,,,,,,,,,,,,,,
ff875c08-58e6-4e33-8ffe-6f51c8364333,33e4b8c6-23cc-4c5f-a7a5-8380035b6601,ALLIANCE > TISSUE DIRECTORY,TRICON8B,Bronze,,,,,,,,,,,,,,
67020745-9def-4c6e-b5ac-bb273bd0a20e,34396fa9-0691-42a6-9477-e49e3ae854e6,,National Neonatal Research Database,Gold,Platinum,Platinum,Platinum,Platinum,Platinum,,Other (please specify),Other (please specify),Platinum,,Bronze,Platinum,Bronze,Other (please specify)
,3485968c-0ac8-4c90-bfb0-a9faca4a24f9,,CPRD Cardiovascular Disease Synthetic Dataset,Platinum,,,,,,,,,,,,,,
2ba72371-1527-4d8d-94e2-f795e45b9f77,349f5326-67b5-4ff8-a9b8-8e6c4e42a9f2,,Emergency Department (eEMS),Platinum,,,,,,,,,,,,,,
,34c47ecf-09ff-4f12-afaa-50c785d482c5,,Rural Payments Wales (RPWD),Platinum,,,,,,,,,,,,,,
,3587e2f5-1cf5-4dd3-82ed-c36be7eab130,,Welsh Ambulance Services NHS Trust (WASD),Platinum,,,,,,,,,,,,,,
1c455ad3-af51-4b93-aff4-c5d3dacfa9f4,359006d7-1c6c-43c2-8905-09b016398ae1,ALLIANCE > TISSUE DIRECTORY,BRAIN UK,Bronze,,,,,,,,,,,,,,
,3591992f-cfae-4e26-96e7-da80997e81e7,,National Audit of Dementia Round 4 - organisational checklist,Silver,,,,,,,,,,,,,,
,35919e8c-5cea-4d79-bf3f-e28efec1b686,,NIHR BioResource: Full Blood Counts,Platinum,,,,,,,,,,,,,,
,35cc06b0-3de1-45b0-8d40-9a8da9b77866,,NHS Tayside and Fife Virology,Platinum,,,,,,,,,,,,,,
8187f77f-65e3-435e-ad7e-d7f22e2fcf80,35fde6f6-ff7d-44f0-92fc-1d28b488cbc1,,The Malaysian Asthma Hajj Study,Silver,,,,,,,,,,,,,,
c123f74c-0731-428e-b31b-eee2723df54d,36047c5f-7d57-4d25-a114-2bcc6c11708f,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v3_3.5 (Sensitive),Not Rated,,,,,,,,,,,,,,
af8cdc87-789e-4bea-9d8b-927aa689d211,36e6b617-ecd5-4ae2-87d6-4a00bb2c653a,HUB > BREATHE,Exploring the provision of supportive care for patients with COPD in Malaysia,Not Rated,,,,,,,,,,,,,,
,375dae92-2015-478b-b1bc-5de90b6d53a9,,Glaucoma dataset at University Hospitals Birmingham,Platinum,,,,,,,,,,,,,,
8d77f0ad-f376-4d61-a97d-5e996c2bbe72,37687806-bab2-4de8-87a7-844a0061e7f8,ALLIANCE > TISSUE DIRECTORY,Bristol Dental School Saliva Bank,Bronze,,,,,,,,,,,,,,
89e2d798-c488-4eaf-a50f-a93616093304,381413fe-8808-47f8-b8df-e65baa543ae4,ALLIANCE > TISSUE DIRECTORY,UK MND Collections,Bronze,,,,,,,,,,,,,,
2c5f3ef6-53f8-42e6-a077-8718261df026,38194ca7-57f5-40ff-b463-900e306cd40f,HUB > DISCOVER NOW,North West London Pathology (NWL PATH),Platinum,Bronze,Silver ,Silver ,Silver ,Silver ,,,Platinum ,Gold ,Gold ,Silver ,Platinum ,Platinum ,Silver 
f20bf814-ee80-4e67-ab00-afff884ddbb4,38254214-35f1-4564-b7bb-aab331732dab,ALLIANCE > TISSUE DIRECTORY,NIHR Nottingham Digestive Diseases Collection,Bronze,,,,,,,,,,,,,,
,382d8665-a580-4ac1-a279-4fa53cb5bcc1,,Admitted Patient Care Dataset,Bronze,,,,,,,,,,,,,,
,38468759-3351-4722-9eeb-4c6dc9fa44ce,ALLIANCE > SAIL,Congenital Anomaly Register and Information Service,Platinum,,,,,,,,,,,,,,
,38b0da08-c889-4538-95f2-f2f2c1a86919,,National Exercise Referral Scheme (NERS),Platinum,,,,,,,,,,,,,,
a9018475-452b-4864-bbc3-80eda2067820,391ab58c-3412-4fa0-96f6-fdd5ae380b86,HUB > PIONEER,Clinical response thresholds (acuity) in acutely unwell patients: onset-outcome,Platinum,Platinum ,Gold ,Gold ,Silver ,Silver ,,Silver ,Platinum ,Platinum ,,Platinum ,Silver ,Gold ,Silver 
2f73575d-23c8-4bb8-87db-115cde076127,3935e2fd-0c30-4f56-8388-45a02e0499b4,ALLIANCE > NHS DIGITAL,Bridge file: Hospital Episode Statistics to Diagnostic Imaging Dataset,Bronze,,,,,,,,,,,,,,
,39445f3f-c05c-4967-81a9-77a34529ad8e,,Optimising the treatment of Bangladeshi adults with severe pneumonia or ARDS,Silver,,,,,,,,,,,,,,
,396e55fb-9a71-4b8c-9e33-2e7179a87d1f,,Neuropathic Pain Profiling in Retroviral Infection Study (NIPPR),Bronze,,,,,,,,,,,,,,
37c82bb7-eaae-4f16-97b6-045373b7ba18,3a0a0acd-c549-41f4-8188-14235decf473,,"BRIAN App - Patient data; treatments, PROMs, multi-modal data and demographics",Silver,,,,,,,,,,,,,,
,3a0d2dea-32c4-40bc-8ad8-be8cd20440b8,,Congenital Anomaly Register and Information Service (CARS),Platinum,,,,,,,,,,,,,,
,3a880d1a-bd02-4d23-bca0-4b6ac45b09f1,,SICSAG Daily (Scottish Intensive Care Audit Group),Platinum,,,,,,,,,,,,,,
,3ab70331-aa54-4f0d-aa95-ea2b95bed9d5,ALLIANCE > SAIL,Annual District Birth Extract,Platinum,,,,,,,,,,,,,,
,3abe6b38-e479-4eb3-87d6-ef4803ff88f9,ALLIANCE > SAIL,Emergency Department Data Set,Platinum,,,,,,,,,,,,,,
,3adb43c7-cc13-423a-9625-8fd571bbcb26,,National Paediatric Diabetes Audit - Parent and Patient Experience measures,Platinum,,,,,,,,,,,,,,
,3b0a3b33-dbd5-4cb0-b863-0e1fd80c9a1e,HUB > GUT REACTION,IBD NIHR BioResource: Consent records,Platinum,,,,,,,,,,,,,,
24b88d1a-4363-4619-870e-9ba9fc5d09e1,3b6d2dbe-0241-4c38-9038-2d6ce1e280de,ALLIANCE > HQIP,National Audit of Psychosis - Audit on Early Intervention in Psychosis services - case note audit,Not Rated,,,,,,,,,,,,,,
4c4bc482-16f5-462f-8daf-51ec6492074d,3b752633-8274-4418-b15b-4502bab03935,ALLIANCE > BARTS HEALTH,CDE Surginet Documentation,Not Rated,,,,,,,,,,,,,,
,3b8357ac-bf06-44c4-9a43-8e772bec709c,,IBD NIHR BioResource: Demographic,Platinum,,,,,,,,,,,,,,
,3b84d205-2175-4c9a-bbe3-d0e24434e625,,"Investigations, interventions, and outcomes for acute coronary syndrome",Platinum,,,,,,,,,,,,,,
,3bb25cba-b4dc-47f1-ab5e-b63f89500612,HUB > GUT REACTION,IBD NIHR BioResource: SNP imputation data,Silver,,,,,,,,,,,,,,
1eb67fd5-33f6-49dd-a43d-854fff9f25f5,3c14d319-4ff5-42ff-b440-400f099f9b13,,Active Adult Survey Dataset (AASD),Platinum,,,,,,,,,,,,,,
bbcdc352-e0f7-4672-93a7-134bcf5001b1,3c23941a-42a7-4940-b32f-aea743c0dc2a,ALLIANCE > TISSUE DIRECTORY,Tissue Solutions Ltd,Bronze,,,,,,,,,,,,,,
,3c870bf2-acfb-44d1-8437-06ebb3c0993c,,Postponed Admitted Procedures (CAPD),Platinum,,,,,,,,,,,,,,
,3c899660-32e3-4acc-9583-9d8251bd6f80,,Vaccine Adverse Reactions data for QResearch,Platinum,,,,,,,,,,,,,,
9f1df859-f1d0-4f1e-959e-affd05138a25,3d51dc99-c44f-44ff-bdab-da205c5e394e,HUB > DISCOVER NOW,North West London Outpatient Care Data (NWL OP),Platinum,Platinum ,Platinum ,Platinum ,Silver ,Silver ,,Platinum ,Gold ,Gold ,,Silver ,Platinum ,Platinum ,Gold 
fdf9ac68-fc89-4adf-9a73-3a94a9974aef,3db58c78-fc8b-49b2-a847-b43fd0184500,ALLIANCE > TISSUE DIRECTORY,Ethical Tissue - University of Bradford,Bronze,,,,,,,,,,,,,,
86f46be3-bc29-4820-8363-de6530a94c6f,3e4d27e2-baa8-4bb5-a711-d0b36f1f278c,,Diagnostic Imaging Dataset,Platinum,,,,,,,,,,,,,,
,3e923281-bfde-48a8-86fd-73e429cce811,,CPRD GOLD ICNARC,Platinum,,,,,,,,,,,,,,
36f54a48-6f0a-4827-a86b-fd677a22a88f,3ed8d3fe-92a3-43bc-9fba-274fb34847af,,Higher Education Statistics Agency (HESA),Silver,,,,,,,,,,,,,,
fc66381e-cc46-4bca-85fc-fc2ee09cc5dd,3ee4c2af-ff04-4dcf-830e-420e0a21a6d2,,mHealth for pneumonia prevention,Silver,,,,,,,,,,,,,,
4684d391-a6a7-44f7-bf4b-62b6b693f9fa,3f00330d-1f45-4cab-86c2-e91b7c1a59e9,ALLIANCE > TISSUE DIRECTORY,Multiple Sclerosis and Parkinson's Tissue Bank,Bronze,,,,,,,,,,,,,,
,3f6962d8-1f4c-49b0-80a8-e491d5205827,,Outpatient Appointment Dataset,Bronze,,,,,,,,,,,,,,
d6e8163f-2ab8-4880-bbb6-a174b4a95632,3fbef1ac-fa6d-4c72-836d-3a8d8a0f7b08,ALLIANCE > BARTS HEALTH,Barts Health NHS Trust COVID-19 EHR Extracted Dataset,Platinum,,,,,,,,,,,,,,
cfa1ef13-8ae0-4827-8a0f-9d2df5244725,3fc555e1-3e36-46dc-bef1-2d94d560bcb2,HUB > PIONEER,The impact of ethnicity and multi-morbidity on C19 hospitalised outcomes,Platinum,Platinum ,Gold ,Gold ,Silver ,Silver ,,Silver ,Bronze,Platinum ,,Platinum ,Silver ,Gold ,Silver 
,3fcdcced-e16a-4f04-a521-ffe1047f37cb,,National Paediatric Diabetes Audit - survey of workforce in PDUs,Platinum,,,,,,,,,,,,,,
,3fceb952-0b21-40f4-bd69-fa5cd7ad7df9,ALLIANCE > SAIL,Cafcass Wales,Platinum,,,,,,,,,,,,,,
56130df6-1880-4600-a7a4-afa9a4bcc895,3fd2760d-ab12-48ee-8b32-b229aead60a4,,Estimating Chronic Respiratory Disease burden in adults in Asian LMICs,Bronze,,,,,,,,,,,,,,
e830b2a5-14d6-4643-a206-619bf5372dc8,40573895-497b-4d47-90e1-6aafe70b93f6,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,Endobase,Not Rated,,,,,,,,,,,,,,
,41a667eb-1c84-4665-b0d4-d26405d277c5,ALLIANCE > SAIL,Domiciliary Social Care Worker [DSCW],Gold,,,,,,,,,,,,,,
4346676d-6108-47de-b579-6cef74c6acef,41ac5dfd-7b23-4f1b-a91e-03e8186e4ab8,HUB > BREATHE,Care-seeking practices for childhood pneumonia in non/tribal areas of Pune India,Bronze,,,,,,,,,,,,,,
bfb90d2b-746d-44a6-a896-4979d73d9276,41ce265a-c252-45c4-9b80-d764b0737f38,ALLIANCE > CPRD,Quality of Life of Colorectal Cancer Survivors: Patient Reported Outcomes (Aurum,Platinum,,,,,,,,,,,,,,
,41f6dfe9-d5e2-4641-9953-1589c7d35e07,,Death Registration Data - Finalised Extracts,Platinum,,,,,,,,,,,,,,
,425e39b4-cc2b-4a15-851a-a0093ef1e1f8,,National Asthma and COPD Audit (NACAP): secondary care  – CYP asthma (clinical),Platinum,,,,,,,,,,,,,,
e9b43936-e700-40c9-8b32-57ed44583f3d,4262e057-6978-4e4c-a05d-c4f328422090,ALLIANCE > NHS DIGITAL,Mental Health and Learning Disabilities Data Set,Bronze,,,,,,,,,,,,,,
9c1727f6-2032-413f-bf60-470769b2616e,42ac7c27-a37b-4081-8a33-51ac077e6a4e,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient Microbiology Cultures,Gold,,,,,,,,,,,,,,
,42e4299f-1e06-4e24-ab40-b71949f5cba3,,Pathology - PATH,Platinum,,,,,,,,,,,,,,
2193ad56-6671-4ecc-9ecf-6da84e23e9fd,4330b6ee-f333-4cd8-90b9-0f43f7cb0b67,,Covid-19 Infection Survey linked with VOA and EPC data,Platinum,,,,,,,,,,,,,,
,45499ef9-daca-4a88-8493-c3c1a92960d0,ALLIANCE > SAIL,Welsh Ambulance Services NHS Trust,Platinum,,,,,,,,,,,,,,
c15bc3ad-c053-496b-863f-1d54075d5bd4,458d7f2d-9ba8-4593-862c-14160692d494,HUB > BREATHE,Asthma and COPD: practices and perceptions of GPs in rural India,Bronze,,,,,,,,,,,,,,
,459387f3-c484-441d-9abb-b6ee22df86d2,,Public Health Research Database (PHRD),Platinum,,,,,,,,,,,,,,
9c31a2bd-ff3a-4379-a4b8-0b90527a4c38,46493a09-b3bb-4c0e-b944-82665ee21508,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4 (Sensitive) Events,Not Rated,,,,,,,,,,,,,,
fe8f8e2c-2f77-464d-9d45-a601cb2f8bf9,46762bdc-42f9-4c92-92fe-9c757083ad33,ALLIANCE > HQIP,National Paediatric Diabetes Audit - Spotlight survey of workforce in Paediatric Diabetes Units,Not Rated,,,,,,,,,,,,,,
,46e30817-b19e-40f2-9b06-9611b2985148,ALLIANCE > SAIL,Maternity Indicators Dataset,Platinum,,,,,,,,,,,,,,
d57d7956-d13e-49c4-bb31-889b8e560596,46f6e0d3-412e-4799-8683-1ca649b99eec,,Developing and Evaluating Interventions to Improve Asthma Care,Bronze,,,,,,,,,,,,,,
fe6a4c83-f46f-4f61-8460-e120fdf8d864,4710222c-9830-4ae4-8be6-b25c723812e1,ALLIANCE > HQIP,Sentinel Stroke National Audit Programme Acute Organisational survey dataset,Not Rated,,,,,,,,,,,,,,
6ac9b356-00f1-49da-825a-6eb04d18e49d,47d22aea-cbe9-47d4-8f65-45861d9c5f6f,ALLIANCE > TISSUE DIRECTORY,Tayside Biorepository,Bronze,,,,,,,,,,,,,,
44ca2cf8-679e-447c-a9eb-55b32159679a,47e26b2b-8be1-4595-a327-a9f00e0d4712,,NIHR IBD BioResource: Consent records,Platinum,Bronze,Platinum ,Bronze,Silver ,Silver ,,Bronze,Gold ,Platinum ,,Platinum ,Silver ,Silver ,Bronze
425f4534-51c4-4f75-8ca0-d7c731dbd903,47f57de8-aa71-4df1-af4a-a81e37d4ae8c,ALLIANCE > TISSUE DIRECTORY,"St Thomas' Hospitals Plasma, serum & DNA Bio bank from patients with antiphospholipid antibodies",Bronze,,,,,,,,,,,,,,
0fb33df6-ab36-4170-9fad-1eaf35a3a812,48182af6-2ccd-44b2-92d5-69cc140e7d67,HUB > DISCOVER NOW,North West London Primary Care Prescriptions Data (NWL PCP),Platinum,Silver ,Gold ,Platinum ,Gold ,Silver ,,Platinum ,Platinum ,Gold ,,Gold ,Platinum ,Platinum ,Gold 
,483be944-b3ea-4037-b22b-4e9ffca3e613,,A granular assessment of the day-to-day variation in emergency presentations,Platinum,,,,,,,,,,,,,,
3c661240-e4d2-456c-a809-133c23f9c469,483f49ea-07b3-4efb-8bad-0d9af5ed5f0f,,National Vascular Registry - Organisational Audit dataset,Platinum,,,,,,,,,,,,,,
3c19e2c9-96d5-45f3-9c55-fc3cec762cd7,489cb34a-f20d-4fe0-849a-db85f00141f5,ALLIANCE > HQIP,Falls and Fragility Fracture Audit Programme National Audit of Inpatient Falls clinical dataset,Not Rated,,,,,,,,,,,,,,
,48deb24e-7a15-48d7-ba2c-c477ae61b55d,,NIHR BioResource: Sample holding,Platinum,,,,,,,,,,,,,,
949d9d7a-a3f1-480a-8563-3fb024300561,491cc634-05e8-48fe-9018-ffb9e7eed84e,ALLIANCE > HQIP,"National Audit of Dementia - spotlight audit on the prescription of psychotropic medication, 2019",Not Rated,,,,,,,,,,,,,,
,4a4f5d83-e8fb-4249-9275-2a42d9f76c53,,Cancer registration data for CPRD Aurum,Platinum,,,,,,,,,,,,,,
,4abe1436-3a14-4779-aa03-28929e817411,,Tayside & Fife Radiology,Platinum,,,,,,,,,,,,,,
2c737d63-69f4-4a02-8df9-54c1e65e845f,4b2fbd88-71c7-4572-99ea-5987a72a0c1a,ALLIANCE > HQIP,Epilepsy 12 - National organisational audit (service descriptor questionnaire) and Trust profile,Not Rated,,,,,,,,,,,,,,
,4b3d70f4-ce62-478b-9ada-0419850d17af,,South East London Community Health Study (SELCoH),Not Rated,,,,,,,,,,,,,,
6c4ed998-0f05-415c-a3e4-42430bb62d24,4b59ff6f-2830-4f2b-b35a-623ef4520eb8,,Systemic Anti-Cancer Therapy Dataset (SACT),Platinum,,,,,,,,,,,,,,
,4b6d3344-e73a-4f46-8e9d-fabb85827772,ALLIANCE > SAIL,Daily Situation Report Data,Platinum,,,,,,,,,,,,,,
,4b79bce2-6d1c-448b-969e-56b424f3d57a,,National Early Inflammatory Arthritis Audit - organisational survey dataset,Platinum,,,,,,,,,,,,,,
,4bf36706-8176-4525-a3f4-3b96f68e48de,,HES Outpatient data for CPRD Aurum,Platinum,,,,,,,,,,,,,,
,4c171540-5caa-42f7-868d-1d4d7b969f11,,Assessment of ASHA’s workload and its determinants,Silver,,,,,,,,,,,,,,
2581994d-5be2-4465-bb62-60c4c97e8e2b,4cb9082f-619d-4be2-8d09-641f2c573d38,HUB > BREATHE,"Prevention, detection, treatment: adult lung disease/cancer in rural Tamil Nadu",Bronze,,,,,,,,,,,,,,
264a1987-a8cb-4a83-81e0-70b4c3893b7d,4cde083a-bf5a-4f57-97c6-38632e10050d,ALLIANCE > TISSUE DIRECTORY,Obesity Research Biobank Syndicate (ORBiS),Bronze,,,,,,,,,,,,,,
306274ee-a098-43cc-b113-2df8116a8703,4d0c3779-9251-4a4a-9eff-41a47869157f,ALLIANCE > HQIP,National Oesophago-Gastric Cancer Audit - clinical dataset,Not Rated,,,,,,,,,,,,,,
4ca76471-6970-4ad4-87c7-fae77a98cbf5,4d1271dd-b256-454b-9b13-be38bef73f15,ALLIANCE > HQIP,Paediatric Intensive Care Audit Network - core dataset (admission),Not Rated,,,,,,,,,,,,,,
,4d560a49-6ab2-460c-980f-94d76d1527f2,,NIHR BioResource: SNP chip data,Platinum,,,,,,,,,,,,,,
c6e0e70e-7f23-4a44-a2cf-1d7d87be7808,4dd3f23c-44be-4126-aac5-ba655d07855c,ALLIANCE > TISSUE DIRECTORY,POUT-T,Bronze,,,,,,,,,,,,,,
,4eb62568-e89c-4d85-af0e-095e1e5b8a36,,Death Registration data for CPRD GOLD,Platinum,,,,,,,,,,,,,,
