completeness_percent,quality_score,publisher,error_percent,title,id
30.77,27.02,ALLIANCE > SCOTLAND,23.26,Maternity Inpatient and Day Case - Scottish Morbidity Record (SMR02),6f04a3eb-b71e-410b-8fec-5742038290a6
23.08,24.33,ALLIANCE > HQIP,25.58,National Joint Registry - Primary Hip Replacement dataset,7038a67d-34ca-4754-a50f-41aa2849db69
69.23,54.38,Oxford University Hospitals NHS Foundation Trust,39.53,Infoflex Cancer Registry,72fe91de-b0c0-423a-ad68-bd7067b20ad8
15.69,26.45,NIHR Health Informatics Collaborative Viral Hepatitis Theme,37.21,HIC Hepatitis v2,73f54071-62bf-48f5-8be1-569208b18ab8
25.0,28.78,ALLIANCE > CPRD,32.56,CPRD GOLD,756daeaa-6e47-4269-9df5-477c01cdd271
59.62,47.25,ALLIANCE > HQIP,34.88,National Asthma and COPD Audit Programme (NACAP): secondary care workstream – children and young people asthma (organisational),76ec0282-02e0-4fff-b016-76bc6ffcb784
36.54,33.38,ALLIANCE > CPRD,30.23,HES Admitted Patient Care data for CPRD GOLD,77b5cf84-d4f2-4418-bafa-73306cf2d2b2
34.62,27.77,ALLIANCE > SCOTLAND,20.93,National Records of Scotland (NRS) - Stillbirth Data,77d045a2-41f5-4f4c-8054-60630824265f
59.62,46.09,ALLIANCE > HQIP,32.56,National Audit of Psychosis - Early Intervention Psychosis Audit patient experience survey,78d25670-9d20-4eb7-a79a-f29e53cc981f
17.31,17.95,Cystic Fibrosis Trust,18.6,Transplants,78e3ec19-5234-4168-a853-f6e1be6d0193
42.31,40.92,NHS Digital,39.53,Mental Health Minimum Dataset v4.1 (Sensitive) Episodes,78fe2e13-7f40-406f-a584-04909d0ce060
48.08,36.83,HUBS > BREATHE,25.58,EMEP4UK Pollution,79116473-bda2-413c-82ad-ba2b86e5076f
23.08,23.17,ALLIANCE > TISSUE DIRECTORY,23.26,Daisy Tumour Bank,7a0d678a-a341-4643-af33-bfc22f2f4e9c
42.31,40.92,NHS Digital,39.53,Mental Health & Learning Disabilities Dataset v 1 (Non-Sensitive) Records,7aa02796-787a-42c2-b97e-d008fa77e4b8
36.54,29.9,ALLIANCE > SCOTLAND,23.26,Child Health Systems Programme - School,7aeeafe6-1c85-4abc-a307-24b70d2e1586
21.15,22.2,ALLIANCE > SAIL,23.26,Cervical Screening Wales,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f
25.0,24.13,ALLIANCE > TISSUE DIRECTORY,23.26,PTCL Biobank,7c1fa7b2-2b76-4952-884e-8ef6f845c488
15.38,19.32,ALLIANCE > GENOMICS ENGLAND,23.26,GENOMICS ENGLAND 100K BIOINFORMATICS DATA,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6
23.08,20.84,ALLIANCE > TISSUE DIRECTORY,18.6,Bristol Dental School Saliva Bank,7ca98657-037c-43a8-872a-65a0520695e5
67.31,53.42,ALLIANCE > BARTS,39.53,Somerset Cancer Registry,7d501f79-5d1f-4104-a5b7-d46a97fcde5f
59.62,47.25,ALLIANCE > HQIP,34.88,National Asthma and COPD Audit Programme (NACAP): Adult Asthma secondary care clinical dataset,7dc319da-a16f-4e63-a115-0cba3905a322
42.31,39.76,NHS Digital,37.21,Hospital Episode Statistics Outpatients,7ea36294-0b76-482f-b757-71f47832d67b
59.62,46.09,ALLIANCE > HQIP,32.56,Epilepsy 12 - National organisational audit (service descriptor questionnaire) and Trust profile,7f125091-12ba-464d-af7d-9a88179b0b95
23.08,22.0,ALLIANCE > TISSUE DIRECTORY,20.93,UK MND Collections,7f55c499-abd9-4f61-ac7e-93a4d15c79a2
59.62,46.09,ALLIANCE > HQIP,32.56,"National Audit of Dementia - spotlight audit on the prescription of psychotropic medication, 2019",7fab080b-6e2a-4c82-a5e5-daf99c70662a
25.0,24.13,ALLIANCE > TISSUE DIRECTORY,23.26,National Unified Renal Translational Research Enterprise (NURTuRE),81a515f5-5f4d-480e-b5ce-24faa7026c00
17.31,20.29,HUBS > DISCOVER NOW,23.26,High Cost drugs,8202cfd0-9b9c-4cbd-a4d7-aafb7846129f
42.31,40.92,NHS Digital,39.53,Mental Health & Learning Disabilities Dataset v 1 (Sensitive) Episodes,8226b6fa-d815-4f15-9064-b56beb0fddb1
25.0,24.13,ALLIANCE > TISSUE DIRECTORY,23.26,TRICON8B,824a2ef7-d282-495e-b0fc-e25b3a9613c3
59.62,44.92,ALLIANCE > HQIP,30.23,National Audit of Dementia Round 4 - staff questionnaire,82665c1e-df7f-4136-a05f-0826533149e5
25.0,24.13,ALLIANCE > TISSUE DIRECTORY,23.26,CASPS: A Phase II trial of Cediranib in ASPS patients,82ef7d1a-98d8-48b6-9acd-461bf2a399c3
23.08,22.0,ALLIANCE > TISSUE DIRECTORY,20.93,Leeds Multidisciplinary Research Tissue Bank,8342e05e-cb12-4d29-ae84-b9b8421cb4f8
25.0,21.8,ALLIANCE > TISSUE DIRECTORY,18.6,UKALL14 Trial,843062c0-fca0-464f-aa9c-0d4908f40513
15.69,26.45,NIHR Health Informatics Collaborative Cardiovascular Theme,37.21,HIC Acute Coronary Syndromes,844f3be0-f50d-4a88-9783-0928ad1c2aad
25.0,22.96,ALLIANCE > TISSUE DIRECTORY,20.93,Epilepsy Society Brain and Tissue Bank,84616d8c-336a-485b-9148-af6788efb721
69.23,54.38,Oxford University Hospitals NHS Foundation Trust,39.53,CRIS,84de0d13-f5bd-4c22-83d3-e1adb00d5a72
53.85,47.86,ALLIANCE > CPRD,41.86,Cancer registration data for CPRD Aurum,851bb11b-fa75-44ee-afe9-948dc7652555
59.62,44.92,ALLIANCE > HQIP,30.23,National Diabetes Audit - National Diabetes in Pregnancy clinical Audit dataset,858c517e-8ce3-4059-9326-d158489e48d1
19.23,22.41,ALLIANCE > TISSUE DIRECTORY,25.58,SCOT translational sample collection,85b25afd-73a6-4455-9098-1f906bc7738d
34.62,33.59,ALLIANCE > CPRD,32.56,HES Outpatient data for CPRD GOLD,8625eb42-93df-4d33-875b-e6a93413d7ba
44.23,40.72,NHS Digital,37.21,HES:Civil Registration (Deaths) bridge,86d7088b-7a15-4e9a-b2b0-857a67e04650
68.63,52.92,University of Dundee Health Informatics Centre,37.21,"Deaths – CHI, Community Health Index",87183945-a2fe-4195-84f1-9b7baa267023
36.54,35.71,ALLIANCE > CPRD,34.88,Death Registration data for CPRD GOLD,87244819-4596-4e5d-baaa-f3fe4eb74b4b
59.62,46.09,ALLIANCE > HQIP,32.56,National Early Inflammatory Arthritis Audit - clinical dataset,875999d5-f5ed-4136-ac20-b20f1abe27dd
59.62,46.09,ALLIANCE > NIHR BIORESOURCE,32.56,NHS Trust data,8783d7d2-2b89-44cc-bbc6-645e5483e2fe
46.15,44.0,NHS Digital,41.86,National Diabetes Audit,88c33d07-b009-4377-911a-8ba7bcdbf2b7
42.31,40.92,NHS Digital,39.53,Mental Health Minimum Dataset v2.6 (Non-Sensitive),895e5c2f-e484-4d08-91c6-35ac2f85c231
25.0,22.96,ALLIANCE > TISSUE DIRECTORY,20.93,Children's Cancer and Leukaemia Group (CCLG) Tissue Bank,89ae7d31-d183-4f5e-b754-7ae14449da76
51.92,46.89,ALLIANCE > CPRD,41.86,Patient postcode linked deprivation measures for CPRD Aurum,8ab1dc13-634e-46ae-9ba0-e094d446bd74
21.15,22.2,ALLIANCE > SAIL,23.26,Congenital Anomaly Register and Information Service,8be27887-8bf7-47bb-81c0-44900f978ab8
25.0,24.13,ALLIANCE > TISSUE DIRECTORY,23.26,UNIRAD UK Sample collection,8c50b721-8bbe-4d9e-86d1-08a6271fe047
17.31,21.45,HUBS > DISCOVER NOW,25.58,Community,8cb716c7-728c-4357-a4d8-afc287680da1
42.31,39.76,NHS Digital,37.21,Bridge file: Hospital Episode Statistics to Mental Health Minimum Data Set,8d3f80d4-aeae-46f0-809b-cd6c51e24f75
68.63,52.92,University of Dundee Health Informatics Centre,37.21,Prescribing,8e122714-9f0c-43a1-a2fe-62a7365bab4a
19.23,23.57,HUBS > DATA-CAN,27.91,Yorkshire Specialist Register of Cancer in Children and Young People,8e2892c2-19db-4922-85fe-60364e53f812
59.62,47.25,ALLIANCE > NIHR BIORESOURCE,34.88,Whole Genome Sequencing,8e32341b-ebad-4e10-8f2b-60b0b5b0ef4c
44.23,41.88,NHS Digital,39.53,Mental Health Services Data Set - Inpatients,8eace3c2-1dc8-4708-9350-ad129b7d2bc9
46.15,42.84,NHS Digital,39.53,Personal Demographic Service,907f5adc-b405-483e-ba4b-a52b7a6ead10
59.62,47.25,ALLIANCE > HQIP,34.88,National Asthma and COPD Audit Programme (NACAP): Pulmonary rehabilitation - organisational audit,91479cbf-664e-4782-8514-a3247bb5c4f4
19.23,21.25,ALLIANCE > SAIL,23.26,Welsh Demographic Service (WDS),92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a
59.62,44.92,ALLIANCE > HQIP,30.23,National Diabetes Audit - Core Clinical Audit Dataset,92d95f82-50a5-4df9-914a-ca26b14cf84c
69.23,54.38,Oxford University Hospitals NHS Foundation Trust,39.53,Emergency Care Dataset (ECDS),93105053-ddf3-4339-9e4a-baf91c310370
21.15,19.88,ALLIANCE > SAIL,18.6,Annual District Birth Extract,9366bf21-4862-4f86-bb2d-8370b1f6dfdc
15.38,20.48,ALLIANCE > GENOMICS ENGLAND,25.58,GENOMICS ENGLAND 100K CANCER & COMMON,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
23.08,22.0,ALLIANCE > TISSUE DIRECTORY,20.93,TwinsUK,9419a99b-f1fb-4566-8480-eecd4e189086
28.85,29.54,HUBS > INSIGHT,30.23,UHB Eye Image Dataset Release 001,94351432-da7e-4d44-97eb-4359d45e0240
64.15,55.33,NHS Digital,46.51,Secondary Uses Services,9475e59b-3fee-4775-9c18-fd5caafe7336
15.38,19.32,HUBS > BREATHE,23.26,Genetics of Asthma Severity & Phenotypes,94c082e5-b45f-43fe-9340-f4855f392fd4
68.63,52.92,University of Dundee Health Informatics Centre,37.21,Tayside & Fife Diabetes – Summary and a range of diabetes related datasets.,9527f052-5e48-4d42-a62c-8cc71fea3d27
25.0,22.96,ALLIANCE > TISSUE DIRECTORY,20.93,"Oncology Clinical Trials Office, University of Oxford",952d4422-3f03-46e6-9dbd-1bf0f54b7e3a
51.92,46.89,ALLIANCE > CPRD,41.86,Mental Health Dataset (MHDS) for CPRD GOLD,95475a1f-1623-4bfa-9821-1159d4dbcc8e
17.31,19.12,Cystic Fibrosis Trust,20.93,Sweat Tests,9563eda8-8192-4f0d-a765-e8621e76b160
21.15,23.36,HUBS > BREATHE,25.58,Children's Health in London and Luton (CHILL),957329a0-6f7f-4df7-ad46-1aa4be1a507d
48.08,44.97,ALLIANCE > CPRD,41.86,Pregnancy Register for CPRD GOLD,96d29a1d-9566-4793-8dbb-351fbe2eb790
25.0,22.96,ALLIANCE > TISSUE DIRECTORY,20.93,The PEACE Study,979d600f-f541-4028-8576-a6e4603fc244
61.54,49.38,HUBS > GUT REACTION,37.21,IBD Registry,97ddd990-f47a-40f5-9178-cbf742e4c613
42.31,40.92,NHS Digital,39.53,Mental Health Minimum Dataset v4 (Sensitive) Records,97fa09e6-5ea5-41cd-baf8-20366db13a3f
21.15,23.36,ALLIANCE > SAIL,25.58,Outpatient Referral,9856fab3-1b1d-4952-abba-bcef0f92f900
25.0,22.96,ALLIANCE > TISSUE DIRECTORY,20.93,Public Health England Seroepidemiology Unit,98a03f2b-1a67-4653-a4f5-f9db7262a94d
53.85,49.02,ALLIANCE > CPRD,44.19,Quality of Life of Cancer Survivors in England: Pilot Patient Reported Outcomes Measures Survey (2011) for CPRD GOLD,992c8fe6-f460-490c-b202-8d4d9c434425
23.08,23.17,ALLIANCE > SAIL,23.26,Annual District Death Extract,999b8bb8-b5dd-464e-b14b-b91475ba2bca
68.63,52.92,University of Dundee Health Informatics Centre,37.21,Demography,9a063ff8-4473-4ad7-b588-0283911787ef
59.62,46.09,ALLIANCE > HQIP,32.56,National Bowel Cancer Audit - clinical dataset,9a4ef776-6b4b-40cd-9c88-cbf1128780e9
53.85,47.86,ALLIANCE > CPRD,41.86,Cancer Patient Experience Survey (CPES) for CPRD GOLD,9a58219f-8cea-479c-bb5f-c68cae23136b
62.96,54.73,Imperial College London,46.51,NNRD: National Neonatal Research Database,9b49b4d8-28b6-47d4-be8c-d5d3091ecd36
44.23,41.88,NHS Digital,39.53,Mental Health Services Data Set - Currencies,9b7f7994-0b9c-4809-b67d-45ae1f04ec5c
42.31,37.44,ALLIANCE > CPRD,32.56,HES Patient Reported Outcomes Measures (PROMs) data for CPRD GOLD,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7
61.54,49.38,ALLIANCE > HQIP,37.21,National Asthma and COPD Audit Programme (NACAP):COPD and adult asthma secondary care organisational dataset,9beca627-12cd-4231-8638-93cf0bdfa413
21.15,25.69,ALLIANCE > NIHR BIORESOURCE,30.23,Sample holding,9bfcf24b-5b13-4997-9062-6c58583e69cd
59.62,47.25,ALLIANCE > HQIP,34.88,Falls and Fragility Fracture Audit Programme National Hip Database clinical dataset,9c0f13ca-5831-4d9b-860a-7d856be7a9f1
25.0,24.13,ALLIANCE > TISSUE DIRECTORY,23.26,Tissue Access for Patient Benefit (TAPb),9cb10184-7459-4ca5-ac30-d2364e70821d
59.62,46.09,ALLIANCE > NIHR BIORESOURCE,32.56,Full Blood Counts,9ccfde56-dd13-4606-a6c1-1e797d3b8d82
25.0,22.96,ALLIANCE > TISSUE DIRECTORY,20.93,POUT-T,9e8982cb-6e2b-4c6e-b9d5-80a3794eb1dc
25.0,21.8,ALLIANCE > TISSUE DIRECTORY,18.6,MDSBio,9f45db59-b3c9-4c33-85bf-25c1b5242903
59.62,46.09,ALLIANCE > HQIP,32.56,National Early Inflammatory Arthritis Audit - patient survey,a05443cd-e292-4b5f-b1f1-95718e300d46
51.92,48.05,ALLIANCE > CPRD,44.19,Cancer registration data for CPRD GOLD,a0dad23c-c02d-4347-92ef-0019fa59eb3e
17.65,28.59,NIHR Health Informatics Collaborative Renal Transplantation Theme,39.53,HIC Transplantation,a0e0c0c2-072a-47ac-9252-e27b37ac024f
42.31,40.92,NHS Digital,39.53,Mental Health Minimum Dataset v4.1 (Non-Sensitive) Events,a1a67182-e81b-4144-ac51-92a86f277eb2
25.0,22.96,ALLIANCE > TISSUE DIRECTORY,20.93,Cam-UroOnc Biorepository,a1f9315e-8561-4e7b-b1a7-1276bdeca14d
25.0,22.96,ALLIANCE > TISSUE DIRECTORY,20.93,ICON9 Trial,a2d94442-91c1-4626-b28f-700eb436a4c1
34.62,30.1,ALLIANCE > SCOTLAND,25.58,GP Out of Hours,a33d0bb2-afe1-4f26-a8f8-7dffec7b6518
67.31,53.42,ALLIANCE > BARTS,39.53,Freetext Dataset,a429e699-4650-4feb-9392-f24aa3a3b7b6
21.15,22.2,ALLIANCE > SAIL,23.26,Bowel Screening Wales,a450ebf7-7779-48a8-8d08-892a7a650399
19.23,22.41,ALLIANCE > TISSUE DIRECTORY,25.58,Sheffield Brain Tissue Bank (SBTB),a49a1145-4334-4c2a-81cb-90155e8f05c6
15.38,20.48,HUBS > DATA-CAN,25.58,Comprehensive Patient Records for Cancer Outcomes,a5b00b37-a33e-4d8d-b0c0-045d184e05bd
25.0,24.13,ALLIANCE > TISSUE DIRECTORY,23.26,plasmaMATCH,a617a37d-1813-49ad-8282-38169981a095
67.31,53.42,ALLIANCE > BARTS,39.53,Community Services Dataset,a675ac5e-ecc2-4899-9c3c-65c2f36432c5
25.0,24.13,ALLIANCE > TISSUE DIRECTORY,23.26,UK primary Sjogren's syndrome Registry,a6fb087d-1a90-4db0-9fcf-323c5b3cce51
23.08,23.17,ALLIANCE > TISSUE DIRECTORY,23.26,Central England Haemato-oncology and oncology Research Biobank (CEHRB),a7209348-c011-44d0-9c4f-35a2014c2542
69.23,54.38,Oxford University Hospitals NHS Foundation Trust,39.53,LIMS,a74f72ad-bf70-42e4-8933-069c7b53c7f9
51.92,48.05,ALLIANCE > CPRD,44.19,Quality of Life of Colorectal Cancer Survivors in England: Patient Reported Outcome Measures Survey for CPRD Aurum,a772b8dd-cb93-4f27-a349-329992e0b212
25.0,22.96,ALLIANCE > SAIL,20.93,Breast Test Wales,a7eb2110-b105-40f8-a33a-2d9221d3c3a1
59.62,47.25,ALLIANCE > HQIP,34.88,National Asthma and COPD Audit Programme (NACAP): primary care workstream resources,a895be78-f41c-40b8-b2fa-678a071a6427
19.23,21.25,ALLIANCE > SAIL,23.26,Emergency Department Data Set,a8a6941a-080e-452a-badc-91c40841b4f3
42.31,40.92,NHS Digital,39.53,Mental Health Minimum Dataset v3_3.5 (Non-Sensitive),aa019da2-0f2f-493c-95e8-7263ee735f46
36.54,33.38,ALLIANCE > CPRD,30.23,HES Diagnostic Imaging Dataset for CPRD GOLD,aa8c53e8-f91f-41f7-9522-7e2462a9a84b
68.63,52.92,University of Dundee Health Informatics Centre,37.21,NHS Tayside and Fife Haematology (Lab Data Restructured),ac40cb93-ba18-4faf-a017-433500c83bb1
44.23,41.88,NHS Digital,39.53,Mental Health Minimum Data Set,acafb160-b18a-436e-90f1-dc4530a90267
25.0,22.96,ALLIANCE > TISSUE DIRECTORY,20.93,REQUITE,ace79a9e-1552-4287-9f6e-9d01f628252b
23.08,22.0,ALLIANCE > TISSUE DIRECTORY,20.93,Cardiff University Biobank,ad5c7693-983e-4f32-a979-9ab550f2084a
23.08,20.84,ALLIANCE > SAIL,18.6,National Exercise Referral Scheme,ade4cf22-2dd0-485c-9ef1-955585aeed6f
40.38,31.82,HUBS > BREATHE,23.26,Optimum Patient Care Research Database,ae4b8371-d037-46e8-bdcd-bf3de08ef38e
25.0,22.96,ALLIANCE > TISSUE DIRECTORY,20.93,Cambridge Blood and Stem Cell Biobank,ae4f0589-8679-48a1-ad04-2324a5001869
59.62,44.92,ALLIANCE > HQIP,30.23,National Audit of Care at the End of Life - Quality Survey,aeb2f1ea-c914-4b30-94c8-9fd3eb51b288
17.31,19.12,Cystic Fibrosis Trust,20.93,CFQ-R,af70ba31-8e5d-4174-88fb-b90cadf10845
23.08,22.0,ALLIANCE > TISSUE DIRECTORY,20.93,RAPPER,b0886a0c-7ddc-4c2b-a499-afd7262fbe56
15.38,19.32,ALLIANCE > GENOMICS ENGLAND,23.26,GENOMICS ENGLAND 100K RARE DISEASE & COMMON,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70
23.53,21.07,ALLIANCE > TISSUE DIRECTORY,18.6,York Tissue Bank,b36202ad-7652-460c-8389-baa1a1c1ac46
25.0,24.13,ALLIANCE > TISSUE DIRECTORY,23.26,HCV Research UK,b3a10154-a409-491a-92fb-e7fac47ccd91
14.55,25.88,NIHR Health Informatics Collaborative Critical Care Theme,37.21,HIC ICU 8.3.2,b40777a2-468b-4b45-8b7d-2f62f912e950
67.31,53.42,ALLIANCE > BARTS,39.53,CDE Surginet Documentation,b41bb360-f2ed-49f0-a45b-b2fb05321975
53.85,47.86,ALLIANCE > CPRD,41.86,Systemic Anti-Cancer Treatment (SACT) data for CPRD Aurum,b4f6a5c2-e652-4972-9d06-510e9a469dfe
44.23,41.88,NHS Digital,39.53,Mental Health Minimum Dataset v4.1 (Non-Sensitive) Episodes,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18
25.0,22.96,ALLIANCE > TISSUE DIRECTORY,20.93,MRC Brain Banks Network,b717d41e-9202-40ed-be1a-882ec0c47761
25.0,26.45,ALLIANCE > TISSUE DIRECTORY,27.91,Tissue Solutions Ltd,b730442a-72f3-4b0d-8ad3-4bdba046df7a
23.08,23.17,ALLIANCE > TISSUE DIRECTORY,23.26,TRICON8,b796b821-97cf-4aa1-bbc7-53e3c1fbc33f
42.31,40.92,NHS Digital,39.53,Mental Health Minimum Dataset v4 (Non-Sensitive) Events,ba071b0b-5ef4-457b-b194-3a69c2c71a06
68.63,52.92,University of Dundee Health Informatics Centre,37.21,Tayside Pathology,ba971a73-9813-4aa9-a413-5f103ec1b6ca
19.23,21.25,ALLIANCE > SAIL,23.26,Patient Episode Dataset for Wales,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b
19.23,21.25,ALLIANCE > SAIL,23.26,Substance Misuse Dataset,bbb3e017-890e-466b-82f0-475ec103f108
19.23,20.08,ALLIANCE > SAIL,20.93,National Survey for Wales,bc2a13c8-fd0f-495e-a224-88dfb12a4953
51.92,46.89,ALLIANCE > CPRD,41.86,Patient postcode linked deprivation measures for CPRD GOLD,bc6ae5bc-7175-49e2-b093-337dde427736
25.49,23.21,ALLIANCE > TISSUE DIRECTORY,20.93,Wales Cancer Bank,bcfdc597-1bf0-41c2-8b68-779f9a115f83
42.31,40.92,NHS Digital,39.53,Mental Health & Learning Disabilities Dataset v 1 (Sensitive) Events,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9
48.08,44.97,ALLIANCE > CPRD,41.86,Mother-Baby Link for CPRD GOLD,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3
59.62,44.92,ALLIANCE > HQIP,30.23,National Joint Registry - Revision Shoulder Replacement dataset,bddcc89d-028f-48a5-b568-7dccd574563b
36.54,29.9,ALLIANCE > SCOTLAND,23.26,Unscheduled Care Datamart,be170751-3ab2-4cb6-a59f-d5d5867e0bfd
15.38,20.48,COG-UK,25.58,COG-UK Viral Genome Sequences,be22a45f-ffc0-41cc-89f6-57f2733672e5
69.23,55.55,Oxford University Hospitals NHS Foundation Trust,41.86,TheatreEvents,bf83ada4-b72e-4789-b177-12a53aa763ea
46.15,42.84,NHS Digital,39.53,Civil Registration - Deaths,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20
68.63,52.92,University of Dundee Health Informatics Centre,37.21,NHS Tayside and Fife Immunology (Extractable),c00f43de-5b36-4db8-80ec-66d61b216dc5
68.63,52.92,University of Dundee Health Informatics Centre,37.21,NHS Tayside and Fife Haematology Biochemistry (Lab Data Restructured),c080cd24-c86e-4df4-a2bf-5959b2217608
23.08,24.33,ALLIANCE > TISSUE DIRECTORY,25.58,UCL Infection DNA Bank,c10d6c3a-e405-4ee9-828f-02443c210879
57.69,43.96,HUBS > BREATHE,30.23,Vitamin D supplementation meta-analyses,c16605d7-6e6e-4461-bfab-107660e31427
25.0,21.8,ALLIANCE > TISSUE DIRECTORY,18.6,STAMPEDE,c182a3b6-8eea-43ef-be18-6cd444f150dc
21.15,19.88,ALLIANCE > TISSUE DIRECTORY,18.6,Arden Tissue Bank,c29c3fbe-700e-4f85-8943-5557c30c1dfa
57.69,45.12,ALLIANCE > LEICESTER,32.56,Genvasc Primary Care Data,c324246a-22d9-45d8-9a7a-a513078be2d1
59.62,46.09,ALLIANCE > HQIP,32.56,Sentinel Stroke National Audit Programme Acute Organisational survey dataset,c3d84dfa-fe3a-4b86-a0f5-efbe45aa93ad
36.54,33.38,ALLIANCE > CPRD,30.23,HES Accident and Emergency data for CPRD GOLD,c55b92d8-889d-435c-b0cb-2d9f7b432839
36.54,34.55,ALLIANCE > CPRD,32.56,Death Registration data for CPRD Aurum,c577669a-a84f-493e-8164-3fe02f618561
59.62,46.09,ALLIANCE > HQIP,32.56,National Audit of Psychosis - Audit on Early Intervention in Psychosis services - contextual data,c5994fae-9c4a-47eb-ba42-85bd76e92879
51.92,46.89,ALLIANCE > CPRD,41.86,Practice postcode linked deprivation measures for CPRD GOLD,c6117afd-bc4d-404b-8d58-9d87db936b4c
25.0,24.13,ALLIANCE > TISSUE DIRECTORY,23.26,Barts CTU,c6d6bbd3-74ed-46af-841d-ac5e05f4da41
42.31,40.92,NHS Digital,39.53,Mental Health & Learning Disabilities Dataset v 1 (Non-Sensitive) Episodes,c713773c-e961-400e-b44a-947002deb073
19.23,21.25,ALLIANCE > CYSTIC FIBROSIS,23.26,NTM culture,c7db2002-4fbd-4c46-8032-e53a73e08c16
21.15,22.2,ALLIANCE > TISSUE DIRECTORY,23.26,RATHL Trial,c83d2206-3778-400b-9b26-27c7588af930
42.31,40.92,NHS Digital,39.53,Mental Health Minimum Dataset v4.1 (Non-Sensitive) Records,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301
59.62,44.92,ALLIANCE > HQIP,30.23,National Audit of Care at the End of Life - case note review,cabb1db1-ee3e-42ce-a40b-468282e2011d
23.08,26.66,University of Bristol,30.23,Avon Longitudinal Study of Parents and Children,cacfd200-8c88-433d-9693-9917d778880b
59.62,46.09,ALLIANCE > HQIP,32.56,National Early Inflammatory Arthritis Audit - organisational survey dataset,cbda5643-96b7-4914-b990-a872e693ff29
42.31,40.92,NHS Digital,39.53,Mental Health Minimum Dataset v4.1 (Sensitive) Records,cc383a3f-1c47-4b7d-99cf-be8ee0afe401
34.62,33.59,ALLIANCE > CPRD,32.56,HES Admitted Patient Care data for CPRD Aurum,cc3e20da-aca5-471d-a4bb-38e13f350f10
34.62,27.77,ALLIANCE > SCOTLAND,20.93,National Records of Scotland (NRS) - Births Data,cd051ddc-b383-4583-aeca-b2e1fe5b17e3
17.31,20.29,HUBS > DISCOVER NOW,23.26,Patient level data,cd452690-b0f7-4e9f-a41a-275c1276b3cc
36.54,28.73,ALLIANCE > SCOTLAND,20.93,Child Health Systems Programme - 4-5 year review,ce9025c9-cf30-420b-8edb-f6ca438b099f
36.54,29.9,ALLIANCE > SCOTLAND,23.26,Child Health Systems Programme - 27-30Months Review,ceca959a-11b1-4da3-8289-3cf22c9fc541
59.62,46.09,ALLIANCE > HQIP,32.56,National Clinical Audit of Anxiety and Depression - spotlight audit on psychological therapies (clinical),cf3f4336-e52d-4b82-8cc5-647dedaaee57
51.92,48.05,ALLIANCE > CPRD,44.19,Quality of Life of Colorectal Cancer Survivors in England: Patient Reported Outcome Measures Survey for CPRD GOLD,cf81a42f-2611-4410-89e9-7e3770d03a15
17.31,21.45,HUBS > DISCOVER NOW,25.58,Mental Health,d05ed484-4461-45e1-9085-e73706359688
25.0,22.96,ALLIANCE > TISSUE DIRECTORY,20.93,Cancer Group CTR Cardiff trials,d272b783-8db3-4068-8d0f-05728f786d6d
64.15,55.33,NHS Digital,46.51,Patient Reported Outcome Measures,d2af6a29-291b-4444-a17c-40f4208f1e1b
17.31,20.29,HUBS > DISCOVER NOW,23.26,Admitted Patient Care,d31d2c4d-e061-4bf2-a26e-8151127e7119
59.62,46.09,ALLIANCE > HQIP,32.56,Sentinel Stroke National Audit Programme Clinical Dataset,d3673b75-ec8f-4c2e-8c9b-6ef1d951f978
23.08,22.0,ALLIANCE > TISSUE DIRECTORY,20.93,MFT Biobank,d3a3935f-b28e-4e74-9b15-9432d611f26c
69.23,54.38,Oxford University Hospitals NHS Foundation Trust,39.53,JANUS,d3fd4dac-2d15-401c-8185-905ee108d9ce
23.08,22.0,ALLIANCE > TISSUE DIRECTORY,20.93,UK ME/CFS Biobank,d51de39c-153a-462b-8de5-cd1424908e0c
59.62,46.09,HUBS > PIONEER,32.56,Birmingham Out of Hours Research Database,d546521a-79be-4a53-83bd-ff008bda6171
69.23,54.38,Oxford University Hospitals NHS Foundation Trust,39.53,OUH Patient Master Index,d57a096a-4fa3-4529-b508-0b9df0f1893c
23.08,22.0,ALLIANCE > TISSUE DIRECTORY,20.93,NHS Grampian Biorepository,d5ab658e-b474-4e22-95f8-92607c40792d
19.23,21.25,ALLIANCE > SAIL,23.26,Maternity Indicators Dataset,d7c1b02d-0e41-4244-98f3-6250519b4c79
21.15,25.69,ALLIANCE > NIHR BIORESOURCE,30.23,Health and Lifestyle Questionnaire,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c
15.38,20.48,COG-UK,25.58,COG-UK Viral Genome Sequences v2,d8114fe8-c3f1-4e42-a83b-acfa9d935d77
