schema_version,pid,id,publisher,title,weighted_quality_rating,weighted_quality_score,weighted_completeness_percent,weighted_error_percent
2.0.1,f06ec631-77d0-4b12-a21f-f11e7af49ba5,401bfb5b-b66b-49e7-931a-280fd6694bbf,ALLIANCE > NHS DIGITAL,Covid-19 UK Non-hospital Antigen Testing Results,Platinum,92.95,88.59,2.68
2.0.1,2004c512-f7c9-4995-b820-55f36aa3fad2,41369771-7b1d-478f-a96c-96c25b637cb2,ALLIANCE > NHS DIGITAL,Secondary Uses Services Payment By Results,Platinum,92.62,88.59,3.36
2.0.1,0e38bbf4-c788-4a1a-9af8-a24821250154,41a667eb-1c84-4665-b0d4-d26405d277c5,ALLIANCE > SAIL,Domiciliary Social Care Worker [DSCW],Gold,87.25,85.91,11.41
2.0.1,e54d35a6-2e7c-422d-a4a5-a7da930b08f2,426c2cfb-3af8-444c-bfae-1b1f78c050ba,ALLIANCE > PUBLIC HEALTH SCOTLAND,Scottish Stillbirth and Infant Death Survey,Silver,76.85,70.47,16.78
2.0.1,9c1727f6-2032-413f-bf60-470769b2616e,42ac7c27-a37b-4081-8a33-51ac077e6a4e,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient Microbiology Cultures,Gold,81.54,75.17,12.08
2.0.1,6064c3a9-e4f1-411b-8181-f1fdca2ab2b8,4661db47-82e6-4bc5-80a7-e7a1c3cc96b7,NCS > OFFICE FOR NATIONAL STATISTICS,Census-Mortality-Hospital Episodes Linked Data,Gold,86.24,80.54,8.05
2.0.1,6ac9b356-00f1-49da-825a-6eb04d18e49d,47d22aea-cbe9-47d4-8f65-45861d9c5f6f,ALLIANCE > TISSUE DIRECTORY,Tayside Biorepository,Bronze,61.41,59.06,36.24
2.0.1,425f4534-51c4-4f75-8ca0-d7c731dbd903,47f57de8-aa71-4df1-af4a-a81e37d4ae8c,ALLIANCE > TISSUE DIRECTORY,"St Thomas' Hospitals Plasma, serum & DNA Bio bank from patients with antiphospholipid antibodies",Not Rated,57.38,59.06,44.3
2.0.1,93a7352f-fce4-42c9-9a8c-efc7fe23eda0,480ccd8a-309e-417a-ac23-5b2d9cd281b1,ALLIANCE > UK Biobank,Genotype,Not Rated,59.06,50.34,32.21
2.0.1,0fb33df6-ab36-4170-9fad-1eaf35a3a812,48182af6-2ccd-44b2-92d5-69cc140e7d67,HUB > DISCOVER NOW,North West London Primary Care Prescriptions Data (NWL PCP),Platinum,92.62,91.28,6.04
2.0.1,c74a9b9e-1fea-4aac-99fd-54e30668e085,4b6d3344-e73a-4f46-8e9d-fabb85827772,ALLIANCE > SAIL,Daily Situation Report Data,Platinum,91.28,91.28,8.72
2.0.1,264a1987-a8cb-4a83-81e0-70b4c3893b7d,4cde083a-bf5a-4f57-97c6-38632e10050d,ALLIANCE > TISSUE DIRECTORY,Obesity Research Biobank Syndicate (ORBiS),Bronze,60.07,59.06,38.93
2.0.1,c6e0e70e-7f23-4a44-a2cf-1d7d87be7808,4dd3f23c-44be-4126-aac5-ba655d07855c,ALLIANCE > TISSUE DIRECTORY,POUT-T,Bronze,61.41,59.06,36.24
2.0.1,1fc57971-5af5-499e-a500-4ffbb087f0c4,50e341b3-11cb-4ea3-afd0-be193c0df91f,ALLIANCE > PUBLIC HEALTH SCOTLAND,RAPID (Hospital Stay Level Data),Gold,86.21,80.5,8.09
2.0.1,f61f116d-f732-450e-9d34-c6ae00e3fd1e,511f73b6-5181-408d-ae40-69b0ef70e732,ALLIANCE > NHS DIGITAL,COVID-19 SARI-Watch (formerly CHESS),Platinum,91.28,87.92,5.37
2.0.1,621dd611-adcf-4434-b538-eecdbe5f72cf,5271131b-ba5b-452d-b230-077094a031c2,ALLIANCE > BARTS HEALTH,ARIA Dataset,Not Rated,44.97,19.46,29.53
2.0.1,c388676c-a5e5-419c-967c-239c1f0c3c5c,52a467b0-5401-4818-9c16-2e41d68704c1,ALLIANCE > NIHR BIORESOURCE,NIHR BioResource: SNP chip data,Platinum,91.95,87.25,3.36
2.0.1,de9cf0f5-b26a-4363-9df8-3628a4aa6b6e,535a0983-6618-4211-a939-ae2edfe26f9a,HUB > DISCOVER NOW,North West London Adult Social Care Data (NWL ASC),Platinum,91.35,90.01,7.31
2.0.1,cacba424-6c2c-4b57-8f5b-64e92a78370a,53b7c446-667b-409e-920e-67cb516de3ae,HUB > PIONEER,Ventilatory strategies and outcomes for patients with COVID: a dataset in OMOP,Platinum,90.6,86.58,5.37
2.0.1,98372a87-f3e6-475d-be12-46c0f9587413,53daaea6-46e8-4665-b50d-5c86396b3bbf,ALLIANCE > NHS DIGITAL,COVID19 Vaccination Status,Platinum,92.95,88.59,2.68
2.0.1,8e739a01-bcfa-4b75-b7f8-e694ee185f8d,542baa13-5d19-424e-b747-b2e57922df01,NCS > OFFICE FOR NATIONAL STATISTICS,Business Impact of COVID-19 Survey (BICS),Gold,89.21,83.84,5.42
2.0.1,f13258c3-f85a-4772-b42e-da8a84c5064a,54a7dd45-d6c7-4b4d-801d-2becd2b694f1,ALLIANCE > TISSUE DIRECTORY,Epilepsy Society Brain and Tissue Bank,Bronze,61.41,59.06,36.24
2.0.1,20fe153c-a5e5-4991-900e-8fa9988e771a,553a0fcb-6bed-493c-a185-fa97dc5f370d,ALLIANCE > SAIL,National Community Child Health Database (NCCHD),Platinum,91.61,91.95,8.72
2.0.1,c0318a31-a32c-4d3a-9591-dfe9352bf2b9,567b23fe-abf2-4e2e-88f7-505dfeaa3cde,ALLIANCE > TISSUE DIRECTORY,LBIH Biobank,Bronze,61.41,59.06,36.24
2.0.1,36886b21-12ff-45e7-82bc-fb5308c12450,56c3aabb-cb99-4da9-a6ed-3212c02e6f20,HUB > INSIGHT,"Diabetic Eye Screening: the Birmingham, Solihull and Black Country Data Set",Platinum,90.94,87.25,5.37
2.0.1,5f4c825d-d6c3-453e-9667-8cdf2329b6e1,56f3e791-a204-4f67-a4d0-52803148d71a,ALLIANCE > TISSUE DIRECTORY,TNT: Triple Negative breast cancer Trial,Not Rated,58.72,59.06,41.61
2.0.1,49e63323-e564-48ac-9f11-cf77bf0fe20b,5852d8bc-d721-4daf-a63b-21aebcc6f5a9,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Tayside & Fife Diabetes – Summary and a range of diabetes related datasets.,Not Rated,48.99,22.15,24.16
2.0.1,4ac15572-fe9a-46d3-860d-a46b616181f7,598989e4-17b7-4730-87af-b7e6b1519301,NCS > OFFICE FOR NATIONAL STATISTICS,Labour Force Survey (Longitudinal),Silver,76.85,69.8,16.11
2.0.1,2843087f-23a4-4cfe-8e72-53f2b9562cc3,5ae869f8-b6af-41c0-bca0-1fffef112375,ALLIANCE > HEALTH AND SOCIAL CARE NORTHERN IRELAND,Enhanced Prescribing Database,Gold,86.58,84.56,11.41
2.0.1,5429fc2a-3d72-414d-9393-4079c4c6c0fa,5b99795a-3db4-4020-a8f9-aa64bcc2c5f0,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,MATCH,Silver,79.87,67.79,8.05
2.0.1,721db252-8069-433d-bb6d-4b44b243d364,5b9b7964-615b-438a-b151-d2f884a24aee,HUB > DISCOVER NOW,North West London Accident and Emergency Data (NWL A&E),Platinum,92.56,91.22,6.1
2.0.1,e57dd7a2-3c5c-4285-8001-8e2589c395e9,5bb40472-fc5d-4b16-a0a6-d1d42fd1d3e8,ALLIANCE > TISSUE DIRECTORY,VinCaP,Bronze,61.41,59.06,36.24
2.0.1,9711e6cc-426c-4cef-afb3-64382f8d7ed4,5c7ae78d-53e6-427d-a3a9-52538f8342dc,HUB > BREATHE,International Severe Asthma Registry,Bronze,66.11,59.06,26.85
2.0.1,86f46be3-bc29-4820-8363-de6530a94c6f,5d76d094-446d-4dcc-baa1-076095f30c23,ALLIANCE > NHS DIGITAL,Diagnostic Imaging Dataset,Gold,89.93,85.91,6.04
2.0.1,2d3ec99a-a087-4355-8539-5a22cef58910,5e19a471-64e3-4aa4-ac56-6901d5e39e28,HUB > DISCOVER NOW,North West London Mental Health Data (NWL MH),Platinum,92.51,91.17,6.15
2.0.1,fa257aa8-51fc-4eb7-a448-e473fa54686d,5e2a7277-dc64-499a-b16d-51850d9ad00b,ALLIANCE > SAIL,Emergency Department Dataset Daily,Platinum,92.62,91.28,6.04
2.0.1,1032850f-7631-4d9e-a760-b0532bffd21a,601f1504-2706-405b-94cb-8cd14231f434,HUB > DISCOVER NOW,North West London population data (NWL POP),Platinum,92.62,91.28,6.04
2.0.1,71eb0192-1124-4b27-86e4-1139e0047a02,60b148f7-b48c-49c4-9286-b83691cfc7b2,ALLIANCE > TISSUE DIRECTORY,STAMPEDE,Bronze,61.41,59.06,36.24
2.0.1,2f66bcf9-e626-4e8d-bc6e-2d3958e709d8,62087504-c04e-4382-9c71-e1c9b83d2d5e,NCS > NCS > OFFICE FOR NATIONAL STATISTICS,Census 2011 E&W - Household structure for COVID-19 models,Platinum,90.6,83.89,2.68
2.0.1,7749d90e-dd7a-4697-8a9c-666491c64a0c,621008c7-67ac-4e3d-9c54-af87cc2f9579,ALLIANCE > NHS DIGITAL,Emergency Care Data Set (ECDS),Platinum,92.95,88.59,2.68
2.0.1,81c53293-ef64-4507-8fcf-2a254dc19936,621576c2-a995-424b-a506-2276f9b03f37,ALLIANCE > PUBLIC HEALTH SCOTLAND,Scottish Birth Record (SBR),Platinum,91.61,85.91,2.68
2.0.1,ea748742-568a-46e2-b603-2fada49024e1,62c01293-83a5-4d4d-9d36-9d7aa2bf120f,ALLIANCE > GENOMICS ENGLAND,GENOMICS ENGLAND 100K PHE LINKED DATA,Gold,89.84,90.18,10.5
2.0.1,594cfe55-96e3-45ff-874c-2c0006eeb881,6325125b-6157-4c20-8bc0-54e2c45cf19b,ALLIANCE > SAIL,COVID-19 Symptom Tracker Dataset,Platinum,91.61,91.95,8.72
2.0.1,811a54fb-8b79-442f-8e28-a725a0561a15,63f9444f-d23b-425c-9ee5-aa09968afa08,ALLIANCE > PUBLIC HEALTH SCOTLAND,SICSAG Daily (Scottish Intensive Care Audit Group),Platinum,91.95,87.25,3.36
2.0.1,68b04d3b-17b4-4a04-a8a3-e2a93ed231df,64c6a583-f71b-478e-a26b-5e581226ec6d,ALLIANCE > SAIL,Higher Education Statistics Agency (HESA) Student Data,Platinum,91.28,91.28,8.72
2.0.1,97896866-ab5e-408a-ac5a-072802db9faf,65c8a30c-de2c-47bf-87e4-18c86e75e54a,ALLIANCE > SAIL,Diagnostic and Therapy Services Waiting Times,Platinum,91.28,91.28,8.72
2.0.1,5ef75d71-73ce-4451-9d7a-a39dd82b712f,6620b221-6909-4106-a49e-f1b5820be2f3,ALLIANCE > TISSUE DIRECTORY,interNational Anaplastic Thyroid Cancer Tissue Bank (iNATT),Bronze,61.41,59.06,36.24
2.0.1,d5049af5-e351-4b22-8f75-6f3dfc96419b,664513d6-d766-461d-a69e-206a928cd14f,ALLIANCE > ROYAL COLLEGE OF GENERAL PRACTITIONERS,The Royal College of General Practitioners (RCGP) Research and Surveillance Centre (RSC) primary care sentinel network and database,Silver,74.45,72.1,23.21
2.0.1,1789286a-deaf-49df-88cd-660e92934af6,67ae329c-f51e-4a28-9a1c-e35d2819a6c3,ALLIANCE > SAIL,Critical Care Dataset,Platinum,91.61,91.95,8.72
2.0.1,6277abc6-c039-4886-8489-d4a2cdb8190c,67cd0c2b-3944-4bc4-a03a-4081ee67847f,HUB > BREATHE,Genetics of Asthma Severity & Phenotypes,Silver,72.48,67.11,22.15
2.0.1,dc22db56-8791-4e96-9ce6-6b6a58b1241f,67ef8ade-51e6-4737-acee-be871751a698,ALLIANCE > SAIL,COVID-19 Shielded People list,Platinum,91.61,91.95,8.72
2.0.1,,69010d13-7242-45ca-b549-47b918d36f27,ALLIANCE > SAIL,Covid Vaccination Dataset (CVVD),Gold,87.58,86.58,11.41
2.0.1,1fe1e7bb-ef6e-4d89-9824-bb560afc81f0,6a390359-1e26-470f-a4e5-bfb31a5ed643,HUB > DISCOVER NOW,North West London Patient Index (NWL PI),Platinum,92.62,91.28,6.04
2.0.1,71e898d1-db8c-4887-a605-dd6336b92a34,6aebcd6d-10c6-44cd-80d6-b5a90791db4f,ALLIANCE > TISSUE DIRECTORY,York Tissue Bank,Bronze,61.41,59.06,36.24
2.0.1,50ef6443-ed4b-40f9-97fb-1cfd53be6579,6b7893b5-74bc-49e2-ab4d-50e7695f54a5,ALLIANCE > SAIL,Welsh Dispensing Dataset,Platinum,92.95,91.95,6.04
2.0.1,bdda7221-7c02-4ced-b7a8-3806a073d981,6bc36f07-d55a-4a97-afab-29d93dc65bde,ALLIANCE > TISSUE DIRECTORY,Sheffield Brain Tissue Bank (SBTB),Bronze,61.41,64.43,41.61
2.0.1,01c3d08c-6948-4059-a027-3437e4f5d53b,6bca5d27-5b98-45e7-b834-6980ba5db5c9,HUB > BREATHE,Leicester Respiratory Research Database,Silver,74.16,70.47,22.15
2.0.1,2dc1218d-df5f-4025-826c-cf5ca7d67882,6bde3902-5d69-4c24-9d10-f84a63efdb22,ALLIANCE > TISSUE DIRECTORY,Leeds Breast Research Tissue Bank,Bronze,61.41,59.06,36.24
2.0.1,fede31c6-a9c5-4cfb-9866-9b58b2199cff,6c878d69-2662-42db-85da-15e087606442,ALLIANCE > NHS DIGITAL,Covid-19 Second Generation Surveillance System,Platinum,92.62,87.92,2.68
2.0.1,7f9672fa-dad5-479d-a929-52719e8cc2fa,6ceec25d-2c8e-4dd7-8f99-2e56ec63c298,ALLIANCE > TISSUE DIRECTORY,DARWIN1 Trial,Not Rated,58.72,59.06,41.61
2.0.1,57fa56f2-78d1-49af-ab8d-e8146d711868,6d41700e-6dac-47c1-ba31-eb2f23539efe,ALLIANCE > BARTS HEALTH,Emergency Care Dataset (ECDS),Not Rated,59.06,42.28,24.16
2.0.1,855a84b2-9d58-4b2b-a450-b6c6d534e403,6dd0f10d-82fa-438f-ba74-9c880f60bf4c,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,NHS Tayside and Fife Virology,Not Rated,48.99,22.15,24.16
2.0.1,37886fb5-d0ae-400f-89eb-78664897bcf2,6dd6c679-7c5f-4d8e-b1e4-8f1447425e96,ALLIANCE > TISSUE DIRECTORY,Wales Cancer Bank,Bronze,61.41,59.06,36.24
2.0.1,080a90e4-4bc6-4153-a4c6-c120eef5ba94,6e20e516-97d4-4cdc-b41b-107ed3fc02f5,ALLIANCE > NHS DIGITAL,COVID19 Vaccination Adverse Reaction,Platinum,92.95,88.59,2.68
2.0.1,41ac38b0-31cd-4865-a357-80ce557b2312,6e5916d4-017c-4542-bc71-edf6d4c5a055,ALLIANCE > UK Biobank,Biological samples,Bronze,61.74,55.7,32.21
2.0.1,7e5f0247-f033-4f98-aed3-3d7422b9dc6d,6ec3a47b-447a-4b22-9b7a-43acae5d408f,OTHER > BHF Data Science Centre,"Trusted Research Environments for CVD-COVID-UK in England, Scotland and Wales",Bronze,64.77,59.06,29.53
2.0.1,f5f6d882-163d-4ef1-a53e-000fba409480,6f24a4b8-66ab-4ea7-aa8c-3be3d0b4abf1,ALLIANCE > SAIL,COVID-19 Test results,Platinum,91.61,91.95,8.72
2.0.1,fa8bf269-4769-491b-b398-fa63137d14ab,6f348bdc-21e4-459b-b658-dc839a1e2133,ALLIANCE > SAIL,Intensive Care National Audit and Research Centre,Platinum,91.28,91.28,8.72
2.0.1,7dcd5c0a-1922-4fe2-9b7e-090e4c39861b,70b4d407-288a-4945-a4d5-506d60715110,ALLIANCE > TISSUE DIRECTORY,CASPS: A Phase II trial of Cediranib in ASPS patients,Not Rated,58.72,59.06,41.61
2.0.1,255d70c6-9a50-4b62-adc0-44216606a216,71b8569c-b582-499c-85aa-909b825f6ea6,ALLIANCE > AVON LONGITUDINAL STUDY OF PARENTS AND CHILDREN,Avon Longitudinal Study of Parents and Children,Silver,71.81,69.13,25.5
2.0.1,16a09f1b-3654-4ec3-9913-fb70cb1e2364,730b3e54-1f59-4c07-b5d6-e6b63e4dda35,HUB > PIONEER,"Deeply-phenotyped hospital COVID patients: severity, acuity, therapies, outcomes",Platinum,90.6,89.26,8.05
2.0.1,b8bcda0b-3c90-4382-aeb7-b01fc27e58fa,73462506-32c5-43a0-963e-06d67e967b97,HUB > BREATHE,UK BiLEVE Consortium Dataset,Silver,75.5,73.15,22.15
2.0.1,584bf8c8-d58f-44c6-9b65-e1611144fd54,73867034-fe12-4d23-8d11-66da716dcb3d,ALLIANCE > SAIL,Annual District Death Daily,Gold,89.93,91.28,11.41
2.0.1,3abc20ce-3dc6-4715-9de0-56aa97a6f5ec,7389dc03-1fc7-4af7-b12c-bbab448290f9,ALLIANCE > HEALTH AND SOCIAL CARE NORTHERN IRELAND,COVID antigen testing - Pillar 1,Gold,84.9,81.88,12.08
2.0.1,8c60a308-1e47-4a0c-8b69-9259f05338cb,73ba9de7-67fe-4728-b397-bc5fb1d67df1,OTHER > Office for National Statistics,Labour Force Survey (Person),Not Rated,53.02,36.24,30.2
2.0.1,576fbcf8-ff25-4230-ae69-e72ca02b95f1,74241b17-23b7-4233-b7b9-1a484aa053b0,ALLIANCE > TISSUE DIRECTORY,Myeloma XII clinical trial samples,Bronze,61.41,59.06,36.24
2.0.1,a4751434-54ea-4d22-a66a-a5d32bd80c40,75614b69-bc18-416b-9d27-fd8ca9fc4521,ALLIANCE > UK Biobank,Cancer register,Bronze,65.77,58.39,26.85
2.0.1,add6226b-0f21-439a-84a6-51dc26cdc425,7639cdc3-f368-4a43-80bd-58a67e70d407,ALLIANCE > SAIL,Intensive Care National Audit and Research Centre - Covid19,Platinum,91.28,91.28,8.72
2.0.1,31f0148b-f965-4136-ab39-6c5bbbf8c2d9,77824298-ef3b-40f7-a0a4-b6dedb2e7a02,ALLIANCE > NHSX,The National COVID-19 Chest Imaging Database,Platinum,92.95,89.26,3.36
2.0.1,7e60a651-b3d6-40ef-93dc-1f87dabee7be,7793f54e-73be-4c97-a941-ba105b1b0480,ALLIANCE > TISSUE DIRECTORY,Leeds Multidisciplinary Research Tissue Bank,Bronze,60.07,59.06,38.93
2.0.1,10ffac16-d0c2-4d53-ab6a-69a38e283223,7858978f-30e8-42e7-abe4-d9af5447c278,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,NHS Tayside and Fife Haematology Biochemistry (Lab Data Restructured),Bronze,62.42,35.57,10.74
2.0.1,ce533c67-5565-4010-bedf-dca3863a9084,7862c1c2-d4d6-4b3c-aea1-1f15a5b3b5ea,ALLIANCE > TISSUE DIRECTORY,UCL / UCLH Biobank for Studying Health and Disease,Bronze,61.41,59.06,36.24
2.0.1,0a852454-ee67-443b-a091-d13499a71b41,79a7ad18-6941-4543-924a-787f2381f5e0,ALLIANCE > PUBLIC HEALTH ENGLAND,National Cancer Registration and Analysis Service,Gold,85.57,83.22,12.08
2.0.1,314953f6-58e7-49c0-adfd-c60e623eba74,79b02690-798b-462d-9ced-f53c9e39d624,ALLIANCE > TISSUE DIRECTORY,Central England Haemato-oncology and oncology Research Biobank (CEHRB),Bronze,60.07,59.06,38.93
2.0.1,bf392537-82b4-4d71-ace0-e7bea3b167fb,7aab11a7-6fff-4e4a-a480-b48ccc6bad87,HUB > INSIGHT,Moorfields AMD Dataset Release 002,Platinum,92.28,87.25,2.68
2.0.1,21fb56d1-726f-40e3-a998-e4b34ba3e46f,7f4fb30c-2a09-4d75-bed2-114751e06723,HUB > INSIGHT,UHB Eye Image Dataset Release 001,Platinum,91.95,89.26,5.37
2.0.1,702f0198-bdfe-401e-97f2-35f5d26357ad,7fdb684d-bb7a-4d0b-8666-9f10510f071f,ALLIANCE > GENOMICS ENGLAND,GENOMICS ENGLAND 100K CANCER & COMMON,Platinum,91.07,91.41,9.26
2.0.1,8f486c3d-9504-4a0e-8e24-ab96f057fc9e,80b54fc9-8dc0-4134-880d-ffa8d4473204,ALLIANCE > PUBLIC HEALTH SCOTLAND,NHS Scotland General Practice (GP) Contact Data - Subset,Platinum,90.58,84.54,3.38
2.0.1,b32325d7-7f00-4d20-9935-dd02e1bc6932,80e9c439-4909-4534-8bfe-6f01fdec7de7,ALLIANCE > SAIL,Cervical Screening Wales,Platinum,91.28,91.28,8.72
2.0.1,bf3fe16c-5377-4571-b5a5-7aa7e796594c,81c54c5a-ceb1-487c-820a-437b4dd002ca,HUB > PIONEER,Risk and outcomes of coagulopathies in acutely unwell adults,Platinum,91.61,88.59,5.37
2.0.1,d47c809f-3da8-4f8a-b1ee-258d21aad530,824e20d9-217a-4028-bb49-91164edcca00,ALLIANCE > PUBLIC HEALTH SCOTLAND,Maternity Inpatient and Day Case - Scottish Morbidity Record (SMR02),Platinum,90.27,86.58,6.04
2.0.1,fcb62cb3-c876-47a3-961e-fb27c6f718fa,826114ca-2563-4c0c-b023-3417ead32956,ALLIANCE > TISSUE DIRECTORY,Research Donors Ltd,Bronze,61.41,64.43,41.61
2.0.1,131784c0-769d-4f7b-b7d0-b5f4b89886d4,8270e26b-65ea-479c-8462-f5315b2657eb,ALLIANCE > SAIL,National Exercise Referral Scheme,Platinum,90.27,91.95,11.41
2.0.1,c6e1ea88-f5bf-4a57-953f-688f313fcb04,82f4cf19-9e6a-4c31-8cc3-085f3d44ba44,ALLIANCE > TISSUE DIRECTORY,Northern Ireland Biobank (NIB),Bronze,61.41,59.06,36.24
2.0.1,4a65f6d6-f2e4-4d98-a3a4-94a32206836d,8466ec6f-8a4c-4286-8138-04c35e12b1f8,ALLIANCE > TISSUE DIRECTORY,"Oncology Clinical Trials Office, University of Oxford",Bronze,61.41,59.06,36.24
2.0.1,8cbb73e2-a2c4-4caf-8dcd-6ac3795bb996,84b6d047-2a05-4fc0-8537-809dbb3d18ed,OTHER > The University of Cambridge,COMPARE,Bronze,64.09,57.72,29.53
2.0.1,c853b41b-fbd1-4896-b0fb-85303109fec4,850f99cb-f091-4f10-86ee-06a3eaa7df53,HUB > DISCOVER NOW,North West London Coordinate My Care (NWL CMC),Platinum,92.62,91.28,6.04
2.0.1,4fcc8b11-2b9b-4f68-b51a-978749d89acc,8638e095-a609-463f-b36e-c4cac4519660,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient Tendon Rupture,Gold,81.54,75.17,12.08
2.0.1,ccd6e59d-3582-4f47-a4cd-f5845192d75c,865f0e79-f862-493b-b863-b39b777d60ca,ALLIANCE > TISSUE DIRECTORY,Oxford Musculoskeletal Biobank,Not Rated,58.72,59.06,41.61
2.0.1,cc6f926a-90cf-4083-84e7-131d1e63813b,8665b36e-f9a5-4062-ba56-d33fecfe3376,HUB > BREATHE,Its Not JUST Idiopathic pulmonary fibrosis Study (INJUSTIS),Silver,74.5,71.14,22.15
2.0.1,786563e9-5377-4d18-8d32-65ff14d53987,88576066-fb5f-43e2-8af4-0904630b2f1b,ALLIANCE > TISSUE DIRECTORY,University of Southampton Faculty of Medicine Tissue Bank,Bronze,61.41,59.06,36.24
2.0.1,2f085ac6-d33d-4b9b-8a99-624cc51c3f17,89aac17d-f8a1-4ddc-9495-4adc278234a9,ALLIANCE > TISSUE DIRECTORY,Human Biomaterials Resource Centre,Bronze,61.41,59.06,36.24
2.0.1,d4362d41-0838-4f41-bba3-c3268312c444,8a05b76d-b0ec-4c28-96b5-11601e26933a,ALLIANCE > NHS DIGITAL,Hospital Episode Statistics Outpatients,Gold,88.26,85.23,8.72
2.0.1,d020302b-a691-49fb-9d10-1274af2f3110,8a128e75-0188-40a3-94d4-5f1967fcffb2,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Fife Radiology,Not Rated,48.99,22.15,24.16
2.0.1,d2c486bb-b95b-4093-bb58-b196cfc08c7b,8c573599-30cf-4708-bcbd-e2e37c795664,ALLIANCE > NIHR BIORESOURCE,NIHR BioResource: Demographic,Platinum,91.95,87.25,3.36
2.0.1,10bf4c08-6702-44fe-8faa-1280dea6b0c9,8c7abca7-4292-4d1f-b311-c132a7adf109,ALLIANCE > BARTS HEALTH,Sectra PACS,Not Rated,44.97,19.46,29.53
2.0.1,f9cf4be7-fbc9-4601-8beb-5d3c3596bf04,8cfbaeec-98ce-4e09-b49c-d7c5968f1e85,ALLIANCE > PUBLIC HEALTH SCOTLAND,Child Health Systems Programme - 6-8week review,Gold,83.89,71.14,3.36
2.0.1,25003f25-384c-4264-9c8f-dd8734ee5595,8e5e3ebe-c0ae-458f-bc75-a5a3368d4c2d,ALLIANCE > IMPERIAL COLLEGE LONDON,REal-time Assessment of Community Transmission (REACT-2),Gold,84.23,73.83,5.37
2.0.1,5616e0a6-22f1-43a5-a2bd-dcecfa2f3b70,8e66e623-2859-4a65-93d7-abd41e139976,ALLIANCE > NHS DIGITAL,Community Services Data Set,Silver,74.83,60.4,10.74
2.0.1,d331159b-b286-4ab9-8b36-db39123ec229,8e6d7fcc-a4ad-4a32-bbc2-fe8631a38b43,ALLIANCE > SAIL,Outpatient Dataset,Platinum,91.28,91.28,8.72
2.0.1,780bf7d0-9ee1-4641-a74f-dc148e361970,8fac682b-96be-4e21-a2a9-5fe66c3b35ff,HUB > PIONEER,The impact of hospitalised patients with COPD: from admission to outcome,Platinum,91.61,88.59,5.37
2.0.1,628e9ad9-28c5-4d58-9ec5-04a63be9b4cf,90ad6023-6c7f-4605-9323-b478a27c3c9a,NCS > OFFICE FOR NATIONAL STATISTICS,Covid-19 Infection Survey,Platinum,90.6,83.89,2.68
2.0.1,93baeb13-cc4b-47fd-9dae-5ae5277cba54,914321d0-1d86-4974-a38d-97469f9ff2cd,ALLIANCE > TISSUE DIRECTORY,Bloodwise Childhood Leukaemia Cell Bank,Bronze,61.41,59.06,36.24
2.0.1,dca0c95b-ae7d-4163-8c3b-a881f779df02,92490df7-466b-4cd8-af4f-4528ed21d203,ALLIANCE > PUBLIC HEALTH SCOTLAND,National Records of Scotland (NRS) - Stillbirth Data,Platinum,93.29,87.25,0.67
2.0.1,93582beb-e45a-47b6-aeab-d26f583e4c3b,931efe47-04eb-4ff3-aa62-97e2e4007aed,HUB > DATA-CAN,Yorkshire Specialist Register of Cancer in Children and Young People,Gold,88.93,86.58,8.72
2.0.1,bcca421a-9077-4c47-9daa-b1bc030d3dee,9360bc6c-2a7d-4415-869d-3e853c558f4d,ALLIANCE > SAIL,National Survey for Wales,Platinum,91.61,91.95,8.72
2.0.1,b88c2b24-b75d-4d28-9391-2dbac1605a17,93ad5a26-65f5-438f-b4e3-9f7078cc2f92,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Demography,Bronze,62.42,35.57,10.74
2.0.1,32a2dcb1-1e18-44ba-ad49-b3da312ca447,93d26255-7199-4ea7-997d-f74890d12b87,ALLIANCE > UK Biobank,Imaging,Bronze,60.4,53.02,32.21
2.0.1,15f07cef-f4cc-4a50-90bc-9fd40f8b6327,9445e723-655a-43d0-a4e5-50313d98eac0,ALLIANCE > TISSUE DIRECTORY,National Unified Renal Translational Research Enterprise (NURTuRE),Not Rated,58.72,59.06,41.61
2.0.1,ecb82441-286f-408d-880c-9239a25fb5cd,94e28efd-a976-4748-81fd-956a598c26cb,ALLIANCE > TISSUE DIRECTORY,BioDock,Bronze,61.41,59.06,36.24
2.0.1,76d26f0f-0136-4ae5-8be9-37782a70bac5,94fab6d3-9753-4ffd-ade2-02d199d93f94,ALLIANCE > TISSUE DIRECTORY,RAPPER,Bronze,61.41,59.06,36.24
2.0.1,12f1ffbc-0ddd-4d6e-b126-2cccf6738658,96c73136-da1b-43de-9fd1-9d5e63631b14,OTHER > UNIVERSITY COLLEGE LONDON,VIVALDI 2,Gold,82.55,67.79,2.68
