title,publisher,id,completeness_percent,weighted_error_percent,error_percent,weighted_quality_rating,weighted_completeness_percent,quality_score,quality_rating,weighted_quality_score
National Paediatric Diabetes Audit - Spotlight survey of workforce in Paediatric Diabetes Units,ALLIANCE > HQIP,3a9ab245-5fcc-49a0-ae58-12ebab9b0053,16.92,45.39,35.56,Not Rated,28.37,40.68,Not Rated,41.49
COVID-19 Detection from Chest X-Rays using Deep Learning,HUBS > BREATHE,3aa01779-831e-478f-b4e3-7c111d642b18,38.46,22.7,17.78,Bronze,55.32,60.34,Not Rated,66.31
Welsh Ambulance Services NHS Trust,ALLIANCE > SAIL,3b3d9ab1-e896-4ccc-a679-2414ced68590,55.38,14.18,11.11,Gold,86.52,72.14,Bronze,86.17
GP dataset - Welsh Primary Care,ALLIANCE > SAIL,3bd6cd26-edc2-420a-86c5-f3e05606edfd,56.92,8.51,11.11,Gold,86.52,72.91,Bronze,89.0
Congenital Anomaly Register and Information Service,ALLIANCE > SAIL,3c430204-f632-4add-9fcb-f0ff88caea13,56.92,14.18,13.33,Gold,86.52,71.8,Bronze,86.17
"Problems, Diagnosis and Procedures",ALLIANCE > BARTS,3cd53c68-7e56-4c3e-b7c2-bd7e18040ec5,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
Renal Register – ISD National dataset,ALLIANCE > DUNDEE,3d42b7e1-89b0-4bef-9e42-18edc328f28f,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
National Clinical Audit of Anxiety and Depression - spotlight audit on psychological therapies (patient experience survey),ALLIANCE > HQIP,3e89692b-7aa2-49d6-b802-82921bd7e006,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
COVID antigen  testing - Pillar 2,OTHER > HBS,3e8de4f3-ee1e-4898-a945-0487586c6767,43.08,19.86,15.56,Silver,72.34,63.76,Not Rated,76.24
"Extended Cohort for E-health, Environment and DNA (EXCEED)",HUBS > BREATHE,3ee52adc-b97e-4f7b-a251-a1c9841a380c,56.92,14.18,15.56,Gold,86.52,70.68,Bronze,86.17
National Emergency Laparotomy Audit - Patient Audit Dataset,ALLIANCE > HQIP,3f299029-3126-4ce0-893c-4a759cbe90b1,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
Walker Study Data,ALLIANCE > DUNDEE,3fd5f728-fdb4-4ce2-86ec-f626787d455c,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
Endobase,Oxford University Hospitals NHS Foundation Trust,40573895-497b-4d47-90e1-6aafe70b93f6,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
Bloodwise Childhood Leukaemia Cell Bank,ALLIANCE > TISSUE DIRECTORY,406e7ae7-554b-4807-b3a5-a4d81316cf9c,43.08,22.7,20.0,Bronze,60.99,61.54,Not Rated,69.14
COVID-19 Symptom Tracker Dataset,ALLIANCE > SAIL,40b3ddd4-e932-4848-ba48-5cb4593baebc,56.92,8.51,8.89,Gold,86.52,74.02,Bronze,89.0
North West London Outpatient Care Data (NWL OP),HUBS > DISCOVER NOW,41a7adba-8771-46e2-8083-047d6a4cb877,56.92,14.18,11.11,Gold,86.52,72.91,Bronze,86.17
Mental Health and Learning Disabilities Data Set,NHS Digital,4262e057-6978-4e4c-a05d-c4f328422090,36.92,42.55,33.33,Not Rated,58.16,51.8,Not Rated,57.8
National Neonatal Audit Programme - 2 year outcomes audit,ALLIANCE > HQIP,4271bc64-b139-40b0-98de-5f2e94e2d026,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
HES Patient Reported Outcomes Measures (PROMs) data for CPRD Aurum,ALLIANCE > CPRD,42780b16-32e3-442e-92cd-1810bf30dab8,40.0,28.37,22.22,Bronze,68.09,58.89,Not Rated,69.86
Falls and Fragility Fracture Audit Programme National Audit of Inpatient Falls clinical dataset,ALLIANCE > HQIP,430331ef-fa66-485b-b090-e4e83def9136,16.92,45.39,35.56,Not Rated,28.37,40.68,Not Rated,41.49
Scottish Cancer Registry (SMR06),ALLIANCE > SCOTLAND,4481aab8-9b4f-43dd-9cd4-1e427561a2a5,52.31,19.86,15.56,Silver,85.82,68.38,Bronze,82.98
Mental Health Minimum Dataset v4 (Sensitive) Events,NHS Digital,46493a09-b3bb-4c0e-b944-82665ee21508,38.46,42.55,33.33,Not Rated,60.99,52.56,Not Rated,59.22
Deaths General Registrar Office – National Records Scotland,ALLIANCE > DUNDEE,464b06d6-239a-4c6d-a626-242ba7e79e05,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
Welsh Demographic Service (WDS),ALLIANCE > SAIL,46568011-ae01-4e3a-9ef7-187606316668,56.92,17.02,15.56,Silver,86.52,70.68,Bronze,84.75
Child Health Systems Programme - School,ALLIANCE > SCOTLAND,4660884b-e40a-4251-ad19-40872641fa8c,40.0,19.86,15.56,Bronze,65.25,62.22,Not Rated,72.69
National Vascular Registry - Organisational Audit dataset,ALLIANCE > HQIP,4678a81d-dfb6-478a-a373-d5510866b3d0,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
National Cardiac Audit Programme - National Congenital Heart Disease Audit (NCHDA),ALLIANCE > HQIP,46e4c3ba-dae2-453d-832a-88ea603110f1,16.92,45.39,35.56,Not Rated,28.37,40.68,Not Rated,41.49
Healthcare Workers Risk Assessment,ALLIANCE > SAIL,47108b03-ca80-4311-8090-f474bd880e87,55.38,19.86,15.56,Silver,83.69,69.91,Bronze,81.91
National Vascular Registry Audit - Lower Limb Bypass clinical dataset,ALLIANCE > HQIP,47bec08b-57b7-450e-9be7-af19bab99b58,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
Theory of Planned Behaviour Intervention: respiratory disease in South India,HUBS > BREATHE,47e9fa0a-d74f-43bc-ae63-0eb33f354f01,36.92,22.7,17.78,Bronze,58.16,59.57,Not Rated,67.73
Comprehensive Patient Records for Cancer Outcomes,HUBS > DATA-CAN,49dc6bfb-37f7-4f18-92e7-1a06ab80633e,56.92,14.18,11.11,Gold,86.52,72.91,Bronze,86.17
Tayside Microbiology: Isolations,ALLIANCE > DUNDEE,4a295c54-ccbb-4aef-9ea9-8fc46749b123,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
National Paediatric Diabetes Audit - Spotlight survey of diabetes-related technologies,ALLIANCE > HQIP,4b71fca4-8b2c-4e37-8996-b64a9c1450f0,16.92,45.39,35.56,Not Rated,28.37,40.68,Not Rated,41.49
Emergency Care Data Set (ECDS),NHS Digital,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,36.92,42.55,33.33,Not Rated,58.16,51.8,Not Rated,57.8
Scottish Birth Record (SBR),ALLIANCE > SCOTLAND,4c1f6594-9ade-4e24-8e44-af9ecb73e231,40.0,19.86,15.56,Bronze,65.25,62.22,Not Rated,72.69
VinCaP,ALLIANCE > TISSUE DIRECTORY,4cfabd2a-e590-4f63-82f5-6d543b0075cf,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Myeloma XII clinical trial samples,ALLIANCE > TISSUE DIRECTORY,4d95d730-a53a-4856-a278-b2fba96657c4,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Child Health Systems Programme - 27-30Months Review,ALLIANCE > SCOTLAND,4f721a52-b3cd-4594-9099-5185f80832c7,47.69,19.86,15.56,Silver,82.27,66.06,Bronze,81.2
COPDMAP Consortium,HUBS > BREATHE,505318b6-609c-4baf-9dea-2e3532f936f8,38.46,28.37,24.44,Not Rated,55.32,57.01,Not Rated,63.47
National Audit of Psychosis - Audit on Early Intervention in Psychosis services -  patient experience survey,ALLIANCE > HQIP,50631db6-126e-4b3a-8035-444b66ba4afa,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
Emergency Department Data Set,ALLIANCE > SAIL,50d07fb3-4d8e-413d-9958-434838daea4d,56.92,17.02,15.56,Silver,86.52,70.68,Bronze,84.75
Prospective Observation of Fibrosis in the Lung Clinical Endpoints,HUBS > BREATHE,50feb9f3-3be8-4690-913b-bd462d27d3db,47.69,14.18,15.56,Silver,69.5,66.06,Bronze,77.66
Outpatient Appointment Dataset,Oxford University Hospitals NHS Foundation Trust,510e1782-1650-4342-9c20-185ca47f7b11,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
Leicester Respiratory Research Database,HUBS > BREATHE,5138fa73-6695-413d-9d03-a40ecad98fb5,40.0,22.7,17.78,Bronze,58.16,61.11,Not Rated,67.73
Demography,ALLIANCE > DUNDEE,514018c0-86e8-4998-8460-bb99912281ae,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
International Severe Asthma Registry,HUBS > BREATHE,52a4c514-0414-43c7-a400-1498a70ed85a,18.46,45.39,35.56,Not Rated,31.21,41.45,Not Rated,42.91
Children Receiving Care and Support Census,ALLIANCE > SAIL,5343bac9-244f-4211-8c9a-d9c29c79b4f3,56.92,11.35,8.89,Gold,86.52,74.02,Bronze,87.59
National Audit of Care at the End of Life - organisational level audit,ALLIANCE > HQIP,535fbfd4-34f0-436d-8de2-e708fd0fa103,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
School Workforce Annual Census (SWAC),ALLIANCE > SAIL,54102beb-f0f0-4352-9127-68091cb7f561,49.23,17.02,13.33,Silver,75.18,67.95,Bronze,79.08
National Vascular Registry - Lower Limb Angioplasty clinical dataset,ALLIANCE > HQIP,5536b00a-fb31-4e91-9bd8-e7f774974846,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
North West London population data (NWL POP),HUBS > DISCOVER NOW,5546a711-109e-440c-815c-1d27a596a625,56.92,14.18,11.11,Gold,86.52,72.91,Bronze,86.17
Breast Test Wales,ALLIANCE > SAIL,5547f46f-75b7-4338-89bb-29c361187d28,56.92,14.18,13.33,Gold,86.52,71.8,Bronze,86.17
Care-seeking practices for childhood pneumonia in non/tribal areas of Pune India,HUBS > BREATHE,561b8a79-6bac-4ffc-91f4-0bbec4e90968,36.92,22.7,17.78,Bronze,58.16,59.57,Not Rated,67.73
Cardiff School of Dentistry Tooth Bank,ALLIANCE > TISSUE DIRECTORY,5758964b-1161-48ee-97b5-1e414f406978,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Cardamon Clinical Trial Samples,ALLIANCE > TISSUE DIRECTORY,57f5eb44-bd9b-4ec5-b255-fe915ff74ab5,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
King's Health Partners Cancer Biobank,ALLIANCE > TISSUE DIRECTORY,593a5263-e2b5-4433-81c1-30b35a520488,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Looked After Children Wales,ALLIANCE > SAIL,599b721f-054b-4b4d-b447-5dee7797ab58,56.92,11.35,8.89,Gold,86.52,74.02,Bronze,87.59
National Clinical Audit of Anxiety and Depression - spotlight audit on psychological therapies (therapist survey),ALLIANCE > HQIP,59bc96f9-69b7-4763-81a8-ec4695b6b55e,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
Death registration data - Provisional Monthly Extracts,OTHER > Office of National Statistics,5a2b59f8-e20d-4ff4-b209-4710f7aca970,36.92,19.86,15.56,Bronze,57.45,60.68,Not Rated,68.8
MesobanK,ALLIANCE > TISSUE DIRECTORY,5ad32bfa-8d4b-45cb-aa10-3b0a4bcfd258,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Enhanced Prescribing Database,ALLIANCE > HBS,5ae869f8-b6af-41c0-bca0-1fffef112375,43.08,19.86,15.56,Silver,72.34,63.76,Not Rated,76.24
"Deaths – CHI, Community Health Index",ALLIANCE > DUNDEE,5c01bfbe-5bda-4ff9-b565-d18e6e5d57d8,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
NHS Tayside and Fife Haematology Biochemistry (Lab Data Restructured),ALLIANCE > DUNDEE,5c56cfb6-46bb-4414-a963-24eafb0949f6,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
Scotland Accident and Emergency,ALLIANCE > SCOTLAND,5cffe432-21f9-44ba-b0fc-a6200115c21c,50.77,19.86,15.56,Silver,82.98,67.61,Bronze,81.56
SpiroMeta Consortium Dataset,HUBS > BREATHE,5d2758c6-b315-421f-9971-9df8ba83a2d4,47.69,8.51,6.67,Silver,69.5,70.51,Bronze,80.5
ARIA Radonc,Oxford University Hospitals NHS Foundation Trust,5e022f8f-4d07-44bb-a87c-43e31200fe1e,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
Mental Health Services Data Set,NHS Digital,5e37caad-4777-4d7e-be17-32220d8fed05,38.46,42.55,33.33,Not Rated,60.99,52.56,Not Rated,59.22
National Paediatric Diabetes Audit - core clinical dataset (care processes and outcomes),ALLIANCE > HQIP,5ea9c568-b850-4589-bcbb-6ee0cfd322cd,16.92,45.39,35.56,Not Rated,28.37,40.68,Not Rated,41.49
UK CLL Trials Biobank,ALLIANCE > TISSUE DIRECTORY,5eecebc6-d896-46de-92df-d108bb193b17,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
National Maternity and Perinatal Audit Organisational Survey 2019,ALLIANCE > HQIP,600be397-211b-4f65-9f82-e85f4393fb8a,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
Child Health Systems Programme - 13-15 Month Review,ALLIANCE > SCOTLAND,60a303b6-1ebf-466e-ab5c-db92ca7a13c4,49.23,17.02,13.33,Silver,82.27,67.95,Bronze,82.62
Business Impact of COVID-19 Survey (BICS),OTHER > Office of National Statistics,617aca9b-0fb9-45ec-8314-e16c3e074b01,35.38,19.86,15.56,Bronze,54.61,59.91,Not Rated,67.38
National Clinical Audit of Anxiety and Depression - Core audit of practice,ALLIANCE > HQIP,61cf3b8d-5a1b-4241-aaac-89599bf17ab6,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
ICT-based intervention for adult asthma with limited health literacy,HUBS > BREATHE,62824365-480a-4d20-9ab2-7e7739e7e2ec,41.54,19.86,17.78,Bronze,60.99,61.88,Not Rated,70.56
Critical Care Dataset,ALLIANCE > SAIL,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,56.92,17.02,15.56,Silver,86.52,70.68,Bronze,84.75
UK real-world lymphoid tissue bank,ALLIANCE > TISSUE DIRECTORY,62b17ee5-97e3-468e-ba48-e8685ea28461,43.08,22.7,20.0,Bronze,60.99,61.54,Not Rated,69.14
UKCTOCS Longitudinal Women's Cohort (UKLWC),ALLIANCE > TISSUE DIRECTORY,62d11868-51d7-4b3a-99eb-da9f5d3797dc,43.08,22.7,20.0,Bronze,60.99,61.54,Not Rated,69.14
Contact detail,ALLIANCE > NIHR BIORESOURCE,62fc43ed-1198-4769-ad39-a0bc2c05fd47,52.31,22.7,20.0,Silver,80.85,66.16,Bronze,79.07
MSDS (Maternity Services Data Set),HUBS > NHS DIGITRIALS,63aa23c0-80cf-48b1-89f2-909d5d5f70d8,46.15,22.7,17.78,Silver,75.18,64.19,Not Rated,76.24
Annual District Birth Extract,ALLIANCE > SAIL,63dfe292-6479-489f-a897-aa616acb0a10,56.92,14.18,13.33,Gold,86.52,71.8,Bronze,86.17
Fife Microbiology: Tests,ALLIANCE > DUNDEE,63f6d960-da48-4de6-9183-5518f1ce7644,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
Wales Asthma Observatory,HUBS > BREATHE,6439bf82-d0b4-4d7f-b7d9-f1e716b12df5,55.38,14.18,11.11,Gold,86.52,72.14,Bronze,86.17
Prescribing,ALLIANCE > DUNDEE,64640c6f-bc49-419f-bb2c-13c07d94adc9,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
National Audit of Dementia Round 4 - organisational checklist,ALLIANCE > HQIP,64a0ba4d-776c-4979-a4b0-1f1fb6b61c85,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
NHS Tayside and Fife Immunology (Extractable),ALLIANCE > DUNDEE,660ae034-5631-4fdb-8af5-cf39015c12f8,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
Outpatient Dataset,ALLIANCE > SAIL,662ed97c-23bf-43dc-88ba-2206d110d119,56.92,8.51,8.89,Gold,86.52,74.02,Bronze,89.0
Active Adult Survey,ALLIANCE > SAIL,66cb4fac-7b2d-4832-8265-6ee58aaad438,56.92,14.18,13.33,Gold,86.52,71.8,Bronze,86.17
Critical Care Minimum Dataset,ALLIANCE > BARTS,673626f3-bdac-4d32-9bb8-c890b727c0d1,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
Exploring the provision of supportive care for patients with COPD in Malaysia,HUBS > BREATHE,68eca6a2-7c32-4bea-bcd1-c07dc50ee018,29.23,28.37,22.22,Not Rated,48.23,53.51,Not Rated,59.93
Leeds Breast Research Tissue Bank,ALLIANCE > TISSUE DIRECTORY,6951e949-6aa3-4670-ad05-db8e954b3524,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Moorfields Eye Image Dataset Release 001,HUBS > INSIGHT,6959639d-5bd2-4b53-918e-8f56784b2870,56.92,17.02,17.78,Silver,86.52,69.57,Bronze,84.75
Northern Ireland Biobank (NIB),ALLIANCE > TISSUE DIRECTORY,6983134e-c920-47db-957b-47e873644eb0,43.08,22.7,20.0,Bronze,60.99,61.54,Not Rated,69.14
Personal Demographic Service,HUBS > NHS DIGITRIALS,6a6b33a3-afd6-4f22-ba41-a87beccc3eb1,32.31,28.37,22.22,Not Rated,49.65,55.05,Not Rated,60.64
Systemic Anti-Cancer Treatment (SACT) data for CPRD GOLD,ALLIANCE > CPRD,6a8066c7-a8f4-44a6-9efd-871b19a3689f,30.77,45.39,35.56,Not Rated,51.06,47.6,Not Rated,52.84
The Royal College of General Practitioners (RCGP) Research and Surveillance Centre (RSC) primary care sentinel network and database,ALLIANCE > RCGP,6b41863d-690e-492e-8034-303d56f12f22,56.92,25.53,24.44,Silver,86.52,66.24,Bronze,80.5
National Diabetes Audit - National Diabetes Foot Care Audit clinical dataset,ALLIANCE > HQIP,6b53f274-c927-4b8f-bcc3-1d85fabf16ee,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
North West London Adult Social Care Data (NWL ASC),HUBS > DISCOVER NOW,6bcb3286-01a0-4332-b84c-35037759d6b1,56.92,14.18,11.11,Gold,86.52,72.91,Bronze,86.17
"NHS Tayside A&E, Diagnosis dataset during A&E visit",ALLIANCE > DUNDEE,6cb4e624-a971-4d73-949e-bc57353e512b,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
GPES Data for Pandemic Planning and Research (COVID-19),ALLIANCE > NHS DIGITAL,6cc463b4-5524-40cc-8190-b484458ad48c,47.69,19.86,15.56,Silver,78.01,66.06,Bronze,79.08
National Joint Registry - Revision Elbow Replacement dataset,ALLIANCE > HQIP,6d1b9b23-1197-4857-9b17-9e26cb0633e8,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
HES Outpatient data for CPRD Aurum,ALLIANCE > CPRD,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,44.62,25.53,20.0,Bronze,76.6,62.31,Not Rated,75.53
Ethical Tissue - University of Bradford,ALLIANCE > TISSUE DIRECTORY,6e535e7c-0ceb-4666-9361-e75e9c4a97ca,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Demographic,ALLIANCE > NIHR BIORESOURCE,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,53.85,22.7,20.0,Silver,83.69,66.92,Bronze,80.5
Epilepsy 12 - Patient Reported Experience Measure,ALLIANCE > HQIP,6efbc62f-6ebb-4f18-959b-1ec6fd0cc6fb,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
National Joint Registry - Primary Hip Replacement dataset,ALLIANCE > HQIP,7038a67d-34ca-4754-a50f-41aa2849db69,43.08,19.86,17.78,Bronze,65.96,62.65,Not Rated,73.05
Infoflex Cancer Registry,Oxford University Hospitals NHS Foundation Trust,72fe91de-b0c0-423a-ad68-bd7067b20ad8,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
"Prevention, detection, treatment: adult lung disease/cancer in rural Tamil Nadu",HUBS > BREATHE,736a9d09-83c7-4cfa-ae82-a10b2a69efc8,36.92,22.7,17.78,Bronze,58.16,59.57,Not Rated,67.73
HIC Hepatitis v2,NIHR Health Informatics Collaborative Viral Hepatitis Theme,73f54071-62bf-48f5-8be1-569208b18ab8,56.92,19.86,20.0,Silver,86.52,68.46,Bronze,83.33
Effects of second-hand smoke on pregnant women: a phenomenological study,HUBS > BREATHE,7480abe4-e073-40ef-882d-217542b5e08e,38.46,25.53,20.0,Not Rated,55.32,59.23,Not Rated,64.89
CPRD GOLD,ALLIANCE > CPRD,756daeaa-6e47-4269-9df5-477c01cdd271,50.77,25.53,22.22,Silver,78.01,64.28,Not Rated,76.24
National Asthma and COPD Audit Programme (NACAP): secondary care workstream – children and young people asthma (organisational),ALLIANCE > HQIP,76ec0282-02e0-4fff-b016-76bc6ffcb784,16.92,45.39,35.56,Not Rated,28.37,40.68,Not Rated,41.49
Annual District Death Extract,ALLIANCE > SAIL,779b6d54-b923-4416-b74e-917cab30baa9,56.92,8.51,8.89,Gold,86.52,74.02,Bronze,89.0
HES Admitted Patient Care data for CPRD GOLD,ALLIANCE > CPRD,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,43.08,25.53,20.0,Bronze,73.76,61.54,Not Rated,74.12
National Audit of Psychosis - Early Intervention Psychosis Audit patient experience survey,ALLIANCE > HQIP,78d25670-9d20-4eb7-a79a-f29e53cc981f,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
Mental Health Minimum Dataset v4.1 (Sensitive) Episodes,NHS Digital,78fe2e13-7f40-406f-a584-04909d0ce060,38.46,42.55,33.33,Not Rated,60.99,52.56,Not Rated,59.22
Pathology Data from WRRS,ALLIANCE > SAIL,78fee45f-9f03-46b1-be8e-650c54e2c3fa,56.92,17.02,15.56,Silver,86.52,70.68,Bronze,84.75
EMEP4UK Pollution,HUBS > BREATHE,79116473-bda2-413c-82ad-ba2b86e5076f,24.62,34.04,26.67,Not Rated,42.55,48.98,Not Rated,54.26
Daisy Tumour Bank,ALLIANCE > TISSUE DIRECTORY,7a0d678a-a341-4643-af33-bfc22f2f4e9c,43.08,25.53,22.22,Bronze,60.99,60.43,Not Rated,67.73
Mental Health & Learning Disabilities Dataset v 1 (Non-Sensitive) Records,NHS Digital,7aa02796-787a-42c2-b97e-d008fa77e4b8,38.46,42.55,33.33,Not Rated,60.99,52.56,Not Rated,59.22
PTCL Biobank,ALLIANCE > TISSUE DIRECTORY,7c1fa7b2-2b76-4952-884e-8ef6f845c488,41.54,25.53,22.22,Bronze,60.99,59.66,Not Rated,67.73
GENOMICS ENGLAND 100K BIOINFORMATICS DATA,ALLIANCE > GENOMICS ENGLAND,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,56.92,17.02,15.56,Silver,86.52,70.68,Bronze,84.75
Bristol Dental School Saliva Bank,ALLIANCE > TISSUE DIRECTORY,7ca98657-037c-43a8-872a-65a0520695e5,43.08,22.7,20.0,Bronze,60.99,61.54,Not Rated,69.14
Somerset Cancer Registry,ALLIANCE > BARTS,7d501f79-5d1f-4104-a5b7-d46a97fcde5f,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
National Records of Scotland (NRS) - Births Data,ALLIANCE > SCOTLAND,7db1c8bd-8d99-4189-8510-e6bdb0e19219,43.08,17.02,13.33,Bronze,65.96,64.88,Not Rated,74.47
National Asthma and COPD Audit Programme (NACAP): Adult Asthma secondary care clinical dataset,ALLIANCE > HQIP,7dc319da-a16f-4e63-a115-0cba3905a322,16.92,45.39,35.56,Not Rated,28.37,40.68,Not Rated,41.49
Epilepsy 12 - National organisational audit (service descriptor questionnaire) and Trust profile,ALLIANCE > HQIP,7f125091-12ba-464d-af7d-9a88179b0b95,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
North West London Integrated Care Record (NWL ICR),HUBS > DISCOVER NOW,7f23034b-6887-48c0-bbe7-07d099ca9395,56.92,14.18,11.11,Gold,86.52,72.91,Bronze,86.17
UK MND Collections,ALLIANCE > TISSUE DIRECTORY,7f55c499-abd9-4f61-ac7e-93a4d15c79a2,43.08,22.7,20.0,Bronze,60.99,61.54,Not Rated,69.14
Diagnostic Imaging Dataset,HUBS > NHS DIGITRIALS,7f841dc4-87ed-4048-b06b-1a1e9198b8c1,43.08,28.37,22.22,Bronze,69.5,60.43,Not Rated,70.56
"National Audit of Dementia - spotlight audit on the prescription of psychotropic medication, 2019",ALLIANCE > HQIP,7fab080b-6e2a-4c82-a5e5-daf99c70662a,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
Developing Patient and Public Involvement in Research in Malaysia,HUBS > BREATHE,7fe20f78-758d-4449-beb4-ccf98e2d8247,30.77,25.53,20.0,Not Rated,51.06,55.38,Not Rated,62.77
National Cancer Registration Dataset 2018,ALLIANCE > PUBLIC HEALTH ENGLAND,8045cbe5-738d-4d30-a360-06acbbace5a9,55.38,19.86,15.56,Silver,86.52,69.91,Bronze,83.33
National Unified Renal Translational Research Enterprise (NURTuRE),ALLIANCE > TISSUE DIRECTORY,81a515f5-5f4d-480e-b5ce-24faa7026c00,41.54,25.53,22.22,Bronze,60.99,59.66,Not Rated,67.73
Mental Health & Learning Disabilities Dataset v 1 (Sensitive) Episodes,NHS Digital,8226b6fa-d815-4f15-9064-b56beb0fddb1,38.46,42.55,33.33,Not Rated,60.99,52.56,Not Rated,59.22
TRICON8B,ALLIANCE > TISSUE DIRECTORY,824a2ef7-d282-495e-b0fc-e25b3a9613c3,41.54,25.53,22.22,Bronze,60.99,59.66,Not Rated,67.73
Maternity Inpatient and Day Case - Scottish Morbidity Record (SMR02),ALLIANCE > SCOTLAND,824e20d9-217a-4028-bb49-91164edcca00,52.31,8.51,6.67,Gold,85.82,72.82,Bronze,88.66
National Cancer Registration and Analysis Service,ALLIANCE > PUBLIC HEALTH ENGLAND,825fefd4-7529-47be-9d63-4ef0307d681f,55.38,19.86,15.56,Silver,86.52,69.91,Bronze,83.33
National Audit of Dementia Round 4 - staff questionnaire,ALLIANCE > HQIP,82665c1e-df7f-4136-a05f-0826533149e5,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
CASPS: A Phase II trial of Cediranib in ASPS patients,ALLIANCE > TISSUE DIRECTORY,82ef7d1a-98d8-48b6-9acd-461bf2a399c3,41.54,25.53,22.22,Bronze,60.99,59.66,Not Rated,67.73
Leeds Multidisciplinary Research Tissue Bank,ALLIANCE > TISSUE DIRECTORY,8342e05e-cb12-4d29-ae84-b9b8421cb4f8,43.08,25.53,22.22,Bronze,60.99,60.43,Not Rated,67.73
UKALL14 Trial,ALLIANCE > TISSUE DIRECTORY,843062c0-fca0-464f-aa9c-0d4908f40513,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
HIC Acute Coronary Syndromes,NIHR Health Informatics Collaborative Cardiovascular Theme,844f3be0-f50d-4a88-9783-0928ad1c2aad,56.92,19.86,20.0,Silver,86.52,68.46,Bronze,83.33
Epilepsy Society Brain and Tissue Bank,ALLIANCE > TISSUE DIRECTORY,84616d8c-336a-485b-9148-af6788efb721,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
CRIS,Oxford University Hospitals NHS Foundation Trust,84de0d13-f5bd-4c22-83d3-e1adb00d5a72,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
