dataType,domainType,dataTypeLabel,description,maxMultiplicity,dataClass,id,dataModel,minMultiplicity,label,aliases
PrimitiveType,DataElement,String,The HESID encrypted to the customers unique encryption algorithm,,a15d048a-f800-43d3-aa40-f52a8a62a283,a78edd0c-f78c-4c27-88ac-f56b9bdf7591,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Encrypted HESID,['ENCRYPTED_HESID']
PrimitiveType,DataElement,Number,"This field contains a code which states whether carer support is available to the patient at home or other normal residence. This does not include any paid support or support from a voluntary organisation unless the patient is normally resident in a nursing home, group home or residential care home.",,a15d048a-f800-43d3-aa40-f52a8a62a283,4e17a3d2-b740-472d-b0d7-f627fdcdcf36,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Carer support indicator,['CARERSI']
PrimitiveType,DataElement,String,Field confirms if postcode is valid,,a15d048a-f800-43d3-aa40-f52a8a62a283,8de77d7f-26f8-43fd-80eb-189bef7df228,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Postcode Found,['PCFOUND']
PrimitiveType,DataElement,String,Decimalised values for babies' Arrival Age (ARRIVALAGE),,a15d048a-f800-43d3-aa40-f52a8a62a283,64ff9e41-cf53-4c15-a8ba-f06655e75465,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Age on arrival calculated,['ARRIVALAGE_CALC']
PrimitiveType,DataElement,String,"A code that, when combined with the organisation code of either the issuer or the organisation receiving the service request, identifies a patient's pathway. For example, the Unique Booking Reference Number of the first referral and X09 (the organisation code for NHS Connecting for Health).",,f855bef3-4d58-4113-b409-10b545c99529,241dbe5f-798e-4f4d-af6b-63a13c25d100,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Patient pathway ID,['PATPATHID']
PrimitiveType,DataElement,String,The organisation code of Patient Pathway ID issuer.,,f855bef3-4d58-4113-b409-10b545c99529,7a24b62e-d36d-4299-afd9-46ad516af653,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Organisation code of patient pathway ID issuer,['ORGPPPID']
PrimitiveType,DataElement,Number,"The booking reference number assigned by the Connecting for Health Choose and Book System when a patient accepts an appointment date, regardless of whether they subsequently attend or cancel the appointment. Each booking reference number is unique.",,f855bef3-4d58-4113-b409-10b545c99529,97a6d43c-ce9a-438d-a167-ded7f0269788,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Unique booking reference number,['BOOKREFNO']
PrimitiveType,DataElement,String,"The start date, for the referral to treatment period.",,f855bef3-4d58-4113-b409-10b545c99529,e22c6dba-2b46-4197-a55c-1a2b1bdf36b3,4aaf4b66-1bd3-4213-9c86-2626ace88740,,RTT period start,['RTTPERSTART']
PrimitiveType,DataElement,String,"The end date, for the referral to treatment period.",,f855bef3-4d58-4113-b409-10b545c99529,b897156a-3366-40fd-a696-0f641620aff6,4aaf4b66-1bd3-4213-9c86-2626ace88740,,RTTP period end,['RTTPEREND']
PrimitiveType,DataElement,Number,The number of days that a patient waited from the date when a decision was taken for treatment to when they received the treatment.,,f855bef3-4d58-4113-b409-10b545c99529,c44a92c2-4b3e-44c1-8e09-846fecf0aabb,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Waitdays,['WAITDAYS']
PrimitiveType,DataElement,Number,"The status of an activity, or anticipated activity, for the referral to treatment period.",,f855bef3-4d58-4113-b409-10b545c99529,1bf84095-8ecb-4735-8b06-e8a444366e4a,4aaf4b66-1bd3-4213-9c86-2626ace88740,,RTT period status,['RTTPERSTAT']
PrimitiveType,DataElement,Unspecified Type,"This is that date of one of a variety of events that starts the referral to treatment clock calculation, for example the initial referral date or the failed to attend clinic date.",,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,f55a6a79-228b-4654-81f4-9d0d2bd6eaf0,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,PERIOD_START_DATE,['PERIOD_START_DATE']
PrimitiveType,DataElement,Unspecified Type,"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,580e2398-cb68-4486-a3f9-e46de318d02a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER,['ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER']
PrimitiveType,DataElement,Unspecified Type,One of a set of defined codes that indicates this treatment's position within a referral to treatment period or the fact that this treatment is not part of a referral to treatment measured pathway.,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,9dcebef0-a467-4322-86fe-59c5bb18bb4e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,PERIOD_STATUS,['PERIOD_STATUS']
PrimitiveType,DataElement,Unspecified Type,The type of waiting time measurement methodology which may be applied during a patient pathway.,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,723c398b-2959-4e64-807c-ae6cde4e23b3,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,WAITING_TIME_MEASUREMENT_TYPE,['WAITING_TIME_MEASUREMENT_TYPE']
PrimitiveType,DataElement,Unspecified Type,The total time of the subject referral to treatment period calculated by subtracting the Referral To Treatment Period Start Date from the Referral To Treatment Period End Date (in whole days). Both fields are submitted data.,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,ab0f7ee9-2d26-4292-9f7c-a469128edc28,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,PERIOD_LENGTH,['PERIOD_LENGTH']
PrimitiveType,DataElement,Unspecified Type,"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,1aec4859-7f76-44d1-968d-9e246ab9f387,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,ORGANISATION_CODE_UBRN,['ORGANISATION_CODE_UBRN']
PrimitiveType,DataElement,Unspecified Type,This should indicate the end date of a referral to treatment clock calculation; it may be when the first definite treatment started or when another relevant stopping event occurred.,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,b849803b-242f-41f2-8622-d6dcbc36d694,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,PERIOD_END_DATE,['PERIOD_END_DATE']
PrimitiveType,DataElement,Unspecified Type,The unique booking reference number is assigned by the choose and book system and where recorded can be used to tie together all of the treatments and visits associated with a single referral.,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,a18a52db-cea3-42d5-8bac-c8aff70a35ac,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,UBRN,['UBRN']
PrimitiveType,DataElement,Unspecified Type,This is the unique identifier that may be used to tie all treatments within the single care pathway together. It may be absent when Unique Booking Reference Number is present or it may be the same as the Unique Booking Reference Number.,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,597f9264-af20-4f51-b498-4773b7673117,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,PATIENT_PATHWAY_IDENTIFIER,['PATIENT_PATHWAY_IDENTIFIER']
PrimitiveType,DataElement,Unspecified Type,The assigned EDI Address of the physical Organisation or site responsible for sending Commissioning data.,,4b65ba88-c3d2-487e-bc07-08cb00217fa5,845d3a96-f2f0-4792-a9c7-0f9bb6758e02,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,INTERCHANGE_SENDER,['INTERCHANGE_SENDER']
PrimitiveType,DataElement,Unspecified Type,"The mandatory NHS Organisation Code (or valid Organisation Data Service Default Code) representing the Organisation determined to be the Commissioning Data Set Prime Recipient of the Commissioning Data Set Message as indicated in the Commissioning Data Set Addressing Grid. Where appropriate, the following ODS Default code may be used:",,4b65ba88-c3d2-487e-bc07-08cb00217fa5,ca5a7ee6-6f18-4215-b566-57c083cbb165,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,PRIME_RECIPIENT,['PRIME_RECIPIENT']
PrimitiveType,DataElement,Unspecified Type,Tests if the Comorbidity Code is approved on the activity_date,,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,d781aea9-0a43-49ad-9ebf-b6908ed495a3,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,COMORBIDITIES_VALID_APPROVED,['COMORBIDITIES_VALID_APPROVED']
PrimitiveType,DataElement,Unspecified Type,Tests if the Acuity Code is approved on the activity_date,,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,51729048-eb44-4605-b388-2308fe0cfc4e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,ACUITY_VALID_APPROVED,['ACUITY_VALID_APPROVED']
PrimitiveType,DataElement,Unspecified Type,Tests if the Chief Complaint Code is approved on the activity_date,,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,7963b20f-91fb-4f60-b2c6-c2d799e7d84a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,CHIEF_COMPLAINT_VALID_APPROVED,['CHIEF_COMPLAINT_VALID_APPROVED']
PrimitiveType,DataElement,Unspecified Type,EMERGENCY CARE CHIEF COMPLAINT (Extended) is the Lorenzo concept ID which is used to indicate the nature of the PATIENT's chief complaint as assessed by the CARE PROFESSIONAL first assessing the PATIENT. This will only appear where code is different from EMERGENCY CARE CHIEF COMPLAINT (SNOMED CT) Group: ATTENDANCE OCCURRENCE ACTIVITY CHARACTERISTICS,,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,18548f4b-c576-437f-8481-c00d634a3059,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,CHIEF_COMPLAINT_EXTENDED_CODE,['CHIEF_COMPLAINT_EXTENDED_CODE']
PrimitiveType,DataElement,Unspecified Type,EMERGENCY CARE ACUITY (SNOMED CT) is the SNOMED CT concept ID which is used to indicate the acuity of the PATIENT's condition on the Emergency Care Initial Assessment Date and Emergency Care Initial Assessment Time.,,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,3fecd6be-42e3-43f1-b101-50eaaa03141d,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,ACUITY,['ACUITY']
PrimitiveType,DataElement,Unspecified Type,A record of whether a person has any of the NHS list of medical co-morbidities.,,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,78521c64-56d6-45dd-acf5-2f7284033adb,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,COMORBIDITIES,['COMORBIDITIES']
PrimitiveType,DataElement,Unspecified Type,EMERGENCY CARE CHIEF COMPLAINT (SNOMED CT) is the SNOMED CT concept ID which is used to indicate the nature of the PATIENT's chief complaint as assessed by the CARE PROFESSIONAL first assessing the PATIENT.,,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,2b85ff76-7698-4638-a689-bf30a11e9a54,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,CHIEF_COMPLAINT,['CHIEF_COMPLAINT']
PrimitiveType,DataElement,Unspecified Type,This is the patient's GP Practice Code as registered in the Personal Demographic Service (PDS) found by using the submitted value of NHS Number,,f134206e-5120-45c5-8773-0ecaee3ac915,087d6e1c-0805-4c60-a120-7fe28c3543b4,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,PDS_GENERAL_PRACTICE,['PDS_GENERAL_PRACTICE']
PrimitiveType,DataElement,Unspecified Type,This is the submitted value of General Medical Practitioner (Specified) which is the PPD (NHS Prescription Services) code for the General Medical Practitioner specified by the patient.,,f134206e-5120-45c5-8773-0ecaee3ac915,715eeb61-1915-4dfc-9b30-4f7bffc54cf8,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,GENERAL_MEDICAL_PRACTITIONER,['GENERAL_MEDICAL_PRACTITIONER']
PrimitiveType,DataElement,Unspecified Type,"The organisation code of the GP Practice that the patient is registered with. The code before testing against reference files. In the event that an organisation code cannot be given, the ODS default codes must be used. The ODS default codes used are:",,f134206e-5120-45c5-8773-0ecaee3ac915,45d69f90-2ae6-4a0e-a309-c6e8dde78df2,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,PRACTICE_CODE_PATIENT_REGISTRATION,['PRACTICE_CODE_PATIENT_REGISTRATION']
PrimitiveType,DataElement,Unspecified Type,NOTE: data currently not populated; you may pre-order this field for future extracts.  The distance between the LSOA centroid of the patient's submitted postcode and the LSOA centroid of the site of treatment.,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,ab6dcb51-edd3-42e0-b96d-ae7505eab1b7,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,LSOA_SITE_OF_TREATMENT_DISTANCE,['LSOA_SITE_OF_TREATMENT_DISTANCE']
PrimitiveType,DataElement,Unspecified Type,"NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates whether attendance was planned or unplanned, derived by checking if Attendance Category is 2.",,c4fbf044-5ef7-4fce-85af-22acadf6bbde,6849ce4d-3c4d-4869-9ff1-1e2e2dc767b0,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,PLANNED_ARRIVAL,['PLANNED_ARRIVAL']
PrimitiveType,DataElement,Unspecified Type,NOTE: data currently not populated; you may pre-order this field for future extracts.  The month on which the patient arrived in Emergency Care.,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,6094bc98-60e9-4a28-9e6d-3f3fd22a0ee6,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,ARRIVAL_MONTH,['ARRIVAL_MONTH']
PrimitiveType,DataElement,Nvarchar,"This field contains a unique identifier for each individual patient. 

This allows an individual’s care to be tracked across years and continuous periods to be identified",,c4fbf044-5ef7-4fce-85af-22acadf6bbde,8c91af8e-5db0-4b76-997e-3b66a4b81fd4,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,TOKEN_PERSON_ID,['TOKEN_PERSON_ID']
PrimitiveType,DataElement,Unspecified Type,NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates if the diagnosis is a notifiable disease,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,be9d41c5-d96d-4922-9f75-41e468a29280,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DIAGNOSIS_IS_NOTIFIABLE_DISEASE,['DIAGNOSIS_IS_NOTIFIABLE_DISEASE']
PrimitiveType,DataElement,Unspecified Type,"NOTE: data currently not populated; you may pre-order this field for future extracts.  The 2011 Census Output Areas in GB and SAs in Northern Ireland were based on 2001 Census OAs, and they form the building bricks for defining higher level geographies.",,c4fbf044-5ef7-4fce-85af-22acadf6bbde,8bdebea2-bed4-4f6c-b033-734c859faf12,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,OA_11,['OA_11']
PrimitiveType,DataElement,Unspecified Type,NOTE: data currently not populated; you may pre-order this field for future extracts.  The distance between the LSOA centroid of the patient's submitted postcode and the LSOA centroid of the provider.,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,708c6f40-742b-4932-b464-a9f28089a49e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,LSOA_PROVIDER_DISTANCE,['LSOA_PROVIDER_DISTANCE']
PrimitiveType,DataElement,Unspecified Type,"NOTE: data currently not populated; you may pre-order this field for future extracts.  The 2011 Census MSOA code for England and Wales and IZ code for Scotland. Pseudo codes are included for Northern Ireland, Channel Islands and Isle of Man.",,c4fbf044-5ef7-4fce-85af-22acadf6bbde,6cf2d06b-cfd9-4798-92d1-a55bc4e9079e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,MSOA_11,['MSOA_11']
PrimitiveType,DataElement,Unspecified Type,"NOTE: data currently not populated; you may pre-order this field for future extracts.  A Lower Layer Super Output Area (LSOA) is a GEOGRAPHIC AREA. Lower Layer Super Output Areas are a geographic hierarchy designed to improve the reporting of small area statistics in England and Wales. Lower Layer Super Output Areas are built from groups of contiguous Output Areas and have been automatically generated to be as consistent in population size as possible, and typically contain from four to six Output Areas. The Minimum population is 1000 and the mean is 1500. There are 32,844 Lower-layer Super Output Areas (LSOAs) in England. They were produced by the Office for National Statistics for the reporting of small area statistics.",,c4fbf044-5ef7-4fce-85af-22acadf6bbde,8125f396-7c98-463b-960b-2617361d619a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,LSOA_2011,['LSOA_2011']
PrimitiveType,DataElement,Unspecified Type,NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates the Snomed CT reference data version number,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,40e06ffc-66e4-49c5-a39c-709e2b056ceb,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,SNOMED_VERSION_NUMBER,['SNOMED_VERSION_NUMBER']
PrimitiveType,DataElement,Unspecified Type,The time the patient was referred to another service during an emergency care attendance.,,be2a3ade-ba93-4382-8961-ad7ad0f226af,8b0b32d5-a376-4d6b-95f6-91a748468e94,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,SERVICE_REQUEST_TIME,['SERVICE_REQUEST_TIME']
PrimitiveType,DataElement,Unspecified Type,The time that a care professional from the referred to service assesses the patient.,,be2a3ade-ba93-4382-8961-ad7ad0f226af,d20df0d7-12ea-4f88-8074-142ab0a82137,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,REFERRAL_ASSESSMENT_TIME,['REFERRAL_ASSESSMENT_TIME']
PrimitiveType,DataElement,Unspecified Type,ORGANISATION SITE IDENTIFIER (DISCHARGE FROM EMERGENCY CARE) is the ORGANISATION IDENTIFIER of the Organisation Site to which a PATIENT is discharged following an Emergency Care Attendance.,,be2a3ade-ba93-4382-8961-ad7ad0f226af,73ba790b-2436-440d-81a3-f59f913d886f,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,RECEIVING_SITE,['RECEIVING_SITE']
PrimitiveType,DataElement,Unspecified Type,The date the patient was referred to another service during an emergency care attendance.,,be2a3ade-ba93-4382-8961-ad7ad0f226af,ce180177-2cd9-4c42-9d85-5de56140e21f,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,SERVICE_REQUEST_DATE,['SERVICE_REQUEST_DATE']
PrimitiveType,DataElement,Unspecified Type,The date that a care professional from the referred to service assesses the patient.,,be2a3ade-ba93-4382-8961-ad7ad0f226af,beaac6be-70d0-4d5a-b9ac-b1636a480641,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,REFERRAL_ASSESSMENT_DATE,['REFERRAL_ASSESSMENT_DATE']
PrimitiveType,DataElement,Unspecified Type,Tests if the Referred To Service Code is approved on the activity_date,,be2a3ade-ba93-4382-8961-ad7ad0f226af,58c32a00-819f-4bfc-9fde-1c5f4147c2a6,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,REFERRED_TO_SERVICE_VALID_APPROVED,['REFERRED_TO_SERVICE_VALID_APPROVED']
PrimitiveType,DataElement,Unspecified Type,An inpatient service to which the patient was referred for admission or opinion by the treating clinician.,,be2a3ade-ba93-4382-8961-ad7ad0f226af,8e51806e-1e80-46ae-a444-7f56d30e2f7e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,REFERRED_TO_SERVICE,['REFERRED_TO_SERVICE']
PrimitiveType,DataElement,Unspecified Type,The core HRG derived by SUS - as a result of HRG grouping - and used for tariff application.,,d1fc5719-8c9a-4471-aaf8-385f524da80a,20eaefc4-d3f4-4c01-9e00-f45f8be250fa,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,HEALTH_RESOURCE_GROUP,['HEALTH_RESOURCE_GROUP']
PrimitiveType,DataElement,Unspecified Type,The start time of the MHA Legal Status Classification Assignment Period.,,2bd137b6-32c9-43eb-a8bc-71801f649759,8f4e9c09-82e8-48c3-9ee9-9fb5533664b5,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,START_TIME,['START_TIME']
PrimitiveType,DataElement,Unspecified Type,The time when a MHA Legal Status Classification for a patient expires.,,2bd137b6-32c9-43eb-a8bc-71801f649759,ca88bfc8-61b7-4214-9c99-4295fbe07ec9,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,EXPIRY_TIME,['EXPIRY_TIME']
PrimitiveType,DataElement,Unspecified Type,A code which identifies the MHA Legal Status Classification.,,2bd137b6-32c9-43eb-a8bc-71801f649759,c656c3f7-7ad4-4faa-81ae-2bd3e1acdec4,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,CLASSIFICATION,['CLASSIFICATION']
PrimitiveType,DataElement,Unspecified Type,The start date of the MHA Legal Status Classification Assignment Period.,,2bd137b6-32c9-43eb-a8bc-71801f649759,132505bc-5e13-463c-95ee-68bbd67a3d70,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,START_DATE,['START_DATE']
PrimitiveType,DataElement,Unspecified Type,The date when a MHA Legal Status Classification for a patient expires.,,2bd137b6-32c9-43eb-a8bc-71801f649759,6cced8aa-31b1-445e-b942-a11923c35365,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,EXPIRY_DATE,['EXPIRY_DATE']
PrimitiveType,DataElement,Unspecified Type,The Organisation Code of the Organisation commissioning health care as issued by the Organisation Data Service (ODS) and validated against reference data. The value is the Commissioner Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'. This value is submitted by the provider organisation and is subject to change on a given record as data is updated at source and resubmitted.,,fd22b741-9da8-484e-820e-cfd300020b40,6f0968be-4f75-457d-b396-af62925b1d0f,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,COMMISSIONER,['COMMISSIONER']
PrimitiveType,DataElement,Unspecified Type,The Organisation Code of the Organisation commissioning health care as issued by the Organisation Data Service (ODS) and validated against reference data. The value is the Commissioner Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'. This value is submitted by the provider organisation and is subject to change on a given record as data is updated at source and resubmitted.,,fd22b741-9da8-484e-820e-cfd300020b40,0aa36f6f-b7ef-4e43-856d-8b1fb05614e1,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,COMMISSIONER_DERIVED,['COMMISSIONER_DERIVED']
PrimitiveType,DataElement,Unspecified Type,This is a flag that indicates if the NHS Number of the patient has been traced by the sender against the tracing service e.g.,,bf2d2ed9-42f9-4831-bf79-b0f1b04083d9,029d8d26-77bb-4808-86f4-73b54560e0a2,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,NHS_NUMBER_STATUS_INDICATOR_CODE,['NHS_NUMBER_STATUS_INDICATOR_CODE']
PrimitiveType,DataElement,Unspecified Type,The NHS Number of the patient the record refers to.,,bf2d2ed9-42f9-4831-bf79-b0f1b04083d9,582ce73a-3bd5-47e7-9886-581ca0cf5b10,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,NHS_NUMBER,['NHS_NUMBER']
PrimitiveType,DataElement,varchar(3),,1,f278934f-93ab-4ed6-b717-ab2353a973f7,5298399e-1d86-4acf-b74f-51a9d88790ae,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,1,CULTURESpeciesHemoIinfluenzaB,
PrimitiveType,DataElement,bit,,1,f278934f-93ab-4ed6-b717-ab2353a973f7,ff98ae7d-334b-4db5-8381-419b8d3422d9,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,1,CULTUREDate_NK,
PrimitiveType,DataElement,varchar(3),,1,f278934f-93ab-4ed6-b717-ab2353a973f7,e6a42f41-8877-488c-a342-9c99a4667aef,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,1,CULTURESpeciesPseudoMulti,
PrimitiveType,DataElement,int,,,f278934f-93ab-4ed6-b717-ab2353a973f7,06ddf239-4467-46f4-bd78-cbc9d7c211bb,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,,OtherCultureId,
PrimitiveType,DataElement,varchar(3),,1,f278934f-93ab-4ed6-b717-ab2353a973f7,84e142a4-7871-4dea-84c5-2c69ceaaf3c2,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,1,CULTURESpeciesPseudoAeruginosaNotKnown,
PrimitiveType,DataElement,varchar(3),,1,f278934f-93ab-4ed6-b717-ab2353a973f7,0591d8db-90d1-4459-bdbc-7b5661bef107,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,1,CULTURESpeciesPseudoAeruginosaMucoid,
PrimitiveType,DataElement,varchar(3),,1,f278934f-93ab-4ed6-b717-ab2353a973f7,b8f521eb-9137-4e4a-abf6-64ef1614ba6a,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,1,CULTURESpeciesPsuedoOther,
PrimitiveType,DataElement,varchar(3),,1,f278934f-93ab-4ed6-b717-ab2353a973f7,0440076c-cc52-4168-868a-3f4d22c427b1,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,1,CULTURESpeciesPandoria,
PrimitiveType,DataElement,int,,,f278934f-93ab-4ed6-b717-ab2353a973f7,3958c807-2f4e-4cab-9eea-38a2a942ca26,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,,UpdateId,
PrimitiveType,DataElement,varchar,,1,f278934f-93ab-4ed6-b717-ab2353a973f7,78e01e9c-9987-4607-b932-064cbd846b63,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,1,CULTURESpeciesBukholderiaCepacia,
PrimitiveType,DataElement,VARCHAR,"Coded cause of death, this is coded to ICD9 for deaths from 1993-2000 and ICD10 for deaths from 2001- Onwards",,280a0d5b-c5f0-40ef-aef6-17d9551d5055,ecdc4020-1797-4759-96ae-2dad74dca22f,520fe2c1-d442-4ec2-8209-bcfd792a4f48,,DEATHCAUSE_DIAG_2_CD,
PrimitiveType,DataElement,VARCHAR,Description to follow,,280a0d5b-c5f0-40ef-aef6-17d9551d5055,8b4f0d03-08e1-47b3-b1fe-b03a5d1ea811,520fe2c1-d442-4ec2-8209-bcfd792a4f48,,DEATH_ANNUALRECORD_IND_CD,
PrimitiveType,DataElement,VARCHAR,"Coded cause of death, this is coded to ICD9 for deaths from 1993-2000 and ICD10 for deaths from 2001- Onwards",,280a0d5b-c5f0-40ef-aef6-17d9551d5055,7629e94b-9f8f-4774-bfec-689324ccf224,520fe2c1-d442-4ec2-8209-bcfd792a4f48,,DEATHCAUSE_DIAG_1_CD,
PrimitiveType,DataElement,VARCHAR,"Coded cause of death, this is coded to ICD9 for deaths from 1993-2000 and ICD10 for deaths from 2001- Onwards",,280a0d5b-c5f0-40ef-aef6-17d9551d5055,a294f249-cee3-4c01-8c82-27bdf11048f3,520fe2c1-d442-4ec2-8209-bcfd792a4f48,,DEATHCAUSE_DIAG_3_CD,
PrimitiveType,DataElement,VARCHAR,"Country code of place of birth of the deceased. For 2007 onwards, the National Statistics Country Classification [NSCC] has been used to code country of birth. The classification is available online via NSCC. For dates 1982-2006, country of birth code lists for this period is provided in separate excel file.",,280a0d5b-c5f0-40ef-aef6-17d9551d5055,d28fbca7-d991-4fd6-ab6d-da3e2e7666a6,520fe2c1-d442-4ec2-8209-bcfd792a4f48,,DEC_BIRTHCOUNTRY_CD,
PrimitiveType,DataElement,VARCHAR,"Occupation code of the deceased. For 2001 onwards, Standard Occupational Classification [SOC] codes apply. For 1986-2000 use OCC90M codes. For 1982-1985 use OCC codes. 1986-1990 values are coded to Classification of occupations 1980. For further information on all codes, see ONS website. Only 10% of live births have occupation of mother and father coded, while 100% of stillbirths have occupation coded for both the mother and father where present. ALL codes are coded automatically where possible from details held in the occupation text field and the industry text field recorded at birth registration. Records which cannot be automatically coded are manually coded instead.",,280a0d5b-c5f0-40ef-aef6-17d9551d5055,aaf9e11a-eb6c-4614-b5b1-6d2b1fabc1e3,520fe2c1-d442-4ec2-8209-bcfd792a4f48,,DEC_OCC_TYPE_CD,
PrimitiveType,DataElement,VARCHAR,Description to follow,,280a0d5b-c5f0-40ef-aef6-17d9551d5055,30778b3c-3efd-4c48-9288-d912261a4323,520fe2c1-d442-4ec2-8209-bcfd792a4f48,,DEATH_REG_DT_VALID,
