label,domainType,dataClass,dataModel,maxMultiplicity,description,dataTypeLabel,id,aliases,dataType,minMultiplicity
high_bp,DataElement,085960e2-da3e-4ba0-972a-b15ed266e64d,42780b16-32e3-442e-92cd-1810bf30dab8,,Response to corresponding Q1 general health question. Have you been told by a doctor that you have high blood pressure?,INTEGER,a8b82610-6c1d-49a4-a492-fc401847535f,,PrimitiveType,
status_date,DataElement,085960e2-da3e-4ba0-972a-b15ed266e64d,42780b16-32e3-442e-92cd-1810bf30dab8,,Date on which status field was last updated,DATE,753f0f4d-9ba9-421c-9606-557418290b9a,,PrimitiveType,
proms_serial_no,DataElement,085960e2-da3e-4ba0-972a-b15ed266e64d,42780b16-32e3-442e-92cd-1810bf30dab8,,Encrypted record identifier (unique in combination with patid),CHAR,f1307bc0-6118-4e4f-a700-3c6bf9f12946,,PrimitiveType,
diabetes,DataElement,085960e2-da3e-4ba0-972a-b15ed266e64d,42780b16-32e3-442e-92cd-1810bf30dab8,,Response to corresponding Q1 general health question. Have you been told by a doctor that you have diabetes?,INTEGER,4c071718-2903-4976-9a07-08a04f7df3da,,PrimitiveType,
kr,DataElement,4e186d9a-1688-4437-b17f-16190b4633c2,42780b16-32e3-442e-92cd-1810bf30dab8,,PROM knee replacement procedure record: 0-No; 1-Yes,INTEGER,6afeb496-ae7b-4e0d-a6d0-8e3cf230bd23,,PrimitiveType,
patid,DataElement,4e186d9a-1688-4437-b17f-16190b4633c2,42780b16-32e3-442e-92cd-1810bf30dab8,,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum,INTEGER,bbc55689-55ef-45d8-b5b3-5ae4512da990,,PrimitiveType,
pracid,DataElement,4e186d9a-1688-4437-b17f-16190b4633c2,42780b16-32e3-442e-92cd-1810bf30dab8,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,INTEGER,3742abb9-a6a5-4e3b-b8dd-4a022a3638c7,,PrimitiveType,
gh,DataElement,4e186d9a-1688-4437-b17f-16190b4633c2,42780b16-32e3-442e-92cd-1810bf30dab8,,PROM groin hernia repair procedure record: 0-No; 1-Yes,INTEGER,6681154d-d5a6-4d6f-acbf-7ee1e0bec755,,PrimitiveType,
n_patid_hes,DataElement,4e186d9a-1688-4437-b17f-16190b4633c2,42780b16-32e3-442e-92cd-1810bf30dab8,,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),INTEGER,d29ea8c1-0b6b-49dc-a088-c09dcde7ee12,,PrimitiveType,
hr,DataElement,4e186d9a-1688-4437-b17f-16190b4633c2,42780b16-32e3-442e-92cd-1810bf30dab8,,PROM hip replacement procedure record: 0-No; 1-Yes,INTEGER,4ac51bea-3114-4f1c-98b1-a3fe2532f690,,PrimitiveType,
vv,DataElement,4e186d9a-1688-4437-b17f-16190b4633c2,42780b16-32e3-442e-92cd-1810bf30dab8,,PROM varicose vein procedure record: 0-No; 1-Yes,INTEGER,9153da8b-d324-4972-b155-d5af3af8ac80,,PrimitiveType,
gen_hesid,DataElement,4e186d9a-1688-4437-b17f-16190b4633c2,42780b16-32e3-442e-92cd-1810bf30dab8,,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,INTEGER,8ff3317d-8b7f-4edd-8d1b-b1f6ff81d721,,PrimitiveType,
match_rank,DataElement,4e186d9a-1688-4437-b17f-16190b4633c2,42780b16-32e3-442e-92cd-1810bf30dab8,,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,INTEGER,be88c057-d2d7-4601-b92b-93518709ccf2,,PrimitiveType,
NeonatalDiagDate,DataElement,1d15fadf-0835-478d-ae76-abeab05ecd23,4487605e-1e20-4cbe-945f-7169e4ac667d,,NEONATAL DIAGNOSIS DATE: The person property observed date for Neonatal Diagnostic observations recorded about a PATIENT.  Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD,"String
YYYYMMDD",3a9d58a7-4110-4957-ae35-93e356c192e2,,PrimitiveType,
PersonDeathDateTimeMother,DataElement,dcf09f41-14bc-4df2-ad7f-40a959e36b53,4487605e-1e20-4cbe-945f-7169e4ac667d,,"PERSON DEATH DATE TIME (MOTHER): Date and time of death within the antenatal, intrapartum and postpartum periods. The postpartum period will only cover deaths during the period the woman is in the care of maternity services (i.e. up to point of discharge from maternity services). In format CCYY-MM-DD hh:mm:ss",Unspecified Type,7bccb641-cecb-4e75-8a2a-5f66709bb0d5,,PrimitiveType,
EthnicCategoryMother,DataElement,dcf09f41-14bc-4df2-ad7f-40a959e36b53,4487605e-1e20-4cbe-945f-7169e4ac667d,,"ETHNIC CATEGORY (MOTHER): Based on the 2001 census values, the ethnicity of the mother in a maternity episode as specified by herself",String,0d1bee8b-86e1-4484-a406-15912b7654fd,,PrimitiveType,
ValidPostcodeFlag,DataElement,dcf09f41-14bc-4df2-ad7f-40a959e36b53,4487605e-1e20-4cbe-945f-7169e4ac667d,,"VALID POSTCODE FLAG: Y if postcode has passed validation and is not null in the pre deadline submission, otherwise N.",String,02c4e7fb-ca69-4f5c-9b90-49e3656fc15c,,PrimitiveType,
AgeAtBirthMother,DataElement,dcf09f41-14bc-4df2-ad7f-40a959e36b53,4487605e-1e20-4cbe-945f-7169e4ac667d,,"AGE AT BIRTH (MOTHER): Mothers age, in years, when baby is born.",Number,f9542ffd-1b58-461d-8a26-d025947773c6,,PrimitiveType,
ElectoralWardMother,DataElement,dcf09f41-14bc-4df2-ad7f-40a959e36b53,4487605e-1e20-4cbe-945f-7169e4ac667d,,"ELECTORAL WARD (MOTHER): Electoral Ward of Mother, derived from POSTCODE OF USUAL ADDRESS (MOTHER) and NHS Postcode File",String,fc493385-85ee-45d6-a1e3-c7fe8ad5d4e8,,PrimitiveType,
AgeAtBookingMother,DataElement,dcf09f41-14bc-4df2-ad7f-40a959e36b53,4487605e-1e20-4cbe-945f-7169e4ac667d,,AGE AT BOOKING (MOTHER): Age in years of the mother at the Booking Appointment.,Number,acf4e9a2-1114-48d2-aa26-232a0850b83d,,PrimitiveType,
LAD_UAMother,DataElement,dcf09f41-14bc-4df2-ad7f-40a959e36b53,4487605e-1e20-4cbe-945f-7169e4ac667d,,"LAD/UA (MOTHER): Local Authority District/Unitary Authority of Mother, derived from POSTCODE OF USUAL ADDRESS (MOTHER) and NHS Postcode File",String,2f0fdec8-9770-4782-b172-680442060c2a,,PrimitiveType,
NHSNumberStatusMother,DataElement,dcf09f41-14bc-4df2-ad7f-40a959e36b53,4487605e-1e20-4cbe-945f-7169e4ac667d,,NHS NUMBER STATUS INDICATOR CODE (MOTHER): Whether the NHS number of the mother has been verified by the NHS Care Records Service.,String,e7e02945-2769-4cff-8ede-8c688f5b785b,,PrimitiveType,
AgeAtDeathMother,DataElement,dcf09f41-14bc-4df2-ad7f-40a959e36b53,4487605e-1e20-4cbe-945f-7169e4ac667d,,"AGE AT DEATH (MOTHER): Age of mother, in years, at time of death",Number,7c545ad6-b448-4305-b7c2-bbd89d8f3afb,,PrimitiveType,
Rank_IMD_Decile_2015,DataElement,dcf09f41-14bc-4df2-ad7f-40a959e36b53,4487605e-1e20-4cbe-945f-7169e4ac667d,,RANK IMD DECILE (MOTHER): The Decile of the Index of Multiple Deprivation 2015 edition which relates to the LSOAMother2011,String,950734f1-f85d-47e4-b4ce-35919bc39cd0,,PrimitiveType,
DayOfDeathBaby,DataElement,15105350-7312-4bbe-b20c-43980f570ff5,4487605e-1e20-4cbe-945f-7169e4ac667d,,DAY OF DEATH (BABY): The day of the week the baby died (where death occurred before 28 completed days of birth). Monday is 01; Sunday is 07,String,bfc8375a-c05a-4357-a82c-7a567191e606,,PrimitiveType,
MerOfBirthBaby,DataElement,15105350-7312-4bbe-b20c-43980f570ff5,4487605e-1e20-4cbe-945f-7169e4ac667d,,"MERIDIAN OF BIRTH (BABY): The meridian (i.e. AM or PM) the baby was born. 01 = AM, 02 = PM",String,da316cc3-b0a7-4bfc-9563-918a87cfe9cc,,PrimitiveType,
AgeAtDeathBaby,DataElement,15105350-7312-4bbe-b20c-43980f570ff5,4487605e-1e20-4cbe-945f-7169e4ac667d,,"AGE AT DEATH (BABY): Age of baby, in hours, at time of death",Number,35c4482b-107b-4194-bc49-e17a3d503968,,PrimitiveType,
DayOfBirthBaby,DataElement,15105350-7312-4bbe-b20c-43980f570ff5,4487605e-1e20-4cbe-945f-7169e4ac667d,,DAY OF BIRTH (BABY): The day of the week the baby was born. Monday is 01; Sunday is 07,String,21e48a50-ec15-4c59-84dd-acf32960a8bb,,PrimitiveType,
PersonDeathDateTimeBaby,DataElement,15105350-7312-4bbe-b20c-43980f570ff5,4487605e-1e20-4cbe-945f-7169e4ac667d,,"PERSON DEATH DATE TIME (BABY): Date and time of death of baby, before 28 completed days of birth. In format CCYY-MM-DD hh:mm:ss",Unspecified Type,e2f9243a-2048-4c63-a8dc-8c4540099ae6,,PrimitiveType,
PersonPhenotypicSex,DataElement,15105350-7312-4bbe-b20c-43980f570ff5,4487605e-1e20-4cbe-945f-7169e4ac667d,,"PERSON PHENOTYPIC SEX: The PERSON PHENOTYPIC SEX of a PERSON (in this case the baby). Is observed by a PERSON (such as a CARE PROFESSIONAL), and is not self-stated.",String,c81289c4-c971-4099-818e-9ca1f579e20f,,PrimitiveType,
YearOfBirthBaby,DataElement,15105350-7312-4bbe-b20c-43980f570ff5,4487605e-1e20-4cbe-945f-7169e4ac667d,,YEAR OF BIRTH (BABY): The year the baby was born.,Number,31a980ec-ede5-41d7-a26f-6a7799eb0a57,,PrimitiveType,
MonthOfBirthBaby,DataElement,15105350-7312-4bbe-b20c-43980f570ff5,4487605e-1e20-4cbe-945f-7169e4ac667d,,MONTH OF BIRTH (BABY): The month of the year the baby baby was born. 01 = January,String,bf197f2d-21bb-4889-8324-58b9562297f3,,PrimitiveType,
DateOfBirthBaby,DataElement,83463be6-8904-4b9d-9ea1-5c8996413f0b,4487605e-1e20-4cbe-945f-7169e4ac667d,,DATE OF BIRTH (BABY): Date of birth of baby. This is the date only as no time component is available due to pseudonymisation method. In format CCYY-MM-DD,"String
YYYYMMDD",d7da54b2-60f9-47fc-a844-9caf6f741d36,,PrimitiveType,
NHSNumberBaby,DataElement,83463be6-8904-4b9d-9ea1-5c8996413f0b,4487605e-1e20-4cbe-945f-7169e4ac667d,,NHS NUMBER (BABY): Unique identifier of baby as per the babys NHS Number.,Number,53c5faa4-8f62-4370-a521-4fbae74fa10a,,PrimitiveType,
CarePlanDate,DataElement,348f42d5-53c5-43cd-8580-51200eb07e56,4487605e-1e20-4cbe-945f-7169e4ac667d,,"MATERNITY CARE PLAN DATE: The date on which the care plan was created or changed. This covers antenatal, birth and postnatal care plans. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD","String
YYYYMMDD",ce179918-a274-4e85-9a5c-107a43ea41cc,,PrimitiveType,
PreviousCaesareanSections,DataElement,348f42d5-53c5-43cd-8580-51200eb07e56,4487605e-1e20-4cbe-945f-7169e4ac667d,,PREGNANCY PREVIOUS CAESAREAN SECTIONS: The number of previous pregnancies where a baby was delivered via a caesarean (this is not the same as number of babies delivered via caesarean).,Number,7abb90a3-4e36-48c9-a55e-4091a172bc17,,PrimitiveType,
PersonHeight,DataElement,348f42d5-53c5-43cd-8580-51200eb07e56,4487605e-1e20-4cbe-945f-7169e4ac667d,,PERSON HEIGHT (MOTHER AT BOOKING): The height of a person on a given date. The unit of measurement is metres.,Number,db83214b-56dd-4a4d-b27b-7d5083287163,,PrimitiveType,
EDDLastMenstrualPeriod,DataElement,348f42d5-53c5-43cd-8580-51200eb07e56,4487605e-1e20-4cbe-945f-7169e4ac667d,,"EDD LAST MENTRUAL PERIOD: Date on which delivery might be expected assuming exact 40 weeks gestation, derived from date of last menstrual period and cycle length (where known). In format CCYY-MM-DD","String
YYYYMMDD",39c8328a-909e-410a-925e-588556b6dcd6,,PrimitiveType,
EDDMethodAgreed,DataElement,348f42d5-53c5-43cd-8580-51200eb07e56,4487605e-1e20-4cbe-945f-7169e4ac667d,,ESTIMATED DATE OF DELIVERY METHOD (AGREED): The method by which the Agreed Estimated Date of Delivery was calculated,String,696b2c5b-b550-4d92-bbcc-13f1dbbfe982,,PrimitiveType,
PreviousComplicatingDiagTypeMother,DataElement,348f42d5-53c5-43cd-8580-51200eb07e56,4487605e-1e20-4cbe-945f-7169e4ac667d,,"MATERNITY PREVIOUS COMPLICATING OBSTETRIC DIAGNOSIS TYPE (MOTHER AT BOOKING): The diagnosis or type of obstetric diagnosis, from previous pregnancies, presenting a risk or complicating factor for this pregnancy, as identified at the Booking Appointment. All distinct values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider",String,8523be7b-0379-4ef6-abb6-b4f2515a59af,,PrimitiveType,
FolicAcidSupplement,DataElement,348f42d5-53c5-43cd-8580-51200eb07e56,4487605e-1e20-4cbe-945f-7169e4ac667d,,"STATUS OF FOLIC ACID SUPPLEMENT (MOTHER AT BOOKING): Whether or not the woman has been taking folic acid supplements, as identified at First Contact or Booking Appointment",String,d11a8a0a-eba2-4f31-99f0-ce6f6117c580,,PrimitiveType,
AntePathLevel,DataElement,348f42d5-53c5-43cd-8580-51200eb07e56,4487605e-1e20-4cbe-945f-7169e4ac667d,,"ANTENATAL PATHWAY LEVEL: This is the Antenatal Maternity Currencies pathway level (standard, intermediate or intensive) assigned to a specific pregnancy. This is set by a number of medical and social factors associated with the mother.",Number,d812bb9f-7d62-4881-bed9-cbc1cc0428c5,,PrimitiveType,
PreviousLiveBirths,DataElement,348f42d5-53c5-43cd-8580-51200eb07e56,4487605e-1e20-4cbe-945f-7169e4ac667d,,PREGNANCY TOTAL PREVIOUS LIVE BIRTHS: The number live births from previous pregnancies,Number,08f6480d-da61-4357-9da4-007a7fb31422,,PrimitiveType,
EmploymentStatusMother,DataElement,348f42d5-53c5-43cd-8580-51200eb07e56,4487605e-1e20-4cbe-945f-7169e4ac667d,,"EMPLOYMENT STATUS (MOTHER AT BOOKING): Whether or not the mother is in employment, as identified at the Booking Appointment",String,c0ad4277-29d6-491e-87a9-3a3d9b935eae,,PrimitiveType,
LabourPainReliefMethod,DataElement,85faddc4-b7aa-4d00-905c-ca43e0fa29d3,4487605e-1e20-4cbe-945f-7169e4ac667d,,PAIN RELIEF TYPE IN LABOUR AND DELIVERY: Type of pain relief used during labour & delivery. All distinct values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,String,9fce598a-e3ee-4a74-a30f-1d6cb6bcb113,,PrimitiveType,
LabourOnsetSecondStageDateTime,DataElement,85faddc4-b7aa-4d00-905c-ca43e0fa29d3,4487605e-1e20-4cbe-945f-7169e4ac667d,,ONSET OF SECOND STAGE OF LABOUR DATE TIME: Signs or evidence of full dilatation of cervix. IG consideration: can give good proxy for DOB of baby. In format CCYY-MM-DD hh:mm:ss,Unspecified Type,7a4f79ed-7f97-45e3-acc4-b78f738f9017,,PrimitiveType,
GenitalTractTraumaticLesion,DataElement,85faddc4-b7aa-4d00-905c-ca43e0fa29d3,4487605e-1e20-4cbe-945f-7169e4ac667d,,TRAUMATIC LESION OF GENITAL TRACT: Whether or not there was a traumatic lesion of the genital tract. Please note that this includes information on episiotomies. All distinct values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,String,c71dc2a6-218e-4adf-a805-24c8ead6f37d,,PrimitiveType,
EpisiotomyReason,DataElement,85faddc4-b7aa-4d00-905c-ca43e0fa29d3,4487605e-1e20-4cbe-945f-7169e4ac667d,,EPISIOTOMY PERFORMED REASON: Indication for episiotomy,String,44d7cdb0-5aae-4d0f-ba39-7b60cddc6861,,PrimitiveType,
MCIType,DataElement,85faddc4-b7aa-4d00-905c-ca43e0fa29d3,4487605e-1e20-4cbe-945f-7169e4ac667d,,MATERNAL CRITICAL INCIDENT TYPE: Instance of a critical incident occurring. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,String,f2f0e56c-b126-486e-971a-fb2533c39349,,PrimitiveType,
LabourInductionMethod,DataElement,85faddc4-b7aa-4d00-905c-ca43e0fa29d3,4487605e-1e20-4cbe-945f-7169e4ac667d,,MEDICAL INDUCTION OF LABOUR METHOD: The agent used for medical induction of labour. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,String,21bb0646-8488-48db-9be7-c9b49782619d,,PrimitiveType,
FetusOutcome,DataElement,85faddc4-b7aa-4d00-905c-ca43e0fa29d3,4487605e-1e20-4cbe-945f-7169e4ac667d,,PREGNANCY OUTCOME (CURRENT FETUS): Outcome of each fetus. All distinct values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,String,f69c4e1d-e13c-4de4-88f2-8fb7a8b7e754,,PrimitiveType,
LabourOnsetPresentation,DataElement,85faddc4-b7aa-4d00-905c-ca43e0fa29d3,4487605e-1e20-4cbe-945f-7169e4ac667d,,PRESENTATION AT ONSET OF LABOUR: The presentation of the fetus at onset of labour,String,d513c8ee-47fd-455a-88a1-3f454eb3b948,,PrimitiveType,
ROMReason,DataElement,85faddc4-b7aa-4d00-905c-ca43e0fa29d3,4487605e-1e20-4cbe-945f-7169e4ac667d,,ARTIFICIAL RUPTURE OF MEMBRANES REASON: Reason for artificial rupture of membranes (ARM),String,20b79de0-3ee6-486a-9233-a5f1ab3f494c,,PrimitiveType,
ROMMethod,DataElement,85faddc4-b7aa-4d00-905c-ca43e0fa29d3,4487605e-1e20-4cbe-945f-7169e4ac667d,,RUPTURE OF MEMBRANES METHOD: The way in which membranes were ruptured,String,65bb085a-8c85-4a8a-a9dc-1cf90c71070d,,PrimitiveType,
NoFetusesDatingUltrasound,DataElement,5f9a4b06-feb8-4ef1-a8c0-ba52b35beced,4487605e-1e20-4cbe-945f-7169e4ac667d,,NUMBER OF FETUSES (DATING ULTRASOUND SCAN): Number of fetuses counted on the dating ultrasound scan. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,Number,78fdd67d-cb83-41bc-aef8-9db7bca59d8f,,PrimitiveType,
ProcedureDateTimeFetalAnomaly,DataElement,5f9a4b06-feb8-4ef1-a8c0-ba52b35beced,4487605e-1e20-4cbe-945f-7169e4ac667d,,PROCEDURE DATE TIME (ULTRASOUND FETAL ANOMALY SCREENING): Date and time on which fetal anomaly screening was undertaken. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD hh:mm:ss,Unspecified Type,5dd1e683-a565-4e0a-9c27-0fd947bbd6ee,,PrimitiveType,
PregnancyObstetricDiagType,DataElement,5f9a4b06-feb8-4ef1-a8c0-ba52b35beced,4487605e-1e20-4cbe-945f-7169e4ac667d,,MATERNITY OBSTETRIC DIAGNOSIS TYPE (CURRENT PREGNANCY): The obstetric condition diagnosed in this pregnancy. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,String,1241f4e6-fcd6-4c8a-baee-a3f6e636ac03,,PrimitiveType,
PregnancyMedicalDiagDate,DataElement,5f9a4b06-feb8-4ef1-a8c0-ba52b35beced,4487605e-1e20-4cbe-945f-7169e4ac667d,,PREGNANCY MEDICAL DIAGNOSIS DATE: The person property observed date for diagnostic observations recorded about a PATIENT. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD,"String
YYYYMMDD",95c76706-42cb-4031-8055-bca1feb71ff0,,PrimitiveType,
GestationDatingUltrasound,DataElement,5f9a4b06-feb8-4ef1-a8c0-ba52b35beced,4487605e-1e20-4cbe-945f-7169e4ac667d,,GESTATION (DATING ULTRASOUND SCAN): The gestational length (in days) of the fetus(es) as measured by the dating ultrasound scan. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,Number,55a6d30f-dbc3-443f-ac97-c0548fbe0b67,,PrimitiveType,
AbnormalityDatingUltrasound,DataElement,5f9a4b06-feb8-4ef1-a8c0-ba52b35beced,4487605e-1e20-4cbe-945f-7169e4ac667d,,ABNORMALITY DETECTED (DATING ULTRASOUND SCAN): Whether any abnormality is detected at the dating scan. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,Number,0f675620-ed57-45e4-9660-44e6cd883b47,,PrimitiveType,
PregnancyMedicalDiagType,DataElement,5f9a4b06-feb8-4ef1-a8c0-ba52b35beced,4487605e-1e20-4cbe-945f-7169e4ac667d,,MATERNITY MEDICAL DIAGNOSIS TYPE (CURRENT PREGNANCY): The infectious disease or medical condition diagnosed in this pregnancy. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,String,79a573c1-a17b-41ce-9023-eb3c63b49b30,,PrimitiveType,
ProcedureDateDatingUltrasound,DataElement,5f9a4b06-feb8-4ef1-a8c0-ba52b35beced,4487605e-1e20-4cbe-945f-7169e4ac667d,,PROCEDURE DATE (DATING ULTRASOUND SCAN): Date on which the ultrasound dating scan took place. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD,"String
YYYYMMDD",f81e0d2d-3e2e-4a8d-94b9-1adc4c23257b,,PrimitiveType,
InvestigationResultUltrasoundFetalAnomaly,DataElement,5f9a4b06-feb8-4ef1-a8c0-ba52b35beced,4487605e-1e20-4cbe-945f-7169e4ac667d,,"INVESTIGATION RESULT (ULTRASOUND FETAL ANOMALY SCREENING): Fetal anomaly identified / observed by ultrasound scan, irrespective of whether the identified anomaly is subsequently confirmed. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider",Number,fac294cc-50b6-49be-a7bd-fc8037593bda,,PrimitiveType,
FetalOrderUltrasoundAnomaly,DataElement,5f9a4b06-feb8-4ef1-a8c0-ba52b35beced,4487605e-1e20-4cbe-945f-7169e4ac667d,,"FETAL ORDER (ULTRASOUND FETAL ANOMALY SCREENING): The order the fetus was assessed in a specific ultrasound fetal anomaly scan. The fetal order is only specific to that one scan and is to be represented in a numeric format, commencing with 1. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider",Number,f73052a6-ce50-4d51-997d-20583ba0c69c,,PrimitiveType,
OrgCodePostnatalPathLeadProvider,DataElement,07066c8f-bc81-48aa-b326-93ab314cb093,4487605e-1e20-4cbe-945f-7169e4ac667d,,ORGANISATION CODE (POSTNATAL PATHWAY LEAD PROVIDER): NHS organisation site code of post natal lead provider organisation. List of all NHS organisation sites (with their codes) are available from the Connecting for Health (CfH) website (via the N3 network).,String,07156aa6-c7fc-419d-8432-be0d62a2bd2c,,PrimitiveType,
OrgCodeProvider,DataElement,07066c8f-bc81-48aa-b326-93ab314cb093,4487605e-1e20-4cbe-945f-7169e4ac667d,,ORGANISATION CODE (PROVIDER): Organisation code of provider submitting the data,String,b860e730-c853-49fa-9dc2-74f4a4ad5e36,,PrimitiveType,
PlaceTypeActualDelivery,DataElement,07066c8f-bc81-48aa-b326-93ab314cb093,4487605e-1e20-4cbe-945f-7169e4ac667d,,DELIVERY PLACE TYPE CODE (ACTUAL): Type of unit in which baby was delivered,String,d535d2d4-e72c-4d4c-8923-d133d8fddb10,,PrimitiveType,
LeadPostProv,DataElement,07066c8f-bc81-48aa-b326-93ab314cb093,4487605e-1e20-4cbe-945f-7169e4ac667d,,LEAD POSTNATAL PROVIDER: This is the ORGANISATION CODE of the Provider who is assigned the postnatal pathway. Once set this cannot be changed.,String,09a3ee30-0740-4431-9d0a-1a12c8b00b52,,PrimitiveType,
SiteCodeActualDelivery,DataElement,07066c8f-bc81-48aa-b326-93ab314cb093,4487605e-1e20-4cbe-945f-7169e4ac667d,,SITE CODE (OF ACTUAL PLACE OF DELIVERY): The unique identifier of the unit where baby was delivered. Lists of all NHS organisation sites is available from the Connecting for Health website (via the N3 network).,String,26a3b691-dc70-4ea2-9534-9fff2c8b2fa8,,PrimitiveType,
LeadAnteProvider,DataElement,07066c8f-bc81-48aa-b326-93ab314cb093,4487605e-1e20-4cbe-945f-7169e4ac667d,,LEAD ANTENATAL PROVIDER: This is the ORGANISATION CODE of the Provider who is assigned the antenatal pathway. Once set this can not be changed.,String,68f34cb3-a553-4dcb-ade6-cc50c4f48af0,,PrimitiveType,
SiteCodeIntendedDelivery,DataElement,07066c8f-bc81-48aa-b326-93ab314cb093,4487605e-1e20-4cbe-945f-7169e4ac667d,,SITE CODE (OF INTENDED PLACE OF DELIVERY): NHS organisation site code of planned place of delivery (organisation site). List of all NHS organisation sites (with their codes) are available from the Connecting for Health (CfH) website (via the N3 network). Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,String,f6058e6a-c398-4643-9353-fb5d168b2a9a,,PrimitiveType,
OrgCodeCCG_GPP,DataElement,07066c8f-bc81-48aa-b326-93ab314cb093,4487605e-1e20-4cbe-945f-7169e4ac667d,,"ORGANISATION CODE (CCG OF GP): The CCG of the mothers registered GP Practice, as derived from data item GENERAL MEDICAL PRACTICE CODE (PATIENT REGISTRATION (MOTHER))",String,c36a5663-1a8c-4030-9bd8-83e56236f165,,PrimitiveType,
PlaceTypeIntendedDelivery,DataElement,07066c8f-bc81-48aa-b326-93ab314cb093,4487605e-1e20-4cbe-945f-7169e4ac667d,,DELIVERY PLACE TYPE CODE (INTENDED): Planned place of delivery (type). Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,Number,0f368776-3fd1-4a41-a6c1-e33b4166c02e,,PrimitiveType,
SiteCodeAdmittingNeonatal,DataElement,07066c8f-bc81-48aa-b326-93ab314cb093,4487605e-1e20-4cbe-945f-7169e4ac667d,,SITE CODE (OF ADMITTING NEONATAL UNIT): Organisation site code of the unit to which the baby was admitted or transferred (which may or may not be within the same hospital where the baby was delivered). List of all organisation codes is available from the NHS Digital website (via the N3 network). Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,String,c80d08b1-c91b-4244-9895-278f8b0738c4,,PrimitiveType,
PersonBirthDateMother,DataElement,0516c151-1dab-4498-9092-2e191a7e4af2,4487605e-1e20-4cbe-945f-7169e4ac667d,,PERSON BIRTH DATE (MOTHER): Date of birth of the mother in a maternity episode. In format CCYY-MM-DD,"String
YYYYMMDD",2a7976c8-80f8-4927-9447-d436f1f1f0b2,,PrimitiveType,
NHSNumberMother,DataElement,0516c151-1dab-4498-9092-2e191a7e4af2,4487605e-1e20-4cbe-945f-7169e4ac667d,,NHS NUMBER (MOTHER): The NHS Number of the mother in a maternity episode.,Number,a9d95c59-b9da-4716-87f0-eebfdc98ae2c,,PrimitiveType,
Postcode,DataElement,0516c151-1dab-4498-9092-2e191a7e4af2,4487605e-1e20-4cbe-945f-7169e4ac667d,,"POSTCODE OF USUAL ADDRESS (MOTHER): The postcode of usual address, as nominated by the mother. Where record is from prior to April 2017, the postcode will be the mothers postcode as known at end April 2017",String,f2430f2b-2201-4978-bb8f-2a9b6a203cc6,,PrimitiveType,
PregnancyOutcomeYear,DataElement,221b3c22-42ca-4453-991e-a7ae79dcae23,4487605e-1e20-4cbe-945f-7169e4ac667d,,YEAR OF PREGANCY OUTCOME: Derived field from the outcome data used to drive the inclusion criteria for this dataset,Number,6cd41c98-822e-42b1-9c9f-23cb60fe6f43,,PrimitiveType,
PregnancyOutcomeMonth,DataElement,221b3c22-42ca-4453-991e-a7ae79dcae23,4487605e-1e20-4cbe-945f-7169e4ac667d,,MONTH OF PREGNANCY OUTCOME: Derived field from the outcome data used to drive the inclusion criteria for this dataset,Number,3f33d3b2-1827-48a1-b8eb-75a65a3a5034,,PrimitiveType,
HoNOS Rating 12 Score,DataElement,83a2b2a8-9f83-4074-a03d-b5ee992c4932,46493a09-b3bb-4c0e-b944-82665ee21508,,,Number,8db9b5d5-edf6-44b5-bd25-6ed2bc05e4b7,['MHD_MHCT_HONOSRating12_Score'],PrimitiveType,
