label,dataType,domainType,dataModel,minMultiplicity,dataClass,maxMultiplicity,dataTypeLabel,aliases,id,description
AVAIL_FROM_DT,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,a9cfdfad-d8ed-4347-b53f-eea0910e7be7,,DATE,,1c6b105d-84a0-4197-b8bc-27ad8eecf6f3,Date when the data made available i.e. date of loading
CASETYPEREF,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,a9cfdfad-d8ed-4347-b53f-eea0910e7be7,,SMALLINT,,a704f0d9-b7c1-46f5-8d80-c2990721c01c,Case Type Reference Number
CASESTATUSREF,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,a9cfdfad-d8ed-4347-b53f-eea0910e7be7,,SMALLINT,,5668880e-366c-43c7-999f-bb9907df8533,Case Status Reference Number
LAWTYPEREF,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,a9cfdfad-d8ed-4347-b53f-eea0910e7be7,,SMALLINT,,355b8b17-567f-4056-85e8-6fb73cc1590a,Law Type Reference Number
CASEID_E,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,a9cfdfad-d8ed-4347-b53f-eea0910e7be7,,BIGINT,,039f2c06-8441-4fd3-bbc7-00dff0e9c51a,Encrypted Case ID
TRIALSCHEMEREF,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,a9cfdfad-d8ed-4347-b53f-eea0910e7be7,,SMALLINT,,7d1c55f7-59fd-4105-a1ef-c0042f18f42f,Trial Scheme Reference Number
CASETYPE,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,a9cfdfad-d8ed-4347-b53f-eea0910e7be7,,VARCHAR,,e37f3462-ad80-4386-8939-1a32cec8ea26,Case Type Description
HARMBOX,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,a9cfdfad-d8ed-4347-b53f-eea0910e7be7,,VARCHAR,,08892037-742e-4390-8c4d-8060012584af,(blank)
DATECASECOMPLETED,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,a9cfdfad-d8ed-4347-b53f-eea0910e7be7,,DATE,,f205f6a5-8585-4b29-8b41-51f04f595f3c,Date given case was competed
REGIONREF,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,a9cfdfad-d8ed-4347-b53f-eea0910e7be7,,SMALLINT,,b925a69c-f999-44ec-95c0-a82781213809,Region Reference Number
RELATEDPERSON_ID_E,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,9070b590-8a96-420b-94a4-6ba2a0f942b0,,BIGINT,,40b1d1b8-7b09-4101-abdf-f5e4c1639c4a,Encrypted Related Person ID
PERSON_ID_E,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,9070b590-8a96-420b-94a4-6ba2a0f942b0,,BIGINT,,1953c6dc-1c26-40a5-b59d-3d81116dcc70,Encrypted Person ID
RELATIONSHIPTYPE_ID,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,9070b590-8a96-420b-94a4-6ba2a0f942b0,,SMALLINT,,db93271f-1a68-4514-bf79-0559999c39e3,Relationship Type ID
AVAIL_FROM_DT,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,9070b590-8a96-420b-94a4-6ba2a0f942b0,,DATE,,563215d2-c625-4867-9a9f-be445e9f22f3,Date when the data made available i.e. date of loading
PARENTALRESPONSIBILITYTYPE_ID,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,9070b590-8a96-420b-94a4-6ba2a0f942b0,,SMALLINT,,43b6d3b6-424b-4436-9597-b162a530d948,Parental Responsibility Type ID
ID_E,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,9070b590-8a96-420b-94a4-6ba2a0f942b0,,BIGINT,,fb8b46ba-936c-4a74-96a8-526325933e2b,Encrypted ID
ADDRESSID_E,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,552e9e0f-d932-4950-a992-7b9f3cf0a4c5,,BIGINT,,f6129a0e-9411-4275-8483-af473145da98,Encrypted Address ID
IS_INCARCERATED,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,552e9e0f-d932-4950-a992-7b9f3cf0a4c5,,SMALLINT,,4250324a-4352-4636-9318-d463f702468c,Indicates if the address is incarcerated
AVAIL_FROM_DT,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,552e9e0f-d932-4950-a992-7b9f3cf0a4c5,,DATE,,545a343e-3227-466c-882c-af542ba6e1f1,Date when the data made available i.e. date of loading
ISINSTITUTION,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,552e9e0f-d932-4950-a992-7b9f3cf0a4c5,,VARCHAR,,dd0579b1-1659-49c7-8726-eba8e879e6f5,Indicates if the address is an institution
LSOA_2011_CODE,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,552e9e0f-d932-4950-a992-7b9f3cf0a4c5,,VARCHAR,,c2470aea-84d5-4373-b95c-7aa1ae608b94,"Lower Layer Super Output Area (LSOA) code in which the patient is resident, for the latest version of LSOA codes (2011)"
CASE_ID_E,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,ceb5debe-9bd4-4bc4-8492-799ca70a896f,,BIGINT,,ff7ebd86-3822-46e0-8a88-ca8832d56e39,Encypted Case ID
ID_E,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,ceb5debe-9bd4-4bc4-8492-799ca70a896f,,BIGINT,,e86a2e33-04f9-462c-abbe-d03765469257,Encypted ID
AVAIL_FROM_DT,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,ceb5debe-9bd4-4bc4-8492-799ca70a896f,,DATE,,1782ac08-1f42-4383-aa45-90bf8761cf4f,Date when the data made available i.e. date of loading
EXPERT_ID_E,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,ceb5debe-9bd4-4bc4-8492-799ca70a896f,,BIGINT,,192ad081-f758-4452-a6c5-6582ed374caa,Encypted Expert ID
LEGALOUTPUTTYPE_ID,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,01088ae9-d5b9-4a5c-bdc3-61c3a77c3cb9,,SMALLINT,,87d92b3d-4240-45af-8bd4-95f7aec29729,Legal Output Type ID
APPLICATION_ID_E,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,01088ae9-d5b9-4a5c-bdc3-61c3a77c3cb9,,BIGINT,,c6291dde-b57c-4fa1-8ade-3d9e52080e90,Encypted Application ID
ID_E,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,01088ae9-d5b9-4a5c-bdc3-61c3a77c3cb9,,BIGINT,,69a4b9c2-d51d-494b-9ffd-4cd3c5107899,Encrypted ID
PERSON_ID_E,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,01088ae9-d5b9-4a5c-bdc3-61c3a77c3cb9,,BIGINT,,86894e72-c105-4f0b-a5de-05f3f1121f93,Encrypted Person ID
AVAIL_FROM_DT,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,01088ae9-d5b9-4a5c-bdc3-61c3a77c3cb9,,DATE,,ff8a2ad7-ddc6-48e5-8174-b9a3deb793a5,Date when the data made available i.e. date of loading
DATEORDERED,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,01088ae9-d5b9-4a5c-bdc3-61c3a77c3cb9,,DATE,,92d3221f-dd2e-49b8-aede-5f23bd16bbc1,Date given legal output was ordered
ISFPR164,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,01088ae9-d5b9-4a5c-bdc3-61c3a77c3cb9,,VARCHAR,,8c6d5302-8cd9-4906-8a86-1ae60b655d90,Indicates whether or not given case is FPR164
CASE_ID_E,PrimitiveType,DataElement,23306c88-ecb0-4955-99d4-c5d20e84cebf,,01088ae9-d5b9-4a5c-bdc3-61c3a77c3cb9,,BIGINT,,3b3de6d4-570e-48c7-a434-e0f534a648da,Encrypted Case ID
Episode Type,PrimitiveType,DataElement,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,,String,['MHD_EpiType'],ee2ac391-41b1-4638-8055-435c3cc3d8b4,"Indicates the source Episode Table for the row. This value is derived during processing and references the source tables as follows:
Epi_Typ    Source Table
REF          5 - REFER
TMEP       6 - TEAMEP
DAYEP     7 - DAYEP
OPEP       8 - OPEP
HBCAR    9 - HBCAREEP
CAREH    10- NHSCAREHOMEEP
PROSP     11 - PROVSPELL
INPAT      12 - INPATEP
WRDST    13 - WARDSTAYS
DDISC      14 - DELAYEDDISCHARGE
CCASS      17 - CCASS
RCASS      18 - RCASS
CPA           24 - CPAEP
CLUST      27 - CLUSTER
HOMEL   41 - HOMELEAVE

NB The source table will dictate what values in addition to  Date could appear in this row."
Intended Clinical Care Intensity Code (Mental Health),PrimitiveType,DataElement,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,,String,['MHD_Int_ClinCare_Intensity_Code'],2d4c6d2c-351f-44af-9aba-2190a38aba38,
Ward Security Level,PrimitiveType,DataElement,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,,String,['MHD_WardSec_Level'],3e0ec4ff-5744-479d-b9c1-5047b34ee3eb,
Episode ID,PrimitiveType,DataElement,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,,Number,['MHD_Episode_ID'],949add98-7443-4d8a-ab0c-f61d59870a2c,Unique ID in the Episode file
MHMDS Person ID,PrimitiveType,DataElement,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,,Number,['MHD_MHMDS_Person_ID'],95fc9b1b-6e71-457c-89f0-57e8f3ea935e,as in record csv
Source of initial referral,PrimitiveType,DataElement,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,,String,['MHD_Source_of_Referral'],5a42726d-0818-4ea8-831b-085eb7374173,
Start Date of  Episode,PrimitiveType,DataElement,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,,String,['MHD_EpiStart_Date'],1e254359-d533-494a-aeb7-8eb36fc31c04,
Intended Age Group,PrimitiveType,DataElement,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,,String,['MHD_Intended_AgeGroup'],d0f85cef-e844-4a29-be1a-d69d5afc332c,
Referral Request Received Date,PrimitiveType,DataElement,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,,String,['MHD_RefRec_Date'],70751bb0-001c-4479-a501-f926e72e5ee7,
PbR Care Cluster,PrimitiveType,DataElement,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,,String,['MHD_PbR_Cluster'],e615d161-df63-4b3e-8695-2b970e0c6e1c,
Mental Health Care Spell End Code,PrimitiveType,DataElement,263f28a4-9835-4856-b1c3-0a0d4085f207,,5af2b24c-04bd-42d0-be1b-369de2fcba13,,Number,['MHD_Health_Care_Spell_End_Code'],169acddb-cc5a-42bd-8794-05bdf1523e9a,
Legal Status Restrictiveness (Highest in Reporting Period),PrimitiveType,DataElement,263f28a4-9835-4856-b1c3-0a0d4085f207,,5af2b24c-04bd-42d0-be1b-369de2fcba13,,String,['MHD_Legal_Status_Restrictiveness'],5fd0d8aa-3393-406b-8e12-15852a5459e8,
Occupation (CPA Care Coordinator),PrimitiveType,DataElement,263f28a4-9835-4856-b1c3-0a0d4085f207,,5af2b24c-04bd-42d0-be1b-369de2fcba13,,String,['MHD_Occupation_Care_Coordinator'],bc132cf3-54c6-4542-a55f-fc8b68701fd7,
Legal Status Classification Code (at End of Reporting Period),PrimitiveType,DataElement,263f28a4-9835-4856-b1c3-0a0d4085f207,,5af2b24c-04bd-42d0-be1b-369de2fcba13,,Number,['MHD_Legal_Status_at_End_of_Reporting_Period'],140bd21e-db8d-4b5f-87c6-29eb12e91297,
Organisation Code (Code of Provider),PrimitiveType,DataElement,263f28a4-9835-4856-b1c3-0a0d4085f207,,5af2b24c-04bd-42d0-be1b-369de2fcba13,,String,['MHD_Code_of_Provider'],d76bfd85-b676-495f-b150-05e230187ae8,
HoNOS Rating (Best in Last Twelve Months),PrimitiveType,DataElement,263f28a4-9835-4856-b1c3-0a0d4085f207,,5af2b24c-04bd-42d0-be1b-369de2fcba13,,String,['MHD_HoNOS_Best_in_Last_12_Months'],1910fda1-50fc-40e0-b5c9-c91e5df0a9e5,
Contacts (Physiotherapist),PrimitiveType,DataElement,263f28a4-9835-4856-b1c3-0a0d4085f207,,5af2b24c-04bd-42d0-be1b-369de2fcba13,,Number,['MHD_Contacts_Physiotherapist'],d651dfaa-5b9b-4245-a50d-a98cfd49fdd9,
"Electoral Ward of
Usual Address",PrimitiveType,DataElement,263f28a4-9835-4856-b1c3-0a0d4085f207,,5af2b24c-04bd-42d0-be1b-369de2fcba13,,String,['MHD_Electoral_Ward_of_Usual_Address'],599a37fb-8bd7-4153-b517-ec4f4b379a18,
Ethnic Category,PrimitiveType,DataElement,263f28a4-9835-4856-b1c3-0a0d4085f207,,5af2b24c-04bd-42d0-be1b-369de2fcba13,,String,['MHD_Ethnicity'],68a4e484-5d58-4ba3-bb39-2cfe5e0a8406,
MHD_Age_At_Date_of_Last_Rev_in_Reporting_Period,PrimitiveType,DataElement,263f28a4-9835-4856-b1c3-0a0d4085f207,,5af2b24c-04bd-42d0-be1b-369de2fcba13,,Number,['MHD_Age_At_Date_of_Last_Rev_in_Reporting_Period'],a99d2024-80a5-4050-b6b0-9e22255cf82d,
S08PhyExerciseOtherTestOtherDetails,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,af28e77b-8971-49ba-a755-49cea9ffd44e,1,varchar(150),,45bab453-e69c-4b91-bd06-bb0c3a0db007,
S08PhyPostural,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,af28e77b-8971-49ba-a755-49cea9ffd44e,1,varchar(3),,fa2fc990-3a24-4b90-b271-eee181d29182,
S08PhyExerciseWalkTest,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,af28e77b-8971-49ba-a755-49cea9ffd44e,1,varchar(3),,45ddf7d9-3602-4c1f-85d2-b0a7d046b7e7,
S08PhyExerciseTest,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,af28e77b-8971-49ba-a755-49cea9ffd44e,1,varchar(3),,6577f311-cd6b-44d3-b27d-c2d4477ffaea,
S08PhyFaecalIncont,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,af28e77b-8971-49ba-a755-49cea9ffd44e,1,varchar(3),,1e0d6b6a-5814-4661-86f6-c0de10d2b762,
S08PhyExerciseStepTest,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,af28e77b-8971-49ba-a755-49cea9ffd44e,1,varchar(3),,041d8bd4-cba1-4b54-a7ac-d779fcdedfa0,
S08PhyUrinaryIncont,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,af28e77b-8971-49ba-a755-49cea9ffd44e,1,varchar(3),,e85e28b6-5b26-46e2-ae8d-0368b82a7abc,
S08PhyExerciseShuttleTest,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,af28e77b-8971-49ba-a755-49cea9ffd44e,1,varchar(3),,66a74f69-8617-4b35-a1dc-e290f7e8abf8,
S08PhyExerciseOtherTest,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,af28e77b-8971-49ba-a755-49cea9ffd44e,1,varchar(3),,585089b1-60e8-4955-86bd-5306a92bb745,
S08PhyExerciseSubMaximal,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,af28e77b-8971-49ba-a755-49cea9ffd44e,1,varchar(3),,ce97a718-36b0-4403-83a3-364f788db4a3,
S09SectionStatus,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,,44da7f7e-d67a-4729-a727-6ffe5649f1b8,,int,,a9eae83c-de92-4d9b-9b08-7c333bb2fa9a,
S02HospNonIVOverallTotalDays,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,8f046fa9-5964-4a68-af3a-dee1b68e8608,1,int,,990f5e65-b387-4dad-b2b3-5b87770a900e,autocalculated
S02HospNonIVStartDT[1-20],PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,8f046fa9-5964-4a68-af3a-dee1b68e8608,1,datetime,,43538b55-980d-456f-9c1d-53f9b6dc8642,
S02HospNonIVQty,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,8f046fa9-5964-4a68-af3a-dee1b68e8608,1,int,,c51fa78a-e7a2-4fe2-8600-200f75e8678f,
S02HospNonIVTotalDays[1-20],PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,8f046fa9-5964-4a68-af3a-dee1b68e8608,1,int,,4b9663a5-165b-4e7a-bd0f-f50a1f0b8686,autocalculated
S02HospNonIVEndDT[1-20],PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,8f046fa9-5964-4a68-af3a-dee1b68e8608,1,datetime,,f09982f7-ccd8-4534-802f-fe3957182aa2,
S02HospNonIVAdmissionReason[1-20],PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,8f046fa9-5964-4a68-af3a-dee1b68e8608,1,varchar(3),,1ed33ac3-21b6-4476-8502-67850a0ab5da,
S10DeathDate,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,1c1f218c-9b2b-4932-9be9-3a4eac66c71b,1,datetime,,1ec96278-d25d-44da-b08b-c23688fbf207,
S10DeathDateONS,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,1c1f218c-9b2b-4932-9be9-3a4eac66c71b,1,datetime,,977ff884-1ee7-4520-892f-2fde9a51b2a6,
S10DeathCauseOther,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,1c1f218c-9b2b-4932-9be9-3a4eac66c71b,1,varchar(100),,4b84e7df-710a-48d5-9132-799698116522,
S10DeathCauseONS,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,1c1f218c-9b2b-4932-9be9-3a4eac66c71b,1,varchar(50),,5ee27a71-a16b-4168-ac1a-fdc42d73d999,
S10DeathHasPatientDied,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,1c1f218c-9b2b-4932-9be9-3a4eac66c71b,1,varchar(3),,c7115a48-cb48-4619-9474-e4aaa553c8ad,"If patient has died since their last annual review, document it here. Date and cause of death are required.

Recording death here will copy over to the patients' demographic record and prevent further data entry. Please note that for database integrity reasons, if death is indicated here then reversed back at a later time, the update will not automatically show in demographics, and must be changed manually."
S10DeathDateEstimate,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,1c1f218c-9b2b-4932-9be9-3a4eac66c71b,1,varchar(3),,de99792b-3186-4e00-995f-fc1a8fb6bece,
S10DeathCause,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,1c1f218c-9b2b-4932-9be9-3a4eac66c71b,1,varchar(10),,d41668e1-3be9-4fea-8940-75fe89277009,
S10CancerSpecify,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,1c1f218c-9b2b-4932-9be9-3a4eac66c71b,1,varchar(3),,8801126c-85c5-42b4-a042-8e2cf856f161,
S03SerumCreatinine_NK,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,3a2a5196-d063-492f-9cf4-9f862fc9cfbd,1,bit,,fe657bb0-8681-4314-96c9-0b4d6b931d60,
S03SerumCreatinine,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,3a2a5196-d063-492f-9cf4-9f862fc9cfbd,1,"decimal(12, 4)",,a58f164d-3444-4354-8374-5d2ea3623566,"Used to monitor renal function. 

Must be a value 0 - 500. You can include up to 4 decimal places."
S09EmploymentStatus,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,b4ae48a5-84cb-482b-89a7-94dc4fb3b413,1,varchar(3),,410f8be8-f544-4e26-a4fd-7d340ccfa769,
S09EmploymentStatusSecondary,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,b4ae48a5-84cb-482b-89a7-94dc4fb3b413,1,varchar(3),,30a3ecff-521b-444b-90e0-dfadd33d7517,
S03ImmunoglobulinE,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,38f2ac93-4226-4c93-8497-4045d9b7aea5,1,"decimal(12, 4)",,5b61714d-d6ae-4041-85e0-db95f7b2643e,
S03LiverEnzym,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,38f2ac93-4226-4c93-8497-4045d9b7aea5,1,int,,ded3eac8-66c3-4788-8e0f-79cab89b08db,
S03LabLiverEnzymes,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,38f2ac93-4226-4c93-8497-4045d9b7aea5,1,varchar(3),,d84821c3-f415-4607-949c-faec058947db,"If 'yes' you will be asked to provide details of the lab results. Select 'not done' for any tests not performed. 

Used to detect inflamed or injured liver cells, which leak higher amounts of liver enzymes into the blood stream.

ALT: Alanine transaminase
AST: Aspartate transaminase
GGT: Gamma-glutamyl transpeptidase  
ALP: Alkaline phosphatase
Total Bilirubin: Concentration of bilirubin in the blood
ULN: Upper Limit of Normal"
S03ImmunoglobulinE_NK,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,38f2ac93-4226-4c93-8497-4045d9b7aea5,1,bit,,e11e73c7-8fff-41a1-a135-3a7cabe6e60f,Total IgE (not specific IgE for Aspergillus)
S03Sweat,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,38f2ac93-4226-4c93-8497-4045d9b7aea5,1,int,,7854f2d4-544d-47c4-b35e-d94b5d1f7370,
S01IsThisAnAnnualReviewEncounter,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,0307281a-ceb9-422a-9431-e10f04659bdc,1,varchar(9),,428de6a6-224f-434b-9f24-237da7bfcc4f,"This field is automatically populated based on the pop up box completed when setting up a new encounter. As it affects the fields that are shown/hidden this cannot be updated in-record. 

If you accidentally create the wrong type of encounter, exit this record, delete the encounter and create a new one."
S01CPID_PortCF,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,,0307281a-ceb9-422a-9431-e10f04659bdc,,varchar(64),,44d483f7-b1bc-45b7-8d0f-cf08839dea12,
S01SectionStatus,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,,0307281a-ceb9-422a-9431-e10f04659bdc,,int,,d337a193-cd5d-4912-82bd-0d291f5f1c7c,
S01CareCentre,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,0307281a-ceb9-422a-9431-e10f04659bdc,1,varchar(75),,a4d5a380-abda-4a45-9686-f952181cc5e1,Carries over from prior annual review but can be edited
S01Datadate_PortCF,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,,0307281a-ceb9-422a-9431-e10f04659bdc,,datetime,,4d606fed-b5ff-4628-8ee6-3ffec56024ec,
S01Sex,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,,0307281a-ceb9-422a-9431-e10f04659bdc,,varchar(3),,d0702c33-74c3-4900-9e1b-10df02141ffe,
S01SharedCare,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,0307281a-ceb9-422a-9431-e10f04659bdc,1,varchar(3),,92ede27b-4f94-4678-a98a-4a0c5e326c91,"If patient is shared care, provide details of the regional centre and the centre/clinic in which the patient was seen."
S01EncounterAgeMonths,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,,0307281a-ceb9-422a-9431-e10f04659bdc,,int,,47de73fc-45f8-4759-8735-6e0fc7011374,
S01EncounterNumber_PortCF,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,,0307281a-ceb9-422a-9431-e10f04659bdc,,int,,b2851f8a-711c-4676-8aae-d5a8cb03c62a,
S01EncounterLocation,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,0307281a-ceb9-422a-9431-e10f04659bdc,1,varchar(6),,58c172dd-48bc-4480-b72c-8ceadfa578fe,
S06SepticaePortInfection,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,2d2b8577-ab45-4415-be46-f10b09df25d6,1,varchar(3),,1a8f9307-409f-4ff2-af19-98a40f14da12,
S06Septicae1CultureOth - S06Septicae5CultureOth,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,2d2b8577-ab45-4415-be46-f10b09df25d6,1,varchar(100),,d7e333a3-2b3e-41e5-b03a-2769d26b4ee0,
S06SepticaeBloodCultures,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,2d2b8577-ab45-4415-be46-f10b09df25d6,1,varchar(3),,f508f855-6294-485f-9186-4c133aaeb8bb,"Select 'yes' if patient has Septicaemia with positive blood cultures since last annual review. 

If 'yes' specify whether this was related to an indwelling port catheter, the Septicaemia cultures identifiesd, number of episodes, and associated dates."
S06Septicae1DT - S06Septicae5DT,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,2d2b8577-ab45-4415-be46-f10b09df25d6,1,datetime,,e717927b-4b26-420f-b8bc-a7b4af0667f9,
S06Septicae1Culture - S06Septicae5Culture,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,2d2b8577-ab45-4415-be46-f10b09df25d6,1,varchar(60),,7a65c498-2ad3-4a0a-b7e3-aaa97256d0ec,
S06SepticaeEpisodeQty,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,2d2b8577-ab45-4415-be46-f10b09df25d6,1,int,,013d7cc0-d0ce-4ffd-91ea-ed5e6724514f,
S06Septicae1DT - S06Septicae5DT_NK,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,2d2b8577-ab45-4415-be46-f10b09df25d6,1,bit,,4c2afca5-0fb5-4935-a465-d3843736d056,
