dataType,dataTypeLabel,maxMultiplicity,minMultiplicity,dataModel,dataClass,aliases,id,domainType,label,description
PrimitiveType,varchar,,,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,b9ea9447-309d-43f5-b189-ff663ff9ac3b,,e94ae042-5fc1-4811-9cbc-327c7af6ba57,DataElement,ic_inactive_timestamp,"Used on record and episode.  Not set for episodes and records where the IC_Source_Time_ID is the maximum held within the the YTD file.  For others if the record / episode is open but the episode cannot be found in a superceding reporting period, record is stamped inactive with the first day of the next reporting period we would have expected to received the record / episode."
PrimitiveType,integer: 1,,,1841e7c9-39e1-4eff-9d2f-da3dede71f86,33f408e7-d6be-4ba5-9272-7e5c35b5aa44,,ad4675f9-9286-4810-aec9-87ecdb2994c8,DataElement,e2011_urban_rural,England: 2011 Urban-Rural classification 1=Urban 2=Rural
PrimitiveType,integer: 5,,,1841e7c9-39e1-4eff-9d2f-da3dede71f86,33f408e7-d6be-4ba5-9272-7e5c35b5aa44,,ec1f40fa-0e63-4efe-9f6e-a36796dab47d,DataElement,pracid,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum [primary key]
PrimitiveType,integer: 1,,,1841e7c9-39e1-4eff-9d2f-da3dede71f86,33f408e7-d6be-4ba5-9272-7e5c35b5aa44,,50bacce9-3da0-4f8a-84b2-26c6c215d410,DataElement,w2011_urban_rural,Wales: 2011 Urban-Rural classification 1=Urban 2=Rural
PrimitiveType,integer: 1,,,1841e7c9-39e1-4eff-9d2f-da3dede71f86,33f408e7-d6be-4ba5-9272-7e5c35b5aa44,,8bcfc7d6-1ae8-4870-a77d-cae1ddaf48b4,DataElement,ni2015_urban_rural,"Northern Ireland: 2015 Urban-Rural classification 1=Urban, 2=Rural, 3= mixed Urban/Rural"
PrimitiveType,integer: 1,,,1841e7c9-39e1-4eff-9d2f-da3dede71f86,33f408e7-d6be-4ba5-9272-7e5c35b5aa44,,f08e2325-cdde-43e3-84aa-4f3c381fbcd5,DataElement,s2016_urban_rural,"Scotland: 2016 Urban-Rural classification 1= Urban, 2=Rural"
PrimitiveType,integer: 4,,,1841e7c9-39e1-4eff-9d2f-da3dede71f86,33f408e7-d6be-4ba5-9272-7e5c35b5aa44,,bd3244b2-d1de-4ffa-aab3-ecba363578b1,DataElement,country,"1=England, 2=Northern Ireland, 3=Scotland, 4=Wales"
PrimitiveType,integer: 1,,,1841e7c9-39e1-4eff-9d2f-da3dede71f86,587adb42-d768-4854-b466-edb4c331cdff,,b09685b7-4a29-4fe2-bfbc-5317312f1c83,DataElement,e2011_urban_rural,England: 2011 Urban-Rural classification 1=Urban 2=Rural
PrimitiveType,integer: 20,,,1841e7c9-39e1-4eff-9d2f-da3dede71f86,587adb42-d768-4854-b466-edb4c331cdff,,1efe3d12-b166-4ad6-ae0c-5ed22c2133cf,DataElement,patid,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key]
PrimitiveType,integer: 5,,,1841e7c9-39e1-4eff-9d2f-da3dede71f86,587adb42-d768-4854-b466-edb4c331cdff,,3f364cf4-a04f-4f42-b741-3f04d017b596,DataElement,pracid,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum
PrimitiveType,SMALLINT,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,7f7b93f9-3016-4696-b00d-efec2e6e346e,,3ce96821-ed6c-460f-9c0f-73fa00ae91b3,DataElement,OPER_MTH,The month of the patient procedure.
PrimitiveType,BIGINT,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,7f7b93f9-3016-4696-b00d-efec2e6e346e,,8b82c957-1d2d-456e-a8ef-a12647b98c52,DataElement,SPELL_NUM_E,Encrypted Spell Number. A number (alphanumeric) to provide a unique identifier for each hospital provider spell for a health care provider.
PrimitiveType,CHARACTER,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,7f7b93f9-3016-4696-b00d-efec2e6e346e,,ac4edf19-b54c-45c4-b5cd-73f7c0336963,DataElement,EPI_NUM,"A number used to identify episodes uniquely, and is a sequence number for each consultant episode in a hospital provider spell."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,7f7b93f9-3016-4696-b00d-efec2e6e346e,,56726e4c-9a40-4cf6-b65c-33fd661880ac,DataElement,OPER_CD,"The full Procedure code available (OPCS4).

The primary intervention / procedure performed on a patient at a particular time, during the relevant episode, as determined by the responsible Consultant or Independent Nurse.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record."
PrimitiveType,DATE,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,7f7b93f9-3016-4696-b00d-efec2e6e346e,,cccfbda4-e34d-4e48-a12f-f1b56384414e,DataElement,AVAIL_FROM_DT,Date when the data made available i.e. date of loading
PrimitiveType,DATE,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,7f7b93f9-3016-4696-b00d-efec2e6e346e,,b62ac078-b5a5-4ce5-870f-fff8d66d5bfc,DataElement,OPER_DT,This is the date of the start of a patient procedure.
PrimitiveType,INTEGER,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,7f7b93f9-3016-4696-b00d-efec2e6e346e,,dc74ac1b-8971-41e9-890d-29586dbb294d,DataElement,OPER_NUM,A number used to identify the position of procedure assigned to a patient. Value 1 relates to the primary OPCS4 procedure Code. Values > 1 relate to secondary OPCS4 procedure codes.
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,7f7b93f9-3016-4696-b00d-efec2e6e346e,,06d2d268-2574-4336-ae4c-df7a568f4111,DataElement,OPER_CD_123,"The first 3 digits of the Procedure code available (OPCS4).

The primary intervention / procedure performed on a patient at a particular time, during the relevant episode, as determined by the responsible Consultant or Independent Nurse.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record."
PrimitiveType,CHARACTER,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,7f7b93f9-3016-4696-b00d-efec2e6e346e,,c3f2022e-68a9-4a34-ada7-17973a53cc15,DataElement,OPER_YR,The year of the patient procedure.
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,7f7b93f9-3016-4696-b00d-efec2e6e346e,,17fdbea2-48dd-4356-bfd8-4fabe90f6824,DataElement,OPER_CD_4,"The 4th digit of the Procedure code available (OPCS4).

The primary intervention / procedure performed on a patient at a particular time, during the relevant episode, as determined by the responsible Consultant or Independent Nurse.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record."
PrimitiveType,DATE,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,9158b548-9f34-443d-ab44-d11fc5d8ffd9,,a8507e9a-9460-45c1-a446-2275b26ae7f4,DataElement,AVAIL_FROM_DT,Date when the data made available i.e. date of loading
PrimitiveType,BIGINT,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,9158b548-9f34-443d-ab44-d11fc5d8ffd9,,f9994bcf-aaeb-43f0-b518-767964587802,DataElement,SPELL_NUM_E,Encrypted Spell Number. A number (alphanumeric) to provide a unique identifier for each hospital provider spell for a health care provider.
PrimitiveType,BIGINT,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,9158b548-9f34-443d-ab44-d11fc5d8ffd9,,be5d5a7a-7018-4bf1-8a9f-976480acfacd,DataElement,PROVIDER_SPELL_NUM_E,"An encrypted unique identifier for each provider spell for an individual, which only includes spells under one organisation."
PrimitiveType,BIGINT,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,9158b548-9f34-443d-ab44-d11fc5d8ffd9,,9dd3412b-1312-46b6-ade3-639c3bdde7e9,DataElement,PERSON_SPELL_NUM_E,"An encrypted unique identifier for each person spell for an individual, which may include spells under one or more organisations."
PrimitiveType,CHARACTER,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,9158b548-9f34-443d-ab44-d11fc5d8ffd9,,01f07d33-2a57-4616-9361-0a91d85431c4,DataElement,EPI_NUM,"A number used to identify episodes uniquely, and is a sequence number for each consultant episode in a hospital provider spell."
PrimitiveType,CHARACTER,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,9158b548-9f34-443d-ab44-d11fc5d8ffd9,,0849126f-c345-4c6b-b951-eefac51eb8e2,DataElement,PROV_UNIT_CD,"Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code."
PrimitiveType,DATE,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,a693c66c-cf08-47d8-ac56-3a292fc4792a,,224b8950-a6f2-4374-bb6e-0f0097501ed8,DataElement,AVAIL_FROM_DT,Date when the data made available i.e. date of loading
PrimitiveType,BIGINT,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,a693c66c-cf08-47d8-ac56-3a292fc4792a,,7bd04c73-4389-4ab5-811e-d65620a15392,DataElement,SPELL_NUM_E,Encrypted Spell Number. A number (alphanumeric) to provide a unique identifier for each hospital provider spell for a health care provider.
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,a693c66c-cf08-47d8-ac56-3a292fc4792a,,67a654b4-9c44-4b2b-8ba9-edc3a3aff57b,DataElement,DIAG_CD_123,"The first 3 digits of the Diagnostic code available (ICD 10)

This is the patient diagnosis for:
- The main condition treated or investigated during the relevant episode of healthcare and
- Where there is no definitive diagnosis, the main symptom, abnormal findings or problem.

It is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10)."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,a693c66c-cf08-47d8-ac56-3a292fc4792a,,1fe77288-9041-4876-83c4-94472cefbac6,DataElement,DIAG_CD_4,"The 4th digit of the Diagnostic code available (ICD 10)

This is the patient diagnosis for:
- The main condition treated or investigated during the relevant episode of healthcare and
- Where there is no definitive diagnosis, the main symptom, abnormal findings or problem.

It is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10)."
PrimitiveType,INTEGER,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,a693c66c-cf08-47d8-ac56-3a292fc4792a,,e0b83049-ff27-458f-9c3a-25f8a4d90d95,DataElement,DIAG_NUM,A number used to identify the position of diagnosis assigned to a patient. Value 1 relates to the primary ICD Diagnostic Code. Values > 1 relate to secondary ICD diagnositic codes.
PrimitiveType,CHARACTER,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,a693c66c-cf08-47d8-ac56-3a292fc4792a,,691acf98-8d93-445c-87f3-1ee1758ee4f4,DataElement,PROV_UNIT_CD,"Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,a693c66c-cf08-47d8-ac56-3a292fc4792a,,fca5c010-92c7-4ba8-9eee-bc1fc14ff5bb,DataElement,DIAG_CD,"The full Diagnostic code available (ICD 10)

This is the patient diagnosis for:
- The main condition treated or investigated during the relevant episode of healthcare and
- Where there is no definitive diagnosis, the main symptom, abnormal findings or problem.

It is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10)."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,a693c66c-cf08-47d8-ac56-3a292fc4792a,,db4621df-663e-4b80-b245-470f520e6915,DataElement,DIAG_CD_56,"The 5th and 6th digit of the Diagnostic code available (ICD 10)

This is the patient diagnosis for:
- The main condition treated or investigated during the relevant episode of healthcare and
- Where there is no definitive diagnosis, the main symptom, abnormal findings or problem.

It is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10)."
PrimitiveType,CHARACTER,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,a693c66c-cf08-47d8-ac56-3a292fc4792a,,81840826-13ce-4f69-8936-ef89771cf0d6,DataElement,EPI_NUM,"A number used to identify episodes uniquely, and is a sequence number for each consultant episode in a hospital provider spell."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,a693c66c-cf08-47d8-ac56-3a292fc4792a,,12ee3331-80e4-4238-abed-b14f946c3840,DataElement,DIAG_CD_1234,"The first 4 digits of the Diagnostic code available (ICD 10)

This is the patient diagnosis for:
- The main condition treated or investigated during the relevant episode of healthcare and
- Where there is no definitive diagnosis, the main symptom, abnormal findings or problem.

It is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10)."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,e75e59be-0710-4f8c-981b-25c16758de22,,a8d8cc59-b317-4807-b8a7-29007fabb7a8,DataElement,OPER_CD_1,"1st procedure in the episode. Primary procedure code (OPCS-4).

The primary intervention / procedure performed on a patient at a particular time, during the relevant episode, as determined by the responsible Consultant or Independent Nurse.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,e75e59be-0710-4f8c-981b-25c16758de22,,854b35aa-e337-4ccb-ada4-855e30fde1bc,DataElement,OPER_CD_9,"9th procedure in the episode. Secondary procedure code (OPCS-4).

The secondary intervention / procedure performed on a patient at a particular time, up to 12 operative procedures per episode.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record."
PrimitiveType,DATE,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,e75e59be-0710-4f8c-981b-25c16758de22,,d09629ae-04a1-497f-9af8-74a3cac66e46,DataElement,OPER_DT_1,Date of  the start of the 1st (primary) patient procedure in the episode
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,e75e59be-0710-4f8c-981b-25c16758de22,,d78268ca-b78c-45c7-94b5-47738ab4aaab,DataElement,OPER_CD_4,"4th procedure in the episode. Secondary procedure code (OPCS-4).

The secondary intervention / procedure performed on a patient at a particular time, up to 12 operative procedures per episode.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,e75e59be-0710-4f8c-981b-25c16758de22,,c2e6d265-9ae5-47f7-b7c9-3415c5ec4dbf,DataElement,OPER_CD_10,"10th procedure in the episode. Secondary procedure code (OPCS-4).

The secondary intervention / procedure performed on a patient at a particular time, up to 12 operative procedures per episode.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,e75e59be-0710-4f8c-981b-25c16758de22,,af6da320-bf0e-4f17-9492-f2a2bf2eb8d3,DataElement,OPER_CD_6,"6th procedure in the episode. Secondary procedure code (OPCS-4).

The secondary intervention / procedure performed on a patient at a particular time, up to 12 operative procedures per episode.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record."
PrimitiveType,DATE,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,e75e59be-0710-4f8c-981b-25c16758de22,,c6ac7ba8-0ae7-45b2-a623-f26629783277,DataElement,OPER_DT_4,Date of the start of the 4th (secondary) patient procedure in the episode
PrimitiveType,DATE,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,e75e59be-0710-4f8c-981b-25c16758de22,,46a24ede-dd10-4a85-a582-fc37f4a5015d,DataElement,OPER_DT_2,Date of the start of the 2nd (secondary) patient procedure in the episode
PrimitiveType,DATE,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,e75e59be-0710-4f8c-981b-25c16758de22,,460b2738-da8a-46dc-9307-2bac7c2c22a3,DataElement,OPER_DT_11,Date of the start of the 11th (secondary) patient procedure in the episode
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,e75e59be-0710-4f8c-981b-25c16758de22,,82482ad4-e2fa-4ce1-8c9a-287e030c8bd6,DataElement,OPER_CD_2,"2nd procedure in the episode. Secondary procedure code (OPCS-4).

The secondary intervention / procedure performed on a patient at a particular time, up to 12 operative procedures per episode.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,bebd467f-4a0a-4783-9b51-bad2d97d42d9,,84758c06-0eb0-4931-af68-2296f524ab9b,DataElement,CURR_PROV_UNIT_CD,"Current Provider Unit Code (3 character code). The current organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

To enable longtiduninal analysis over a period of years, a current field can be used to map previously used codes to current version/name.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,bebd467f-4a0a-4783-9b51-bad2d97d42d9,,6198f371-850f-4c30-b322-31ba44f339de,DataElement,PROV_SITE_CD,"Provider Site Code (5 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,bebd467f-4a0a-4783-9b51-bad2d97d42d9,,479450c6-34b6-443e-902b-c63f7a56ed0e,DataElement,DIAG_CD_123,"The first 3 digits of the Diagnostic code available (ICD 10)

This is the patient diagnosis for:
- The main condition treated or investigated during the relevant episode of healthcare and
- Where there is no definitive diagnosis, the main symptom, abnormal findings or problem.

It is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10)."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,bebd467f-4a0a-4783-9b51-bad2d97d42d9,,b11b3399-599d-46da-867b-70f6d2a426c5,DataElement,OPER_CD_4,"The 4th digit of the Procedure code available (OPCS4).

The primary intervention / procedure performed on a patient at a particular time, during the relevant episode, as determined by the responsible Consultant or Independent Nurse.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record."
PrimitiveType,CHARACTER,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,bebd467f-4a0a-4783-9b51-bad2d97d42d9,,70ad9325-6c68-43e6-a77b-a8f5a5cf6758,DataElement,FIN_EPI_END_YR,The financial year of the end of a hospital episode.
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,bebd467f-4a0a-4783-9b51-bad2d97d42d9,,7f22ffec-41bb-4b0c-bdd9-8385ffb533b8,DataElement,PROV_UNIT_CD,"Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,bebd467f-4a0a-4783-9b51-bad2d97d42d9,,76803521-b48a-43d6-9fbf-f1a3e3a8d40a,DataElement,HRG_V31_CD,"Healthcare Resource Group code for a previous version of HRG codes (v3.1).

Healthcare Resource Groups (HRGs) are designed to be standard groupings of clinically similar treatments which use common levels of healthcare resource.

The purpose of HRGs is to offer organisations the ability to understand their activity in terms of the types of patients they care for and the treatments they undertake. They may be used to enable the comparison of activity within and between different organisations and provide an opportunity to benchmark treatments and services to support trend analysis over time."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,bebd467f-4a0a-4783-9b51-bad2d97d42d9,,a245b27b-3587-4d58-abba-4f525663f202,DataElement,UA_CD,Code indicating the unitary authority in which the patient is resident.
PrimitiveType,CHARACTER,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,bebd467f-4a0a-4783-9b51-bad2d97d42d9,,1fbab4ed-d092-4d1b-bf83-575fdd87f510,DataElement,EPI_STR_YR,"The year of the start of a stay, an episode, period covered by a plan, or other period of time."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,bebd467f-4a0a-4783-9b51-bad2d97d42d9,,25a25ca2-9b42-416f-9a33-8f6d44db0158,DataElement,CURR_PROV_SITE_CD,"Current Provider Site Code (5 character code). The current organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

To enable longtiduninal analysis over a period of years, a current field can be used to map previously used codes to current version/name.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,,1d018f62-3f83-4227-9e7f-9f8a74a91788,DataElement,DIAG_CD_2,"2nd diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10)."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,,726d6a81-9d39-49a2-8c7f-63232dac54dd,DataElement,DIAG_CD_12,"12th diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10)."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,,65f9218e-42f8-431f-9a3e-f7ec601365c2,DataElement,DIAG_CD_9,"9th diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10)."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,,cee02efe-8cb2-4658-b96c-81e76b427f68,DataElement,DIAG_CD_3,"3rd diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10)."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,,9e8353f0-698c-4362-afda-c2b3f4a170cc,DataElement,DIAG_CD_14,"14th diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10)."
PrimitiveType,BIGINT,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,,a0b77b96-d487-4481-b0b8-0d407617fcfb,DataElement,SPELL_NUM_E,Encrypted Spell Number. A number (alphanumeric) to provide a unique identifier for each hospital provider spell for a health care provider.
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,,73cc5421-bc10-42ab-af23-bc7d97334baa,DataElement,DIAG_CD_8,"8th diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10)."
PrimitiveType,CHARACTER,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,,b760c8a6-1ccb-4069-89b4-62fe31ac1642,DataElement,PROV_UNIT_CD,"Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code."
