maxMultiplicity,minMultiplicity,dataClass,id,dataModel,dataType,description,aliases,domainType,label,dataTypeLabel
,,a15d048a-f800-43d3-aa40-f52a8a62a283,a78edd0c-f78c-4c27-88ac-f56b9bdf7591,4aaf4b66-1bd3-4213-9c86-2626ace88740,PrimitiveType,The HESID encrypted to the customers unique encryption algorithm,['ENCRYPTED_HESID'],DataElement,Encrypted HESID,String
,,a15d048a-f800-43d3-aa40-f52a8a62a283,4e17a3d2-b740-472d-b0d7-f627fdcdcf36,4aaf4b66-1bd3-4213-9c86-2626ace88740,PrimitiveType,"This field contains a code which states whether carer support is available to the patient at home or other normal residence. This does not include any paid support or support from a voluntary organisation unless the patient is normally resident in a nursing home, group home or residential care home.",['CARERSI'],DataElement,Carer support indicator,Number
,,a15d048a-f800-43d3-aa40-f52a8a62a283,8de77d7f-26f8-43fd-80eb-189bef7df228,4aaf4b66-1bd3-4213-9c86-2626ace88740,PrimitiveType,Field confirms if postcode is valid,['PCFOUND'],DataElement,Postcode Found,String
,,a15d048a-f800-43d3-aa40-f52a8a62a283,64ff9e41-cf53-4c15-a8ba-f06655e75465,4aaf4b66-1bd3-4213-9c86-2626ace88740,PrimitiveType,Decimalised values for babies' Arrival Age (ARRIVALAGE),['ARRIVALAGE_CALC'],DataElement,Age on arrival calculated,String
,,f855bef3-4d58-4113-b409-10b545c99529,241dbe5f-798e-4f4d-af6b-63a13c25d100,4aaf4b66-1bd3-4213-9c86-2626ace88740,PrimitiveType,"A code that, when combined with the organisation code of either the issuer or the organisation receiving the service request, identifies a patient's pathway. For example, the Unique Booking Reference Number of the first referral and X09 (the organisation code for NHS Connecting for Health).",['PATPATHID'],DataElement,Patient pathway ID,String
,,f855bef3-4d58-4113-b409-10b545c99529,7a24b62e-d36d-4299-afd9-46ad516af653,4aaf4b66-1bd3-4213-9c86-2626ace88740,PrimitiveType,The organisation code of Patient Pathway ID issuer.,['ORGPPPID'],DataElement,Organisation code of patient pathway ID issuer,String
,,f855bef3-4d58-4113-b409-10b545c99529,97a6d43c-ce9a-438d-a167-ded7f0269788,4aaf4b66-1bd3-4213-9c86-2626ace88740,PrimitiveType,"The booking reference number assigned by the Connecting for Health Choose and Book System when a patient accepts an appointment date, regardless of whether they subsequently attend or cancel the appointment. Each booking reference number is unique.",['BOOKREFNO'],DataElement,Unique booking reference number,Number
,,f855bef3-4d58-4113-b409-10b545c99529,e22c6dba-2b46-4197-a55c-1a2b1bdf36b3,4aaf4b66-1bd3-4213-9c86-2626ace88740,PrimitiveType,"The start date, for the referral to treatment period.",['RTTPERSTART'],DataElement,RTT period start,String
,,f855bef3-4d58-4113-b409-10b545c99529,b897156a-3366-40fd-a696-0f641620aff6,4aaf4b66-1bd3-4213-9c86-2626ace88740,PrimitiveType,"The end date, for the referral to treatment period.",['RTTPEREND'],DataElement,RTTP period end,String
,,f855bef3-4d58-4113-b409-10b545c99529,c44a92c2-4b3e-44c1-8e09-846fecf0aabb,4aaf4b66-1bd3-4213-9c86-2626ace88740,PrimitiveType,The number of days that a patient waited from the date when a decision was taken for treatment to when they received the treatment.,['WAITDAYS'],DataElement,Waitdays,Number
,,f855bef3-4d58-4113-b409-10b545c99529,1bf84095-8ecb-4735-8b06-e8a444366e4a,4aaf4b66-1bd3-4213-9c86-2626ace88740,PrimitiveType,"The status of an activity, or anticipated activity, for the referral to treatment period.",['RTTPERSTAT'],DataElement,RTT period status,Number
,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,f55a6a79-228b-4654-81f4-9d0d2bd6eaf0,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,"This is that date of one of a variety of events that starts the referral to treatment clock calculation, for example the initial referral date or the failed to attend clinic date.",['PERIOD_START_DATE'],DataElement,PERIOD_START_DATE,Unspecified Type
,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,580e2398-cb68-4486-a3f9-e46de318d02a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",['ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER'],DataElement,ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER,Unspecified Type
,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,9dcebef0-a467-4322-86fe-59c5bb18bb4e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,One of a set of defined codes that indicates this treatment's position within a referral to treatment period or the fact that this treatment is not part of a referral to treatment measured pathway.,['PERIOD_STATUS'],DataElement,PERIOD_STATUS,Unspecified Type
,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,723c398b-2959-4e64-807c-ae6cde4e23b3,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,The type of waiting time measurement methodology which may be applied during a patient pathway.,['WAITING_TIME_MEASUREMENT_TYPE'],DataElement,WAITING_TIME_MEASUREMENT_TYPE,Unspecified Type
,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,ab0f7ee9-2d26-4292-9f7c-a469128edc28,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,The total time of the subject referral to treatment period calculated by subtracting the Referral To Treatment Period Start Date from the Referral To Treatment Period End Date (in whole days). Both fields are submitted data.,['PERIOD_LENGTH'],DataElement,PERIOD_LENGTH,Unspecified Type
,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,1aec4859-7f76-44d1-968d-9e246ab9f387,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",['ORGANISATION_CODE_UBRN'],DataElement,ORGANISATION_CODE_UBRN,Unspecified Type
,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,b849803b-242f-41f2-8622-d6dcbc36d694,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,This should indicate the end date of a referral to treatment clock calculation; it may be when the first definite treatment started or when another relevant stopping event occurred.,['PERIOD_END_DATE'],DataElement,PERIOD_END_DATE,Unspecified Type
,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,a18a52db-cea3-42d5-8bac-c8aff70a35ac,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,The unique booking reference number is assigned by the choose and book system and where recorded can be used to tie together all of the treatments and visits associated with a single referral.,['UBRN'],DataElement,UBRN,Unspecified Type
,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,597f9264-af20-4f51-b498-4773b7673117,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,This is the unique identifier that may be used to tie all treatments within the single care pathway together. It may be absent when Unique Booking Reference Number is present or it may be the same as the Unique Booking Reference Number.,['PATIENT_PATHWAY_IDENTIFIER'],DataElement,PATIENT_PATHWAY_IDENTIFIER,Unspecified Type
,,4b65ba88-c3d2-487e-bc07-08cb00217fa5,845d3a96-f2f0-4792-a9c7-0f9bb6758e02,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,The assigned EDI Address of the physical Organisation or site responsible for sending Commissioning data.,['INTERCHANGE_SENDER'],DataElement,INTERCHANGE_SENDER,Unspecified Type
,,4b65ba88-c3d2-487e-bc07-08cb00217fa5,ca5a7ee6-6f18-4215-b566-57c083cbb165,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,"The mandatory NHS Organisation Code (or valid Organisation Data Service Default Code) representing the Organisation determined to be the Commissioning Data Set Prime Recipient of the Commissioning Data Set Message as indicated in the Commissioning Data Set Addressing Grid. Where appropriate, the following ODS Default code may be used:",['PRIME_RECIPIENT'],DataElement,PRIME_RECIPIENT,Unspecified Type
,,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,d781aea9-0a43-49ad-9ebf-b6908ed495a3,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,Tests if the Comorbidity Code is approved on the activity_date,['COMORBIDITIES_VALID_APPROVED'],DataElement,COMORBIDITIES_VALID_APPROVED,Unspecified Type
,,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,51729048-eb44-4605-b388-2308fe0cfc4e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,Tests if the Acuity Code is approved on the activity_date,['ACUITY_VALID_APPROVED'],DataElement,ACUITY_VALID_APPROVED,Unspecified Type
,,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,7963b20f-91fb-4f60-b2c6-c2d799e7d84a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,Tests if the Chief Complaint Code is approved on the activity_date,['CHIEF_COMPLAINT_VALID_APPROVED'],DataElement,CHIEF_COMPLAINT_VALID_APPROVED,Unspecified Type
,,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,18548f4b-c576-437f-8481-c00d634a3059,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,EMERGENCY CARE CHIEF COMPLAINT (Extended) is the Lorenzo concept ID which is used to indicate the nature of the PATIENT's chief complaint as assessed by the CARE PROFESSIONAL first assessing the PATIENT. This will only appear where code is different from EMERGENCY CARE CHIEF COMPLAINT (SNOMED CT) Group: ATTENDANCE OCCURRENCE ACTIVITY CHARACTERISTICS,['CHIEF_COMPLAINT_EXTENDED_CODE'],DataElement,CHIEF_COMPLAINT_EXTENDED_CODE,Unspecified Type
,,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,3fecd6be-42e3-43f1-b101-50eaaa03141d,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,EMERGENCY CARE ACUITY (SNOMED CT) is the SNOMED CT concept ID which is used to indicate the acuity of the PATIENT's condition on the Emergency Care Initial Assessment Date and Emergency Care Initial Assessment Time.,['ACUITY'],DataElement,ACUITY,Unspecified Type
,,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,78521c64-56d6-45dd-acf5-2f7284033adb,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,A record of whether a person has any of the NHS list of medical co-morbidities.,['COMORBIDITIES'],DataElement,COMORBIDITIES,Unspecified Type
,,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,2b85ff76-7698-4638-a689-bf30a11e9a54,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,EMERGENCY CARE CHIEF COMPLAINT (SNOMED CT) is the SNOMED CT concept ID which is used to indicate the nature of the PATIENT's chief complaint as assessed by the CARE PROFESSIONAL first assessing the PATIENT.,['CHIEF_COMPLAINT'],DataElement,CHIEF_COMPLAINT,Unspecified Type
,,f134206e-5120-45c5-8773-0ecaee3ac915,087d6e1c-0805-4c60-a120-7fe28c3543b4,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,This is the patient's GP Practice Code as registered in the Personal Demographic Service (PDS) found by using the submitted value of NHS Number,['PDS_GENERAL_PRACTICE'],DataElement,PDS_GENERAL_PRACTICE,Unspecified Type
,,f134206e-5120-45c5-8773-0ecaee3ac915,715eeb61-1915-4dfc-9b30-4f7bffc54cf8,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,This is the submitted value of General Medical Practitioner (Specified) which is the PPD (NHS Prescription Services) code for the General Medical Practitioner specified by the patient.,['GENERAL_MEDICAL_PRACTITIONER'],DataElement,GENERAL_MEDICAL_PRACTITIONER,Unspecified Type
,,f134206e-5120-45c5-8773-0ecaee3ac915,45d69f90-2ae6-4a0e-a309-c6e8dde78df2,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,"The organisation code of the GP Practice that the patient is registered with. The code before testing against reference files. In the event that an organisation code cannot be given, the ODS default codes must be used. The ODS default codes used are:",['PRACTICE_CODE_PATIENT_REGISTRATION'],DataElement,PRACTICE_CODE_PATIENT_REGISTRATION,Unspecified Type
,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,ab6dcb51-edd3-42e0-b96d-ae7505eab1b7,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,NOTE: data currently not populated; you may pre-order this field for future extracts.  The distance between the LSOA centroid of the patient's submitted postcode and the LSOA centroid of the site of treatment.,['LSOA_SITE_OF_TREATMENT_DISTANCE'],DataElement,LSOA_SITE_OF_TREATMENT_DISTANCE,Unspecified Type
,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,6849ce4d-3c4d-4869-9ff1-1e2e2dc767b0,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,"NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates whether attendance was planned or unplanned, derived by checking if Attendance Category is 2.",['PLANNED_ARRIVAL'],DataElement,PLANNED_ARRIVAL,Unspecified Type
,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,6094bc98-60e9-4a28-9e6d-3f3fd22a0ee6,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,NOTE: data currently not populated; you may pre-order this field for future extracts.  The month on which the patient arrived in Emergency Care.,['ARRIVAL_MONTH'],DataElement,ARRIVAL_MONTH,Unspecified Type
,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,8c91af8e-5db0-4b76-997e-3b66a4b81fd4,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,"This field contains a unique identifier for each individual patient. 

This allows an individual’s care to be tracked across years and continuous periods to be identified",['TOKEN_PERSON_ID'],DataElement,TOKEN_PERSON_ID,Nvarchar
,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,be9d41c5-d96d-4922-9f75-41e468a29280,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates if the diagnosis is a notifiable disease,['DIAGNOSIS_IS_NOTIFIABLE_DISEASE'],DataElement,DIAGNOSIS_IS_NOTIFIABLE_DISEASE,Unspecified Type
,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,8bdebea2-bed4-4f6c-b033-734c859faf12,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,"NOTE: data currently not populated; you may pre-order this field for future extracts.  The 2011 Census Output Areas in GB and SAs in Northern Ireland were based on 2001 Census OAs, and they form the building bricks for defining higher level geographies.",['OA_11'],DataElement,OA_11,Unspecified Type
,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,708c6f40-742b-4932-b464-a9f28089a49e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,NOTE: data currently not populated; you may pre-order this field for future extracts.  The distance between the LSOA centroid of the patient's submitted postcode and the LSOA centroid of the provider.,['LSOA_PROVIDER_DISTANCE'],DataElement,LSOA_PROVIDER_DISTANCE,Unspecified Type
,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,6cf2d06b-cfd9-4798-92d1-a55bc4e9079e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,"NOTE: data currently not populated; you may pre-order this field for future extracts.  The 2011 Census MSOA code for England and Wales and IZ code for Scotland. Pseudo codes are included for Northern Ireland, Channel Islands and Isle of Man.",['MSOA_11'],DataElement,MSOA_11,Unspecified Type
,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,8125f396-7c98-463b-960b-2617361d619a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,"NOTE: data currently not populated; you may pre-order this field for future extracts.  A Lower Layer Super Output Area (LSOA) is a GEOGRAPHIC AREA. Lower Layer Super Output Areas are a geographic hierarchy designed to improve the reporting of small area statistics in England and Wales. Lower Layer Super Output Areas are built from groups of contiguous Output Areas and have been automatically generated to be as consistent in population size as possible, and typically contain from four to six Output Areas. The Minimum population is 1000 and the mean is 1500. There are 32,844 Lower-layer Super Output Areas (LSOAs) in England. They were produced by the Office for National Statistics for the reporting of small area statistics.",['LSOA_2011'],DataElement,LSOA_2011,Unspecified Type
,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,40e06ffc-66e4-49c5-a39c-709e2b056ceb,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates the Snomed CT reference data version number,['SNOMED_VERSION_NUMBER'],DataElement,SNOMED_VERSION_NUMBER,Unspecified Type
,,be2a3ade-ba93-4382-8961-ad7ad0f226af,8b0b32d5-a376-4d6b-95f6-91a748468e94,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,The time the patient was referred to another service during an emergency care attendance.,['SERVICE_REQUEST_TIME'],DataElement,SERVICE_REQUEST_TIME,Unspecified Type
,,be2a3ade-ba93-4382-8961-ad7ad0f226af,d20df0d7-12ea-4f88-8074-142ab0a82137,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,The time that a care professional from the referred to service assesses the patient.,['REFERRAL_ASSESSMENT_TIME'],DataElement,REFERRAL_ASSESSMENT_TIME,Unspecified Type
,,be2a3ade-ba93-4382-8961-ad7ad0f226af,73ba790b-2436-440d-81a3-f59f913d886f,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,ORGANISATION SITE IDENTIFIER (DISCHARGE FROM EMERGENCY CARE) is the ORGANISATION IDENTIFIER of the Organisation Site to which a PATIENT is discharged following an Emergency Care Attendance.,['RECEIVING_SITE'],DataElement,RECEIVING_SITE,Unspecified Type
,,be2a3ade-ba93-4382-8961-ad7ad0f226af,ce180177-2cd9-4c42-9d85-5de56140e21f,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,The date the patient was referred to another service during an emergency care attendance.,['SERVICE_REQUEST_DATE'],DataElement,SERVICE_REQUEST_DATE,Unspecified Type
,,be2a3ade-ba93-4382-8961-ad7ad0f226af,beaac6be-70d0-4d5a-b9ac-b1636a480641,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,The date that a care professional from the referred to service assesses the patient.,['REFERRAL_ASSESSMENT_DATE'],DataElement,REFERRAL_ASSESSMENT_DATE,Unspecified Type
,,be2a3ade-ba93-4382-8961-ad7ad0f226af,58c32a00-819f-4bfc-9fde-1c5f4147c2a6,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,Tests if the Referred To Service Code is approved on the activity_date,['REFERRED_TO_SERVICE_VALID_APPROVED'],DataElement,REFERRED_TO_SERVICE_VALID_APPROVED,Unspecified Type
,,be2a3ade-ba93-4382-8961-ad7ad0f226af,8e51806e-1e80-46ae-a444-7f56d30e2f7e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,An inpatient service to which the patient was referred for admission or opinion by the treating clinician.,['REFERRED_TO_SERVICE'],DataElement,REFERRED_TO_SERVICE,Unspecified Type
,,d1fc5719-8c9a-4471-aaf8-385f524da80a,20eaefc4-d3f4-4c01-9e00-f45f8be250fa,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,The core HRG derived by SUS - as a result of HRG grouping - and used for tariff application.,['HEALTH_RESOURCE_GROUP'],DataElement,HEALTH_RESOURCE_GROUP,Unspecified Type
,,2bd137b6-32c9-43eb-a8bc-71801f649759,8f4e9c09-82e8-48c3-9ee9-9fb5533664b5,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,The start time of the MHA Legal Status Classification Assignment Period.,['START_TIME'],DataElement,START_TIME,Unspecified Type
,,2bd137b6-32c9-43eb-a8bc-71801f649759,ca88bfc8-61b7-4214-9c99-4295fbe07ec9,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,The time when a MHA Legal Status Classification for a patient expires.,['EXPIRY_TIME'],DataElement,EXPIRY_TIME,Unspecified Type
,,2bd137b6-32c9-43eb-a8bc-71801f649759,c656c3f7-7ad4-4faa-81ae-2bd3e1acdec4,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,A code which identifies the MHA Legal Status Classification.,['CLASSIFICATION'],DataElement,CLASSIFICATION,Unspecified Type
,,2bd137b6-32c9-43eb-a8bc-71801f649759,132505bc-5e13-463c-95ee-68bbd67a3d70,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,The start date of the MHA Legal Status Classification Assignment Period.,['START_DATE'],DataElement,START_DATE,Unspecified Type
,,2bd137b6-32c9-43eb-a8bc-71801f649759,6cced8aa-31b1-445e-b942-a11923c35365,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,The date when a MHA Legal Status Classification for a patient expires.,['EXPIRY_DATE'],DataElement,EXPIRY_DATE,Unspecified Type
,,fd22b741-9da8-484e-820e-cfd300020b40,6f0968be-4f75-457d-b396-af62925b1d0f,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,The Organisation Code of the Organisation commissioning health care as issued by the Organisation Data Service (ODS) and validated against reference data. The value is the Commissioner Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'. This value is submitted by the provider organisation and is subject to change on a given record as data is updated at source and resubmitted.,['COMMISSIONER'],DataElement,COMMISSIONER,Unspecified Type
,,fd22b741-9da8-484e-820e-cfd300020b40,0aa36f6f-b7ef-4e43-856d-8b1fb05614e1,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,The Organisation Code of the Organisation commissioning health care as issued by the Organisation Data Service (ODS) and validated against reference data. The value is the Commissioner Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'. This value is submitted by the provider organisation and is subject to change on a given record as data is updated at source and resubmitted.,['COMMISSIONER_DERIVED'],DataElement,COMMISSIONER_DERIVED,Unspecified Type
,,bf2d2ed9-42f9-4831-bf79-b0f1b04083d9,029d8d26-77bb-4808-86f4-73b54560e0a2,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,This is a flag that indicates if the NHS Number of the patient has been traced by the sender against the tracing service e.g.,['NHS_NUMBER_STATUS_INDICATOR_CODE'],DataElement,NHS_NUMBER_STATUS_INDICATOR_CODE,Unspecified Type
,,bf2d2ed9-42f9-4831-bf79-b0f1b04083d9,582ce73a-3bd5-47e7-9886-581ca0cf5b10,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PrimitiveType,The NHS Number of the patient the record refers to.,['NHS_NUMBER'],DataElement,NHS_NUMBER,Unspecified Type
,,d4ecfccc-b438-4b15-91d0-26857932085f,38152cf3-3cfa-4a03-8e6e-bda5ea8807a1,50d07fb3-4d8e-413d-9958-434838daea4d,PrimitiveType,"Encrypted Referral Code. This is the nationally recognized code of the person making the referral.This may be a General Medical Practitioner (GMP), General Dental Practitioner (GDP), Consultant or Independent Nurse. If the referral is not from a GMP, GDP, Consultant or Independent Nurse one of the default codes used.",,DataElement,REF_CD_E,BIGINT
,,d4ecfccc-b438-4b15-91d0-26857932085f,845c2bf7-e069-4319-8762-29ff1089ecf5,50d07fb3-4d8e-413d-9958-434838daea4d,PrimitiveType,"Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",,DataElement,PROV_UNIT_CD,VARCHAR
,,d4ecfccc-b438-4b15-91d0-26857932085f,c0babfcb-06af-457a-ad9c-5a72ab950c73,50d07fb3-4d8e-413d-9958-434838daea4d,PrimitiveType,"Administrative End Date. This is the date that the patients Accident and Emergency Attendance Ends. 

Accident and Emergency Attendance Administrative End Date is when one of the following criteria is met;
-  The patient leaves the Accident and Emergency Department to continue their treatment elsewhere, wherever this might be, this is the point of clinical handover;
-  The patient is discharged and is medically fit to leave the department;
-  The patient self discharges;
-  The patient dies.",,DataElement,ADMIN_END_DT,DATE
,,d4ecfccc-b438-4b15-91d0-26857932085f,aef10588-b2e7-4d9e-9f89-19fed7ca17bd,50d07fb3-4d8e-413d-9958-434838daea4d,PrimitiveType,"This is the sex (gender) of person, employee or patient.",,DataElement,SEX,CHARACTER
,,d4ecfccc-b438-4b15-91d0-26857932085f,8a5fe4fb-3594-42a2-a5d9-45fa02c38351,50d07fb3-4d8e-413d-9958-434838daea4d,PrimitiveType,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",,DataElement,ALF_E,BIGINT
,,d4ecfccc-b438-4b15-91d0-26857932085f,78300156-7375-40ad-8199-234f1a02c972,50d07fb3-4d8e-413d-9958-434838daea4d,PrimitiveType,"Lower Layer Super Output Area (LSOA) code in which the patient is resident, for a previous version of LSOA codes (2001)",,DataElement,LSOA2001_CD,VARCHAR
,,d4ecfccc-b438-4b15-91d0-26857932085f,3bda67b9-8372-40b6-9f32-e69723ed2715,50d07fb3-4d8e-413d-9958-434838daea4d,PrimitiveType,"Third diagnosis type code, which may have beeen identified during an Accident and Emergency Department Attendance.

Notes:
- At least one Diagnosis Type must be reported
- Up to 6 diagnosis types can be reported in this section of the Data Set
- Where a physical injury has taken place; 'Diagnosis Type' and 'Anatomical Area' should have a 1-1 relationship e.g. Abrasion – Hand.
- For medical conditions where anatomical area is not relevant only a diagnosis type should be recorded.
- When analysing diagnosis types ALL entries should be considered",,DataElement,DIAG_CD_3,CHARACTER
,,d4ecfccc-b438-4b15-91d0-26857932085f,c133ff17-9560-409d-861e-abc81dc3557e,50d07fb3-4d8e-413d-9958-434838daea4d,PrimitiveType,The mechanics of how the physical or chemical injury was sustained.,,DataElement,MECH_OF_INJ,CHARACTER
,,d4ecfccc-b438-4b15-91d0-26857932085f,74b0e24f-0bce-4812-b419-46682575485d,50d07fb3-4d8e-413d-9958-434838daea4d,PrimitiveType,"Second diagnosis type code, which may have beeen identified during an Accident and Emergency Department Attendance.

Notes:
- At least one Diagnosis Type must be reported
- Up to 6 diagnosis types can be reported in this section of the Data Set
- Where a physical injury has taken place; 'Diagnosis Type' and 'Anatomical Area' should have a 1-1 relationship e.g. Abrasion – Hand.
- For medical conditions where anatomical area is not relevant only a diagnosis type should be recorded.
- When analysing diagnosis types ALL entries should be considered",,DataElement,DIAG_CD_2,CHARACTER
,,d4ecfccc-b438-4b15-91d0-26857932085f,60b99f6e-b066-4bef-8c06-b61716eb5d41,50d07fb3-4d8e-413d-9958-434838daea4d,PrimitiveType,"First indication of the side of the human body. Up to 6 sides of the human body can be reported. 

Note: Anatomical Area has a 1-1 relationship with Anatomical Side, so that 'Anatomical Side 1' directly relates to the body part reported in 'Anatomical Area 1' e.g. Left Hand.",,DataElement,SIDE_CD_1,CHARACTER
,,89a3b8b4-4cf1-4b10-b073-b88e48e4065a,3d1fd9e6-4f7e-4ca1-a46a-07c8f7e7116a,5261e3d5-b32f-4180-a374-61cab95e63f1,PrimitiveType,,,DataElement,UpdateId,int
,,89a3b8b4-4cf1-4b10-b073-b88e48e4065a,39965c34-e4af-4aad-a268-e3fbb1f14138,5261e3d5-b32f-4180-a374-61cab95e63f1,PrimitiveType,,,DataElement,CaseId,int
