dataTypeLabel,domainType,dataType,description,id,aliases,dataClass,maxMultiplicity,dataModel,minMultiplicity,label
"Y (yes), N (no)",DataElement,PrimitiveType,Since birth has the child ever been put to the breast to feed or been given expressed breast milk?,eb04ca2d-314e-49f1-bfee-b70ba2d740c6,,57ceafc6-a66a-4df5-b864-d77ac718ef38,,22277cb3-effc-4422-84aa-de1e31ee5442,,Ever breast fed
"Y (yes), N (no)",DataElement,PrimitiveType,From birth has the baby only ever been fed breast milk and no other liquids or solids apart from medicines or vitamins?,1e383534-256b-42a0-8b37-ffef0214bbf3,,57ceafc6-a66a-4df5-b864-d77ac718ef38,,22277cb3-effc-4422-84aa-de1e31ee5442,,Always exclusively breast fed
Text,DataElement,PrimitiveType,"Method of feeding that the child has received over the 24 hours prior to their child health review. 
B  (breast milk only) 
F  (formula milk only) 
M  (mixed breast & formula milk) 
O  (other) 
U  (unknown)",47855c23-54eb-4df9-9b37-01777f3ef1b4,,57ceafc6-a66a-4df5-b864-d77ac718ef38,,22277cb3-effc-4422-84aa-de1e31ee5442,,Current feeding
Age in completed weeks,DataElement,PrimitiveType,Age of the baby when they were last breastfed (either put to the breast to feed or given expressed breast milk),636874cb-3449-4357-9d94-1d158db7f90f,,57ceafc6-a66a-4df5-b864-d77ac718ef38,,22277cb3-effc-4422-84aa-de1e31ee5442,,"Child’s age when breastfeeding stopped: weeks, days"
NNN.N (or 0 to indicate not done),DataElement,PrimitiveType,Occipito-frontal circumference in centimeters to one decimal place,103bebb7-6043-495f-94a4-372a46989799,,431bbc7a-cee2-483b-b744-5a6c41fd0036,,22277cb3-effc-4422-84aa-de1e31ee5442,,OFC
Text,DataElement,PrimitiveType,"Record of any validated developmental assessment questionnaires/ tools completed as part of the child health review 
01	PEDS (Parents’ evaluation of       developmental status) 
02	PEDS:DM (Parents’ evaluation       of developmental status:       developmental milestones) 03 ASQ 3 (Ages and stages       questionnaire version 3) 
05	SDQ (Strengths and difficulties       questionnaire) 
06	ASQ:SE (Ages and stages       questionnaire: social and       emotional version 2) 07 SSLM (Sure start language       measure) 
08 M-CHAT (Modified checklist for       autism in toddlers) 
10	Other (indicates a different       validated developmental       assessment questionnaire was       administered as part of the child       health review) 
11	None",78b27d87-f14c-4f79-8d96-b64f1a32633c,,431bbc7a-cee2-483b-b744-5a6c41fd0036,,22277cb3-effc-4422-84aa-de1e31ee5442,,Tools
Text,DataElement,PrimitiveType,"Results of the developmental assessment undertaken as part of the child health review relating to the specific developmental domains 
C - Concern newly suspected means that the concern has been identified for the first time as a result of the assessment undertaken within the child health review. 
P - Concern/ disorder previously identified means that the child was known to have developmental delay or a specific developmental disorder prior to the child health review being undertaken.",50656518-45fc-486f-99e1-1937156f42f8,,431bbc7a-cee2-483b-b744-5a6c41fd0036,,22277cb3-effc-4422-84aa-de1e31ee5442,,"Development 
-Speech, Language 
  & Communication 
-Problem Solving 
-Emotional/Behavioural 
-Gross Motor 
-Personal/Social 
-Vision 
-Fine Motor 
-Hearing"
Score between 0 and 60,DataElement,PrimitiveType,Scoring of the developmental assessment undertaken as part of the child health review relating to the specific development domains,5f488aa3-ef56-492e-b2be-88eaf766a2a9,,431bbc7a-cee2-483b-b744-5a6c41fd0036,,22277cb3-effc-4422-84aa-de1e31ee5442,,ASQ Score
Text,DataElement,PrimitiveType,"Results of the physical examination undertaken as part of the child health review relating to the organs specified (right and left where applicable) 
N (normal) 
A (abnormal) 
D (doubtful or uncertain) 
I (not done/incomplete)",d9e8a85a-a117-4b66-bdb0-f8e8158a4ce0,,431bbc7a-cee2-483b-b744-5a6c41fd0036,,22277cb3-effc-4422-84aa-de1e31ee5442,,"Physical examination 
-Heart 
-Hips (R and L) 
-Testes (R and L) 
-Genitalia 
-Femoral pulses (R & L) 
-Eyes (red reflux) (R & L)"
NNN.N (or 0 to indicate not done),DataElement,PrimitiveType,Child’s length or height (depending on child’s age/form) in centimeters to one decimal place,1879336d-edec-4f23-a7f4-21622983382f,,431bbc7a-cee2-483b-b744-5a6c41fd0036,,22277cb3-effc-4422-84aa-de1e31ee5442,,Length / Height
ddmmyy,DataElement,PrimitiveType,Date on which growth measurements were taken,949d95fa-2613-4828-8010-c7fb8933daa9,,431bbc7a-cee2-483b-b744-5a6c41fd0036,,22277cb3-effc-4422-84aa-de1e31ee5442,,Date measured
NNN.N (or 0 to indicate not done),DataElement,PrimitiveType,Child’s weight in kilograms to two decimal places,c7c3d7e9-6bf9-4b71-88fa-056cf50f2d97,,431bbc7a-cee2-483b-b744-5a6c41fd0036,,22277cb3-effc-4422-84aa-de1e31ee5442,,Weight
Codes from local (NHS Board) reference file,DataElement,PrimitiveType,Professional identification number of the health professional(s) completing the CHSP-PS form,5ab802ef-2126-4cc3-bd2a-0a9cb9173a8c,,fe66f580-f49f-4c9a-b015-104db5828a17,,22277cb3-effc-4422-84aa-de1e31ee5442,,ID No:
number,DataElement,PrimitiveType,"Child’s status on the Support Needs System 
0	(Not active on SNS) 
1	(Active – not yet notified to doctor) 
2	(Active – not yet assessed) 
3	(Active – being assessed) 
4	(Previously on SNS) 
8 (No planned assessment)",546008a9-d271-40b1-afc3-2f365f2d8a32,,fe66f580-f49f-4c9a-b015-104db5828a17,,22277cb3-effc-4422-84aa-de1e31ee5442,,Support Needs Status
Free text,DataElement,PrimitiveType,Any additional information the Health Visitor wishes to record,a0c4a0b8-c3fd-451a-8214-7603eac65c97,,fe66f580-f49f-4c9a-b015-104db5828a17,,22277cb3-effc-4422-84aa-de1e31ee5442,,Summary comment
Must complete one box with Y (yes),DataElement,PrimitiveType,Location(s) where the child health review was delivered,73d56b08-f827-4f61-b93e-7481c3c43ab5,,fe66f580-f49f-4c9a-b015-104db5828a17,,22277cb3-effc-4422-84aa-de1e31ee5442,,Place of review:
Text,DataElement,PrimitiveType,"Summary indicator of the child’s overall need for ongoing support. 
An additional HPI indicates that the child (and/or their carer) requires sustained (>3 months) additional input from professional services to help the child attain their health or development potential.  Any services may be required such as additional Health Visitor support, parenting support, enhanced early learning and childcare, specialist medical input, etc. 
C (core) 
A (additional) 
U (unknown)",26c49cc0-5333-40d1-8331-2eb88ed681cb,,fe66f580-f49f-4c9a-b015-104db5828a17,,22277cb3-effc-4422-84aa-de1e31ee5442,,Health plan indicator
Text,DataElement,PrimitiveType,"Updated Health Plan Indicator recorded at the end of the child health review. See Health Plan Indicator variable above for full definition. 
C (core) 
A (additional) 
U (unknown)",1fc15cc2-0975-4574-b3af-9d069b320899,,fe66f580-f49f-4c9a-b015-104db5828a17,,22277cb3-effc-4422-84aa-de1e31ee5442,,Updated HPI
Text,DataElement,PrimitiveType,Health professional(s) directly involved in delivering the child health review 	Must complete one box with Y (yes),219bf9a8-4211-43bc-973f-0059ea200b37,,fe66f580-f49f-4c9a-b015-104db5828a17,,22277cb3-effc-4422-84aa-de1e31ee5442,,Practitioners involved in review:
Free text,DataElement,PrimitiveType,Signature and name of the health professional(s) completing the CHSP-PS form,311cb461-c365-47c7-aa38-287b9c9bef65,,fe66f580-f49f-4c9a-b015-104db5828a17,,22277cb3-effc-4422-84aa-de1e31ee5442,,Signature Print name
Code from national (ISD) reference file,DataElement,PrimitiveType,NHS Board of child’s residence,135a54b2-d205-458c-89bc-afe23463ebab,,bc999f14-44f7-4655-b7e7-d8e1e4b17466,,22277cb3-effc-4422-84aa-de1e31ee5442,,HB
Text,DataElement,PrimitiveType,Carer(s) present with child at review.  Primary carer refers to the adult living (at least most of the time) with the child who provides most day to day care.,9bd5a4d6-4f04-437b-b1b6-d5605821f78f,,bc999f14-44f7-4655-b7e7-d8e1e4b17466,,22277cb3-effc-4422-84aa-de1e31ee5442,,Carer present with child (At Review)
"Y (yes), N (no)",DataElement,PrimitiveType,Is the child routinely exposed to more than one spoken language in their home and/or care environment?,b10946d0-7db8-432f-8015-df085dafb26d,,bc999f14-44f7-4655-b7e7-d8e1e4b17466,,22277cb3-effc-4422-84aa-de1e31ee5442,,Bilingual/multilingual
Free text,DataElement,PrimitiveType,Country of birth of child / parents / grandparents,891f73a8-5c41-4726-a512-ab9c52fe2282,,bc999f14-44f7-4655-b7e7-d8e1e4b17466,,22277cb3-effc-4422-84aa-de1e31ee5442,,TB risk status
ddmmyy,DataElement,PrimitiveType,Date Health Visitor first visit was completed,f36b290b-23bb-4bef-818d-c890c79d300d,,bc999f14-44f7-4655-b7e7-d8e1e4b17466,,22277cb3-effc-4422-84aa-de1e31ee5442,,Date of visit / review / assessment
See list at foot of table,DataElement,PrimitiveType,Child’s ethnicity as stated by their primary carer,c408d97f-2327-4280-ab4b-446bbf9b599d,,bc999f14-44f7-4655-b7e7-d8e1e4b17466,,22277cb3-effc-4422-84aa-de1e31ee5442,,Ethnicity
Text,DataElement,PrimitiveType,Results of the child’s newborn hearing screening relating to right and left ears,c3d05409-9ca2-4dde-8010-3312b9064889,,bc999f14-44f7-4655-b7e7-d8e1e4b17466,,22277cb3-effc-4422-84aa-de1e31ee5442,,"Newborn Hearing 
Screening Results 
(R & L)"
ddmmyy,DataElement,PrimitiveType,Estimated date of delivery,d4f7755b-d9a6-4ece-91e5-76dcac8a6f0d,,bc999f14-44f7-4655-b7e7-d8e1e4b17466,,22277cb3-effc-4422-84aa-de1e31ee5442,,EDD
Code from local (NHS Board) reference file,DataElement,PrimitiveType,General Practice or community clinic where the child should be scheduled to receive child health reviews,32b59985-d443-4fff-8c7b-e9660b160804,,bc999f14-44f7-4655-b7e7-d8e1e4b17466,,22277cb3-effc-4422-84aa-de1e31ee5442,,Treatment Centre
"Y (yes), N (no)",DataElement,PrimitiveType,"Is the child’s primary carer a current smoker?  Primary carer refers to the adult living (at least most of the time) with the child who provides most day to day care. If a carer uses e cigarettes only, they should not be classed as a current smoker.",c3020d83-c169-495d-82c2-311ed7743a06,,bc999f14-44f7-4655-b7e7-d8e1e4b17466,,22277cb3-effc-4422-84aa-de1e31ee5442,,Primary carer current smoker
int,DataElement,PrimitiveType,WSIC Derived Row Identifier,a60e1233-3da5-4e66-94d4-556cc68d686f,,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,,22a99111-46ad-4d3f-a2d5-09351e851350,,PathologyID
varchar (15),DataElement,PrimitiveType,Derived Result of Pathology Test,8ca955d6-0037-4cbf-a521-479878c3e96c,,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,,22a99111-46ad-4d3f-a2d5-09351e851350,,TestResultDer
date,DataElement,PrimitiveType,Date of the resut without time,060ea38a-6cf1-4a3d-847d-b9295d47c1b5,,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,,22a99111-46ad-4d3f-a2d5-09351e851350,,ResultDate
varchar (255),DataElement,PrimitiveType,Location details,81b17435-fec7-44cb-9d8c-a959ec147132,,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,,22a99111-46ad-4d3f-a2d5-09351e851350,,LocName
datetime2,DataElement,PrimitiveType,datetime of record updated/inserted,395cdfa0-a4f9-4369-897a-c9170e758a4d,,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,,22a99111-46ad-4d3f-a2d5-09351e851350,,DataRefreshDT
varchar (255),DataElement,PrimitiveType,Location details,391be070-6c64-44ab-9b6e-776c89e3609c,,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,,22a99111-46ad-4d3f-a2d5-09351e851350,,LocCode
varchar (10),DataElement,PrimitiveType,Code representing the type of test undertaken. Only populated for provider TDL.,acd5c0ed-916b-4552-ba32-71527fee98fb,,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,,22a99111-46ad-4d3f-a2d5-09351e851350,,TestCode
datetime,DataElement,PrimitiveType,Sample received date,d63140ff-eb34-4c51-96e8-ecaacdbadddd,,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,,22a99111-46ad-4d3f-a2d5-09351e851350,,ReceiveDT
varchar (255),DataElement,PrimitiveType,"Location of site from where sample was sent:
Central London Community Healthcare NHS Trust
CLH Community Dermatology Service
Client Unresolved
CW
CX
Emergency Care (CWH)
HH
Hillingdon Site
NHS Hammersmith and Fulham CCG
NHS West London CCG
OS
QC
SM
St Mary's Hospital Portsmouth
UN
Watford General Hospital
WE
West London Mental Health NHS Trust
WM",a4245360-ee64-4044-bfae-819014688662,,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,,22a99111-46ad-4d3f-a2d5-09351e851350,,Site
varchar (255),DataElement,PrimitiveType,Name of the type of test undertaken. Only populated for provider TDL.,d6b26111-6d0d-4ea1-9eff-0f147eef3f4c,,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,,22a99111-46ad-4d3f-a2d5-09351e851350,,TestName
String,DataElement,PrimitiveType,"Indicates the source Episode Table for the row. This value is derived during processing and references the source tables as follows:
Epi_Typ    Source Table
REF          5 - REFER
TMEP       6 - TEAMEP
DAYEP     7 - DAYEP
OPEP       8 - OPEP
HBCAR    9 - HBCAREEP
CAREH    10- NHSCAREHOMEEP
PROSP     11 - PROVSPELL
INPAT      12 - INPATEP
WRDST    13 - WARDSTAYS
DDISC      14 - DELAYEDDISCHARGE
CCASS      17 - CCASS
RCASS      18 - RCASS
CPA           24 - CPAEP
CLUST      27 - CLUSTER
HOMEL   41 - HOMELEAVE

NB The source table will dictate what values in addition to  Date could appear in this row.",ee2ac391-41b1-4638-8055-435c3cc3d8b4,['MHD_EpiType'],f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,Episode Type
String,DataElement,PrimitiveType,,2d4c6d2c-351f-44af-9aba-2190a38aba38,['MHD_Int_ClinCare_Intensity_Code'],f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,Intended Clinical Care Intensity Code (Mental Health)
String,DataElement,PrimitiveType,,3e0ec4ff-5744-479d-b9c1-5047b34ee3eb,['MHD_WardSec_Level'],f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,Ward Security Level
Number,DataElement,PrimitiveType,Unique ID in the Episode file,949add98-7443-4d8a-ab0c-f61d59870a2c,['MHD_Episode_ID'],f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,Episode ID
Number,DataElement,PrimitiveType,as in record csv,95fc9b1b-6e71-457c-89f0-57e8f3ea935e,['MHD_MHMDS_Person_ID'],f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,MHMDS Person ID
String,DataElement,PrimitiveType,,5a42726d-0818-4ea8-831b-085eb7374173,['MHD_Source_of_Referral'],f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,Source of initial referral
String,DataElement,PrimitiveType,,1e254359-d533-494a-aeb7-8eb36fc31c04,['MHD_EpiStart_Date'],f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,Start Date of  Episode
String,DataElement,PrimitiveType,,d0f85cef-e844-4a29-be1a-d69d5afc332c,['MHD_Intended_AgeGroup'],f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,Intended Age Group
String,DataElement,PrimitiveType,,70751bb0-001c-4479-a501-f926e72e5ee7,['MHD_RefRec_Date'],f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,Referral Request Received Date
String,DataElement,PrimitiveType,,e615d161-df63-4b3e-8695-2b970e0c6e1c,['MHD_PbR_Cluster'],f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,PbR Care Cluster
Number,DataElement,PrimitiveType,,169acddb-cc5a-42bd-8794-05bdf1523e9a,['MHD_Health_Care_Spell_End_Code'],5af2b24c-04bd-42d0-be1b-369de2fcba13,,263f28a4-9835-4856-b1c3-0a0d4085f207,,Mental Health Care Spell End Code
String,DataElement,PrimitiveType,,5fd0d8aa-3393-406b-8e12-15852a5459e8,['MHD_Legal_Status_Restrictiveness'],5af2b24c-04bd-42d0-be1b-369de2fcba13,,263f28a4-9835-4856-b1c3-0a0d4085f207,,Legal Status Restrictiveness (Highest in Reporting Period)
String,DataElement,PrimitiveType,,bc132cf3-54c6-4542-a55f-fc8b68701fd7,['MHD_Occupation_Care_Coordinator'],5af2b24c-04bd-42d0-be1b-369de2fcba13,,263f28a4-9835-4856-b1c3-0a0d4085f207,,Occupation (CPA Care Coordinator)
Number,DataElement,PrimitiveType,,140bd21e-db8d-4b5f-87c6-29eb12e91297,['MHD_Legal_Status_at_End_of_Reporting_Period'],5af2b24c-04bd-42d0-be1b-369de2fcba13,,263f28a4-9835-4856-b1c3-0a0d4085f207,,Legal Status Classification Code (at End of Reporting Period)
String,DataElement,PrimitiveType,,d76bfd85-b676-495f-b150-05e230187ae8,['MHD_Code_of_Provider'],5af2b24c-04bd-42d0-be1b-369de2fcba13,,263f28a4-9835-4856-b1c3-0a0d4085f207,,Organisation Code (Code of Provider)
String,DataElement,PrimitiveType,,1910fda1-50fc-40e0-b5c9-c91e5df0a9e5,['MHD_HoNOS_Best_in_Last_12_Months'],5af2b24c-04bd-42d0-be1b-369de2fcba13,,263f28a4-9835-4856-b1c3-0a0d4085f207,,HoNOS Rating (Best in Last Twelve Months)
Number,DataElement,PrimitiveType,,d651dfaa-5b9b-4245-a50d-a98cfd49fdd9,['MHD_Contacts_Physiotherapist'],5af2b24c-04bd-42d0-be1b-369de2fcba13,,263f28a4-9835-4856-b1c3-0a0d4085f207,,Contacts (Physiotherapist)
String,DataElement,PrimitiveType,,599a37fb-8bd7-4153-b517-ec4f4b379a18,['MHD_Electoral_Ward_of_Usual_Address'],5af2b24c-04bd-42d0-be1b-369de2fcba13,,263f28a4-9835-4856-b1c3-0a0d4085f207,,"Electoral Ward of
Usual Address"
String,DataElement,PrimitiveType,,68a4e484-5d58-4ba3-bb39-2cfe5e0a8406,['MHD_Ethnicity'],5af2b24c-04bd-42d0-be1b-369de2fcba13,,263f28a4-9835-4856-b1c3-0a0d4085f207,,Ethnic Category
Number,DataElement,PrimitiveType,,a99d2024-80a5-4050-b6b0-9e22255cf82d,['MHD_Age_At_Date_of_Last_Rev_in_Reporting_Period'],5af2b24c-04bd-42d0-be1b-369de2fcba13,,263f28a4-9835-4856-b1c3-0a0d4085f207,,MHD_Age_At_Date_of_Last_Rev_in_Reporting_Period
String,DataElement,PrimitiveType,,58e3b6e8-f296-4c98-b14d-fbaa138368e8,['MHD_PCP_MOBILITY_Score'],9c1c2a8a-d888-41a2-96fa-7b492c72495e,,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,PCP-D QUESTION 7 SCORE
String,DataElement,PrimitiveType,Indicates whether the record has an open spell at the end of the Reporting Period and a valid recorded primary diagnosis within the last 12 months,a23e6c22-0c41-450e-bced-d618791da993,['IC_Rec_endRP_PDIAG_Flag'],9c1c2a8a-d888-41a2-96fa-7b492c72495e,,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,IC_Rec_endRP_PDIAG_Flag
String,DataElement,PrimitiveType,Shows the settled accommodation Indicator for the most recent 'ACCOM' event within the last 12 months for each record with an open spell at the end of the reporting period,de06e863-0dd1-4412-bf58-7e6312d29a76,['IC_Rec_endRP_Settled_Accommodation_Indicator'],9c1c2a8a-d888-41a2-96fa-7b492c72495e,,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,IC_Rec_endRP_Settled_Accommodation_Indicator
String,DataElement,PrimitiveType,,731ff51d-6930-4961-9ba4-75db82354bf0,['MHD_End_Date_MHCS'],9c1c2a8a-d888-41a2-96fa-7b492c72495e,,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,Spell End Date
String,DataElement,PrimitiveType,,ddc31356-57d8-4307-a307-10798164851b,['MHD_County'],9c1c2a8a-d888-41a2-96fa-7b492c72495e,,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,County
String,DataElement,PrimitiveType,,d89a06fd-1d0c-4fce-93d7-3ac7f091a8e7,['MHD_ProPsych_Date'],9c1c2a8a-d888-41a2-96fa-7b492c72495e,,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,Prodrome Psychosis Date
String,DataElement,PrimitiveType,,380eb618-05af-4c5b-a523-86454b221738,['MHD_ManPsych_Date'],9c1c2a8a-d888-41a2-96fa-7b492c72495e,,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,Manifest Psychosis Date
String,DataElement,PrimitiveType,,599c74a8-4388-4675-990c-d85b42001e7c,['MHD_Code_of_GP_Practice'],9c1c2a8a-d888-41a2-96fa-7b492c72495e,,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,General Medical Practice Codes (Patient Registration)
Number,DataElement,PrimitiveType,"Calculates the total number of days between the start and end date of each Wardstay episode within the reporting period,where the end date is NULL the inactive date is used else the end of the reporting period is used.",5c9da0ad-9209-43b7-b994-63fd4ca3dddb,['IC_Rec_RP_Wrdst_Days_Gross'],9c1c2a8a-d888-41a2-96fa-7b492c72495e,,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,IC_Rec_RP_Wrdst_Days_Gross
String,DataElement,PrimitiveType,,444b085d-7bfb-49c8-a75c-92a62465672b,['MHD_Gender'],9c1c2a8a-d888-41a2-96fa-7b492c72495e,,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,Person Gender Code Current
integer: 5,DataElement,PrimitiveType,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum [primary key],10d94881-d15a-4157-acb0-5757eb875bf9,,37627163-217b-4593-9059-1de2bfb62bfa,,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,,pracid
integer: 1,DataElement,PrimitiveType,"Scotland: 2016 Urban-Rural classification 1= Urban, 2=Rural",979fdb04-31c8-41e0-8a7e-e79ba0bce7fc,,37627163-217b-4593-9059-1de2bfb62bfa,,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,,s2016_urban_rural
integer: 4,DataElement,PrimitiveType,"1=England, 2=Northern Ireland, 3=Scotland, 4=Wales",368fee67-fa67-4873-9fcc-65ee87bade8c,,37627163-217b-4593-9059-1de2bfb62bfa,,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,,country
integer: 1,DataElement,PrimitiveType,England: 2011 Urban-Rural classification 1=Urban 2=Rural,d3f35bf0-889e-40c7-af97-265003475811,,37627163-217b-4593-9059-1de2bfb62bfa,,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,,e2011_urban_rural
integer: 1,DataElement,PrimitiveType,Wales: 2011 Urban-Rural classification 1=Urban 2=Rural,caebcc6a-f4b9-413e-89ba-19b20e2538ea,,37627163-217b-4593-9059-1de2bfb62bfa,,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,,w2011_urban_rural
integer: 1,DataElement,PrimitiveType,"Northern Ireland: 2015 Urban-Rural classification 1=Urban, 2=Rural, 3= mixed Urban/Rural",3b34b703-7170-498d-9ea0-9aed9dd4690d,,37627163-217b-4593-9059-1de2bfb62bfa,,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,,ni2015_urban_rural
integer: 1,DataElement,PrimitiveType,England: 2011 Urban-Rural classification 1=Urban 2=Rural,b91089e3-111c-4a7c-9ca7-989491f6db86,,71b2455c-3436-461e-bc97-f79ac9bbbe65,,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,,e2011_urban_rural
integer: 20,DataElement,PrimitiveType,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],62f2c296-07fc-4a62-8fb9-b8f8b6e4a9f6,,71b2455c-3436-461e-bc97-f79ac9bbbe65,,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,,patid
integer: 5,DataElement,PrimitiveType,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,22721b5d-5d49-41fd-89ff-843c9549ff1e,,71b2455c-3436-461e-bc97-f79ac9bbbe65,,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,,pracid
INTEGER,DataElement,PrimitiveType,What treatments have you received for your prostate cancer?,0a2011ee-ccc1-4a7f-89cb-8c4abe7ecd31,,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,,2d3302d1-b6fc-4883-8168-010da0d48638,,01a
INTEGER,DataElement,PrimitiveType,What treatments have you received for your prostate cancer?,54efa81c-4e32-40d4-8513-152b39155aa2,,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,,2d3302d1-b6fc-4883-8168-010da0d48638,,01e
INTEGER,DataElement,PrimitiveType,To which of these ethnic groups would you say you belong?,1e48b68e-c8db-45f8-ad80-9e1c22d699c2,,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,,2d3302d1-b6fc-4883-8168-010da0d48638,,70a
INTEGER,DataElement,PrimitiveType,How long is it since you completed your initial treatment for prostate cancer?,6f57af6f-692b-4460-9468-536dba1aa932,,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,,2d3302d1-b6fc-4883-8168-010da0d48638,,2
INTEGER,DataElement,PrimitiveType,"Which, if any, of the following conditions do you have?",5fc5cea3-8050-4d1e-9c18-4087981cc671,,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,,2d3302d1-b6fc-4883-8168-010da0d48638,,66r
INTEGER,DataElement,PrimitiveType,"Which, if any, of the following conditions do you have?",1cd528ad-28ab-45b1-bfe9-ccf17e86e508,,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,,2d3302d1-b6fc-4883-8168-010da0d48638,,66q
INTEGER,DataElement,PrimitiveType,Have you had any difficulty with managing your own personal care?,ce43a807-f952-4b8d-9626-422b8a357481,,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,,2d3302d1-b6fc-4883-8168-010da0d48638,,26
INTEGER,DataElement,PrimitiveType,I have fears about my cancer coming back.,57d141f1-101c-44c3-ac84-db5ad6b3f892,,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,,2d3302d1-b6fc-4883-8168-010da0d48638,,46
INTEGER,DataElement,PrimitiveType,"If you are currently employed at the moment, are you:",2191eb60-1aa3-4218-84a2-95002601dba1,,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,,2d3302d1-b6fc-4883-8168-010da0d48638,,69
INTEGER,DataElement,PrimitiveType,Are you male or female?,9482b55e-9eed-42d6-a2f0-caecd66fdc8b,,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,,2d3302d1-b6fc-4883-8168-010da0d48638,,62
INTEGER,DataElement,PrimitiveType,"Have any of those close to you (e.g. partner, children, parents) had any difficulty with the support available to them?",941ffe75-cb54-4331-973b-a31c31fd2f28,,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,,2d3302d1-b6fc-4883-8168-010da0d48638,,24
INTEGER,DataElement,PrimitiveType,Would it have been helpful to have had more advice or information on any of the following issues:,23db3cd2-ac2b-48b9-9184-343f80bab659,,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,,2d3302d1-b6fc-4883-8168-010da0d48638,,56b
INTEGER,DataElement,PrimitiveType,"Which, if any, of the following conditions do you have?",9eed06fd-5c01-4bab-b6bf-86e10d2dae83,,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,,2d3302d1-b6fc-4883-8168-010da0d48638,,62f
INTEGER,DataElement,PrimitiveType,"In the past week, on how many days have you done a total of 30 minutes or more of physical activity, which was enough to raise your heart rate?",dc7ce17a-9658-4c2f-9eec-5f7d1bf7d1a7,,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,,2d3302d1-b6fc-4883-8168-010da0d48638,,19
