label,domainType,dataType,maxMultiplicity,semanticLinks,description,dataTypeLabel,dataModel,minMultiplicity,aliases,id,dataClass
kr_q2_transport,DataElement,PrimitiveType,,,"Q2 Knee Replacement Question, number 4: During the past 4 weeks, have you had any trouble getting in or out of your car or using public transport because of your knee? :0 = Impossible to do;1 = Extreme difficulty; 2 = Moderate trouble; 3 = Very little trouble; 4 = No trouble at all; 9 = Missing",INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,3401dff2-71b1-45cf-84ca-c647a75a7744,180b71ba-d105-4500-9f67-bbb1c85ac854
kr_q1_stairs,DataElement,PrimitiveType,,,"Q1 Knee Replacement Question, number 12: During the past 4 weeks, could you walk down one flight of stairs? :0 = No, impossible; 1 = With extreme difficulty; 2 = With moderate difficulty; 3 = With little difficulty; 4 = Yes, easily; 9 = Missing",INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,740219e3-5cde-40bb-871f-f0f33497c99c,180b71ba-d105-4500-9f67-bbb1c85ac854
epikey,DataElement,PrimitiveType,,,Record key uniquely identifying an episode of care,INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,c5377c0c-4a8e-4d6d-b551-11137ba13dfd,82474919-71aa-4cd5-9547-aa4039b9687f
hesid_rank,DataElement,PrimitiveType,,,"Indicates the quality of matching between a record in HES and PROMs data and gives the level of confidence that a PROMs patient has been correctly matched to a patient in HES. The lowest rank, that is, a rank = 1 represents the highest quality match",INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,af61a4bc-1890-4eea-ad20-24852244233a,82474919-71aa-4cd5-9547-aa4039b9687f
patid,DataElement,PrimitiveType,,,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum,INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,3b639969-d2b5-4fa8-82cb-58fcf01c7f9e,82474919-71aa-4cd5-9547-aa4039b9687f
gen_hesid4,DataElement,PrimitiveType,,,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,e39dc6fa-4699-440b-88e0-b87af1f98cb3,82474919-71aa-4cd5-9547-aa4039b9687f
fyear,DataElement,PrimitiveType,,,Indicates the financial year when the episode ended,INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,ada301ea-d08e-44a1-8d28-a7c1b6023cb3,82474919-71aa-4cd5-9547-aa4039b9687f
proms_proc_code,DataElement,PrimitiveType,,,Code identifying the type of procedure the patient underwent,CHAR,42780b16-32e3-442e-92cd-1810bf30dab8,,,1bf707a7-0175-4a7b-9049-a5c54a3ff3fd,82474919-71aa-4cd5-9547-aa4039b9687f
hesid_matched,DataElement,PrimitiveType,,,Indicates whether the PROMs questionnaire was linked to a patient in HES,INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,654208bf-dbc6-4004-af5b-4977b737ee9d,82474919-71aa-4cd5-9547-aa4039b9687f
episode_matched,DataElement,PrimitiveType,,,Indicates whether the PROMs questionnaire was linked to a HES admitted patient care episode,INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,6c582c1a-5acf-4361-95f9-c9a09464cc1a,82474919-71aa-4cd5-9547-aa4039b9687f
episode_match_rank,DataElement,PrimitiveType,,,"Indicates the quality of matching between a PROMs questionnaire and a HES inpatient episode. A score is attributed to each part of the linking process, where the quality of the match is denoted by the rank, with the lowest rank (i.e. 1) being the highest quality match. The scores for each possible match are compared and the highest match is chosen.",INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,648f7ccc-651b-4b2e-929a-9e145b53c4cd,82474919-71aa-4cd5-9547-aa4039b9687f
proms_serial_no,DataElement,PrimitiveType,,,Encrypted record identifier (unique in combination with patid),CHAR,42780b16-32e3-442e-92cd-1810bf30dab8,,,149118a0-814b-433d-b00a-8430885d745c,82474919-71aa-4cd5-9547-aa4039b9687f
q1_form_version,DataElement,PrimitiveType,,,Questionnaire 1 form version. 2009 = Original version of the questionnaire; 2009A = Aberdeen Varicose Vein Questions modified slightly; 2011 = Consent model modified to include patients giving their consent for their care professional to see their responses,CHAR,42780b16-32e3-442e-92cd-1810bf30dab8,,,a0ab4837-bc18-4875-a490-d6e79d1f7f90,085960e2-da3e-4ba0-972a-b15ed266e64d
q1_disability,DataElement,PrimitiveType,,,Response to corresponding Q1 general health question. Do you consider yourself to have a disability?,INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,a2c94d69-d13b-46e2-a226-2d211812b4d2,085960e2-da3e-4ba0-972a-b15ed266e64d
q2_success,DataElement,PrimitiveType,,,"Corresponding Q2 general health question: Overall, how are your problems now, compared to before your operation? 1 = Much better; 2 = A little better; 3 = About the same; 4 = A little worse; 5 = Much worse ;9 = Missing",INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,ec0701d5-8f3d-4ab4-b88c-76774e769840,085960e2-da3e-4ba0-972a-b15ed266e64d
q1_completed_date,DataElement,PrimitiveType,,,"Date when questionnaire was completed. Corresponding Q1 general health question: Today's Date. Completed date is equal to the date entered for this question. If the completed date question is blank or invalid, the scan date is used for analysis.",DATE,42780b16-32e3-442e-92cd-1810bf30dab8,,,378bcec5-80af-42e2-93f7-00718d546244,085960e2-da3e-4ba0-972a-b15ed266e64d
q2_form_version,DataElement,PrimitiveType,,,Questionnaire 2 form version. 2009 = Original version of the questionnaire; 2011 = Consent model modified to include patients giving their consent for their care professional to see their responses.,INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,2b60b414-5799-47d4-826d-e13464792280,085960e2-da3e-4ba0-972a-b15ed266e64d
q1_previous_surgery,DataElement,PrimitiveType,,,Indicates whether the patient has had previous surgery of the type they are going to undergo (exact wording of question varies dependent on procedure),INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,c36ec2de-5a22-4fea-b146-1447b396f5be,085960e2-da3e-4ba0-972a-b15ed266e64d
high_bp,DataElement,PrimitiveType,,,Response to corresponding Q1 general health question. Have you been told by a doctor that you have high blood pressure?,INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,a8b82610-6c1d-49a4-a492-fc401847535f,085960e2-da3e-4ba0-972a-b15ed266e64d
status_date,DataElement,PrimitiveType,,,Date on which status field was last updated,DATE,42780b16-32e3-442e-92cd-1810bf30dab8,,,753f0f4d-9ba9-421c-9606-557418290b9a,085960e2-da3e-4ba0-972a-b15ed266e64d
proms_serial_no,DataElement,PrimitiveType,,,Encrypted record identifier (unique in combination with patid),CHAR,42780b16-32e3-442e-92cd-1810bf30dab8,,,f1307bc0-6118-4e4f-a700-3c6bf9f12946,085960e2-da3e-4ba0-972a-b15ed266e64d
diabetes,DataElement,PrimitiveType,,,Response to corresponding Q1 general health question. Have you been told by a doctor that you have diabetes?,INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,4c071718-2903-4976-9a07-08a04f7df3da,085960e2-da3e-4ba0-972a-b15ed266e64d
kr,DataElement,PrimitiveType,,,PROM knee replacement procedure record: 0-No; 1-Yes,INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,6afeb496-ae7b-4e0d-a6d0-8e3cf230bd23,4e186d9a-1688-4437-b17f-16190b4633c2
patid,DataElement,PrimitiveType,,,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum,INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,bbc55689-55ef-45d8-b5b3-5ae4512da990,4e186d9a-1688-4437-b17f-16190b4633c2
pracid,DataElement,PrimitiveType,,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,3742abb9-a6a5-4e3b-b8dd-4a022a3638c7,4e186d9a-1688-4437-b17f-16190b4633c2
gh,DataElement,PrimitiveType,,,PROM groin hernia repair procedure record: 0-No; 1-Yes,INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,6681154d-d5a6-4d6f-acbf-7ee1e0bec755,4e186d9a-1688-4437-b17f-16190b4633c2
n_patid_hes,DataElement,PrimitiveType,,,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,d29ea8c1-0b6b-49dc-a088-c09dcde7ee12,4e186d9a-1688-4437-b17f-16190b4633c2
hr,DataElement,PrimitiveType,,,PROM hip replacement procedure record: 0-No; 1-Yes,INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,4ac51bea-3114-4f1c-98b1-a3fe2532f690,4e186d9a-1688-4437-b17f-16190b4633c2
vv,DataElement,PrimitiveType,,,PROM varicose vein procedure record: 0-No; 1-Yes,INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,9153da8b-d324-4972-b155-d5af3af8ac80,4e186d9a-1688-4437-b17f-16190b4633c2
gen_hesid,DataElement,PrimitiveType,,,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,8ff3317d-8b7f-4edd-8d1b-b1f6ff81d721,4e186d9a-1688-4437-b17f-16190b4633c2
match_rank,DataElement,PrimitiveType,,,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,INTEGER,42780b16-32e3-442e-92cd-1810bf30dab8,,,be88c057-d2d7-4601-b92b-93518709ccf2,4e186d9a-1688-4437-b17f-16190b4633c2
HoNOS Rating 12 Score,DataElement,PrimitiveType,,,,Number,46493a09-b3bb-4c0e-b944-82665ee21508,,['MHD_MHCT_HONOSRating12_Score'],8db9b5d5-edf6-44b5-bd25-6ed2bc05e4b7,83a2b2a8-9f83-4074-a03d-b5ee992c4932
HoNOS65+ Rating 4 Score,DataElement,PrimitiveType,,,,Number,46493a09-b3bb-4c0e-b944-82665ee21508,,['MHD_HONOS65+Rating4_Score'],c2932cb1-857e-4970-9fa9-c98dfe95248b,83a2b2a8-9f83-4074-a03d-b5ee992c4932
MHCT Flag,DataElement,PrimitiveType,,,Indicates that the MHCT record was correctly recorded.,String,46493a09-b3bb-4c0e-b944-82665ee21508,,['MHD_MHCT_Flag'],0d9939e9-cc05-4792-86f9-ce2993df8238,83a2b2a8-9f83-4074-a03d-b5ee992c4932
HoNOS-CA Rating 11 Score,DataElement,PrimitiveType,,,,Number,46493a09-b3bb-4c0e-b944-82665ee21508,,['MHD_HONOSCARating11_Score'],154855bd-8a44-4d8a-8380-636a092dc6f6,83a2b2a8-9f83-4074-a03d-b5ee992c4932
PHQ-9 Question 2 Score,DataElement,PrimitiveType,,,,Number,46493a09-b3bb-4c0e-b944-82665ee21508,,['MHD_PHQ9_Q2_Score'],6a3d1d24-7819-4bfb-9dfc-075d7e51e4da,83a2b2a8-9f83-4074-a03d-b5ee992c4932
PHQ-9 Question 8 Score,DataElement,PrimitiveType,,,,Number,46493a09-b3bb-4c0e-b944-82665ee21508,,['MHD_PHQ9_Q8_Score'],25d2880f-cde4-4207-9346-8bdf0ca3fd4e,83a2b2a8-9f83-4074-a03d-b5ee992c4932
PHQ-9 Total Score,DataElement,PrimitiveType,,,,Number,46493a09-b3bb-4c0e-b944-82665ee21508,,['MHD_PHQ9_Total_Score'],9c81923d-44bf-42eb-b152-d2847fd176c4,83a2b2a8-9f83-4074-a03d-b5ee992c4932
SAC Rating 13 Score,DataElement,PrimitiveType,,,,Number,46493a09-b3bb-4c0e-b944-82665ee21508,,['MHD_SACRating13_Score'],98618841-84b5-4d56-b79b-911eae513a2b,83a2b2a8-9f83-4074-a03d-b5ee992c4932
IC_Eve_SecondaryDiagnosis,DataElement,PrimitiveType,,,"Cleans secondary diagnosis code using these steps; (a) clean code by removing full-stops (HES rule 460).  (b) truncates code, replaces Os with 0s and removes codes shorter than three characters in length. (c) adds X to the end of three character codes, cleans codes with an X in 3rd position and change codes without a match within ICD 10 reference data to end in X. (d) change codes ending in X to 9 if no matching description. (e) class unmatched records as Invalid.",String,46493a09-b3bb-4c0e-b944-82665ee21508,,['IC_Eve_SecondaryDiagnosis'],0e03cf8b-4515-41c8-8ff6-66060dd2702c,83a2b2a8-9f83-4074-a03d-b5ee992c4932
HoNOS-CA Rating 1 Score,DataElement,PrimitiveType,,,,Number,46493a09-b3bb-4c0e-b944-82665ee21508,,['MHD_HONOSCARating1_Score'],1a86cfff-44ba-4def-a21e-893ec2d8974e,83a2b2a8-9f83-4074-a03d-b5ee992c4932
PERS_ID_PE,DataElement,PrimitiveType,,,Person identifier [encrypted] within the GP practice.,BIGINT,46568011-ae01-4e3a-9ef7-187606316668,,,3f84e266-231c-42ed-a1c8-942c8343c52a,af8ec6d9-46f6-4a4a-868d-c49146923b2f
PRAC_CD_PE,DataElement,PrimitiveType,,,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,BIGINT,46568011-ae01-4e3a-9ef7-187606316668,,,7071cc90-a61a-4f96-bd05-d81d9c52a9ff,af8ec6d9-46f6-4a4a-868d-c49146923b2f
ROW_STS,DataElement,PrimitiveType,,,Indicates whether GP practice has been activated with SAIL [a] or  not activated [d],CHARACTER,46568011-ae01-4e3a-9ef7-187606316668,,,d9b48d9c-3154-4a44-90ea-b9c173318136,af8ec6d9-46f6-4a4a-868d-c49146923b2f
TO_DT,DataElement,PrimitiveType,,,End of GP registration period,DATE,46568011-ae01-4e3a-9ef7-187606316668,,,ba85c749-b744-46dd-8abf-ba6c69ffab3a,af8ec6d9-46f6-4a4a-868d-c49146923b2f
FROM_DT,DataElement,PrimitiveType,,,Start of GP registration period,DATE,46568011-ae01-4e3a-9ef7-187606316668,,,a989ac60-5b74-405f-85ca-4ad578596ce9,af8ec6d9-46f6-4a4a-868d-c49146923b2f
AVAIL_FROM_DT,DataElement,PrimitiveType,,,Date when the data made available i.e. date of loading,DATE,46568011-ae01-4e3a-9ef7-187606316668,,,e2ddfec2-4664-4adb-b136-c8f3321a1cc8,af8ec6d9-46f6-4a4a-868d-c49146923b2f
PERS_ID_PE,DataElement,PrimitiveType,,,The encrypted unique identifier for each person registered on the Welsh Demographic Service.,BIGINT,46568011-ae01-4e3a-9ef7-187606316668,,,54c35646-c0d9-42d0-b314-cce157f32349,6618f537-9382-4ab6-8fc2-8cc483eaecd6
FROM_DT,DataElement,PrimitiveType,,,Start of period at residence,DATE,46568011-ae01-4e3a-9ef7-187606316668,,,cf8dd96f-7553-484e-8872-d1bea3c64433,6618f537-9382-4ab6-8fc2-8cc483eaecd6
RALF_PE,DataElement,PrimitiveType,,,"This is the encrypted residence identifier [Residence Anonymised Linking Field], derived from the persons postal address, which allows researchers to associate individuals within the same home, and carry out health geographic studies without knowing the actual location of the properties in space.",BIGINT,46568011-ae01-4e3a-9ef7-187606316668,,,b895a9ed-a08b-4aba-bca5-8e51e27c9a13,6618f537-9382-4ab6-8fc2-8cc483eaecd6
LSOA2001_CD,DataElement,PrimitiveType,,,"The ***2001*** code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",VARCHAR,46568011-ae01-4e3a-9ef7-187606316668,,,4a65654a-ff88-4177-bb43-d6f55aa171ee,6618f537-9382-4ab6-8fc2-8cc483eaecd6
ROW_STS,DataElement,PrimitiveType,,,Indicates whether GP practice has been activated with SAIL [a] or  not activated [d],CHARACTER,46568011-ae01-4e3a-9ef7-187606316668,,,3ae26cfd-6f69-4e2a-ac7d-170d060625c6,6618f537-9382-4ab6-8fc2-8cc483eaecd6
AVAIL_FROM_DT,DataElement,PrimitiveType,,,Date when the data made available i.e. date of loading,DATE,46568011-ae01-4e3a-9ef7-187606316668,,,08b89af6-5e2c-46a5-8ded-805f969082ec,6618f537-9382-4ab6-8fc2-8cc483eaecd6
TO_DT,DataElement,PrimitiveType,,,End of period of residence. 9999-01-01 if current/ end date not known.,DATE,46568011-ae01-4e3a-9ef7-187606316668,,,de37dddb-a496-4933-95ae-c61b77bd5741,6618f537-9382-4ab6-8fc2-8cc483eaecd6
RALF_STS_CD,DataElement,PrimitiveType,,,"The status code generated when deriving RALF_PE [for the encrypted residence identifier - Residence Anonymised Linking Field]. RALF_PE is itself is derived from the persons postal address, which allows researchers to associate individuals within the same home, and carry out health geographic studies without knowing the actual location of the properties in space.",CHARACTER,46568011-ae01-4e3a-9ef7-187606316668,,,5d4f652a-3efc-4f21-a0c8-e3148b80049f,6618f537-9382-4ab6-8fc2-8cc483eaecd6
UPRN_QAS_MATCH_CD,DataElement,PrimitiveType,,,"Unique Property Reference Number [UPRN] quality match code.  UPRN is a unique identifier for every spatial address in Great Britain, maintained by Ordnance Survey.  UPRN provides comprehensive, complete, consistent identifier throughout a property's life cycle - from planning permission through to demolition.",VARCHAR,46568011-ae01-4e3a-9ef7-187606316668,,,97f7bc92-2060-48e0-bb5b-48cf8103c24f,6618f537-9382-4ab6-8fc2-8cc483eaecd6
LSOA2011_CD,DataElement,PrimitiveType,,,"The ***2011*** code [different from 2001] for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",VARCHAR,46568011-ae01-4e3a-9ef7-187606316668,,,d8137369-4ded-44d8-80bb-99bdb9f8b7cb,6618f537-9382-4ab6-8fc2-8cc483eaecd6
WOB,DataElement,PrimitiveType,,,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",DATE,46568011-ae01-4e3a-9ef7-187606316668,,,98d13fed-99ef-4c49-85c3-8ec149ed63d2,77392fcd-8f7a-4199-9465-0804f0beec82
DOD,DataElement,PrimitiveType,,,The date [if known] on which a PERSON died or is officially deemed to have died.,DATE,46568011-ae01-4e3a-9ef7-187606316668,,,c374be06-e7ee-4f78-bde6-d6b9fd10905e,77392fcd-8f7a-4199-9465-0804f0beec82
AVAIL_FROM_DT,DataElement,PrimitiveType,,,Date when the data made available i.e. date of loading,DATE,46568011-ae01-4e3a-9ef7-187606316668,,,17c65e19-1d62-4e0f-ab4f-7afcc1f5194c,77392fcd-8f7a-4199-9465-0804f0beec82
ALF_PE,DataElement,PrimitiveType,,,"Encrypted Anonymised Linking Field (ALF).  This field is derived from by double encryption after splitting demographic information and clinical information; the first encryption occurs in NHS Wales Informatics Service (NWIS), and the second in SAIL. If the NHS number is not supplied in the data extract, then matching methods are applied; please refer to ALF_MTCH_PCT.",BIGINT,46568011-ae01-4e3a-9ef7-187606316668,,,10d65695-d482-4120-b862-ac5b389a704e,77392fcd-8f7a-4199-9465-0804f0beec82
PERS_ID_PE,DataElement,PrimitiveType,,,The encrypted unique identifier for each person registered on the Welsh Demographic Service.,BIGINT,46568011-ae01-4e3a-9ef7-187606316668,,,85fdb039-8449-4877-813e-44680fa787f4,77392fcd-8f7a-4199-9465-0804f0beec82
GNDR_CD,DataElement,PrimitiveType,,,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth. 5 possible status-levels",CHARACTER,46568011-ae01-4e3a-9ef7-187606316668,,,a01f00bc-a8de-4922-8c9b-1fb74c3af581,77392fcd-8f7a-4199-9465-0804f0beec82
A&E Treatment: 3 character,DataElement,PrimitiveType,,,"The A&E treatment description at 3-character level, covering the treatment and the sub-analysis. Note that if no sub-analysis has been provided, or is not applicable, then the 2-character description will be displayed if available. This field contains a description based on the treatment and sub-analysis (first 3 characters where applicable) and only displays a code where it is unclassifiable against the A&E Diagnosis classification.",String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['TREAT3_NN'],85d9f981-ae0e-4274-96dc-31dd26a3ed91,0c1af8d0-fe83-46be-90fd-61da171a3f1b
A&E Treatment: 2 character,DataElement,PrimitiveType,,,The A&E treatment description at 2-character level covering the treatment. This field contains a description based upon the treatment (first 2 characters) of the A&E treatment code and only displays a code where it is unclassifiable against the A&E Investigation classification.,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['TREAT2_NN'],1fa011d6-61bf-416f-bfd3-c8d257f433bb,0c1af8d0-fe83-46be-90fd-61da171a3f1b
A&E treatment,DataElement,PrimitiveType,,,"The A&E treatment recorded for an A&E attendance. The CDS allows an unlimited number of treatments to be submitted, however, only the first 12 treatments are available within HES. The A&E treatment is a six character code made up of, treatment (n2), sub-analysis (n1) and a local use section (up to an3). As the local use section is used for local codes it cannot be classified.",String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['TREAT_NN'],80d63b66-5c57-4bdc-b625-79482da424a6,0c1af8d0-fe83-46be-90fd-61da171a3f1b
Number of Treatments,DataElement,PrimitiveType,,,TBC,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['NOTREATS'],a5ec0cea-a399-4580-9a40-b4a409c37ef7,0c1af8d0-fe83-46be-90fd-61da171a3f1b
Primary Care Trust area where patient’s GP was registered,DataElement,PrimitiveType,,,The primary care trust (PCT) area in which the patient's GP is registered.,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['GPPRPCT'],512e3755-1733-4b4e-9241-9daa6a1e8be3,03ff6f61-2f0b-4238-8aa0-3518194b9937
3-digit provider code,DataElement,PrimitiveType,,,A provider code is a unique code that identifies an organisation acting as a health care provider. Procode3 contains only the first three characters (the organisation code) and can be used to identify an individual provider (eg NHS Trust or PCT).,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['PROCODE3'],5810262e-463f-4752-89a2-981ae1b7a412,03ff6f61-2f0b-4238-8aa0-3518194b9937
Historic PCT of responsibility,DataElement,PrimitiveType,,,"A derived field providing the primary care trust (PCT) responsible for the patient based on the PCT structure that existed before 2006-07. The pctcode is derived from the GP practice with which the patient is registered (gpprac) if this is known or registered GP (reggmp), or the postcode of the patient otherwise. It is populated based on the structure that existed prior to the 1st of October 2006-07.",String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['PCTCODE02'],878535fb-f587-4fd2-bc1f-800fafcf0f53,03ff6f61-2f0b-4238-8aa0-3518194b9937
Commissioner’s Strategic Health Authority,DataElement,PrimitiveType,,,This field contains a code which identifies the strategic health authority (SHA) in which the commissioner is located. It is derived from the purcode field.,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['PURSTHA'],429d0f67-f082-4859-947b-9911c9d94c19,03ff6f61-2f0b-4238-8aa0-3518194b9937
Commissioner code status,DataElement,PrimitiveType,,,"A derived field that indicates whether the purchaser code (purcode) is one that is recognised throughout the NHS. If not, the code may have been agreed locally between the hospital provider and the health care purchaser.",Number,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['PURVAL'],d295f60e-44f1-4392-a7b7-00e8e87692aa,03ff6f61-2f0b-4238-8aa0-3518194b9937
5-digit provider code,DataElement,PrimitiveType,,,A provider code is a unique code that identifies an organisation acting as a health care provider. Procode contains the complete NHS provider code (ie organisation code plus site code).,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['PROCODE5'],dc8e53b0-6b8e-466f-a4bd-eb4a04d137f4,03ff6f61-2f0b-4238-8aa0-3518194b9937
Provider code,DataElement,PrimitiveType,,,"A provider code is a unique code that identifies an organisation acting as a health care provider. Provider Code (procodet) gives a combination of 3-character and 5-character provider codes, enabling you to view a combined list of codes and related data, from PCTs (3 char beginning with 5), NHS trusts (3 char beginning with R), NHS trust treatment centres (5 char), Independent providers (5 char beginning with 8), and Independent sector healthcare providers (5 char beginning with N).",String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['PROCODET'],347e02ed-68da-48bc-bca0-79a0e65d997d,03ff6f61-2f0b-4238-8aa0-3518194b9937
Current PCT of responsibility,DataElement,PrimitiveType,,,"A derived field providing the primary care trust (PCT) responsible for the patient based on the current PCT structure. The pctcode is derived from the GP practice with which the patient is registered (gpprac) if this is known or reggmp, purcode or the postcode of the patient otherwise.",String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['PCTCODE06'],6270523b-51e1-4483-8f2a-47cd206951ee,03ff6f61-2f0b-4238-8aa0-3518194b9937
Commissioning serial number,DataElement,PrimitiveType,,,Contains the commissioning serial number (used in HES to identify OATs - Out of Area Treatments). This is a number used to uniquely identify a NHS SERVICE AGREEMENT by an ORGANISATION acting as commissioner of patient care services.,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['CSNUM'],955576e6-417c-43e5-b20d-9c3989ee4ae8,03ff6f61-2f0b-4238-8aa0-3518194b9937
Strategic HA of GP practice,DataElement,PrimitiveType,,,The strategic health authority (SHA) area in which the patient's GP is registered.,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['GPPRSTHA'],b2ee282e-07d6-440e-a45e-4a918a98a444,03ff6f61-2f0b-4238-8aa0-3518194b9937
Arrival date,DataElement,PrimitiveType,,,The arrival date of a patient in the A&E department.,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['ARRIVALDATE'],4503a78f-36a1-4000-b1a4-305b9a25527e,009abe4f-af48-4d2e-85b5-bb6316689272
A&E staff member code,DataElement,PrimitiveType,,,A local code used to identify the person principally responsible for the care of a patient during an A&E attendance. This will mainly be the person who took responsibility for the discharge of the patient.,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['AESTAFFCODE'],3b99c393-d55c-4d13-93bc-f8f6e1b1474f,009abe4f-af48-4d2e-85b5-bb6316689272
Duration to treatment,DataElement,PrimitiveType,,,The time (expressed as a whole number of minutes) between the patient’s arrival and the start of their treatment.,Number,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['TRETDUR'],7dbd266c-dcd8-4de8-9969-59eac18228f0,009abe4f-af48-4d2e-85b5-bb6316689272
Attendance category,DataElement,PrimitiveType,,,"An indication of whether a patient is making an initial or follow-up attendance within a particular A&E Department.  The first attendance (1) is the first in a series, or the only attendance, in a particular A&E Episode.  A planned follow-up A&E attendance (2) is a subsequent planned attendance at the same department, and for the same incident as the first attendance. An unplanned follow-up A&E attendance (3) is a subsequent unplanned attendance at the same department, and for the same incident as the first attendance.",Number,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['AEATTENDCAT'],cec324b6-af12-4023-a61a-e56349f4edcd,009abe4f-af48-4d2e-85b5-bb6316689272
Department type,DataElement,PrimitiveType,,,A classification of A&E department type according to the activity carried out.,Number,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['AEDEPTTYPE'],ba656b4d-7702-4140-b471-8c68dde03820,009abe4f-af48-4d2e-85b5-bb6316689272
Arrival time,DataElement,PrimitiveType,,,The time the patient self presented at the A&E Department or arrived in an ambulance at the A&E Department.,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['ARRIVALTIME'],2a05cba9-2d5c-41c8-a42a-02e5074e5f3d,009abe4f-af48-4d2e-85b5-bb6316689272
Duration to conclusion,DataElement,PrimitiveType,,,The time (expressed as a whole number of minutes) between the patient’s arrival and conclusion of their attendance or treatment (whichever is later).,Number,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['CONCLDUR'],7d1cd767-6839-4703-8074-5b844efd5a21,009abe4f-af48-4d2e-85b5-bb6316689272
