maxMultiplicity,description,id,dataType,minMultiplicity,semanticLinks,dataClass,dataTypeLabel,domainType,dataModel,aliases,label
,post-operative chemotherapy regimen that the patient received,4c15d640-dd91-4118-8c1d-6b6bedb7666a,PrimitiveType,,,46580fb4-c8d4-421d-b6a2-212c054a29ad,int,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,PostOperativeChemo_fk
,patient renal function at follow-up,072d59c6-95e8-4e2f-93ce-c7542c2cd247,PrimitiveType,,,46580fb4-c8d4-421d-b6a2-212c054a29ad,int,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,RenalFunction_fk
,Date of second patient surgery,045197b1-3655-402f-8985-93aac692be2f,PrimitiveType,,,46580fb4-c8d4-421d-b6a2-212c054a29ad,date,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,SurgeryDate_Second
,Type of bilateral tumour in patient,f4256c7c-733d-4e76-b4c1-d0799d48a5e6,PrimitiveType,,,46580fb4-c8d4-421d-b6a2-212c054a29ad,int,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,TumourTypeBilateral_fk
,unique NUMBER assigned to each patient participating in the IMPORT study,fd2f9c17-b6ee-4f7a-906e-4d37d1e31f69,PrimitiveType,,,57c069ef-b9cf-4869-9ac7-9102192bef33,int,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,ImportStudyNumber
,start date of patient's pre-operative chemotherapy regimen,8666e6b4-15a0-4966-942f-663e1092dd6e,PrimitiveType,,,57c069ef-b9cf-4869-9ac7-9102192bef33,date,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,PreOperativeChemoStartDate
,patient disease status at the end of planned treatment,e9f5fd96-a446-4631-a8e5-a23841c5353e,PrimitiveType,,,57c069ef-b9cf-4869-9ac7-9102192bef33,int,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,DiseaseStatus_EndOfTreatment_fk
,Abdominal tumour stage of patient,6a750cb3-6fe1-452b-97f7-7fcac6754915,PrimitiveType,,,57c069ef-b9cf-4869-9ac7-9102192bef33,int,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,AbTumourStage_Unilateral_fk
,Specification of other diagnosis (code 500),b626a3f8-eb70-4f2b-a3e8-077274b9a094,PrimitiveType,,,57c069ef-b9cf-4869-9ac7-9102192bef33,varchar(1000),DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,HistologyDiagnosisOther
,Specification of pre-operative chemotherapy if agents other than AV or AVD were used,7bcef6d6-dc2a-483f-9d6c-21c79df56449,PrimitiveType,,,57c069ef-b9cf-4869-9ac7-9102192bef33,varchar(1000),DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,AdditionalChemoSpecify
,Type of surgery performed on patient,d2a5aaf8-6e63-4deb-a66f-a91fa376b906,PrimitiveType,,,57c069ef-b9cf-4869-9ac7-9102192bef33,int,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,SurgeryOutcome_Unilateral_fk
,specification of other organ dysfunction at follow-up,c38a981c-4159-494a-924e-42deaa31b8fc,PrimitiveType,,,57c069ef-b9cf-4869-9ac7-9102192bef33,varchar(1000),DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,OtherOrganDysfunctionSpecify
,Date of patient surgery,9a79feb8-2410-4a7a-9018-4b655cf84143,PrimitiveType,,,57c069ef-b9cf-4869-9ac7-9102192bef33,date,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,SurgeryDate_First
,post-operative chemotherapy regimen that the patient received,46ccb8ac-9fa0-4ac6-aa48-9094c2a7b35b,PrimitiveType,,,57c069ef-b9cf-4869-9ac7-9102192bef33,int,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,PostOperativeChemo_fk
,WasPerilobar,54b442c1-5292-411f-bd49-ab42d93f879d,PrimitiveType,,,28d29c97-7685-440c-a20b-2c789684bf06,varchar(1000),DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,WasPerilobar
,date that of pathology review,f9144e1e-dfb2-4860-9b9c-b798df0c87cb,PrimitiveType,,,28d29c97-7685-440c-a20b-2c789684bf06,date,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,ReviewDate
,InfiltrationResectionMargins_fk,6081def9-eb1c-4434-a59d-bbc25356bbeb,PrimitiveType,,,28d29c97-7685-440c-a20b-2c789684bf06,varchar(1000),DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,InfiltrationResectionMargins_fk
,WasIntralobar,41c44752-3a9e-4132-9b96-e7864d2531f0,PrimitiveType,,,28d29c97-7685-440c-a20b-2c789684bf06,varchar(1000),DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,WasIntralobar
,pathology number,09e46cb1-66f8-4ea1-8db6-0d6d3ed5ba8b,PrimitiveType,,,28d29c97-7685-440c-a20b-2c789684bf06,int,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,PathologyNumber
,qryTumourMeasurement_PathPanelReview_RightKidney.LenghInCM,ae60148c-2ab2-4d53-a117-0fb37dde5141,PrimitiveType,,,28d29c97-7685-440c-a20b-2c789684bf06,varchar(1000),DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,qryTumourMeasurement_PathPanelReview_RightKidney.LenghInCM
,NecrosisChanges_66to99%_fk,3c377837-cc9b-4020-8509-2f2711554dfb,PrimitiveType,,,28d29c97-7685-440c-a20b-2c789684bf06,varchar(1000),DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,NecrosisChanges_66to99%_fk
,ViablePercentageBlastema,22bcbbeb-d550-45bf-a6c9-8a6dca1b4000,PrimitiveType,,,28d29c97-7685-440c-a20b-2c789684bf06,varchar(1000),DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,ViablePercentageBlastema
,qryTumourMeasurement_PathPanelReview_LeftKidney.WidthInCM,f19e73a2-8291-46d2-aa4a-87f87366c981,PrimitiveType,,,28d29c97-7685-440c-a20b-2c789684bf06,varchar(1000),DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,qryTumourMeasurement_PathPanelReview_LeftKidney.WidthInCM
,ViablePercentageStroma,b803beea-7b0e-4dfa-ba7e-24380602d0cd,PrimitiveType,,,28d29c97-7685-440c-a20b-2c789684bf06,varchar(1000),DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,ViablePercentageStroma
,Date of pre-operative tumour size assessment in right kidney,94f6e379-02b8-499d-afd5-1e4fafb589fa,PrimitiveType,,,f80170f9-4dae-456b-a063-214593d245e9,int,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,qryTumourMeasurement_PreOpChemo_RightKidney.AssessmentDate
,Volume of tumour in left kidney in cm3,f482731e-c4ac-47d4-a5e9-33e2966bcd80,PrimitiveType,,,f80170f9-4dae-456b-a063-214593d245e9,int,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,qryTumourMeasurement_PreOpChemo_LeftKidney.VolumeInCMCubed
,qryTumourMeasurement_PreOpChemo_RightKidney.MeasurementTimePoint_fk,ce780969-338c-43fc-bd8f-241661db1f7d,PrimitiveType,,,f80170f9-4dae-456b-a063-214593d245e9,varchar(1000),DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,qryTumourMeasurement_PreOpChemo_RightKidney.MeasurementTimePoint_fk
,qryTumourMeasurement_PreOpChemo_RightKidney.TumourLaterality_fk,97d3eeef-3f8b-483f-96e0-4f0a91b3589e,PrimitiveType,,,f80170f9-4dae-456b-a063-214593d245e9,varchar(1000),DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,qryTumourMeasurement_PreOpChemo_RightKidney.TumourLaterality_fk
,Brain metastasis response to chemotherapy for individuals who were treated as stage IV,51b780fd-4636-410a-8957-2ae95d5ab47e,PrimitiveType,,,f80170f9-4dae-456b-a063-214593d245e9,int,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,Brain
,qryTumourMeasurement_PreOpChemo_LeftKidney.Chemotherapy_fk,19d67966-8418-47a0-b732-59cae0b9dca7,PrimitiveType,,,f80170f9-4dae-456b-a063-214593d245e9,varchar(1000),DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,qryTumourMeasurement_PreOpChemo_LeftKidney.Chemotherapy_fk
,qryTumourMeasurement_PreOpChemo_RightKidney.Chemotherapy_fk,c0195a17-5210-4869-92b3-dd6ff4d73d12,PrimitiveType,,,f80170f9-4dae-456b-a063-214593d245e9,varchar(1000),DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,qryTumourMeasurement_PreOpChemo_RightKidney.Chemotherapy_fk
,DiseaseResponseDate,843aa16e-c307-4c44-80a7-5589ffb569ca,PrimitiveType,,,f80170f9-4dae-456b-a063-214593d245e9,date,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,DiseaseResponseDate
,Length in cm of tumour in right kidney,33cef9c5-3bf6-43ad-9059-861f6973e018,PrimitiveType,,,f80170f9-4dae-456b-a063-214593d245e9,int,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,qryTumourMeasurement_PreOpChemo_RightKidney.LenghInCM
,Liver metastasis response to chemotherapy for individuals who were treated as stage IV,78ce6509-cc55-46fd-9e5f-a47278578f07,PrimitiveType,,,f80170f9-4dae-456b-a063-214593d245e9,int,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,Liver
,Whether or not high-dose CT with stem cell support (melaphan only) was used as part of the chemotherapy regimen started after relapse/progression,5bd519c2-495a-4c7a-ab42-04e4e2fd31f4,PrimitiveType,,,14ad92f7-5dae-477d-a78c-66d61e08c9bc,int,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,High dose CT with stem cell support(Melphalan only)
,date that the PATIENT started chemotherapy after relapse/progression,a557beff-abe5-4224-828d-31a790e49d49,PrimitiveType,,,14ad92f7-5dae-477d-a78c-66d61e08c9bc,date,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,ChemoStartDate
,Whether or not Act-D was used as part of the chemotherapy regimen started after relapse/progression,dd050b66-2ea3-4fc3-ac09-75ff87226a05,PrimitiveType,,,14ad92f7-5dae-477d-a78c-66d61e08c9bc,int,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,Act-D
,date that the PATIENT started radiotherapy after relapse/progression,d68a5c89-f649-49f4-b3bd-3bbb979acf75,PrimitiveType,,,14ad92f7-5dae-477d-a78c-66d61e08c9bc,date,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,RT StartDate
,date that the PATIENT finished radiotherapy after relapse/progression,e0397e02-2bb6-4604-85ca-df8b6c64e8d5,PrimitiveType,,,14ad92f7-5dae-477d-a78c-66d61e08c9bc,date,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,RT EndDate
,Specification of other diagnosis (code 500),795a86fd-c479-44fa-aa0e-00f88bf1a571,PrimitiveType,,,14ad92f7-5dae-477d-a78c-66d61e08c9bc,varchar(1000),DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,DiagnosisOther
,"Total dose of radiotherapy to flank, abdomen, or pelvis in Gy",9c5c6fc7-88a4-4bed-a883-9adad9cd25e7,PrimitiveType,,,14ad92f7-5dae-477d-a78c-66d61e08c9bc,int,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,TotalDoseFlankAbdomenPelvis
,Total dose of radiotherapy to other sites in Gy,e957146c-7bd1-495d-8627-658d687bf8bb,PrimitiveType,,,14ad92f7-5dae-477d-a78c-66d61e08c9bc,int,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,TotalDoseOtherSites
,Specification of other radiotherapy given to patient after relapse/progression,97a3e8bf-6616-4d9c-8c2f-80f59f7d16fa,PrimitiveType,,,14ad92f7-5dae-477d-a78c-66d61e08c9bc,varchar(1000),DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,RadioTherapyOtherSpecify
,Whether or not Etoposide was used as part of the chemotherapy regimen started after relapse/progression,8fda2eec-6f57-4325-bb45-bddbed63d57b,PrimitiveType,,,14ad92f7-5dae-477d-a78c-66d61e08c9bc,int,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,,Etoposide
,,4b629701-c3fb-41a4-913d-cb6e8d7f4e9a,PrimitiveType,,,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,varchar (200),DataElement,3932ee85-69cb-414a-b4a0-b763010d90a5,,ActivityStatus
,Load Row ID,39c1fbdb-67aa-4059-8480-2ada2fe8c600,PrimitiveType,,,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,int,DataElement,3932ee85-69cb-414a-b4a0-b763010d90a5,,RowID
,WSIC Patient Pseudonymised Unique ID,160fa9b4-d218-4ce4-ac23-e6f4e83f6a39,PrimitiveType,,,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,int,DataElement,3932ee85-69cb-414a-b4a0-b763010d90a5,,Patient_DerivedKey
,,fc06f4c8-b599-495c-8b31-f2ddd6332500,PrimitiveType,,,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,varchar (50),DataElement,3932ee85-69cb-414a-b4a0-b763010d90a5,,POD
,,a65589b1-8200-42a0-b8c4-6c5ef40ed34d,PrimitiveType,,,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,varchar (10),DataElement,3932ee85-69cb-414a-b4a0-b763010d90a5,,ReportingEvent
,,aa72f06f-61ef-4ed0-846f-77d550a623fb,PrimitiveType,,,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,int,DataElement,3932ee85-69cb-414a-b4a0-b763010d90a5,,FinancialMonth
,Name of the drug,487ea265-7289-46e2-9b67-3f3d0b867b66,PrimitiveType,,,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,varchar (1000),DataElement,3932ee85-69cb-414a-b4a0-b763010d90a5,,DrugName
,Load Source ID,7c5b146d-6386-4a63-9f1e-6f0fa1daccbe,PrimitiveType,,,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,int,DataElement,3932ee85-69cb-414a-b4a0-b763010d90a5,,SourceItemID
,,b301a9d4-54c5-47df-a4ee-153f70112221,PrimitiveType,,,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,varchar (1000),DataElement,3932ee85-69cb-414a-b4a0-b763010d90a5,,PrimaryProcedureName
,,13c62c3f-06d6-440c-8c6c-b78cbb1a60fa,PrimitiveType,,,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,int,DataElement,3932ee85-69cb-414a-b4a0-b763010d90a5,,NHSOrg_GPPracticeKey
,All Available Fields,19f23a25-faa9-435d-ad3b-7023ee03fc6b,PrimitiveType,,,6693aa98-8bfa-4d00-b0ed-0fcfa26a5744,String,DataElement,3935e2fd-0c30-4f56-8388-45a02e0499b4,['All Available Fields'],All Available Fields
,,12a22c9b-8639-482f-badd-f39eb4d588f4,PrimitiveType,,,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,Character,DataElement,3935e2fd-0c30-4f56-8388-45a02e0499b4,['MATCH_RANK'],MATCH_RANK
,,b234fed8-82f6-4cb6-8353-a5efde645945,PrimitiveType,,,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,Character,DataElement,3935e2fd-0c30-4f56-8388-45a02e0499b4,['HES_DIDS_VERSION'],HES_DIDS_VERSION
,,aa1a9787-542f-420c-8b8c-dbab190409d2,PrimitiveType,,,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,Character,DataElement,3935e2fd-0c30-4f56-8388-45a02e0499b4,['SUBMISSIONDATAID'],SUBMISSIONDATAID
,,5fe276ab-fb44-443c-b645-0107b32db436,PrimitiveType,,,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,Character,DataElement,3935e2fd-0c30-4f56-8388-45a02e0499b4,['ENCRYPTED_HESID'],ENCRYPTED_HESID
,Data Reference Code. Code defining the record type within a return.,d91f0962-faaa-4c85-85ef-951b9ca6fd86,PrimitiveType,,,758eb02d-8b84-4b72-a08b-8f718bc460a3,CHARACTER,DataElement,393b666c-157b-4fee-afde-61ff93948f27,,DATA_REF_CD
,"The time bands for reporting the waiting time counts, some values of which vary between returns developed for different purposes.

Note:
For reporting purposes a week’s wait is a value of x and refers to ""Over x weeks and up to x+1 weeks"". 
The calculation from days to weeks wait reported is Integer value of (days-1)/7 or zero, whichever is greater.
For example, to calculate the weeks wait for 277 days; use the calculation (days-1)/7: -
(277-1)/7 = 39.428 (equivalent to 39 weeks and 4 days). This will be recorded under the 'Over 39 weeks and up to 40 weeks (Day 274 – 280)' Time Band.

Note:
The count of waiting time will start from the waiting list date and end on the census date, which is the last day of each month.
The waiting times will be reported grouped within time bands described in weeks up to 40 weeks wait. All waits beyond that will be reported in one group.",d826ff75-d89a-4658-a502-bdffd92cb9d0,PrimitiveType,,,758eb02d-8b84-4b72-a08b-8f718bc460a3,VARCHAR,DataElement,393b666c-157b-4fee-afde-61ff93948f27,,WAITING_TIMES_BAND
,"Current Provider Unit Code (3 character code), for health care providers in Wales only. This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",90d1dd30-a618-499c-9c5c-2248d3bb2162,PrimitiveType,,,758eb02d-8b84-4b72-a08b-8f718bc460a3,CHARACTER,DataElement,393b666c-157b-4fee-afde-61ff93948f27,,PROV_ORG_CURR_CD_WELSHONLY
,"Resident Health Organisation Name. Name of the Local Health Board (LHB) where the patient is a resident, identified via the NHS Postcode Directory. This ensures that the Local Health Board can receive information about the care given to its residents.


Note: For English Residents treated in Wales, use the Organisation Code of the Primary Care Trust (PCT) of Residence for all activity / waiting times data up to 31st March 2013. From 1st April 2013 (inclusive) onwards, use the Organisation Code of the Clinical Commissioning Group (CCG).",a4adbcba-895f-4d96-bf09-99ac3fb7bda5,PrimitiveType,,,758eb02d-8b84-4b72-a08b-8f718bc460a3,VARCHAR,DataElement,393b666c-157b-4fee-afde-61ff93948f27,,PAT_RESIDENCE_HEALTH_ORG_NAME
,Description to follow,d39e618f-459a-4329-868a-a5b8cfec5cfb,PrimitiveType,,,758eb02d-8b84-4b72-a08b-8f718bc460a3,BIGINT,DataElement,393b666c-157b-4fee-afde-61ff93948f27,,DATW_STAGE_ID_E
,"Resident Health Unit Code (3 character code). The code for the Local Health Board (LHB) where the patient is a resident, identified via the NHS Postcode Directory. This ensures that the Local Health Board can receive information about the care given to its residents.


Note: For English Residents treated in Wales, use the Organisation Code of the Primary Care Trust (PCT) of Residence for all activity / waiting times data up to 31st March 2013. From 1st April 2013 (inclusive) onwards, use the Organisation Code of the Clinical Commissioning Group (CCG).",07cd17a3-244e-4b09-8de5-a84f052124a2,PrimitiveType,,,758eb02d-8b84-4b72-a08b-8f718bc460a3,VARCHAR,DataElement,393b666c-157b-4fee-afde-61ff93948f27,,PAT_RESIDENCE_HEALTH_ORG_CD
,"Provider Organisation Name. This is the organisation name of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",cea5b8c5-5387-4d29-971d-88e38c38c578,PrimitiveType,,,758eb02d-8b84-4b72-a08b-8f718bc460a3,VARCHAR,DataElement,393b666c-157b-4fee-afde-61ff93948f27,,PROV_ORG_NAME
,Date when the data made available i.e. date of loading,777de345-3dc0-4b36-af49-65adb3d717ae,PrimitiveType,,,758eb02d-8b84-4b72-a08b-8f718bc460a3,DATE,DataElement,393b666c-157b-4fee-afde-61ff93948f27,,AVAIL_FROM_DT
,Current Country Name where the patient is resident.,e2ba8939-0c9a-4c5e-8ef6-93d8798ae2b1,PrimitiveType,,,758eb02d-8b84-4b72-a08b-8f718bc460a3,VARCHAR,DataElement,393b666c-157b-4fee-afde-61ff93948f27,,PAT_RESIDENCE_HEALTH_ORG_CURR_COUNTRY_NAME
,Current Country Name of health care provider.,1edb055e-7ffa-437a-8f15-f0572019deb5,PrimitiveType,,,758eb02d-8b84-4b72-a08b-8f718bc460a3,VARCHAR,DataElement,393b666c-157b-4fee-afde-61ff93948f27,,PROV_ORG_CURR_COUNTRY_NAME
,Type of radioactive source used to deliver radiotherapy with brachytherapy. Records the isotope in standard scientific notation (e.g. I123 or Ir192),b13d414c-74e3-41e0-b6bb-40c885367bb5,PrimitiveType,,,64bb864e-33d7-40aa-bdc4-dfcc86755fac,TEXT,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,radioisotope
,Unique patient identifier based on NCRAS data,ff26d426-0829-4486-8c7d-a7f57a776d41,PrimitiveType,,,64bb864e-33d7-40aa-bdc4-dfcc86755fac,ID,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,e_cr_patid
,Beam energy in MeV/MV/MVp. Records kVp energies as decimals (e.g. 250kV = 0.25MV). Only for multi-modality machines,6ea2f00a-af89-41c5-ab86-3258cebfe7ad,PrimitiveType,,,64bb864e-33d7-40aa-bdc4-dfcc86755fac,NUMBER,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,radiotherapybeamenergy
,Prescribed type of beam of a teletherapy treatment course. Note T4-T7 were retired 1 April 2014.,cc61a382-8745-4521-b5f3-8fec418942a3,PrimitiveType,,,64bb864e-33d7-40aa-bdc4-dfcc86755fac,TEXT,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,radiotherapybeamtype
,Unique attendance identifier,550245ba-68fc-4ce3-9d77-ff062508a844,PrimitiveType,,,64bb864e-33d7-40aa-bdc4-dfcc86755fac,ID,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,attendid
,Unique identifier for each radiotherapy exposure,a7c8a527-d7aa-442c-9c83-46761e2d6abf,PrimitiveType,,,64bb864e-33d7-40aa-bdc4-dfcc86755fac,ID,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,radiotherapyfieldid
,Time when the exposure was initiated,15b562f3-4432-4653-9760-d15607c34059,PrimitiveType,,,64bb864e-33d7-40aa-bdc4-dfcc86755fac,TIME,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,timeofexposure
,"Pseudonymised code ascribed to the radiotherapy equipment used to treat this exposure. This identifier is made up of: (a) five character NACs site code (Rxxxx), (b) two character equipment type code (LA/CO/KV/OT), (c) four digit unique sequence number (issued by RTDS)",f236f016-82ca-4a24-b7b3-25dd5e59af93,PrimitiveType,,,64bb864e-33d7-40aa-bdc4-dfcc86755fac,TEXT,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,machineid
,Part of the body to which the radiotherapy actual dose is administered (OPCS-4),a3ab6363-2f60-4761-a385-683d3b528f87,PrimitiveType,,,a51cc268-0f6b-441d-bad8-0f3a06bad075,TEXT,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,rttreatmentanatomicalsite
,Specific area to be treated with radiotherapy,a6512be6-c2a4-4029-b85a-4962aa04f91e,PrimitiveType,,,a51cc268-0f6b-441d-bad8-0f3a06bad075,TEXT,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,rttreatmentregion
,Unique attendance identifier,e01f4637-27c6-450f-ba7b-0c7b32016089,PrimitiveType,,,a51cc268-0f6b-441d-bad8-0f3a06bad075,ID,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,attendid
,Unique patient identifier based on NCRAS data,a1997ef0-3072-4c70-99f2-96f65c2219a6,PrimitiveType,,,a51cc268-0f6b-441d-bad8-0f3a06bad075,ID,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,e_cr_patid
,Total prescribed absorbed radiation dose in Grays,f6b1f54d-3d97-4109-9650-97b95cda6a2d,PrimitiveType,,,a51cc268-0f6b-441d-bad8-0f3a06bad075,NUMBER,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,rtprescribeddose
,Total number of fractions of hyperfractionaction of a teletherapy treatment course administered. This variable may be omitted from all but the ultimate fraction for this prescription.,9f89d233-d318-440b-8259-d7d9bb1e765f,PrimitiveType,,,a51cc268-0f6b-441d-bad8-0f3a06bad075,NUMBER,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,actualfractions
,Unique radiotherapy prescription identifier,22ba233f-f587-4a49-9dd8-df0d91023438,PrimitiveType,,,a51cc268-0f6b-441d-bad8-0f3a06bad075,ID,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,prescriptionid
,Total actual absorbed radiation dose in Grays. This variable may be omitted from all but the ultimate fraction for this prescription.,90c8a040-e055-4298-a41c-0afccf962e41,PrimitiveType,,,a51cc268-0f6b-441d-bad8-0f3a06bad075,NUMBER,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,rtactualdose
,Type of treatment delivered during a radiotherapy prescription,e287c3e1-56e1-4130-bbcf-b45f071f6068,PrimitiveType,,,a51cc268-0f6b-441d-bad8-0f3a06bad075,TEXT,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,rttreatmentmodality
,Prescribed number of fractions or hyperfractionation of a teletherapy treatment course,e8f9552f-89e6-4b0e-a14f-aa73e738a889,PrimitiveType,,,a51cc268-0f6b-441d-bad8-0f3a06bad075,NUMBER,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,prescribedfractions
,Priority for this course of therapy as classified by the requesting clinician,d6bf5c0f-fc7a-43b0-9323-1ae7952a8299,PrimitiveType,,,33dea34a-2601-48d6-ba4a-89c6c0ad9927,TEXT,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,radiotherapypriority
,Date on which it was decided that the patient required radiotherapy. This is the date that the consultation between the patient and the clinical took place and radiotherapy was agreed.,0e8fec31-79e8-40a1-a047-2fb0a9e8b545,PrimitiveType,,,33dea34a-2601-48d6-ba4a-89c6c0ad9927,DATE,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,decisiontotreatdate
,Primary tumour diagnosis code (ICD10),a7597086-ab7a-41ac-b7d2-2127412623ac,PrimitiveType,,,33dea34a-2601-48d6-ba4a-89c6c0ad9927,TEXT,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,radiotherapydiagnosisid
,Intent of the delivered beam radiation,70fdc04c-925b-471f-8b57-c870e2a9048a,PrimitiveType,,,33dea34a-2601-48d6-ba4a-89c6c0ad9927,TEXT,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,radiotherapyintent
