label,dataClass,dataTypeLabel,dataType,id,maxMultiplicity,dataModel,domainType,aliases,minMultiplicity,description
hr_q2_washing,2d62c464-b708-46c9-8048-94e36e85e98d,INTEGER,PrimitiveType,e9251213-0430-4a3a-a07c-329061a226d2,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,"Q2 Hip Replacement Question, number 4: During the past 4 weeks, have you had trouble washing and drying yourself (all over) because of your hip? :0 = Impossible to do; 1 = Extreme difficulty; 2 = Moderate trouble; 3 = Very little trouble; 4 = No trouble at all; 9 = Missing"
hr_q2_pain,2d62c464-b708-46c9-8048-94e36e85e98d,INTEGER,PrimitiveType,ea930eeb-af68-4db3-9ad1-137c9ea95879,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,"Q2 Hip Replacement Question, number 1: During the past 4 weeks, how would you describe the pain you usually had from your hip? :0 = Severe; 1 = Moderate; 2 = Mild; 3 = Very Mild; 4 = None; 9 = Missing"
proms_proc_code,2d62c464-b708-46c9-8048-94e36e85e98d,CHAR,PrimitiveType,22e4f8fe-74d8-4705-a9a4-ed97a65e3815,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,Code identifying the type of procedure the patient underwent
hr_q1_transport,2d62c464-b708-46c9-8048-94e36e85e98d,INTEGER,PrimitiveType,c50d3ef4-9ed4-48d4-b50c-a8c66ab04242,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,"Q1 Hip Replacement Question, number 5: During the past 4 weeks, have you had any trouble getting in or out of your car or using public transport because of your hip?: 0 = Impossible to do; 1 = Extreme difficulty; 2 = Moderate trouble; 3 = Very little trouble; 4 = No trouble at all; 9 = Missing"
hr_q2_standing,2d62c464-b708-46c9-8048-94e36e85e98d,INTEGER,PrimitiveType,7d10a50b-0c02-43ea-8d17-9c5adcf4f0b3,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,"Q2 Hip Replacement Question, number 11: During the past 4 weeks, after a meal (sat at a table), how painful has it been for you to stand up from a chair because of your hip? 0 = Unbearable; 1 = Very painful; 2 = Moderately painful; 3 = Slightly painful; 4 = not at all painful; 9 = Missing"
hr_q1_sudden_pain,2d62c464-b708-46c9-8048-94e36e85e98d,INTEGER,PrimitiveType,831c2703-b5e7-40ea-985b-3da4001df921,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,"Q1 Hip Replacement Question, number 2: During the past 4 weeks, have you had any sudden, severe pain - 'shooting', 'stabbing' or 'spasms' - from the affected hip?: 0 = Every day; 1 = Most days; 2 = Some days; 3 = Only 1 or 2 days; 4 = No days; 9 = Missing"
hr_q2_score_complete,2d62c464-b708-46c9-8048-94e36e85e98d,INTEGER,PrimitiveType,2858cf37-514f-4334-a49d-b21350a2f3d6,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,Indicates whether the submitted questionnaire has sufficient procedure specific data to derive a score
hr_q2_work,2d62c464-b708-46c9-8048-94e36e85e98d,INTEGER,PrimitiveType,93382130-0ccd-4232-bd7f-c9916c1fbf95,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,"Q2 Hip Replacement Question, number 12: During the past 4 weeks, how much has pain from your hip interfered with your usual work (including housework)? 0 = Totally; 1 = Greatly; 2 = Moderately; 3 = A little bit; 4 = Not at all; 9 = Missing"
kr_q2_limping,180b71ba-d105-4500-9f67-bbb1c85ac854,INTEGER,PrimitiveType,40cbc9f3-9bc8-40dc-98eb-04d518792eab,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,"Q2 Knee Replacement Question, number 7: During the past 4 weeks, have you been limping when walking, because of your knee? :0 = All of the time; 1 = Most of the time; 2 = Often, not just at first; 3 = Sometimes or just at first; 4 = Rarely/Never; 9 = Missing"
kr_q1_confidence,180b71ba-d105-4500-9f67-bbb1c85ac854,INTEGER,PrimitiveType,6bd85071-2c36-4e4e-ade2-76312bf47968,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,"Q1 Knee Replacement Question, number 10: During the past 4 weeks, have you felt that your knee might suddenly 'give way' or let you down? 0 = All of the time; 1 = Most of the time;2 = Often, not just at first; 3 = Sometimes or just at first; 4 = Rarely/Never; 9 = Missing"
proms_serial_no,180b71ba-d105-4500-9f67-bbb1c85ac854,CHAR,PrimitiveType,2a562f06-8b6e-4493-9e9f-dd1f75b743a4,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,Encrypted record identifier (unique in combination with patid)
kr_q1_walking,180b71ba-d105-4500-9f67-bbb1c85ac854,INTEGER,PrimitiveType,c9b758fd-1490-4996-9bfa-287e571e7dca,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,"Q1 Knee Replacement Question, number 5: During the past 4 weeks, for how long have you been able to walk before pain from your knee becomes severe? (with or without a stick): 0 = Not at all - pain severe on walking; 1 = Around the house only; 2 = 5-15 minutes; 3 = 16-30 minutes; 4 = No pain/more than 30 minutes; 9 = Missing"
kr_q1_washing,180b71ba-d105-4500-9f67-bbb1c85ac854,INTEGER,PrimitiveType,a9437a8b-48b8-4bff-bab2-43211a440f6a,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,"Q1 Knee Replacement Question, number 3: During the past 4 weeks, have you had trouble washing and drying yourself (all over) because of your knee: 0 = Impossible to do; 1 = Extreme difficulty; 2 = Moderate trouble; 3 = Very little trouble; 4 = No trouble at all; 9 = Missing"
kr_q2_shopping,180b71ba-d105-4500-9f67-bbb1c85ac854,INTEGER,PrimitiveType,c0a54916-ee05-420a-8538-4e8c545a55a5,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,"Q2 Knee Replacement Question, number 11: During the past 4 weeks, could you do the household shopping on your own? :0 = No, impossible; 1 = With extreme difficulty; 2 = With moderate difficulty; 3 = With little difficulty; 4 = Yes, easily; 9 = Missing"
kr_q2_work,180b71ba-d105-4500-9f67-bbb1c85ac854,INTEGER,PrimitiveType,da6f2d77-d285-4d83-a4bc-706f97d95f7c,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,"Q2 Knee Replacement Question, number 9: During the past 4 weeks, how much has pain from your knee interfered with your usual work (including housework)? 0 = Totally; 1 = Greatly; 2 = Moderately; 3 = A little bit; 4 = Not at all; 9 = Missing"
kr_q2_stairs,180b71ba-d105-4500-9f67-bbb1c85ac854,INTEGER,PrimitiveType,4566e444-e745-4309-94d6-3b4e1df36437,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,"Q2 Knee Replacement Question, number 12: During the past 4 weeks, could you walk down one flight of stairs? :0 = No, impossible; 1 = With extreme difficulty; 2 = With moderate difficulty; 3 = With little difficulty; 4 = Yes, easily; 9 = Missing"
kr_q2_transport,180b71ba-d105-4500-9f67-bbb1c85ac854,INTEGER,PrimitiveType,3401dff2-71b1-45cf-84ca-c647a75a7744,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,"Q2 Knee Replacement Question, number 4: During the past 4 weeks, have you had any trouble getting in or out of your car or using public transport because of your knee? :0 = Impossible to do;1 = Extreme difficulty; 2 = Moderate trouble; 3 = Very little trouble; 4 = No trouble at all; 9 = Missing"
kr_q1_stairs,180b71ba-d105-4500-9f67-bbb1c85ac854,INTEGER,PrimitiveType,740219e3-5cde-40bb-871f-f0f33497c99c,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,"Q1 Knee Replacement Question, number 12: During the past 4 weeks, could you walk down one flight of stairs? :0 = No, impossible; 1 = With extreme difficulty; 2 = With moderate difficulty; 3 = With little difficulty; 4 = Yes, easily; 9 = Missing"
epikey,82474919-71aa-4cd5-9547-aa4039b9687f,INTEGER,PrimitiveType,c5377c0c-4a8e-4d6d-b551-11137ba13dfd,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,Record key uniquely identifying an episode of care
hesid_rank,82474919-71aa-4cd5-9547-aa4039b9687f,INTEGER,PrimitiveType,af61a4bc-1890-4eea-ad20-24852244233a,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,"Indicates the quality of matching between a record in HES and PROMs data and gives the level of confidence that a PROMs patient has been correctly matched to a patient in HES. The lowest rank, that is, a rank = 1 represents the highest quality match"
patid,82474919-71aa-4cd5-9547-aa4039b9687f,INTEGER,PrimitiveType,3b639969-d2b5-4fa8-82cb-58fcf01c7f9e,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum
gen_hesid4,82474919-71aa-4cd5-9547-aa4039b9687f,INTEGER,PrimitiveType,e39dc6fa-4699-440b-88e0-b87af1f98cb3,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.
fyear,82474919-71aa-4cd5-9547-aa4039b9687f,INTEGER,PrimitiveType,ada301ea-d08e-44a1-8d28-a7c1b6023cb3,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,Indicates the financial year when the episode ended
proms_proc_code,82474919-71aa-4cd5-9547-aa4039b9687f,CHAR,PrimitiveType,1bf707a7-0175-4a7b-9049-a5c54a3ff3fd,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,Code identifying the type of procedure the patient underwent
hesid_matched,82474919-71aa-4cd5-9547-aa4039b9687f,INTEGER,PrimitiveType,654208bf-dbc6-4004-af5b-4977b737ee9d,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,Indicates whether the PROMs questionnaire was linked to a patient in HES
episode_matched,82474919-71aa-4cd5-9547-aa4039b9687f,INTEGER,PrimitiveType,6c582c1a-5acf-4361-95f9-c9a09464cc1a,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,Indicates whether the PROMs questionnaire was linked to a HES admitted patient care episode
episode_match_rank,82474919-71aa-4cd5-9547-aa4039b9687f,INTEGER,PrimitiveType,648f7ccc-651b-4b2e-929a-9e145b53c4cd,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,"Indicates the quality of matching between a PROMs questionnaire and a HES inpatient episode. A score is attributed to each part of the linking process, where the quality of the match is denoted by the rank, with the lowest rank (i.e. 1) being the highest quality match. The scores for each possible match are compared and the highest match is chosen."
proms_serial_no,82474919-71aa-4cd5-9547-aa4039b9687f,CHAR,PrimitiveType,149118a0-814b-433d-b00a-8430885d745c,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,Encrypted record identifier (unique in combination with patid)
q1_form_version,085960e2-da3e-4ba0-972a-b15ed266e64d,CHAR,PrimitiveType,a0ab4837-bc18-4875-a490-d6e79d1f7f90,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,Questionnaire 1 form version. 2009 = Original version of the questionnaire; 2009A = Aberdeen Varicose Vein Questions modified slightly; 2011 = Consent model modified to include patients giving their consent for their care professional to see their responses
q1_disability,085960e2-da3e-4ba0-972a-b15ed266e64d,INTEGER,PrimitiveType,a2c94d69-d13b-46e2-a226-2d211812b4d2,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,Response to corresponding Q1 general health question. Do you consider yourself to have a disability?
q2_success,085960e2-da3e-4ba0-972a-b15ed266e64d,INTEGER,PrimitiveType,ec0701d5-8f3d-4ab4-b88c-76774e769840,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,"Corresponding Q2 general health question: Overall, how are your problems now, compared to before your operation? 1 = Much better; 2 = A little better; 3 = About the same; 4 = A little worse; 5 = Much worse ;9 = Missing"
q1_completed_date,085960e2-da3e-4ba0-972a-b15ed266e64d,DATE,PrimitiveType,378bcec5-80af-42e2-93f7-00718d546244,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,"Date when questionnaire was completed. Corresponding Q1 general health question: Today's Date. Completed date is equal to the date entered for this question. If the completed date question is blank or invalid, the scan date is used for analysis."
q2_form_version,085960e2-da3e-4ba0-972a-b15ed266e64d,INTEGER,PrimitiveType,2b60b414-5799-47d4-826d-e13464792280,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,Questionnaire 2 form version. 2009 = Original version of the questionnaire; 2011 = Consent model modified to include patients giving their consent for their care professional to see their responses.
q1_previous_surgery,085960e2-da3e-4ba0-972a-b15ed266e64d,INTEGER,PrimitiveType,c36ec2de-5a22-4fea-b146-1447b396f5be,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,Indicates whether the patient has had previous surgery of the type they are going to undergo (exact wording of question varies dependent on procedure)
high_bp,085960e2-da3e-4ba0-972a-b15ed266e64d,INTEGER,PrimitiveType,a8b82610-6c1d-49a4-a492-fc401847535f,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,Response to corresponding Q1 general health question. Have you been told by a doctor that you have high blood pressure?
status_date,085960e2-da3e-4ba0-972a-b15ed266e64d,DATE,PrimitiveType,753f0f4d-9ba9-421c-9606-557418290b9a,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,Date on which status field was last updated
proms_serial_no,085960e2-da3e-4ba0-972a-b15ed266e64d,CHAR,PrimitiveType,f1307bc0-6118-4e4f-a700-3c6bf9f12946,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,Encrypted record identifier (unique in combination with patid)
diabetes,085960e2-da3e-4ba0-972a-b15ed266e64d,INTEGER,PrimitiveType,4c071718-2903-4976-9a07-08a04f7df3da,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,Response to corresponding Q1 general health question. Have you been told by a doctor that you have diabetes?
kr,4e186d9a-1688-4437-b17f-16190b4633c2,INTEGER,PrimitiveType,6afeb496-ae7b-4e0d-a6d0-8e3cf230bd23,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,PROM knee replacement procedure record: 0-No; 1-Yes
patid,4e186d9a-1688-4437-b17f-16190b4633c2,INTEGER,PrimitiveType,bbc55689-55ef-45d8-b5b3-5ae4512da990,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum
pracid,4e186d9a-1688-4437-b17f-16190b4633c2,INTEGER,PrimitiveType,3742abb9-a6a5-4e3b-b8dd-4a022a3638c7,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum
gh,4e186d9a-1688-4437-b17f-16190b4633c2,INTEGER,PrimitiveType,6681154d-d5a6-4d6f-acbf-7ee1e0bec755,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,PROM groin hernia repair procedure record: 0-No; 1-Yes
n_patid_hes,4e186d9a-1688-4437-b17f-16190b4633c2,INTEGER,PrimitiveType,d29ea8c1-0b6b-49dc-a088-c09dcde7ee12,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES)
hr,4e186d9a-1688-4437-b17f-16190b4633c2,INTEGER,PrimitiveType,4ac51bea-3114-4f1c-98b1-a3fe2532f690,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,PROM hip replacement procedure record: 0-No; 1-Yes
vv,4e186d9a-1688-4437-b17f-16190b4633c2,INTEGER,PrimitiveType,9153da8b-d324-4972-b155-d5af3af8ac80,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,PROM varicose vein procedure record: 0-No; 1-Yes
gen_hesid,4e186d9a-1688-4437-b17f-16190b4633c2,INTEGER,PrimitiveType,8ff3317d-8b7f-4edd-8d1b-b1f6ff81d721,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.
match_rank,4e186d9a-1688-4437-b17f-16190b4633c2,INTEGER,PrimitiveType,be88c057-d2d7-4601-b92b-93518709ccf2,,42780b16-32e3-442e-92cd-1810bf30dab8,DataElement,,,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.
HoNOS Rating 12 Score,83a2b2a8-9f83-4074-a03d-b5ee992c4932,Number,PrimitiveType,8db9b5d5-edf6-44b5-bd25-6ed2bc05e4b7,,46493a09-b3bb-4c0e-b944-82665ee21508,DataElement,['MHD_MHCT_HONOSRating12_Score'],,
HoNOS65+ Rating 4 Score,83a2b2a8-9f83-4074-a03d-b5ee992c4932,Number,PrimitiveType,c2932cb1-857e-4970-9fa9-c98dfe95248b,,46493a09-b3bb-4c0e-b944-82665ee21508,DataElement,['MHD_HONOS65+Rating4_Score'],,
MHCT Flag,83a2b2a8-9f83-4074-a03d-b5ee992c4932,String,PrimitiveType,0d9939e9-cc05-4792-86f9-ce2993df8238,,46493a09-b3bb-4c0e-b944-82665ee21508,DataElement,['MHD_MHCT_Flag'],,Indicates that the MHCT record was correctly recorded.
HoNOS-CA Rating 11 Score,83a2b2a8-9f83-4074-a03d-b5ee992c4932,Number,PrimitiveType,154855bd-8a44-4d8a-8380-636a092dc6f6,,46493a09-b3bb-4c0e-b944-82665ee21508,DataElement,['MHD_HONOSCARating11_Score'],,
PHQ-9 Question 2 Score,83a2b2a8-9f83-4074-a03d-b5ee992c4932,Number,PrimitiveType,6a3d1d24-7819-4bfb-9dfc-075d7e51e4da,,46493a09-b3bb-4c0e-b944-82665ee21508,DataElement,['MHD_PHQ9_Q2_Score'],,
PHQ-9 Question 8 Score,83a2b2a8-9f83-4074-a03d-b5ee992c4932,Number,PrimitiveType,25d2880f-cde4-4207-9346-8bdf0ca3fd4e,,46493a09-b3bb-4c0e-b944-82665ee21508,DataElement,['MHD_PHQ9_Q8_Score'],,
PHQ-9 Total Score,83a2b2a8-9f83-4074-a03d-b5ee992c4932,Number,PrimitiveType,9c81923d-44bf-42eb-b152-d2847fd176c4,,46493a09-b3bb-4c0e-b944-82665ee21508,DataElement,['MHD_PHQ9_Total_Score'],,
SAC Rating 13 Score,83a2b2a8-9f83-4074-a03d-b5ee992c4932,Number,PrimitiveType,98618841-84b5-4d56-b79b-911eae513a2b,,46493a09-b3bb-4c0e-b944-82665ee21508,DataElement,['MHD_SACRating13_Score'],,
IC_Eve_SecondaryDiagnosis,83a2b2a8-9f83-4074-a03d-b5ee992c4932,String,PrimitiveType,0e03cf8b-4515-41c8-8ff6-66060dd2702c,,46493a09-b3bb-4c0e-b944-82665ee21508,DataElement,['IC_Eve_SecondaryDiagnosis'],,"Cleans secondary diagnosis code using these steps; (a) clean code by removing full-stops (HES rule 460).  (b) truncates code, replaces Os with 0s and removes codes shorter than three characters in length. (c) adds X to the end of three character codes, cleans codes with an X in 3rd position and change codes without a match within ICD 10 reference data to end in X. (d) change codes ending in X to 9 if no matching description. (e) class unmatched records as Invalid."
HoNOS-CA Rating 1 Score,83a2b2a8-9f83-4074-a03d-b5ee992c4932,Number,PrimitiveType,1a86cfff-44ba-4def-a21e-893ec2d8974e,,46493a09-b3bb-4c0e-b944-82665ee21508,DataElement,['MHD_HONOSCARating1_Score'],,
PERS_ID_PE,af8ec6d9-46f6-4a4a-868d-c49146923b2f,BIGINT,PrimitiveType,3f84e266-231c-42ed-a1c8-942c8343c52a,,46568011-ae01-4e3a-9ef7-187606316668,DataElement,,,Person identifier [encrypted] within the GP practice.
PRAC_CD_PE,af8ec6d9-46f6-4a4a-868d-c49146923b2f,BIGINT,PrimitiveType,7071cc90-a61a-4f96-bd05-d81d9c52a9ff,,46568011-ae01-4e3a-9ef7-187606316668,DataElement,,,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.
ROW_STS,af8ec6d9-46f6-4a4a-868d-c49146923b2f,CHARACTER,PrimitiveType,d9b48d9c-3154-4a44-90ea-b9c173318136,,46568011-ae01-4e3a-9ef7-187606316668,DataElement,,,Indicates whether GP practice has been activated with SAIL [a] or  not activated [d]
TO_DT,af8ec6d9-46f6-4a4a-868d-c49146923b2f,DATE,PrimitiveType,ba85c749-b744-46dd-8abf-ba6c69ffab3a,,46568011-ae01-4e3a-9ef7-187606316668,DataElement,,,End of GP registration period
FROM_DT,af8ec6d9-46f6-4a4a-868d-c49146923b2f,DATE,PrimitiveType,a989ac60-5b74-405f-85ca-4ad578596ce9,,46568011-ae01-4e3a-9ef7-187606316668,DataElement,,,Start of GP registration period
AVAIL_FROM_DT,af8ec6d9-46f6-4a4a-868d-c49146923b2f,DATE,PrimitiveType,e2ddfec2-4664-4adb-b136-c8f3321a1cc8,,46568011-ae01-4e3a-9ef7-187606316668,DataElement,,,Date when the data made available i.e. date of loading
PERS_ID_PE,6618f537-9382-4ab6-8fc2-8cc483eaecd6,BIGINT,PrimitiveType,54c35646-c0d9-42d0-b314-cce157f32349,,46568011-ae01-4e3a-9ef7-187606316668,DataElement,,,The encrypted unique identifier for each person registered on the Welsh Demographic Service.
FROM_DT,6618f537-9382-4ab6-8fc2-8cc483eaecd6,DATE,PrimitiveType,cf8dd96f-7553-484e-8872-d1bea3c64433,,46568011-ae01-4e3a-9ef7-187606316668,DataElement,,,Start of period at residence
RALF_PE,6618f537-9382-4ab6-8fc2-8cc483eaecd6,BIGINT,PrimitiveType,b895a9ed-a08b-4aba-bca5-8e51e27c9a13,,46568011-ae01-4e3a-9ef7-187606316668,DataElement,,,"This is the encrypted residence identifier [Residence Anonymised Linking Field], derived from the persons postal address, which allows researchers to associate individuals within the same home, and carry out health geographic studies without knowing the actual location of the properties in space."
LSOA2001_CD,6618f537-9382-4ab6-8fc2-8cc483eaecd6,VARCHAR,PrimitiveType,4a65654a-ff88-4177-bb43-d6f55aa171ee,,46568011-ae01-4e3a-9ef7-187606316668,DataElement,,,"The ***2001*** code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon."
ROW_STS,6618f537-9382-4ab6-8fc2-8cc483eaecd6,CHARACTER,PrimitiveType,3ae26cfd-6f69-4e2a-ac7d-170d060625c6,,46568011-ae01-4e3a-9ef7-187606316668,DataElement,,,Indicates whether GP practice has been activated with SAIL [a] or  not activated [d]
AVAIL_FROM_DT,6618f537-9382-4ab6-8fc2-8cc483eaecd6,DATE,PrimitiveType,08b89af6-5e2c-46a5-8ded-805f969082ec,,46568011-ae01-4e3a-9ef7-187606316668,DataElement,,,Date when the data made available i.e. date of loading
TO_DT,6618f537-9382-4ab6-8fc2-8cc483eaecd6,DATE,PrimitiveType,de37dddb-a496-4933-95ae-c61b77bd5741,,46568011-ae01-4e3a-9ef7-187606316668,DataElement,,,End of period of residence. 9999-01-01 if current/ end date not known.
RALF_STS_CD,6618f537-9382-4ab6-8fc2-8cc483eaecd6,CHARACTER,PrimitiveType,5d4f652a-3efc-4f21-a0c8-e3148b80049f,,46568011-ae01-4e3a-9ef7-187606316668,DataElement,,,"The status code generated when deriving RALF_PE [for the encrypted residence identifier - Residence Anonymised Linking Field]. RALF_PE is itself is derived from the persons postal address, which allows researchers to associate individuals within the same home, and carry out health geographic studies without knowing the actual location of the properties in space."
UPRN_QAS_MATCH_CD,6618f537-9382-4ab6-8fc2-8cc483eaecd6,VARCHAR,PrimitiveType,97f7bc92-2060-48e0-bb5b-48cf8103c24f,,46568011-ae01-4e3a-9ef7-187606316668,DataElement,,,"Unique Property Reference Number [UPRN] quality match code.  UPRN is a unique identifier for every spatial address in Great Britain, maintained by Ordnance Survey.  UPRN provides comprehensive, complete, consistent identifier throughout a property's life cycle - from planning permission through to demolition."
LSOA2011_CD,6618f537-9382-4ab6-8fc2-8cc483eaecd6,VARCHAR,PrimitiveType,d8137369-4ded-44d8-80bb-99bdb9f8b7cb,,46568011-ae01-4e3a-9ef7-187606316668,DataElement,,,"The ***2011*** code [different from 2001] for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon."
WOB,77392fcd-8f7a-4199-9465-0804f0beec82,DATE,PrimitiveType,98d13fed-99ef-4c49-85c3-8ec149ed63d2,,46568011-ae01-4e3a-9ef7-187606316668,DataElement,,,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB."
DOD,77392fcd-8f7a-4199-9465-0804f0beec82,DATE,PrimitiveType,c374be06-e7ee-4f78-bde6-d6b9fd10905e,,46568011-ae01-4e3a-9ef7-187606316668,DataElement,,,The date [if known] on which a PERSON died or is officially deemed to have died.
AVAIL_FROM_DT,77392fcd-8f7a-4199-9465-0804f0beec82,DATE,PrimitiveType,17c65e19-1d62-4e0f-ab4f-7afcc1f5194c,,46568011-ae01-4e3a-9ef7-187606316668,DataElement,,,Date when the data made available i.e. date of loading
ALF_PE,77392fcd-8f7a-4199-9465-0804f0beec82,BIGINT,PrimitiveType,10d65695-d482-4120-b862-ac5b389a704e,,46568011-ae01-4e3a-9ef7-187606316668,DataElement,,,"Encrypted Anonymised Linking Field (ALF).  This field is derived from by double encryption after splitting demographic information and clinical information; the first encryption occurs in NHS Wales Informatics Service (NWIS), and the second in SAIL. If the NHS number is not supplied in the data extract, then matching methods are applied; please refer to ALF_MTCH_PCT."
PERS_ID_PE,77392fcd-8f7a-4199-9465-0804f0beec82,BIGINT,PrimitiveType,85fdb039-8449-4877-813e-44680fa787f4,,46568011-ae01-4e3a-9ef7-187606316668,DataElement,,,The encrypted unique identifier for each person registered on the Welsh Demographic Service.
GNDR_CD,77392fcd-8f7a-4199-9465-0804f0beec82,CHARACTER,PrimitiveType,a01f00bc-a8de-4922-8c9b-1fb74c3af581,,46568011-ae01-4e3a-9ef7-187606316668,DataElement,,,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth. 5 possible status-levels"
CFQRSectionStatus,a1bd3e21-d784-42d4-ac34-5d67b4f1f16d,int,PrimitiveType,9e8c4a7e-0bd6-4cf3-9cbe-b02eb4a6de40,,48e1ee09-4dcb-40ce-8236-b64ce7f92aad,DataElement,,,"Note there are upto 12 domain scores dependant on the age of the patient at the time of completing the CFQ-R. Please click 'Not available' if there is no score for the specific domain.
The link uses a US version of the CFQ-R.Note that the data entered in the demographics is not relevant to the scoring, but will need to be completed in order to progress in the CFQ-R calculation"
CFQRTreat_NK,a1bd3e21-d784-42d4-ac34-5d67b4f1f16d,bit,PrimitiveType,9c27cc9a-cad2-44a7-a3ca-f2d417e2d4f1,1,48e1ee09-4dcb-40ce-8236-b64ce7f92aad,DataElement,,1,
CFQRVitality_NK,a1bd3e21-d784-42d4-ac34-5d67b4f1f16d,bit,PrimitiveType,fefa06b0-47da-44e0-8dec-74f0550a412a,1,48e1ee09-4dcb-40ce-8236-b64ce7f92aad,DataElement,,1,
CFQRRole_NK,a1bd3e21-d784-42d4-ac34-5d67b4f1f16d,bit,PrimitiveType,3f874f5a-079f-41fb-8326-1f8dbd039d65,1,48e1ee09-4dcb-40ce-8236-b64ce7f92aad,DataElement,,1,
