maxMultiplicity,minMultiplicity,label,dataModel,domainType,description,id,dataType,semanticLinks,aliases,dataTypeLabel,dataClass
,,DELIVERED IN WATER INDICATOR,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,Whether or not the baby was delivered in a birthing pool,dc747a01-8f20-46c8-a785-04fc5e8a2321,PrimitiveType,,['WaterDeliveryInd'],String,c7e96626-8f63-472b-ab41-03b8f495ef64
,,NEWBORN PHYSICAL EXAMINATION RESULT (HIPS),56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,Whether or not a problem was detected or suspected with hips at the newborn physical examination,211eea0a-e32f-4126-8518-f9ff6bcefb0e,PrimitiveType,,['NewbornPhysicalExamResultHips'],String,c7e96626-8f63-472b-ab41-03b8f495ef64
,,BIRTH WEIGHT,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,Weight of baby in grams at birth,60561827-321f-4bd8-94c2-9fc064c09354,PrimitiveType,,['BirthWeight'],Number,c7e96626-8f63-472b-ab41-03b8f495ef64
,,MAT001_ID,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,The Primary Key unique ID for the record in the source data. Useful for linkage or data checking - not intended for disemmination,abc1cf6d-c38b-4d85-a66a-9a16593cfc7b,PrimitiveType,,['MAT001_ID'],Number,667cfc6e-9699-4902-af55-c867c05a931d
,,UNIQUE PREGANCY ID,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,Defines a unique instance of pregnancy for a mother. Derived from mothers identity and estimated data of delivery. See specification available on application for full logic.,4f5afd69-9517-40aa-94fc-b0b797494987,PrimitiveType,,['UniquePregID'],Number,667cfc6e-9699-4902-af55-c867c05a931d
,,MAT003_ID,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,The Primary Key unique ID for the record in the source data. Useful for linkage or data checking - not intended for disemmination,f468b1f8-bbc1-4e37-96aa-d5fbe6d129b6,PrimitiveType,,['MAT003_ID'],Number,667cfc6e-9699-4902-af55-c867c05a931d
,,MSDS ID (BABY),56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,A nationally unique ID for the baby in the Maternity Services Data Set generated from an index held by the BSP - not intended for disemmination - can be used to seed customer-specific ID,ba765b67-8e61-46cd-819b-f71965ceceb1,PrimitiveType,,['MSDS_ID_Baby'],Number,667cfc6e-9699-4902-af55-c867c05a931d
,,MSDS ID (MOTHER),56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,A nationally unique ID for the mother in the Maternity Services Data Set generated from an index held by the BSP - not intended for disemmination - can be used to seed customer-specific ID,00a9b085-5688-4825-b533-480145bee95d,PrimitiveType,,['MSDS_ID_Mother'],Number,667cfc6e-9699-4902-af55-c867c05a931d
,,MAT101_ID,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,The Primary Key unique ID for the record in the source data. Useful for linkage or data checking - not intended for disemmination,f6ba9f0d-fe77-4d72-b63c-429f4e249647,PrimitiveType,,['MAT101_ID'],Number,667cfc6e-9699-4902-af55-c867c05a931d
,,MAT502_ID,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,The Primary Key unique ID for the record in the source data. Useful for linkage or data checking - not intended for disemmination,2fe345a2-884f-4259-ab97-886b489f7371,PrimitiveType,,['MAT502_ID'],Number,667cfc6e-9699-4902-af55-c867c05a931d
,,MAT404_ID,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,The Primary Key unique ID for the record in the source data. Useful for linkage or data checking - not intended for disemmination,9ec051e7-f380-40ea-802a-a63455d7fa47,PrimitiveType,,['MAT404_ID'],Number,667cfc6e-9699-4902-af55-c867c05a931d
,,DISCHARGE DATE TIME (HOSPITAL PROVIDER SPELL POSTPARTUM),56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,"Date of in-patient discharge from hospital, after readmission in the postpartum period. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD hh:mm:ss",913acb76-92ad-478c-ac3b-41054cbf0927,PrimitiveType,,['PostpartumHSPDischargeDateTime'],Unspecified Type,f29758ef-061c-4952-b419-90564adf56d6
,,BABY BREAST MILK STATUS (AT DISCHARGE FROM HOSPITAL),56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,"Whether the baby was being fed with breast milk at the point of babys discharge from hospital. In the case of a home birth, this will be captured at the postnatal visit closest to 48 hours of birth",c9ce1f5d-1956-45f5-91a1-55ac98650f45,PrimitiveType,,['BabyBreastMilkStatusDischarge'],String,f29758ef-061c-4952-b419-90564adf56d6
,,DISCHARGE DATE (HOSPITAL PROVIDER SPELL ANTENATAL),56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,Date of antenatal inpatient discharge. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD,836310fb-917e-4c87-9b45-d698c4c65218,PrimitiveType,,['HPSAntenatalDischargeDate'],"String
YYYYMMDD",f29758ef-061c-4952-b419-90564adf56d6
,,DISCHARGE DATE TIME (MOTHER POST DELIVERY HOSPITAL PROVIDER SPELL),56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,"The date and time when the mother was discharged home, following delivery, to the community midwifery service. In format CCYY-MM-DD hh:mm:ss",e85050fd-cb26-4c6c-8ecd-93ce87901059,PrimitiveType,,['DischargeDateTimeMotherDeliveryHPS'],Unspecified Type,f29758ef-061c-4952-b419-90564adf56d6
,,DISCHARGE DATE (MOTHER MATERNITY SERVICES),56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,Date on which mother ceased to be cared for in maternity services. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD,aba6ba2a-ba9e-459a-a401-a734862b803e,PrimitiveType,,['MaternityDischargeDate'],"String
YYYYMMDD",f29758ef-061c-4952-b419-90564adf56d6
,,TAT_REQ_M,5b5505fb-915d-4677-aa0a-b2a28ed4e897,DataElement,TAT_REQ_M,dccba7b6-419f-4996-b0c2-d278ebb81160,PrimitiveType,,,INTEGER,8f6a0675-f2b9-40c9-b256-d60e4491712d
,,NEW_CASE_FLG,5b5505fb-915d-4677-aa0a-b2a28ed4e897,DataElement,New case flag (1 = new case),5df37e79-645f-4ca5-a140-43b0875c6a25,PrimitiveType,,,INTEGER,8f6a0675-f2b9-40c9-b256-d60e4491712d
,,EPI,5b5505fb-915d-4677-aa0a-b2a28ed4e897,DataElement,Episode number,c02095ff-693f-4baa-b972-516b32531aa5,PrimitiveType,,,VARCHAR,8f6a0675-f2b9-40c9-b256-d60e4491712d
,,COVID19_TEST_RESULT,5b5505fb-915d-4677-aa0a-b2a28ed4e897,DataElement,Covid19 test result (Positive/ Negative),688c2328-b069-4d0a-9356-2a07103d7a29,PrimitiveType,,,VARCHAR,8f6a0675-f2b9-40c9-b256-d60e4491712d
,,PAT_TYPE_DESC,5b5505fb-915d-4677-aa0a-b2a28ed4e897,DataElement,Patient type description,fdf31588-d258-4b40-b961-ef5ca6749096,PrimitiveType,,,VARCHAR,8f6a0675-f2b9-40c9-b256-d60e4491712d
,,RESULT_CD,5b5505fb-915d-4677-aa0a-b2a28ed4e897,DataElement,Test result code,44345809-2085-4a3e-af5e-865c57167784,PrimitiveType,,,VARCHAR,8f6a0675-f2b9-40c9-b256-d60e4491712d
,,SUBJECT_LSOA2001_CD,5b5505fb-915d-4677-aa0a-b2a28ed4e897,DataElement,Subject LSOA2001 Code,4a3ca238-467b-4ccb-8240-aa4d124d5d01,PrimitiveType,,,VARCHAR,8f6a0675-f2b9-40c9-b256-d60e4491712d
,,SPCM_RECEIVED_DTTM,5b5505fb-915d-4677-aa0a-b2a28ed4e897,DataElement,Specimen Received (date time),4fd380ea-351f-4413-af6b-05421d94d3d1,PrimitiveType,,,TIMESTAMP,8f6a0675-f2b9-40c9-b256-d60e4491712d
,,SUBJECT_DOB_MON_OF_WEEK,5b5505fb-915d-4677-aa0a-b2a28ed4e897,DataElement,The Monday for the week of the DOB of the subject,66807927-af04-4ae8-bb0f-d14985bfc92e,PrimitiveType,,,TIMESTAMP,8f6a0675-f2b9-40c9-b256-d60e4491712d
,,FIRST_AUTHORISED_DT,5b5505fb-915d-4677-aa0a-b2a28ed4e897,DataElement,Date that the test was first authorised,a3e6bdb8-e9d9-4320-8bc2-87c52566069a,PrimitiveType,,,DATE,8f6a0675-f2b9-40c9-b256-d60e4491712d
,,1b MHSDS package Community Activity plus clinical detail,5e37caad-4777-4d7e-be17-32220d8fed05,DataElement,"Everything in 1a plus clinical information - diagnoses, interventions, assessments - recorded using clinical terminology, including SNOMED",283af84e-c134-4ce4-9c11-77234d1679b8,PrimitiveType,,['MHSDS_PACKAGE1b'],Character,9d991a02-e8ac-42c3-b44d-f38b643a556c
,,2d MHSDS package Inpatient activity  ALL,5e37caad-4777-4d7e-be17-32220d8fed05,DataElement,"Everything in 2c plus details of individual incidents of assault, restrictive intervention and self harm.",2a0504e0-60b5-4ad5-9c42-091886726900,PrimitiveType,,['MHSDS_PACKAGE2d'],Character,9d991a02-e8ac-42c3-b44d-f38b643a556c
,,1c MHSDS package Community Activity plus patient detail,5e37caad-4777-4d7e-be17-32220d8fed05,DataElement,Everything in 1a plus information about the patients being treated and the care coordination and care plan arrangements,8c82675f-c11b-4742-bc17-1e6114f7f05a,PrimitiveType,,['MHSDS_PACKAGE1c'],Character,9d991a02-e8ac-42c3-b44d-f38b643a556c
,,1a MHSDS package Community Activity Basic,5e37caad-4777-4d7e-be17-32220d8fed05,DataElement,Over 90% of people who use NHS funded secondary MH services don't spend time in hospital.  This extract will provides administrative data to support analysis of local level community activity.,7fec9958-ba82-425b-9d28-c4b881a82054,PrimitiveType,,['MHSDS_PACKAGE1a'],Character,9d991a02-e8ac-42c3-b44d-f38b643a556c
,,2c MHSDS package Inpatient activity  plus Forensic Pathways,5e37caad-4777-4d7e-be17-32220d8fed05,DataElement,Everything in 2b plus details of Forensic Pathways.  An extract to support analysis of the use of specialised MH services.,de87195b-8137-4110-8595-377135366d5b,PrimitiveType,,['MHSDS_PACKAGE2c'],Character,9d991a02-e8ac-42c3-b44d-f38b643a556c
,,1d MHSDS package Community Activity ALL,5e37caad-4777-4d7e-be17-32220d8fed05,DataElement,"Community activity - admin data, clinical data, demographics in one package",57817962-9a66-4811-a8b7-9517a75e7df2,PrimitiveType,,['MHSDS_PACKAGE1d'],Character,9d991a02-e8ac-42c3-b44d-f38b643a556c
,,2b MHSDS package Inpatient Activity plus uses of Mental Health Act,5e37caad-4777-4d7e-be17-32220d8fed05,DataElement,Everything in 2a plus uses of the Mental Health Act,4e67c946-4702-43d1-a744-24e9f82771db,PrimitiveType,,['MHSDS_PACKAGE2b'],Character,9d991a02-e8ac-42c3-b44d-f38b643a556c
,,3 MHSDS package All users,5e37caad-4777-4d7e-be17-32220d8fed05,DataElement,"Full information about the people using services, but excluding details of contact with services, could be supplied as add on to Package 2 variant (1c and 1d already include most of this)",0ccef67e-7c6a-4f40-bf6d-b460cbca30b4,PrimitiveType,,['MHSDS_PACKAGE3'],Character,9d991a02-e8ac-42c3-b44d-f38b643a556c
,,2a MHSDS package Inpatient activity Basic,5e37caad-4777-4d7e-be17-32220d8fed05,DataElement,Less than 10% of people who use NHS funded secondary MH services spend time in hospital in a year.  This subset of the dataset provides administartive data to support analysis of local inpatient activity,36401412-58d1-4d82-94d6-6a7a39b49f9b,PrimitiveType,,['MHSDS_PACKAGE2a'],Character,9d991a02-e8ac-42c3-b44d-f38b643a556c
,,4 MHSDS package Currencies,5e37caad-4777-4d7e-be17-32220d8fed05,DataElement,Detailed information about MH Currency assessments and assignments - add on package to Package 1 variants,3a71a0bc-f4af-4ada-82a5-15f8ade27f46,PrimitiveType,,['MHSDS_PACKAGE4'],Character,9d991a02-e8ac-42c3-b44d-f38b643a556c
,,SUS generated HRG version number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,The version number for the SUS generated HRG code (sushrg).,2ab56ac6-6d44-47ea-9878-8fc7897541d0,PrimitiveType,,['SUSHRGVERS'],String,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0
,,Trust derived HRG value,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,The NHS-generated HRG code as submitted to SUS takes into account the dominant grouping procedure (domproc) and may differ from the HES derived HRG (HRG_n.n).,e68b2945-7658-4fb6-ba7f-e3aa38d2370e,PrimitiveType,,['HRGNHS'],String,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0
,,Healthcare resource group: version 3.1,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"This derived field contains healthcare resource group (HRG) values. HES adds the two most recent versions of HRG codes to records. For example, a record for 2004-05 will have codes for HRG version 3.1 and HRG version 3.5.",80f03527-6cdc-4e80-9e83-33867b7c0dd3,PrimitiveType,,['HRG40'],String,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0
,,Version No. of Trust derived HRG,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,The version number for the Trust derived HRG value (hrgnhs).,02213594-6e00-4c0b-b672-9035abb101bc,PrimitiveType,,['HRGNHSVN'],String,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0
,,SUS generated Core Spell HRG,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"The SUS PbR derived healthcare resource group (HRG) code (HRG4 from 2009-10) at Spell level.

Please note that due to possible disparities between the processing times of PbR and SUS Extract Mart, data submitted to SUS close to the deadline may have not yet been assigned a HRG.  Also, analysing this field by episode in HES could lead to over-counting.",dde6c0b0-9e3f-4f4e-a0ec-9344fe520409,PrimitiveType,,['SUSCOREHRG'],String,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0
,,Trust derived dominant procedure,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,Contains the dominant procedure (operation) code assigned as part of the (NHS) HRG derivation process and submitted to SUS.,83856d97-d3aa-4955-91d9-079fbba9bbad,PrimitiveType,,['DOMPROC'],String,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0
,,SUS generated HRG,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,The SUS PbR derived healthcare resource group (HRG) code (HRG4 from 2009-10) at Episode level.,c8ea55b7-dbb4-4397-a998-25c7c956dbc3,PrimitiveType,,['SUSHRG'],String,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0
,,Beginning of spell,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,This derived field contains a code that defines whether the episode is the first of a spell and whether the spell started in the current or previous year. Other maternity events are excluded.,839df28f-60df-4748-b43e-3a1bf2a3f40b,PrimitiveType,,['SPELBGIN'],Number,ae12c43f-5984-4b28-b712-98fec0c80090
,,Finished Admission Episode,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,TBC,645c5f99-0fe9-4e8d-b952-1510cc4b73e6,PrimitiveType,,['FAE'],String,ae12c43f-5984-4b28-b712-98fec0c80090
,,Date episode ended,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"This field contains the date on which a patient left the care of a particular consultant, for one of the following reasons: Discharged from hospital (includes transfers) or moved to the care of another consultant. A null entry either indicates that the episode was unfinished at the end of the data year, or the date was unknown.",113037e4-d33d-4e89-bd4f-e3308aff1e14,PrimitiveType,,['EPIEND'],String,ae12c43f-5984-4b28-b712-98fec0c80090
,,Date episode started,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"This field contains the date on which a patient was under the care of a particular consultant. If a patient has more than one episode in a spell, for each new episode there is a new value of epistart. However, the admission date which is copied to each new episode in a spell will remain unchanged and will be equal to the episode start date of the first episode in hospital.",eacfa1c9-4d00-4c47-9ece-94459c90ce10,PrimitiveType,,['EPISTART'],String,ae12c43f-5984-4b28-b712-98fec0c80090
,,Ward type at start of episode,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,This field contains a code that defines the characteristics of a ward. The code has six parts: AABCDEF.,98b456f8-8018-4aa4-88a7-da70fe2f7de5,PrimitiveType,,['WARDSTRT'],Number,ae12c43f-5984-4b28-b712-98fec0c80090
,,Bed days within the year,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"This derived field provides the duration of an episode in days within the HES data year. It is derived from epistart (episode start date) and epiend (episode end date). For episodes that both start and finish in the data year, bedyear has the same value as epidur (episode duration). If the episode is unfinished, bedyear is calculated from epistart and the end of the data year. If epistart is before the beginning of the data year, bedyear is calculated from the start of the data year and epiend. If the record type is other maternity events (episode type 5 or 6), bedyear is null.",a5cbb087-83e4-4f9a-b1d5-c5a8958f1ad7,PrimitiveType,,['BEDYEAR'],Number,ae12c43f-5984-4b28-b712-98fec0c80090
,,Pseudonymised hospital provider spell number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,Pseudonymised hospital provider spell number. A number to provide a unique identifier for each Hospital Provider Spell for a Health Care Provider.,751393ef-f28e-41fe-9a21-6d7f483f389f,PrimitiveType,,['PROVSPNOPS'],String,ae12c43f-5984-4b28-b712-98fec0c80090
,,Finished Consultant Episode,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,TBC,d49bedc1-7afa-4a41-952e-350608d8a364,PrimitiveType,,['FCE'],String,ae12c43f-5984-4b28-b712-98fec0c80090
,,Episode status,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"This field tells you whether the episode had finished before the end of the HES data-year (ie whether the episode was still 'live' at midnight on 31 March). For example, if a patient was admitted on 25 March 2005 and was not discharged (or transferred to the care of another consultant) until 4 April 2005, there will be a record describing the unfinished episode (episode status = 1) in the 2004-05 data, and a separate record describing the finished episode (episode status = 3) in the 2005-06 data. Because hospital providers are advised not to include clinical data (diagnosis and operation codes) in unfinished records, these are normally excluded from analyses. Also, if unfinished episodes are included in time series analyses - where data for more than one year is involved - there is a danger of counting the same episode twice.",24247010-2567-4bdf-8988-832d34eeebef,PrimitiveType,,['EPISTAT'],Number,ae12c43f-5984-4b28-b712-98fec0c80090
,,Duration of spell,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,This derived field contains the difference in days between the admission date (admidate) and the discharge date (epiend) provided the discharge method (dismeth) confirms that the spell has finished. If the episode has not finished it is calculated from the end of the year and admidate.,ae0c72f9-4eef-4a6c-b7d6-698d8beea726,PrimitiveType,,['SPELDUR'],Number,ae12c43f-5984-4b28-b712-98fec0c80090
,,Method of discharge - uncleaned,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,This field contains a code which defines the circumstances under which a patient left hospital. This field contains the value of DISMETH that was originally submitted with the record and hence may be different from DISMETH if this has been cleaned.,05cc0649-516d-482c-bd5a-0ded75ca295a,PrimitiveType,,['DISMETH_UNCLN'],Number,1191e84e-5ade-48ec-acd4-113dc7713534
,,Discharge ready date,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"The date that a patient was medically ready for discharge from a hospital bed, but couldn't be discharged, therefore qualifying for delayed discharge payments.",385e8e7f-804b-429b-ab65-14a7a059c99c,PrimitiveType,,['DISREADYDATE'],String,1191e84e-5ade-48ec-acd4-113dc7713534
,,Date of discharge,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,This field contains the date on which the patient was discharged from hospital. ; It is only present in the record for the last episode of a spell.,69c0af01-fbb5-4c07-a720-f9c6a93cf3ec,PrimitiveType,,['DISDATE'],String,1191e84e-5ade-48ec-acd4-113dc7713534
,,Destination on discharge - uncleaned,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,This field contains a code which identifies where the patient was due to go on leaving hospital.  This field contains the value of DISDEST that was originally submitted with the record and hence may be different from DISDEST if this has been cleaned.,c9d338ab-0b9d-4a65-b51a-38ccc37ea74c,PrimitiveType,,['DISDEST_UNCLN'],Number,1191e84e-5ade-48ec-acd4-113dc7713534
,,Discharge date check flag,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,Codes in this field indicate whether the discharge date (disdate) is valid.,a696f7b3-60e9-4e2a-9ecc-dbb72b18cd85,PrimitiveType,,['DIS_CFL'],Number,1191e84e-5ade-48ec-acd4-113dc7713534
,,Destination on discharge,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,This field contains a code which identifies where the patient was due to go on leaving hospital. In most cases they return home. For many patients discharge destination is the same as source of admission (admisorc).,c5483971-7bce-4f91-8be6-2538ef176c79,PrimitiveType,,['DISDEST'],Number,1191e84e-5ade-48ec-acd4-113dc7713534
,,Date of discharge - Uncleaned,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,This field contains the date on which the patient was discharged from hospital. This field contains the value of DISDATE that was originally submitted with the record and hence may be different from DISDATE if this has been cleaned.,eb0d7839-7577-48ad-86dc-e147815e4bbe,PrimitiveType,,['DISDATE_UNCLN'],String,1191e84e-5ade-48ec-acd4-113dc7713534
,,Method of discharge,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,This field contains a code which defines the circumstances under which a patient left hospital. For the majority of patients this is when they are discharged by the consultant. This field is only completed for the last episode in a spell.,de2b2d5f-a9a0-45ab-a2a3-d830108e1a8d,PrimitiveType,,['DISMETH'],Number,1191e84e-5ade-48ec-acd4-113dc7713534
,,Discharge episode flag,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,Codes in this field indicate whether the episode is a discharge episode.,b94b1988-a32e-4a9a-8767-88d7d4a0fb44,PrimitiveType,,['DISFLAG'],String,621abc5d-8716-4424-8e92-516347fbfddb
,,In Year flag,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,Codes in this field indicate whether the episode admission was within the current HES year.,099ac2cf-eb71-4bf5-9a04-9f80014581e7,PrimitiveType,,['INYRFLAG'],String,621abc5d-8716-4424-8e92-516347fbfddb
,,Postcode of patient,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"This field normally contains the patient's home postcode. However, if a patient is away from home for long periods, such as in a university hall of residence, the postcode of their typical residence is used instead. If the postcode contains fewer than eight characters, spaces are placed between the two parts of the postcode so that the second part always starts at the sixth character position. The Postcode of patient (homeadd) field contains sensitive data. Access to it requires the approval of the Ethics and Confidentiality Committee (ECC).",b080a940-ef4e-445b-896c-2017a20a156e,PrimitiveType,,['HOMEADD'],String,621abc5d-8716-4424-8e92-516347fbfddb
,,Admin category at start of episode,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"The patient's administrative category at the start of each episode of care. This may change during a spell as the patient may, for example, opt to change from NHS to private health care.",1244e286-2edc-4bd6-ad80-3a913a6adeef,PrimitiveType,,['ADMINCATST'],Number,621abc5d-8716-4424-8e92-516347fbfddb
,,"Age of patients at start of episode, babies restated",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,TBC,a128a836-0555-4ba2-8a96-ada03ced97e2,PrimitiveType,,['STARTAGE_CALC'],String,621abc5d-8716-4424-8e92-516347fbfddb
,,Age at start of episode,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"This derived field, calculated from episode start date (epistart) and date of birth (dob), contains the patient's age in whole years (From 1 to 115 (1990-91 to 1994-95) and from 1 to 120 (1995-96 onwards)). For patients under 1 year old, special codes in the range 7001 to 7007 apply.",fbb96807-0bb4-4739-ab3b-5ed83b6cf83d,PrimitiveType,,['STARTAGE'],Number,621abc5d-8716-4424-8e92-516347fbfddb
,,Age on admission,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"A patient's age, in years, at the date of admission.",c0992b6f-f3e7-434f-abcc-a7ab260b781b,PrimitiveType,,['ADMIAGE'],Number,621abc5d-8716-4424-8e92-516347fbfddb
,,Admission episode flag,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,Codes in this field indicate whether the episode is an admission episode.,bcdf5fbf-3678-4cde-8220-feb29043f334,PrimitiveType,,['ADMIFLAG'],String,621abc5d-8716-4424-8e92-516347fbfddb
,,Date of birth check flag - patient,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,Validation of patient's date of birth.,aa14206e-25c9-47bc-841e-103bdd188da7,PrimitiveType,,['DOB_CFL'],Number,621abc5d-8716-4424-8e92-516347fbfddb
,,Postcode Found,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,Field confirms if postcode is valid,1114526e-cd2a-4079-8efb-34550194855d,PrimitiveType,,['PCFOUND'],String,621abc5d-8716-4424-8e92-516347fbfddb
,,NHS England region of residence,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,This derived field contains the code for the NHS England region local office area where the patient lives.,5ffdba8b-fbcd-42c5-81ab-090fac017ec2,PrimitiveType,,['NER_RESIDENCE'],Varchar,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33
,,Diagnosis sequence,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,The order that the DIAG_CODE is sequenced on the episode. A value of 1 in this field indicates the primary diagnosis. All other values (2 onwards) represent secondary diagnoses.,7d429022-35d5-4923-b012-82487b6ff5c1,PrimitiveType,,['DIAG_SEQ'],Int,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33
,,PROVDIST,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,PROVDIST,fdf51d23-ecb8-41f5-8692-2ec53be3691b,PrimitiveType,,['PROVDIST'],Character,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33
,,Duration of elective wait (numerical format),6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,This field represents the field ELECDUR in numeric format,de6788ff-c441-4e2f-bd02-50bd605779dc,PrimitiveType,,['ELECDURN'],Int,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33
,,Lead care activity indicator,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"This field was introduced for piloting purposes in CDS version 6.0 to support Payment by Results pending formal ISB approval, but the field was subsequently not approved by ISB.",57b545a7-ad70-4ed1-8e6f-c3e73cca4277,PrimitiveType,,['LCAIND'],Varchar,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33
,,PERSTART,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,PERSTART,d41a2652-a328-4512-b000-4a727ec04854,PrimitiveType,,['PERSTART'],Character,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33
,,Pseudonymised code of GP practice,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,A pseudonymised version of the code of a patient's registered GP practice (registered GMP). Please note that the registered GP may not be the same as the referring GP (See Preferrer). The Code of GP Practice (Gpprac) field contains the actual practice code.,5b3c0574-212e-4f80-9dc4-ffa03e98e671,PrimitiveType,,['PGPPRAC'],Varchar,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33
,,Programme Budgeting Category,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"Programme bugeting categories are a list of programmes used to influence and track future expenditure. These categroies enable the analysis of expenditure on specific disease areas such as cancer, mental health, and circulatory diseases.",851fff19-448c-452f-802a-b90aa4dc89fa,PrimitiveType,,['PBC'],Varchar,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33
,,SITEDIST,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,SITEDIST,ce969e14-e82d-4ad5-b0c8-6c6c6d6ddbce,PrimitiveType,,['SITEDIST'],Character,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33
,,Cost of treatment,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"This is a historic costing field, not populated after 2008. This financial field was derived in HES according to a costing algorithm developed by the Economics and Operational Research Division (EOR) of the Department of Health. It contains the fixed cost of treatment in pounds sterling dependent on consultant main specialty (mainspef).",b87f72d0-4b2c-4b8f-a25e-128a5fea6bf0,PrimitiveType,,['TREAT'],Varchar,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33
