label,dataClass,dataTypeLabel,maxMultiplicity,minMultiplicity,description,dataModel,id,aliases,domainType,dataType
IMD Living Environment domain,fb0dd118-1528-44b6-87ed-4d487574197e,Number,,,"The Index of Multiple Deprivation (IMD) is a measure of multiple deprivations at Super Output Area level. The IMD has seven domains, one of which is the Living Environment domain. The Living Environment domain focuses on deprivation with respect to the characteristics of the living environment.",4aaf4b66-1bd3-4213-9c86-2626ace88740,7baf5eef-4939-4872-b9e7-c191ca067a3c,['IMD04LE'],DataElement,PrimitiveType
Ordnance Survey grid reference,fb0dd118-1528-44b6-87ed-4d487574197e,Number,,,"Ordnance survey postcode grid reference. Gridlink® is the name for a set of branded postcode products produced by the Gridlink Consortium (Royal Mail, Ordnance Survey (GB), General Register Office for Scotland (GROS), Ordnance Survey of Northern Ireland (OSNI) and ONS). The Gridlink field in HES is only available to the NHS.",4aaf4b66-1bd3-4213-9c86-2626ace88740,8f3179d7-0071-48dc-9257-146ecd9031b2,['GRIDLINK'],DataElement,PrimitiveType
IMD Decile group,fb0dd118-1528-44b6-87ed-4d487574197e,Number,,,"This field uses the IMD Overall Ranking to identify which one of ten groups a Super Output Area belongs to, from most deprived through to least deprived.",4aaf4b66-1bd3-4213-9c86-2626ace88740,224f7529-b900-4978-8c1f-ee0037c7c394,['IMD04_DECILE'],DataElement,PrimitiveType
Current strategic HA of residence,fb0dd118-1528-44b6-87ed-4d487574197e,String,,,"The Strategic Health Authority (SHA) of residence field contains the code for the SHA in which the patient is normally resident, based on the patient's postcode (homeadd).",4aaf4b66-1bd3-4213-9c86-2626ace88740,fd11d2cf-b6b5-4c47-8841-c3d778c9786c,['RESSTHA06'],DataElement,PrimitiveType
Commissioning Region of GP Practice,fb0dd118-1528-44b6-87ed-4d487574197e,String,,,"This derived field contains the code for the Commissioning Region (CR) where the patient’s GP practice is registered. Where not available, the code for the Area Team is used. It is derived from gpprac.",4aaf4b66-1bd3-4213-9c86-2626ace88740,2342ed64-5e21-4d67-be95-9615ce5eb2e8,['CR_GP_PRACTICE'],DataElement,PrimitiveType
"Middle Super Output Area, 2001",fb0dd118-1528-44b6-87ed-4d487574197e,String,,,"The 2001 Census Middle Layer SOA (MSOA) code for England and Wales and intermediate zone for Scotland. Pseudo codes are included for Northern Ireland, Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference. The first character is either E for England or W for Wales. The next two characters are 02 for Middle Layer and the remaining six characters make up the unique 6-digit tag for each zone.",4aaf4b66-1bd3-4213-9c86-2626ace88740,85f59d1e-d5e3-4d97-bc92-fb4545808e50,['MSOA01'],DataElement,PrimitiveType
"Middle Super Output Area, 2011",fb0dd118-1528-44b6-87ed-4d487574197e,String,,,"The 2011 Census middle layer SOA (MSOA) code for England and Wales and intermediate zone for Scotland. Pseudo codes are included for Northern Ireland, Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference. N.B. this field remains blank for Scottish postcodes until this information is released. The first character is either E for England or W for Wales. The next two characters are 02 for Middle Layer and the remaining six characters make up the unique 6-digit tag for each zone.",4aaf4b66-1bd3-4213-9c86-2626ace88740,3fc09361-b3ed-4bc9-95d5-a65a0c2d7eff,['MSOA11'],DataElement,PrimitiveType
IMD Income affecting adults domain,fb0dd118-1528-44b6-87ed-4d487574197e,Number,,,"The Index of Multiple Deprivation (IMD) is a measure of multiple deprivations at Super Output Area level. The IMD has seven domains, one of which is the Income Deprivation Domain. The Income Deprivation Affecting Older People Index is a sub-set of the Income Deprivation Domain. The Index contains the percentage of a Super Output Areas population aged 60 and over who are claiming Income Support or Job Seeker's Allowance.",4aaf4b66-1bd3-4213-9c86-2626ace88740,67fb0d90-326f-407d-b5e5-1ace1224e795,['IMD04IA'],DataElement,PrimitiveType
Organisation code  (code of provider),4be76bb1-c0b7-46d8-b24a-503a1781d674,String,,,The organisation code of the organisation acting as the health care provider.,4aaf4b66-1bd3-4213-9c86-2626ace88740,726a7ad3-d9eb-4cb1-922b-8514d302841b,['PROCODE'],DataElement,PrimitiveType
Primary Care Trust,4be76bb1-c0b7-46d8-b24a-503a1781d674,String,,,,4aaf4b66-1bd3-4213-9c86-2626ace88740,76c1f8e3-04ba-4b73-a477-dd8fe9859dc3,['PCTCODE_HIS'],DataElement,PrimitiveType
PCTORIG_HIS,4be76bb1-c0b7-46d8-b24a-503a1781d674,String,,,,4aaf4b66-1bd3-4213-9c86-2626ace88740,849cf94c-3b5e-4763-bf89-4490460c9ee5,['PCTORIG_HIS'],DataElement,PrimitiveType
RESSTHA_HIS,4be76bb1-c0b7-46d8-b24a-503a1781d674,String,,,,4aaf4b66-1bd3-4213-9c86-2626ace88740,2334519e-0ffb-4acc-adfd-9929cb18a91a,['RESSTHA_HIS'],DataElement,PrimitiveType
RESPCT_HIS,4be76bb1-c0b7-46d8-b24a-503a1781d674,String,,,,4aaf4b66-1bd3-4213-9c86-2626ace88740,f97412fe-99ff-4fce-a6b8-91becb497107,['RESPCT_HIS'],DataElement,PrimitiveType
DUPLICATE_FLAG_2,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,Int,,,,4aaf4b66-1bd3-4213-9c86-2626ace88740,ddcb01a5-3f5c-4eb1-b17e-2832676ec67d,['DUPLICATE_FLAG_2'],DataElement,PrimitiveType
DUPLICATE_FLAG,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,Character,,,,4aaf4b66-1bd3-4213-9c86-2626ace88740,6c5580d8-29c0-43fd-b608-3c0a3c8de47e,['DUPLICATE_FLAG'],DataElement,PrimitiveType
NHS England region of GP practice,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,Varchar,,,This derived field contains the code for the NHS England region local office area where the patient's GP practice code is registered. It is derived from GPPRAC.,4aaf4b66-1bd3-4213-9c86-2626ace88740,858e8c26-ecb2-42c0-83c9-f3535e6fef24,['NER_GP_PRACTICE'],DataElement,PrimitiveType
NHS England region of treatment,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,Varchar,,,This derived field contains the code for the NHS England region local office area where the patient was treated. It is derived from the CCG of treatment.,4aaf4b66-1bd3-4213-9c86-2626ace88740,57152a53-bd01-4f36-a765-dab048a830c3,['NER_TREATMENT'],DataElement,PrimitiveType
PROVDIST,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,Character,,,PROVDIST,4aaf4b66-1bd3-4213-9c86-2626ace88740,0908892f-9a3f-4138-a983-738035ccc3ef,['PROVDIST'],DataElement,PrimitiveType
BOOKREFNOPS,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,Character,,,BOOKREFNOPS,4aaf4b66-1bd3-4213-9c86-2626ace88740,60ba5d02-6fec-43a1-85ac-3aa27eaad193,['BOOKREFNOPS'],DataElement,PrimitiveType
NHS England region of residence,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,Varchar,,,This derived field contains the code for the NHS England region local office area where the patient lives.,4aaf4b66-1bd3-4213-9c86-2626ace88740,a23b9365-faa6-468c-9f51-2215569c2efc,['NER_RESIDENCE'],DataElement,PrimitiveType
Lead care activity indicator,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,Character,,,"This field was introduced for piloting purposes in CDS version 6.0 to support Payment by Results pending formal ISB approval, but the field was subsequently not approved by ISB.",4aaf4b66-1bd3-4213-9c86-2626ace88740,96be3a53-e358-4028-81e1-4fa917cedc8b,['LCAIND'],DataElement,PrimitiveType
NHS number (pseudonymised),3355f336-8408-4c86-aa8a-8e3a2cc21c8a,Varchar,,,,4aaf4b66-1bd3-4213-9c86-2626ace88740,ec6adda7-7ac9-4d61-9268-f2f9816250d0,['NEWNHSNOPS'],DataElement,PrimitiveType
PROVDIST_FLAG,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,Character,,,PROVDIST_FLAG,4aaf4b66-1bd3-4213-9c86-2626ace88740,9fe49e42-d8ec-4d16-9c01-124234ff28b4,['PROVDIST_FLAG'],DataElement,PrimitiveType
CDS extract date,c3f889f7-d560-4e53-b1a6-24576bccc80e,String,,,CDS extract date.,4aaf4b66-1bd3-4213-9c86-2626ace88740,33ca3cb2-51f2-48d7-9f79-6934d59ef0d6,['CDSEXTDATE'],DataElement,PrimitiveType
CDS protocol ID,c3f889f7-d560-4e53-b1a6-24576bccc80e,String,,,A code to identify the CDS Exchange Protocol and Update Mechanism associated with the transaction.,4aaf4b66-1bd3-4213-9c86-2626ace88740,4f558b1a-d775-4476-85fe-69dcba6ff21b,['CDSVERPROTID'],DataElement,PrimitiveType
Origin of primary care trust of responsibility - historic,c3f889f7-d560-4e53-b1a6-24576bccc80e,Number,,,This derived field indicates the basis on which the primary care trust (PCT) of responsibility code was assigned.,4aaf4b66-1bd3-4213-9c86-2626ace88740,bafd75fd-2e9e-4e69-aa6a-d4413de42028,['PCTORIG02'],DataElement,PrimitiveType
CDS unique ID,c3f889f7-d560-4e53-b1a6-24576bccc80e,String,,,A CDS data element providing a unique identity for the life-time of an episode carried in a CDS message.,4aaf4b66-1bd3-4213-9c86-2626ace88740,d0657812-cef0-4aed-a7e2-b5e363a16ba7,['CDSUNIQUEID'],DataElement,PrimitiveType
Net applicable date,c3f889f7-d560-4e53-b1a6-24576bccc80e,String,,,This field contains the CDS applicable date for the net change protocol.,4aaf4b66-1bd3-4213-9c86-2626ace88740,f499fc18-f526-4d3e-90e6-e51f016db966,['APPDATE'],DataElement,PrimitiveType
SUS loaded staging date,c3f889f7-d560-4e53-b1a6-24576bccc80e,String,,,The date that the data was loaded into the SUS staging system.,4aaf4b66-1bd3-4213-9c86-2626ace88740,c207b77d-be75-420d-b5d9-42dd135ff359,['SUSLDDATE'],DataElement,PrimitiveType
NHS number status indicator,c3f889f7-d560-4e53-b1a6-24576bccc80e,Number,,,"Codes in this field indicate whether the patients’ NHS number is present, and if it is verified. If the NHS number is absent, the indicator gives the reason why.",4aaf4b66-1bd3-4213-9c86-2626ace88740,c112a454-427b-4910-84ca-a79e95ba0d0e,['NHSNOIND'],DataElement,PrimitiveType
SUS generated spell id,c3f889f7-d560-4e53-b1a6-24576bccc80e,Number,,,SUS generated spell id,4aaf4b66-1bd3-4213-9c86-2626ace88740,70d7ee46-af0d-4329-9668-1bd7ada377f7,['SUSSPELLID'],DataElement,PrimitiveType
Reporting period end date,c3f889f7-d560-4e53-b1a6-24576bccc80e,String,,,The date that a reporting period ends.,4aaf4b66-1bd3-4213-9c86-2626ace88740,e4f9c9d1-02ae-4938-b55e-e69e53ad9e10,['PEREND'],DataElement,PrimitiveType
SUS record ID,c3f889f7-d560-4e53-b1a6-24576bccc80e,Number,,,SUS (Secondary Uses Service) -generated record identifier.,4aaf4b66-1bd3-4213-9c86-2626ace88740,8548f637-a170-4310-ac41-6d6cc4de4708,['SUSRECID'],DataElement,PrimitiveType
Age at activity date,a15d048a-f800-43d3-aa40-f52a8a62a283,Number,,,"Age, in years, at CDS activity date, i.e. the arrival date.",4aaf4b66-1bd3-4213-9c86-2626ace88740,4fe7c6d6-6b5b-482e-bb1a-5018972e6384,['ACTIVAGE'],DataElement,PrimitiveType
Ethnic category,a15d048a-f800-43d3-aa40-f52a8a62a283,String,,,This field contains a code which specifies some ethnic groups and some nationalities.,4aaf4b66-1bd3-4213-9c86-2626ace88740,a2079040-a31a-4243-be5f-3e1bbbb57d93,['ETHNOS'],DataElement,PrimitiveType
Age on arrival,a15d048a-f800-43d3-aa40-f52a8a62a283,Number,,,"This field contains the age in whole years on arrival, calculated from arrival date and dob. For patients under 1 year old, special codes apply.",4aaf4b66-1bd3-4213-9c86-2626ace88740,89377c67-223d-4592-b238-1257f177565b,['ARRIVALAGE'],DataElement,PrimitiveType
Postcode district,a15d048a-f800-43d3-aa40-f52a8a62a283,String,,,"Contains the outward portion of the patient's postcode (ie all characters to the left of the space). The code ZZ99 indicates the postcode was either unavailable, or that the patient did not have one (eg because they were normally resident abroad).",4aaf4b66-1bd3-4213-9c86-2626ace88740,ce202c85-9410-47e2-ae25-94d0b0f647ce,['POSTDIST'],DataElement,PrimitiveType
NHS Number valid flag,a15d048a-f800-43d3-aa40-f52a8a62a283,String,,,This field indicates whether the NHS Number supplied is valid or not.,4aaf4b66-1bd3-4213-9c86-2626ace88740,61dcf7e9-1848-4bf6-a8c4-df0b1d4124ac,['NEWNHSNO_CHECK'],DataElement,PrimitiveType
Postcode,a15d048a-f800-43d3-aa40-f52a8a62a283,String,,,"This field contains the postcode with the second part of the code starting at the sixth character position. If the code contains fewer than eight characters, spaces are placed between the two parts of the code. Access to this field is strictly limited by privileges set by the system administrator. Normally the home postcode is used, but if a patient is away from home for long periods, such as in a university hall of residence, that postcode is used. If a person is resident in hospital, the hospital's postcode is used.",4aaf4b66-1bd3-4213-9c86-2626ace88740,225121c2-0b86-4701-b117-28217d91dfda,['HOMEADD'],DataElement,PrimitiveType
Encrypted HESID,a15d048a-f800-43d3-aa40-f52a8a62a283,String,,,The HESID encrypted to the customers unique encryption algorithm,4aaf4b66-1bd3-4213-9c86-2626ace88740,a78edd0c-f78c-4c27-88ac-f56b9bdf7591,['ENCRYPTED_HESID'],DataElement,PrimitiveType
Carer support indicator,a15d048a-f800-43d3-aa40-f52a8a62a283,Number,,,"This field contains a code which states whether carer support is available to the patient at home or other normal residence. This does not include any paid support or support from a voluntary organisation unless the patient is normally resident in a nursing home, group home or residential care home.",4aaf4b66-1bd3-4213-9c86-2626ace88740,4e17a3d2-b740-472d-b0d7-f627fdcdcf36,['CARERSI'],DataElement,PrimitiveType
Postcode Found,a15d048a-f800-43d3-aa40-f52a8a62a283,String,,,Field confirms if postcode is valid,4aaf4b66-1bd3-4213-9c86-2626ace88740,8de77d7f-26f8-43fd-80eb-189bef7df228,['PCFOUND'],DataElement,PrimitiveType
Age on arrival calculated,a15d048a-f800-43d3-aa40-f52a8a62a283,String,,,Decimalised values for babies' Arrival Age (ARRIVALAGE),4aaf4b66-1bd3-4213-9c86-2626ace88740,64ff9e41-cf53-4c15-a8ba-f06655e75465,['ARRIVALAGE_CALC'],DataElement,PrimitiveType
Patient pathway ID,f855bef3-4d58-4113-b409-10b545c99529,String,,,"A code that, when combined with the organisation code of either the issuer or the organisation receiving the service request, identifies a patient's pathway. For example, the Unique Booking Reference Number of the first referral and X09 (the organisation code for NHS Connecting for Health).",4aaf4b66-1bd3-4213-9c86-2626ace88740,241dbe5f-798e-4f4d-af6b-63a13c25d100,['PATPATHID'],DataElement,PrimitiveType
Organisation code of patient pathway ID issuer,f855bef3-4d58-4113-b409-10b545c99529,String,,,The organisation code of Patient Pathway ID issuer.,4aaf4b66-1bd3-4213-9c86-2626ace88740,7a24b62e-d36d-4299-afd9-46ad516af653,['ORGPPPID'],DataElement,PrimitiveType
Unique booking reference number,f855bef3-4d58-4113-b409-10b545c99529,Number,,,"The booking reference number assigned by the Connecting for Health Choose and Book System when a patient accepts an appointment date, regardless of whether they subsequently attend or cancel the appointment. Each booking reference number is unique.",4aaf4b66-1bd3-4213-9c86-2626ace88740,97a6d43c-ce9a-438d-a167-ded7f0269788,['BOOKREFNO'],DataElement,PrimitiveType
RTT period start,f855bef3-4d58-4113-b409-10b545c99529,String,,,"The start date, for the referral to treatment period.",4aaf4b66-1bd3-4213-9c86-2626ace88740,e22c6dba-2b46-4197-a55c-1a2b1bdf36b3,['RTTPERSTART'],DataElement,PrimitiveType
RTTP period end,f855bef3-4d58-4113-b409-10b545c99529,String,,,"The end date, for the referral to treatment period.",4aaf4b66-1bd3-4213-9c86-2626ace88740,b897156a-3366-40fd-a696-0f641620aff6,['RTTPEREND'],DataElement,PrimitiveType
Waitdays,f855bef3-4d58-4113-b409-10b545c99529,Number,,,The number of days that a patient waited from the date when a decision was taken for treatment to when they received the treatment.,4aaf4b66-1bd3-4213-9c86-2626ace88740,c44a92c2-4b3e-44c1-8e09-846fecf0aabb,['WAITDAYS'],DataElement,PrimitiveType
RTT period status,f855bef3-4d58-4113-b409-10b545c99529,Number,,,"The status of an activity, or anticipated activity, for the referral to treatment period.",4aaf4b66-1bd3-4213-9c86-2626ace88740,1bf84095-8ecb-4735-8b06-e8a444366e4a,['RTTPERSTAT'],DataElement,PrimitiveType
PERIOD_START_DATE,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,Unspecified Type,,,"This is that date of one of a variety of events that starts the referral to treatment clock calculation, for example the initial referral date or the failed to attend clinic date.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,f55a6a79-228b-4654-81f4-9d0d2bd6eaf0,['PERIOD_START_DATE'],DataElement,PrimitiveType
ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,Unspecified Type,,,"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,580e2398-cb68-4486-a3f9-e46de318d02a,['ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER'],DataElement,PrimitiveType
PERIOD_STATUS,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,Unspecified Type,,,One of a set of defined codes that indicates this treatment's position within a referral to treatment period or the fact that this treatment is not part of a referral to treatment measured pathway.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,9dcebef0-a467-4322-86fe-59c5bb18bb4e,['PERIOD_STATUS'],DataElement,PrimitiveType
WAITING_TIME_MEASUREMENT_TYPE,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,Unspecified Type,,,The type of waiting time measurement methodology which may be applied during a patient pathway.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,723c398b-2959-4e64-807c-ae6cde4e23b3,['WAITING_TIME_MEASUREMENT_TYPE'],DataElement,PrimitiveType
PERIOD_LENGTH,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,Unspecified Type,,,The total time of the subject referral to treatment period calculated by subtracting the Referral To Treatment Period Start Date from the Referral To Treatment Period End Date (in whole days). Both fields are submitted data.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,ab0f7ee9-2d26-4292-9f7c-a469128edc28,['PERIOD_LENGTH'],DataElement,PrimitiveType
ORGANISATION_CODE_UBRN,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,Unspecified Type,,,"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,1aec4859-7f76-44d1-968d-9e246ab9f387,['ORGANISATION_CODE_UBRN'],DataElement,PrimitiveType
PERIOD_END_DATE,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,Unspecified Type,,,This should indicate the end date of a referral to treatment clock calculation; it may be when the first definite treatment started or when another relevant stopping event occurred.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,b849803b-242f-41f2-8622-d6dcbc36d694,['PERIOD_END_DATE'],DataElement,PrimitiveType
UBRN,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,Unspecified Type,,,The unique booking reference number is assigned by the choose and book system and where recorded can be used to tie together all of the treatments and visits associated with a single referral.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,a18a52db-cea3-42d5-8bac-c8aff70a35ac,['UBRN'],DataElement,PrimitiveType
PATIENT_PATHWAY_IDENTIFIER,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,Unspecified Type,,,This is the unique identifier that may be used to tie all treatments within the single care pathway together. It may be absent when Unique Booking Reference Number is present or it may be the same as the Unique Booking Reference Number.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,597f9264-af20-4f51-b498-4773b7673117,['PATIENT_PATHWAY_IDENTIFIER'],DataElement,PrimitiveType
INTERCHANGE_SENDER,4b65ba88-c3d2-487e-bc07-08cb00217fa5,Unspecified Type,,,The assigned EDI Address of the physical Organisation or site responsible for sending Commissioning data.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,845d3a96-f2f0-4792-a9c7-0f9bb6758e02,['INTERCHANGE_SENDER'],DataElement,PrimitiveType
PRIME_RECIPIENT,4b65ba88-c3d2-487e-bc07-08cb00217fa5,Unspecified Type,,,"The mandatory NHS Organisation Code (or valid Organisation Data Service Default Code) representing the Organisation determined to be the Commissioning Data Set Prime Recipient of the Commissioning Data Set Message as indicated in the Commissioning Data Set Addressing Grid. Where appropriate, the following ODS Default code may be used:",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,ca5a7ee6-6f18-4215-b566-57c083cbb165,['PRIME_RECIPIENT'],DataElement,PrimitiveType
COMORBIDITIES_VALID_APPROVED,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,Unspecified Type,,,Tests if the Comorbidity Code is approved on the activity_date,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,d781aea9-0a43-49ad-9ebf-b6908ed495a3,['COMORBIDITIES_VALID_APPROVED'],DataElement,PrimitiveType
ACUITY_VALID_APPROVED,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,Unspecified Type,,,Tests if the Acuity Code is approved on the activity_date,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,51729048-eb44-4605-b388-2308fe0cfc4e,['ACUITY_VALID_APPROVED'],DataElement,PrimitiveType
CHIEF_COMPLAINT_VALID_APPROVED,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,Unspecified Type,,,Tests if the Chief Complaint Code is approved on the activity_date,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,7963b20f-91fb-4f60-b2c6-c2d799e7d84a,['CHIEF_COMPLAINT_VALID_APPROVED'],DataElement,PrimitiveType
CHIEF_COMPLAINT_EXTENDED_CODE,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,Unspecified Type,,,EMERGENCY CARE CHIEF COMPLAINT (Extended) is the Lorenzo concept ID which is used to indicate the nature of the PATIENT's chief complaint as assessed by the CARE PROFESSIONAL first assessing the PATIENT. This will only appear where code is different from EMERGENCY CARE CHIEF COMPLAINT (SNOMED CT) Group: ATTENDANCE OCCURRENCE ACTIVITY CHARACTERISTICS,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,18548f4b-c576-437f-8481-c00d634a3059,['CHIEF_COMPLAINT_EXTENDED_CODE'],DataElement,PrimitiveType
ACUITY,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,Unspecified Type,,,EMERGENCY CARE ACUITY (SNOMED CT) is the SNOMED CT concept ID which is used to indicate the acuity of the PATIENT's condition on the Emergency Care Initial Assessment Date and Emergency Care Initial Assessment Time.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,3fecd6be-42e3-43f1-b101-50eaaa03141d,['ACUITY'],DataElement,PrimitiveType
COMORBIDITIES,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,Unspecified Type,,,A record of whether a person has any of the NHS list of medical co-morbidities.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,78521c64-56d6-45dd-acf5-2f7284033adb,['COMORBIDITIES'],DataElement,PrimitiveType
CHIEF_COMPLAINT,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,Unspecified Type,,,EMERGENCY CARE CHIEF COMPLAINT (SNOMED CT) is the SNOMED CT concept ID which is used to indicate the nature of the PATIENT's chief complaint as assessed by the CARE PROFESSIONAL first assessing the PATIENT.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,2b85ff76-7698-4638-a689-bf30a11e9a54,['CHIEF_COMPLAINT'],DataElement,PrimitiveType
PDS_GENERAL_PRACTICE,f134206e-5120-45c5-8773-0ecaee3ac915,Unspecified Type,,,This is the patient's GP Practice Code as registered in the Personal Demographic Service (PDS) found by using the submitted value of NHS Number,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,087d6e1c-0805-4c60-a120-7fe28c3543b4,['PDS_GENERAL_PRACTICE'],DataElement,PrimitiveType
GENERAL_MEDICAL_PRACTITIONER,f134206e-5120-45c5-8773-0ecaee3ac915,Unspecified Type,,,This is the submitted value of General Medical Practitioner (Specified) which is the PPD (NHS Prescription Services) code for the General Medical Practitioner specified by the patient.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,715eeb61-1915-4dfc-9b30-4f7bffc54cf8,['GENERAL_MEDICAL_PRACTITIONER'],DataElement,PrimitiveType
PRACTICE_CODE_PATIENT_REGISTRATION,f134206e-5120-45c5-8773-0ecaee3ac915,Unspecified Type,,,"The organisation code of the GP Practice that the patient is registered with. The code before testing against reference files. In the event that an organisation code cannot be given, the ODS default codes must be used. The ODS default codes used are:",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,45d69f90-2ae6-4a0e-a309-c6e8dde78df2,['PRACTICE_CODE_PATIENT_REGISTRATION'],DataElement,PrimitiveType
LSOA_SITE_OF_TREATMENT_DISTANCE,c4fbf044-5ef7-4fce-85af-22acadf6bbde,Unspecified Type,,,NOTE: data currently not populated; you may pre-order this field for future extracts.  The distance between the LSOA centroid of the patient's submitted postcode and the LSOA centroid of the site of treatment.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,ab6dcb51-edd3-42e0-b96d-ae7505eab1b7,['LSOA_SITE_OF_TREATMENT_DISTANCE'],DataElement,PrimitiveType
PLANNED_ARRIVAL,c4fbf044-5ef7-4fce-85af-22acadf6bbde,Unspecified Type,,,"NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates whether attendance was planned or unplanned, derived by checking if Attendance Category is 2.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,6849ce4d-3c4d-4869-9ff1-1e2e2dc767b0,['PLANNED_ARRIVAL'],DataElement,PrimitiveType
ARRIVAL_MONTH,c4fbf044-5ef7-4fce-85af-22acadf6bbde,Unspecified Type,,,NOTE: data currently not populated; you may pre-order this field for future extracts.  The month on which the patient arrived in Emergency Care.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,6094bc98-60e9-4a28-9e6d-3f3fd22a0ee6,['ARRIVAL_MONTH'],DataElement,PrimitiveType
TOKEN_PERSON_ID,c4fbf044-5ef7-4fce-85af-22acadf6bbde,Nvarchar,,,"This field contains a unique identifier for each individual patient. 

This allows an individual’s care to be tracked across years and continuous periods to be identified",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,8c91af8e-5db0-4b76-997e-3b66a4b81fd4,['TOKEN_PERSON_ID'],DataElement,PrimitiveType
DIAGNOSIS_IS_NOTIFIABLE_DISEASE,c4fbf044-5ef7-4fce-85af-22acadf6bbde,Unspecified Type,,,NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates if the diagnosis is a notifiable disease,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,be9d41c5-d96d-4922-9f75-41e468a29280,['DIAGNOSIS_IS_NOTIFIABLE_DISEASE'],DataElement,PrimitiveType
OA_11,c4fbf044-5ef7-4fce-85af-22acadf6bbde,Unspecified Type,,,"NOTE: data currently not populated; you may pre-order this field for future extracts.  The 2011 Census Output Areas in GB and SAs in Northern Ireland were based on 2001 Census OAs, and they form the building bricks for defining higher level geographies.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,8bdebea2-bed4-4f6c-b033-734c859faf12,['OA_11'],DataElement,PrimitiveType
LSOA_PROVIDER_DISTANCE,c4fbf044-5ef7-4fce-85af-22acadf6bbde,Unspecified Type,,,NOTE: data currently not populated; you may pre-order this field for future extracts.  The distance between the LSOA centroid of the patient's submitted postcode and the LSOA centroid of the provider.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,708c6f40-742b-4932-b464-a9f28089a49e,['LSOA_PROVIDER_DISTANCE'],DataElement,PrimitiveType
