dataTypeLabel,dataClass,dataModel,description,dataType,aliases,maxMultiplicity,minMultiplicity,label,domainType,id
DATE,d81b0714-712d-4cc7-aa8d-2b24395372d5,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,End date of mental health care spell,PrimitiveType,,,,end_date_mhcs,DataElement,3a76a850-bac3-4e77-849f-4c039608b047
CHAR,d81b0714-712d-4cc7-aa8d-2b24395372d5,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient experiences difficulty performing tasks with their hands. Added 2014,PrimitiveType,,,,pcp_manual_score,DataElement,16992d96-0bed-4312-a5ee-af8f3ed20dea
CHAR,d81b0714-712d-4cc7-aa8d-2b24395372d5,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,"Patient provided score of perception disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty understanding that some things, places or situations can be dangerous and could lead to a risk of injury or harm. Added 2014",PrimitiveType,,,,pcp_danger_score,DataElement,5021ec03-3ca0-4e56-870e-f98375d3f041
CHAR,d81b0714-712d-4cc7-aa8d-2b24395372d5,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty keeping clean and dressing the way they would like to. Added 2014,PrimitiveType,,,,pcp_personal_score,DataElement,544bc09e-e260-4255-9468-803e40a21c07
DATE,d81b0714-712d-4cc7-aa8d-2b24395372d5,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Smoking status date - CPRD derived from latest statusdate_smoking within spell,PrimitiveType,,,,gen_statusdate_smoking,DataElement,44717d1b-1ff7-4497-bde1-347007a26c9e
CHAR,d81b0714-712d-4cc7-aa8d-2b24395372d5,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,"Patient provided score of perception emotional disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty with memory or ability to concentrate, learn or understand which began after the age of 18. Added 2014",PrimitiveType,,,,pcp_memoryadult_score,DataElement,fbb40952-da7e-480e-b42a-43e31293ce87
CHAR,d81b0714-712d-4cc7-aa8d-2b24395372d5,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty speaking or using language to communicate or make their needs known. Added 2014,PrimitiveType,,,,pcp_speech_score,DataElement,80e7e496-92a8-4b93-92cc-be6e249a42c4
INTEGER,d81b0714-712d-4cc7-aa8d-2b24395372d5,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell]",PrimitiveType,,,,patid,DataElement,09fde47a-3e1d-465b-9fb2-a487a1fdd848
INTEGER,935772c0-cd57-4957-be87-e5ee47090145,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",PrimitiveType,,,,data22,DataElement,0e35f6e6-ec74-4fc2-9c43-4849d303b83d
INTEGER,935772c0-cd57-4957-be87-e5ee47090145,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",PrimitiveType,,,,data19,DataElement,79f9c09b-797f-4758-a5a3-5c03e93e9696
DATE,935772c0-cd57-4957-be87-e5ee47090145,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Date of event,PrimitiveType,,,,eventdate,DataElement,88aba6c2-d1ed-43e6-b2fc-b3f7a5ec94f3
INTEGER,935772c0-cd57-4957-be87-e5ee47090145,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,"CPRD generated unique identifier for each event [primary key, in combination with patid & e_care_record_spell]",PrimitiveType,,,,e_event_id,DataElement,5c8a48d9-88cc-4bef-b7f6-23e58f46e88b
CHAR,935772c0-cd57-4957-be87-e5ee47090145,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",PrimitiveType,,,,data7,DataElement,9fa72354-05a7-4203-8aa2-78dd7bc13b63
INTEGER,935772c0-cd57-4957-be87-e5ee47090145,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell & e_event_id]",PrimitiveType,,,,patid,DataElement,27c821c2-9d0d-4fc0-8ea3-f035d9e030f6
CHAR,935772c0-cd57-4957-be87-e5ee47090145,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",PrimitiveType,,,,data8,DataElement,bc6f7c1c-5ea4-4953-b391-e50c742c0c05
CHAR,935772c0-cd57-4957-be87-e5ee47090145,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",PrimitiveType,,,,data9,DataElement,4c404244-9f79-47bb-a61e-6fc5e8fb989d
CHAR,935772c0-cd57-4957-be87-e5ee47090145,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",PrimitiveType,,,,data3,DataElement,fc45b286-bdeb-4a54-b336-94c30124fd8e
CHAR,935772c0-cd57-4957-be87-e5ee47090145,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",PrimitiveType,,,,data2,DataElement,9f51d17b-add1-42af-afde-23df3dc269bd
INTEGER,1e2d1492-939c-4273-960b-a07d3bdb815c,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Encoded code for commissioner,PrimitiveType,,,,e_code_of_commissioner,DataElement,cd11e8a4-d1ef-4086-be55-661477c2415b
DATE,1e2d1492-939c-4273-960b-a07d3bdb815c,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Mental health care spell end date,PrimitiveType,,,,end_date_mhcs,DataElement,b1ac2cb7-2afc-4f1b-8281-122b12ec99b7
INTEGER,1e2d1492-939c-4273-960b-a07d3bdb815c,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_spell_identifier]",PrimitiveType,,,,patid,DataElement,065647f8-e3bb-4e76-94eb-616231ad07f4
CHAR,1e2d1492-939c-4273-960b-a07d3bdb815c,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Recorded marital status,PrimitiveType,,,,marital_status,DataElement,373ea932-0516-4129-ab4f-d6010980c904
CHAR,1e2d1492-939c-4273-960b-a07d3bdb815c,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,"CPRD generated unique identifier for each spell of care [primary key, in combination with patid]",PrimitiveType,,,,e_care_spell_identifier,DataElement,c79e33f6-e106-4ab7-b18c-41af59006bdc
INTEGER,1e2d1492-939c-4273-960b-a07d3bdb815c,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Encoded code for care provider,PrimitiveType,,,,e_code_of_provider,DataElement,ea24a451-9d27-4a74-ab48-81ea616eb45b
DATE,1e2d1492-939c-4273-960b-a07d3bdb815c,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Mental health care spell start date,PrimitiveType,,,,start_date_mhcs,DataElement,934e49a2-efb9-4f01-bb17-dac23a0cf523
CHAR,1e2d1492-939c-4273-960b-a07d3bdb815c,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Defines methods used to derive start and end date of spell (A: derived from the succession of recorded contacts; D: declared explicitly; DX: declared explicitly but the dates have been adjusted to accommodate contacts that occurred outside of declared or derived dates; E: derived from the collation of recorded episodes; EX: derived from the collation of recorded episodes but adjusted for contacts that occurred outside these dates),PrimitiveType,,,,spell_definition_type,DataElement,5127675b-e6d1-42a2-a462-2ff4f3877cbc
CHAR,1e2d1492-939c-4273-960b-a07d3bdb815c,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Recorded ethnicity,PrimitiveType,,,,Ethnicity,DataElement,7adcb703-4005-4919-94b7-221857160bdc
INTEGER,bcb89375-5367-406e-9891-f7ce66e0338f,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,"Type of HoNOS event reported on [1 = First, 2= Most recent in period, 3=Worst ever, 4=Best in last 12 months]",PrimitiveType,,,,honos_type,DataElement,f0613fb7-c28b-4654-b654-0e4346da171c
INTEGER,bcb89375-5367-406e-9891-f7ce66e0338f,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],PrimitiveType,,,,patid,DataElement,f4ac38cc-2dc7-4fa2-906e-27618d67c0cd
DATE,bcb89375-5367-406e-9891-f7ce66e0338f,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Date of HoNOS score,PrimitiveType,,,,honos_date,DataElement,dd6d9801-ed8d-411d-aeef-87258f4a337e
CHAR,bcb89375-5367-406e-9891-f7ce66e0338f,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,"HoNOS score encoded as 13-character string (Each character position refers to a given category. E.g. The 1st character refers to 'overactive, aggressive, disruptive or agitated behaviour'. Each character value encodes the severity of the problem. The category of the most severe clinical problem being rated by items 8-12 is indicated by a letter at position 8). See glossary for HoNOS scoring here: http://bjp.rcpsych.org/content/bjprcpsych/174/5/432.full.pdf",PrimitiveType,,,,honos,DataElement,74216d6d-1cd7-4ea5-bd3c-620a9093e9f9
INTEGER,74a53d73-0563-495c-a5c6-fa5d7471da08,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,MHDS patient key. A generated unique key assigned to a patient in the MHDS data. An individual that has contributed data to more than one CPRD practice has the same gen_mhds_id.,PrimitiveType,,,,gen_mhds_id,DataElement,9dfe2115-c046-4818-a020-d688977a37de
INTEGER,74a53d73-0563-495c-a5c6-fa5d7471da08,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Indicates the quality of matching between a record in MHDS and CPRD primary care data and gives the level of confidence that an MHDS record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,PrimitiveType,,,,match_rank,DataElement,036161c5-1fb2-4f28-a2d4-45e887a580bd
INTEGER,74a53d73-0563-495c-a5c6-fa5d7471da08,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_mhds_id,PrimitiveType,,,,n_patid_mh,DataElement,b7c91c32-cdc2-415d-8011-61f6baf5e107
INTEGER,74a53d73-0563-495c-a5c6-fa5d7471da08,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Patient present in Format 2 data (01/04/2011 and 30/11/2015),PrimitiveType,,,,post_2011,DataElement,e0760f17-1079-4312-ba35-f23e6a2db251
DATE,74a53d73-0563-495c-a5c6-fa5d7471da08,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,"CPRD derived earliest record of prodromal psychosis, indicating the first noticeable change in behaviour or mental state prior to emergence of full-blown psychosis",PrimitiveType,,,,gen_propsych_date,DataElement,4e6c9e43-1e8c-48f4-8945-7bd4e6528201
CHAR,74a53d73-0563-495c-a5c6-fa5d7471da08,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,CPRD derived patient ethnicity,PrimitiveType,,,,gen_ethnicity,DataElement,7d002add-cdfe-4a49-83c0-a4a9afe8f0c6
INTEGER,74a53d73-0563-495c-a5c6-fa5d7471da08,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],PrimitiveType,,,,patid,DataElement,82c07350-972f-476d-bbe0-706a6e41f551
DATE,74a53d73-0563-495c-a5c6-fa5d7471da08,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,"CPRD derived earliest record of emergent psychosis indicating the first clear evidence of a positive psychotic symptom for the patient (i.e. delusion, hallucination, or thought disorder)",PrimitiveType,,,,gen_emerpsych_date,DataElement,126a49d8-3c1d-418f-9e8a-a937338fe476
DATE,74a53d73-0563-495c-a5c6-fa5d7471da08,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,CPRD derived earliest record of a prescription for an anti-psychotic medication,PrimitiveType,,,,gen_psychpresc_date,DataElement,27f9df7d-5549-478c-a4a3-ee6e369bd48e
INTEGER,74a53d73-0563-495c-a5c6-fa5d7471da08,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,CPRD derived variable indicating the year in which the patient is first known to have received care from any mental health service,PrimitiveType,,,,gen_firstknown,DataElement,63bf575a-3bec-4c12-99ec-8ee00d1b3aff
INTEGER,846d8ada-3732-429b-8967-525aaa9cd60a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Total number of attendances to a day care facility where the function classification is 'mental illness'. Facility are either solely NHS run or jointly run between NHS and non-NHS organisations.,PrimitiveType,,,,daycare_attend_mh_nhssite,DataElement,5f4e72d4-6c41-44ea-8c21-930c9b1e614f
INTEGER,846d8ada-3732-429b-8967-525aaa9cd60a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Binary indicator of whether a patient's care plan includes involvement with local authority social services social workers. (0 = no involvement of social worker; 1 = involvement of social worker),PrimitiveType,,,,social_worker_involvement,DataElement,1e7de41b-95fd-47d2-b55a-6e4d53a47c2c
INTEGER,846d8ada-3732-429b-8967-525aaa9cd60a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,"The number of days that the Care Programme Approach is at the Enhanced level: 'multiple needs, including housing, employment etc, which requires inter-agency coordination'",PrimitiveType,,,,cpa_enhanced_days,DataElement,a5dd7a2a-3df8-4597-b213-1044f5f600ad
INTEGER,846d8ada-3732-429b-8967-525aaa9cd60a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Binary indicator of whether the patient attended a solely non-NHS funded day care facility with the function classification 'mental illness'.,PrimitiveType,,,,daycare_attend_mh_nonnhssite_ind,DataElement,bb78a1b5-373b-4b59-b842-52abf6ce1a6e
INTEGER,846d8ada-3732-429b-8967-525aaa9cd60a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Outpatient consultant appointment attendance,PrimitiveType,,,,outpatient_attendance_consultant,DataElement,74fe314e-2a1b-4ca3-814e-4943a6d8a31b
INTEGER,846d8ada-3732-429b-8967-525aaa9cd60a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Total number of contacts with a consultant psychotherapist within reporting period.,PrimitiveType,,,,contacts_consultant_psycotherapy,DataElement,a870f9fb-094a-4de6-acb7-136e3ab86345
INTEGER,846d8ada-3732-429b-8967-525aaa9cd60a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Total number of contacts with NHS direct that NHS direct are required to share with a Mental Health Trust within the reporting period,PrimitiveType,,,,contacts_nhsdirect_mh,DataElement,fec92413-7a6d-4081-b495-fbb0c0e7efe0
INTEGER,846d8ada-3732-429b-8967-525aaa9cd60a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Total number of contact with an occupational therapist within the reporting period,PrimitiveType,,,,contacts_occupational_therapist,DataElement,1b2b7804-33ea-46b9-9972-e27c268a8650
INTEGER,846d8ada-3732-429b-8967-525aaa9cd60a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Total number of 'Did not attend - no advance warning given' classifications on outpatient appointments within the reporting period,PrimitiveType,,,,outpatient_dna_mh,DataElement,093b509e-9439-41af-8931-a261447cf735
INTEGER,846d8ada-3732-429b-8967-525aaa9cd60a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Total bed days,PrimitiveType,,,,bed_days_mh,DataElement,8451f795-fa8a-4eef-8c62-fd1eb847ebc9
Number,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,36047c5f-7d57-4d25-a114-2bcc6c11708f,,PrimitiveType,['MHD_SCT_Revocations_Total'],,,Supervised Community Treatment Revocations Total,DataElement,71ccb876-dacb-41e5-9fa4-1c3eb80f87b9
Number,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,36047c5f-7d57-4d25-a114-2bcc6c11708f,,PrimitiveType,['MHD_Contacts_Clinical_Psychologist'],,,Contacts (Clinical Psychologist),DataElement,1fdaab50-1e04-428f-92b9-62e9063f47a9
Number,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,36047c5f-7d57-4d25-a114-2bcc6c11708f,,PrimitiveType,['MHD_Contacts_Occupational_Therapist'],,,Contacts (Occupational Therapist),DataElement,53e8984c-a972-4e39-a6dd-1352f137cb62
Number,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,36047c5f-7d57-4d25-a114-2bcc6c11708f,,PrimitiveType,['MHD_Social_Worker_Involvement'],,,Social Worker Involvement Indicator,DataElement,f6ab9e42-a078-4e73-b74a-c29a741a38fa
String,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,36047c5f-7d57-4d25-a114-2bcc6c11708f,,PrimitiveType,['MHD_Code_of_Commissioner'],,,Organisation Code (Code of Commissioner),DataElement,9a1f0eab-fa36-43ec-bfa5-1070a5f5621b
Number,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,36047c5f-7d57-4d25-a114-2bcc6c11708f,,PrimitiveType,['MHD_Day_care_Attendance_MH_NHS_Site'],,,Day Care Attendance (Mental Health NHS Site),DataElement,c5aa52a0-7e3a-4286-8ae6-b80f409663d5
Number,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,36047c5f-7d57-4d25-a114-2bcc6c11708f,,PrimitiveType,['MHD_MHC_Team_Type'],,,Mental Health Care Team Type (at End of Reporting Period),DataElement,66df3447-5d01-423c-90d6-ad5fa71802e9
String,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,36047c5f-7d57-4d25-a114-2bcc6c11708f,,PrimitiveType,['LSOA'],,,Lower Super Output Area,DataElement,2217b95c-97dc-428f-9848-db852d19f563
Number,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,36047c5f-7d57-4d25-a114-2bcc6c11708f,,PrimitiveType,['MHD_Care_Programme_Approach_Reviews'],,,Care Programme Approach Reviews (in Reporting Period),DataElement,0ae99ebc-a43a-4876-a9e9-5a949f5739a6
Number,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,36047c5f-7d57-4d25-a114-2bcc6c11708f,,PrimitiveType,['MHD_Sheltered_Work_Attendance_Indicator'],,,Sheltered Work Attendance Indicator,DataElement,8f3ce207-9a81-4d25-abb9-9da77d5a58a2
date,972c0281-7db1-4678-9f6b-22d26a827957,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Date of echocardiogram,PrimitiveType,,,,ExaminationDate,DataElement,cd71c6ae-0af3-435a-a4ac-05503edd28f9
int,972c0281-7db1-4678-9f6b-22d26a827957,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Left ventricular posterior wall thickness in mm,PrimitiveType,,,,LeftVentriPosteriorWallThickness,DataElement,c2a0456b-037c-4c6f-871d-df5a713bbdda
date,972c0281-7db1-4678-9f6b-22d26a827957,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Date of the last dosage of Anthracycline received by the patient,PrimitiveType,,,,LastAnthracyclineDoseDate,DataElement,b4de9a83-1bf2-4b43-9ebf-7403f6e64eab
int,972c0281-7db1-4678-9f6b-22d26a827957,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Wheter or not the intraseptal wall movement is normal,PrimitiveType,,,,IntraseptalWallMovementNormal_fk,DataElement,629c05e6-b292-4825-b3e7-91b64aadae1e
varchar(100),972c0281-7db1-4678-9f6b-22d26a827957,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Grade of cardiac toxicity seen in the patient,PrimitiveType,,,,CtcToxicityGrade_fk,DataElement,03ba4cbe-0968-4338-a439-36c9389375ed
int,972c0281-7db1-4678-9f6b-22d26a827957,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Shortening fraction % measured by echocardiography,PrimitiveType,,,,ShorteningFractionPercentage,DataElement,195210aa-8e13-472a-be84-36bc10401f29
date,972c0281-7db1-4678-9f6b-22d26a827957,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Date cardiac toxicity was reported,PrimitiveType,,,,ToxicityReportDate,DataElement,ce876804-fb45-451e-96ee-f99d8cb07e73
varchar(100),972c0281-7db1-4678-9f6b-22d26a827957,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Type of cardiac toxicity reported,PrimitiveType,,,,ToxicityReported_fk,DataElement,a541f2dc-9563-46bc-9b27-30f479bfafd5
int,972c0281-7db1-4678-9f6b-22d26a827957,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,unique NUMBER assigned to each patient participating in the IMPORT study,PrimitiveType,,,,ImportStudyNumber,DataElement,97fe524d-90a3-4e48-8438-093abd3cb0e1
int,972c0281-7db1-4678-9f6b-22d26a827957,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Cumulative dose of Anthracycline (in mg) received by the patient,PrimitiveType,,,,AnthracyclineCumulativeDose,DataElement,21d923f4-9282-44a7-81b5-8aae139abf77
date,85ec7b50-905d-4672-b8bf-bf499820761d,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date that the operation to remove the tumour took place,PrimitiveType,,,,DateOfSurgery,DataElement,6bfdefdb-355f-4914-ba86-cc32f5e833a0
int,85ec7b50-905d-4672-b8bf-bf499820761d,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Number of lymph nodes with viable tumour,PrimitiveType,,,,NumberLymphViable,DataElement,03d69496-6179-4223-89eb-bf6b565346fb
int,85ec7b50-905d-4672-b8bf-bf499820761d,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Presence of nephtrogenic rests,PrimitiveType,,,,NephrogenicRests_fk,DataElement,e4154892-01b8-419d-8cf0-cccdfc68fbf0
int,85ec7b50-905d-4672-b8bf-bf499820761d,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Type of specimen obtained from the PATIENT,PrimitiveType,,,,SpecimenType_fk,DataElement,921f4121-0002-496e-b503-e21249b44a6e
int,85ec7b50-905d-4672-b8bf-bf499820761d,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,largest diameter of the tumour in cm,PrimitiveType,,,,LargestTumourDiameterInCM,DataElement,680b96cf-960f-4de6-a6a4-b360baf3f9d0
int,85ec7b50-905d-4672-b8bf-bf499820761d,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Viability of tumour at resection margin,PrimitiveType,,,,ViabilityAtResectionMargin_fk,DataElement,a08d936f-020e-4ea9-8862-116f050620b9
int,85ec7b50-905d-4672-b8bf-bf499820761d,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Reason provided for stage of abdominal tumour,PrimitiveType,,,,StagingReason_fk,DataElement,c3be2944-cc1c-4272-8a33-301acaeb8de8
int,85ec7b50-905d-4672-b8bf-bf499820761d,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,unique NUMBER assigned to each patient participating in the IMPORT study,PrimitiveType,,,,ImportStudyNumber,DataElement,c927391b-60c5-463b-8700-2710be5d3b7d
int,85ec7b50-905d-4672-b8bf-bf499820761d,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Percentage of necrosis/regressive changes on histological examination,PrimitiveType,,,,NecrosisRegressivePercentageHisto,DataElement,e59db9ac-3727-495e-9c53-d39f729d07a6
int,85ec7b50-905d-4672-b8bf-bf499820761d,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Percentage of blastema in viable tumour component,PrimitiveType,,,,BlastemaPercentage,DataElement,e231d947-e7fd-487c-9eeb-ee7a087b5a47
int,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,"Route to diagnosis for PATIENT - screening (routine or specific for genetic predisposition/congenital malformation), during screening for non-specific/non-tumour related symtpoms (including vomiting, fever, weight loss, lethargy, failure to thrive, respiratory infection, acute infective gastroenteritis, etc in the absence of any tumour-specific symptoms) or presentation with tumour-sepcific symptoms (including abdominal mass, distension, pain, haematuria, urine infection, hypertension, scrotal swelling, variocoele, change in bowel habit without symptoms of acute gastroenteritis)",PrimitiveType,,,,DiagnosticCode_fk,DataElement,8a3ebf4f-39d2-4c59-8c97-7bfd9ae246ee
varchar(100),4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,"specification of patient in ""other"" category",PrimitiveType,,,,OtherCategoryPatientDetails,DataElement,f5e8c316-cf91-4cd6-b3a6-c51dc5679d24
int,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Location of the PATIENT's primary tumour,PrimitiveType,,,,PrimaryTumourLocation_fk,DataElement,b9305fe4-deb8-4b22-9a35-41ba6a23d5b2
date,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date that the PATIENT was registered in the IMPORT study,PrimitiveType,,,,RegistrationDate,DataElement,38df767b-0d2a-4f92-aa27-9421b646261f
int,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,unique NUMBER identifying the PATIENT in the HOSPITAL records,PrimitiveType,,,,HospitalNumber,DataElement,00e437da-42d5-4c6f-a871-2a40a7ee27f6
int,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Presence of history of Wilm's Tumour in family of PATIENT,PrimitiveType,,,,FamilyHistoryWilmsTumour_fk,DataElement,e9fe9ad5-aed4-49fd-8690-4b60b76a517b
varchar(100),4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,HOSPITAL where the PATIENT was treated for his/her renal tumour,PrimitiveType,,,,Centre_fk,DataElement,6ae183d7-a9f9-47b6-afc6-21cdf92960df
int,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,PATIENT consent to enter biological studies obtained,PrimitiveType,,,,ConsentBiologicalStudies,DataElement,9f2767af-0a06-4cb1-8db0-b72661b71db6
int,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,unique NUMBER assigned to each patient participating in the IMPORT study,PrimitiveType,,,,ImportStudyNumber,DataElement,99a4dc60-d4d2-419f-8347-51f8e0a4d86d
