dataTypeLabel,minMultiplicity,dataModel,aliases,dataClass,dataType,domainType,maxMultiplicity,description,label,id
Number,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['DISDEST'],1191e84e-5ade-48ec-acd4-113dc7713534,PrimitiveType,DataElement,,This field contains a code which identifies where the patient was due to go on leaving hospital. In most cases they return home. For many patients discharge destination is the same as source of admission (admisorc).,Destination on discharge,c5483971-7bce-4f91-8be6-2538ef176c79
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['DISDATE_UNCLN'],1191e84e-5ade-48ec-acd4-113dc7713534,PrimitiveType,DataElement,,This field contains the date on which the patient was discharged from hospital. This field contains the value of DISDATE that was originally submitted with the record and hence may be different from DISDATE if this has been cleaned.,Date of discharge - Uncleaned,eb0d7839-7577-48ad-86dc-e147815e4bbe
Number,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['DISMETH'],1191e84e-5ade-48ec-acd4-113dc7713534,PrimitiveType,DataElement,,This field contains a code which defines the circumstances under which a patient left hospital. For the majority of patients this is when they are discharged by the consultant. This field is only completed for the last episode in a spell.,Method of discharge,de2b2d5f-a9a0-45ab-a2a3-d830108e1a8d
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['DISFLAG'],621abc5d-8716-4424-8e92-516347fbfddb,PrimitiveType,DataElement,,Codes in this field indicate whether the episode is a discharge episode.,Discharge episode flag,b94b1988-a32e-4a9a-8767-88d7d4a0fb44
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['INYRFLAG'],621abc5d-8716-4424-8e92-516347fbfddb,PrimitiveType,DataElement,,Codes in this field indicate whether the episode admission was within the current HES year.,In Year flag,099ac2cf-eb71-4bf5-9a04-9f80014581e7
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['HOMEADD'],621abc5d-8716-4424-8e92-516347fbfddb,PrimitiveType,DataElement,,"This field normally contains the patient's home postcode. However, if a patient is away from home for long periods, such as in a university hall of residence, the postcode of their typical residence is used instead. If the postcode contains fewer than eight characters, spaces are placed between the two parts of the postcode so that the second part always starts at the sixth character position. The Postcode of patient (homeadd) field contains sensitive data. Access to it requires the approval of the Ethics and Confidentiality Committee (ECC).",Postcode of patient,b080a940-ef4e-445b-896c-2017a20a156e
Number,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['ADMINCATST'],621abc5d-8716-4424-8e92-516347fbfddb,PrimitiveType,DataElement,,"The patient's administrative category at the start of each episode of care. This may change during a spell as the patient may, for example, opt to change from NHS to private health care.",Admin category at start of episode,1244e286-2edc-4bd6-ad80-3a913a6adeef
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['STARTAGE_CALC'],621abc5d-8716-4424-8e92-516347fbfddb,PrimitiveType,DataElement,,TBC,"Age of patients at start of episode, babies restated",a128a836-0555-4ba2-8a96-ada03ced97e2
Number,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['STARTAGE'],621abc5d-8716-4424-8e92-516347fbfddb,PrimitiveType,DataElement,,"This derived field, calculated from episode start date (epistart) and date of birth (dob), contains the patient's age in whole years (From 1 to 115 (1990-91 to 1994-95) and from 1 to 120 (1995-96 onwards)). For patients under 1 year old, special codes in the range 7001 to 7007 apply.",Age at start of episode,fbb96807-0bb4-4739-ab3b-5ed83b6cf83d
Number,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['ADMIAGE'],621abc5d-8716-4424-8e92-516347fbfddb,PrimitiveType,DataElement,,"A patient's age, in years, at the date of admission.",Age on admission,c0992b6f-f3e7-434f-abcc-a7ab260b781b
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['ADMIFLAG'],621abc5d-8716-4424-8e92-516347fbfddb,PrimitiveType,DataElement,,Codes in this field indicate whether the episode is an admission episode.,Admission episode flag,bcdf5fbf-3678-4cde-8220-feb29043f334
Number,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['DOB_CFL'],621abc5d-8716-4424-8e92-516347fbfddb,PrimitiveType,DataElement,,Validation of patient's date of birth.,Date of birth check flag - patient,aa14206e-25c9-47bc-841e-103bdd188da7
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PCFOUND'],621abc5d-8716-4424-8e92-516347fbfddb,PrimitiveType,DataElement,,Field confirms if postcode is valid,Postcode Found,1114526e-cd2a-4079-8efb-34550194855d
Varchar,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['NER_RESIDENCE'],cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,PrimitiveType,DataElement,,This derived field contains the code for the NHS England region local office area where the patient lives.,NHS England region of residence,5ffdba8b-fbcd-42c5-81ab-090fac017ec2
Int,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['DIAG_SEQ'],cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,PrimitiveType,DataElement,,The order that the DIAG_CODE is sequenced on the episode. A value of 1 in this field indicates the primary diagnosis. All other values (2 onwards) represent secondary diagnoses.,Diagnosis sequence,7d429022-35d5-4923-b012-82487b6ff5c1
Character,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PROVDIST'],cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,PrimitiveType,DataElement,,PROVDIST,PROVDIST,fdf51d23-ecb8-41f5-8692-2ec53be3691b
Int,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['ELECDURN'],cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,PrimitiveType,DataElement,,This field represents the field ELECDUR in numeric format,Duration of elective wait (numerical format),de6788ff-c441-4e2f-bd02-50bd605779dc
Varchar,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['LCAIND'],cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,PrimitiveType,DataElement,,"This field was introduced for piloting purposes in CDS version 6.0 to support Payment by Results pending formal ISB approval, but the field was subsequently not approved by ISB.",Lead care activity indicator,57b545a7-ad70-4ed1-8e6f-c3e73cca4277
Character,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PERSTART'],cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,PrimitiveType,DataElement,,PERSTART,PERSTART,d41a2652-a328-4512-b000-4a727ec04854
Varchar,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PGPPRAC'],cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,PrimitiveType,DataElement,,A pseudonymised version of the code of a patient's registered GP practice (registered GMP). Please note that the registered GP may not be the same as the referring GP (See Preferrer). The Code of GP Practice (Gpprac) field contains the actual practice code.,Pseudonymised code of GP practice,5b3c0574-212e-4f80-9dc4-ffa03e98e671
Varchar,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PBC'],cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,PrimitiveType,DataElement,,"Programme bugeting categories are a list of programmes used to influence and track future expenditure. These categroies enable the analysis of expenditure on specific disease areas such as cancer, mental health, and circulatory diseases.",Programme Budgeting Category,851fff19-448c-452f-802a-b90aa4dc89fa
Character,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['SITEDIST'],cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,PrimitiveType,DataElement,,SITEDIST,SITEDIST,ce969e14-e82d-4ad5-b0c8-6c6c6d6ddbce
Varchar,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['TREAT'],cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,PrimitiveType,DataElement,,"This is a historic costing field, not populated after 2008. This financial field was derived in HES according to a costing algorithm developed by the Economics and Operational Research Division (EOR) of the Department of Health. It contains the fixed cost of treatment in pounds sterling dependent on consultant main specialty (mainspef).",Cost of treatment,b87f72d0-4b2c-4b8f-a25e-128a5fea6bf0
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['AT_RESIDENCE'],34d0d16f-bdb5-4017-9561-cbf54b19738b,PrimitiveType,DataElement,,This derived field contains the code for the Area Team (AT) where the patient lived immediately before admission. It is derived from the CCG of residence.,Area Team of Residence,840da6e3-af3d-4dc5-b62f-0c5d4dfda664
Number,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['RURURB_IND'],34d0d16f-bdb5-4017-9561-cbf54b19738b,PrimitiveType,DataElement,,"Describes the nature of an Output Area in terms of its morphology (hamlet, town, urban, etc) and context (sparse or less sparse).",Rural/Urban Indicator,ff792a56-31ba-41db-921d-150042f751ba
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['CANREG'],34d0d16f-bdb5-4017-9561-cbf54b19738b,PrimitiveType,DataElement,,The cancer registry that each postcode falls within. Further information on Cancer Registries can be found on the Department of Health website [http://www.dh.gov.uk/en/Healthcare/NationalServiceFrameworks/Cancer/DH_4068586].,Cancer registry,7eaac177-f832-407c-ad2c-a3e10baa713d
Number,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['CCG_RESPONSIBILITY_ORIGIN'],34d0d16f-bdb5-4017-9561-cbf54b19738b,PrimitiveType,DataElement,,This derived field indicates the basis on which the CCG of Responsibility was assigned.,Origin of CCG of Responsibility,cd6009f8-1565-47b1-8069-13e9d9948b07
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['RESSTHA'],34d0d16f-bdb5-4017-9561-cbf54b19738b,PrimitiveType,DataElement,,This derived field contains the code for the strategic health authority (SHA) in which the patient lived immediately before admission. It is derived from the patient's postcode in the field homeadd.,Patient's Strategic Health Authority of residence,b6757f41-1e1b-4cd6-8f4b-f436447ad15f
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['WARD81'],34d0d16f-bdb5-4017-9561-cbf54b19738b,PrimitiveType,DataElement,,"This field contains a code that indicates the patient's local authority and electoral ward of residence in 1981. It is derived from the patient's postcode in the field homeadd. From the 1996-1997 data year, this field becomes ward91.",Electoral ward in 1981,db043b52-db29-427a-a8c5-3df3b625a3c8
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['OACODE01'],34d0d16f-bdb5-4017-9561-cbf54b19738b,PrimitiveType,DataElement,,"The 2001 Census Output Areas were built from unit postcodes and constrained to 2003 ‘statistical’ wards, and they form the building bricks for defining higher level geographies. Pseudo codes are included for Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference.","Census Output Area, 2001",e9e73c9d-0c88-418f-bcd3-cbf7c06ba460
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['GORTREAT'],34d0d16f-bdb5-4017-9561-cbf54b19738b,PrimitiveType,DataElement,,Government Office Region (GOR) of treatment. This field is derived from the hospital provider code (procode). It indicates the GOR area within which the treatment took place.,Government office region of treatment,5320c90e-bb21-41eb-9c14-cd2bf3b45cdf
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['RESLADST_ONS'],34d0d16f-bdb5-4017-9561-cbf54b19738b,PrimitiveType,DataElement,,"This derived field contains a code for the patient's county (first two characters) and local authority district (last two characters) of residence. It is derived from the patient's postcode in the field homeadd. This field is used in conjunction with currward (current electoral ward) to produce a unique value indicating the ward within a given district where the patient resided (ie because identical Currward codes are allocated to many local authority districts, currward is meaningless in isolation). If the patient is resident within a Unitary Authority, the first two characters will be 00 (zero, zero) and the local authority component may not be useable.",Local authority district (ONS),abf0740b-2e01-4675-b340-8164ba15c15e
Number,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PCON_ONS'],34d0d16f-bdb5-4017-9561-cbf54b19738b,PrimitiveType,DataElement,,The Westminster Parliamentary Constituency code for each postcode. Pseudo codes are included for Channel Islands and Isle of Man. The field will be blank for postcodes with no grid reference.,Westminster parliamentary constituency (ONS),e795ed39-9e7e-4bf8-a6b9-54eae595aa7f
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PROTYPE'],406dbf62-9e54-4bee-bf80-124c96581f24,PrimitiveType,DataElement,,Healthcare provider type,Provider type,26773e60-975d-421d-b23f-12b6120063c4
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PURCODE'],406dbf62-9e54-4bee-bf80-124c96581f24,PrimitiveType,DataElement,,"This field contains a code for the organisation commissioning the patient's treatment. There are six main types of purchaser, the prevalence of each being dependent on the data year: 
1. Health Authorities
2. GP fund holders
3. Primary care Groups
4. Primary care Trusts
5. Private patients
6. Department of Health - the Department purchases treatment for patients from abroad (either under EU regulations or other reciprocal agreements) and for certain UK residents whose treatment is centrally financed, notably those treated by Special Health Authorities.",Commissioner code,272fceda-a02f-41c6-9987-b0c7b29c34cb
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PURSTHA'],406dbf62-9e54-4bee-bf80-124c96581f24,PrimitiveType,DataElement,,This field contains a code which identifies the strategic health authority (SHA) in which the commissioner is located. It is derived from the purcode field.,Commissioner’s Strategic Health Authority,ab2fc259-4329-4925-aa69-a2dea08f0985
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PCTORIG_HIS'],406dbf62-9e54-4bee-bf80-124c96581f24,PrimitiveType,DataElement,,,PCTORIG_HIS,4bbe853b-16ab-4b7a-a920-2244ed76b8e1
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['GPPRACRO'],406dbf62-9e54-4bee-bf80-124c96581f24,PrimitiveType,DataElement,,Provides the Regional Office area in which the patient's GP is registered.,Regional Office area where patient’s GP was registered,04bb8815-6d67-475b-a4d4-0f19a4d632e7
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['GPPRPCT'],406dbf62-9e54-4bee-bf80-124c96581f24,PrimitiveType,DataElement,,This field gives details of the primary care trust area in which the patient's GP is registered.,Primary Care Trust area where patient’s GP was registered,2581905b-de0c-4a05-b4c7-c63551ca1ac9
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['RESSTHA_HIS'],406dbf62-9e54-4bee-bf80-124c96581f24,PrimitiveType,DataElement,,,RESSTHA_HIS,7ce6a31a-3eea-442c-b049-e3d5159c7b08
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PROCODE'],406dbf62-9e54-4bee-bf80-124c96581f24,PrimitiveType,DataElement,,,Organisation code  (code of provider),14794323-926a-4c6f-b47d-d719d71f019e
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PROCODE5'],406dbf62-9e54-4bee-bf80-124c96581f24,PrimitiveType,DataElement,,A provider code is a unique code that identifies an organisation acting as a health care provider. The code is managed by the National Administrative Codes Service (NACS) and supports the identification of organisations exchanging information within the NHS. Procode contains the complete NHS provider code (ie organisation code plus site code).,Provider code - 5 character,88acaaa1-1d79-4e1e-bda4-48d432c01e4f
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PCTCODE_HIS'],406dbf62-9e54-4bee-bf80-124c96581f24,PrimitiveType,DataElement,,,Primary Care Trust,9de31314-cb9f-41bb-9774-7643ece645c6
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['RTTPERSTART'],6e82a495-97b7-4386-a8d6-cf4140afd5c4,PrimitiveType,DataElement,,"The start date, for the referral to treatment period.",RTT period start date,2b757551-f417-44d2-a306-a2ab587117e1
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['ORGPPPID'],6e82a495-97b7-4386-a8d6-cf4140afd5c4,PrimitiveType,DataElement,,"The organisation code of the patient pathway ID issuer. Where Choose and Book has been used, the Organisation Code for NHS Connecting For Health (X09) is used.",Organisation code (patient pathway ID issuer),1f16fe9f-d786-4b23-b9d1-83b2423a9b3f
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['EARLDATOFF'],6e82a495-97b7-4386-a8d6-cf4140afd5c4,PrimitiveType,DataElement,,"The earliest reasonable (as defined by hospital staff; where a patient accepts an offer date the date is deemed reasonable) appointment or admission date offered. Where a patient cancels an appointment or offer for admission, the earliest reasonable offer date for the rearranged appointment/admission will remain as the earliest reasonable offer date of the cancelled appointment/admission. Where the healthcare provider cancels and rearrange an appointment/admission date, the earliest reasonable offer date for the re-arranged appointment/admission will be the date of the earliest reasonable offer made following cancellation.",Earliest reasonable date offered,677a2fd9-21d1-4772-9024-d0c45d986a5c
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PATPATHID'],6e82a495-97b7-4386-a8d6-cf4140afd5c4,PrimitiveType,DataElement,,"A code that, when combined with the organisation code of either the issuer or the organisation receiving the service request, identifies a patient's pathway. For example, the Unique Booking Reference Number of the first referral and X09 (the organisation code for NHS Connecting for Health).",Patient pathway ID,042c4eb9-7b22-47bc-9782-250c874158cd
Number,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['WAITDAYS'],6e82a495-97b7-4386-a8d6-cf4140afd5c4,PrimitiveType,DataElement,,The number of days that a patient waited from the date when a decision was taken for treatment to when they received the treatment.,Duration of elective wait,4f96732e-67cf-465e-9e05-9e10839cc66f
Number,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['BOOKREFNO'],6e82a495-97b7-4386-a8d6-cf4140afd5c4,PrimitiveType,DataElement,,"The booking reference number assigned by the Connecting for Health Choose and Book System when a patient accepts an appointment date, regardless of whether they subsequently attend or cancel the appointment. Each booking reference number is unique.",Unique booking reference number,2b489ac5-d1cc-41a4-b1f7-bc4535747e71
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['RTTPEREND'],6e82a495-97b7-4386-a8d6-cf4140afd5c4,PrimitiveType,DataElement,,"The end date, for the referral to treatment period.",RTT period end date,5c21f5b3-81e3-4690-b7cf-5905a981d4f9
Number,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['WAITLIST'],6e82a495-97b7-4386-a8d6-cf4140afd5c4,PrimitiveType,DataElement,,Calculation determining patients whose method of admission was from the waiting list,Method of Admission - Waiting List,3198fcb7-b6ba-493f-bfef-ff8e24c44b82
Number,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['RTTPERSTAT'],6e82a495-97b7-4386-a8d6-cf4140afd5c4,PrimitiveType,DataElement,,"The status of an activity, or anticipated activity, for the referral to treatment period.",RTT period status,ded9aa6d-b85b-44d2-9b34-272c5b9e327c
Character,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['STUDY_ID'],9d922185-c9e2-4523-a441-a638f7ab2fb5,PrimitiveType,DataElement,,,STUDY_ID,842ed8a8-a65f-4df0-9dc3-ab090c79e569
Character,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['MATCH_RANK'],9d922185-c9e2-4523-a441-a638f7ab2fb5,PrimitiveType,DataElement,,,MATCH_RANK,604bc152-f93f-49cb-8a59-21fe559ddc6a
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['TRETSPEF'],4ffd0a50-3010-4159-ba47-d9c0c5b5ead5,PrimitiveType,DataElement,,"This field contains a code that defines the specialty in which the consultant was working during the period of care. It can be compared with mainspef, the specialty under which the consultant is contracted. Prior to 1 April 1996, this data item contained the code for the sub-specialty (subspef). From April 2004 a new list of treatment specialities was introduced (see below). The new list describes the specialised service within which the patient was treated.",Treatment specialty,87db374a-eb9f-484d-a797-0fe586d28aab
Number,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['INTMANIG'],4ffd0a50-3010-4159-ba47-d9c0c5b5ead5,PrimitiveType,DataElement,,This field contains a code that defines what was planned to happen. The patient classification (classpat) defines what actually happened.,Intended management,68ad06ef-ab56-4bad-87a8-34ac1e41e6b0
String,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['MAINSPEF'],4ffd0a50-3010-4159-ba47-d9c0c5b5ead5,PrimitiveType,DataElement,,"This field contains a code that defines the specialty under which the consultant is contracted. It can be compared with tretspef, the specialty under which the consultant worked.",Main specialty,57750348-c6d6-4645-ac20-0c910ff320b2
Number,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['CLASSPAT'],4ffd0a50-3010-4159-ba47-d9c0c5b5ead5,PrimitiveType,DataElement,,"This field identifies day cases, ordinary admissions, regular day and regular night attenders, and the special case of mothers and babies using only delivery facilities. Data about regular day and regular night attenders are not available for analysis prior to 2002-03. Since the introduction of the NHS wide clearing service in April 1996, this field has been derived from related items in the Commissioning Data Set (eg intended management).",Patient classification,a5381822-c7f1-4ed2-9362-df3efbe41356
BIGINT,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,c9c29def-6784-4aff-8ef6-49685e479874,PrimitiveType,DataElement,,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",ALF_E,ae457ec4-e1fa-4537-bedb-99cd1671956d
INTEGER,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,c9c29def-6784-4aff-8ef6-49685e479874,PrimitiveType,DataElement,,Status code assigned when deriving the Encrypted Anonymised Linking Field.,ALF_STS_CD,099fa887-b7a2-46a9-92a4-7cc60e00b793
VARCHAR,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,c9c29def-6784-4aff-8ef6-49685e479874,PrimitiveType,DataElement,,"Lower Layer Super Output Area (LSOA) code in which the patient is resident, for the latest version of LSOA codes (2011)",LSOA2011_CD,5e9bd0b7-5ddd-41e0-adba-5c8a19c50080
TIMESTAMP,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,c9c29def-6784-4aff-8ef6-49685e479874,PrimitiveType,DataElement,,Date of birthof the patient.,DOB,6490180e-02cd-46b2-b90a-0636bcc89496
CHARACTER,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,c9c29def-6784-4aff-8ef6-49685e479874,PrimitiveType,DataElement,,"Code indicating the sex (gender) of person, employee or patient.",SEX,64b275f5-b67d-4b33-a67e-40ae2fc1cd1d
DATE,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,c9c29def-6784-4aff-8ef6-49685e479874,PrimitiveType,DataElement,,Date when the data made available i.e. date of loading,AVAIL_FROM_DT,0f5e7262-0f6f-449f-b4be-c91cb3818a30
DATE,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,86681024-7351-44a2-a9bc-f7554019980d,PrimitiveType,DataElement,,Date when the data made available i.e. date of loading,AVAIL_FROM_DT,9263bb56-10d3-4c72-a246-4487169fc4ea
CHARACTER,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,86681024-7351-44a2-a9bc-f7554019980d,PrimitiveType,DataElement,,"Code indicating the sex (gender) of person, employee or patient.",SEX,9042f242-9210-4578-adf8-a4157c085471
BIGINT,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,86681024-7351-44a2-a9bc-f7554019980d,PrimitiveType,DataElement,,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",ALF_E,98b3fa92-02c4-4ff5-a12f-1906fe3403ca
INTEGER,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,86681024-7351-44a2-a9bc-f7554019980d,PrimitiveType,DataElement,,Status code assigned when deriving the Encrypted Anonymised Linking Field.,ALF_STS_CD,b5903ca3-eb8d-4694-8423-5bb9ba239430
VARCHAR,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,86681024-7351-44a2-a9bc-f7554019980d,PrimitiveType,DataElement,,"Lower Layer Super Output Area (LSOA) code in which the patient is resident, for the latest version of LSOA codes (2011)",LSOA2011_CD,86da804e-24d7-4913-a60a-57450f8fb197
TIMESTAMP,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,86681024-7351-44a2-a9bc-f7554019980d,PrimitiveType,DataElement,,Date of birthof the patient.,DOB,1d0517cf-b884-492c-8b39-661cdb4b0025
VARCHAR,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,e0818a1d-e927-4a9e-9867-00b85a2cf0bb,PrimitiveType,DataElement,,"For a given phase, the wave in which the patient was first considered vulnerable.",WAVE,86418929-4096-4c2e-87ce-f99cc9738d6e
BIGINT,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,e0818a1d-e927-4a9e-9867-00b85a2cf0bb,PrimitiveType,DataElement,,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",ALF_E,7b899854-456f-477a-aeea-c0a1d984494e
INTEGER,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,e0818a1d-e927-4a9e-9867-00b85a2cf0bb,PrimitiveType,DataElement,,Status code assigned when deriving the Encrypted Anonymised Linking Field.,ALF_STS_CD,41f4551b-3bda-4040-b935-bc1c0255230e
VARCHAR,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,e0818a1d-e927-4a9e-9867-00b85a2cf0bb,PrimitiveType,DataElement,,The phase in which the patient was first considered vulnerable.,PHASE,8e75fbe8-fe3e-491b-b8fd-218429d2994b
VARCHAR,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,e0818a1d-e927-4a9e-9867-00b85a2cf0bb,PrimitiveType,DataElement,,Category code and description indicating the reason the patient is considered vulnerable.,VULNERABLE_CAT,529a3055-a49a-4893-acd3-7d1aa2ebd357
DATE,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,e0818a1d-e927-4a9e-9867-00b85a2cf0bb,PrimitiveType,DataElement,,Date when the data made available i.e. date of loading,AVAIL_FROM_DT,1892a460-6b85-419d-8c7a-2c9ca1b5c5e9
VARCHAR,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,e0818a1d-e927-4a9e-9867-00b85a2cf0bb,PrimitiveType,DataElement,,Date in which the patient was first considered vulnerable.,TO_NWSSP,87eff113-434f-4400-9e75-e11fa607f587
CHARACTER,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,e0818a1d-e927-4a9e-9867-00b85a2cf0bb,PrimitiveType,DataElement,,"Code indicating the sex (gender) of person, employee or patient.",SEX,bf4bd695-a770-4da6-b663-cedfd6acad6d
VARCHAR,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,e0818a1d-e927-4a9e-9867-00b85a2cf0bb,PrimitiveType,DataElement,,"Lower Layer Super Output Area (LSOA) code in which the patient is resident, for the latest version of LSOA codes (2011)",LSOA2011_CD,0cf8a878-c284-424c-903c-7a92ff4bf51f
TIMESTAMP,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,e0818a1d-e927-4a9e-9867-00b85a2cf0bb,PrimitiveType,DataElement,,Date of birthof the patient.,DOB,1b046bfc-ae2c-450d-8d51-7fd31a27493d
INTEGER,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,0e6bf525-3415-4c3d-a9c0-f5b122907675,PrimitiveType,DataElement,,"Code indicating the sex (gender) of person, employee or patient.",SEX,2ede937a-b9aa-4f29-ae73-9a0c45650c1a
INTEGER,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,0e6bf525-3415-4c3d-a9c0-f5b122907675,PrimitiveType,DataElement,,Status code assigned when deriving the Encrypted Anonymised Linking Field.,ALF_STS_CD,1d52a6f4-d74f-413b-be79-afaa437ba853
DATE,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,0e6bf525-3415-4c3d-a9c0-f5b122907675,PrimitiveType,DataElement,,Date when the data made available i.e. date of loading,AVAIL_FROM_DT,a755f77f-4ad0-4ef0-9753-fbaa5eb7b2fd
CHARACTER,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,0e6bf525-3415-4c3d-a9c0-f5b122907675,PrimitiveType,DataElement,,"Lower Layer Super Output Area (LSOA) code in which the patient is resident, for the latest version of LSOA codes (2011)",LSOA2011_CD,e6359846-a164-465f-8a9d-109b26c4bfd0
