label,description,dataTypeLabel,dataType,aliases,maxMultiplicity,minMultiplicity,dataModel,id,dataClass,domainType
SPELL_NUM_E,Encrypted Spell Number. A number (alphanumeric) to provide a unique identifier for each hospital provider spell for a health care provider.,BIGINT,PrimitiveType,,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,a0b77b96-d487-4481-b0b8-0d407617fcfb,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,DataElement
DIAG_CD_8,"8th diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",VARCHAR,PrimitiveType,,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,73cc5421-bc10-42ab-af23-bc7d97334baa,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,DataElement
PROV_UNIT_CD,"Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",CHARACTER,PrimitiveType,,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,b760c8a6-1ccb-4069-89b4-62fe31ac1642,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,DataElement
DIAG_CD_6,"6th diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",VARCHAR,PrimitiveType,,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,841ca6a2-3b9e-494d-915e-0460594a6048,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,DataElement
DIAG_CD_11,"11th diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",VARCHAR,PrimitiveType,,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,0278dce0-157f-4f23-99fb-d4d0abf1b72d,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,DataElement
AGE_EPI_STR_UNDER1_DESC,For ages less than 1 year. Description of the age of patient at start date of episode or at date of admission of first episode.,CHARACTER,PrimitiveType,,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,d81085d7-4f38-40e5-834a-dca7cca8d537,c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,DataElement
ROW_STS,This shows whether this code is active,CHARACTER,PrimitiveType,,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,6b747940-4dba-4157-99e5-84e37db07d18,c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,DataElement
AGE_EPI_STR_UNDER1_CD,For ages less than 1 year. Code to indicate the age of patient at start date of episode or at date of admission of first episode.,CHARACTER,PrimitiveType,,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,973c594d-445d-407e-870a-afb3615c3247,c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,DataElement
TO_DT,The code applies to data up to this date,DATE,PrimitiveType,,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,e0b20bb1-4b1c-4a63-874d-875e14a0a357,c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,DataElement
FROM_DT,The code applies to data from this date,DATE,PrimitiveType,,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,b944e9ec-259f-4bc6-9679-d969109790b3,c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,DataElement
AVAIL_FROM_DT,Date when the data made available i.e. date of loading,DATE,PrimitiveType,,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,5c4e603a-2d24-46df-a5c4-20ba422a3ffb,c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,DataElement
DUR_ELECT_WAIT,"This is the waiting time from the date of the decision to admit to the provider where the treatment actually takes place, to the date of admission. The duration of elective wait.",DECIMAL,PrimitiveType,,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,4b3fcdfd-d94d-4dd5-a0f5-4149486904c2,1d7edb43-844e-4592-841c-2f2ef9179244,DataElement
PROV_UNIT_CD,"Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",VARCHAR,PrimitiveType,,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,0109952b-1acb-4437-a62b-13efcf1de9ff,1d7edb43-844e-4592-841c-2f2ef9179244,DataElement
REG_GP_CD_E,The encrypted unique GP code. This is the Department of Health code for the GP.,BIGINT,PrimitiveType,,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,f1f9a22c-f2be-4592-a15f-13cace81839b,1d7edb43-844e-4592-841c-2f2ef9179244,DataElement
HRG_V35_DESC,"Healthcare Resource Group code description for a previous version of HRG codes (v3.5).

Healthcare Resource Groups (HRGs) are designed to be standard groupings of clinically similar treatments which use common levels of healthcare resource.

The purpose o",VARCHAR,PrimitiveType,,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,5305589c-38e7-4915-b893-2cb4efa12b19,1d7edb43-844e-4592-841c-2f2ef9179244,DataElement
UA_CD,Code indicating the unitary authority in which the patient is resident.,VARCHAR,PrimitiveType,,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,ca6babae-d228-4306-8f80-6c1dec224576,1d7edb43-844e-4592-841c-2f2ef9179244,DataElement
CASE_REC_NUM_E,Encypted case record number. A unique identifier for a patient within a hospital or health care provider.,BIGINT,PrimitiveType,,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,1a57f655-e9ac-41e6-98d3-839391c044c8,1d7edb43-844e-4592-841c-2f2ef9179244,DataElement
CURR_UA_CD,"Code indicating the current unitary authority in which the patient is resident.

To enable longtiduninal analysis over a period of years, a current field can be used to map previously used codes to current version/name.",VARCHAR,PrimitiveType,,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,4a17379c-5211-4881-b160-c8f89830ecbf,1d7edb43-844e-4592-841c-2f2ef9179244,DataElement
ADMIS_SPEC_CD,Code to indicate the specialty under which the patient was treated during their first episode in the spell. This may either be the same as the specialty function recorded as the consultants main specialty or a different specialty function which will be the consultants interest specialty function. Note that both the main specialty function and the interest specialty function should be based on one of the Royal College specialties.,CHARACTER,PrimitiveType,,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,f21ff5f3-df92-4757-8663-3a701873e9d5,1d7edb43-844e-4592-841c-2f2ef9179244,DataElement
CURR_RES_DHA_CD,"Code indicating the current District Health Authority in which the patient is resident.

To enable longtiduninal analysis over a period of years, a current field can be used to map previously used codes to current version/name.",CHARACTER,PrimitiveType,,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,30d807a0-85c4-4491-b614-8d2bf55c64e5,1d7edb43-844e-4592-841c-2f2ef9179244,DataElement
REF_CD_E,"Encrypted Referral Code. This is the nationally recognized code of the person making the referral.This may be a General Medical Practitioner (GMP), General Dental Practitioner (GDP), Consultant or Independent Nurse.  If the referral is not from a GMP, GDP, Consultant or Independent Nurse one of the default codes used.",BIGINT,PrimitiveType,,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,20b51629-d10c-49aa-b75c-94ea7dfcd459,1d7edb43-844e-4592-841c-2f2ef9179244,DataElement
S03DeathDate,,datetime,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,35568893-8fc8-4e75-bfca-d40875ca3aab,2028ac96-8eb7-454b-b169-7ecca4ce009e,DataElement
S03DeathCause,,varchar(10),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,f2ec1d33-a916-46fe-a02c-879641e1f879,2028ac96-8eb7-454b-b169-7ecca4ce009e,DataElement
S03DeathDateEstimate,,varchar(3),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,4ff51a27-4fb5-4497-9295-7fa0b562b5f9,2028ac96-8eb7-454b-b169-7ecca4ce009e,DataElement
S03DeathCauseOther,,varchar(100),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,46f6a404-5262-47f7-8c22-ee30ec2c9159,2028ac96-8eb7-454b-b169-7ecca4ce009e,DataElement
S03DeathCauseONS,A field populated by the central team using an import from Office of National Statistics data,varchar(50),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,5dbbb00f-8f31-480e-84f8-c61beca082ad,2028ac96-8eb7-454b-b169-7ecca4ce009e,DataElement
S03DeathDateONS,A field populated by the central team using an import from Office of National Statistics data,datetime,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,ce2e594b-7fb4-46c9-a312-e4350e6f405b,2028ac96-8eb7-454b-b169-7ecca4ce009e,DataElement
S03DeathHasPatientDied,"Set this answer to 'No' unless patient has died.

Indicating the patient has died in an annual review encounter will automatically complete this field. Please note that for database integrity reasons, if death is indicated in an encounter then reversed back at a later time, the update will not automatically show here and must be changed manually",varchar(3),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,0a373fa9-5520-4028-9d87-1f29801e24a4,2028ac96-8eb7-454b-b169-7ecca4ce009e,DataElement
S03DeathCauseCancerSpecify,,varchar(3),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,05c55fd3-6303-4f6c-9e52-65cab84eda2a,2028ac96-8eb7-454b-b169-7ecca4ce009e,DataElement
S03NBSCFLabDate,,datetime,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,19484bfe-f4f9-441f-995b-479566d39c1e,3b4244f6-b7ce-489e-93ac-26f4b6cfebc4,DataElement
S03NBSUndertakenNoReason,,varchar(3),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,2081e482-1a4d-44a1-bb2e-74f7d99a4d61,3b4244f6-b7ce-489e-93ac-26f4b6cfebc4,DataElement
S03NBSIRS1Date_NK,,bit,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,19de0d60-8c21-4f04-a19e-85a7a96f74bc,3b4244f6-b7ce-489e-93ac-26f4b6cfebc4,DataElement
S03NBSIRS2Date_NK,,bit,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,50f9ff25-d57c-477b-aae4-76d06a6a0b76,3b4244f6-b7ce-489e-93ac-26f4b6cfebc4,DataElement
S03NBSCFPatientRegionalRefDate_NK,,bit,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,3f34ba3d-bab0-4ccf-b8a8-26e057dea71f,3b4244f6-b7ce-489e-93ac-26f4b6cfebc4,DataElement
S03NBSIRS2Value,,decimal(11,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,10120217-7a64-4826-b7e4-d3cc8547d843,3b4244f6-b7ce-489e-93ac-26f4b6cfebc4,DataElement
S03NBSCFNotSuspected,,varchar(79),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,2ce8d5d5-d4e0-43bf-944d-2e30e10fff99,3b4244f6-b7ce-489e-93ac-26f4b6cfebc4,DataElement
S03NBSCFPatientRegionalRefDate,"Indicate the date the patient was referred to and seen by the regional team. If the patient is shared care, provide the date the patient was first seen at their local centre/clinic",datetime,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,f8693f64-9945-49e3-b71d-d383aba95857,3b4244f6-b7ce-489e-93ac-26f4b6cfebc4,DataElement
S03NBSCFPatientLocalCenterDateNANSC,,varchar(3),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,b4463cc8-d170-46ba-88f1-1dfc18825175,3b4244f6-b7ce-489e-93ac-26f4b6cfebc4,DataElement
S03NBSSLabOther,,varchar(150),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,c004c060-eee9-4157-8d26-5f3d58bca920,3b4244f6-b7ce-489e-93ac-26f4b6cfebc4,DataElement
SiteCode,Global code of patient care site where patient interaction has occurred,varchar(10),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,2c17039b-2c60-4dbc-8038-7993f1f6237b,510a07c0-f159-4a78-99bf-3165f17712db,DataElement
Site Type,Type of the site,varchar(20),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,3eaab734-9e8d-4049-936a-847d42b8ff12,510a07c0-f159-4a78-99bf-3165f17712db,DataElement
Sites Site Name,Local name of the site,varchar(100),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,2b74bc80-3bdc-4fe9-ac71-5e07865f39d8,510a07c0-f159-4a78-99bf-3165f17712db,DataElement
S03FaecalElastaseResult,,varchar(5),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,8e10d3d6-eb46-48ee-b70f-1668b255cf5e,01f386c8-9422-4ae9-a588-3074afea15bb,DataElement
S03FaecalElastaseSample,"If a diagnostic faecal elastase sample was taken indicate the date and result, where known",varchar(3),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,76d08173-667c-4885-9fe0-4b85a6d69e3d,01f386c8-9422-4ae9-a588-3074afea15bb,DataElement
S03FaecalElastaseResult_NK,,bit,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,42433669-76ce-40ae-9994-fc05b5c0a694,01f386c8-9422-4ae9-a588-3074afea15bb,DataElement
S03FaecalElastaseDate_NK,,bit,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,6f6aef2b-6a07-4d57-9070-fe0df0c8d929,01f386c8-9422-4ae9-a588-3074afea15bb,DataElement
S03FaecalElastaseDate,,datetime,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,bed34800-079c-42c2-a8a3-bdce9dff46e7,01f386c8-9422-4ae9-a588-3074afea15bb,DataElement
Notes,,varchar(150),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,d9e90869-4e5d-443e-aa40-c5ef71787e33,dee41d64-f7e5-473a-a066-ff3c0129f1f3,DataElement
ProteinName,,varchar(150),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,1fb6eadc-52b2-43b1-985a-a77a7f0f842e,dee41d64-f7e5-473a-a066-ff3c0129f1f3,DataElement
cDNAName,,varchar(150),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,fdf85fbe-3b44-4761-a36d-d5766e20d90b,dee41d64-f7e5-473a-a066-ff3c0129f1f3,DataElement
Change History (2020),,varchar(150),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,5890010e-7f1c-4226-bfca-44529b673c85,dee41d64-f7e5-473a-a066-ff3c0129f1f3,DataElement
MutationID,,int,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,95602782-6bca-4158-9130-aa14093c393c,dee41d64-f7e5-473a-a066-ff3c0129f1f3,DataElement
OtherName,,varchar(150),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,1d9c90b0-4a16-499d-a503-9e4a4b343c59,dee41d64-f7e5-473a-a066-ff3c0129f1f3,DataElement
MutationCode,,int,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,b441d54c-b4de-4d9a-b76a-96c9b8496009,dee41d64-f7e5-473a-a066-ff3c0129f1f3,DataElement
LegacyName,,varchar(150),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,824f3e5b-40ca-4623-87ef-27d02e5b44f7,dee41d64-f7e5-473a-a066-ff3c0129f1f3,DataElement
S01sex,"Gender is used in demographics analysis, lung function calculations, and risk adjustment analysis.",varchar(3),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,450afeff-6796-4f76-8b8a-54b41196f3c4,d9fc3614-3e9e-4e3b-9916-ca550c258b62,DataElement
S01PostcodeIn,,varchar(3),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,8c5b8ead-893b-4b79-9fd9-6ad282490358,d9fc3614-3e9e-4e3b-9916-ca550c258b62,DataElement
S01Birth_StateOtherDetails,,varchar(64),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,469a6506-73bb-4a62-9aa4-46db9178f870,d9fc3614-3e9e-4e3b-9916-ca550c258b62,DataElement
Father_ht_ukn,,varchar,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,844d8f6d-db35-4084-b0fb-4a7383c63ef3,d9fc3614-3e9e-4e3b-9916-ca550c258b62,DataElement
S01Patient_UID_PortCF,,varchar(64),PrimitiveType,,,,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,0b786d4e-a033-4e5f-8f08-fbced82cfca9,d9fc3614-3e9e-4e3b-9916-ca550c258b62,DataElement
Mother_ht_ukn,,varchar,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,1d0bb303-d93e-4e84-b264-00fb0a18dc13,d9fc3614-3e9e-4e3b-9916-ca550c258b62,DataElement
S01BirthCountryOtherDetails,,varchar(64),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,70bb8a46-aafc-4dd0-82a4-b50f5f12625f,d9fc3614-3e9e-4e3b-9916-ca550c258b62,DataElement
S01ConsentFileUpload,"This is not a mandatory field and will not be used for analysis. This facility enables CF sites to upload a scanned copy of a consent form, if desired, for record keeping purposes. 

This field is stored as 'patient identifiable data' so will not be viewable by people without permissions to view identifiable data.",int,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,8c6563a0-1dd0-4718-811f-0eb2e2012de1,d9fc3614-3e9e-4e3b-9916-ca550c258b62,DataElement
S01AgeMonths,Autocalculated field based on DOB,int,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,0c720391-91ad-4a2f-a180-9256e987f269,d9fc3614-3e9e-4e3b-9916-ca550c258b62,DataElement
S01EthnicityOtherSpecify,,varchar(100),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,68cc1152-02e6-40eb-b72c-9b4376936d9e,d9fc3614-3e9e-4e3b-9916-ca550c258b62,DataElement
S03Birthweight,,varchar(4),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,ce0895df-c2c5-49a5-bc46-cca9a84543c0,366cc165-2083-451f-8d64-4f298aff2297,DataElement
S03SweatTestDate01 - 05,,datetime,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,60b70516-e397-4580-8beb-527668fdccbc,2c3bed5e-2c7d-432a-bb49-34ed4d935208,DataElement
S03SweatTestDate01_NK - 05_NK,,bit,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,edbfbc9c-c88a-4e92-861d-2c3d3ec18b14,2c3bed5e-2c7d-432a-bb49-34ed4d935208,DataElement
S03SweatTestValue01_NK - 05_NK,,bit,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,f5d087f8-f5c8-4410-833f-e2c6b4bea46d,2c3bed5e-2c7d-432a-bb49-34ed4d935208,DataElement
S03SweatTestValue01 - 05,,decimal(11,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,62da1ab1-86b1-4b9e-a442-5640bddb8e85,2c3bed5e-2c7d-432a-bb49-34ed4d935208,DataElement
S03SweatTestPerformed,"Record how many diagnostic sweat tests were performed.

Enter the date, if known, of each test and the result of the test in mmol/litre.

If a test has been done, but failed, please enter ""not known"" for the result and add a comment to show that the test failed, rather than the results have been lost, for example.",int,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,c3a1e498-d193-474d-ba09-35b80adf6df9,2c3bed5e-2c7d-432a-bb49-34ed4d935208,DataElement
S03Sweat,,int,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,430053cf-74f5-4c9c-864a-eaba0776b424,2c3bed5e-2c7d-432a-bb49-34ed4d935208,DataElement
S02GenotypeMut1Specify,,varchar(75),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,48cacaab-7575-4d97-b4f6-880b09712c97,40682086-35b2-4316-82bf-4aba04b1a789,DataElement
S02GenotypeMut1PolyTTract7T,,varchar(3),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,e7cff5c8-75bf-4752-9317-c0368add9d9c,40682086-35b2-4316-82bf-4aba04b1a789,DataElement
S02GenotypeMut3PolyTTract7T,,varchar(3),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,5a1b4505-61b4-4aba-bc75-14f9029019f2,40682086-35b2-4316-82bf-4aba04b1a789,DataElement
S02GenotypeMut2Specify,,varchar(75),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,ebf364c0-d405-4b51-8365-840e6a546191,40682086-35b2-4316-82bf-4aba04b1a789,DataElement
S02GenotypeMut3PolyTTract9T,,varchar(3),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,74fb08ba-e42e-4520-acb5-899e19d0cd09,40682086-35b2-4316-82bf-4aba04b1a789,DataElement
S02GenotypeMut2PolyTTract7T,,varchar(3),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,f72d3cc3-b301-43dc-ae07-367285b05e32,40682086-35b2-4316-82bf-4aba04b1a789,DataElement
S02GenotypeDate_NK,,bit,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,4e5a323f-6ce8-4daa-a3f4-386a922f0dff,40682086-35b2-4316-82bf-4aba04b1a789,DataElement
S02GenotypeMut1PolyTTractNK,,varchar(3),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,86b4cd28-df66-4fa1-bbc4-a358e39d9363,40682086-35b2-4316-82bf-4aba04b1a789,DataElement
S02GenotypeMut1,"Start typing the first genotype/mutation as shown on the lab report. The system will automatically skip to the correct genotype, displaying all three nomenclatures. 

Only type 'other' if you are certain that the genotype is not included in the list. If Other is selected the genotype must be transcribed exactly as it appears on the lab report. Free text genotypes are much more difficult to categorise and analyse. 

PolyT status 
In 2016 we are trialing the collection of PolyT status for relevant gentotypes. Based on the advise of the CFTR2 project team, PolyT status questions show for genotypes where the status is likely to be included in the lab report. If PolyT status shows but is unknown, select 'Not known/not applicable'. Use the comment facility if necessary to help us improve collection of these data in future.",varchar(150),PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,24261212-2b90-43db-9a67-a4d4994a9d60,40682086-35b2-4316-82bf-4aba04b1a789,DataElement
S02GenotypeMut3,"Start typing the first genotype/mutation as shown on the lab report. The system will automatically skip to the correct genotype, displaying all three nomenclatures. 

Only type 'other' if you are certain that the genotype is not included in the list. If Other is selected the genotype must be transcribed exactly as it appears on the lab report. Free text genotypes are much more difficult to categorise and analyse. 

PolyT status 
In 2016 we are trialing the collection of PolyT status for relevant gentotypes. Based on the advise of the CFTR2 project team, PolyT status questions show for genotypes where the status is likely to be included in the lab report. If PolyT status shows but is unknown, select 'Not known/not applicable'. Use the comment facility if necessary to help us improve collection of these data in future.",varchar,PrimitiveType,,1,1,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,0871448a-6207-40aa-b0c7-5df0965e1757,40682086-35b2-4316-82bf-4aba04b1a789,DataElement
YTD,,float,PrimitiveType,,,,21d58202-15a2-4ec8-9f36-3080de3905a5,d1d355d8-e6f8-445d-a0b2-9a2a69001cd5,f5ce29d2-027d-45da-a1b5-7714d10afa08,DataElement
DataSet,"Dataset the activity belongs to (Day Case, Outpatient etc.)",varchar (50),PrimitiveType,,,,21d58202-15a2-4ec8-9f36-3080de3905a5,98787f47-5b9a-4802-85b3-b96bbe67c365,f5ce29d2-027d-45da-a1b5-7714d10afa08,DataElement
Team,,varchar (50),PrimitiveType,,,,21d58202-15a2-4ec8-9f36-3080de3905a5,1e9b6013-a9db-4844-a962-6285cdb3752f,f5ce29d2-027d-45da-a1b5-7714d10afa08,DataElement
YTDActivityPlan,Year to date planned activity,int,PrimitiveType,,,,21d58202-15a2-4ec8-9f36-3080de3905a5,8db2d3f7-68ea-4ccd-9990-1af5dd3f7df9,f5ce29d2-027d-45da-a1b5-7714d10afa08,DataElement
DelayedDischargeEndDate,"A Mental Health Delayed Discharge Period is the period of time during a Consultant Episode (Hospital Provider) under a MAIN SPECIALTY CODE (MENTAL HEALTH) that the PATIENT is fit and ready for discharge, but discharge is delayed due to external factors outside the control of the Hospital Provider. End date is when the Delayed Discharge Period ends.",datetime,PrimitiveType,,,,21d58202-15a2-4ec8-9f36-3080de3905a5,5c3e088a-9fcc-4c53-b513-8fa7a38c2d26,f5ce29d2-027d-45da-a1b5-7714d10afa08,DataElement
MonthlyPricePlan,Planned cost of activity for the current month,float,PrimitiveType,,,,21d58202-15a2-4ec8-9f36-3080de3905a5,00b1ff46-b9fc-4318-a95b-ada7a19da37b,f5ce29d2-027d-45da-a1b5-7714d10afa08,DataElement
ClusterStartDate,A Care Cluster Assignment Period is the period of time that a PATIENT is assigned to a CARE CLUSTER. Start date is the date when the period started,datetime,PrimitiveType,,,,21d58202-15a2-4ec8-9f36-3080de3905a5,65c938c9-2e0c-451e-9acd-94dd3a0ffa20,f5ce29d2-027d-45da-a1b5-7714d10afa08,DataElement
TotalActivity,Total activity for the month,float,PrimitiveType,,,,21d58202-15a2-4ec8-9f36-3080de3905a5,22028d9e-10af-4089-8bfb-dba9d6c24256,f5ce29d2-027d-45da-a1b5-7714d10afa08,DataElement
MonthlyActivityDiff,Difference between planned activity and actual activity,int,PrimitiveType,,,,21d58202-15a2-4ec8-9f36-3080de3905a5,77037263-cf3f-4e66-a83f-f4fed8e7be39,f5ce29d2-027d-45da-a1b5-7714d10afa08,DataElement
FinancialMonth,Financial month the activity took place,varchar (50),PrimitiveType,,,,21d58202-15a2-4ec8-9f36-3080de3905a5,79f0aef8-8362-40fc-b0bd-e32846cb58e3,f5ce29d2-027d-45da-a1b5-7714d10afa08,DataElement
