dataModel,minMultiplicity,label,maxMultiplicity,dataClass,semanticLinks,dataType,id,description,domainType,dataTypeLabel,aliases
0fbd11c2-c44b-430f-b527-63cb82fcee63,,rttreatmentmodality,,89706884-c775-4c64-8f9b-249b608db6b0,,PrimitiveType,4dd6469a-174b-4be3-b914-834e803c6755,Type of treatment delivered during a radiotherapy prescription,DataElement,TEXT,
0fbd11c2-c44b-430f-b527-63cb82fcee63,,attendid,,89706884-c775-4c64-8f9b-249b608db6b0,,PrimitiveType,3ce4afd3-607e-44cc-896e-845f13b06477,Unique attendance identifier,DataElement,ID,
0fbd11c2-c44b-430f-b527-63cb82fcee63,,rtactualdose,,89706884-c775-4c64-8f9b-249b608db6b0,,PrimitiveType,9f07f1eb-3990-48fb-a2db-2b1ee69e9d8a,Total actual absorbed radiation dose in Grays. This variable may be omitted from all but the ultimate fraction for this prescription.,DataElement,NUMBER,
0fbd11c2-c44b-430f-b527-63cb82fcee63,,numberofteletherapyfields,,89706884-c775-4c64-8f9b-249b608db6b0,,PrimitiveType,cd261a89-b4ce-4837-afb2-77f55be78264,Prescribed number of fields of a teletherapy treatment course,DataElement,NUMBER,
0fbd11c2-c44b-430f-b527-63cb82fcee63,,e_cr_patid,,bba5738d-dd83-4173-8a25-1eed7d59e504,,PrimitiveType,6226a85b-d102-47ad-a367-61b0f58f291b,Unique patient identifier based on NCRAS data,DataElement,ID,
0fbd11c2-c44b-430f-b527-63cb82fcee63,,treatmentstartdate,,bba5738d-dd83-4173-8a25-1eed7d59e504,,PrimitiveType,ce96bde6-19b9-4792-a44e-b439dff253c8,Start of the radiotherapy treatment episode,DataElement,DATE,
0fbd11c2-c44b-430f-b527-63cb82fcee63,,radiotherapyepisodeid,,bba5738d-dd83-4173-8a25-1eed7d59e504,,PrimitiveType,38f8a02a-1589-4f36-bbad-d39375a24a7f,Unique radiotherapy episode identifier,DataElement,ID,
0fbd11c2-c44b-430f-b527-63cb82fcee63,,e_patid,,bba5738d-dd83-4173-8a25-1eed7d59e504,,PrimitiveType,e321f28f-af7a-42ae-a864-af5b3c370edd,Unique patient identifier in CPRD,DataElement,ID,
0fbd11c2-c44b-430f-b527-63cb82fcee63,,decisiontotreatdate,,bba5738d-dd83-4173-8a25-1eed7d59e504,,PrimitiveType,6ac89e56-9677-4209-9149-ce4652c98e67,Date on which it was decided that the patient required radiotherapy. This is the date that the consultation between the patient and the clinical took place and radiotherapy was agreed.,DataElement,DATE,
0fbd11c2-c44b-430f-b527-63cb82fcee63,,radiotherapyintent,,bba5738d-dd83-4173-8a25-1eed7d59e504,,PrimitiveType,99a98843-94e7-4e30-a01b-084935fff2d8,Intent of the delivered beam radiation,DataElement,TEXT,
0fbd11c2-c44b-430f-b527-63cb82fcee63,,attendid,,bba5738d-dd83-4173-8a25-1eed7d59e504,,PrimitiveType,9dc5348f-991c-4425-b11b-277ddfcb0488,Unique attendance identifier (used to link to subsequent tables),DataElement,ID,
0fbd11c2-c44b-430f-b527-63cb82fcee63,,radiotherapypriority,,bba5738d-dd83-4173-8a25-1eed7d59e504,,PrimitiveType,8908039d-f2fc-40ae-9489-aa7d6c1e5207,Priority for this course of therapy as classified by the requesting clinician,DataElement,TEXT,
0fbd11c2-c44b-430f-b527-63cb82fcee63,,radiotherapydiagnosisid,,bba5738d-dd83-4173-8a25-1eed7d59e504,,PrimitiveType,4ed62d2b-526c-4841-a44a-52c83beb359f,Primary tumour diagnosis code (ICD10),DataElement,TEXT,
0fbd11c2-c44b-430f-b527-63cb82fcee63,,earliestclinappropriatedate,,bba5738d-dd83-4173-8a25-1eed7d59e504,,PrimitiveType,2794b89f-c4b2-4824-bbf1-3c40dccf3ae7,"First date that the patient would have been available to start radiotherapy.The same as the DECISION TO TREATE DATE unless there was an elective delay, i.e. a clinical reason, such as the patient was not fit.",DataElement,DATE,
0fbd11c2-c44b-430f-b527-63cb82fcee63,,radiotherapybeamenergy,,1facf659-cc2b-4759-9f2b-27bd33b90a76,,PrimitiveType,c28daf7f-355c-4de1-a3e0-d19247e26045,Beam energy in MeV/MV/MVp. Records kVp energies as decimals (e.g. 250kV = 0.25MV). Only for multi-modality machines,DataElement,NUMBER,
0fbd11c2-c44b-430f-b527-63cb82fcee63,,e_cr_patid,,1facf659-cc2b-4759-9f2b-27bd33b90a76,,PrimitiveType,628ba013-60bd-4e4f-a12b-5f3abddd72e0,Unique patient identifier based on NCRAS data,DataElement,ID,
0fbd11c2-c44b-430f-b527-63cb82fcee63,,machineid,,1facf659-cc2b-4759-9f2b-27bd33b90a76,,PrimitiveType,5a73b676-2961-4b8a-85d9-3413ace864a9,"Pseudonymised code ascribed to the radiotherapy equipment used to treat this exposure. This identifier is made up of: (a) five character NACs site code (Rxxxx), (b) two character equipment type code (LA/CO/KV/OT), (c) four digit unique sequence number (issued by RTDS)",DataElement,TEXT,
0fbd11c2-c44b-430f-b527-63cb82fcee63,,radiotherapybeamtype,,1facf659-cc2b-4759-9f2b-27bd33b90a76,,PrimitiveType,419473e9-2386-4bdd-a68f-141b9ddc59c7,Prescribed type of beam of a teletherapy treatment course. Note T4-T7 were retired 1 April 2014.,DataElement,TEXT,
0fbd11c2-c44b-430f-b527-63cb82fcee63,,timeofexposure,,1facf659-cc2b-4759-9f2b-27bd33b90a76,,PrimitiveType,5a318a81-a480-4e8b-b1c6-05d1698dbbca,Time when the exposure was initiated,DataElement,TIME,
0fbd11c2-c44b-430f-b527-63cb82fcee63,,radioisotope,,1facf659-cc2b-4759-9f2b-27bd33b90a76,,PrimitiveType,e7782461-3848-48a7-8f6e-500c568690a5,Type of radioactive source used to deliver radiotherapy with brachytherapy. Records the isotope in standard scientific notation (e.g. I123 or Ir192),DataElement,TEXT,
0fbd11c2-c44b-430f-b527-63cb82fcee63,,attendid,,1facf659-cc2b-4759-9f2b-27bd33b90a76,,PrimitiveType,5cdb29f1-d2ac-40b2-b8e0-2f2f17743dd8,Unique attendance identifier,DataElement,ID,
0fbd11c2-c44b-430f-b527-63cb82fcee63,,radiotherapyfieldid,,1facf659-cc2b-4759-9f2b-27bd33b90a76,,PrimitiveType,19ad452a-07fe-48c6-845d-4059bfe79ddc,Unique identifier for each radiotherapy exposure,DataElement,ID,
0fc61ace-397d-4489-9e62-77f88082e775,,HoNOS-LD Rating 5 Score,,d7daee01-e291-4952-8075-50724aab9a74,,PrimitiveType,8e0c90f5-d802-47c2-98bb-8badbf14c4a9,,DataElement,Number,['MHD_HoNOS_LD_Item_5_Score']
0fc61ace-397d-4489-9e62-77f88082e775,,HoNOS-LD Flag,,d7daee01-e291-4952-8075-50724aab9a74,,PrimitiveType,2114cdf8-085e-41c1-8c86-9c5c37bb151e,,DataElement,String,['MHD_HoNOS_LD_Flag']
0fc61ace-397d-4489-9e62-77f88082e775,,PHQ-9 Question 1 Score,,d7daee01-e291-4952-8075-50724aab9a74,,PrimitiveType,cd497f11-fc16-44b0-a641-dc3b54f62fbd,,DataElement,Number,['MHD_PHQ9_Q1_Score']
0fc61ace-397d-4489-9e62-77f88082e775,,MHLDDS Person ID,,d7daee01-e291-4952-8075-50724aab9a74,,PrimitiveType,e3fe2a36-f3ad-4a2f-af6a-da67e6a0f218,as in record csv,DataElement,Number,['MHD_MHMDS_Person_ID']
0fc61ace-397d-4489-9e62-77f88082e775,,HoNOS-CA Rating 7 Score,,d7daee01-e291-4952-8075-50724aab9a74,,PrimitiveType,a406af4b-ab9b-4cc5-9eee-ab196625720c,,DataElement,Number,['MHD_HONOSCARating7_Score']
0fc61ace-397d-4489-9e62-77f88082e775,,Contact Location Type Code,,d7daee01-e291-4952-8075-50724aab9a74,,PrimitiveType,830b28d3-42cd-47de-ba7c-4ed2e61a84a9,,DataElement,String,['MHD_Contact_Location_Code']
0fc61ace-397d-4489-9e62-77f88082e775,,HoNOS-CA Rating 3 Score,,d7daee01-e291-4952-8075-50724aab9a74,,PrimitiveType,c4f96191-3917-4b3c-8a63-27cf13243b5f,,DataElement,Number,['MHD_HONOSCARating3_Score']
0fc61ace-397d-4489-9e62-77f88082e775,,HoNOS65+ Rating 9 Score,,d7daee01-e291-4952-8075-50724aab9a74,,PrimitiveType,51be4015-2307-4a22-a010-3321f14f78c4,,DataElement,Number,['MHD_HONOS65+Rating9_Score']
0fc61ace-397d-4489-9e62-77f88082e775,,IC_Eve_SecondaryDiagnosis,,d7daee01-e291-4952-8075-50724aab9a74,,PrimitiveType,228ed10f-1f01-4187-9f58-86c6a60d0907,"Cleans secondary diagnosis code using these steps; (a) clean code by removing full-stops (HES rule 460).  (b) truncates code, replaces Os with 0s and removes codes shorter than three characters in length. (c) adds X to the end of three character codes, cleans codes with an X in 3rd position and change codes without a match within ICD 10 reference data to end in X. (d) change codes ending in X to 9 if no matching description. (e) class unmatched records as Invalid.",DataElement,String,['IC_Eve_SecondaryDiagnosis']
0fc61ace-397d-4489-9e62-77f88082e775,,HoNOS-LD Rating 3B Score,,d7daee01-e291-4952-8075-50724aab9a74,,PrimitiveType,708ec8dd-1d67-4956-b1ec-bfaa6c529f04,,DataElement,Number,['MHD_HoNOS_LD_Item_3B_Score']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Critical care activity code 6,,4bbf72f8-9fc9-43e3-b64e-ff3a279e5360,,PrimitiveType,54724cc2-5e1a-4e15-a257-47ef4e712502,A critical care activity provided to a patient during a critical care period. This field is present on neonatal and paediatric critical care records. Up to 20 critical care activities can be recorded per daily record.,DataElement,Varchar,['CCACTCODE6']
11a60dee-d14a-447a-9e59-0bbc109919d2,,High cost drugs code 12,,4bbf72f8-9fc9-43e3-b64e-ff3a279e5360,,PrimitiveType,fc3220d4-42b4-4752-a54f-9ff7cfd6ed56,The use of high cost drugs as per the OPCS-4 definitions provided as a care activity. This field is present on neonatal and paediatric critical care records. Up to 20 high cost drugs codes can be recorded per daily record.,DataElement,Varchar,['HCDCODE12']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Critical care activity code 3,,4bbf72f8-9fc9-43e3-b64e-ff3a279e5360,,PrimitiveType,cb6bd82c-eb2a-4a1a-9204-36f50517e7f4,A critical care activity provided to a patient during a critical care period. This field is present on neonatal and paediatric critical care records. Up to 20 critical care activities can be recorded per daily record.,DataElement,Varchar,['CCACTCODE3']
11a60dee-d14a-447a-9e59-0bbc109919d2,,ERROR_ON_REC,,4bbf72f8-9fc9-43e3-b64e-ff3a279e5360,,PrimitiveType,6cbc108a-448a-4ccb-b8b9-156a0c72e672,,DataElement,Character,['ERROR_ON_REC']
11a60dee-d14a-447a-9e59-0bbc109919d2,,High cost drugs code 1,,4bbf72f8-9fc9-43e3-b64e-ff3a279e5360,,PrimitiveType,15d53d40-7ca3-4951-a5f6-c07ba910db52,The use of high cost drugs as per the OPCS-4 definitions provided as a care activity. This field is present on neonatal and paediatric critical care records. Up to 20 high cost drugs codes can be recorded per daily record.,DataElement,Varchar,['HCDCODE1']
11a60dee-d14a-447a-9e59-0bbc109919d2,,SUSLDDATE,,4bbf72f8-9fc9-43e3-b64e-ff3a279e5360,,PrimitiveType,68aa9282-f95a-40ba-80b6-14b3afda32a9,SUSLDDATE,DataElement,Character,['SUSLDDATE']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Critical care activity code 2,,4bbf72f8-9fc9-43e3-b64e-ff3a279e5360,,PrimitiveType,580ebe3c-1985-445f-9aee-9b7b3521334b,A critical care activity provided to a patient during a critical care period. This field is present on neonatal and paediatric critical care records. Up to 20 critical care activities can be recorded per daily record.,DataElement,Varchar,['CCACTCODE2']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Critical care activity date,,4bbf72f8-9fc9-43e3-b64e-ff3a279e5360,,PrimitiveType,815a2e8d-fdf9-4953-8ed3-2f86bcb6cd62,The date the patient receives care which is critical care activity. This field is present on neonatal and paediatric daily critical care records,DataElement,Varchar,['CCACTIVDATE']
11a60dee-d14a-447a-9e59-0bbc109919d2,,PROCODE5,,4bbf72f8-9fc9-43e3-b64e-ff3a279e5360,,PrimitiveType,2dcc70bc-6b5b-425f-b4b8-29f27f389c30,PROCODE5,DataElement,Character,['PROCODE5']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Critical care activity code 18,,4bbf72f8-9fc9-43e3-b64e-ff3a279e5360,,PrimitiveType,34749cd6-ed8d-4fd6-baaf-90df135791a3,A critical care activity provided to a patient during a critical care period. This field is present on neonatal and paediatric critical care records. Up to 20 critical care activities can be recorded per daily record.,DataElement,Varchar,['CCACTCODE18']
11a60dee-d14a-447a-9e59-0bbc109919d2,,SUS record ID,,a7439e1c-e98e-43d0-83dd-faacc8de171b,,PrimitiveType,69b3e6f6-1ea9-444b-8f0c-24e438a468f0,SUS generated record identifier.,DataElement,Number,['susrecid']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Critical care discharge status,,49b33bb2-3d78-429f-b44e-739a3f96b88d,,PrimitiveType,b8e39ead-c038-43cc-b32f-1e5aa65fbef9,Status at time of discharge.,DataElement,Number,['ccdisstat']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Critical care discharge ready time,,49b33bb2-3d78-429f-b44e-739a3f96b88d,,PrimitiveType,9e2ce355-1585-477e-8a67-170d7247959c,Discharge ready time from unit.,DataElement,String,['ccdisrdytime']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Critical care unit bed configuration,,49b33bb2-3d78-429f-b44e-739a3f96b88d,,PrimitiveType,a48243d8-9df7-45e6-90be-abc8126a9d51,"The composition of bed types for your unit based on maximum funded and intended use, eg some units plan to use staff and beds flexibly, others are organised to take a full complement of level three patients or only ‘HDU’ patients.",DataElement,Number,['unitbedconfig']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Critical care admission source,,49b33bb2-3d78-429f-b44e-739a3f96b88d,,PrimitiveType,c2c69d07-947a-4e8d-8b08-c51db9671fd3,"Information on the source of the patient is of use in analyzing unit workload and outcomes. Exactly the same classification is used as developed in collaboration with ICNARC (the Intensive Care National Audit and Research Centre).

Admission sequences are captured in two stages, ie there are two variables collected before unit admission, the critical care admission source and the location associated with the source
(ccsorcloc).",DataElement,Number,['ccadmisorc']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Critical care source location,,49b33bb2-3d78-429f-b44e-739a3f96b88d,,PrimitiveType,fae81b36-62bc-4153-81b8-51f10ee4b6b6,Specific location in the admission source.,DataElement,Number,['ccsorcloc']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Critical care discharge destination,,49b33bb2-3d78-429f-b44e-739a3f96b88d,,PrimitiveType,2daf71bd-8e58-4022-baaa-745be2ea08cf,Destination of critical care discharge.,DataElement,Number,['ccdisdest']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Critical care discharge location,,49b33bb2-3d78-429f-b44e-739a3f96b88d,,PrimitiveType,7cb1bacd-bc85-4604-8581-a8b7f6ea4610,The principle location that the patient is being discharged to for further care.,DataElement,Number,['ccdisloc']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Critical care discharge ready date,,49b33bb2-3d78-429f-b44e-739a3f96b88d,,PrimitiveType,f482ac23-b3ed-4b86-ac0a-a3b4afb478f3,"To identify and quantify significant problems in discharging patients from the unit, It is assumed for the purposes of these data that even under ideal condition, most discharges will take a reasonable amount to time to arrange and complete. Before normal discharge can occur two conditions must be satisfied, a clinician must assess the patient as suitable for discharge and somebody has to arrange an appropriate destination. From this point onwards, the patient is awaiting discharge, usually awaiting confirmation that the bed is available. The simplest way to monitor this aspect of critical care is to allow the ‘discharge period’ to be derived from the raw data and to allow users to analyse the information against whichever local or national criteria prevail at the time. In order to capture the raw data a point in time has to be identified as the start of the discharge period.
The discharge period begins when the following conditions have been met:
- The patient has been declared clinically ready for discharge or transfer.
- AND a formal request has been made to the hospital bed management system, (or
appropriate staff with authority to admit at the intended destination).
- AND the date and time of this status is recorded as such in the clinical record. (It may facilitate data collection if there is a recognised place for recording the request date and time either in the patient’s notes or within the data collection system for the CCMDS). Note that discharge planning may occur in advance of and in the expectation that a patient will become fit for discharge at a certain time in the future. For the purposes of these data, the start time will remain the point at which both conditions are fully satisfied. If a discharge is deemed a premature discharge this field should not be filled in. Thus, the discharge period is the number of hours between the start of the period and the actual time of departure from the unit as recorded elsewhere in the dataset.",DataElement,String,['ccdisrdydate']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Critical care admission type,,49b33bb2-3d78-429f-b44e-739a3f96b88d,,PrimitiveType,c01e801c-7ee5-4844-9752-7a72ce5ab1ae,"Information on the proportion of a critical care unit’s workload that can be planned ahead and the proportion that is unpredictable is useful information for management and audit. Information is also required on the numbers and types of transfers. There is also interest in the distinction between patients from the local area rather than a wider area. For this purpose, the local area is defined as hospitals within the Trust together with neighbouring community units and services.",DataElement,Number,['ccadmitype']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Renal support days,,18142523-a344-4f3b-bb15-a15852f05b35,,PrimitiveType,10a87471-a357-4c64-a01f-0045c131643b,"Number of days of renal support in the context of critical illness, defined as:
- Acute renal replacement therapy (e.g.haemodialysis, haemofiltration etc.) or provision of renal replacement therapy to a chronic renal failure patient who is requiring other acute
organ support in a critical care bed.",DataElement,Number,['rensupdays']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Advanced respiratory support days,,18142523-a344-4f3b-bb15-a15852f05b35,,PrimitiveType,9e3f4008-95d4-4447-9750-6642bb7a7f3a,"Number of days of advanced respiratory support, defined as:
- Invasive mechanical ventilatory support (excluding mask / hood continuous positive airway pressure (CPAP) or mask pressure support ventilation (BiPAP) or CPAP applied via a trans-laryngeal tracheal tube).
- Extracorporeal respiratory support",DataElement,Number,['aressupdays']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Gastro-intestinal support days,,18142523-a344-4f3b-bb15-a15852f05b35,,PrimitiveType,aaf270c5-4611-4cad-86c9-ddaaac661613,"Number of days of gastrointestinal support defined as:
- Feeding with parenteral or enteral nutrition.",DataElement,Number,['gisupdays']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Liver support days,,18142523-a344-4f3b-bb15-a15852f05b35,,PrimitiveType,c89e5a8e-3654-4eab-bda5-1834c80c8c7f,"Number of days of liver support where patients fall into one of the following categories:
- Acute on chronic Hepatocellular failure requiring management of coagulopathy and/or portal hypertension (including liver purification and detoxification techniques); or
- Primary Acute Hepatocellular failure patients who are being considered for transplantation and require management of coagulopathy and/or portal hypertension (including liver purification and detoxification techniques).",DataElement,Number,['liversupdays']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Advanced cardiovascular support days,,18142523-a344-4f3b-bb15-a15852f05b35,,PrimitiveType,fae9cff6-1df1-476c-8d23-23f4054e6ac5,"Number of days of advanced cardiovascular support, defined as:
- Multiple intravenous vasoactive and/or rhythm controlling drugs when used
simultaneously to support or control arterial pressure, cardiac output or organ / tissue
perfusion, (e.g. inotropes, amiodarone, nitrates).
- Patients resuscitated after cardiac arrest where critical care is considered clinically
appropriate.
- Continuous observation of cardiac output and derived indices (e.g. pulmonary artery
catheter, lithium dilution, pulse contour analyses, oesophageal Doppler, impedance and
conductance methods).
- Intra aortic balloon pumping and other assist devices.
- Insertion of a temporary cardiac pacemaker (criteria valid for each day of therapeutic
connection to a functioning external pacemaker unit).",DataElement,Number,['acardsupdays']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Dermatological support days,,18142523-a344-4f3b-bb15-a15852f05b35,,PrimitiveType,71f4e5ff-8682-443f-9c66-9be504ad71f6,"Number of days of dermatological support, defined as:
- Patients with major skin rashes, exfoliation or burns, eg greater than 30% body surface area affected.
- Use of complex dressings (e.g. large skin area greater than 30% of body surface area, open abdomen, vacuum dressings or, large trauma such as multiple limb or limb and head dressings).",DataElement,Number,['dermsupdays']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Critical care level 3 days,,18142523-a344-4f3b-bb15-a15852f05b35,,PrimitiveType,5c6a4a20-1dea-4faf-92ee-133fed3b604a,Total calendar days during which level 3 care was provided during the period.,DataElement,Number,['cclev3days']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Basic cardiovascular support days,,18142523-a344-4f3b-bb15-a15852f05b35,,PrimitiveType,bdb35340-8221-4df9-ae7d-0544c65c6f87,"Number of days of basic cardiovascular support, defined as:
- Use of a CVP line for monitoring of central venous pressure and/or provision of central venous access to deliver titrated fluids to treat hypovolaemia.
- Use of an arterial line for monitoring the arterial pressure and/or sampling of arterial blood.
- Single intravenous vasoactive drug used to support or control arterial pressure, cardiac output or organ perfusion
- Intravenous drugs to control cardiac arrhythmias",DataElement,Number,['bcardsupdays']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Critical care level 2 days,,18142523-a344-4f3b-bb15-a15852f05b35,,PrimitiveType,b087793a-5562-4bac-90d5-20553089b2d3,Total calendar days during which level 2 care alone was provided during the period.,DataElement,Number,['cclev2days']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Basic respiratory support days,,18142523-a344-4f3b-bb15-a15852f05b35,,PrimitiveType,b947dc39-e838-4524-a388-9cdec844f8ff,"Number of days of basic respiratory support, defined as:
- More than 50% oxygen delivered by face mask. (Note, 50% has been chosen to identify the more seriously ill patients in a hospital and should not be recorded for short term increases in FiO2 such as for transfers or physiotherapy).
- Close observation due to the potential for acute deterioration to the point of needing advanced respiratory support. (e.g. severely compromised airway or deteriorating respiratory muscle function).
- Physiotherapy or suction to clear secretions at least two hourly, whether via tracheostomy, minitracheostomy, or in the absence of an artificial airway. 
- Patients extubated for a period ?24rs after a period of intubation and/or mechanical ventilation via an endotracheal tube for more than 24hrs, • Mask CPAP or non invasive ventilation.
- Patients who are intubated to protect the airway but needing no ventilatory support and who are otherwise stable.",DataElement,Number,['bressupdays']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Best match flag,,c7936551-da1b-4331-911c-8b723e513c2a,,PrimitiveType,4e455399-9b3a-4612-a639-38136de0a646,A flag stating whether the row represents the best match between the critical care and episode start and end dates for this critical care period. This flag is used to limit the data in instances where there is more than one row per critical care period. See Appendix C in the Critical Care 2008-09 publication for further details.,DataElement,String,['bestmatch']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Critical care unit function,,c7936551-da1b-4331-911c-8b723e513c2a,,PrimitiveType,b7886cc3-6ac0-42b0-8a8f-325bbc90ab90,"The category of unit may be used in workload analysis examining the facilities in which patients received care both within large trusts, networks and nationally.

The options from 90 onwards are available in order to permit non-standard locations to be recorded as a separate period of critical care. Temporary (eg greater than four hours) delivery of level 2 and 3 care to patients in non-designated critical care areas may be recorded here, ie care that would ideally have been provided in a designated area if there had been sufficient capacity.",DataElement,Number,['ccunitfun']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Episode end date,,c7936551-da1b-4331-911c-8b723e513c2a,,PrimitiveType,1eefbcdc-66e1-4738-b0fc-abcdcdf036ea,"This field contains the date on which a patient left the care of a particular consultant, for one of the following reasons:
-  Discharged from hospital (includes transfers) or moved to the care of another consultant.
- A null entry either indicates that the episode was unfinished at the end of the data year, or the date was unknown.",DataElement,String,['epiend']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Spell discharge date,,c7936551-da1b-4331-911c-8b723e513c2a,,PrimitiveType,ad643756-b5b6-43f6-ab88-0f562609a090,"This field contains the date on which the patient was discharged from hospital.
It is only present in the record for the last episode of a spell.",DataElement,String,['disdate']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Critical care start time,,c7936551-da1b-4331-911c-8b723e513c2a,,PrimitiveType,19bfcc1e-ad84-4c8e-a55a-c12a6965250c,Time at which the critical care period started.,DataElement,String,['ccstarttime']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Critical care start date,,c7936551-da1b-4331-911c-8b723e513c2a,,PrimitiveType,407fd130-3b13-4cd6-92e6-e45e50829753,provider spell for a health care provider.,DataElement,String,['ccstartdate']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Critical care discharge date,,c7936551-da1b-4331-911c-8b723e513c2a,,PrimitiveType,95415da1-df7d-4eb1-a9cb-7926a1334c33,"Discharge date from unit if alive, date of death or date of declaration of brain stem death.",DataElement,String,['ccdisdate']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Spell admission date,,c7936551-da1b-4331-911c-8b723e513c2a,,PrimitiveType,abcab51e-7443-4fb8-ae16-d314695d5496,This field contains the date the patient was admitted to hospital at the start of a hospital spell. Admidate is recorded on all episodes within a spell.,DataElement,String,['admidate']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Episode start date,,c7936551-da1b-4331-911c-8b723e513c2a,,PrimitiveType,f7250803-a28c-401b-a857-5afb135e494c,"This field contains the date on which a patient was under the care of a particular consultant. If a patient has more than one episode in a spell, for each new episode there is a new value of epistart.
However, the admission date which is copied to each new episode in a spell will remain unchanged and will be equal to the episode start date of the first episode in hospital.",DataElement,String,['epistart']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Related record status,,c7936551-da1b-4331-911c-8b723e513c2a,,PrimitiveType,4c2a2003-4b89-4888-b7a9-b8414adb9216,"This field tells you whether the episode had finished before the end of the HES data-year (ie whether the episode was still 'live' at midnight on 31 March).
For example, if a patient was admitted on 25 March 2009 and was not discharged (or transferred to the care of another consultant) until 4 April 2009, there will be a record describing the unfinished episode (episode status = 1) in the 2008-09 data, and a separate record describing the finished episode (episode status = 3) in the 2009-10 data.
Because hospital providers are advised not to include clinical data (diagnosis and operation codes) in unfinished records, these are normally excluded from analyses.
Also, if unfinished episodes are included in time series analyses - where data for more than one year is involved - there is a danger of counting the same episode twice.",DataElement,Number,['epistat']
11a60dee-d14a-447a-9e59-0bbc109919d2,,NHS number,,0320dd7f-9932-4ab2-acda-f2febaf4ec73,,PrimitiveType,86b6ec4e-1389-4ac0-b702-572a06d3a7d0,"This field contains the NHS Number of the patient, which is the primary identifier of a person registered for health care it is unique.
Records for babies under six weeks of age and for patients admitted through accident and emergency tend to have null entries for this field. The NHS Number (newnhsno) field contains sensitive data.
Access to it requires the approval of the Database Monitoring Sub-Group (DMSG).",DataElement,Number,['nhsno']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Pseudo HESID,,0320dd7f-9932-4ab2-acda-f2febaf4ec73,,PrimitiveType,923a1c55-a4d6-4ab0-a799-fa50c695323e,"This field uniquely identifies a patient across all data years. It is generated by matching records for the same patient using a combination of NHS Number, local patient identifier, postcode, sex and date of birth. 
Customers who request an extract will receive a unique version of the pseudo_hesid called the extract_hesid.",DataElement,String,['pseudo_hesid']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Hospital provider spell number,,0320dd7f-9932-4ab2-acda-f2febaf4ec73,,PrimitiveType,7a8c8e93-e443-40a7-9966-913a533cdfad,Hospital provider spell number. A number to provide a unique identifier for each hospital provider spell for a health care provider.,DataElement,String,['Spellno']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Birth date,,0320dd7f-9932-4ab2-acda-f2febaf4ec73,,PrimitiveType,e3801fdb-5afe-43d8-a442-a6f0c388b2f9,"This field contains the patient's date of birth. For most enquiries the field startage (age at start
of episode) is used.
The Date or birth - patient (dob) field contains sensitive data. Access to it requires the
approval of the Database Monitoring Sub-Group (DMSG).",DataElement,String,['dob']
11a60dee-d14a-447a-9e59-0bbc109919d2,,Provider code - 3 character,,0320dd7f-9932-4ab2-acda-f2febaf4ec73,,PrimitiveType,49964c69-0da3-41a6-9361-6a74af4e77b3,"A provider code is a unique code that identifies an organisation acting as a health care provider.
Procode3 contains only the first three characters (the organisation code) and can be used to identify an individual provider, eg NHS trust or PCT.",DataElement,String,['procode3']
