id,description,dataTypeLabel,aliases,dataModel,dataClass,minMultiplicity,maxMultiplicity,domainType,label,dataType
5c8a48d9-88cc-4bef-b7f6-23e58f46e88b,"CPRD generated unique identifier for each event [primary key, in combination with patid & e_care_record_spell]",INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,935772c0-cd57-4957-be87-e5ee47090145,,,DataElement,e_event_id,PrimitiveType
9fa72354-05a7-4203-8aa2-78dd7bc13b63,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",CHAR,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,935772c0-cd57-4957-be87-e5ee47090145,,,DataElement,data7,PrimitiveType
27c821c2-9d0d-4fc0-8ea3-f035d9e030f6,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell & e_event_id]",INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,935772c0-cd57-4957-be87-e5ee47090145,,,DataElement,patid,PrimitiveType
bc6f7c1c-5ea4-4953-b391-e50c742c0c05,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",CHAR,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,935772c0-cd57-4957-be87-e5ee47090145,,,DataElement,data8,PrimitiveType
4c404244-9f79-47bb-a61e-6fc5e8fb989d,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",CHAR,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,935772c0-cd57-4957-be87-e5ee47090145,,,DataElement,data9,PrimitiveType
fc45b286-bdeb-4a54-b336-94c30124fd8e,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",CHAR,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,935772c0-cd57-4957-be87-e5ee47090145,,,DataElement,data3,PrimitiveType
9f51d17b-add1-42af-afde-23df3dc269bd,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",CHAR,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,935772c0-cd57-4957-be87-e5ee47090145,,,DataElement,data2,PrimitiveType
cd11e8a4-d1ef-4086-be55-661477c2415b,Encoded code for commissioner,INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,1e2d1492-939c-4273-960b-a07d3bdb815c,,,DataElement,e_code_of_commissioner,PrimitiveType
b1ac2cb7-2afc-4f1b-8281-122b12ec99b7,Mental health care spell end date,DATE,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,1e2d1492-939c-4273-960b-a07d3bdb815c,,,DataElement,end_date_mhcs,PrimitiveType
065647f8-e3bb-4e76-94eb-616231ad07f4,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_spell_identifier]",INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,1e2d1492-939c-4273-960b-a07d3bdb815c,,,DataElement,patid,PrimitiveType
373ea932-0516-4129-ab4f-d6010980c904,Recorded marital status,CHAR,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,1e2d1492-939c-4273-960b-a07d3bdb815c,,,DataElement,marital_status,PrimitiveType
c79e33f6-e106-4ab7-b18c-41af59006bdc,"CPRD generated unique identifier for each spell of care [primary key, in combination with patid]",CHAR,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,1e2d1492-939c-4273-960b-a07d3bdb815c,,,DataElement,e_care_spell_identifier,PrimitiveType
ea24a451-9d27-4a74-ab48-81ea616eb45b,Encoded code for care provider,INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,1e2d1492-939c-4273-960b-a07d3bdb815c,,,DataElement,e_code_of_provider,PrimitiveType
934e49a2-efb9-4f01-bb17-dac23a0cf523,Mental health care spell start date,DATE,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,1e2d1492-939c-4273-960b-a07d3bdb815c,,,DataElement,start_date_mhcs,PrimitiveType
5127675b-e6d1-42a2-a462-2ff4f3877cbc,Defines methods used to derive start and end date of spell (A: derived from the succession of recorded contacts; D: declared explicitly; DX: declared explicitly but the dates have been adjusted to accommodate contacts that occurred outside of declared or derived dates; E: derived from the collation of recorded episodes; EX: derived from the collation of recorded episodes but adjusted for contacts that occurred outside these dates),CHAR,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,1e2d1492-939c-4273-960b-a07d3bdb815c,,,DataElement,spell_definition_type,PrimitiveType
7adcb703-4005-4919-94b7-221857160bdc,Recorded ethnicity,CHAR,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,1e2d1492-939c-4273-960b-a07d3bdb815c,,,DataElement,Ethnicity,PrimitiveType
f0613fb7-c28b-4654-b654-0e4346da171c,"Type of HoNOS event reported on [1 = First, 2= Most recent in period, 3=Worst ever, 4=Best in last 12 months]",INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,bcb89375-5367-406e-9891-f7ce66e0338f,,,DataElement,honos_type,PrimitiveType
f4ac38cc-2dc7-4fa2-906e-27618d67c0cd,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,bcb89375-5367-406e-9891-f7ce66e0338f,,,DataElement,patid,PrimitiveType
dd6d9801-ed8d-411d-aeef-87258f4a337e,Date of HoNOS score,DATE,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,bcb89375-5367-406e-9891-f7ce66e0338f,,,DataElement,honos_date,PrimitiveType
74216d6d-1cd7-4ea5-bd3c-620a9093e9f9,"HoNOS score encoded as 13-character string (Each character position refers to a given category. E.g. The 1st character refers to 'overactive, aggressive, disruptive or agitated behaviour'. Each character value encodes the severity of the problem. The category of the most severe clinical problem being rated by items 8-12 is indicated by a letter at position 8). See glossary for HoNOS scoring here: http://bjp.rcpsych.org/content/bjprcpsych/174/5/432.full.pdf",CHAR,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,bcb89375-5367-406e-9891-f7ce66e0338f,,,DataElement,honos,PrimitiveType
9dfe2115-c046-4818-a020-d688977a37de,MHDS patient key. A generated unique key assigned to a patient in the MHDS data. An individual that has contributed data to more than one CPRD practice has the same gen_mhds_id.,INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,74a53d73-0563-495c-a5c6-fa5d7471da08,,,DataElement,gen_mhds_id,PrimitiveType
036161c5-1fb2-4f28-a2d4-45e887a580bd,Indicates the quality of matching between a record in MHDS and CPRD primary care data and gives the level of confidence that an MHDS record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,74a53d73-0563-495c-a5c6-fa5d7471da08,,,DataElement,match_rank,PrimitiveType
b7c91c32-cdc2-415d-8011-61f6baf5e107,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_mhds_id,INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,74a53d73-0563-495c-a5c6-fa5d7471da08,,,DataElement,n_patid_mh,PrimitiveType
e0760f17-1079-4312-ba35-f23e6a2db251,Patient present in Format 2 data (01/04/2011 and 30/11/2015),INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,74a53d73-0563-495c-a5c6-fa5d7471da08,,,DataElement,post_2011,PrimitiveType
4e6c9e43-1e8c-48f4-8945-7bd4e6528201,"CPRD derived earliest record of prodromal psychosis, indicating the first noticeable change in behaviour or mental state prior to emergence of full-blown psychosis",DATE,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,74a53d73-0563-495c-a5c6-fa5d7471da08,,,DataElement,gen_propsych_date,PrimitiveType
7d002add-cdfe-4a49-83c0-a4a9afe8f0c6,CPRD derived patient ethnicity,CHAR,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,74a53d73-0563-495c-a5c6-fa5d7471da08,,,DataElement,gen_ethnicity,PrimitiveType
82c07350-972f-476d-bbe0-706a6e41f551,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,74a53d73-0563-495c-a5c6-fa5d7471da08,,,DataElement,patid,PrimitiveType
126a49d8-3c1d-418f-9e8a-a937338fe476,"CPRD derived earliest record of emergent psychosis indicating the first clear evidence of a positive psychotic symptom for the patient (i.e. delusion, hallucination, or thought disorder)",DATE,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,74a53d73-0563-495c-a5c6-fa5d7471da08,,,DataElement,gen_emerpsych_date,PrimitiveType
27f9df7d-5549-478c-a4a3-ee6e369bd48e,CPRD derived earliest record of a prescription for an anti-psychotic medication,DATE,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,74a53d73-0563-495c-a5c6-fa5d7471da08,,,DataElement,gen_psychpresc_date,PrimitiveType
63bf575a-3bec-4c12-99ec-8ee00d1b3aff,CPRD derived variable indicating the year in which the patient is first known to have received care from any mental health service,INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,74a53d73-0563-495c-a5c6-fa5d7471da08,,,DataElement,gen_firstknown,PrimitiveType
5f4e72d4-6c41-44ea-8c21-930c9b1e614f,Total number of attendances to a day care facility where the function classification is 'mental illness'. Facility are either solely NHS run or jointly run between NHS and non-NHS organisations.,INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,846d8ada-3732-429b-8967-525aaa9cd60a,,,DataElement,daycare_attend_mh_nhssite,PrimitiveType
1e7de41b-95fd-47d2-b55a-6e4d53a47c2c,Binary indicator of whether a patient's care plan includes involvement with local authority social services social workers. (0 = no involvement of social worker; 1 = involvement of social worker),INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,846d8ada-3732-429b-8967-525aaa9cd60a,,,DataElement,social_worker_involvement,PrimitiveType
a5dd7a2a-3df8-4597-b213-1044f5f600ad,"The number of days that the Care Programme Approach is at the Enhanced level: 'multiple needs, including housing, employment etc, which requires inter-agency coordination'",INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,846d8ada-3732-429b-8967-525aaa9cd60a,,,DataElement,cpa_enhanced_days,PrimitiveType
bb78a1b5-373b-4b59-b842-52abf6ce1a6e,Binary indicator of whether the patient attended a solely non-NHS funded day care facility with the function classification 'mental illness'.,INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,846d8ada-3732-429b-8967-525aaa9cd60a,,,DataElement,daycare_attend_mh_nonnhssite_ind,PrimitiveType
74fe314e-2a1b-4ca3-814e-4943a6d8a31b,Outpatient consultant appointment attendance,INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,846d8ada-3732-429b-8967-525aaa9cd60a,,,DataElement,outpatient_attendance_consultant,PrimitiveType
a870f9fb-094a-4de6-acb7-136e3ab86345,Total number of contacts with a consultant psychotherapist within reporting period.,INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,846d8ada-3732-429b-8967-525aaa9cd60a,,,DataElement,contacts_consultant_psycotherapy,PrimitiveType
fec92413-7a6d-4081-b495-fbb0c0e7efe0,Total number of contacts with NHS direct that NHS direct are required to share with a Mental Health Trust within the reporting period,INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,846d8ada-3732-429b-8967-525aaa9cd60a,,,DataElement,contacts_nhsdirect_mh,PrimitiveType
1b2b7804-33ea-46b9-9972-e27c268a8650,Total number of contact with an occupational therapist within the reporting period,INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,846d8ada-3732-429b-8967-525aaa9cd60a,,,DataElement,contacts_occupational_therapist,PrimitiveType
093b509e-9439-41af-8931-a261447cf735,Total number of 'Did not attend - no advance warning given' classifications on outpatient appointments within the reporting period,INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,846d8ada-3732-429b-8967-525aaa9cd60a,,,DataElement,outpatient_dna_mh,PrimitiveType
8451f795-fa8a-4eef-8c62-fd1eb847ebc9,Total bed days,INTEGER,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,846d8ada-3732-429b-8967-525aaa9cd60a,,,DataElement,bed_days_mh,PrimitiveType
71ccb876-dacb-41e5-9fa4-1c3eb80f87b9,,Number,['MHD_SCT_Revocations_Total'],36047c5f-7d57-4d25-a114-2bcc6c11708f,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,,,DataElement,Supervised Community Treatment Revocations Total,PrimitiveType
1fdaab50-1e04-428f-92b9-62e9063f47a9,,Number,['MHD_Contacts_Clinical_Psychologist'],36047c5f-7d57-4d25-a114-2bcc6c11708f,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,,,DataElement,Contacts (Clinical Psychologist),PrimitiveType
53e8984c-a972-4e39-a6dd-1352f137cb62,,Number,['MHD_Contacts_Occupational_Therapist'],36047c5f-7d57-4d25-a114-2bcc6c11708f,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,,,DataElement,Contacts (Occupational Therapist),PrimitiveType
f6ab9e42-a078-4e73-b74a-c29a741a38fa,,Number,['MHD_Social_Worker_Involvement'],36047c5f-7d57-4d25-a114-2bcc6c11708f,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,,,DataElement,Social Worker Involvement Indicator,PrimitiveType
9a1f0eab-fa36-43ec-bfa5-1070a5f5621b,,String,['MHD_Code_of_Commissioner'],36047c5f-7d57-4d25-a114-2bcc6c11708f,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,,,DataElement,Organisation Code (Code of Commissioner),PrimitiveType
c5aa52a0-7e3a-4286-8ae6-b80f409663d5,,Number,['MHD_Day_care_Attendance_MH_NHS_Site'],36047c5f-7d57-4d25-a114-2bcc6c11708f,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,,,DataElement,Day Care Attendance (Mental Health NHS Site),PrimitiveType
66df3447-5d01-423c-90d6-ad5fa71802e9,,Number,['MHD_MHC_Team_Type'],36047c5f-7d57-4d25-a114-2bcc6c11708f,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,,,DataElement,Mental Health Care Team Type (at End of Reporting Period),PrimitiveType
2217b95c-97dc-428f-9848-db852d19f563,,String,['LSOA'],36047c5f-7d57-4d25-a114-2bcc6c11708f,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,,,DataElement,Lower Super Output Area,PrimitiveType
0ae99ebc-a43a-4876-a9e9-5a949f5739a6,,Number,['MHD_Care_Programme_Approach_Reviews'],36047c5f-7d57-4d25-a114-2bcc6c11708f,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,,,DataElement,Care Programme Approach Reviews (in Reporting Period),PrimitiveType
8f3ce207-9a81-4d25-abb9-9da77d5a58a2,,Number,['MHD_Sheltered_Work_Attendance_Indicator'],36047c5f-7d57-4d25-a114-2bcc6c11708f,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,,,DataElement,Sheltered Work Attendance Indicator,PrimitiveType
cd71c6ae-0af3-435a-a4ac-05503edd28f9,Date of echocardiogram,date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,972c0281-7db1-4678-9f6b-22d26a827957,,,DataElement,ExaminationDate,PrimitiveType
c2a0456b-037c-4c6f-871d-df5a713bbdda,Left ventricular posterior wall thickness in mm,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,972c0281-7db1-4678-9f6b-22d26a827957,,,DataElement,LeftVentriPosteriorWallThickness,PrimitiveType
b4de9a83-1bf2-4b43-9ebf-7403f6e64eab,Date of the last dosage of Anthracycline received by the patient,date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,972c0281-7db1-4678-9f6b-22d26a827957,,,DataElement,LastAnthracyclineDoseDate,PrimitiveType
629c05e6-b292-4825-b3e7-91b64aadae1e,Wheter or not the intraseptal wall movement is normal,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,972c0281-7db1-4678-9f6b-22d26a827957,,,DataElement,IntraseptalWallMovementNormal_fk,PrimitiveType
03ba4cbe-0968-4338-a439-36c9389375ed,Grade of cardiac toxicity seen in the patient,varchar(100),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,972c0281-7db1-4678-9f6b-22d26a827957,,,DataElement,CtcToxicityGrade_fk,PrimitiveType
195210aa-8e13-472a-be84-36bc10401f29,Shortening fraction % measured by echocardiography,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,972c0281-7db1-4678-9f6b-22d26a827957,,,DataElement,ShorteningFractionPercentage,PrimitiveType
ce876804-fb45-451e-96ee-f99d8cb07e73,Date cardiac toxicity was reported,date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,972c0281-7db1-4678-9f6b-22d26a827957,,,DataElement,ToxicityReportDate,PrimitiveType
a541f2dc-9563-46bc-9b27-30f479bfafd5,Type of cardiac toxicity reported,varchar(100),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,972c0281-7db1-4678-9f6b-22d26a827957,,,DataElement,ToxicityReported_fk,PrimitiveType
97fe524d-90a3-4e48-8438-093abd3cb0e1,unique NUMBER assigned to each patient participating in the IMPORT study,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,972c0281-7db1-4678-9f6b-22d26a827957,,,DataElement,ImportStudyNumber,PrimitiveType
21d923f4-9282-44a7-81b5-8aae139abf77,Cumulative dose of Anthracycline (in mg) received by the patient,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,972c0281-7db1-4678-9f6b-22d26a827957,,,DataElement,AnthracyclineCumulativeDose,PrimitiveType
6bfdefdb-355f-4914-ba86-cc32f5e833a0,date that the operation to remove the tumour took place,date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,85ec7b50-905d-4672-b8bf-bf499820761d,,,DataElement,DateOfSurgery,PrimitiveType
03d69496-6179-4223-89eb-bf6b565346fb,Number of lymph nodes with viable tumour,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,85ec7b50-905d-4672-b8bf-bf499820761d,,,DataElement,NumberLymphViable,PrimitiveType
e4154892-01b8-419d-8cf0-cccdfc68fbf0,Presence of nephtrogenic rests,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,85ec7b50-905d-4672-b8bf-bf499820761d,,,DataElement,NephrogenicRests_fk,PrimitiveType
921f4121-0002-496e-b503-e21249b44a6e,Type of specimen obtained from the PATIENT,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,85ec7b50-905d-4672-b8bf-bf499820761d,,,DataElement,SpecimenType_fk,PrimitiveType
680b96cf-960f-4de6-a6a4-b360baf3f9d0,largest diameter of the tumour in cm,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,85ec7b50-905d-4672-b8bf-bf499820761d,,,DataElement,LargestTumourDiameterInCM,PrimitiveType
a08d936f-020e-4ea9-8862-116f050620b9,Viability of tumour at resection margin,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,85ec7b50-905d-4672-b8bf-bf499820761d,,,DataElement,ViabilityAtResectionMargin_fk,PrimitiveType
c3be2944-cc1c-4272-8a33-301acaeb8de8,Reason provided for stage of abdominal tumour,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,85ec7b50-905d-4672-b8bf-bf499820761d,,,DataElement,StagingReason_fk,PrimitiveType
c927391b-60c5-463b-8700-2710be5d3b7d,unique NUMBER assigned to each patient participating in the IMPORT study,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,85ec7b50-905d-4672-b8bf-bf499820761d,,,DataElement,ImportStudyNumber,PrimitiveType
e59db9ac-3727-495e-9c53-d39f729d07a6,Percentage of necrosis/regressive changes on histological examination,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,85ec7b50-905d-4672-b8bf-bf499820761d,,,DataElement,NecrosisRegressivePercentageHisto,PrimitiveType
e231d947-e7fd-487c-9eeb-ee7a087b5a47,Percentage of blastema in viable tumour component,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,85ec7b50-905d-4672-b8bf-bf499820761d,,,DataElement,BlastemaPercentage,PrimitiveType
8a3ebf4f-39d2-4c59-8c97-7bfd9ae246ee,"Route to diagnosis for PATIENT - screening (routine or specific for genetic predisposition/congenital malformation), during screening for non-specific/non-tumour related symtpoms (including vomiting, fever, weight loss, lethargy, failure to thrive, respiratory infection, acute infective gastroenteritis, etc in the absence of any tumour-specific symptoms) or presentation with tumour-sepcific symptoms (including abdominal mass, distension, pain, haematuria, urine infection, hypertension, scrotal swelling, variocoele, change in bowel habit without symptoms of acute gastroenteritis)",int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,,,DataElement,DiagnosticCode_fk,PrimitiveType
f5e8c316-cf91-4cd6-b3a6-c51dc5679d24,"specification of patient in ""other"" category",varchar(100),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,,,DataElement,OtherCategoryPatientDetails,PrimitiveType
b9305fe4-deb8-4b22-9a35-41ba6a23d5b2,Location of the PATIENT's primary tumour,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,,,DataElement,PrimaryTumourLocation_fk,PrimitiveType
38df767b-0d2a-4f92-aa27-9421b646261f,date that the PATIENT was registered in the IMPORT study,date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,,,DataElement,RegistrationDate,PrimitiveType
00e437da-42d5-4c6f-a871-2a40a7ee27f6,unique NUMBER identifying the PATIENT in the HOSPITAL records,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,,,DataElement,HospitalNumber,PrimitiveType
e9fe9ad5-aed4-49fd-8690-4b60b76a517b,Presence of history of Wilm's Tumour in family of PATIENT,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,,,DataElement,FamilyHistoryWilmsTumour_fk,PrimitiveType
6ae183d7-a9f9-47b6-afc6-21cdf92960df,HOSPITAL where the PATIENT was treated for his/her renal tumour,varchar(100),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,,,DataElement,Centre_fk,PrimitiveType
9f2767af-0a06-4cb1-8db0-b72661b71db6,PATIENT consent to enter biological studies obtained,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,,,DataElement,ConsentBiologicalStudies,PrimitiveType
99a4dc60-d4d2-419f-8347-51f8e0a4d86d,unique NUMBER assigned to each patient participating in the IMPORT study,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,,,DataElement,ImportStudyNumber,PrimitiveType
5ddef4b8-0118-423e-bd3f-121252821dfd,duration of symptoms experienced by the patient (weeks),int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,,,DataElement,SymptomaticDuration_Weeks,PrimitiveType
f8094a75-63a1-4bb7-8459-4d0b40a3366d,Specification of renal symptoms experienced by the patient,varchar(100),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,69641cb5-2e5c-4cf5-a483-161c44b7c21a,,,DataElement,RenalSymptomsSpecify,PrimitiveType
f25c5325-2dfc-47a4-8825-08a6108264e4,Whether or not Abdominal MRI was done for the patient,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,69641cb5-2e5c-4cf5-a483-161c44b7c21a,,,DataElement,AbdominalMRIDone_fk,PrimitiveType
c8341d2a-baf4-44e2-ad2a-8758380eff07,Whether or not follow-up is for a known congenital malformation,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,69641cb5-2e5c-4cf5-a483-161c44b7c21a,,,DataElement,IsFollowUpKnownMalformation_fk,PrimitiveType
15d96e69-e168-4702-95c5-4a9db28b523e,Specification of patient's known congenital malformation,varchar(100),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,69641cb5-2e5c-4cf5-a483-161c44b7c21a,,,DataElement,FollowUpKnownMalformationSpecify,PrimitiveType
862836d8-0aaa-4c81-a9a6-9a20f5279ab4,Presence of Wilms tumour on the left kidney,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,69641cb5-2e5c-4cf5-a483-161c44b7c21a,,,DataElement,IsWilmsTumour_Left,PrimitiveType
b6a00931-a830-4da5-95e3-2c13367664f8,Presence of nephroblastosis on the right kidney,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,69641cb5-2e5c-4cf5-a483-161c44b7c21a,,,DataElement,IsNephroblastomatosis_Right,PrimitiveType
7f767f27-01b5-4cb9-99c6-46b3c7d150c9,Presence of Wilms tumour on the right kidney,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,69641cb5-2e5c-4cf5-a483-161c44b7c21a,,,DataElement,IsWilmsTumour_Right,PrimitiveType
3b5729da-5506-4d3b-9524-6ea1f9cfd3f9,Specification of known antenatal diagnosis of the patient,varchar(100),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,69641cb5-2e5c-4cf5-a483-161c44b7c21a,,,DataElement,AntenatalDiagnosisSpecify,PrimitiveType
57403285-e983-4659-b3cc-e384bb60afce,Whether or not antenatal diagnosis of congenital malformation was present,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,69641cb5-2e5c-4cf5-a483-161c44b7c21a,,,DataElement,IsAntenatalDiagnosis_fk,PrimitiveType
d682dbb0-c8f1-42b8-b90b-130026bfb097,Whether or not renal symptoms were experienced by the patient,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,69641cb5-2e5c-4cf5-a483-161c44b7c21a,,,DataElement,IsRenalSymptom_fk,PrimitiveType
282e897d-6923-41c9-be5d-7f1a8135530e,Length in cm of tumour in left kidney,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,,,DataElement,qryTumourMeasurement_BilateralResponse_LeftKidney.LenghInCM,PrimitiveType
d614a172-5fdc-4a36-ab4a-ec980fb5556d,unique NUMBER assigned to each patient participating in the IMPORT study,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,,,DataElement,ImportStudyNumber,PrimitiveType
92710acc-fc04-46f5-bf1f-9ab927fed31f,Width in cm of tumour in left kidney,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,,,DataElement,qryTumourMeasurement_BilateralResponse_LeftKidney.WidthInCM,PrimitiveType
e73d15aa-1c3d-4a35-b3a3-b2e384434776,Width in cm of tumour in right kidney,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,,,DataElement,qryTumourMeasurement_BilateralResponse_RightKidney.WidthInCM,PrimitiveType
