dataTypeLabel,aliases,id,dataType,domainType,description,dataModel,dataClass,label,maxMultiplicity,minMultiplicity
"String
YYYYMMDD",['NeonatalCriticalIncidentDate'],dcb6f606-8af1-4190-afa3-93d2da84b318,PrimitiveType,DataElement,The DATE recorded for a NEONATAL CRITICAL INCIDENT TYPE. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD,56f916b0-441f-41df-bfb2-f127aba045f0,c7e96626-8f63-472b-ab41-03b8f495ef64,NEONATAL CRITICAL INCIDENT DATE,,
String,['NewbornPhysicalExamResultHeart'],8918781a-074b-4c9d-b8f1-4ce98d06ce9b,PrimitiveType,DataElement,Whether or not a problem was detected or suspected with the heart at the newborn physical examination,56f916b0-441f-41df-bfb2-f127aba045f0,c7e96626-8f63-472b-ab41-03b8f495ef64,NEWBORN PHYSICAL EXAMINATION RESULT (HEART),,
String,['WaterDeliveryInd'],dc747a01-8f20-46c8-a785-04fc5e8a2321,PrimitiveType,DataElement,Whether or not the baby was delivered in a birthing pool,56f916b0-441f-41df-bfb2-f127aba045f0,c7e96626-8f63-472b-ab41-03b8f495ef64,DELIVERED IN WATER INDICATOR,,
String,['NewbornPhysicalExamResultHips'],211eea0a-e32f-4126-8518-f9ff6bcefb0e,PrimitiveType,DataElement,Whether or not a problem was detected or suspected with hips at the newborn physical examination,56f916b0-441f-41df-bfb2-f127aba045f0,c7e96626-8f63-472b-ab41-03b8f495ef64,NEWBORN PHYSICAL EXAMINATION RESULT (HIPS),,
Number,['BirthWeight'],60561827-321f-4bd8-94c2-9fc064c09354,PrimitiveType,DataElement,Weight of baby in grams at birth,56f916b0-441f-41df-bfb2-f127aba045f0,c7e96626-8f63-472b-ab41-03b8f495ef64,BIRTH WEIGHT,,
Number,['MAT001_ID'],abc1cf6d-c38b-4d85-a66a-9a16593cfc7b,PrimitiveType,DataElement,The Primary Key unique ID for the record in the source data. Useful for linkage or data checking - not intended for disemmination,56f916b0-441f-41df-bfb2-f127aba045f0,667cfc6e-9699-4902-af55-c867c05a931d,MAT001_ID,,
Number,['UniquePregID'],4f5afd69-9517-40aa-94fc-b0b797494987,PrimitiveType,DataElement,Defines a unique instance of pregnancy for a mother. Derived from mothers identity and estimated data of delivery. See specification available on application for full logic.,56f916b0-441f-41df-bfb2-f127aba045f0,667cfc6e-9699-4902-af55-c867c05a931d,UNIQUE PREGANCY ID,,
Number,['MAT003_ID'],f468b1f8-bbc1-4e37-96aa-d5fbe6d129b6,PrimitiveType,DataElement,The Primary Key unique ID for the record in the source data. Useful for linkage or data checking - not intended for disemmination,56f916b0-441f-41df-bfb2-f127aba045f0,667cfc6e-9699-4902-af55-c867c05a931d,MAT003_ID,,
Number,['MSDS_ID_Baby'],ba765b67-8e61-46cd-819b-f71965ceceb1,PrimitiveType,DataElement,A nationally unique ID for the baby in the Maternity Services Data Set generated from an index held by the BSP - not intended for disemmination - can be used to seed customer-specific ID,56f916b0-441f-41df-bfb2-f127aba045f0,667cfc6e-9699-4902-af55-c867c05a931d,MSDS ID (BABY),,
Number,['MSDS_ID_Mother'],00a9b085-5688-4825-b533-480145bee95d,PrimitiveType,DataElement,A nationally unique ID for the mother in the Maternity Services Data Set generated from an index held by the BSP - not intended for disemmination - can be used to seed customer-specific ID,56f916b0-441f-41df-bfb2-f127aba045f0,667cfc6e-9699-4902-af55-c867c05a931d,MSDS ID (MOTHER),,
Number,['MAT101_ID'],f6ba9f0d-fe77-4d72-b63c-429f4e249647,PrimitiveType,DataElement,The Primary Key unique ID for the record in the source data. Useful for linkage or data checking - not intended for disemmination,56f916b0-441f-41df-bfb2-f127aba045f0,667cfc6e-9699-4902-af55-c867c05a931d,MAT101_ID,,
Number,['MAT502_ID'],2fe345a2-884f-4259-ab97-886b489f7371,PrimitiveType,DataElement,The Primary Key unique ID for the record in the source data. Useful for linkage or data checking - not intended for disemmination,56f916b0-441f-41df-bfb2-f127aba045f0,667cfc6e-9699-4902-af55-c867c05a931d,MAT502_ID,,
Number,['MAT404_ID'],9ec051e7-f380-40ea-802a-a63455d7fa47,PrimitiveType,DataElement,The Primary Key unique ID for the record in the source data. Useful for linkage or data checking - not intended for disemmination,56f916b0-441f-41df-bfb2-f127aba045f0,667cfc6e-9699-4902-af55-c867c05a931d,MAT404_ID,,
Unspecified Type,['PostpartumHSPDischargeDateTime'],913acb76-92ad-478c-ac3b-41054cbf0927,PrimitiveType,DataElement,"Date of in-patient discharge from hospital, after readmission in the postpartum period. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD hh:mm:ss",56f916b0-441f-41df-bfb2-f127aba045f0,f29758ef-061c-4952-b419-90564adf56d6,DISCHARGE DATE TIME (HOSPITAL PROVIDER SPELL POSTPARTUM),,
String,['BabyBreastMilkStatusDischarge'],c9ce1f5d-1956-45f5-91a1-55ac98650f45,PrimitiveType,DataElement,"Whether the baby was being fed with breast milk at the point of babys discharge from hospital. In the case of a home birth, this will be captured at the postnatal visit closest to 48 hours of birth",56f916b0-441f-41df-bfb2-f127aba045f0,f29758ef-061c-4952-b419-90564adf56d6,BABY BREAST MILK STATUS (AT DISCHARGE FROM HOSPITAL),,
"String
YYYYMMDD",['HPSAntenatalDischargeDate'],836310fb-917e-4c87-9b45-d698c4c65218,PrimitiveType,DataElement,Date of antenatal inpatient discharge. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD,56f916b0-441f-41df-bfb2-f127aba045f0,f29758ef-061c-4952-b419-90564adf56d6,DISCHARGE DATE (HOSPITAL PROVIDER SPELL ANTENATAL),,
Unspecified Type,['DischargeDateTimeMotherDeliveryHPS'],e85050fd-cb26-4c6c-8ecd-93ce87901059,PrimitiveType,DataElement,"The date and time when the mother was discharged home, following delivery, to the community midwifery service. In format CCYY-MM-DD hh:mm:ss",56f916b0-441f-41df-bfb2-f127aba045f0,f29758ef-061c-4952-b419-90564adf56d6,DISCHARGE DATE TIME (MOTHER POST DELIVERY HOSPITAL PROVIDER SPELL),,
"String
YYYYMMDD",['MaternityDischargeDate'],aba6ba2a-ba9e-459a-a401-a734862b803e,PrimitiveType,DataElement,Date on which mother ceased to be cared for in maternity services. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD,56f916b0-441f-41df-bfb2-f127aba045f0,f29758ef-061c-4952-b419-90564adf56d6,DISCHARGE DATE (MOTHER MATERNITY SERVICES),,
Character,['MHSDS_PACKAGE1b'],283af84e-c134-4ce4-9c11-77234d1679b8,PrimitiveType,DataElement,"Everything in 1a plus clinical information - diagnoses, interventions, assessments - recorded using clinical terminology, including SNOMED",5e37caad-4777-4d7e-be17-32220d8fed05,9d991a02-e8ac-42c3-b44d-f38b643a556c,1b MHSDS package Community Activity plus clinical detail,,
Character,['MHSDS_PACKAGE2d'],2a0504e0-60b5-4ad5-9c42-091886726900,PrimitiveType,DataElement,"Everything in 2c plus details of individual incidents of assault, restrictive intervention and self harm.",5e37caad-4777-4d7e-be17-32220d8fed05,9d991a02-e8ac-42c3-b44d-f38b643a556c,2d MHSDS package Inpatient activity  ALL,,
Character,['MHSDS_PACKAGE1c'],8c82675f-c11b-4742-bc17-1e6114f7f05a,PrimitiveType,DataElement,Everything in 1a plus information about the patients being treated and the care coordination and care plan arrangements,5e37caad-4777-4d7e-be17-32220d8fed05,9d991a02-e8ac-42c3-b44d-f38b643a556c,1c MHSDS package Community Activity plus patient detail,,
Character,['MHSDS_PACKAGE1a'],7fec9958-ba82-425b-9d28-c4b881a82054,PrimitiveType,DataElement,Over 90% of people who use NHS funded secondary MH services don't spend time in hospital.  This extract will provides administrative data to support analysis of local level community activity.,5e37caad-4777-4d7e-be17-32220d8fed05,9d991a02-e8ac-42c3-b44d-f38b643a556c,1a MHSDS package Community Activity Basic,,
Character,['MHSDS_PACKAGE2c'],de87195b-8137-4110-8595-377135366d5b,PrimitiveType,DataElement,Everything in 2b plus details of Forensic Pathways.  An extract to support analysis of the use of specialised MH services.,5e37caad-4777-4d7e-be17-32220d8fed05,9d991a02-e8ac-42c3-b44d-f38b643a556c,2c MHSDS package Inpatient activity  plus Forensic Pathways,,
Character,['MHSDS_PACKAGE1d'],57817962-9a66-4811-a8b7-9517a75e7df2,PrimitiveType,DataElement,"Community activity - admin data, clinical data, demographics in one package",5e37caad-4777-4d7e-be17-32220d8fed05,9d991a02-e8ac-42c3-b44d-f38b643a556c,1d MHSDS package Community Activity ALL,,
Character,['MHSDS_PACKAGE2b'],4e67c946-4702-43d1-a744-24e9f82771db,PrimitiveType,DataElement,Everything in 2a plus uses of the Mental Health Act,5e37caad-4777-4d7e-be17-32220d8fed05,9d991a02-e8ac-42c3-b44d-f38b643a556c,2b MHSDS package Inpatient Activity plus uses of Mental Health Act,,
Character,['MHSDS_PACKAGE3'],0ccef67e-7c6a-4f40-bf6d-b460cbca30b4,PrimitiveType,DataElement,"Full information about the people using services, but excluding details of contact with services, could be supplied as add on to Package 2 variant (1c and 1d already include most of this)",5e37caad-4777-4d7e-be17-32220d8fed05,9d991a02-e8ac-42c3-b44d-f38b643a556c,3 MHSDS package All users,,
Character,['MHSDS_PACKAGE2a'],36401412-58d1-4d82-94d6-6a7a39b49f9b,PrimitiveType,DataElement,Less than 10% of people who use NHS funded secondary MH services spend time in hospital in a year.  This subset of the dataset provides administartive data to support analysis of local inpatient activity,5e37caad-4777-4d7e-be17-32220d8fed05,9d991a02-e8ac-42c3-b44d-f38b643a556c,2a MHSDS package Inpatient activity Basic,,
Character,['MHSDS_PACKAGE4'],3a71a0bc-f4af-4ada-82a5-15f8ade27f46,PrimitiveType,DataElement,Detailed information about MH Currency assessments and assignments - add on package to Package 1 variants,5e37caad-4777-4d7e-be17-32220d8fed05,9d991a02-e8ac-42c3-b44d-f38b643a556c,4 MHSDS package Currencies,,
String,['SUSHRGVERS'],2ab56ac6-6d44-47ea-9878-8fc7897541d0,PrimitiveType,DataElement,The version number for the SUS generated HRG code (sushrg).,6111c3eb-028c-429e-a78c-6eb9e6b36b66,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0,SUS generated HRG version number,,
String,['HRGNHS'],e68b2945-7658-4fb6-ba7f-e3aa38d2370e,PrimitiveType,DataElement,The NHS-generated HRG code as submitted to SUS takes into account the dominant grouping procedure (domproc) and may differ from the HES derived HRG (HRG_n.n).,6111c3eb-028c-429e-a78c-6eb9e6b36b66,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0,Trust derived HRG value,,
String,['HRG40'],80f03527-6cdc-4e80-9e83-33867b7c0dd3,PrimitiveType,DataElement,"This derived field contains healthcare resource group (HRG) values. HES adds the two most recent versions of HRG codes to records. For example, a record for 2004-05 will have codes for HRG version 3.1 and HRG version 3.5.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0,Healthcare resource group: version 3.1,,
String,['HRGNHSVN'],02213594-6e00-4c0b-b672-9035abb101bc,PrimitiveType,DataElement,The version number for the Trust derived HRG value (hrgnhs).,6111c3eb-028c-429e-a78c-6eb9e6b36b66,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0,Version No. of Trust derived HRG,,
String,['SUSCOREHRG'],dde6c0b0-9e3f-4f4e-a0ec-9344fe520409,PrimitiveType,DataElement,"The SUS PbR derived healthcare resource group (HRG) code (HRG4 from 2009-10) at Spell level.

Please note that due to possible disparities between the processing times of PbR and SUS Extract Mart, data submitted to SUS close to the deadline may have not yet been assigned a HRG.  Also, analysing this field by episode in HES could lead to over-counting.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0,SUS generated Core Spell HRG,,
String,['DOMPROC'],83856d97-d3aa-4955-91d9-079fbba9bbad,PrimitiveType,DataElement,Contains the dominant procedure (operation) code assigned as part of the (NHS) HRG derivation process and submitted to SUS.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0,Trust derived dominant procedure,,
String,['SUSHRG'],c8ea55b7-dbb4-4397-a998-25c7c956dbc3,PrimitiveType,DataElement,The SUS PbR derived healthcare resource group (HRG) code (HRG4 from 2009-10) at Episode level.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0,SUS generated HRG,,
Number,['SPELBGIN'],839df28f-60df-4748-b43e-3a1bf2a3f40b,PrimitiveType,DataElement,This derived field contains a code that defines whether the episode is the first of a spell and whether the spell started in the current or previous year. Other maternity events are excluded.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,ae12c43f-5984-4b28-b712-98fec0c80090,Beginning of spell,,
String,['FAE'],645c5f99-0fe9-4e8d-b952-1510cc4b73e6,PrimitiveType,DataElement,TBC,6111c3eb-028c-429e-a78c-6eb9e6b36b66,ae12c43f-5984-4b28-b712-98fec0c80090,Finished Admission Episode,,
String,['EPIEND'],113037e4-d33d-4e89-bd4f-e3308aff1e14,PrimitiveType,DataElement,"This field contains the date on which a patient left the care of a particular consultant, for one of the following reasons: Discharged from hospital (includes transfers) or moved to the care of another consultant. A null entry either indicates that the episode was unfinished at the end of the data year, or the date was unknown.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,ae12c43f-5984-4b28-b712-98fec0c80090,Date episode ended,,
String,['EPISTART'],eacfa1c9-4d00-4c47-9ece-94459c90ce10,PrimitiveType,DataElement,"This field contains the date on which a patient was under the care of a particular consultant. If a patient has more than one episode in a spell, for each new episode there is a new value of epistart. However, the admission date which is copied to each new episode in a spell will remain unchanged and will be equal to the episode start date of the first episode in hospital.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,ae12c43f-5984-4b28-b712-98fec0c80090,Date episode started,,
Number,['WARDSTRT'],98b456f8-8018-4aa4-88a7-da70fe2f7de5,PrimitiveType,DataElement,This field contains a code that defines the characteristics of a ward. The code has six parts: AABCDEF.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,ae12c43f-5984-4b28-b712-98fec0c80090,Ward type at start of episode,,
Number,['BEDYEAR'],a5cbb087-83e4-4f9a-b1d5-c5a8958f1ad7,PrimitiveType,DataElement,"This derived field provides the duration of an episode in days within the HES data year. It is derived from epistart (episode start date) and epiend (episode end date). For episodes that both start and finish in the data year, bedyear has the same value as epidur (episode duration). If the episode is unfinished, bedyear is calculated from epistart and the end of the data year. If epistart is before the beginning of the data year, bedyear is calculated from the start of the data year and epiend. If the record type is other maternity events (episode type 5 or 6), bedyear is null.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,ae12c43f-5984-4b28-b712-98fec0c80090,Bed days within the year,,
String,['PROVSPNOPS'],751393ef-f28e-41fe-9a21-6d7f483f389f,PrimitiveType,DataElement,Pseudonymised hospital provider spell number. A number to provide a unique identifier for each Hospital Provider Spell for a Health Care Provider.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,ae12c43f-5984-4b28-b712-98fec0c80090,Pseudonymised hospital provider spell number,,
String,['FCE'],d49bedc1-7afa-4a41-952e-350608d8a364,PrimitiveType,DataElement,TBC,6111c3eb-028c-429e-a78c-6eb9e6b36b66,ae12c43f-5984-4b28-b712-98fec0c80090,Finished Consultant Episode,,
Number,['EPISTAT'],24247010-2567-4bdf-8988-832d34eeebef,PrimitiveType,DataElement,"This field tells you whether the episode had finished before the end of the HES data-year (ie whether the episode was still 'live' at midnight on 31 March). For example, if a patient was admitted on 25 March 2005 and was not discharged (or transferred to the care of another consultant) until 4 April 2005, there will be a record describing the unfinished episode (episode status = 1) in the 2004-05 data, and a separate record describing the finished episode (episode status = 3) in the 2005-06 data. Because hospital providers are advised not to include clinical data (diagnosis and operation codes) in unfinished records, these are normally excluded from analyses. Also, if unfinished episodes are included in time series analyses - where data for more than one year is involved - there is a danger of counting the same episode twice.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,ae12c43f-5984-4b28-b712-98fec0c80090,Episode status,,
Number,['SPELDUR'],ae0c72f9-4eef-4a6c-b7d6-698d8beea726,PrimitiveType,DataElement,This derived field contains the difference in days between the admission date (admidate) and the discharge date (epiend) provided the discharge method (dismeth) confirms that the spell has finished. If the episode has not finished it is calculated from the end of the year and admidate.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,ae12c43f-5984-4b28-b712-98fec0c80090,Duration of spell,,
Number,['DISMETH_UNCLN'],05cc0649-516d-482c-bd5a-0ded75ca295a,PrimitiveType,DataElement,This field contains a code which defines the circumstances under which a patient left hospital. This field contains the value of DISMETH that was originally submitted with the record and hence may be different from DISMETH if this has been cleaned.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,1191e84e-5ade-48ec-acd4-113dc7713534,Method of discharge - uncleaned,,
String,['DISREADYDATE'],385e8e7f-804b-429b-ab65-14a7a059c99c,PrimitiveType,DataElement,"The date that a patient was medically ready for discharge from a hospital bed, but couldn't be discharged, therefore qualifying for delayed discharge payments.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,1191e84e-5ade-48ec-acd4-113dc7713534,Discharge ready date,,
String,['DISDATE'],69c0af01-fbb5-4c07-a720-f9c6a93cf3ec,PrimitiveType,DataElement,This field contains the date on which the patient was discharged from hospital. ; It is only present in the record for the last episode of a spell.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,1191e84e-5ade-48ec-acd4-113dc7713534,Date of discharge,,
Number,['DISDEST_UNCLN'],c9d338ab-0b9d-4a65-b51a-38ccc37ea74c,PrimitiveType,DataElement,This field contains a code which identifies where the patient was due to go on leaving hospital.  This field contains the value of DISDEST that was originally submitted with the record and hence may be different from DISDEST if this has been cleaned.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,1191e84e-5ade-48ec-acd4-113dc7713534,Destination on discharge - uncleaned,,
Number,['DIS_CFL'],a696f7b3-60e9-4e2a-9ecc-dbb72b18cd85,PrimitiveType,DataElement,Codes in this field indicate whether the discharge date (disdate) is valid.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,1191e84e-5ade-48ec-acd4-113dc7713534,Discharge date check flag,,
Number,['DISDEST'],c5483971-7bce-4f91-8be6-2538ef176c79,PrimitiveType,DataElement,This field contains a code which identifies where the patient was due to go on leaving hospital. In most cases they return home. For many patients discharge destination is the same as source of admission (admisorc).,6111c3eb-028c-429e-a78c-6eb9e6b36b66,1191e84e-5ade-48ec-acd4-113dc7713534,Destination on discharge,,
String,['DISDATE_UNCLN'],eb0d7839-7577-48ad-86dc-e147815e4bbe,PrimitiveType,DataElement,This field contains the date on which the patient was discharged from hospital. This field contains the value of DISDATE that was originally submitted with the record and hence may be different from DISDATE if this has been cleaned.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,1191e84e-5ade-48ec-acd4-113dc7713534,Date of discharge - Uncleaned,,
Number,['DISMETH'],de2b2d5f-a9a0-45ab-a2a3-d830108e1a8d,PrimitiveType,DataElement,This field contains a code which defines the circumstances under which a patient left hospital. For the majority of patients this is when they are discharged by the consultant. This field is only completed for the last episode in a spell.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,1191e84e-5ade-48ec-acd4-113dc7713534,Method of discharge,,
String,['DISFLAG'],b94b1988-a32e-4a9a-8767-88d7d4a0fb44,PrimitiveType,DataElement,Codes in this field indicate whether the episode is a discharge episode.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,621abc5d-8716-4424-8e92-516347fbfddb,Discharge episode flag,,
String,['INYRFLAG'],099ac2cf-eb71-4bf5-9a04-9f80014581e7,PrimitiveType,DataElement,Codes in this field indicate whether the episode admission was within the current HES year.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,621abc5d-8716-4424-8e92-516347fbfddb,In Year flag,,
String,['HOMEADD'],b080a940-ef4e-445b-896c-2017a20a156e,PrimitiveType,DataElement,"This field normally contains the patient's home postcode. However, if a patient is away from home for long periods, such as in a university hall of residence, the postcode of their typical residence is used instead. If the postcode contains fewer than eight characters, spaces are placed between the two parts of the postcode so that the second part always starts at the sixth character position. The Postcode of patient (homeadd) field contains sensitive data. Access to it requires the approval of the Ethics and Confidentiality Committee (ECC).",6111c3eb-028c-429e-a78c-6eb9e6b36b66,621abc5d-8716-4424-8e92-516347fbfddb,Postcode of patient,,
Number,['ADMINCATST'],1244e286-2edc-4bd6-ad80-3a913a6adeef,PrimitiveType,DataElement,"The patient's administrative category at the start of each episode of care. This may change during a spell as the patient may, for example, opt to change from NHS to private health care.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,621abc5d-8716-4424-8e92-516347fbfddb,Admin category at start of episode,,
String,['STARTAGE_CALC'],a128a836-0555-4ba2-8a96-ada03ced97e2,PrimitiveType,DataElement,TBC,6111c3eb-028c-429e-a78c-6eb9e6b36b66,621abc5d-8716-4424-8e92-516347fbfddb,"Age of patients at start of episode, babies restated",,
Number,['STARTAGE'],fbb96807-0bb4-4739-ab3b-5ed83b6cf83d,PrimitiveType,DataElement,"This derived field, calculated from episode start date (epistart) and date of birth (dob), contains the patient's age in whole years (From 1 to 115 (1990-91 to 1994-95) and from 1 to 120 (1995-96 onwards)). For patients under 1 year old, special codes in the range 7001 to 7007 apply.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,621abc5d-8716-4424-8e92-516347fbfddb,Age at start of episode,,
Number,['ADMIAGE'],c0992b6f-f3e7-434f-abcc-a7ab260b781b,PrimitiveType,DataElement,"A patient's age, in years, at the date of admission.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,621abc5d-8716-4424-8e92-516347fbfddb,Age on admission,,
String,['ADMIFLAG'],bcdf5fbf-3678-4cde-8220-feb29043f334,PrimitiveType,DataElement,Codes in this field indicate whether the episode is an admission episode.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,621abc5d-8716-4424-8e92-516347fbfddb,Admission episode flag,,
Number,['DOB_CFL'],aa14206e-25c9-47bc-841e-103bdd188da7,PrimitiveType,DataElement,Validation of patient's date of birth.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,621abc5d-8716-4424-8e92-516347fbfddb,Date of birth check flag - patient,,
String,['PCFOUND'],1114526e-cd2a-4079-8efb-34550194855d,PrimitiveType,DataElement,Field confirms if postcode is valid,6111c3eb-028c-429e-a78c-6eb9e6b36b66,621abc5d-8716-4424-8e92-516347fbfddb,Postcode Found,,
Varchar,['NER_RESIDENCE'],5ffdba8b-fbcd-42c5-81ab-090fac017ec2,PrimitiveType,DataElement,This derived field contains the code for the NHS England region local office area where the patient lives.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,NHS England region of residence,,
Int,['DIAG_SEQ'],7d429022-35d5-4923-b012-82487b6ff5c1,PrimitiveType,DataElement,The order that the DIAG_CODE is sequenced on the episode. A value of 1 in this field indicates the primary diagnosis. All other values (2 onwards) represent secondary diagnoses.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,Diagnosis sequence,,
Character,['PROVDIST'],fdf51d23-ecb8-41f5-8692-2ec53be3691b,PrimitiveType,DataElement,PROVDIST,6111c3eb-028c-429e-a78c-6eb9e6b36b66,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,PROVDIST,,
Int,['ELECDURN'],de6788ff-c441-4e2f-bd02-50bd605779dc,PrimitiveType,DataElement,This field represents the field ELECDUR in numeric format,6111c3eb-028c-429e-a78c-6eb9e6b36b66,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,Duration of elective wait (numerical format),,
Varchar,['LCAIND'],57b545a7-ad70-4ed1-8e6f-c3e73cca4277,PrimitiveType,DataElement,"This field was introduced for piloting purposes in CDS version 6.0 to support Payment by Results pending formal ISB approval, but the field was subsequently not approved by ISB.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,Lead care activity indicator,,
Character,['PERSTART'],d41a2652-a328-4512-b000-4a727ec04854,PrimitiveType,DataElement,PERSTART,6111c3eb-028c-429e-a78c-6eb9e6b36b66,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,PERSTART,,
Varchar,['PGPPRAC'],5b3c0574-212e-4f80-9dc4-ffa03e98e671,PrimitiveType,DataElement,A pseudonymised version of the code of a patient's registered GP practice (registered GMP). Please note that the registered GP may not be the same as the referring GP (See Preferrer). The Code of GP Practice (Gpprac) field contains the actual practice code.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,Pseudonymised code of GP practice,,
Varchar,['PBC'],851fff19-448c-452f-802a-b90aa4dc89fa,PrimitiveType,DataElement,"Programme bugeting categories are a list of programmes used to influence and track future expenditure. These categroies enable the analysis of expenditure on specific disease areas such as cancer, mental health, and circulatory diseases.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,Programme Budgeting Category,,
Character,['SITEDIST'],ce969e14-e82d-4ad5-b0c8-6c6c6d6ddbce,PrimitiveType,DataElement,SITEDIST,6111c3eb-028c-429e-a78c-6eb9e6b36b66,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,SITEDIST,,
Varchar,['TREAT'],b87f72d0-4b2c-4b8f-a25e-128a5fea6bf0,PrimitiveType,DataElement,"This is a historic costing field, not populated after 2008. This financial field was derived in HES according to a costing algorithm developed by the Economics and Operational Research Division (EOR) of the Department of Health. It contains the fixed cost of treatment in pounds sterling dependent on consultant main specialty (mainspef).",6111c3eb-028c-429e-a78c-6eb9e6b36b66,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,Cost of treatment,,
String,['AT_RESIDENCE'],840da6e3-af3d-4dc5-b62f-0c5d4dfda664,PrimitiveType,DataElement,This derived field contains the code for the Area Team (AT) where the patient lived immediately before admission. It is derived from the CCG of residence.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,34d0d16f-bdb5-4017-9561-cbf54b19738b,Area Team of Residence,,
Number,['RURURB_IND'],ff792a56-31ba-41db-921d-150042f751ba,PrimitiveType,DataElement,"Describes the nature of an Output Area in terms of its morphology (hamlet, town, urban, etc) and context (sparse or less sparse).",6111c3eb-028c-429e-a78c-6eb9e6b36b66,34d0d16f-bdb5-4017-9561-cbf54b19738b,Rural/Urban Indicator,,
String,['CANREG'],7eaac177-f832-407c-ad2c-a3e10baa713d,PrimitiveType,DataElement,The cancer registry that each postcode falls within. Further information on Cancer Registries can be found on the Department of Health website [http://www.dh.gov.uk/en/Healthcare/NationalServiceFrameworks/Cancer/DH_4068586].,6111c3eb-028c-429e-a78c-6eb9e6b36b66,34d0d16f-bdb5-4017-9561-cbf54b19738b,Cancer registry,,
Number,['CCG_RESPONSIBILITY_ORIGIN'],cd6009f8-1565-47b1-8069-13e9d9948b07,PrimitiveType,DataElement,This derived field indicates the basis on which the CCG of Responsibility was assigned.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,34d0d16f-bdb5-4017-9561-cbf54b19738b,Origin of CCG of Responsibility,,
String,['RESSTHA'],b6757f41-1e1b-4cd6-8f4b-f436447ad15f,PrimitiveType,DataElement,This derived field contains the code for the strategic health authority (SHA) in which the patient lived immediately before admission. It is derived from the patient's postcode in the field homeadd.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,34d0d16f-bdb5-4017-9561-cbf54b19738b,Patient's Strategic Health Authority of residence,,
String,['WARD81'],db043b52-db29-427a-a8c5-3df3b625a3c8,PrimitiveType,DataElement,"This field contains a code that indicates the patient's local authority and electoral ward of residence in 1981. It is derived from the patient's postcode in the field homeadd. From the 1996-1997 data year, this field becomes ward91.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,34d0d16f-bdb5-4017-9561-cbf54b19738b,Electoral ward in 1981,,
