dataModel,dataClass,description,aliases,dataType,domainType,id,label,dataTypeLabel,minMultiplicity,maxMultiplicity
42780b16-32e3-442e-92cd-1810bf30dab8,180b71ba-d105-4500-9f67-bbb1c85ac854,"Q1 Knee Replacement Question, number 12: During the past 4 weeks, could you walk down one flight of stairs? :0 = No, impossible; 1 = With extreme difficulty; 2 = With moderate difficulty; 3 = With little difficulty; 4 = Yes, easily; 9 = Missing",,PrimitiveType,DataElement,740219e3-5cde-40bb-871f-f0f33497c99c,kr_q1_stairs,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,82474919-71aa-4cd5-9547-aa4039b9687f,Record key uniquely identifying an episode of care,,PrimitiveType,DataElement,c5377c0c-4a8e-4d6d-b551-11137ba13dfd,epikey,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,82474919-71aa-4cd5-9547-aa4039b9687f,"Indicates the quality of matching between a record in HES and PROMs data and gives the level of confidence that a PROMs patient has been correctly matched to a patient in HES. The lowest rank, that is, a rank = 1 represents the highest quality match",,PrimitiveType,DataElement,af61a4bc-1890-4eea-ad20-24852244233a,hesid_rank,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,82474919-71aa-4cd5-9547-aa4039b9687f,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum,,PrimitiveType,DataElement,3b639969-d2b5-4fa8-82cb-58fcf01c7f9e,patid,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,82474919-71aa-4cd5-9547-aa4039b9687f,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,,PrimitiveType,DataElement,e39dc6fa-4699-440b-88e0-b87af1f98cb3,gen_hesid4,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,82474919-71aa-4cd5-9547-aa4039b9687f,Indicates the financial year when the episode ended,,PrimitiveType,DataElement,ada301ea-d08e-44a1-8d28-a7c1b6023cb3,fyear,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,82474919-71aa-4cd5-9547-aa4039b9687f,Code identifying the type of procedure the patient underwent,,PrimitiveType,DataElement,1bf707a7-0175-4a7b-9049-a5c54a3ff3fd,proms_proc_code,CHAR,,
42780b16-32e3-442e-92cd-1810bf30dab8,82474919-71aa-4cd5-9547-aa4039b9687f,Indicates whether the PROMs questionnaire was linked to a patient in HES,,PrimitiveType,DataElement,654208bf-dbc6-4004-af5b-4977b737ee9d,hesid_matched,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,82474919-71aa-4cd5-9547-aa4039b9687f,Indicates whether the PROMs questionnaire was linked to a HES admitted patient care episode,,PrimitiveType,DataElement,6c582c1a-5acf-4361-95f9-c9a09464cc1a,episode_matched,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,82474919-71aa-4cd5-9547-aa4039b9687f,"Indicates the quality of matching between a PROMs questionnaire and a HES inpatient episode. A score is attributed to each part of the linking process, where the quality of the match is denoted by the rank, with the lowest rank (i.e. 1) being the highest quality match. The scores for each possible match are compared and the highest match is chosen.",,PrimitiveType,DataElement,648f7ccc-651b-4b2e-929a-9e145b53c4cd,episode_match_rank,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,82474919-71aa-4cd5-9547-aa4039b9687f,Encrypted record identifier (unique in combination with patid),,PrimitiveType,DataElement,149118a0-814b-433d-b00a-8430885d745c,proms_serial_no,CHAR,,
42780b16-32e3-442e-92cd-1810bf30dab8,085960e2-da3e-4ba0-972a-b15ed266e64d,Questionnaire 1 form version. 2009 = Original version of the questionnaire; 2009A = Aberdeen Varicose Vein Questions modified slightly; 2011 = Consent model modified to include patients giving their consent for their care professional to see their responses,,PrimitiveType,DataElement,a0ab4837-bc18-4875-a490-d6e79d1f7f90,q1_form_version,CHAR,,
42780b16-32e3-442e-92cd-1810bf30dab8,085960e2-da3e-4ba0-972a-b15ed266e64d,Response to corresponding Q1 general health question. Do you consider yourself to have a disability?,,PrimitiveType,DataElement,a2c94d69-d13b-46e2-a226-2d211812b4d2,q1_disability,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,085960e2-da3e-4ba0-972a-b15ed266e64d,"Corresponding Q2 general health question: Overall, how are your problems now, compared to before your operation? 1 = Much better; 2 = A little better; 3 = About the same; 4 = A little worse; 5 = Much worse ;9 = Missing",,PrimitiveType,DataElement,ec0701d5-8f3d-4ab4-b88c-76774e769840,q2_success,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,085960e2-da3e-4ba0-972a-b15ed266e64d,"Date when questionnaire was completed. Corresponding Q1 general health question: Today's Date. Completed date is equal to the date entered for this question. If the completed date question is blank or invalid, the scan date is used for analysis.",,PrimitiveType,DataElement,378bcec5-80af-42e2-93f7-00718d546244,q1_completed_date,DATE,,
42780b16-32e3-442e-92cd-1810bf30dab8,085960e2-da3e-4ba0-972a-b15ed266e64d,Questionnaire 2 form version. 2009 = Original version of the questionnaire; 2011 = Consent model modified to include patients giving their consent for their care professional to see their responses.,,PrimitiveType,DataElement,2b60b414-5799-47d4-826d-e13464792280,q2_form_version,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,085960e2-da3e-4ba0-972a-b15ed266e64d,Indicates whether the patient has had previous surgery of the type they are going to undergo (exact wording of question varies dependent on procedure),,PrimitiveType,DataElement,c36ec2de-5a22-4fea-b146-1447b396f5be,q1_previous_surgery,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,085960e2-da3e-4ba0-972a-b15ed266e64d,Response to corresponding Q1 general health question. Have you been told by a doctor that you have high blood pressure?,,PrimitiveType,DataElement,a8b82610-6c1d-49a4-a492-fc401847535f,high_bp,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,085960e2-da3e-4ba0-972a-b15ed266e64d,Date on which status field was last updated,,PrimitiveType,DataElement,753f0f4d-9ba9-421c-9606-557418290b9a,status_date,DATE,,
42780b16-32e3-442e-92cd-1810bf30dab8,085960e2-da3e-4ba0-972a-b15ed266e64d,Encrypted record identifier (unique in combination with patid),,PrimitiveType,DataElement,f1307bc0-6118-4e4f-a700-3c6bf9f12946,proms_serial_no,CHAR,,
42780b16-32e3-442e-92cd-1810bf30dab8,085960e2-da3e-4ba0-972a-b15ed266e64d,Response to corresponding Q1 general health question. Have you been told by a doctor that you have diabetes?,,PrimitiveType,DataElement,4c071718-2903-4976-9a07-08a04f7df3da,diabetes,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,4e186d9a-1688-4437-b17f-16190b4633c2,PROM knee replacement procedure record: 0-No; 1-Yes,,PrimitiveType,DataElement,6afeb496-ae7b-4e0d-a6d0-8e3cf230bd23,kr,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,4e186d9a-1688-4437-b17f-16190b4633c2,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum,,PrimitiveType,DataElement,bbc55689-55ef-45d8-b5b3-5ae4512da990,patid,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,4e186d9a-1688-4437-b17f-16190b4633c2,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,PrimitiveType,DataElement,3742abb9-a6a5-4e3b-b8dd-4a022a3638c7,pracid,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,4e186d9a-1688-4437-b17f-16190b4633c2,PROM groin hernia repair procedure record: 0-No; 1-Yes,,PrimitiveType,DataElement,6681154d-d5a6-4d6f-acbf-7ee1e0bec755,gh,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,4e186d9a-1688-4437-b17f-16190b4633c2,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),,PrimitiveType,DataElement,d29ea8c1-0b6b-49dc-a088-c09dcde7ee12,n_patid_hes,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,4e186d9a-1688-4437-b17f-16190b4633c2,PROM hip replacement procedure record: 0-No; 1-Yes,,PrimitiveType,DataElement,4ac51bea-3114-4f1c-98b1-a3fe2532f690,hr,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,4e186d9a-1688-4437-b17f-16190b4633c2,PROM varicose vein procedure record: 0-No; 1-Yes,,PrimitiveType,DataElement,9153da8b-d324-4972-b155-d5af3af8ac80,vv,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,4e186d9a-1688-4437-b17f-16190b4633c2,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,,PrimitiveType,DataElement,8ff3317d-8b7f-4edd-8d1b-b1f6ff81d721,gen_hesid,INTEGER,,
42780b16-32e3-442e-92cd-1810bf30dab8,4e186d9a-1688-4437-b17f-16190b4633c2,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,,PrimitiveType,DataElement,be88c057-d2d7-4601-b92b-93518709ccf2,match_rank,INTEGER,,
46493a09-b3bb-4c0e-b944-82665ee21508,83a2b2a8-9f83-4074-a03d-b5ee992c4932,,['MHD_MHCT_HONOSRating12_Score'],PrimitiveType,DataElement,8db9b5d5-edf6-44b5-bd25-6ed2bc05e4b7,HoNOS Rating 12 Score,Number,,
46493a09-b3bb-4c0e-b944-82665ee21508,83a2b2a8-9f83-4074-a03d-b5ee992c4932,,['MHD_HONOS65+Rating4_Score'],PrimitiveType,DataElement,c2932cb1-857e-4970-9fa9-c98dfe95248b,HoNOS65+ Rating 4 Score,Number,,
46493a09-b3bb-4c0e-b944-82665ee21508,83a2b2a8-9f83-4074-a03d-b5ee992c4932,Indicates that the MHCT record was correctly recorded.,['MHD_MHCT_Flag'],PrimitiveType,DataElement,0d9939e9-cc05-4792-86f9-ce2993df8238,MHCT Flag,String,,
46493a09-b3bb-4c0e-b944-82665ee21508,83a2b2a8-9f83-4074-a03d-b5ee992c4932,,['MHD_HONOSCARating11_Score'],PrimitiveType,DataElement,154855bd-8a44-4d8a-8380-636a092dc6f6,HoNOS-CA Rating 11 Score,Number,,
46493a09-b3bb-4c0e-b944-82665ee21508,83a2b2a8-9f83-4074-a03d-b5ee992c4932,,['MHD_PHQ9_Q2_Score'],PrimitiveType,DataElement,6a3d1d24-7819-4bfb-9dfc-075d7e51e4da,PHQ-9 Question 2 Score,Number,,
46493a09-b3bb-4c0e-b944-82665ee21508,83a2b2a8-9f83-4074-a03d-b5ee992c4932,,['MHD_PHQ9_Q8_Score'],PrimitiveType,DataElement,25d2880f-cde4-4207-9346-8bdf0ca3fd4e,PHQ-9 Question 8 Score,Number,,
46493a09-b3bb-4c0e-b944-82665ee21508,83a2b2a8-9f83-4074-a03d-b5ee992c4932,,['MHD_PHQ9_Total_Score'],PrimitiveType,DataElement,9c81923d-44bf-42eb-b152-d2847fd176c4,PHQ-9 Total Score,Number,,
46493a09-b3bb-4c0e-b944-82665ee21508,83a2b2a8-9f83-4074-a03d-b5ee992c4932,,['MHD_SACRating13_Score'],PrimitiveType,DataElement,98618841-84b5-4d56-b79b-911eae513a2b,SAC Rating 13 Score,Number,,
46493a09-b3bb-4c0e-b944-82665ee21508,83a2b2a8-9f83-4074-a03d-b5ee992c4932,"Cleans secondary diagnosis code using these steps; (a) clean code by removing full-stops (HES rule 460).  (b) truncates code, replaces Os with 0s and removes codes shorter than three characters in length. (c) adds X to the end of three character codes, cleans codes with an X in 3rd position and change codes without a match within ICD 10 reference data to end in X. (d) change codes ending in X to 9 if no matching description. (e) class unmatched records as Invalid.",['IC_Eve_SecondaryDiagnosis'],PrimitiveType,DataElement,0e03cf8b-4515-41c8-8ff6-66060dd2702c,IC_Eve_SecondaryDiagnosis,String,,
46493a09-b3bb-4c0e-b944-82665ee21508,83a2b2a8-9f83-4074-a03d-b5ee992c4932,,['MHD_HONOSCARating1_Score'],PrimitiveType,DataElement,1a86cfff-44ba-4def-a21e-893ec2d8974e,HoNOS-CA Rating 1 Score,Number,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,0c1af8d0-fe83-46be-90fd-61da171a3f1b,"The A&E treatment description at 3-character level, covering the treatment and the sub-analysis. Note that if no sub-analysis has been provided, or is not applicable, then the 2-character description will be displayed if available. This field contains a description based on the treatment and sub-analysis (first 3 characters where applicable) and only displays a code where it is unclassifiable against the A&E Diagnosis classification.",['TREAT3_NN'],PrimitiveType,DataElement,85d9f981-ae0e-4274-96dc-31dd26a3ed91,A&E Treatment: 3 character,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,0c1af8d0-fe83-46be-90fd-61da171a3f1b,The A&E treatment description at 2-character level covering the treatment. This field contains a description based upon the treatment (first 2 characters) of the A&E treatment code and only displays a code where it is unclassifiable against the A&E Investigation classification.,['TREAT2_NN'],PrimitiveType,DataElement,1fa011d6-61bf-416f-bfd3-c8d257f433bb,A&E Treatment: 2 character,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,0c1af8d0-fe83-46be-90fd-61da171a3f1b,"The A&E treatment recorded for an A&E attendance. The CDS allows an unlimited number of treatments to be submitted, however, only the first 12 treatments are available within HES. The A&E treatment is a six character code made up of, treatment (n2), sub-analysis (n1) and a local use section (up to an3). As the local use section is used for local codes it cannot be classified.",['TREAT_NN'],PrimitiveType,DataElement,80d63b66-5c57-4bdc-b625-79482da424a6,A&E treatment,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,0c1af8d0-fe83-46be-90fd-61da171a3f1b,TBC,['NOTREATS'],PrimitiveType,DataElement,a5ec0cea-a399-4580-9a40-b4a409c37ef7,Number of Treatments,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,03ff6f61-2f0b-4238-8aa0-3518194b9937,The primary care trust (PCT) area in which the patient's GP is registered.,['GPPRPCT'],PrimitiveType,DataElement,512e3755-1733-4b4e-9241-9daa6a1e8be3,Primary Care Trust area where patient’s GP was registered,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,03ff6f61-2f0b-4238-8aa0-3518194b9937,A provider code is a unique code that identifies an organisation acting as a health care provider. Procode3 contains only the first three characters (the organisation code) and can be used to identify an individual provider (eg NHS Trust or PCT).,['PROCODE3'],PrimitiveType,DataElement,5810262e-463f-4752-89a2-981ae1b7a412,3-digit provider code,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,03ff6f61-2f0b-4238-8aa0-3518194b9937,"A derived field providing the primary care trust (PCT) responsible for the patient based on the PCT structure that existed before 2006-07. The pctcode is derived from the GP practice with which the patient is registered (gpprac) if this is known or registered GP (reggmp), or the postcode of the patient otherwise. It is populated based on the structure that existed prior to the 1st of October 2006-07.",['PCTCODE02'],PrimitiveType,DataElement,878535fb-f587-4fd2-bc1f-800fafcf0f53,Historic PCT of responsibility,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,03ff6f61-2f0b-4238-8aa0-3518194b9937,This field contains a code which identifies the strategic health authority (SHA) in which the commissioner is located. It is derived from the purcode field.,['PURSTHA'],PrimitiveType,DataElement,429d0f67-f082-4859-947b-9911c9d94c19,Commissioner’s Strategic Health Authority,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,03ff6f61-2f0b-4238-8aa0-3518194b9937,"A derived field that indicates whether the purchaser code (purcode) is one that is recognised throughout the NHS. If not, the code may have been agreed locally between the hospital provider and the health care purchaser.",['PURVAL'],PrimitiveType,DataElement,d295f60e-44f1-4392-a7b7-00e8e87692aa,Commissioner code status,Number,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,03ff6f61-2f0b-4238-8aa0-3518194b9937,A provider code is a unique code that identifies an organisation acting as a health care provider. Procode contains the complete NHS provider code (ie organisation code plus site code).,['PROCODE5'],PrimitiveType,DataElement,dc8e53b0-6b8e-466f-a4bd-eb4a04d137f4,5-digit provider code,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,03ff6f61-2f0b-4238-8aa0-3518194b9937,"A provider code is a unique code that identifies an organisation acting as a health care provider. Provider Code (procodet) gives a combination of 3-character and 5-character provider codes, enabling you to view a combined list of codes and related data, from PCTs (3 char beginning with 5), NHS trusts (3 char beginning with R), NHS trust treatment centres (5 char), Independent providers (5 char beginning with 8), and Independent sector healthcare providers (5 char beginning with N).",['PROCODET'],PrimitiveType,DataElement,347e02ed-68da-48bc-bca0-79a0e65d997d,Provider code,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,03ff6f61-2f0b-4238-8aa0-3518194b9937,"A derived field providing the primary care trust (PCT) responsible for the patient based on the current PCT structure. The pctcode is derived from the GP practice with which the patient is registered (gpprac) if this is known or reggmp, purcode or the postcode of the patient otherwise.",['PCTCODE06'],PrimitiveType,DataElement,6270523b-51e1-4483-8f2a-47cd206951ee,Current PCT of responsibility,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,03ff6f61-2f0b-4238-8aa0-3518194b9937,Contains the commissioning serial number (used in HES to identify OATs - Out of Area Treatments). This is a number used to uniquely identify a NHS SERVICE AGREEMENT by an ORGANISATION acting as commissioner of patient care services.,['CSNUM'],PrimitiveType,DataElement,955576e6-417c-43e5-b20d-9c3989ee4ae8,Commissioning serial number,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,03ff6f61-2f0b-4238-8aa0-3518194b9937,The strategic health authority (SHA) area in which the patient's GP is registered.,['GPPRSTHA'],PrimitiveType,DataElement,b2ee282e-07d6-440e-a45e-4a918a98a444,Strategic HA of GP practice,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,009abe4f-af48-4d2e-85b5-bb6316689272,The arrival date of a patient in the A&E department.,['ARRIVALDATE'],PrimitiveType,DataElement,4503a78f-36a1-4000-b1a4-305b9a25527e,Arrival date,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,009abe4f-af48-4d2e-85b5-bb6316689272,A local code used to identify the person principally responsible for the care of a patient during an A&E attendance. This will mainly be the person who took responsibility for the discharge of the patient.,['AESTAFFCODE'],PrimitiveType,DataElement,3b99c393-d55c-4d13-93bc-f8f6e1b1474f,A&E staff member code,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,009abe4f-af48-4d2e-85b5-bb6316689272,The time (expressed as a whole number of minutes) between the patient’s arrival and the start of their treatment.,['TRETDUR'],PrimitiveType,DataElement,7dbd266c-dcd8-4de8-9969-59eac18228f0,Duration to treatment,Number,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,009abe4f-af48-4d2e-85b5-bb6316689272,"An indication of whether a patient is making an initial or follow-up attendance within a particular A&E Department.  The first attendance (1) is the first in a series, or the only attendance, in a particular A&E Episode.  A planned follow-up A&E attendance (2) is a subsequent planned attendance at the same department, and for the same incident as the first attendance. An unplanned follow-up A&E attendance (3) is a subsequent unplanned attendance at the same department, and for the same incident as the first attendance.",['AEATTENDCAT'],PrimitiveType,DataElement,cec324b6-af12-4023-a61a-e56349f4edcd,Attendance category,Number,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,009abe4f-af48-4d2e-85b5-bb6316689272,A classification of A&E department type according to the activity carried out.,['AEDEPTTYPE'],PrimitiveType,DataElement,ba656b4d-7702-4140-b471-8c68dde03820,Department type,Number,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,009abe4f-af48-4d2e-85b5-bb6316689272,The time the patient self presented at the A&E Department or arrived in an ambulance at the A&E Department.,['ARRIVALTIME'],PrimitiveType,DataElement,2a05cba9-2d5c-41c8-a42a-02e5074e5f3d,Arrival time,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,009abe4f-af48-4d2e-85b5-bb6316689272,The time (expressed as a whole number of minutes) between the patient’s arrival and conclusion of their attendance or treatment (whichever is later).,['CONCLDUR'],PrimitiveType,DataElement,7d1cd767-6839-4703-8074-5b844efd5a21,Duration to conclusion,Number,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,009abe4f-af48-4d2e-85b5-bb6316689272,TBC,['FYEAR'],PrimitiveType,DataElement,444e5f0a-8ca4-435c-a842-812e6ad86f7f,Financial Year,Number,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,009abe4f-af48-4d2e-85b5-bb6316689272,The mode by which a patient arrived at an A&E department.,['AEARRIVALMODE'],PrimitiveType,DataElement,8be588f7-d759-4f7a-8213-0c7c6f0402c0,Arrival mode,Number,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,009abe4f-af48-4d2e-85b5-bb6316689272,"A&E departure time is the time that a patient leaves the A&E department after an A&E attendance has concluded and the department is no longer responsible for the care of the patient. Temporary absences from the A&E department are ignored. For example, during an A&E attendance the patient may leave the department for a short time for an X-ray, but they remain under the care of an A&E consultant. Note that A&E Attendance Conclusion time and A&E Departure times will be different for patients who wait for transport or who are lodged patients prior to admission to a ward.",['DEPTIME'],PrimitiveType,DataElement,dbf1efd1-656c-4936-ace7-5319cb4ee9b3,Departure time,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,468ddda7-4c88-45c3-9500-85b82c13fd76,The procedure that the Healthcare Resource Group grouping algorithm has identified as having the greatest effect upon the resources consumed by a patient.,['DOMPROC'],PrimitiveType,DataElement,f105d273-a334-4449-bd1f-61c90fbcf2a7,Dominant procedure,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,468ddda7-4c88-45c3-9500-85b82c13fd76,The SUS PbR derived healthcare resource group (HRG) code.,['SUSHRG'],PrimitiveType,DataElement,f91dfe30-98c6-4665-80a9-a605c4679cbf,SUS generated HRG,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,468ddda7-4c88-45c3-9500-85b82c13fd76,"An additional SUS derived healthcare resource group (HRG) code, provided by SUS for information.  For example, in 2009-10 this field is populated with HRG4 in preparation for the move to HRG4 for A&E activity in the following year.",['SUSHRGINFO'],PrimitiveType,DataElement,40c75d2b-7c22-457e-8fb5-b6eada0e290a,SUS generated HRG For Information,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,468ddda7-4c88-45c3-9500-85b82c13fd76,The Trust generated HRG code,['HRGNHS'],PrimitiveType,DataElement,0057c953-403a-4b51-bb0f-03d07282f517,Trust derived HRG value,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,468ddda7-4c88-45c3-9500-85b82c13fd76,The version number for the SUS generated HRG For Information code (sushrginfo).,['SUSHRGVERINFO'],PrimitiveType,DataElement,9c334721-c5ac-4905-813a-9c3e4d2f2891,SUS generated HRG For Information version number,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,468ddda7-4c88-45c3-9500-85b82c13fd76,The version number for the SUS generated HRG code (sushrg).,['SUSHRGVERS'],PrimitiveType,DataElement,8103231e-8bc7-4942-bcce-49a175e9b8e6,SUS generated HRG version number,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,468ddda7-4c88-45c3-9500-85b82c13fd76,The version number for Trust generated HRG code,['HRGNHSVN'],PrimitiveType,DataElement,b11341c3-b1eb-4feb-ae7f-b3dc0a477e06,Version No. of trust derived HRG,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,fb0dd118-1528-44b6-87ed-4d487574197e,"The 2001 Census Lower Layer SOA code for England and Wales, SOA code for Northern Ireland and data zone code for Scotland. Pseudo codes are included for Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference. The first character is either E for England or W for Wales The next two characters are 01 for Lower Super Output Area and the remaining six characters make up the unique 6-digit tag for each zone.",['LSOA01'],PrimitiveType,DataElement,ca0639c6-6147-409c-8f03-5d53e1379ec0,Lower Super Output Area,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,fb0dd118-1528-44b6-87ed-4d487574197e,The county of residence field contains a code that defines the county of residence of the patient. It is derived from the patient's postcode in the field postcode (homeadd).,['RESCTY'],PrimitiveType,DataElement,b24f5de1-e3ba-453b-9b5b-bf062749277e,County of residence,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,fb0dd118-1528-44b6-87ed-4d487574197e,"The Index of Multiple Deprivation (IMD) is a measure of multiple deprivations at Super Output Area level. The IMD has seven domains, one of which is the Living Environment domain. The Living Environment domain focuses on deprivation with respect to the characteristics of the living environment.",['IMD04LE'],PrimitiveType,DataElement,7baf5eef-4939-4872-b9e7-c191ca067a3c,IMD Living Environment domain,Number,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,fb0dd118-1528-44b6-87ed-4d487574197e,"Ordnance survey postcode grid reference. Gridlink® is the name for a set of branded postcode products produced by the Gridlink Consortium (Royal Mail, Ordnance Survey (GB), General Register Office for Scotland (GROS), Ordnance Survey of Northern Ireland (OSNI) and ONS). The Gridlink field in HES is only available to the NHS.",['GRIDLINK'],PrimitiveType,DataElement,8f3179d7-0071-48dc-9257-146ecd9031b2,Ordnance Survey grid reference,Number,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,fb0dd118-1528-44b6-87ed-4d487574197e,"This field uses the IMD Overall Ranking to identify which one of ten groups a Super Output Area belongs to, from most deprived through to least deprived.",['IMD04_DECILE'],PrimitiveType,DataElement,224f7529-b900-4978-8c1f-ee0037c7c394,IMD Decile group,Number,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,fb0dd118-1528-44b6-87ed-4d487574197e,"The Strategic Health Authority (SHA) of residence field contains the code for the SHA in which the patient is normally resident, based on the patient's postcode (homeadd).",['RESSTHA06'],PrimitiveType,DataElement,fd11d2cf-b6b5-4c47-8841-c3d778c9786c,Current strategic HA of residence,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,fb0dd118-1528-44b6-87ed-4d487574197e,"This derived field contains the code for the Commissioning Region (CR) where the patient’s GP practice is registered. Where not available, the code for the Area Team is used. It is derived from gpprac.",['CR_GP_PRACTICE'],PrimitiveType,DataElement,2342ed64-5e21-4d67-be95-9615ce5eb2e8,Commissioning Region of GP Practice,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,fb0dd118-1528-44b6-87ed-4d487574197e,"The 2001 Census Middle Layer SOA (MSOA) code for England and Wales and intermediate zone for Scotland. Pseudo codes are included for Northern Ireland, Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference. The first character is either E for England or W for Wales. The next two characters are 02 for Middle Layer and the remaining six characters make up the unique 6-digit tag for each zone.",['MSOA01'],PrimitiveType,DataElement,85f59d1e-d5e3-4d97-bc92-fb4545808e50,"Middle Super Output Area, 2001",String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,fb0dd118-1528-44b6-87ed-4d487574197e,"The 2011 Census middle layer SOA (MSOA) code for England and Wales and intermediate zone for Scotland. Pseudo codes are included for Northern Ireland, Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference. N.B. this field remains blank for Scottish postcodes until this information is released. The first character is either E for England or W for Wales. The next two characters are 02 for Middle Layer and the remaining six characters make up the unique 6-digit tag for each zone.",['MSOA11'],PrimitiveType,DataElement,3fc09361-b3ed-4bc9-95d5-a65a0c2d7eff,"Middle Super Output Area, 2011",String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,fb0dd118-1528-44b6-87ed-4d487574197e,"The Index of Multiple Deprivation (IMD) is a measure of multiple deprivations at Super Output Area level. The IMD has seven domains, one of which is the Income Deprivation Domain. The Income Deprivation Affecting Older People Index is a sub-set of the Income Deprivation Domain. The Index contains the percentage of a Super Output Areas population aged 60 and over who are claiming Income Support or Job Seeker's Allowance.",['IMD04IA'],PrimitiveType,DataElement,67fb0d90-326f-407d-b5e5-1ace1224e795,IMD Income affecting adults domain,Number,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,4be76bb1-c0b7-46d8-b24a-503a1781d674,The organisation code of the organisation acting as the health care provider.,['PROCODE'],PrimitiveType,DataElement,726a7ad3-d9eb-4cb1-922b-8514d302841b,Organisation code  (code of provider),String,,
