domainType,label,id,dataClass,dataType,minMultiplicity,aliases,description,dataModel,semanticLinks,maxMultiplicity,dataTypeLabel
DataElement,HoNOS-CA Rating 7 Score,a406af4b-ab9b-4cc5-9eee-ab196625720c,d7daee01-e291-4952-8075-50724aab9a74,PrimitiveType,,['MHD_HONOSCARating7_Score'],,0fc61ace-397d-4489-9e62-77f88082e775,,,Number
DataElement,Contact Location Type Code,830b28d3-42cd-47de-ba7c-4ed2e61a84a9,d7daee01-e291-4952-8075-50724aab9a74,PrimitiveType,,['MHD_Contact_Location_Code'],,0fc61ace-397d-4489-9e62-77f88082e775,,,String
DataElement,HoNOS-CA Rating 3 Score,c4f96191-3917-4b3c-8a63-27cf13243b5f,d7daee01-e291-4952-8075-50724aab9a74,PrimitiveType,,['MHD_HONOSCARating3_Score'],,0fc61ace-397d-4489-9e62-77f88082e775,,,Number
DataElement,HoNOS65+ Rating 9 Score,51be4015-2307-4a22-a010-3321f14f78c4,d7daee01-e291-4952-8075-50724aab9a74,PrimitiveType,,['MHD_HONOS65+Rating9_Score'],,0fc61ace-397d-4489-9e62-77f88082e775,,,Number
DataElement,IC_Eve_SecondaryDiagnosis,228ed10f-1f01-4187-9f58-86c6a60d0907,d7daee01-e291-4952-8075-50724aab9a74,PrimitiveType,,['IC_Eve_SecondaryDiagnosis'],"Cleans secondary diagnosis code using these steps; (a) clean code by removing full-stops (HES rule 460).  (b) truncates code, replaces Os with 0s and removes codes shorter than three characters in length. (c) adds X to the end of three character codes, cleans codes with an X in 3rd position and change codes without a match within ICD 10 reference data to end in X. (d) change codes ending in X to 9 if no matching description. (e) class unmatched records as Invalid.",0fc61ace-397d-4489-9e62-77f88082e775,,,String
DataElement,HoNOS-LD Rating 3B Score,708ec8dd-1d67-4956-b1ec-bfaa6c529f04,d7daee01-e291-4952-8075-50724aab9a74,PrimitiveType,,['MHD_HoNOS_LD_Item_3B_Score'],,0fc61ace-397d-4489-9e62-77f88082e775,,,Number
DataElement,Critical care activity code 6,54724cc2-5e1a-4e15-a257-47ef4e712502,4bbf72f8-9fc9-43e3-b64e-ff3a279e5360,PrimitiveType,,['CCACTCODE6'],A critical care activity provided to a patient during a critical care period. This field is present on neonatal and paediatric critical care records. Up to 20 critical care activities can be recorded per daily record.,11a60dee-d14a-447a-9e59-0bbc109919d2,,,Varchar
DataElement,High cost drugs code 12,fc3220d4-42b4-4752-a54f-9ff7cfd6ed56,4bbf72f8-9fc9-43e3-b64e-ff3a279e5360,PrimitiveType,,['HCDCODE12'],The use of high cost drugs as per the OPCS-4 definitions provided as a care activity. This field is present on neonatal and paediatric critical care records. Up to 20 high cost drugs codes can be recorded per daily record.,11a60dee-d14a-447a-9e59-0bbc109919d2,,,Varchar
DataElement,Critical care activity code 3,cb6bd82c-eb2a-4a1a-9204-36f50517e7f4,4bbf72f8-9fc9-43e3-b64e-ff3a279e5360,PrimitiveType,,['CCACTCODE3'],A critical care activity provided to a patient during a critical care period. This field is present on neonatal and paediatric critical care records. Up to 20 critical care activities can be recorded per daily record.,11a60dee-d14a-447a-9e59-0bbc109919d2,,,Varchar
DataElement,ERROR_ON_REC,6cbc108a-448a-4ccb-b8b9-156a0c72e672,4bbf72f8-9fc9-43e3-b64e-ff3a279e5360,PrimitiveType,,['ERROR_ON_REC'],,11a60dee-d14a-447a-9e59-0bbc109919d2,,,Character
DataElement,High cost drugs code 1,15d53d40-7ca3-4951-a5f6-c07ba910db52,4bbf72f8-9fc9-43e3-b64e-ff3a279e5360,PrimitiveType,,['HCDCODE1'],The use of high cost drugs as per the OPCS-4 definitions provided as a care activity. This field is present on neonatal and paediatric critical care records. Up to 20 high cost drugs codes can be recorded per daily record.,11a60dee-d14a-447a-9e59-0bbc109919d2,,,Varchar
DataElement,SUSLDDATE,68aa9282-f95a-40ba-80b6-14b3afda32a9,4bbf72f8-9fc9-43e3-b64e-ff3a279e5360,PrimitiveType,,['SUSLDDATE'],SUSLDDATE,11a60dee-d14a-447a-9e59-0bbc109919d2,,,Character
DataElement,Critical care activity code 2,580ebe3c-1985-445f-9aee-9b7b3521334b,4bbf72f8-9fc9-43e3-b64e-ff3a279e5360,PrimitiveType,,['CCACTCODE2'],A critical care activity provided to a patient during a critical care period. This field is present on neonatal and paediatric critical care records. Up to 20 critical care activities can be recorded per daily record.,11a60dee-d14a-447a-9e59-0bbc109919d2,,,Varchar
DataElement,Critical care activity date,815a2e8d-fdf9-4953-8ed3-2f86bcb6cd62,4bbf72f8-9fc9-43e3-b64e-ff3a279e5360,PrimitiveType,,['CCACTIVDATE'],The date the patient receives care which is critical care activity. This field is present on neonatal and paediatric daily critical care records,11a60dee-d14a-447a-9e59-0bbc109919d2,,,Varchar
DataElement,PROCODE5,2dcc70bc-6b5b-425f-b4b8-29f27f389c30,4bbf72f8-9fc9-43e3-b64e-ff3a279e5360,PrimitiveType,,['PROCODE5'],PROCODE5,11a60dee-d14a-447a-9e59-0bbc109919d2,,,Character
DataElement,Critical care activity code 18,34749cd6-ed8d-4fd6-baaf-90df135791a3,4bbf72f8-9fc9-43e3-b64e-ff3a279e5360,PrimitiveType,,['CCACTCODE18'],A critical care activity provided to a patient during a critical care period. This field is present on neonatal and paediatric critical care records. Up to 20 critical care activities can be recorded per daily record.,11a60dee-d14a-447a-9e59-0bbc109919d2,,,Varchar
DataElement,SUS record ID,69b3e6f6-1ea9-444b-8f0c-24e438a468f0,a7439e1c-e98e-43d0-83dd-faacc8de171b,PrimitiveType,,['susrecid'],SUS generated record identifier.,11a60dee-d14a-447a-9e59-0bbc109919d2,,,Number
DataElement,Critical care discharge status,b8e39ead-c038-43cc-b32f-1e5aa65fbef9,49b33bb2-3d78-429f-b44e-739a3f96b88d,PrimitiveType,,['ccdisstat'],Status at time of discharge.,11a60dee-d14a-447a-9e59-0bbc109919d2,,,Number
DataElement,Critical care discharge ready time,9e2ce355-1585-477e-8a67-170d7247959c,49b33bb2-3d78-429f-b44e-739a3f96b88d,PrimitiveType,,['ccdisrdytime'],Discharge ready time from unit.,11a60dee-d14a-447a-9e59-0bbc109919d2,,,String
DataElement,Critical care unit bed configuration,a48243d8-9df7-45e6-90be-abc8126a9d51,49b33bb2-3d78-429f-b44e-739a3f96b88d,PrimitiveType,,['unitbedconfig'],"The composition of bed types for your unit based on maximum funded and intended use, eg some units plan to use staff and beds flexibly, others are organised to take a full complement of level three patients or only ‘HDU’ patients.",11a60dee-d14a-447a-9e59-0bbc109919d2,,,Number
DataElement,Critical care admission source,c2c69d07-947a-4e8d-8b08-c51db9671fd3,49b33bb2-3d78-429f-b44e-739a3f96b88d,PrimitiveType,,['ccadmisorc'],"Information on the source of the patient is of use in analyzing unit workload and outcomes. Exactly the same classification is used as developed in collaboration with ICNARC (the Intensive Care National Audit and Research Centre).

Admission sequences are captured in two stages, ie there are two variables collected before unit admission, the critical care admission source and the location associated with the source
(ccsorcloc).",11a60dee-d14a-447a-9e59-0bbc109919d2,,,Number
DataElement,Critical care source location,fae81b36-62bc-4153-81b8-51f10ee4b6b6,49b33bb2-3d78-429f-b44e-739a3f96b88d,PrimitiveType,,['ccsorcloc'],Specific location in the admission source.,11a60dee-d14a-447a-9e59-0bbc109919d2,,,Number
DataElement,Critical care discharge destination,2daf71bd-8e58-4022-baaa-745be2ea08cf,49b33bb2-3d78-429f-b44e-739a3f96b88d,PrimitiveType,,['ccdisdest'],Destination of critical care discharge.,11a60dee-d14a-447a-9e59-0bbc109919d2,,,Number
DataElement,Critical care discharge location,7cb1bacd-bc85-4604-8581-a8b7f6ea4610,49b33bb2-3d78-429f-b44e-739a3f96b88d,PrimitiveType,,['ccdisloc'],The principle location that the patient is being discharged to for further care.,11a60dee-d14a-447a-9e59-0bbc109919d2,,,Number
DataElement,Critical care discharge ready date,f482ac23-b3ed-4b86-ac0a-a3b4afb478f3,49b33bb2-3d78-429f-b44e-739a3f96b88d,PrimitiveType,,['ccdisrdydate'],"To identify and quantify significant problems in discharging patients from the unit, It is assumed for the purposes of these data that even under ideal condition, most discharges will take a reasonable amount to time to arrange and complete. Before normal discharge can occur two conditions must be satisfied, a clinician must assess the patient as suitable for discharge and somebody has to arrange an appropriate destination. From this point onwards, the patient is awaiting discharge, usually awaiting confirmation that the bed is available. The simplest way to monitor this aspect of critical care is to allow the ‘discharge period’ to be derived from the raw data and to allow users to analyse the information against whichever local or national criteria prevail at the time. In order to capture the raw data a point in time has to be identified as the start of the discharge period.
The discharge period begins when the following conditions have been met:
- The patient has been declared clinically ready for discharge or transfer.
- AND a formal request has been made to the hospital bed management system, (or
appropriate staff with authority to admit at the intended destination).
- AND the date and time of this status is recorded as such in the clinical record. (It may facilitate data collection if there is a recognised place for recording the request date and time either in the patient’s notes or within the data collection system for the CCMDS). Note that discharge planning may occur in advance of and in the expectation that a patient will become fit for discharge at a certain time in the future. For the purposes of these data, the start time will remain the point at which both conditions are fully satisfied. If a discharge is deemed a premature discharge this field should not be filled in. Thus, the discharge period is the number of hours between the start of the period and the actual time of departure from the unit as recorded elsewhere in the dataset.",11a60dee-d14a-447a-9e59-0bbc109919d2,,,String
DataElement,Critical care admission type,c01e801c-7ee5-4844-9752-7a72ce5ab1ae,49b33bb2-3d78-429f-b44e-739a3f96b88d,PrimitiveType,,['ccadmitype'],"Information on the proportion of a critical care unit’s workload that can be planned ahead and the proportion that is unpredictable is useful information for management and audit. Information is also required on the numbers and types of transfers. There is also interest in the distinction between patients from the local area rather than a wider area. For this purpose, the local area is defined as hospitals within the Trust together with neighbouring community units and services.",11a60dee-d14a-447a-9e59-0bbc109919d2,,,Number
DataElement,Renal support days,10a87471-a357-4c64-a01f-0045c131643b,18142523-a344-4f3b-bb15-a15852f05b35,PrimitiveType,,['rensupdays'],"Number of days of renal support in the context of critical illness, defined as:
- Acute renal replacement therapy (e.g.haemodialysis, haemofiltration etc.) or provision of renal replacement therapy to a chronic renal failure patient who is requiring other acute
organ support in a critical care bed.",11a60dee-d14a-447a-9e59-0bbc109919d2,,,Number
DataElement,Advanced respiratory support days,9e3f4008-95d4-4447-9750-6642bb7a7f3a,18142523-a344-4f3b-bb15-a15852f05b35,PrimitiveType,,['aressupdays'],"Number of days of advanced respiratory support, defined as:
- Invasive mechanical ventilatory support (excluding mask / hood continuous positive airway pressure (CPAP) or mask pressure support ventilation (BiPAP) or CPAP applied via a trans-laryngeal tracheal tube).
- Extracorporeal respiratory support",11a60dee-d14a-447a-9e59-0bbc109919d2,,,Number
DataElement,Gastro-intestinal support days,aaf270c5-4611-4cad-86c9-ddaaac661613,18142523-a344-4f3b-bb15-a15852f05b35,PrimitiveType,,['gisupdays'],"Number of days of gastrointestinal support defined as:
- Feeding with parenteral or enteral nutrition.",11a60dee-d14a-447a-9e59-0bbc109919d2,,,Number
DataElement,Liver support days,c89e5a8e-3654-4eab-bda5-1834c80c8c7f,18142523-a344-4f3b-bb15-a15852f05b35,PrimitiveType,,['liversupdays'],"Number of days of liver support where patients fall into one of the following categories:
- Acute on chronic Hepatocellular failure requiring management of coagulopathy and/or portal hypertension (including liver purification and detoxification techniques); or
- Primary Acute Hepatocellular failure patients who are being considered for transplantation and require management of coagulopathy and/or portal hypertension (including liver purification and detoxification techniques).",11a60dee-d14a-447a-9e59-0bbc109919d2,,,Number
DataElement,Advanced cardiovascular support days,fae9cff6-1df1-476c-8d23-23f4054e6ac5,18142523-a344-4f3b-bb15-a15852f05b35,PrimitiveType,,['acardsupdays'],"Number of days of advanced cardiovascular support, defined as:
- Multiple intravenous vasoactive and/or rhythm controlling drugs when used
simultaneously to support or control arterial pressure, cardiac output or organ / tissue
perfusion, (e.g. inotropes, amiodarone, nitrates).
- Patients resuscitated after cardiac arrest where critical care is considered clinically
appropriate.
- Continuous observation of cardiac output and derived indices (e.g. pulmonary artery
catheter, lithium dilution, pulse contour analyses, oesophageal Doppler, impedance and
conductance methods).
- Intra aortic balloon pumping and other assist devices.
- Insertion of a temporary cardiac pacemaker (criteria valid for each day of therapeutic
connection to a functioning external pacemaker unit).",11a60dee-d14a-447a-9e59-0bbc109919d2,,,Number
DataElement,Dermatological support days,71f4e5ff-8682-443f-9c66-9be504ad71f6,18142523-a344-4f3b-bb15-a15852f05b35,PrimitiveType,,['dermsupdays'],"Number of days of dermatological support, defined as:
- Patients with major skin rashes, exfoliation or burns, eg greater than 30% body surface area affected.
- Use of complex dressings (e.g. large skin area greater than 30% of body surface area, open abdomen, vacuum dressings or, large trauma such as multiple limb or limb and head dressings).",11a60dee-d14a-447a-9e59-0bbc109919d2,,,Number
DataElement,Critical care level 3 days,5c6a4a20-1dea-4faf-92ee-133fed3b604a,18142523-a344-4f3b-bb15-a15852f05b35,PrimitiveType,,['cclev3days'],Total calendar days during which level 3 care was provided during the period.,11a60dee-d14a-447a-9e59-0bbc109919d2,,,Number
DataElement,Basic cardiovascular support days,bdb35340-8221-4df9-ae7d-0544c65c6f87,18142523-a344-4f3b-bb15-a15852f05b35,PrimitiveType,,['bcardsupdays'],"Number of days of basic cardiovascular support, defined as:
- Use of a CVP line for monitoring of central venous pressure and/or provision of central venous access to deliver titrated fluids to treat hypovolaemia.
- Use of an arterial line for monitoring the arterial pressure and/or sampling of arterial blood.
- Single intravenous vasoactive drug used to support or control arterial pressure, cardiac output or organ perfusion
- Intravenous drugs to control cardiac arrhythmias",11a60dee-d14a-447a-9e59-0bbc109919d2,,,Number
DataElement,Critical care level 2 days,b087793a-5562-4bac-90d5-20553089b2d3,18142523-a344-4f3b-bb15-a15852f05b35,PrimitiveType,,['cclev2days'],Total calendar days during which level 2 care alone was provided during the period.,11a60dee-d14a-447a-9e59-0bbc109919d2,,,Number
DataElement,Basic respiratory support days,b947dc39-e838-4524-a388-9cdec844f8ff,18142523-a344-4f3b-bb15-a15852f05b35,PrimitiveType,,['bressupdays'],"Number of days of basic respiratory support, defined as:
- More than 50% oxygen delivered by face mask. (Note, 50% has been chosen to identify the more seriously ill patients in a hospital and should not be recorded for short term increases in FiO2 such as for transfers or physiotherapy).
- Close observation due to the potential for acute deterioration to the point of needing advanced respiratory support. (e.g. severely compromised airway or deteriorating respiratory muscle function).
- Physiotherapy or suction to clear secretions at least two hourly, whether via tracheostomy, minitracheostomy, or in the absence of an artificial airway. 
- Patients extubated for a period ?24rs after a period of intubation and/or mechanical ventilation via an endotracheal tube for more than 24hrs, • Mask CPAP or non invasive ventilation.
- Patients who are intubated to protect the airway but needing no ventilatory support and who are otherwise stable.",11a60dee-d14a-447a-9e59-0bbc109919d2,,,Number
DataElement,Best match flag,4e455399-9b3a-4612-a639-38136de0a646,c7936551-da1b-4331-911c-8b723e513c2a,PrimitiveType,,['bestmatch'],A flag stating whether the row represents the best match between the critical care and episode start and end dates for this critical care period. This flag is used to limit the data in instances where there is more than one row per critical care period. See Appendix C in the Critical Care 2008-09 publication for further details.,11a60dee-d14a-447a-9e59-0bbc109919d2,,,String
DataElement,Critical care unit function,b7886cc3-6ac0-42b0-8a8f-325bbc90ab90,c7936551-da1b-4331-911c-8b723e513c2a,PrimitiveType,,['ccunitfun'],"The category of unit may be used in workload analysis examining the facilities in which patients received care both within large trusts, networks and nationally.

The options from 90 onwards are available in order to permit non-standard locations to be recorded as a separate period of critical care. Temporary (eg greater than four hours) delivery of level 2 and 3 care to patients in non-designated critical care areas may be recorded here, ie care that would ideally have been provided in a designated area if there had been sufficient capacity.",11a60dee-d14a-447a-9e59-0bbc109919d2,,,Number
DataElement,Episode end date,1eefbcdc-66e1-4738-b0fc-abcdcdf036ea,c7936551-da1b-4331-911c-8b723e513c2a,PrimitiveType,,['epiend'],"This field contains the date on which a patient left the care of a particular consultant, for one of the following reasons:
-  Discharged from hospital (includes transfers) or moved to the care of another consultant.
- A null entry either indicates that the episode was unfinished at the end of the data year, or the date was unknown.",11a60dee-d14a-447a-9e59-0bbc109919d2,,,String
DataElement,Spell discharge date,ad643756-b5b6-43f6-ab88-0f562609a090,c7936551-da1b-4331-911c-8b723e513c2a,PrimitiveType,,['disdate'],"This field contains the date on which the patient was discharged from hospital.
It is only present in the record for the last episode of a spell.",11a60dee-d14a-447a-9e59-0bbc109919d2,,,String
DataElement,Critical care start time,19bfcc1e-ad84-4c8e-a55a-c12a6965250c,c7936551-da1b-4331-911c-8b723e513c2a,PrimitiveType,,['ccstarttime'],Time at which the critical care period started.,11a60dee-d14a-447a-9e59-0bbc109919d2,,,String
DataElement,Critical care start date,407fd130-3b13-4cd6-92e6-e45e50829753,c7936551-da1b-4331-911c-8b723e513c2a,PrimitiveType,,['ccstartdate'],provider spell for a health care provider.,11a60dee-d14a-447a-9e59-0bbc109919d2,,,String
DataElement,Critical care discharge date,95415da1-df7d-4eb1-a9cb-7926a1334c33,c7936551-da1b-4331-911c-8b723e513c2a,PrimitiveType,,['ccdisdate'],"Discharge date from unit if alive, date of death or date of declaration of brain stem death.",11a60dee-d14a-447a-9e59-0bbc109919d2,,,String
DataElement,Spell admission date,abcab51e-7443-4fb8-ae16-d314695d5496,c7936551-da1b-4331-911c-8b723e513c2a,PrimitiveType,,['admidate'],This field contains the date the patient was admitted to hospital at the start of a hospital spell. Admidate is recorded on all episodes within a spell.,11a60dee-d14a-447a-9e59-0bbc109919d2,,,String
DataElement,Episode start date,f7250803-a28c-401b-a857-5afb135e494c,c7936551-da1b-4331-911c-8b723e513c2a,PrimitiveType,,['epistart'],"This field contains the date on which a patient was under the care of a particular consultant. If a patient has more than one episode in a spell, for each new episode there is a new value of epistart.
However, the admission date which is copied to each new episode in a spell will remain unchanged and will be equal to the episode start date of the first episode in hospital.",11a60dee-d14a-447a-9e59-0bbc109919d2,,,String
DataElement,Related record status,4c2a2003-4b89-4888-b7a9-b8414adb9216,c7936551-da1b-4331-911c-8b723e513c2a,PrimitiveType,,['epistat'],"This field tells you whether the episode had finished before the end of the HES data-year (ie whether the episode was still 'live' at midnight on 31 March).
For example, if a patient was admitted on 25 March 2009 and was not discharged (or transferred to the care of another consultant) until 4 April 2009, there will be a record describing the unfinished episode (episode status = 1) in the 2008-09 data, and a separate record describing the finished episode (episode status = 3) in the 2009-10 data.
Because hospital providers are advised not to include clinical data (diagnosis and operation codes) in unfinished records, these are normally excluded from analyses.
Also, if unfinished episodes are included in time series analyses - where data for more than one year is involved - there is a danger of counting the same episode twice.",11a60dee-d14a-447a-9e59-0bbc109919d2,,,Number
DataElement,NHS number,86b6ec4e-1389-4ac0-b702-572a06d3a7d0,0320dd7f-9932-4ab2-acda-f2febaf4ec73,PrimitiveType,,['nhsno'],"This field contains the NHS Number of the patient, which is the primary identifier of a person registered for health care it is unique.
Records for babies under six weeks of age and for patients admitted through accident and emergency tend to have null entries for this field. The NHS Number (newnhsno) field contains sensitive data.
Access to it requires the approval of the Database Monitoring Sub-Group (DMSG).",11a60dee-d14a-447a-9e59-0bbc109919d2,,,Number
DataElement,Pseudo HESID,923a1c55-a4d6-4ab0-a799-fa50c695323e,0320dd7f-9932-4ab2-acda-f2febaf4ec73,PrimitiveType,,['pseudo_hesid'],"This field uniquely identifies a patient across all data years. It is generated by matching records for the same patient using a combination of NHS Number, local patient identifier, postcode, sex and date of birth. 
Customers who request an extract will receive a unique version of the pseudo_hesid called the extract_hesid.",11a60dee-d14a-447a-9e59-0bbc109919d2,,,String
DataElement,Hospital provider spell number,7a8c8e93-e443-40a7-9966-913a533cdfad,0320dd7f-9932-4ab2-acda-f2febaf4ec73,PrimitiveType,,['Spellno'],Hospital provider spell number. A number to provide a unique identifier for each hospital provider spell for a health care provider.,11a60dee-d14a-447a-9e59-0bbc109919d2,,,String
DataElement,Birth date,e3801fdb-5afe-43d8-a442-a6f0c388b2f9,0320dd7f-9932-4ab2-acda-f2febaf4ec73,PrimitiveType,,['dob'],"This field contains the patient's date of birth. For most enquiries the field startage (age at start
of episode) is used.
The Date or birth - patient (dob) field contains sensitive data. Access to it requires the
approval of the Database Monitoring Sub-Group (DMSG).",11a60dee-d14a-447a-9e59-0bbc109919d2,,,String
DataElement,Provider code - 3 character,49964c69-0da3-41a6-9361-6a74af4e77b3,0320dd7f-9932-4ab2-acda-f2febaf4ec73,PrimitiveType,,['procode3'],"A provider code is a unique code that identifies an organisation acting as a health care provider.
Procode3 contains only the first three characters (the organisation code) and can be used to identify an individual provider, eg NHS trust or PCT.",11a60dee-d14a-447a-9e59-0bbc109919d2,,,String
DataElement,Local patient identifier,78503759-0749-4921-9a3f-64820dcd6a10,0320dd7f-9932-4ab2-acda-f2febaf4ec73,PrimitiveType,,['Lopatid'],"This field contains the number used to identify a patient within a health care provider. It may be different from the patient's case note number and may be assigned automatically by the hospital's patient administration system.
The Local patient identifier (lopatid) field contains sensitive data. Access to it requires the approval of the Database Monitoring Sub-Group (DMSG).",11a60dee-d14a-447a-9e59-0bbc109919d2,,,Number
DataElement,event_type (1),eb36560f-b2f5-4a14-834c-cdcc564db7cc,1638f625-5585-40ab-89fe-646964713119,PrimitiveType,,,"‘D’ = Deceased, ‘CAN’ = Cancelled Cipher, ‘CA’ = Cancer, ‘EMB’ = Embarkation, ‘SCT’ = Registered in Scotland, ‘NI’ = Registered in Northern Ireland",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,supplied_gender (1),93082ee5-b43c-4ad6-b58a-236430871b36,1638f625-5585-40ab-89fe-646964713119,PrimitiveType,,,Supplied participant gender,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,date_of_death,e1828719-5c54-4aa3-ac76-d9134f5b3db2,1638f625-5585-40ab-89fe-646964713119,PrimitiveType,,,Date of the participant's death,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,int
DataElement,icd10_multiple_cause_code_2,2dc38d78-5a72-4f94-972b-afe7e2cdc0af,1638f625-5585-40ab-89fe-646964713119,PrimitiveType,,,ICD10 coded causes of death,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,icd9_underlying_cause,45d28a23-225d-471c-9865-e803a2eaeaeb,1638f625-5585-40ab-89fe-646964713119,PrimitiveType,,,ICD9 coded causes of death,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,icd9_multiple_cause_code_12,54419c1b-9d49-4bb3-938a-c578c45c3166,1638f625-5585-40ab-89fe-646964713119,PrimitiveType,,,ICD9 coded causes of death,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,event_date (1),be9879e0-1bdc-4e01-91c1-1b76e4d737e8,1638f625-5585-40ab-89fe-646964713119,PrimitiveType,,,Date of the event_type above,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,int
DataElement,latest_gender (1),f6894829-d07f-4126-b9ce-cd335c7a519d,1638f625-5585-40ab-89fe-646964713119,PrimitiveType,,,Latest participant gender,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,icd10_multiple_cause_code_4,8a0bb093-4a98-4083-b9fa-9b4aaec62fa1,1638f625-5585-40ab-89fe-646964713119,PrimitiveType,,,ICD10 coded causes of death,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,supplied_date_of_birth (1),69684273-3332-47f4-980d-42f6d05a219b,1638f625-5585-40ab-89fe-646964713119,PrimitiveType,,,Supplied participant date of birth,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,smallint
DataElement,pctorig_his (1),aed62d26-4ea4-404f-bae6-95c6009bbcf6,f87f0e0a-d626-4e3e-9f21-918bf6c97995,PrimitiveType,,,NA,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,pctcode06 (2),967ad5d4-e442-4dc0-961f-1ebc76bf1c4c,f87f0e0a-d626-4e3e-9f21-918bf6c97995,PrimitiveType,,,"A derived field providing the primary care trust responsible for the patient, based on 2006-07 PCT boundaries. Commissioning responsibility for individual patients rests with the primary care trust (PCT) with whom the patient is registered. This means that patients with a GP in one PCT area may reside in a neighbouring or other area but remain the responsibility of the PCT with whom their GP of registration is associated. PCTs are also responsible for non-registered patients who are resident within their boundaries.



In 2013 following a reorganisation of health areas, Primary Care Trusts were abolished. This field has continued to be derived after this date as a 'frozen' geography.",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,match_rank (4),536947bb-4134-4659-8253-9ef42b0708d3,f87f0e0a-d626-4e3e-9f21-918bf6c97995,PrimitiveType,,,Internal housekeeping,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,tinyint
DataElement,postdist (2),e564dc0a-2db2-4772-96cf-f0e10812fe3c,f87f0e0a-d626-4e3e-9f21-918bf6c97995,PrimitiveType,,,"This field is derived from the hospital provider code (procode).  It indicates the PCT area of the main provider of treatment.  Note that the PCT itself may be the provider of treatment.

Note: This field was formerly known as ‚ÄúPrimary care trust area of treatment‚Äù.



In 2013 following a reorganisation of health areas, Primary Care Trusts were abolished. This field has continued to be derived after this date as a 'frozen' geography.",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,cannet (2),28244937-7cf9-4e66-8fe3-12b703de20c9,f87f0e0a-d626-4e3e-9f21-918bf6c97995,PrimitiveType,,,"This field, which is derived from the patient's postcode in the field HOMEADD,
contains a code which defines the former cancer network area that the postcode falls within.
Cancer networks were abolished in 2013. This field has continued to be derived after this date as a 'frozen' geography.",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,opertn_18 (1),971c1889-2f62-4ce9-9cc5-a767049bf600,f87f0e0a-d626-4e3e-9f21-918bf6c97995,PrimitiveType,,,NA,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,pcon_ons (2),fba01d42-e3ea-4729-8797-95ce8a72dfa8,f87f0e0a-d626-4e3e-9f21-918bf6c97995,PrimitiveType,,,"This field, which is derived from the patient's postcode in the field HOMEADD, defines the code for the English Westminster Parliamentary Constituency where the patient resides.",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,activage (2),17f29e57-a8be-428b-95aa-799e8d8f3784,f87f0e0a-d626-4e3e-9f21-918bf6c97995,PrimitiveType,,,"Age, in years, at CDS activity date, i.e. the arrival date.",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,diag_count (1),b9cc2f46-c817-4b85-9c8c-9a11b3af7e6b,f87f0e0a-d626-4e3e-9f21-918bf6c97995,PrimitiveType,,,NA,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,int
DataElement,dob (2),5e92cce7-ad85-4166-9815-916e8d0d7504,f87f0e0a-d626-4e3e-9f21-918bf6c97995,PrimitiveType,,,The patient's date of birth. This field contains sensitive data. Access to it requires the approval of The Independent Group Advising on the Release of Data (IGARD).,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,supplied_date_of_birth,1ad37e65-732f-4a4d-9443-623f9c93d0e8,8b0c4df6-7744-4c26-a5a4-d9d4dab9d58c,PrimitiveType,,,Supplied participant date of birth,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,smallint
DataElement,participant_id (3),af4f313a-1d86-4d38-8224-d1b10d9b2196,8b0c4df6-7744-4c26-a5a4-d9d4dab9d58c,PrimitiveType,,,Participant's Identifier (supplied by Genomics England),15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,int
DataElement,latest_gender,8a1ef3e4-d068-49c4-b80d-3b7c003a4b6f,8b0c4df6-7744-4c26-a5a4-d9d4dab9d58c,PrimitiveType,,,Latest participant gender,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,event_date,a8583c23-1e3e-4aa1-ae4a-ce797b0aa6b5,8b0c4df6-7744-4c26-a5a4-d9d4dab9d58c,PrimitiveType,,,Date of the event_type above,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,int
