minMultiplicity,description,dataClass,id,domainType,maxMultiplicity,dataModel,label,aliases,dataTypeLabel,dataType
,Also known as,82994b9a-bbcb-476b-ae11-7ce3f67dbfb1,0eb2b46c-c26b-4f20-9868-c9c0bd83e8d5,DataElement,,2e986f12-6195-4cb8-ab71-80f4a60619e6,former_surname,,String,PrimitiveType
,First name the participant wishes to be addressed by,82994b9a-bbcb-476b-ae11-7ce3f67dbfb1,e11e0ed4-a962-4881-b91f-6c5332b3fae6,DataElement,,2e986f12-6195-4cb8-ab71-80f4a60619e6,preferred_first_name,,String,PrimitiveType
,Preferred contact checkbox: phone,82994b9a-bbcb-476b-ae11-7ce3f67dbfb1,e44cb989-0344-478a-88e7-563be463d140,DataElement,,2e986f12-6195-4cb8-ab71-80f4a60619e6,preferred_contact_phone,,Boolean,PrimitiveType
,Preferred contact checkbox: text,82994b9a-bbcb-476b-ae11-7ce3f67dbfb1,1a50b85d-66ac-46fe-b8f3-dbb688fb4b06,DataElement,,2e986f12-6195-4cb8-ab71-80f4a60619e6,preferred_contact_text,,Boolean,PrimitiveType
,Title,82994b9a-bbcb-476b-ae11-7ce3f67dbfb1,1c513cbd-22e2-405f-a8f8-6232c223b761,DataElement,,2e986f12-6195-4cb8-ab71-80f4a60619e6,title,,String,PrimitiveType
,Preferred contact checkbox: letter,82994b9a-bbcb-476b-ae11-7ce3f67dbfb1,2ec3c12d-14e4-475e-92a1-1541e101767e,DataElement,,2e986f12-6195-4cb8-ab71-80f4a60619e6,preferred_contact_letter,,Boolean,PrimitiveType
,Surname,82994b9a-bbcb-476b-ae11-7ce3f67dbfb1,60cfac2f-a2e8-4306-8ab0-57a03345e0ec,DataElement,,2e986f12-6195-4cb8-ab71-80f4a60619e6,surname,,String,PrimitiveType
,Middle name(s),82994b9a-bbcb-476b-ae11-7ce3f67dbfb1,4e231ded-1366-4dec-82b8-0a097f0cb5f2,DataElement,,2e986f12-6195-4cb8-ab71-80f4a60619e6,middle_names,,String,PrimitiveType
,First name,82994b9a-bbcb-476b-ae11-7ce3f67dbfb1,a314f99f-6467-4cab-a84e-b6734e379446,DataElement,,2e986f12-6195-4cb8-ab71-80f4a60619e6,forename,,String,PrimitiveType
,Preferred contact checkbox: any,82994b9a-bbcb-476b-ae11-7ce3f67dbfb1,44114fd6-d1f4-4c50-94a4-58746d6c2727,DataElement,,2e986f12-6195-4cb8-ab71-80f4a60619e6,preferred_contact_any,,Boolean,PrimitiveType
,address (country),3e9314bd-3a03-4c8b-a7c6-56d300b1faff,cc5feada-f2a8-4f80-9914-2a1a1c474070,DataElement,,2e986f12-6195-4cb8-ab71-80f4a60619e6,country,,String,PrimitiveType
,Datestamp when this record added,3e9314bd-3a03-4c8b-a7c6-56d300b1faff,dbd062bf-7295-419c-9f49-aa99d87afb2f,DataElement,,2e986f12-6195-4cb8-ab71-80f4a60619e6,entry_date,,Date,PrimitiveType
,email address,3e9314bd-3a03-4c8b-a7c6-56d300b1faff,8588c4ed-7eb6-4fe1-b026-56ea9c33fe49,DataElement,,2e986f12-6195-4cb8-ab71-80f4a60619e6,email,,String,PrimitiveType
,address (line 3),3e9314bd-3a03-4c8b-a7c6-56d300b1faff,20af46e8-e7e3-4146-a376-7114474e9c57,DataElement,,2e986f12-6195-4cb8-ab71-80f4a60619e6,address_3,,String,PrimitiveType
,"Contact detail category: address, email or phone - data my be incomplete",3e9314bd-3a03-4c8b-a7c6-56d300b1faff,1521792c-3c7a-4b7f-b970-c4893c50afd6,DataElement,,2e986f12-6195-4cb8-ab71-80f4a60619e6,category,,String,PrimitiveType
,"Phone type: Home, Work etc.",3e9314bd-3a03-4c8b-a7c6-56d300b1faff,adff8ff3-b1cb-40eb-8818-f35ff1ae0832,DataElement,,2e986f12-6195-4cb8-ab71-80f4a60619e6,phone_type,,String,PrimitiveType
,"Email type: Personal, Work etc.",3e9314bd-3a03-4c8b-a7c6-56d300b1faff,3ac0d008-b42e-4c40-8294-dba8c6946d08,DataElement,,2e986f12-6195-4cb8-ab71-80f4a60619e6,email_type,,String,PrimitiveType
,Specifies whether this contact detail record is the preferred one (within the category),3e9314bd-3a03-4c8b-a7c6-56d300b1faff,d05a74f6-a263-4db4-89a9-66379ba3381a,DataElement,,2e986f12-6195-4cb8-ab71-80f4a60619e6,preferred,,String,PrimitiveType
,address (town),3e9314bd-3a03-4c8b-a7c6-56d300b1faff,8fb1046c-1e2b-413b-a3e6-c119b7145191,DataElement,,2e986f12-6195-4cb8-ab71-80f4a60619e6,town,,String,PrimitiveType
,address (line 1),3e9314bd-3a03-4c8b-a7c6-56d300b1faff,77e15c9a-5896-4656-a007-1850f5117c86,DataElement,,2e986f12-6195-4cb8-ab71-80f4a60619e6,address_1,,String,PrimitiveType
,,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,71ccb876-dacb-41e5-9fa4-1c3eb80f87b9,DataElement,,36047c5f-7d57-4d25-a114-2bcc6c11708f,Supervised Community Treatment Revocations Total,['MHD_SCT_Revocations_Total'],Number,PrimitiveType
,,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,1fdaab50-1e04-428f-92b9-62e9063f47a9,DataElement,,36047c5f-7d57-4d25-a114-2bcc6c11708f,Contacts (Clinical Psychologist),['MHD_Contacts_Clinical_Psychologist'],Number,PrimitiveType
,,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,53e8984c-a972-4e39-a6dd-1352f137cb62,DataElement,,36047c5f-7d57-4d25-a114-2bcc6c11708f,Contacts (Occupational Therapist),['MHD_Contacts_Occupational_Therapist'],Number,PrimitiveType
,,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,f6ab9e42-a078-4e73-b74a-c29a741a38fa,DataElement,,36047c5f-7d57-4d25-a114-2bcc6c11708f,Social Worker Involvement Indicator,['MHD_Social_Worker_Involvement'],Number,PrimitiveType
,,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,9a1f0eab-fa36-43ec-bfa5-1070a5f5621b,DataElement,,36047c5f-7d57-4d25-a114-2bcc6c11708f,Organisation Code (Code of Commissioner),['MHD_Code_of_Commissioner'],String,PrimitiveType
,,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,c5aa52a0-7e3a-4286-8ae6-b80f409663d5,DataElement,,36047c5f-7d57-4d25-a114-2bcc6c11708f,Day Care Attendance (Mental Health NHS Site),['MHD_Day_care_Attendance_MH_NHS_Site'],Number,PrimitiveType
,,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,66df3447-5d01-423c-90d6-ad5fa71802e9,DataElement,,36047c5f-7d57-4d25-a114-2bcc6c11708f,Mental Health Care Team Type (at End of Reporting Period),['MHD_MHC_Team_Type'],Number,PrimitiveType
,,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,2217b95c-97dc-428f-9848-db852d19f563,DataElement,,36047c5f-7d57-4d25-a114-2bcc6c11708f,Lower Super Output Area,['LSOA'],String,PrimitiveType
,,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,0ae99ebc-a43a-4876-a9e9-5a949f5739a6,DataElement,,36047c5f-7d57-4d25-a114-2bcc6c11708f,Care Programme Approach Reviews (in Reporting Period),['MHD_Care_Programme_Approach_Reviews'],Number,PrimitiveType
,,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,8f3ce207-9a81-4d25-abb9-9da77d5a58a2,DataElement,,36047c5f-7d57-4d25-a114-2bcc6c11708f,Sheltered Work Attendance Indicator,['MHD_Sheltered_Work_Attendance_Indicator'],Number,PrimitiveType
,Date of echocardiogram,972c0281-7db1-4678-9f6b-22d26a827957,cd71c6ae-0af3-435a-a4ac-05503edd28f9,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,ExaminationDate,,date,PrimitiveType
,Left ventricular posterior wall thickness in mm,972c0281-7db1-4678-9f6b-22d26a827957,c2a0456b-037c-4c6f-871d-df5a713bbdda,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,LeftVentriPosteriorWallThickness,,int,PrimitiveType
,Date of the last dosage of Anthracycline received by the patient,972c0281-7db1-4678-9f6b-22d26a827957,b4de9a83-1bf2-4b43-9ebf-7403f6e64eab,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,LastAnthracyclineDoseDate,,date,PrimitiveType
,Wheter or not the intraseptal wall movement is normal,972c0281-7db1-4678-9f6b-22d26a827957,629c05e6-b292-4825-b3e7-91b64aadae1e,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,IntraseptalWallMovementNormal_fk,,int,PrimitiveType
,Grade of cardiac toxicity seen in the patient,972c0281-7db1-4678-9f6b-22d26a827957,03ba4cbe-0968-4338-a439-36c9389375ed,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,CtcToxicityGrade_fk,,varchar(100),PrimitiveType
,Shortening fraction % measured by echocardiography,972c0281-7db1-4678-9f6b-22d26a827957,195210aa-8e13-472a-be84-36bc10401f29,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,ShorteningFractionPercentage,,int,PrimitiveType
,Date cardiac toxicity was reported,972c0281-7db1-4678-9f6b-22d26a827957,ce876804-fb45-451e-96ee-f99d8cb07e73,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,ToxicityReportDate,,date,PrimitiveType
,Type of cardiac toxicity reported,972c0281-7db1-4678-9f6b-22d26a827957,a541f2dc-9563-46bc-9b27-30f479bfafd5,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,ToxicityReported_fk,,varchar(100),PrimitiveType
,unique NUMBER assigned to each patient participating in the IMPORT study,972c0281-7db1-4678-9f6b-22d26a827957,97fe524d-90a3-4e48-8438-093abd3cb0e1,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,ImportStudyNumber,,int,PrimitiveType
,Cumulative dose of Anthracycline (in mg) received by the patient,972c0281-7db1-4678-9f6b-22d26a827957,21d923f4-9282-44a7-81b5-8aae139abf77,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,AnthracyclineCumulativeDose,,int,PrimitiveType
,date that the operation to remove the tumour took place,85ec7b50-905d-4672-b8bf-bf499820761d,6bfdefdb-355f-4914-ba86-cc32f5e833a0,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,DateOfSurgery,,date,PrimitiveType
,Number of lymph nodes with viable tumour,85ec7b50-905d-4672-b8bf-bf499820761d,03d69496-6179-4223-89eb-bf6b565346fb,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,NumberLymphViable,,int,PrimitiveType
,Presence of nephtrogenic rests,85ec7b50-905d-4672-b8bf-bf499820761d,e4154892-01b8-419d-8cf0-cccdfc68fbf0,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,NephrogenicRests_fk,,int,PrimitiveType
,Type of specimen obtained from the PATIENT,85ec7b50-905d-4672-b8bf-bf499820761d,921f4121-0002-496e-b503-e21249b44a6e,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,SpecimenType_fk,,int,PrimitiveType
,largest diameter of the tumour in cm,85ec7b50-905d-4672-b8bf-bf499820761d,680b96cf-960f-4de6-a6a4-b360baf3f9d0,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,LargestTumourDiameterInCM,,int,PrimitiveType
,Viability of tumour at resection margin,85ec7b50-905d-4672-b8bf-bf499820761d,a08d936f-020e-4ea9-8862-116f050620b9,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,ViabilityAtResectionMargin_fk,,int,PrimitiveType
,Reason provided for stage of abdominal tumour,85ec7b50-905d-4672-b8bf-bf499820761d,c3be2944-cc1c-4272-8a33-301acaeb8de8,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,StagingReason_fk,,int,PrimitiveType
,unique NUMBER assigned to each patient participating in the IMPORT study,85ec7b50-905d-4672-b8bf-bf499820761d,c927391b-60c5-463b-8700-2710be5d3b7d,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,ImportStudyNumber,,int,PrimitiveType
,Percentage of necrosis/regressive changes on histological examination,85ec7b50-905d-4672-b8bf-bf499820761d,e59db9ac-3727-495e-9c53-d39f729d07a6,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,NecrosisRegressivePercentageHisto,,int,PrimitiveType
,Percentage of blastema in viable tumour component,85ec7b50-905d-4672-b8bf-bf499820761d,e231d947-e7fd-487c-9eeb-ee7a087b5a47,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,BlastemaPercentage,,int,PrimitiveType
,"Route to diagnosis for PATIENT - screening (routine or specific for genetic predisposition/congenital malformation), during screening for non-specific/non-tumour related symtpoms (including vomiting, fever, weight loss, lethargy, failure to thrive, respiratory infection, acute infective gastroenteritis, etc in the absence of any tumour-specific symptoms) or presentation with tumour-sepcific symptoms (including abdominal mass, distension, pain, haematuria, urine infection, hypertension, scrotal swelling, variocoele, change in bowel habit without symptoms of acute gastroenteritis)",4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,8a3ebf4f-39d2-4c59-8c97-7bfd9ae246ee,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,DiagnosticCode_fk,,int,PrimitiveType
,"specification of patient in ""other"" category",4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,f5e8c316-cf91-4cd6-b3a6-c51dc5679d24,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,OtherCategoryPatientDetails,,varchar(100),PrimitiveType
,Location of the PATIENT's primary tumour,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,b9305fe4-deb8-4b22-9a35-41ba6a23d5b2,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,PrimaryTumourLocation_fk,,int,PrimitiveType
,date that the PATIENT was registered in the IMPORT study,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,38df767b-0d2a-4f92-aa27-9421b646261f,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,RegistrationDate,,date,PrimitiveType
,unique NUMBER identifying the PATIENT in the HOSPITAL records,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,00e437da-42d5-4c6f-a871-2a40a7ee27f6,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,HospitalNumber,,int,PrimitiveType
,Presence of history of Wilm's Tumour in family of PATIENT,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,e9fe9ad5-aed4-49fd-8690-4b60b76a517b,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,FamilyHistoryWilmsTumour_fk,,int,PrimitiveType
,HOSPITAL where the PATIENT was treated for his/her renal tumour,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,6ae183d7-a9f9-47b6-afc6-21cdf92960df,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Centre_fk,,varchar(100),PrimitiveType
,PATIENT consent to enter biological studies obtained,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,9f2767af-0a06-4cb1-8db0-b72661b71db6,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,ConsentBiologicalStudies,,int,PrimitiveType
,unique NUMBER assigned to each patient participating in the IMPORT study,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,99a4dc60-d4d2-419f-8347-51f8e0a4d86d,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,ImportStudyNumber,,int,PrimitiveType
,duration of symptoms experienced by the patient (weeks),4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,5ddef4b8-0118-423e-bd3f-121252821dfd,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,SymptomaticDuration_Weeks,,int,PrimitiveType
,Specification of renal symptoms experienced by the patient,69641cb5-2e5c-4cf5-a483-161c44b7c21a,f8094a75-63a1-4bb7-8459-4d0b40a3366d,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,RenalSymptomsSpecify,,varchar(100),PrimitiveType
,Whether or not Abdominal MRI was done for the patient,69641cb5-2e5c-4cf5-a483-161c44b7c21a,f25c5325-2dfc-47a4-8825-08a6108264e4,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,AbdominalMRIDone_fk,,int,PrimitiveType
,Whether or not follow-up is for a known congenital malformation,69641cb5-2e5c-4cf5-a483-161c44b7c21a,c8341d2a-baf4-44e2-ad2a-8758380eff07,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,IsFollowUpKnownMalformation_fk,,int,PrimitiveType
,Specification of patient's known congenital malformation,69641cb5-2e5c-4cf5-a483-161c44b7c21a,15d96e69-e168-4702-95c5-4a9db28b523e,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,FollowUpKnownMalformationSpecify,,varchar(100),PrimitiveType
,Presence of Wilms tumour on the left kidney,69641cb5-2e5c-4cf5-a483-161c44b7c21a,862836d8-0aaa-4c81-a9a6-9a20f5279ab4,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,IsWilmsTumour_Left,,int,PrimitiveType
,Presence of nephroblastosis on the right kidney,69641cb5-2e5c-4cf5-a483-161c44b7c21a,b6a00931-a830-4da5-95e3-2c13367664f8,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,IsNephroblastomatosis_Right,,int,PrimitiveType
,Presence of Wilms tumour on the right kidney,69641cb5-2e5c-4cf5-a483-161c44b7c21a,7f767f27-01b5-4cb9-99c6-46b3c7d150c9,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,IsWilmsTumour_Right,,int,PrimitiveType
,Specification of known antenatal diagnosis of the patient,69641cb5-2e5c-4cf5-a483-161c44b7c21a,3b5729da-5506-4d3b-9524-6ea1f9cfd3f9,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,AntenatalDiagnosisSpecify,,varchar(100),PrimitiveType
,Whether or not antenatal diagnosis of congenital malformation was present,69641cb5-2e5c-4cf5-a483-161c44b7c21a,57403285-e983-4659-b3cc-e384bb60afce,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,IsAntenatalDiagnosis_fk,,int,PrimitiveType
,Whether or not renal symptoms were experienced by the patient,69641cb5-2e5c-4cf5-a483-161c44b7c21a,d682dbb0-c8f1-42b8-b90b-130026bfb097,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,IsRenalSymptom_fk,,int,PrimitiveType
,Length in cm of tumour in left kidney,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,282e897d-6923-41c9-be5d-7f1a8135530e,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_BilateralResponse_LeftKidney.LenghInCM,,int,PrimitiveType
,unique NUMBER assigned to each patient participating in the IMPORT study,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,d614a172-5fdc-4a36-ab4a-ec980fb5556d,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,ImportStudyNumber,,int,PrimitiveType
,Width in cm of tumour in left kidney,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,92710acc-fc04-46f5-bf1f-9ab927fed31f,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_BilateralResponse_LeftKidney.WidthInCM,,int,PrimitiveType
,Width in cm of tumour in right kidney,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,e73d15aa-1c3d-4a35-b3a3-b2e384434776,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_BilateralResponse_RightKidney.WidthInCM,,int,PrimitiveType
,Method of post-chemotherapy tumour size assesment method in left Kidney,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,56a99082-63c9-41dc-8794-63017792bd4a,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_BilateralResponse_LeftKidney.AssessmentMethod_fk,,varchar(100),PrimitiveType
,Whether or not CT was used to assess renal tumour size,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,07b3d33e-44d4-4ba6-9eb1-c603226f4da5,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,MethodOfAssessmentCT,,int,PrimitiveType
,Date of bilateral tumour response assessment,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,dba21577-64de-449f-b299-3a82bcb84224,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,BilateralTumourResponseAssessment.AssessmentDate,,date,PrimitiveType
,Whether or not MRI was used to assess renal tumour size,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,a3d25953-2d16-431f-a61b-90f4ad39f0dc,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,MethodOfAssessmentMRI,,int,PrimitiveType
,Whether or not renal funcitonal imaging was performed,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,f7587197-a3d8-4713-a3a3-11fc69013ad2,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,IsRenalFunctionalImaging_fk,,int,PrimitiveType
,Method of post-chemotherapy tumour size assesment method in right Kidney,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,dc3213f8-e718-4579-984e-77c261415b1b,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_BilateralResponse_RightKidney.AssessmentMethod_fk,,varchar(100),PrimitiveType
,Whether or not patient received local flank radiotherapy on left,46580fb4-c8d4-421d-b6a2-212c054a29ad,fa8818bf-1570-4276-aca1-022eca9aaa73,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,WasRadioLocalFlank_Left_fk,,int,PrimitiveType
,Type of pre-operative chemotherapy used,46580fb4-c8d4-421d-b6a2-212c054a29ad,d9f34b05-2459-44aa-9913-21ce4fdf23e5,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,ChemotherapyType_fk,,int,PrimitiveType
,Whether or not patient received local flank radiotherapy on right,46580fb4-c8d4-421d-b6a2-212c054a29ad,0da5a0a8-328f-4141-8fd6-8cf58decf8c6,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,WasRadioLocalFlank_Right_fk,,int,PrimitiveType
,Specification of other histological diagnosis (code 500),46580fb4-c8d4-421d-b6a2-212c054a29ad,3ac822af-a08d-4bab-a385-a38819897f7c,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,HistologyDiagnosisOther,,varchar(1000),PrimitiveType
,specification of other organ dysfunction at follow-up,46580fb4-c8d4-421d-b6a2-212c054a29ad,b30965a9-6a6f-4eae-a597-78cc46bded12,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,OtherOrganDysfunctionSpecify,,varchar(1000),PrimitiveType
,Type of surgery performed on patient,46580fb4-c8d4-421d-b6a2-212c054a29ad,5fd5f693-65ae-4610-9493-3b6ebe1098c7,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,SurgeryOutcome_Bilateral_fk,,int,PrimitiveType
,post-operative chemotherapy regimen that the patient received,46580fb4-c8d4-421d-b6a2-212c054a29ad,4c15d640-dd91-4118-8c1d-6b6bedb7666a,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,PostOperativeChemo_fk,,int,PrimitiveType
,patient renal function at follow-up,46580fb4-c8d4-421d-b6a2-212c054a29ad,072d59c6-95e8-4e2f-93ce-c7542c2cd247,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,RenalFunction_fk,,int,PrimitiveType
,Date of second patient surgery,46580fb4-c8d4-421d-b6a2-212c054a29ad,045197b1-3655-402f-8985-93aac692be2f,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,SurgeryDate_Second,,date,PrimitiveType
,Type of bilateral tumour in patient,46580fb4-c8d4-421d-b6a2-212c054a29ad,f4256c7c-733d-4e76-b4c1-d0799d48a5e6,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,TumourTypeBilateral_fk,,int,PrimitiveType
,unique NUMBER assigned to each patient participating in the IMPORT study,57c069ef-b9cf-4869-9ac7-9102192bef33,fd2f9c17-b6ee-4f7a-906e-4d37d1e31f69,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,ImportStudyNumber,,int,PrimitiveType
,start date of patient's pre-operative chemotherapy regimen,57c069ef-b9cf-4869-9ac7-9102192bef33,8666e6b4-15a0-4966-942f-663e1092dd6e,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,PreOperativeChemoStartDate,,date,PrimitiveType
,patient disease status at the end of planned treatment,57c069ef-b9cf-4869-9ac7-9102192bef33,e9f5fd96-a446-4631-a8e5-a23841c5353e,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,DiseaseStatus_EndOfTreatment_fk,,int,PrimitiveType
,Abdominal tumour stage of patient,57c069ef-b9cf-4869-9ac7-9102192bef33,6a750cb3-6fe1-452b-97f7-7fcac6754915,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,AbTumourStage_Unilateral_fk,,int,PrimitiveType
,Specification of other diagnosis (code 500),57c069ef-b9cf-4869-9ac7-9102192bef33,b626a3f8-eb70-4f2b-a3e8-077274b9a094,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,HistologyDiagnosisOther,,varchar(1000),PrimitiveType
,Specification of pre-operative chemotherapy if agents other than AV or AVD were used,57c069ef-b9cf-4869-9ac7-9102192bef33,7bcef6d6-dc2a-483f-9d6c-21c79df56449,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,AdditionalChemoSpecify,,varchar(1000),PrimitiveType
,Type of surgery performed on patient,57c069ef-b9cf-4869-9ac7-9102192bef33,d2a5aaf8-6e63-4deb-a66f-a91fa376b906,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,SurgeryOutcome_Unilateral_fk,,int,PrimitiveType
,specification of other organ dysfunction at follow-up,57c069ef-b9cf-4869-9ac7-9102192bef33,c38a981c-4159-494a-924e-42deaa31b8fc,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,OtherOrganDysfunctionSpecify,,varchar(1000),PrimitiveType
,Date of patient surgery,57c069ef-b9cf-4869-9ac7-9102192bef33,9a79feb8-2410-4a7a-9018-4b655cf84143,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,SurgeryDate_First,,date,PrimitiveType
,post-operative chemotherapy regimen that the patient received,57c069ef-b9cf-4869-9ac7-9102192bef33,46ccb8ac-9fa0-4ac6-aa48-9094c2a7b35b,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,PostOperativeChemo_fk,,int,PrimitiveType
,WasPerilobar,28d29c97-7685-440c-a20b-2c789684bf06,54b442c1-5292-411f-bd49-ab42d93f879d,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,WasPerilobar,,varchar(1000),PrimitiveType
,date that of pathology review,28d29c97-7685-440c-a20b-2c789684bf06,f9144e1e-dfb2-4860-9b9c-b798df0c87cb,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,ReviewDate,,date,PrimitiveType
,InfiltrationResectionMargins_fk,28d29c97-7685-440c-a20b-2c789684bf06,6081def9-eb1c-4434-a59d-bbc25356bbeb,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,InfiltrationResectionMargins_fk,,varchar(1000),PrimitiveType
