dataClass,label,description,minMultiplicity,dataType,maxMultiplicity,id,aliases,domainType,dataTypeLabel,dataModel
a693c66c-cf08-47d8-ac56-3a292fc4792a,DIAG_CD_56,"The 5th and 6th digit of the Diagnostic code available (ICD 10)

This is the patient diagnosis for:
- The main condition treated or investigated during the relevant episode of healthcare and
- Where there is no definitive diagnosis, the main symptom, abnormal findings or problem.

It is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",,PrimitiveType,,db4621df-663e-4b80-b245-470f520e6915,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
a693c66c-cf08-47d8-ac56-3a292fc4792a,EPI_NUM,"A number used to identify episodes uniquely, and is a sequence number for each consultant episode in a hospital provider spell.",,PrimitiveType,,81840826-13ce-4f69-8936-ef89771cf0d6,,DataElement,CHARACTER,1a4708e5-14d3-4177-b4ef-35f71e72a16c
a693c66c-cf08-47d8-ac56-3a292fc4792a,DIAG_CD_1234,"The first 4 digits of the Diagnostic code available (ICD 10)

This is the patient diagnosis for:
- The main condition treated or investigated during the relevant episode of healthcare and
- Where there is no definitive diagnosis, the main symptom, abnormal findings or problem.

It is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",,PrimitiveType,,12ee3331-80e4-4238-abed-b14f946c3840,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
e75e59be-0710-4f8c-981b-25c16758de22,OPER_CD_1,"1st procedure in the episode. Primary procedure code (OPCS-4).

The primary intervention / procedure performed on a patient at a particular time, during the relevant episode, as determined by the responsible Consultant or Independent Nurse.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record.",,PrimitiveType,,a8d8cc59-b317-4807-b8a7-29007fabb7a8,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
e75e59be-0710-4f8c-981b-25c16758de22,OPER_CD_9,"9th procedure in the episode. Secondary procedure code (OPCS-4).

The secondary intervention / procedure performed on a patient at a particular time, up to 12 operative procedures per episode.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record.",,PrimitiveType,,854b35aa-e337-4ccb-ada4-855e30fde1bc,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
e75e59be-0710-4f8c-981b-25c16758de22,OPER_DT_1,Date of  the start of the 1st (primary) patient procedure in the episode,,PrimitiveType,,d09629ae-04a1-497f-9af8-74a3cac66e46,,DataElement,DATE,1a4708e5-14d3-4177-b4ef-35f71e72a16c
e75e59be-0710-4f8c-981b-25c16758de22,OPER_CD_4,"4th procedure in the episode. Secondary procedure code (OPCS-4).

The secondary intervention / procedure performed on a patient at a particular time, up to 12 operative procedures per episode.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record.",,PrimitiveType,,d78268ca-b78c-45c7-94b5-47738ab4aaab,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
e75e59be-0710-4f8c-981b-25c16758de22,OPER_CD_10,"10th procedure in the episode. Secondary procedure code (OPCS-4).

The secondary intervention / procedure performed on a patient at a particular time, up to 12 operative procedures per episode.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record.",,PrimitiveType,,c2e6d265-9ae5-47f7-b7c9-3415c5ec4dbf,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
e75e59be-0710-4f8c-981b-25c16758de22,OPER_CD_6,"6th procedure in the episode. Secondary procedure code (OPCS-4).

The secondary intervention / procedure performed on a patient at a particular time, up to 12 operative procedures per episode.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record.",,PrimitiveType,,af6da320-bf0e-4f17-9492-f2a2bf2eb8d3,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
e75e59be-0710-4f8c-981b-25c16758de22,OPER_DT_4,Date of the start of the 4th (secondary) patient procedure in the episode,,PrimitiveType,,c6ac7ba8-0ae7-45b2-a623-f26629783277,,DataElement,DATE,1a4708e5-14d3-4177-b4ef-35f71e72a16c
e75e59be-0710-4f8c-981b-25c16758de22,OPER_DT_2,Date of the start of the 2nd (secondary) patient procedure in the episode,,PrimitiveType,,46a24ede-dd10-4a85-a582-fc37f4a5015d,,DataElement,DATE,1a4708e5-14d3-4177-b4ef-35f71e72a16c
e75e59be-0710-4f8c-981b-25c16758de22,OPER_DT_11,Date of the start of the 11th (secondary) patient procedure in the episode,,PrimitiveType,,460b2738-da8a-46dc-9307-2bac7c2c22a3,,DataElement,DATE,1a4708e5-14d3-4177-b4ef-35f71e72a16c
e75e59be-0710-4f8c-981b-25c16758de22,OPER_CD_2,"2nd procedure in the episode. Secondary procedure code (OPCS-4).

The secondary intervention / procedure performed on a patient at a particular time, up to 12 operative procedures per episode.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record.",,PrimitiveType,,82482ad4-e2fa-4ce1-8c9a-287e030c8bd6,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
bebd467f-4a0a-4783-9b51-bad2d97d42d9,CURR_PROV_UNIT_CD,"Current Provider Unit Code (3 character code). The current organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

To enable longtiduninal analysis over a period of years, a current field can be used to map previously used codes to current version/name.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",,PrimitiveType,,84758c06-0eb0-4931-af68-2296f524ab9b,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
bebd467f-4a0a-4783-9b51-bad2d97d42d9,PROV_SITE_CD,"Provider Site Code (5 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",,PrimitiveType,,6198f371-850f-4c30-b322-31ba44f339de,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
bebd467f-4a0a-4783-9b51-bad2d97d42d9,DIAG_CD_123,"The first 3 digits of the Diagnostic code available (ICD 10)

This is the patient diagnosis for:
- The main condition treated or investigated during the relevant episode of healthcare and
- Where there is no definitive diagnosis, the main symptom, abnormal findings or problem.

It is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",,PrimitiveType,,479450c6-34b6-443e-902b-c63f7a56ed0e,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
bebd467f-4a0a-4783-9b51-bad2d97d42d9,OPER_CD_4,"The 4th digit of the Procedure code available (OPCS4).

The primary intervention / procedure performed on a patient at a particular time, during the relevant episode, as determined by the responsible Consultant or Independent Nurse.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record.",,PrimitiveType,,b11b3399-599d-46da-867b-70f6d2a426c5,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
bebd467f-4a0a-4783-9b51-bad2d97d42d9,FIN_EPI_END_YR,The financial year of the end of a hospital episode.,,PrimitiveType,,70ad9325-6c68-43e6-a77b-a8f5a5cf6758,,DataElement,CHARACTER,1a4708e5-14d3-4177-b4ef-35f71e72a16c
bebd467f-4a0a-4783-9b51-bad2d97d42d9,PROV_UNIT_CD,"Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",,PrimitiveType,,7f22ffec-41bb-4b0c-bdd9-8385ffb533b8,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
bebd467f-4a0a-4783-9b51-bad2d97d42d9,HRG_V31_CD,"Healthcare Resource Group code for a previous version of HRG codes (v3.1).

Healthcare Resource Groups (HRGs) are designed to be standard groupings of clinically similar treatments which use common levels of healthcare resource.

The purpose of HRGs is to offer organisations the ability to understand their activity in terms of the types of patients they care for and the treatments they undertake. They may be used to enable the comparison of activity within and between different organisations and provide an opportunity to benchmark treatments and services to support trend analysis over time.",,PrimitiveType,,76803521-b48a-43d6-9fbf-f1a3e3a8d40a,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
bebd467f-4a0a-4783-9b51-bad2d97d42d9,UA_CD,Code indicating the unitary authority in which the patient is resident.,,PrimitiveType,,a245b27b-3587-4d58-abba-4f525663f202,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
bebd467f-4a0a-4783-9b51-bad2d97d42d9,EPI_STR_YR,"The year of the start of a stay, an episode, period covered by a plan, or other period of time.",,PrimitiveType,,1fbab4ed-d092-4d1b-bf83-575fdd87f510,,DataElement,CHARACTER,1a4708e5-14d3-4177-b4ef-35f71e72a16c
bebd467f-4a0a-4783-9b51-bad2d97d42d9,CURR_PROV_SITE_CD,"Current Provider Site Code (5 character code). The current organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

To enable longtiduninal analysis over a period of years, a current field can be used to map previously used codes to current version/name.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",,PrimitiveType,,25a25ca2-9b42-416f-9a33-8f6d44db0158,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,DIAG_CD_2,"2nd diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",,PrimitiveType,,1d018f62-3f83-4227-9e7f-9f8a74a91788,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,DIAG_CD_12,"12th diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",,PrimitiveType,,726d6a81-9d39-49a2-8c7f-63232dac54dd,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,DIAG_CD_9,"9th diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",,PrimitiveType,,65f9218e-42f8-431f-9a3e-f7ec601365c2,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,DIAG_CD_3,"3rd diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",,PrimitiveType,,cee02efe-8cb2-4658-b96c-81e76b427f68,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,DIAG_CD_14,"14th diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",,PrimitiveType,,9e8353f0-698c-4362-afda-c2b3f4a170cc,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,SPELL_NUM_E,Encrypted Spell Number. A number (alphanumeric) to provide a unique identifier for each hospital provider spell for a health care provider.,,PrimitiveType,,a0b77b96-d487-4481-b0b8-0d407617fcfb,,DataElement,BIGINT,1a4708e5-14d3-4177-b4ef-35f71e72a16c
7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,DIAG_CD_8,"8th diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",,PrimitiveType,,73cc5421-bc10-42ab-af23-bc7d97334baa,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,PROV_UNIT_CD,"Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",,PrimitiveType,,b760c8a6-1ccb-4069-89b4-62fe31ac1642,,DataElement,CHARACTER,1a4708e5-14d3-4177-b4ef-35f71e72a16c
7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,DIAG_CD_6,"6th diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",,PrimitiveType,,841ca6a2-3b9e-494d-915e-0460594a6048,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,DIAG_CD_11,"11th diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",,PrimitiveType,,0278dce0-157f-4f23-99fb-d4d0abf1b72d,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,AGE_EPI_STR_UNDER1_DESC,For ages less than 1 year. Description of the age of patient at start date of episode or at date of admission of first episode.,,PrimitiveType,,d81085d7-4f38-40e5-834a-dca7cca8d537,,DataElement,CHARACTER,1a4708e5-14d3-4177-b4ef-35f71e72a16c
c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,ROW_STS,This shows whether this code is active,,PrimitiveType,,6b747940-4dba-4157-99e5-84e37db07d18,,DataElement,CHARACTER,1a4708e5-14d3-4177-b4ef-35f71e72a16c
c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,AGE_EPI_STR_UNDER1_CD,For ages less than 1 year. Code to indicate the age of patient at start date of episode or at date of admission of first episode.,,PrimitiveType,,973c594d-445d-407e-870a-afb3615c3247,,DataElement,CHARACTER,1a4708e5-14d3-4177-b4ef-35f71e72a16c
c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,TO_DT,The code applies to data up to this date,,PrimitiveType,,e0b20bb1-4b1c-4a63-874d-875e14a0a357,,DataElement,DATE,1a4708e5-14d3-4177-b4ef-35f71e72a16c
c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,FROM_DT,The code applies to data from this date,,PrimitiveType,,b944e9ec-259f-4bc6-9679-d969109790b3,,DataElement,DATE,1a4708e5-14d3-4177-b4ef-35f71e72a16c
c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,AVAIL_FROM_DT,Date when the data made available i.e. date of loading,,PrimitiveType,,5c4e603a-2d24-46df-a5c4-20ba422a3ffb,,DataElement,DATE,1a4708e5-14d3-4177-b4ef-35f71e72a16c
1d7edb43-844e-4592-841c-2f2ef9179244,DUR_ELECT_WAIT,"This is the waiting time from the date of the decision to admit to the provider where the treatment actually takes place, to the date of admission. The duration of elective wait.",,PrimitiveType,,4b3fcdfd-d94d-4dd5-a0f5-4149486904c2,,DataElement,DECIMAL,1a4708e5-14d3-4177-b4ef-35f71e72a16c
1d7edb43-844e-4592-841c-2f2ef9179244,PROV_UNIT_CD,"Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",,PrimitiveType,,0109952b-1acb-4437-a62b-13efcf1de9ff,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
1d7edb43-844e-4592-841c-2f2ef9179244,REG_GP_CD_E,The encrypted unique GP code. This is the Department of Health code for the GP.,,PrimitiveType,,f1f9a22c-f2be-4592-a15f-13cace81839b,,DataElement,BIGINT,1a4708e5-14d3-4177-b4ef-35f71e72a16c
1d7edb43-844e-4592-841c-2f2ef9179244,HRG_V35_DESC,"Healthcare Resource Group code description for a previous version of HRG codes (v3.5).

Healthcare Resource Groups (HRGs) are designed to be standard groupings of clinically similar treatments which use common levels of healthcare resource.

The purpose o",,PrimitiveType,,5305589c-38e7-4915-b893-2cb4efa12b19,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
1d7edb43-844e-4592-841c-2f2ef9179244,UA_CD,Code indicating the unitary authority in which the patient is resident.,,PrimitiveType,,ca6babae-d228-4306-8f80-6c1dec224576,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
1d7edb43-844e-4592-841c-2f2ef9179244,CASE_REC_NUM_E,Encypted case record number. A unique identifier for a patient within a hospital or health care provider.,,PrimitiveType,,1a57f655-e9ac-41e6-98d3-839391c044c8,,DataElement,BIGINT,1a4708e5-14d3-4177-b4ef-35f71e72a16c
1d7edb43-844e-4592-841c-2f2ef9179244,CURR_UA_CD,"Code indicating the current unitary authority in which the patient is resident.

To enable longtiduninal analysis over a period of years, a current field can be used to map previously used codes to current version/name.",,PrimitiveType,,4a17379c-5211-4881-b160-c8f89830ecbf,,DataElement,VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c
1d7edb43-844e-4592-841c-2f2ef9179244,ADMIS_SPEC_CD,Code to indicate the specialty under which the patient was treated during their first episode in the spell. This may either be the same as the specialty function recorded as the consultants main specialty or a different specialty function which will be the consultants interest specialty function. Note that both the main specialty function and the interest specialty function should be based on one of the Royal College specialties.,,PrimitiveType,,f21ff5f3-df92-4757-8663-3a701873e9d5,,DataElement,CHARACTER,1a4708e5-14d3-4177-b4ef-35f71e72a16c
1d7edb43-844e-4592-841c-2f2ef9179244,CURR_RES_DHA_CD,"Code indicating the current District Health Authority in which the patient is resident.

To enable longtiduninal analysis over a period of years, a current field can be used to map previously used codes to current version/name.",,PrimitiveType,,30d807a0-85c4-4491-b614-8d2bf55c64e5,,DataElement,CHARACTER,1a4708e5-14d3-4177-b4ef-35f71e72a16c
1d7edb43-844e-4592-841c-2f2ef9179244,REF_CD_E,"Encrypted Referral Code. This is the nationally recognized code of the person making the referral.This may be a General Medical Practitioner (GMP), General Dental Practitioner (GDP), Consultant or Independent Nurse.  If the referral is not from a GMP, GDP, Consultant or Independent Nurse one of the default codes used.",,PrimitiveType,,20b51629-d10c-49aa-b75c-94ea7dfcd459,,DataElement,BIGINT,1a4708e5-14d3-4177-b4ef-35f71e72a16c
f5ce29d2-027d-45da-a1b5-7714d10afa08,YTD,,,PrimitiveType,,d1d355d8-e6f8-445d-a0b2-9a2a69001cd5,,DataElement,float,21d58202-15a2-4ec8-9f36-3080de3905a5
f5ce29d2-027d-45da-a1b5-7714d10afa08,DataSet,"Dataset the activity belongs to (Day Case, Outpatient etc.)",,PrimitiveType,,98787f47-5b9a-4802-85b3-b96bbe67c365,,DataElement,varchar (50),21d58202-15a2-4ec8-9f36-3080de3905a5
f5ce29d2-027d-45da-a1b5-7714d10afa08,Team,,,PrimitiveType,,1e9b6013-a9db-4844-a962-6285cdb3752f,,DataElement,varchar (50),21d58202-15a2-4ec8-9f36-3080de3905a5
f5ce29d2-027d-45da-a1b5-7714d10afa08,YTDActivityPlan,Year to date planned activity,,PrimitiveType,,8db2d3f7-68ea-4ccd-9990-1af5dd3f7df9,,DataElement,int,21d58202-15a2-4ec8-9f36-3080de3905a5
f5ce29d2-027d-45da-a1b5-7714d10afa08,DelayedDischargeEndDate,"A Mental Health Delayed Discharge Period is the period of time during a Consultant Episode (Hospital Provider) under a MAIN SPECIALTY CODE (MENTAL HEALTH) that the PATIENT is fit and ready for discharge, but discharge is delayed due to external factors outside the control of the Hospital Provider. End date is when the Delayed Discharge Period ends.",,PrimitiveType,,5c3e088a-9fcc-4c53-b513-8fa7a38c2d26,,DataElement,datetime,21d58202-15a2-4ec8-9f36-3080de3905a5
f5ce29d2-027d-45da-a1b5-7714d10afa08,MonthlyPricePlan,Planned cost of activity for the current month,,PrimitiveType,,00b1ff46-b9fc-4318-a95b-ada7a19da37b,,DataElement,float,21d58202-15a2-4ec8-9f36-3080de3905a5
f5ce29d2-027d-45da-a1b5-7714d10afa08,ClusterStartDate,A Care Cluster Assignment Period is the period of time that a PATIENT is assigned to a CARE CLUSTER. Start date is the date when the period started,,PrimitiveType,,65c938c9-2e0c-451e-9acd-94dd3a0ffa20,,DataElement,datetime,21d58202-15a2-4ec8-9f36-3080de3905a5
f5ce29d2-027d-45da-a1b5-7714d10afa08,TotalActivity,Total activity for the month,,PrimitiveType,,22028d9e-10af-4089-8bfb-dba9d6c24256,,DataElement,float,21d58202-15a2-4ec8-9f36-3080de3905a5
f5ce29d2-027d-45da-a1b5-7714d10afa08,MonthlyActivityDiff,Difference between planned activity and actual activity,,PrimitiveType,,77037263-cf3f-4e66-a83f-f4fed8e7be39,,DataElement,int,21d58202-15a2-4ec8-9f36-3080de3905a5
f5ce29d2-027d-45da-a1b5-7714d10afa08,FinancialMonth,Financial month the activity took place,,PrimitiveType,,79f0aef8-8362-40fc-b0bd-e32846cb58e3,,DataElement,varchar (50),21d58202-15a2-4ec8-9f36-3080de3905a5
193ae10c-1f27-4e22-9cb6-ff5de439573d,Future Action,"Record of specific actions the Health Visitor intends to take to support the child/family following the child health review. 
‘Provide’ indicates that the Health Visitor and/or associated skill mix team will directly provide the specified additional support (only relevant for some options). ‘Signposted to’ indicates that parents have been given details of specified local services and how to access them. 
‘Discuss with’ indicates that the Health Visitor will formally discuss the child/family with the specified service to inform future management plans. 
‘Request assistance from’ indicates that the Health Visitor will formally refer the child/family to the specified service, whilst retaining responsibility for oversight of the child’s wellbeing and outcomes as their GIRFEC named person. 
W ‘Refused’ indicates that the carer has been offered provision/ signposting/ discussion/ referral to the specified service but has refused this.",,PrimitiveType,,c608d8a6-6119-4fce-9a52-2e921751858c,,DataElement,Text,22277cb3-effc-4422-84aa-de1e31ee5442
a503b253-854b-4d50-a2c6-9c9d72b505ec,Reason for recall,Reason for recall/ follow up appointment,,PrimitiveType,,acbf43dd-3093-4b99-aba8-edba44c6e6c4,,DataElement,Free text,22277cb3-effc-4422-84aa-de1e31ee5442
a503b253-854b-4d50-a2c6-9c9d72b505ec,"Review carried out 
-on examination 
-by telephone 
-by review of notes",How was the recall review carried out?,,PrimitiveType,,bd2f4c88-3dcb-4cf7-9abf-1b900b1fe805,,DataElement,Text,22277cb3-effc-4422-84aa-de1e31ee5442
a503b253-854b-4d50-a2c6-9c9d72b505ec,Summary  List of issues,"List of any issues likely to be relevant to the child’s ongoing health, development, or wellbeing.  Up to 4 issues can be recorded on any one form.  Extra forms can be used to record additional issues if required.  There is no upper limit to the number issues that can be recorded on the system.",,PrimitiveType,,ac5561fc-6f4e-4e06-838f-b490c83b1f6c,,DataElement,Free text,22277cb3-effc-4422-84aa-de1e31ee5442
a503b253-854b-4d50-a2c6-9c9d72b505ec,Recall requested on,Date of the previous review where the recall/follow-up was requested,,PrimitiveType,,5f6c9e70-043e-4c7c-ae1c-1ead45101ce1,,DataElement,date,22277cb3-effc-4422-84aa-de1e31ee5442
a503b253-854b-4d50-a2c6-9c9d72b505ec,Read code,Read code relevant to each issue listed by the Health Visitor responsible for the child health review (see above),,PrimitiveType,,0fec1538-eeb3-4190-8f79-1063fc5af003,,DataElement,5 character alphanumeric code,22277cb3-effc-4422-84aa-de1e31ee5442
a503b253-854b-4d50-a2c6-9c9d72b505ec,Recall to  HV/GP in,"Recall/ follow up appointments are in addition to the national schedule of universally offered child health reviews and are only requested by Health Visitors when clinically necessary. 
The interval specified must be greater than 4 weeks to ensure adequate time is available for the results of the current review to be input into CHSP-PS and the recall appointment invitation issued. Note Recall to GP is only on the 6-8 Week & Recall Forms",,PrimitiveType,,06e26116-c185-4e3d-9ec5-299b7504ef2e,,DataElement,3 digit code,22277cb3-effc-4422-84aa-de1e31ee5442
a503b253-854b-4d50-a2c6-9c9d72b505ec,Reason for Recall,Reason for recall as noted n the previous review form,,PrimitiveType,,3c28fcd5-54ee-4c89-a798-3c61afc8bb3c,,DataElement,Text,22277cb3-effc-4422-84aa-de1e31ee5442
a503b253-854b-4d50-a2c6-9c9d72b505ec,Reason for using this form,"Reason why an unscheduled review form has been completed for the child 
1 (transfer into caseload) 2 (outwith age range for routine      contact) 
3	(change of HPI – Health Plan  
    Indicator – outwith routine contact) 
4	(referral outwith routine contact)",,PrimitiveType,,c119a723-e012-4449-a6bf-89a221f49010,,DataElement,number,22277cb3-effc-4422-84aa-de1e31ee5442
