aliases,description,dataTypeLabel,minMultiplicity,id,label,maxMultiplicity,dataType,domainType,dataModel,dataClass
,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",CHAR,,9fa72354-05a7-4203-8aa2-78dd7bc13b63,data7,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,935772c0-cd57-4957-be87-e5ee47090145
,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell & e_event_id]",INTEGER,,27c821c2-9d0d-4fc0-8ea3-f035d9e030f6,patid,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,935772c0-cd57-4957-be87-e5ee47090145
,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",CHAR,,bc6f7c1c-5ea4-4953-b391-e50c742c0c05,data8,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,935772c0-cd57-4957-be87-e5ee47090145
,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",CHAR,,4c404244-9f79-47bb-a61e-6fc5e8fb989d,data9,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,935772c0-cd57-4957-be87-e5ee47090145
,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",CHAR,,fc45b286-bdeb-4a54-b336-94c30124fd8e,data3,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,935772c0-cd57-4957-be87-e5ee47090145
,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",CHAR,,9f51d17b-add1-42af-afde-23df3dc269bd,data2,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,935772c0-cd57-4957-be87-e5ee47090145
,Encoded code for commissioner,INTEGER,,cd11e8a4-d1ef-4086-be55-661477c2415b,e_code_of_commissioner,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,1e2d1492-939c-4273-960b-a07d3bdb815c
,Mental health care spell end date,DATE,,b1ac2cb7-2afc-4f1b-8281-122b12ec99b7,end_date_mhcs,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,1e2d1492-939c-4273-960b-a07d3bdb815c
,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_spell_identifier]",INTEGER,,065647f8-e3bb-4e76-94eb-616231ad07f4,patid,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,1e2d1492-939c-4273-960b-a07d3bdb815c
,Recorded marital status,CHAR,,373ea932-0516-4129-ab4f-d6010980c904,marital_status,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,1e2d1492-939c-4273-960b-a07d3bdb815c
,"CPRD generated unique identifier for each spell of care [primary key, in combination with patid]",CHAR,,c79e33f6-e106-4ab7-b18c-41af59006bdc,e_care_spell_identifier,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,1e2d1492-939c-4273-960b-a07d3bdb815c
,Encoded code for care provider,INTEGER,,ea24a451-9d27-4a74-ab48-81ea616eb45b,e_code_of_provider,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,1e2d1492-939c-4273-960b-a07d3bdb815c
,Mental health care spell start date,DATE,,934e49a2-efb9-4f01-bb17-dac23a0cf523,start_date_mhcs,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,1e2d1492-939c-4273-960b-a07d3bdb815c
,Defines methods used to derive start and end date of spell (A: derived from the succession of recorded contacts; D: declared explicitly; DX: declared explicitly but the dates have been adjusted to accommodate contacts that occurred outside of declared or derived dates; E: derived from the collation of recorded episodes; EX: derived from the collation of recorded episodes but adjusted for contacts that occurred outside these dates),CHAR,,5127675b-e6d1-42a2-a462-2ff4f3877cbc,spell_definition_type,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,1e2d1492-939c-4273-960b-a07d3bdb815c
,Recorded ethnicity,CHAR,,7adcb703-4005-4919-94b7-221857160bdc,Ethnicity,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,1e2d1492-939c-4273-960b-a07d3bdb815c
,"Type of HoNOS event reported on [1 = First, 2= Most recent in period, 3=Worst ever, 4=Best in last 12 months]",INTEGER,,f0613fb7-c28b-4654-b654-0e4346da171c,honos_type,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,bcb89375-5367-406e-9891-f7ce66e0338f
,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],INTEGER,,f4ac38cc-2dc7-4fa2-906e-27618d67c0cd,patid,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,bcb89375-5367-406e-9891-f7ce66e0338f
,Date of HoNOS score,DATE,,dd6d9801-ed8d-411d-aeef-87258f4a337e,honos_date,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,bcb89375-5367-406e-9891-f7ce66e0338f
,"HoNOS score encoded as 13-character string (Each character position refers to a given category. E.g. The 1st character refers to 'overactive, aggressive, disruptive or agitated behaviour'. Each character value encodes the severity of the problem. The category of the most severe clinical problem being rated by items 8-12 is indicated by a letter at position 8). See glossary for HoNOS scoring here: http://bjp.rcpsych.org/content/bjprcpsych/174/5/432.full.pdf",CHAR,,74216d6d-1cd7-4ea5-bd3c-620a9093e9f9,honos,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,bcb89375-5367-406e-9891-f7ce66e0338f
,MHDS patient key. A generated unique key assigned to a patient in the MHDS data. An individual that has contributed data to more than one CPRD practice has the same gen_mhds_id.,INTEGER,,9dfe2115-c046-4818-a020-d688977a37de,gen_mhds_id,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,74a53d73-0563-495c-a5c6-fa5d7471da08
,Indicates the quality of matching between a record in MHDS and CPRD primary care data and gives the level of confidence that an MHDS record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,INTEGER,,036161c5-1fb2-4f28-a2d4-45e887a580bd,match_rank,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,74a53d73-0563-495c-a5c6-fa5d7471da08
,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_mhds_id,INTEGER,,b7c91c32-cdc2-415d-8011-61f6baf5e107,n_patid_mh,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,74a53d73-0563-495c-a5c6-fa5d7471da08
,Patient present in Format 2 data (01/04/2011 and 30/11/2015),INTEGER,,e0760f17-1079-4312-ba35-f23e6a2db251,post_2011,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,74a53d73-0563-495c-a5c6-fa5d7471da08
,"CPRD derived earliest record of prodromal psychosis, indicating the first noticeable change in behaviour or mental state prior to emergence of full-blown psychosis",DATE,,4e6c9e43-1e8c-48f4-8945-7bd4e6528201,gen_propsych_date,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,74a53d73-0563-495c-a5c6-fa5d7471da08
,CPRD derived patient ethnicity,CHAR,,7d002add-cdfe-4a49-83c0-a4a9afe8f0c6,gen_ethnicity,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,74a53d73-0563-495c-a5c6-fa5d7471da08
,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],INTEGER,,82c07350-972f-476d-bbe0-706a6e41f551,patid,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,74a53d73-0563-495c-a5c6-fa5d7471da08
,"CPRD derived earliest record of emergent psychosis indicating the first clear evidence of a positive psychotic symptom for the patient (i.e. delusion, hallucination, or thought disorder)",DATE,,126a49d8-3c1d-418f-9e8a-a937338fe476,gen_emerpsych_date,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,74a53d73-0563-495c-a5c6-fa5d7471da08
,CPRD derived earliest record of a prescription for an anti-psychotic medication,DATE,,27f9df7d-5549-478c-a4a3-ee6e369bd48e,gen_psychpresc_date,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,74a53d73-0563-495c-a5c6-fa5d7471da08
,CPRD derived variable indicating the year in which the patient is first known to have received care from any mental health service,INTEGER,,63bf575a-3bec-4c12-99ec-8ee00d1b3aff,gen_firstknown,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,74a53d73-0563-495c-a5c6-fa5d7471da08
,Total number of attendances to a day care facility where the function classification is 'mental illness'. Facility are either solely NHS run or jointly run between NHS and non-NHS organisations.,INTEGER,,5f4e72d4-6c41-44ea-8c21-930c9b1e614f,daycare_attend_mh_nhssite,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,846d8ada-3732-429b-8967-525aaa9cd60a
,Binary indicator of whether a patient's care plan includes involvement with local authority social services social workers. (0 = no involvement of social worker; 1 = involvement of social worker),INTEGER,,1e7de41b-95fd-47d2-b55a-6e4d53a47c2c,social_worker_involvement,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,846d8ada-3732-429b-8967-525aaa9cd60a
,"The number of days that the Care Programme Approach is at the Enhanced level: 'multiple needs, including housing, employment etc, which requires inter-agency coordination'",INTEGER,,a5dd7a2a-3df8-4597-b213-1044f5f600ad,cpa_enhanced_days,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,846d8ada-3732-429b-8967-525aaa9cd60a
,Binary indicator of whether the patient attended a solely non-NHS funded day care facility with the function classification 'mental illness'.,INTEGER,,bb78a1b5-373b-4b59-b842-52abf6ce1a6e,daycare_attend_mh_nonnhssite_ind,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,846d8ada-3732-429b-8967-525aaa9cd60a
,Outpatient consultant appointment attendance,INTEGER,,74fe314e-2a1b-4ca3-814e-4943a6d8a31b,outpatient_attendance_consultant,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,846d8ada-3732-429b-8967-525aaa9cd60a
,Total number of contacts with a consultant psychotherapist within reporting period.,INTEGER,,a870f9fb-094a-4de6-acb7-136e3ab86345,contacts_consultant_psycotherapy,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,846d8ada-3732-429b-8967-525aaa9cd60a
,Total number of contacts with NHS direct that NHS direct are required to share with a Mental Health Trust within the reporting period,INTEGER,,fec92413-7a6d-4081-b495-fbb0c0e7efe0,contacts_nhsdirect_mh,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,846d8ada-3732-429b-8967-525aaa9cd60a
,Total number of contact with an occupational therapist within the reporting period,INTEGER,,1b2b7804-33ea-46b9-9972-e27c268a8650,contacts_occupational_therapist,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,846d8ada-3732-429b-8967-525aaa9cd60a
,Total number of 'Did not attend - no advance warning given' classifications on outpatient appointments within the reporting period,INTEGER,,093b509e-9439-41af-8931-a261447cf735,outpatient_dna_mh,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,846d8ada-3732-429b-8967-525aaa9cd60a
,Total bed days,INTEGER,,8451f795-fa8a-4eef-8c62-fd1eb847ebc9,bed_days_mh,,PrimitiveType,DataElement,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,846d8ada-3732-429b-8967-525aaa9cd60a
,Pupil key stage,SMALLINT,,ce8f9bd1-8824-4475-be6f-52762e4cc187,KEYSTAGE,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,309d3bd6-1244-4fed-a174-8a9569ebf9d3
,Local pupil identifier. This is specific to the school and one ALF may have mulitple SYSTEM_ID,BIGINT,,f95ede7c-3760-439b-bc7e-cc03b306f6df,SYSTEM_ID_E,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,309d3bd6-1244-4fed-a174-8a9569ebf9d3
,Result,VARCHAR,,5619e4c0-f823-4647-8149-ca6743df9f57,RESULT,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,309d3bd6-1244-4fed-a174-8a9569ebf9d3
,Establishment Code - Encrypted,BIGINT,,e15b8df1-c8aa-4390-97a8-6fdb93c739b5,ESTAB_E,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,309d3bd6-1244-4fed-a174-8a9569ebf9d3
,Date that the data is availble in SAIL,DATE,,24b012c7-f5b2-4a8f-b4f6-305737fd9537,AVAIL_FROM_DT,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,309d3bd6-1244-4fed-a174-8a9569ebf9d3
,Local Education Area,SMALLINT,,5239b73e-4445-41f6-bf9b-b617da1987e1,LEA,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,309d3bd6-1244-4fed-a174-8a9569ebf9d3
,Academic year of attendance.,INTEGER,,c1ad228f-2a28-4a16-af68-e452b783e34c,YEAR,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,309d3bd6-1244-4fed-a174-8a9569ebf9d3
,Subject,VARCHAR,,9311f231-e601-4c25-b5d3-80e767f45312,KSSUBJECT,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,309d3bd6-1244-4fed-a174-8a9569ebf9d3
,Year exam taken,SMALLINT,,1a35db47-4992-4b18-84b5-8945cdeab0e8,YEARTAKEN,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,5e52e179-f0e3-476b-adbc-b88f897a3390
,Exam level,VARCHAR,,3d2a72a8-ef22-4a5f-a2e6-4587a28b984c,EXAMLEVEL,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,5e52e179-f0e3-476b-adbc-b88f897a3390
,National curriculum year,SMALLINT,,22b6906e-040f-42fb-b674-c5f3ef99c355,NCYEARACTUAL,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,5e52e179-f0e3-476b-adbc-b88f897a3390
,Month exam awarded,SMALLINT,,ce8980d3-bd32-4490-b0e1-e25fb0c07a14,MONTHOFAWARD,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,5e52e179-f0e3-476b-adbc-b88f897a3390
,Additional grade,VARCHAR,,ca5d74c6-a919-43bc-b218-296dc844efc3,ADDITIONALGRADE,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,5e52e179-f0e3-476b-adbc-b88f897a3390
,Candidate number,BIGINT,,45d6d891-64ca-4831-87f2-ea6029a5a925,CANDNO_E,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,5e52e179-f0e3-476b-adbc-b88f897a3390
,Academic year of attendance.,SMALLINT,,7196a0e8-fb48-4dc2-8bef-05444ce9cebe,YEAR,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,5e52e179-f0e3-476b-adbc-b88f897a3390
,Establishment Code - Encrypted,BIGINT,,70b1f976-c4b1-4281-950d-2ade295b83bb,ESTAB_E,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,5e52e179-f0e3-476b-adbc-b88f897a3390
,Qualification Accreditation Number ,VARCHAR,,4a600666-41e9-41ae-abf3-c0fa50fe7445,QANCODE,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,5e52e179-f0e3-476b-adbc-b88f897a3390
,Speaks welsh,SMALLINT,,b4eae7c6-5a1d-4e5f-a96a-e6c4fcc664d9,WELSHINDICATOR,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,5e52e179-f0e3-476b-adbc-b88f897a3390
,Ethnicity,VARCHAR,,f0baa399-cd57-4eb8-8b5f-2143feaa353a,ETHNICITY,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,8022d5a6-6842-4d32-a693-f5b9c290b5e2
,Local pupil identifier. This is specific to the school and one ALF may have mulitple SYSTEM_ID,BIGINT,,60387a0f-5e8d-40dd-afd0-ea0aa9e83530,SYSTEM_ID_E,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,8022d5a6-6842-4d32-a693-f5b9c290b5e2
,Pupil age,VARCHAR,,bc5b76ea-d8ad-44b0-9c40-c8be94e10be7,AGE,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,8022d5a6-6842-4d32-a693-f5b9c290b5e2
,Establishment Code - Encrypted,BIGINT,,1dfbb7df-75df-43de-9243-6e82d7365b84,ESTAB_E,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,8022d5a6-6842-4d32-a693-f5b9c290b5e2
,Local Education Area,SMALLINT,,9e5e5041-b8be-48c8-ba55-39d5465460a0,LEA,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,8022d5a6-6842-4d32-a693-f5b9c290b5e2
,Pupil eligible for free school meals,SMALLINT,,737cb6e1-2d19-4ff8-8846-ae410dcec010,FSM,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,8022d5a6-6842-4d32-a693-f5b9c290b5e2
,Speaks welsh,VARCHAR,,06d4ab08-29f7-4a91-8d43-02ffc688e75e,WELSH,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,8022d5a6-6842-4d32-a693-f5b9c290b5e2
,Pupil gender,VARCHAR,,8a6ad723-2e42-444b-808d-645b2212d041,GENDER,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,8022d5a6-6842-4d32-a693-f5b9c290b5e2
,Special educational need,VARCHAR,,d761553c-42f6-455c-a442-6f7eb6c2987b,SEN,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,8022d5a6-6842-4d32-a693-f5b9c290b5e2
,Academic year of attendance.,INTEGER,,344affa7-5722-4e91-888b-db26383c0f18,YEAR,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,8022d5a6-6842-4d32-a693-f5b9c290b5e2
,NA,VARCHAR,,12f364e2-d575-4aef-b411-afa971b37bd5,FIELD_2,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,b611e2b4-de9d-4c4a-8801-8b3f99de0912
,LSOA based on 2001 census,VARCHAR,,c074714c-e60c-4d64-b013-b668d50b0164,LSOA2001_CD,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,b611e2b4-de9d-4c4a-8801-8b3f99de0912
,Anonymised Linked Field Status Code. This is assigned when deriving the Encrypted Anonymised Linking Field and shows match status.,SMALLINT,,1ddb38e5-a8c5-4532-9214-1565cf596753,ALF_STS_CD,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,b611e2b4-de9d-4c4a-8801-8b3f99de0912
,Date that the data is availble in SAIL,DATE,,52f2e553-7498-4505-b85c-cc4e14226513,AVAIL_FROM_DT,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,b611e2b4-de9d-4c4a-8801-8b3f99de0912
,Date that the extract was taken.,VARCHAR,,066bbdca-f3cd-4dc1-a795-b84bc58954a2,EXTRACT_DT,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,b611e2b4-de9d-4c4a-8801-8b3f99de0912
,Anonymised linkage field. This is the encrypted person identifier for linking across SAIL Databank datasets,BIGINT,,b8049a17-eb65-4536-affb-887caa76b549,ALF_E,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,b611e2b4-de9d-4c4a-8801-8b3f99de0912
,Date ALF processed,DATE,,e11ae237-fdf6-4a64-85b6-da2288c50300,PROCESSED_DATE,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,b611e2b4-de9d-4c4a-8801-8b3f99de0912
,NA,CHARACTER,,fa5b3ed3-c560-449b-bf70-af0fcec89611,FIELD_3,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,b611e2b4-de9d-4c4a-8801-8b3f99de0912
,NA,CHARACTER,,c2872337-162d-4b78-a390-48f4d2c57f6b,FIELD_4,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,b611e2b4-de9d-4c4a-8801-8b3f99de0912
,Gender code,SMALLINT,,f6376453-f30c-4661-ba67-eae3b6d46d7d,GNDR_CD,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,b611e2b4-de9d-4c4a-8801-8b3f99de0912
,Establishment Code - Encrypted,BIGINT,,6f330e63-62aa-4eaa-8da2-2a46211a3a77,ESTAB_E,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,f30bea2f-87a4-4612-b54a-b93eb9be1758
,Qualification Accreditation Number ,VARCHAR,,59f7276b-c734-479a-9ac8-788d17d4ca43,QANCODE,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,f30bea2f-87a4-4612-b54a-b93eb9be1758
,Exam number,SMALLINT,,23bea18b-5d84-41db-a877-66d19c50d665,EXAMNO,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,f30bea2f-87a4-4612-b54a-b93eb9be1758
,Main grade,VARCHAR,,865d21ae-205d-4bc1-ae6d-67d7389d717f,MAINGRADE,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,f30bea2f-87a4-4612-b54a-b93eb9be1758
,Candidate number,BIGINT,,b0146446-f9f6-4037-878a-99a46b2c85ef,CANDNO_E,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,f30bea2f-87a4-4612-b54a-b93eb9be1758
,Local Education Area,SMALLINT,,1fa92553-1b7b-4090-8e38-46c75941aa52,LEA,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,f30bea2f-87a4-4612-b54a-b93eb9be1758
,Speaks welsh,SMALLINT,,a6b6b138-dffb-4428-b402-9444b445a2b4,WELSHINDICATOR,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,f30bea2f-87a4-4612-b54a-b93eb9be1758
,Local pupil identifier. This is specific to the school and one ALF may have mulitple SYSTEM_ID,BIGINT,,c99f2cb9-07e8-4d64-9873-e4c42451805a,SYSTEM_ID_E,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,f30bea2f-87a4-4612-b54a-b93eb9be1758
,Year exam taken,SMALLINT,,8f76643f-dbfc-40fa-935f-1308292ec5b6,YEARTAKEN,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,f30bea2f-87a4-4612-b54a-b93eb9be1758
,Pupil gender,VARCHAR,,7f9b9c72-b918-4959-9019-52fcc3a14cbc,GENDER,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,f30bea2f-87a4-4612-b54a-b93eb9be1758
,Age group,VARCHAR,,e7ea616a-0767-4abf-b8db-9e884610e092,AGEGROUP,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,0108972d-571d-4c85-bbc3-ffca5de60d25
,Learning Activity Start Date,DATE,,5de57043-2879-452b-b417-8faa0716f9ae,LEARNINGACTIVITYSTARTDATE,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,0108972d-571d-4c85-bbc3-ffca5de60d25
,Programme identifier,SMALLINT,,48659704-4548-4577-8cc0-a78dac39d703,PROGRAMMEID,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,0108972d-571d-4c85-bbc3-ffca5de60d25
,Pupil gender,VARCHAR,,e65b480c-e708-4c8e-a582-57cc8c41292f,GENDER,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,0108972d-571d-4c85-bbc3-ffca5de60d25
,Enrolment status,VARCHAR,,5e8e4c0c-a217-48f0-bc50-f6a7b1c50fb6,ENROLSTATUS,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,0108972d-571d-4c85-bbc3-ffca5de60d25
,Programme expected end date,DATE,,8f887305-23c3-45c4-a60d-a11ebe7827ea,PROGRAMMEEXPECTEDENDDATE,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,0108972d-571d-4c85-bbc3-ffca5de60d25
,Learning Activity Provider,VARCHAR,,6e1eb1a3-1367-4515-9e9b-3ec2167ee7df,LEARNINGACTIVITYPROVIDER,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,0108972d-571d-4c85-bbc3-ffca5de60d25
,Programme completion status,VARCHAR,,890133d7-75e4-4172-a385-d74065f32309,PROGRAMMECOMPLETIONSTATUS,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,0108972d-571d-4c85-bbc3-ffca5de60d25
,Programme reference,VARCHAR,,00aa3b0c-5fd1-4ae7-8773-c1cff4b48a23,PROGRAMMEREFERENCE,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,0108972d-571d-4c85-bbc3-ffca5de60d25
,NA,SMALLINT,,05836a8f-8e56-4e78-bd5d-f2c58c1e2eb7,LLDDLEARNER,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,0108972d-571d-4c85-bbc3-ffca5de60d25
,National curriculum year,VARCHAR,,c6b051e7-f8bc-4c95-ae79-c71ca2319fd5,NCYEARACTUAL,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,4698aad4-5a6c-4444-a2d7-50fd8f32f938
,Pupil age,VARCHAR,,cc3373cd-87ea-4a09-bcfb-69f84c988b2d,AGE,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,4698aad4-5a6c-4444-a2d7-50fd8f32f938
,Ethnicity,VARCHAR,,bcfe4039-85fc-41c5-bb16-175af70562fd,ETHNICITY,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,4698aad4-5a6c-4444-a2d7-50fd8f32f938
,Pupil eligible for free school meals,SMALLINT,,c789b49b-b036-472e-955b-e669c0e57c47,FSMELIGIBLE,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,4698aad4-5a6c-4444-a2d7-50fd8f32f938
,Enrolment status,VARCHAR,,15a0705c-faa0-4f74-b3e5-0006e5a0e2dc,ENROLSTATUS,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,4698aad4-5a6c-4444-a2d7-50fd8f32f938
