label,maxMultiplicity,description,dataTypeLabel,dataClass,id,aliases,dataType,dataModel,domainType,minMultiplicity
Origin of primary care trust of responsibility - historic,,This derived field indicates the basis on which the primary care trust (PCT) of responsibility code was assigned.,Number,c3f889f7-d560-4e53-b1a6-24576bccc80e,bafd75fd-2e9e-4e69-aa6a-d4413de42028,['PCTORIG02'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
CDS unique ID,,A CDS data element providing a unique identity for the life-time of an episode carried in a CDS message.,String,c3f889f7-d560-4e53-b1a6-24576bccc80e,d0657812-cef0-4aed-a7e2-b5e363a16ba7,['CDSUNIQUEID'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
Net applicable date,,This field contains the CDS applicable date for the net change protocol.,String,c3f889f7-d560-4e53-b1a6-24576bccc80e,f499fc18-f526-4d3e-90e6-e51f016db966,['APPDATE'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
SUS loaded staging date,,The date that the data was loaded into the SUS staging system.,String,c3f889f7-d560-4e53-b1a6-24576bccc80e,c207b77d-be75-420d-b5d9-42dd135ff359,['SUSLDDATE'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
NHS number status indicator,,"Codes in this field indicate whether the patients’ NHS number is present, and if it is verified. If the NHS number is absent, the indicator gives the reason why.",Number,c3f889f7-d560-4e53-b1a6-24576bccc80e,c112a454-427b-4910-84ca-a79e95ba0d0e,['NHSNOIND'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
SUS generated spell id,,SUS generated spell id,Number,c3f889f7-d560-4e53-b1a6-24576bccc80e,70d7ee46-af0d-4329-9668-1bd7ada377f7,['SUSSPELLID'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
Reporting period end date,,The date that a reporting period ends.,String,c3f889f7-d560-4e53-b1a6-24576bccc80e,e4f9c9d1-02ae-4938-b55e-e69e53ad9e10,['PEREND'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
SUS record ID,,SUS (Secondary Uses Service) -generated record identifier.,Number,c3f889f7-d560-4e53-b1a6-24576bccc80e,8548f637-a170-4310-ac41-6d6cc4de4708,['SUSRECID'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
Age at activity date,,"Age, in years, at CDS activity date, i.e. the arrival date.",Number,a15d048a-f800-43d3-aa40-f52a8a62a283,4fe7c6d6-6b5b-482e-bb1a-5018972e6384,['ACTIVAGE'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
Ethnic category,,This field contains a code which specifies some ethnic groups and some nationalities.,String,a15d048a-f800-43d3-aa40-f52a8a62a283,a2079040-a31a-4243-be5f-3e1bbbb57d93,['ETHNOS'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
Age on arrival,,"This field contains the age in whole years on arrival, calculated from arrival date and dob. For patients under 1 year old, special codes apply.",Number,a15d048a-f800-43d3-aa40-f52a8a62a283,89377c67-223d-4592-b238-1257f177565b,['ARRIVALAGE'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
Postcode district,,"Contains the outward portion of the patient's postcode (ie all characters to the left of the space). The code ZZ99 indicates the postcode was either unavailable, or that the patient did not have one (eg because they were normally resident abroad).",String,a15d048a-f800-43d3-aa40-f52a8a62a283,ce202c85-9410-47e2-ae25-94d0b0f647ce,['POSTDIST'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
NHS Number valid flag,,This field indicates whether the NHS Number supplied is valid or not.,String,a15d048a-f800-43d3-aa40-f52a8a62a283,61dcf7e9-1848-4bf6-a8c4-df0b1d4124ac,['NEWNHSNO_CHECK'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
Postcode,,"This field contains the postcode with the second part of the code starting at the sixth character position. If the code contains fewer than eight characters, spaces are placed between the two parts of the code. Access to this field is strictly limited by privileges set by the system administrator. Normally the home postcode is used, but if a patient is away from home for long periods, such as in a university hall of residence, that postcode is used. If a person is resident in hospital, the hospital's postcode is used.",String,a15d048a-f800-43d3-aa40-f52a8a62a283,225121c2-0b86-4701-b117-28217d91dfda,['HOMEADD'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
Encrypted HESID,,The HESID encrypted to the customers unique encryption algorithm,String,a15d048a-f800-43d3-aa40-f52a8a62a283,a78edd0c-f78c-4c27-88ac-f56b9bdf7591,['ENCRYPTED_HESID'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
Carer support indicator,,"This field contains a code which states whether carer support is available to the patient at home or other normal residence. This does not include any paid support or support from a voluntary organisation unless the patient is normally resident in a nursing home, group home or residential care home.",Number,a15d048a-f800-43d3-aa40-f52a8a62a283,4e17a3d2-b740-472d-b0d7-f627fdcdcf36,['CARERSI'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
Postcode Found,,Field confirms if postcode is valid,String,a15d048a-f800-43d3-aa40-f52a8a62a283,8de77d7f-26f8-43fd-80eb-189bef7df228,['PCFOUND'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
Age on arrival calculated,,Decimalised values for babies' Arrival Age (ARRIVALAGE),String,a15d048a-f800-43d3-aa40-f52a8a62a283,64ff9e41-cf53-4c15-a8ba-f06655e75465,['ARRIVALAGE_CALC'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
Patient pathway ID,,"A code that, when combined with the organisation code of either the issuer or the organisation receiving the service request, identifies a patient's pathway. For example, the Unique Booking Reference Number of the first referral and X09 (the organisation code for NHS Connecting for Health).",String,f855bef3-4d58-4113-b409-10b545c99529,241dbe5f-798e-4f4d-af6b-63a13c25d100,['PATPATHID'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
Organisation code of patient pathway ID issuer,,The organisation code of Patient Pathway ID issuer.,String,f855bef3-4d58-4113-b409-10b545c99529,7a24b62e-d36d-4299-afd9-46ad516af653,['ORGPPPID'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
Unique booking reference number,,"The booking reference number assigned by the Connecting for Health Choose and Book System when a patient accepts an appointment date, regardless of whether they subsequently attend or cancel the appointment. Each booking reference number is unique.",Number,f855bef3-4d58-4113-b409-10b545c99529,97a6d43c-ce9a-438d-a167-ded7f0269788,['BOOKREFNO'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
RTT period start,,"The start date, for the referral to treatment period.",String,f855bef3-4d58-4113-b409-10b545c99529,e22c6dba-2b46-4197-a55c-1a2b1bdf36b3,['RTTPERSTART'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
RTTP period end,,"The end date, for the referral to treatment period.",String,f855bef3-4d58-4113-b409-10b545c99529,b897156a-3366-40fd-a696-0f641620aff6,['RTTPEREND'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
Waitdays,,The number of days that a patient waited from the date when a decision was taken for treatment to when they received the treatment.,Number,f855bef3-4d58-4113-b409-10b545c99529,c44a92c2-4b3e-44c1-8e09-846fecf0aabb,['WAITDAYS'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
RTT period status,,"The status of an activity, or anticipated activity, for the referral to treatment period.",Number,f855bef3-4d58-4113-b409-10b545c99529,1bf84095-8ecb-4735-8b06-e8a444366e4a,['RTTPERSTAT'],PrimitiveType,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,
PERIOD_START_DATE,,"This is that date of one of a variety of events that starts the referral to treatment clock calculation, for example the initial referral date or the failed to attend clinic date.",Unspecified Type,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,f55a6a79-228b-4654-81f4-9d0d2bd6eaf0,['PERIOD_START_DATE'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER,,"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",Unspecified Type,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,580e2398-cb68-4486-a3f9-e46de318d02a,['ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
PERIOD_STATUS,,One of a set of defined codes that indicates this treatment's position within a referral to treatment period or the fact that this treatment is not part of a referral to treatment measured pathway.,Unspecified Type,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,9dcebef0-a467-4322-86fe-59c5bb18bb4e,['PERIOD_STATUS'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
WAITING_TIME_MEASUREMENT_TYPE,,The type of waiting time measurement methodology which may be applied during a patient pathway.,Unspecified Type,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,723c398b-2959-4e64-807c-ae6cde4e23b3,['WAITING_TIME_MEASUREMENT_TYPE'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
PERIOD_LENGTH,,The total time of the subject referral to treatment period calculated by subtracting the Referral To Treatment Period Start Date from the Referral To Treatment Period End Date (in whole days). Both fields are submitted data.,Unspecified Type,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,ab0f7ee9-2d26-4292-9f7c-a469128edc28,['PERIOD_LENGTH'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
ORGANISATION_CODE_UBRN,,"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",Unspecified Type,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,1aec4859-7f76-44d1-968d-9e246ab9f387,['ORGANISATION_CODE_UBRN'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
PERIOD_END_DATE,,This should indicate the end date of a referral to treatment clock calculation; it may be when the first definite treatment started or when another relevant stopping event occurred.,Unspecified Type,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,b849803b-242f-41f2-8622-d6dcbc36d694,['PERIOD_END_DATE'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
UBRN,,The unique booking reference number is assigned by the choose and book system and where recorded can be used to tie together all of the treatments and visits associated with a single referral.,Unspecified Type,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,a18a52db-cea3-42d5-8bac-c8aff70a35ac,['UBRN'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
PATIENT_PATHWAY_IDENTIFIER,,This is the unique identifier that may be used to tie all treatments within the single care pathway together. It may be absent when Unique Booking Reference Number is present or it may be the same as the Unique Booking Reference Number.,Unspecified Type,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,597f9264-af20-4f51-b498-4773b7673117,['PATIENT_PATHWAY_IDENTIFIER'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
INTERCHANGE_SENDER,,The assigned EDI Address of the physical Organisation or site responsible for sending Commissioning data.,Unspecified Type,4b65ba88-c3d2-487e-bc07-08cb00217fa5,845d3a96-f2f0-4792-a9c7-0f9bb6758e02,['INTERCHANGE_SENDER'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
PRIME_RECIPIENT,,"The mandatory NHS Organisation Code (or valid Organisation Data Service Default Code) representing the Organisation determined to be the Commissioning Data Set Prime Recipient of the Commissioning Data Set Message as indicated in the Commissioning Data Set Addressing Grid. Where appropriate, the following ODS Default code may be used:",Unspecified Type,4b65ba88-c3d2-487e-bc07-08cb00217fa5,ca5a7ee6-6f18-4215-b566-57c083cbb165,['PRIME_RECIPIENT'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
COMORBIDITIES_VALID_APPROVED,,Tests if the Comorbidity Code is approved on the activity_date,Unspecified Type,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,d781aea9-0a43-49ad-9ebf-b6908ed495a3,['COMORBIDITIES_VALID_APPROVED'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
ACUITY_VALID_APPROVED,,Tests if the Acuity Code is approved on the activity_date,Unspecified Type,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,51729048-eb44-4605-b388-2308fe0cfc4e,['ACUITY_VALID_APPROVED'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
CHIEF_COMPLAINT_VALID_APPROVED,,Tests if the Chief Complaint Code is approved on the activity_date,Unspecified Type,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,7963b20f-91fb-4f60-b2c6-c2d799e7d84a,['CHIEF_COMPLAINT_VALID_APPROVED'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
CHIEF_COMPLAINT_EXTENDED_CODE,,EMERGENCY CARE CHIEF COMPLAINT (Extended) is the Lorenzo concept ID which is used to indicate the nature of the PATIENT's chief complaint as assessed by the CARE PROFESSIONAL first assessing the PATIENT. This will only appear where code is different from EMERGENCY CARE CHIEF COMPLAINT (SNOMED CT) Group: ATTENDANCE OCCURRENCE ACTIVITY CHARACTERISTICS,Unspecified Type,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,18548f4b-c576-437f-8481-c00d634a3059,['CHIEF_COMPLAINT_EXTENDED_CODE'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
ACUITY,,EMERGENCY CARE ACUITY (SNOMED CT) is the SNOMED CT concept ID which is used to indicate the acuity of the PATIENT's condition on the Emergency Care Initial Assessment Date and Emergency Care Initial Assessment Time.,Unspecified Type,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,3fecd6be-42e3-43f1-b101-50eaaa03141d,['ACUITY'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
COMORBIDITIES,,A record of whether a person has any of the NHS list of medical co-morbidities.,Unspecified Type,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,78521c64-56d6-45dd-acf5-2f7284033adb,['COMORBIDITIES'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
CHIEF_COMPLAINT,,EMERGENCY CARE CHIEF COMPLAINT (SNOMED CT) is the SNOMED CT concept ID which is used to indicate the nature of the PATIENT's chief complaint as assessed by the CARE PROFESSIONAL first assessing the PATIENT.,Unspecified Type,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,2b85ff76-7698-4638-a689-bf30a11e9a54,['CHIEF_COMPLAINT'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
PDS_GENERAL_PRACTICE,,This is the patient's GP Practice Code as registered in the Personal Demographic Service (PDS) found by using the submitted value of NHS Number,Unspecified Type,f134206e-5120-45c5-8773-0ecaee3ac915,087d6e1c-0805-4c60-a120-7fe28c3543b4,['PDS_GENERAL_PRACTICE'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
GENERAL_MEDICAL_PRACTITIONER,,This is the submitted value of General Medical Practitioner (Specified) which is the PPD (NHS Prescription Services) code for the General Medical Practitioner specified by the patient.,Unspecified Type,f134206e-5120-45c5-8773-0ecaee3ac915,715eeb61-1915-4dfc-9b30-4f7bffc54cf8,['GENERAL_MEDICAL_PRACTITIONER'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
PRACTICE_CODE_PATIENT_REGISTRATION,,"The organisation code of the GP Practice that the patient is registered with. The code before testing against reference files. In the event that an organisation code cannot be given, the ODS default codes must be used. The ODS default codes used are:",Unspecified Type,f134206e-5120-45c5-8773-0ecaee3ac915,45d69f90-2ae6-4a0e-a309-c6e8dde78df2,['PRACTICE_CODE_PATIENT_REGISTRATION'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
LSOA_SITE_OF_TREATMENT_DISTANCE,,NOTE: data currently not populated; you may pre-order this field for future extracts.  The distance between the LSOA centroid of the patient's submitted postcode and the LSOA centroid of the site of treatment.,Unspecified Type,c4fbf044-5ef7-4fce-85af-22acadf6bbde,ab6dcb51-edd3-42e0-b96d-ae7505eab1b7,['LSOA_SITE_OF_TREATMENT_DISTANCE'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
PLANNED_ARRIVAL,,"NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates whether attendance was planned or unplanned, derived by checking if Attendance Category is 2.",Unspecified Type,c4fbf044-5ef7-4fce-85af-22acadf6bbde,6849ce4d-3c4d-4869-9ff1-1e2e2dc767b0,['PLANNED_ARRIVAL'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
ARRIVAL_MONTH,,NOTE: data currently not populated; you may pre-order this field for future extracts.  The month on which the patient arrived in Emergency Care.,Unspecified Type,c4fbf044-5ef7-4fce-85af-22acadf6bbde,6094bc98-60e9-4a28-9e6d-3f3fd22a0ee6,['ARRIVAL_MONTH'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
TOKEN_PERSON_ID,,"This field contains a unique identifier for each individual patient. 

This allows an individual’s care to be tracked across years and continuous periods to be identified",Nvarchar,c4fbf044-5ef7-4fce-85af-22acadf6bbde,8c91af8e-5db0-4b76-997e-3b66a4b81fd4,['TOKEN_PERSON_ID'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
DIAGNOSIS_IS_NOTIFIABLE_DISEASE,,NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates if the diagnosis is a notifiable disease,Unspecified Type,c4fbf044-5ef7-4fce-85af-22acadf6bbde,be9d41c5-d96d-4922-9f75-41e468a29280,['DIAGNOSIS_IS_NOTIFIABLE_DISEASE'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
OA_11,,"NOTE: data currently not populated; you may pre-order this field for future extracts.  The 2011 Census Output Areas in GB and SAs in Northern Ireland were based on 2001 Census OAs, and they form the building bricks for defining higher level geographies.",Unspecified Type,c4fbf044-5ef7-4fce-85af-22acadf6bbde,8bdebea2-bed4-4f6c-b033-734c859faf12,['OA_11'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
LSOA_PROVIDER_DISTANCE,,NOTE: data currently not populated; you may pre-order this field for future extracts.  The distance between the LSOA centroid of the patient's submitted postcode and the LSOA centroid of the provider.,Unspecified Type,c4fbf044-5ef7-4fce-85af-22acadf6bbde,708c6f40-742b-4932-b464-a9f28089a49e,['LSOA_PROVIDER_DISTANCE'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
MSOA_11,,"NOTE: data currently not populated; you may pre-order this field for future extracts.  The 2011 Census MSOA code for England and Wales and IZ code for Scotland. Pseudo codes are included for Northern Ireland, Channel Islands and Isle of Man.",Unspecified Type,c4fbf044-5ef7-4fce-85af-22acadf6bbde,6cf2d06b-cfd9-4798-92d1-a55bc4e9079e,['MSOA_11'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
LSOA_2011,,"NOTE: data currently not populated; you may pre-order this field for future extracts.  A Lower Layer Super Output Area (LSOA) is a GEOGRAPHIC AREA. Lower Layer Super Output Areas are a geographic hierarchy designed to improve the reporting of small area statistics in England and Wales. Lower Layer Super Output Areas are built from groups of contiguous Output Areas and have been automatically generated to be as consistent in population size as possible, and typically contain from four to six Output Areas. The Minimum population is 1000 and the mean is 1500. There are 32,844 Lower-layer Super Output Areas (LSOAs) in England. They were produced by the Office for National Statistics for the reporting of small area statistics.",Unspecified Type,c4fbf044-5ef7-4fce-85af-22acadf6bbde,8125f396-7c98-463b-960b-2617361d619a,['LSOA_2011'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
SNOMED_VERSION_NUMBER,,NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates the Snomed CT reference data version number,Unspecified Type,c4fbf044-5ef7-4fce-85af-22acadf6bbde,40e06ffc-66e4-49c5-a39c-709e2b056ceb,['SNOMED_VERSION_NUMBER'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
SERVICE_REQUEST_TIME,,The time the patient was referred to another service during an emergency care attendance.,Unspecified Type,be2a3ade-ba93-4382-8961-ad7ad0f226af,8b0b32d5-a376-4d6b-95f6-91a748468e94,['SERVICE_REQUEST_TIME'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
REFERRAL_ASSESSMENT_TIME,,The time that a care professional from the referred to service assesses the patient.,Unspecified Type,be2a3ade-ba93-4382-8961-ad7ad0f226af,d20df0d7-12ea-4f88-8074-142ab0a82137,['REFERRAL_ASSESSMENT_TIME'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
RECEIVING_SITE,,ORGANISATION SITE IDENTIFIER (DISCHARGE FROM EMERGENCY CARE) is the ORGANISATION IDENTIFIER of the Organisation Site to which a PATIENT is discharged following an Emergency Care Attendance.,Unspecified Type,be2a3ade-ba93-4382-8961-ad7ad0f226af,73ba790b-2436-440d-81a3-f59f913d886f,['RECEIVING_SITE'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
SERVICE_REQUEST_DATE,,The date the patient was referred to another service during an emergency care attendance.,Unspecified Type,be2a3ade-ba93-4382-8961-ad7ad0f226af,ce180177-2cd9-4c42-9d85-5de56140e21f,['SERVICE_REQUEST_DATE'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
REFERRAL_ASSESSMENT_DATE,,The date that a care professional from the referred to service assesses the patient.,Unspecified Type,be2a3ade-ba93-4382-8961-ad7ad0f226af,beaac6be-70d0-4d5a-b9ac-b1636a480641,['REFERRAL_ASSESSMENT_DATE'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
REFERRED_TO_SERVICE_VALID_APPROVED,,Tests if the Referred To Service Code is approved on the activity_date,Unspecified Type,be2a3ade-ba93-4382-8961-ad7ad0f226af,58c32a00-819f-4bfc-9fde-1c5f4147c2a6,['REFERRED_TO_SERVICE_VALID_APPROVED'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
REFERRED_TO_SERVICE,,An inpatient service to which the patient was referred for admission or opinion by the treating clinician.,Unspecified Type,be2a3ade-ba93-4382-8961-ad7ad0f226af,8e51806e-1e80-46ae-a444-7f56d30e2f7e,['REFERRED_TO_SERVICE'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
HEALTH_RESOURCE_GROUP,,The core HRG derived by SUS - as a result of HRG grouping - and used for tariff application.,Unspecified Type,d1fc5719-8c9a-4471-aaf8-385f524da80a,20eaefc4-d3f4-4c01-9e00-f45f8be250fa,['HEALTH_RESOURCE_GROUP'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
START_TIME,,The start time of the MHA Legal Status Classification Assignment Period.,Unspecified Type,2bd137b6-32c9-43eb-a8bc-71801f649759,8f4e9c09-82e8-48c3-9ee9-9fb5533664b5,['START_TIME'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
EXPIRY_TIME,,The time when a MHA Legal Status Classification for a patient expires.,Unspecified Type,2bd137b6-32c9-43eb-a8bc-71801f649759,ca88bfc8-61b7-4214-9c99-4295fbe07ec9,['EXPIRY_TIME'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
CLASSIFICATION,,A code which identifies the MHA Legal Status Classification.,Unspecified Type,2bd137b6-32c9-43eb-a8bc-71801f649759,c656c3f7-7ad4-4faa-81ae-2bd3e1acdec4,['CLASSIFICATION'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
START_DATE,,The start date of the MHA Legal Status Classification Assignment Period.,Unspecified Type,2bd137b6-32c9-43eb-a8bc-71801f649759,132505bc-5e13-463c-95ee-68bbd67a3d70,['START_DATE'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
EXPIRY_DATE,,The date when a MHA Legal Status Classification for a patient expires.,Unspecified Type,2bd137b6-32c9-43eb-a8bc-71801f649759,6cced8aa-31b1-445e-b942-a11923c35365,['EXPIRY_DATE'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
COMMISSIONER,,The Organisation Code of the Organisation commissioning health care as issued by the Organisation Data Service (ODS) and validated against reference data. The value is the Commissioner Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'. This value is submitted by the provider organisation and is subject to change on a given record as data is updated at source and resubmitted.,Unspecified Type,fd22b741-9da8-484e-820e-cfd300020b40,6f0968be-4f75-457d-b396-af62925b1d0f,['COMMISSIONER'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
COMMISSIONER_DERIVED,,The Organisation Code of the Organisation commissioning health care as issued by the Organisation Data Service (ODS) and validated against reference data. The value is the Commissioner Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'. This value is submitted by the provider organisation and is subject to change on a given record as data is updated at source and resubmitted.,Unspecified Type,fd22b741-9da8-484e-820e-cfd300020b40,0aa36f6f-b7ef-4e43-856d-8b1fb05614e1,['COMMISSIONER_DERIVED'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
NHS_NUMBER_STATUS_INDICATOR_CODE,,This is a flag that indicates if the NHS Number of the patient has been traced by the sender against the tracing service e.g.,Unspecified Type,bf2d2ed9-42f9-4831-bf79-b0f1b04083d9,029d8d26-77bb-4808-86f4-73b54560e0a2,['NHS_NUMBER_STATUS_INDICATOR_CODE'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
NHS_NUMBER,,The NHS Number of the patient the record refers to.,Unspecified Type,bf2d2ed9-42f9-4831-bf79-b0f1b04083d9,582ce73a-3bd5-47e7-9886-581ca0cf5b10,['NHS_NUMBER'],PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement,
CULTURESpeciesHemoIinfluenzaB,1,,varchar(3),f278934f-93ab-4ed6-b717-ab2353a973f7,5298399e-1d86-4acf-b74f-51a9d88790ae,,PrimitiveType,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,DataElement,1
CULTUREDate_NK,1,,bit,f278934f-93ab-4ed6-b717-ab2353a973f7,ff98ae7d-334b-4db5-8381-419b8d3422d9,,PrimitiveType,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,DataElement,1
CULTURESpeciesPseudoMulti,1,,varchar(3),f278934f-93ab-4ed6-b717-ab2353a973f7,e6a42f41-8877-488c-a342-9c99a4667aef,,PrimitiveType,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,DataElement,1
