minMultiplicity,dataClass,maxMultiplicity,domainType,label,dataTypeLabel,description,id,aliases,dataType,dataModel
,a693c66c-cf08-47d8-ac56-3a292fc4792a,,DataElement,DIAG_CD_4,VARCHAR,"The 4th digit of the Diagnostic code available (ICD 10)

This is the patient diagnosis for:
- The main condition treated or investigated during the relevant episode of healthcare and
- Where there is no definitive diagnosis, the main symptom, abnormal findings or problem.

It is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",1fe77288-9041-4876-83c4-94472cefbac6,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,a693c66c-cf08-47d8-ac56-3a292fc4792a,,DataElement,DIAG_NUM,INTEGER,A number used to identify the position of diagnosis assigned to a patient. Value 1 relates to the primary ICD Diagnostic Code. Values > 1 relate to secondary ICD diagnositic codes.,e0b83049-ff27-458f-9c3a-25f8a4d90d95,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,a693c66c-cf08-47d8-ac56-3a292fc4792a,,DataElement,PROV_UNIT_CD,CHARACTER,"Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",691acf98-8d93-445c-87f3-1ee1758ee4f4,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,a693c66c-cf08-47d8-ac56-3a292fc4792a,,DataElement,DIAG_CD,VARCHAR,"The full Diagnostic code available (ICD 10)

This is the patient diagnosis for:
- The main condition treated or investigated during the relevant episode of healthcare and
- Where there is no definitive diagnosis, the main symptom, abnormal findings or problem.

It is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",fca5c010-92c7-4ba8-9eee-bc1fc14ff5bb,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,a693c66c-cf08-47d8-ac56-3a292fc4792a,,DataElement,DIAG_CD_56,VARCHAR,"The 5th and 6th digit of the Diagnostic code available (ICD 10)

This is the patient diagnosis for:
- The main condition treated or investigated during the relevant episode of healthcare and
- Where there is no definitive diagnosis, the main symptom, abnormal findings or problem.

It is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",db4621df-663e-4b80-b245-470f520e6915,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,a693c66c-cf08-47d8-ac56-3a292fc4792a,,DataElement,EPI_NUM,CHARACTER,"A number used to identify episodes uniquely, and is a sequence number for each consultant episode in a hospital provider spell.",81840826-13ce-4f69-8936-ef89771cf0d6,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,a693c66c-cf08-47d8-ac56-3a292fc4792a,,DataElement,DIAG_CD_1234,VARCHAR,"The first 4 digits of the Diagnostic code available (ICD 10)

This is the patient diagnosis for:
- The main condition treated or investigated during the relevant episode of healthcare and
- Where there is no definitive diagnosis, the main symptom, abnormal findings or problem.

It is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",12ee3331-80e4-4238-abed-b14f946c3840,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,e75e59be-0710-4f8c-981b-25c16758de22,,DataElement,OPER_CD_1,VARCHAR,"1st procedure in the episode. Primary procedure code (OPCS-4).

The primary intervention / procedure performed on a patient at a particular time, during the relevant episode, as determined by the responsible Consultant or Independent Nurse.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record.",a8d8cc59-b317-4807-b8a7-29007fabb7a8,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,e75e59be-0710-4f8c-981b-25c16758de22,,DataElement,OPER_CD_9,VARCHAR,"9th procedure in the episode. Secondary procedure code (OPCS-4).

The secondary intervention / procedure performed on a patient at a particular time, up to 12 operative procedures per episode.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record.",854b35aa-e337-4ccb-ada4-855e30fde1bc,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,e75e59be-0710-4f8c-981b-25c16758de22,,DataElement,OPER_DT_1,DATE,Date of  the start of the 1st (primary) patient procedure in the episode,d09629ae-04a1-497f-9af8-74a3cac66e46,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,e75e59be-0710-4f8c-981b-25c16758de22,,DataElement,OPER_CD_4,VARCHAR,"4th procedure in the episode. Secondary procedure code (OPCS-4).

The secondary intervention / procedure performed on a patient at a particular time, up to 12 operative procedures per episode.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record.",d78268ca-b78c-45c7-94b5-47738ab4aaab,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,e75e59be-0710-4f8c-981b-25c16758de22,,DataElement,OPER_CD_10,VARCHAR,"10th procedure in the episode. Secondary procedure code (OPCS-4).

The secondary intervention / procedure performed on a patient at a particular time, up to 12 operative procedures per episode.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record.",c2e6d265-9ae5-47f7-b7c9-3415c5ec4dbf,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,e75e59be-0710-4f8c-981b-25c16758de22,,DataElement,OPER_CD_6,VARCHAR,"6th procedure in the episode. Secondary procedure code (OPCS-4).

The secondary intervention / procedure performed on a patient at a particular time, up to 12 operative procedures per episode.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record.",af6da320-bf0e-4f17-9492-f2a2bf2eb8d3,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,e75e59be-0710-4f8c-981b-25c16758de22,,DataElement,OPER_DT_4,DATE,Date of the start of the 4th (secondary) patient procedure in the episode,c6ac7ba8-0ae7-45b2-a623-f26629783277,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,e75e59be-0710-4f8c-981b-25c16758de22,,DataElement,OPER_DT_2,DATE,Date of the start of the 2nd (secondary) patient procedure in the episode,46a24ede-dd10-4a85-a582-fc37f4a5015d,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,e75e59be-0710-4f8c-981b-25c16758de22,,DataElement,OPER_DT_11,DATE,Date of the start of the 11th (secondary) patient procedure in the episode,460b2738-da8a-46dc-9307-2bac7c2c22a3,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,e75e59be-0710-4f8c-981b-25c16758de22,,DataElement,OPER_CD_2,VARCHAR,"2nd procedure in the episode. Secondary procedure code (OPCS-4).

The secondary intervention / procedure performed on a patient at a particular time, up to 12 operative procedures per episode.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record.",82482ad4-e2fa-4ce1-8c9a-287e030c8bd6,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,bebd467f-4a0a-4783-9b51-bad2d97d42d9,,DataElement,CURR_PROV_UNIT_CD,VARCHAR,"Current Provider Unit Code (3 character code). The current organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

To enable longtiduninal analysis over a period of years, a current field can be used to map previously used codes to current version/name.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",84758c06-0eb0-4931-af68-2296f524ab9b,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,bebd467f-4a0a-4783-9b51-bad2d97d42d9,,DataElement,PROV_SITE_CD,VARCHAR,"Provider Site Code (5 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",6198f371-850f-4c30-b322-31ba44f339de,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,bebd467f-4a0a-4783-9b51-bad2d97d42d9,,DataElement,DIAG_CD_123,VARCHAR,"The first 3 digits of the Diagnostic code available (ICD 10)

This is the patient diagnosis for:
- The main condition treated or investigated during the relevant episode of healthcare and
- Where there is no definitive diagnosis, the main symptom, abnormal findings or problem.

It is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",479450c6-34b6-443e-902b-c63f7a56ed0e,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,bebd467f-4a0a-4783-9b51-bad2d97d42d9,,DataElement,OPER_CD_4,VARCHAR,"The 4th digit of the Procedure code available (OPCS4).

The primary intervention / procedure performed on a patient at a particular time, during the relevant episode, as determined by the responsible Consultant or Independent Nurse.

Different versions of OPCS-4 apply dependant on the episode end date (Admitted Patient Care data set) or attendance date (outpatient data set) of the submitted record.",b11b3399-599d-46da-867b-70f6d2a426c5,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,bebd467f-4a0a-4783-9b51-bad2d97d42d9,,DataElement,FIN_EPI_END_YR,CHARACTER,The financial year of the end of a hospital episode.,70ad9325-6c68-43e6-a77b-a8f5a5cf6758,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,bebd467f-4a0a-4783-9b51-bad2d97d42d9,,DataElement,PROV_UNIT_CD,VARCHAR,"Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",7f22ffec-41bb-4b0c-bdd9-8385ffb533b8,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,bebd467f-4a0a-4783-9b51-bad2d97d42d9,,DataElement,HRG_V31_CD,VARCHAR,"Healthcare Resource Group code for a previous version of HRG codes (v3.1).

Healthcare Resource Groups (HRGs) are designed to be standard groupings of clinically similar treatments which use common levels of healthcare resource.

The purpose of HRGs is to offer organisations the ability to understand their activity in terms of the types of patients they care for and the treatments they undertake. They may be used to enable the comparison of activity within and between different organisations and provide an opportunity to benchmark treatments and services to support trend analysis over time.",76803521-b48a-43d6-9fbf-f1a3e3a8d40a,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,bebd467f-4a0a-4783-9b51-bad2d97d42d9,,DataElement,UA_CD,VARCHAR,Code indicating the unitary authority in which the patient is resident.,a245b27b-3587-4d58-abba-4f525663f202,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,bebd467f-4a0a-4783-9b51-bad2d97d42d9,,DataElement,EPI_STR_YR,CHARACTER,"The year of the start of a stay, an episode, period covered by a plan, or other period of time.",1fbab4ed-d092-4d1b-bf83-575fdd87f510,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,bebd467f-4a0a-4783-9b51-bad2d97d42d9,,DataElement,CURR_PROV_SITE_CD,VARCHAR,"Current Provider Site Code (5 character code). The current organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

To enable longtiduninal analysis over a period of years, a current field can be used to map previously used codes to current version/name.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",25a25ca2-9b42-416f-9a33-8f6d44db0158,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,,DataElement,DIAG_CD_2,VARCHAR,"2nd diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",1d018f62-3f83-4227-9e7f-9f8a74a91788,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,,DataElement,DIAG_CD_12,VARCHAR,"12th diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",726d6a81-9d39-49a2-8c7f-63232dac54dd,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,,DataElement,DIAG_CD_9,VARCHAR,"9th diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",65f9218e-42f8-431f-9a3e-f7ec601365c2,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,,DataElement,DIAG_CD_3,VARCHAR,"3rd diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",cee02efe-8cb2-4658-b96c-81e76b427f68,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,,DataElement,DIAG_CD_14,VARCHAR,"14th diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",9e8353f0-698c-4362-afda-c2b3f4a170cc,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,,DataElement,SPELL_NUM_E,BIGINT,Encrypted Spell Number. A number (alphanumeric) to provide a unique identifier for each hospital provider spell for a health care provider.,a0b77b96-d487-4481-b0b8-0d407617fcfb,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,,DataElement,DIAG_CD_8,VARCHAR,"8th diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",73cc5421-bc10-42ab-af23-bc7d97334baa,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,,DataElement,PROV_UNIT_CD,CHARACTER,"Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",b760c8a6-1ccb-4069-89b4-62fe31ac1642,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,,DataElement,DIAG_CD_6,VARCHAR,"6th diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",841ca6a2-3b9e-494d-915e-0460594a6048,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,,DataElement,DIAG_CD_11,VARCHAR,"11th diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10).",0278dce0-157f-4f23-99fb-d4d0abf1b72d,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,,DataElement,AGE_EPI_STR_UNDER1_DESC,CHARACTER,For ages less than 1 year. Description of the age of patient at start date of episode or at date of admission of first episode.,d81085d7-4f38-40e5-834a-dca7cca8d537,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,,DataElement,ROW_STS,CHARACTER,This shows whether this code is active,6b747940-4dba-4157-99e5-84e37db07d18,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,,DataElement,AGE_EPI_STR_UNDER1_CD,CHARACTER,For ages less than 1 year. Code to indicate the age of patient at start date of episode or at date of admission of first episode.,973c594d-445d-407e-870a-afb3615c3247,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,,DataElement,TO_DT,DATE,The code applies to data up to this date,e0b20bb1-4b1c-4a63-874d-875e14a0a357,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,,DataElement,FROM_DT,DATE,The code applies to data from this date,b944e9ec-259f-4bc6-9679-d969109790b3,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,,DataElement,AVAIL_FROM_DT,DATE,Date when the data made available i.e. date of loading,5c4e603a-2d24-46df-a5c4-20ba422a3ffb,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,1d7edb43-844e-4592-841c-2f2ef9179244,,DataElement,DUR_ELECT_WAIT,DECIMAL,"This is the waiting time from the date of the decision to admit to the provider where the treatment actually takes place, to the date of admission. The duration of elective wait.",4b3fcdfd-d94d-4dd5-a0f5-4149486904c2,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,1d7edb43-844e-4592-841c-2f2ef9179244,,DataElement,PROV_UNIT_CD,VARCHAR,"Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",0109952b-1acb-4437-a62b-13efcf1de9ff,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,1d7edb43-844e-4592-841c-2f2ef9179244,,DataElement,REG_GP_CD_E,BIGINT,The encrypted unique GP code. This is the Department of Health code for the GP.,f1f9a22c-f2be-4592-a15f-13cace81839b,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,1d7edb43-844e-4592-841c-2f2ef9179244,,DataElement,HRG_V35_DESC,VARCHAR,"Healthcare Resource Group code description for a previous version of HRG codes (v3.5).

Healthcare Resource Groups (HRGs) are designed to be standard groupings of clinically similar treatments which use common levels of healthcare resource.

The purpose o",5305589c-38e7-4915-b893-2cb4efa12b19,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,1d7edb43-844e-4592-841c-2f2ef9179244,,DataElement,UA_CD,VARCHAR,Code indicating the unitary authority in which the patient is resident.,ca6babae-d228-4306-8f80-6c1dec224576,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,1d7edb43-844e-4592-841c-2f2ef9179244,,DataElement,CASE_REC_NUM_E,BIGINT,Encypted case record number. A unique identifier for a patient within a hospital or health care provider.,1a57f655-e9ac-41e6-98d3-839391c044c8,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,1d7edb43-844e-4592-841c-2f2ef9179244,,DataElement,CURR_UA_CD,VARCHAR,"Code indicating the current unitary authority in which the patient is resident.

To enable longtiduninal analysis over a period of years, a current field can be used to map previously used codes to current version/name.",4a17379c-5211-4881-b160-c8f89830ecbf,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,1d7edb43-844e-4592-841c-2f2ef9179244,,DataElement,ADMIS_SPEC_CD,CHARACTER,Code to indicate the specialty under which the patient was treated during their first episode in the spell. This may either be the same as the specialty function recorded as the consultants main specialty or a different specialty function which will be the consultants interest specialty function. Note that both the main specialty function and the interest specialty function should be based on one of the Royal College specialties.,f21ff5f3-df92-4757-8663-3a701873e9d5,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,1d7edb43-844e-4592-841c-2f2ef9179244,,DataElement,CURR_RES_DHA_CD,CHARACTER,"Code indicating the current District Health Authority in which the patient is resident.

To enable longtiduninal analysis over a period of years, a current field can be used to map previously used codes to current version/name.",30d807a0-85c4-4491-b614-8d2bf55c64e5,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
,1d7edb43-844e-4592-841c-2f2ef9179244,,DataElement,REF_CD_E,BIGINT,"Encrypted Referral Code. This is the nationally recognized code of the person making the referral.This may be a General Medical Practitioner (GMP), General Dental Practitioner (GDP), Consultant or Independent Nurse.  If the referral is not from a GMP, GDP, Consultant or Independent Nurse one of the default codes used.",20b51629-d10c-49aa-b75c-94ea7dfcd459,,PrimitiveType,1a4708e5-14d3-4177-b4ef-35f71e72a16c
1,2028ac96-8eb7-454b-b169-7ecca4ce009e,1,DataElement,S03DeathDate,datetime,,35568893-8fc8-4e75-bfca-d40875ca3aab,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,2028ac96-8eb7-454b-b169-7ecca4ce009e,1,DataElement,S03DeathCause,varchar(10),,f2ec1d33-a916-46fe-a02c-879641e1f879,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,2028ac96-8eb7-454b-b169-7ecca4ce009e,1,DataElement,S03DeathDateEstimate,varchar(3),,4ff51a27-4fb5-4497-9295-7fa0b562b5f9,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,2028ac96-8eb7-454b-b169-7ecca4ce009e,1,DataElement,S03DeathCauseOther,varchar(100),,46f6a404-5262-47f7-8c22-ee30ec2c9159,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,2028ac96-8eb7-454b-b169-7ecca4ce009e,1,DataElement,S03DeathCauseONS,varchar(50),A field populated by the central team using an import from Office of National Statistics data,5dbbb00f-8f31-480e-84f8-c61beca082ad,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,2028ac96-8eb7-454b-b169-7ecca4ce009e,1,DataElement,S03DeathDateONS,datetime,A field populated by the central team using an import from Office of National Statistics data,ce2e594b-7fb4-46c9-a312-e4350e6f405b,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,2028ac96-8eb7-454b-b169-7ecca4ce009e,1,DataElement,S03DeathHasPatientDied,varchar(3),"Set this answer to 'No' unless patient has died.

Indicating the patient has died in an annual review encounter will automatically complete this field. Please note that for database integrity reasons, if death is indicated in an encounter then reversed back at a later time, the update will not automatically show here and must be changed manually",0a373fa9-5520-4028-9d87-1f29801e24a4,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,2028ac96-8eb7-454b-b169-7ecca4ce009e,1,DataElement,S03DeathCauseCancerSpecify,varchar(3),,05c55fd3-6303-4f6c-9e52-65cab84eda2a,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,3b4244f6-b7ce-489e-93ac-26f4b6cfebc4,1,DataElement,S03NBSCFLabDate,datetime,,19484bfe-f4f9-441f-995b-479566d39c1e,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,3b4244f6-b7ce-489e-93ac-26f4b6cfebc4,1,DataElement,S03NBSUndertakenNoReason,varchar(3),,2081e482-1a4d-44a1-bb2e-74f7d99a4d61,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,3b4244f6-b7ce-489e-93ac-26f4b6cfebc4,1,DataElement,S03NBSIRS1Date_NK,bit,,19de0d60-8c21-4f04-a19e-85a7a96f74bc,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,3b4244f6-b7ce-489e-93ac-26f4b6cfebc4,1,DataElement,S03NBSIRS2Date_NK,bit,,50f9ff25-d57c-477b-aae4-76d06a6a0b76,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,3b4244f6-b7ce-489e-93ac-26f4b6cfebc4,1,DataElement,S03NBSCFPatientRegionalRefDate_NK,bit,,3f34ba3d-bab0-4ccf-b8a8-26e057dea71f,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,3b4244f6-b7ce-489e-93ac-26f4b6cfebc4,1,DataElement,S03NBSIRS2Value,decimal(11,,10120217-7a64-4826-b7e4-d3cc8547d843,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
