maxMultiplicity,aliases,minMultiplicity,id,description,label,dataType,domainType,dataModel,dataTypeLabel,dataClass
,['MHD_Contacts_Occupational_Therapist'],,53e8984c-a972-4e39-a6dd-1352f137cb62,,Contacts (Occupational Therapist),PrimitiveType,DataElement,36047c5f-7d57-4d25-a114-2bcc6c11708f,Number,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005
,['MHD_Social_Worker_Involvement'],,f6ab9e42-a078-4e73-b74a-c29a741a38fa,,Social Worker Involvement Indicator,PrimitiveType,DataElement,36047c5f-7d57-4d25-a114-2bcc6c11708f,Number,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005
,['MHD_Code_of_Commissioner'],,9a1f0eab-fa36-43ec-bfa5-1070a5f5621b,,Organisation Code (Code of Commissioner),PrimitiveType,DataElement,36047c5f-7d57-4d25-a114-2bcc6c11708f,String,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005
,['MHD_Day_care_Attendance_MH_NHS_Site'],,c5aa52a0-7e3a-4286-8ae6-b80f409663d5,,Day Care Attendance (Mental Health NHS Site),PrimitiveType,DataElement,36047c5f-7d57-4d25-a114-2bcc6c11708f,Number,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005
,['MHD_MHC_Team_Type'],,66df3447-5d01-423c-90d6-ad5fa71802e9,,Mental Health Care Team Type (at End of Reporting Period),PrimitiveType,DataElement,36047c5f-7d57-4d25-a114-2bcc6c11708f,Number,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005
,['LSOA'],,2217b95c-97dc-428f-9848-db852d19f563,,Lower Super Output Area,PrimitiveType,DataElement,36047c5f-7d57-4d25-a114-2bcc6c11708f,String,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005
,['MHD_Care_Programme_Approach_Reviews'],,0ae99ebc-a43a-4876-a9e9-5a949f5739a6,,Care Programme Approach Reviews (in Reporting Period),PrimitiveType,DataElement,36047c5f-7d57-4d25-a114-2bcc6c11708f,Number,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005
,['MHD_Sheltered_Work_Attendance_Indicator'],,8f3ce207-9a81-4d25-abb9-9da77d5a58a2,,Sheltered Work Attendance Indicator,PrimitiveType,DataElement,36047c5f-7d57-4d25-a114-2bcc6c11708f,Number,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005
,,,cd71c6ae-0af3-435a-a4ac-05503edd28f9,Date of echocardiogram,ExaminationDate,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date,972c0281-7db1-4678-9f6b-22d26a827957
,,,c2a0456b-037c-4c6f-871d-df5a713bbdda,Left ventricular posterior wall thickness in mm,LeftVentriPosteriorWallThickness,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,972c0281-7db1-4678-9f6b-22d26a827957
,,,b4de9a83-1bf2-4b43-9ebf-7403f6e64eab,Date of the last dosage of Anthracycline received by the patient,LastAnthracyclineDoseDate,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date,972c0281-7db1-4678-9f6b-22d26a827957
,,,629c05e6-b292-4825-b3e7-91b64aadae1e,Wheter or not the intraseptal wall movement is normal,IntraseptalWallMovementNormal_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,972c0281-7db1-4678-9f6b-22d26a827957
,,,03ba4cbe-0968-4338-a439-36c9389375ed,Grade of cardiac toxicity seen in the patient,CtcToxicityGrade_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(100),972c0281-7db1-4678-9f6b-22d26a827957
,,,195210aa-8e13-472a-be84-36bc10401f29,Shortening fraction % measured by echocardiography,ShorteningFractionPercentage,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,972c0281-7db1-4678-9f6b-22d26a827957
,,,ce876804-fb45-451e-96ee-f99d8cb07e73,Date cardiac toxicity was reported,ToxicityReportDate,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date,972c0281-7db1-4678-9f6b-22d26a827957
,,,a541f2dc-9563-46bc-9b27-30f479bfafd5,Type of cardiac toxicity reported,ToxicityReported_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(100),972c0281-7db1-4678-9f6b-22d26a827957
,,,97fe524d-90a3-4e48-8438-093abd3cb0e1,unique NUMBER assigned to each patient participating in the IMPORT study,ImportStudyNumber,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,972c0281-7db1-4678-9f6b-22d26a827957
,,,21d923f4-9282-44a7-81b5-8aae139abf77,Cumulative dose of Anthracycline (in mg) received by the patient,AnthracyclineCumulativeDose,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,972c0281-7db1-4678-9f6b-22d26a827957
,,,6bfdefdb-355f-4914-ba86-cc32f5e833a0,date that the operation to remove the tumour took place,DateOfSurgery,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date,85ec7b50-905d-4672-b8bf-bf499820761d
,,,03d69496-6179-4223-89eb-bf6b565346fb,Number of lymph nodes with viable tumour,NumberLymphViable,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,85ec7b50-905d-4672-b8bf-bf499820761d
,,,e4154892-01b8-419d-8cf0-cccdfc68fbf0,Presence of nephtrogenic rests,NephrogenicRests_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,85ec7b50-905d-4672-b8bf-bf499820761d
,,,921f4121-0002-496e-b503-e21249b44a6e,Type of specimen obtained from the PATIENT,SpecimenType_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,85ec7b50-905d-4672-b8bf-bf499820761d
,,,680b96cf-960f-4de6-a6a4-b360baf3f9d0,largest diameter of the tumour in cm,LargestTumourDiameterInCM,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,85ec7b50-905d-4672-b8bf-bf499820761d
,,,a08d936f-020e-4ea9-8862-116f050620b9,Viability of tumour at resection margin,ViabilityAtResectionMargin_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,85ec7b50-905d-4672-b8bf-bf499820761d
,,,c3be2944-cc1c-4272-8a33-301acaeb8de8,Reason provided for stage of abdominal tumour,StagingReason_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,85ec7b50-905d-4672-b8bf-bf499820761d
,,,c927391b-60c5-463b-8700-2710be5d3b7d,unique NUMBER assigned to each patient participating in the IMPORT study,ImportStudyNumber,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,85ec7b50-905d-4672-b8bf-bf499820761d
,,,e59db9ac-3727-495e-9c53-d39f729d07a6,Percentage of necrosis/regressive changes on histological examination,NecrosisRegressivePercentageHisto,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,85ec7b50-905d-4672-b8bf-bf499820761d
,,,e231d947-e7fd-487c-9eeb-ee7a087b5a47,Percentage of blastema in viable tumour component,BlastemaPercentage,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,85ec7b50-905d-4672-b8bf-bf499820761d
,,,8a3ebf4f-39d2-4c59-8c97-7bfd9ae246ee,"Route to diagnosis for PATIENT - screening (routine or specific for genetic predisposition/congenital malformation), during screening for non-specific/non-tumour related symtpoms (including vomiting, fever, weight loss, lethargy, failure to thrive, respiratory infection, acute infective gastroenteritis, etc in the absence of any tumour-specific symptoms) or presentation with tumour-sepcific symptoms (including abdominal mass, distension, pain, haematuria, urine infection, hypertension, scrotal swelling, variocoele, change in bowel habit without symptoms of acute gastroenteritis)",DiagnosticCode_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977
,,,f5e8c316-cf91-4cd6-b3a6-c51dc5679d24,"specification of patient in ""other"" category",OtherCategoryPatientDetails,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(100),4d0a7780-4da6-42e3-9b7c-0be4fe5ea977
,,,b9305fe4-deb8-4b22-9a35-41ba6a23d5b2,Location of the PATIENT's primary tumour,PrimaryTumourLocation_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977
,,,38df767b-0d2a-4f92-aa27-9421b646261f,date that the PATIENT was registered in the IMPORT study,RegistrationDate,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977
,,,00e437da-42d5-4c6f-a871-2a40a7ee27f6,unique NUMBER identifying the PATIENT in the HOSPITAL records,HospitalNumber,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977
,,,e9fe9ad5-aed4-49fd-8690-4b60b76a517b,Presence of history of Wilm's Tumour in family of PATIENT,FamilyHistoryWilmsTumour_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977
,,,6ae183d7-a9f9-47b6-afc6-21cdf92960df,HOSPITAL where the PATIENT was treated for his/her renal tumour,Centre_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(100),4d0a7780-4da6-42e3-9b7c-0be4fe5ea977
,,,9f2767af-0a06-4cb1-8db0-b72661b71db6,PATIENT consent to enter biological studies obtained,ConsentBiologicalStudies,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977
,,,99a4dc60-d4d2-419f-8347-51f8e0a4d86d,unique NUMBER assigned to each patient participating in the IMPORT study,ImportStudyNumber,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977
,,,5ddef4b8-0118-423e-bd3f-121252821dfd,duration of symptoms experienced by the patient (weeks),SymptomaticDuration_Weeks,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977
,,,f8094a75-63a1-4bb7-8459-4d0b40a3366d,Specification of renal symptoms experienced by the patient,RenalSymptomsSpecify,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(100),69641cb5-2e5c-4cf5-a483-161c44b7c21a
,,,f25c5325-2dfc-47a4-8825-08a6108264e4,Whether or not Abdominal MRI was done for the patient,AbdominalMRIDone_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,69641cb5-2e5c-4cf5-a483-161c44b7c21a
,,,c8341d2a-baf4-44e2-ad2a-8758380eff07,Whether or not follow-up is for a known congenital malformation,IsFollowUpKnownMalformation_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,69641cb5-2e5c-4cf5-a483-161c44b7c21a
,,,15d96e69-e168-4702-95c5-4a9db28b523e,Specification of patient's known congenital malformation,FollowUpKnownMalformationSpecify,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(100),69641cb5-2e5c-4cf5-a483-161c44b7c21a
,,,862836d8-0aaa-4c81-a9a6-9a20f5279ab4,Presence of Wilms tumour on the left kidney,IsWilmsTumour_Left,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,69641cb5-2e5c-4cf5-a483-161c44b7c21a
,,,b6a00931-a830-4da5-95e3-2c13367664f8,Presence of nephroblastosis on the right kidney,IsNephroblastomatosis_Right,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,69641cb5-2e5c-4cf5-a483-161c44b7c21a
,,,7f767f27-01b5-4cb9-99c6-46b3c7d150c9,Presence of Wilms tumour on the right kidney,IsWilmsTumour_Right,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,69641cb5-2e5c-4cf5-a483-161c44b7c21a
,,,3b5729da-5506-4d3b-9524-6ea1f9cfd3f9,Specification of known antenatal diagnosis of the patient,AntenatalDiagnosisSpecify,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(100),69641cb5-2e5c-4cf5-a483-161c44b7c21a
,,,57403285-e983-4659-b3cc-e384bb60afce,Whether or not antenatal diagnosis of congenital malformation was present,IsAntenatalDiagnosis_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,69641cb5-2e5c-4cf5-a483-161c44b7c21a
,,,d682dbb0-c8f1-42b8-b90b-130026bfb097,Whether or not renal symptoms were experienced by the patient,IsRenalSymptom_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,69641cb5-2e5c-4cf5-a483-161c44b7c21a
,,,282e897d-6923-41c9-be5d-7f1a8135530e,Length in cm of tumour in left kidney,qryTumourMeasurement_BilateralResponse_LeftKidney.LenghInCM,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,3e846b9e-feaa-4ca4-83b2-a2c18c664e31
,,,d614a172-5fdc-4a36-ab4a-ec980fb5556d,unique NUMBER assigned to each patient participating in the IMPORT study,ImportStudyNumber,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,3e846b9e-feaa-4ca4-83b2-a2c18c664e31
,,,92710acc-fc04-46f5-bf1f-9ab927fed31f,Width in cm of tumour in left kidney,qryTumourMeasurement_BilateralResponse_LeftKidney.WidthInCM,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,3e846b9e-feaa-4ca4-83b2-a2c18c664e31
,,,e73d15aa-1c3d-4a35-b3a3-b2e384434776,Width in cm of tumour in right kidney,qryTumourMeasurement_BilateralResponse_RightKidney.WidthInCM,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,3e846b9e-feaa-4ca4-83b2-a2c18c664e31
,,,56a99082-63c9-41dc-8794-63017792bd4a,Method of post-chemotherapy tumour size assesment method in left Kidney,qryTumourMeasurement_BilateralResponse_LeftKidney.AssessmentMethod_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(100),3e846b9e-feaa-4ca4-83b2-a2c18c664e31
,,,07b3d33e-44d4-4ba6-9eb1-c603226f4da5,Whether or not CT was used to assess renal tumour size,MethodOfAssessmentCT,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,3e846b9e-feaa-4ca4-83b2-a2c18c664e31
,,,dba21577-64de-449f-b299-3a82bcb84224,Date of bilateral tumour response assessment,BilateralTumourResponseAssessment.AssessmentDate,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date,3e846b9e-feaa-4ca4-83b2-a2c18c664e31
,,,a3d25953-2d16-431f-a61b-90f4ad39f0dc,Whether or not MRI was used to assess renal tumour size,MethodOfAssessmentMRI,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,3e846b9e-feaa-4ca4-83b2-a2c18c664e31
,,,f7587197-a3d8-4713-a3a3-11fc69013ad2,Whether or not renal funcitonal imaging was performed,IsRenalFunctionalImaging_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,3e846b9e-feaa-4ca4-83b2-a2c18c664e31
,,,dc3213f8-e718-4579-984e-77c261415b1b,Method of post-chemotherapy tumour size assesment method in right Kidney,qryTumourMeasurement_BilateralResponse_RightKidney.AssessmentMethod_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(100),3e846b9e-feaa-4ca4-83b2-a2c18c664e31
,,,fa8818bf-1570-4276-aca1-022eca9aaa73,Whether or not patient received local flank radiotherapy on left,WasRadioLocalFlank_Left_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,46580fb4-c8d4-421d-b6a2-212c054a29ad
,,,d9f34b05-2459-44aa-9913-21ce4fdf23e5,Type of pre-operative chemotherapy used,ChemotherapyType_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,46580fb4-c8d4-421d-b6a2-212c054a29ad
,,,0da5a0a8-328f-4141-8fd6-8cf58decf8c6,Whether or not patient received local flank radiotherapy on right,WasRadioLocalFlank_Right_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,46580fb4-c8d4-421d-b6a2-212c054a29ad
,,,3ac822af-a08d-4bab-a385-a38819897f7c,Specification of other histological diagnosis (code 500),HistologyDiagnosisOther,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(1000),46580fb4-c8d4-421d-b6a2-212c054a29ad
,,,b30965a9-6a6f-4eae-a597-78cc46bded12,specification of other organ dysfunction at follow-up,OtherOrganDysfunctionSpecify,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(1000),46580fb4-c8d4-421d-b6a2-212c054a29ad
,,,5fd5f693-65ae-4610-9493-3b6ebe1098c7,Type of surgery performed on patient,SurgeryOutcome_Bilateral_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,46580fb4-c8d4-421d-b6a2-212c054a29ad
,,,4c15d640-dd91-4118-8c1d-6b6bedb7666a,post-operative chemotherapy regimen that the patient received,PostOperativeChemo_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,46580fb4-c8d4-421d-b6a2-212c054a29ad
,,,072d59c6-95e8-4e2f-93ce-c7542c2cd247,patient renal function at follow-up,RenalFunction_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,46580fb4-c8d4-421d-b6a2-212c054a29ad
,,,045197b1-3655-402f-8985-93aac692be2f,Date of second patient surgery,SurgeryDate_Second,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date,46580fb4-c8d4-421d-b6a2-212c054a29ad
,,,f4256c7c-733d-4e76-b4c1-d0799d48a5e6,Type of bilateral tumour in patient,TumourTypeBilateral_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,46580fb4-c8d4-421d-b6a2-212c054a29ad
,,,fd2f9c17-b6ee-4f7a-906e-4d37d1e31f69,unique NUMBER assigned to each patient participating in the IMPORT study,ImportStudyNumber,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,57c069ef-b9cf-4869-9ac7-9102192bef33
,,,8666e6b4-15a0-4966-942f-663e1092dd6e,start date of patient's pre-operative chemotherapy regimen,PreOperativeChemoStartDate,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date,57c069ef-b9cf-4869-9ac7-9102192bef33
,,,e9f5fd96-a446-4631-a8e5-a23841c5353e,patient disease status at the end of planned treatment,DiseaseStatus_EndOfTreatment_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,57c069ef-b9cf-4869-9ac7-9102192bef33
,,,6a750cb3-6fe1-452b-97f7-7fcac6754915,Abdominal tumour stage of patient,AbTumourStage_Unilateral_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,57c069ef-b9cf-4869-9ac7-9102192bef33
,,,b626a3f8-eb70-4f2b-a3e8-077274b9a094,Specification of other diagnosis (code 500),HistologyDiagnosisOther,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(1000),57c069ef-b9cf-4869-9ac7-9102192bef33
,,,7bcef6d6-dc2a-483f-9d6c-21c79df56449,Specification of pre-operative chemotherapy if agents other than AV or AVD were used,AdditionalChemoSpecify,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(1000),57c069ef-b9cf-4869-9ac7-9102192bef33
,,,d2a5aaf8-6e63-4deb-a66f-a91fa376b906,Type of surgery performed on patient,SurgeryOutcome_Unilateral_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,57c069ef-b9cf-4869-9ac7-9102192bef33
,,,c38a981c-4159-494a-924e-42deaa31b8fc,specification of other organ dysfunction at follow-up,OtherOrganDysfunctionSpecify,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(1000),57c069ef-b9cf-4869-9ac7-9102192bef33
,,,9a79feb8-2410-4a7a-9018-4b655cf84143,Date of patient surgery,SurgeryDate_First,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date,57c069ef-b9cf-4869-9ac7-9102192bef33
,,,46ccb8ac-9fa0-4ac6-aa48-9094c2a7b35b,post-operative chemotherapy regimen that the patient received,PostOperativeChemo_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,57c069ef-b9cf-4869-9ac7-9102192bef33
,,,54b442c1-5292-411f-bd49-ab42d93f879d,WasPerilobar,WasPerilobar,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(1000),28d29c97-7685-440c-a20b-2c789684bf06
,,,f9144e1e-dfb2-4860-9b9c-b798df0c87cb,date that of pathology review,ReviewDate,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date,28d29c97-7685-440c-a20b-2c789684bf06
,,,6081def9-eb1c-4434-a59d-bbc25356bbeb,InfiltrationResectionMargins_fk,InfiltrationResectionMargins_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(1000),28d29c97-7685-440c-a20b-2c789684bf06
,,,41c44752-3a9e-4132-9b96-e7864d2531f0,WasIntralobar,WasIntralobar,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(1000),28d29c97-7685-440c-a20b-2c789684bf06
,,,09e46cb1-66f8-4ea1-8db6-0d6d3ed5ba8b,pathology number,PathologyNumber,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,28d29c97-7685-440c-a20b-2c789684bf06
,,,ae60148c-2ab2-4d53-a117-0fb37dde5141,qryTumourMeasurement_PathPanelReview_RightKidney.LenghInCM,qryTumourMeasurement_PathPanelReview_RightKidney.LenghInCM,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(1000),28d29c97-7685-440c-a20b-2c789684bf06
,,,3c377837-cc9b-4020-8509-2f2711554dfb,NecrosisChanges_66to99%_fk,NecrosisChanges_66to99%_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(1000),28d29c97-7685-440c-a20b-2c789684bf06
,,,22bcbbeb-d550-45bf-a6c9-8a6dca1b4000,ViablePercentageBlastema,ViablePercentageBlastema,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(1000),28d29c97-7685-440c-a20b-2c789684bf06
,,,f19e73a2-8291-46d2-aa4a-87f87366c981,qryTumourMeasurement_PathPanelReview_LeftKidney.WidthInCM,qryTumourMeasurement_PathPanelReview_LeftKidney.WidthInCM,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(1000),28d29c97-7685-440c-a20b-2c789684bf06
,,,b803beea-7b0e-4dfa-ba7e-24380602d0cd,ViablePercentageStroma,ViablePercentageStroma,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(1000),28d29c97-7685-440c-a20b-2c789684bf06
,,,94f6e379-02b8-499d-afd5-1e4fafb589fa,Date of pre-operative tumour size assessment in right kidney,qryTumourMeasurement_PreOpChemo_RightKidney.AssessmentDate,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,f80170f9-4dae-456b-a063-214593d245e9
,,,f482731e-c4ac-47d4-a5e9-33e2966bcd80,Volume of tumour in left kidney in cm3,qryTumourMeasurement_PreOpChemo_LeftKidney.VolumeInCMCubed,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,f80170f9-4dae-456b-a063-214593d245e9
,,,ce780969-338c-43fc-bd8f-241661db1f7d,qryTumourMeasurement_PreOpChemo_RightKidney.MeasurementTimePoint_fk,qryTumourMeasurement_PreOpChemo_RightKidney.MeasurementTimePoint_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(1000),f80170f9-4dae-456b-a063-214593d245e9
,,,97d3eeef-3f8b-483f-96e0-4f0a91b3589e,qryTumourMeasurement_PreOpChemo_RightKidney.TumourLaterality_fk,qryTumourMeasurement_PreOpChemo_RightKidney.TumourLaterality_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(1000),f80170f9-4dae-456b-a063-214593d245e9
,,,51b780fd-4636-410a-8957-2ae95d5ab47e,Brain metastasis response to chemotherapy for individuals who were treated as stage IV,Brain,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,f80170f9-4dae-456b-a063-214593d245e9
,,,19d67966-8418-47a0-b732-59cae0b9dca7,qryTumourMeasurement_PreOpChemo_LeftKidney.Chemotherapy_fk,qryTumourMeasurement_PreOpChemo_LeftKidney.Chemotherapy_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(1000),f80170f9-4dae-456b-a063-214593d245e9
,,,c0195a17-5210-4869-92b3-dd6ff4d73d12,qryTumourMeasurement_PreOpChemo_RightKidney.Chemotherapy_fk,qryTumourMeasurement_PreOpChemo_RightKidney.Chemotherapy_fk,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(1000),f80170f9-4dae-456b-a063-214593d245e9
,,,843aa16e-c307-4c44-80a7-5589ffb569ca,DiseaseResponseDate,DiseaseResponseDate,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date,f80170f9-4dae-456b-a063-214593d245e9
,,,33cef9c5-3bf6-43ad-9059-861f6973e018,Length in cm of tumour in right kidney,qryTumourMeasurement_PreOpChemo_RightKidney.LenghInCM,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,f80170f9-4dae-456b-a063-214593d245e9
,,,78ce6509-cc55-46fd-9e5f-a47278578f07,Liver metastasis response to chemotherapy for individuals who were treated as stage IV,Liver,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,f80170f9-4dae-456b-a063-214593d245e9
,,,5bd519c2-495a-4c7a-ab42-04e4e2fd31f4,Whether or not high-dose CT with stem cell support (melaphan only) was used as part of the chemotherapy regimen started after relapse/progression,High dose CT with stem cell support(Melphalan only),PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,14ad92f7-5dae-477d-a78c-66d61e08c9bc
