label,dataType,minMultiplicity,aliases,description,dataModel,id,dataTypeLabel,dataClass,maxMultiplicity,domainType
Encrypted HESID,PrimitiveType,,['ENCRYPTED_HESID'],The HESID encrypted to the customers unique encryption algorithm,4aaf4b66-1bd3-4213-9c86-2626ace88740,a78edd0c-f78c-4c27-88ac-f56b9bdf7591,String,a15d048a-f800-43d3-aa40-f52a8a62a283,,DataElement
Carer support indicator,PrimitiveType,,['CARERSI'],"This field contains a code which states whether carer support is available to the patient at home or other normal residence. This does not include any paid support or support from a voluntary organisation unless the patient is normally resident in a nursing home, group home or residential care home.",4aaf4b66-1bd3-4213-9c86-2626ace88740,4e17a3d2-b740-472d-b0d7-f627fdcdcf36,Number,a15d048a-f800-43d3-aa40-f52a8a62a283,,DataElement
Postcode Found,PrimitiveType,,['PCFOUND'],Field confirms if postcode is valid,4aaf4b66-1bd3-4213-9c86-2626ace88740,8de77d7f-26f8-43fd-80eb-189bef7df228,String,a15d048a-f800-43d3-aa40-f52a8a62a283,,DataElement
Age on arrival calculated,PrimitiveType,,['ARRIVALAGE_CALC'],Decimalised values for babies' Arrival Age (ARRIVALAGE),4aaf4b66-1bd3-4213-9c86-2626ace88740,64ff9e41-cf53-4c15-a8ba-f06655e75465,String,a15d048a-f800-43d3-aa40-f52a8a62a283,,DataElement
Patient pathway ID,PrimitiveType,,['PATPATHID'],"A code that, when combined with the organisation code of either the issuer or the organisation receiving the service request, identifies a patient's pathway. For example, the Unique Booking Reference Number of the first referral and X09 (the organisation code for NHS Connecting for Health).",4aaf4b66-1bd3-4213-9c86-2626ace88740,241dbe5f-798e-4f4d-af6b-63a13c25d100,String,f855bef3-4d58-4113-b409-10b545c99529,,DataElement
Organisation code of patient pathway ID issuer,PrimitiveType,,['ORGPPPID'],The organisation code of Patient Pathway ID issuer.,4aaf4b66-1bd3-4213-9c86-2626ace88740,7a24b62e-d36d-4299-afd9-46ad516af653,String,f855bef3-4d58-4113-b409-10b545c99529,,DataElement
Unique booking reference number,PrimitiveType,,['BOOKREFNO'],"The booking reference number assigned by the Connecting for Health Choose and Book System when a patient accepts an appointment date, regardless of whether they subsequently attend or cancel the appointment. Each booking reference number is unique.",4aaf4b66-1bd3-4213-9c86-2626ace88740,97a6d43c-ce9a-438d-a167-ded7f0269788,Number,f855bef3-4d58-4113-b409-10b545c99529,,DataElement
RTT period start,PrimitiveType,,['RTTPERSTART'],"The start date, for the referral to treatment period.",4aaf4b66-1bd3-4213-9c86-2626ace88740,e22c6dba-2b46-4197-a55c-1a2b1bdf36b3,String,f855bef3-4d58-4113-b409-10b545c99529,,DataElement
RTTP period end,PrimitiveType,,['RTTPEREND'],"The end date, for the referral to treatment period.",4aaf4b66-1bd3-4213-9c86-2626ace88740,b897156a-3366-40fd-a696-0f641620aff6,String,f855bef3-4d58-4113-b409-10b545c99529,,DataElement
Waitdays,PrimitiveType,,['WAITDAYS'],The number of days that a patient waited from the date when a decision was taken for treatment to when they received the treatment.,4aaf4b66-1bd3-4213-9c86-2626ace88740,c44a92c2-4b3e-44c1-8e09-846fecf0aabb,Number,f855bef3-4d58-4113-b409-10b545c99529,,DataElement
RTT period status,PrimitiveType,,['RTTPERSTAT'],"The status of an activity, or anticipated activity, for the referral to treatment period.",4aaf4b66-1bd3-4213-9c86-2626ace88740,1bf84095-8ecb-4735-8b06-e8a444366e4a,Number,f855bef3-4d58-4113-b409-10b545c99529,,DataElement
PERIOD_START_DATE,PrimitiveType,,['PERIOD_START_DATE'],"This is that date of one of a variety of events that starts the referral to treatment clock calculation, for example the initial referral date or the failed to attend clinic date.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,f55a6a79-228b-4654-81f4-9d0d2bd6eaf0,Unspecified Type,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,,DataElement
ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER,PrimitiveType,,['ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER'],"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,580e2398-cb68-4486-a3f9-e46de318d02a,Unspecified Type,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,,DataElement
PERIOD_STATUS,PrimitiveType,,['PERIOD_STATUS'],One of a set of defined codes that indicates this treatment's position within a referral to treatment period or the fact that this treatment is not part of a referral to treatment measured pathway.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,9dcebef0-a467-4322-86fe-59c5bb18bb4e,Unspecified Type,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,,DataElement
WAITING_TIME_MEASUREMENT_TYPE,PrimitiveType,,['WAITING_TIME_MEASUREMENT_TYPE'],The type of waiting time measurement methodology which may be applied during a patient pathway.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,723c398b-2959-4e64-807c-ae6cde4e23b3,Unspecified Type,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,,DataElement
PERIOD_LENGTH,PrimitiveType,,['PERIOD_LENGTH'],The total time of the subject referral to treatment period calculated by subtracting the Referral To Treatment Period Start Date from the Referral To Treatment Period End Date (in whole days). Both fields are submitted data.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,ab0f7ee9-2d26-4292-9f7c-a469128edc28,Unspecified Type,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,,DataElement
ORGANISATION_CODE_UBRN,PrimitiveType,,['ORGANISATION_CODE_UBRN'],"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,1aec4859-7f76-44d1-968d-9e246ab9f387,Unspecified Type,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,,DataElement
PERIOD_END_DATE,PrimitiveType,,['PERIOD_END_DATE'],This should indicate the end date of a referral to treatment clock calculation; it may be when the first definite treatment started or when another relevant stopping event occurred.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,b849803b-242f-41f2-8622-d6dcbc36d694,Unspecified Type,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,,DataElement
UBRN,PrimitiveType,,['UBRN'],The unique booking reference number is assigned by the choose and book system and where recorded can be used to tie together all of the treatments and visits associated with a single referral.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,a18a52db-cea3-42d5-8bac-c8aff70a35ac,Unspecified Type,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,,DataElement
PATIENT_PATHWAY_IDENTIFIER,PrimitiveType,,['PATIENT_PATHWAY_IDENTIFIER'],This is the unique identifier that may be used to tie all treatments within the single care pathway together. It may be absent when Unique Booking Reference Number is present or it may be the same as the Unique Booking Reference Number.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,597f9264-af20-4f51-b498-4773b7673117,Unspecified Type,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,,DataElement
INTERCHANGE_SENDER,PrimitiveType,,['INTERCHANGE_SENDER'],The assigned EDI Address of the physical Organisation or site responsible for sending Commissioning data.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,845d3a96-f2f0-4792-a9c7-0f9bb6758e02,Unspecified Type,4b65ba88-c3d2-487e-bc07-08cb00217fa5,,DataElement
PRIME_RECIPIENT,PrimitiveType,,['PRIME_RECIPIENT'],"The mandatory NHS Organisation Code (or valid Organisation Data Service Default Code) representing the Organisation determined to be the Commissioning Data Set Prime Recipient of the Commissioning Data Set Message as indicated in the Commissioning Data Set Addressing Grid. Where appropriate, the following ODS Default code may be used:",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,ca5a7ee6-6f18-4215-b566-57c083cbb165,Unspecified Type,4b65ba88-c3d2-487e-bc07-08cb00217fa5,,DataElement
COMORBIDITIES_VALID_APPROVED,PrimitiveType,,['COMORBIDITIES_VALID_APPROVED'],Tests if the Comorbidity Code is approved on the activity_date,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,d781aea9-0a43-49ad-9ebf-b6908ed495a3,Unspecified Type,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,,DataElement
ACUITY_VALID_APPROVED,PrimitiveType,,['ACUITY_VALID_APPROVED'],Tests if the Acuity Code is approved on the activity_date,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,51729048-eb44-4605-b388-2308fe0cfc4e,Unspecified Type,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,,DataElement
CHIEF_COMPLAINT_VALID_APPROVED,PrimitiveType,,['CHIEF_COMPLAINT_VALID_APPROVED'],Tests if the Chief Complaint Code is approved on the activity_date,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,7963b20f-91fb-4f60-b2c6-c2d799e7d84a,Unspecified Type,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,,DataElement
CHIEF_COMPLAINT_EXTENDED_CODE,PrimitiveType,,['CHIEF_COMPLAINT_EXTENDED_CODE'],EMERGENCY CARE CHIEF COMPLAINT (Extended) is the Lorenzo concept ID which is used to indicate the nature of the PATIENT's chief complaint as assessed by the CARE PROFESSIONAL first assessing the PATIENT. This will only appear where code is different from EMERGENCY CARE CHIEF COMPLAINT (SNOMED CT) Group: ATTENDANCE OCCURRENCE ACTIVITY CHARACTERISTICS,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,18548f4b-c576-437f-8481-c00d634a3059,Unspecified Type,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,,DataElement
ACUITY,PrimitiveType,,['ACUITY'],EMERGENCY CARE ACUITY (SNOMED CT) is the SNOMED CT concept ID which is used to indicate the acuity of the PATIENT's condition on the Emergency Care Initial Assessment Date and Emergency Care Initial Assessment Time.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,3fecd6be-42e3-43f1-b101-50eaaa03141d,Unspecified Type,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,,DataElement
COMORBIDITIES,PrimitiveType,,['COMORBIDITIES'],A record of whether a person has any of the NHS list of medical co-morbidities.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,78521c64-56d6-45dd-acf5-2f7284033adb,Unspecified Type,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,,DataElement
CHIEF_COMPLAINT,PrimitiveType,,['CHIEF_COMPLAINT'],EMERGENCY CARE CHIEF COMPLAINT (SNOMED CT) is the SNOMED CT concept ID which is used to indicate the nature of the PATIENT's chief complaint as assessed by the CARE PROFESSIONAL first assessing the PATIENT.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,2b85ff76-7698-4638-a689-bf30a11e9a54,Unspecified Type,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,,DataElement
PDS_GENERAL_PRACTICE,PrimitiveType,,['PDS_GENERAL_PRACTICE'],This is the patient's GP Practice Code as registered in the Personal Demographic Service (PDS) found by using the submitted value of NHS Number,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,087d6e1c-0805-4c60-a120-7fe28c3543b4,Unspecified Type,f134206e-5120-45c5-8773-0ecaee3ac915,,DataElement
GENERAL_MEDICAL_PRACTITIONER,PrimitiveType,,['GENERAL_MEDICAL_PRACTITIONER'],This is the submitted value of General Medical Practitioner (Specified) which is the PPD (NHS Prescription Services) code for the General Medical Practitioner specified by the patient.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,715eeb61-1915-4dfc-9b30-4f7bffc54cf8,Unspecified Type,f134206e-5120-45c5-8773-0ecaee3ac915,,DataElement
PRACTICE_CODE_PATIENT_REGISTRATION,PrimitiveType,,['PRACTICE_CODE_PATIENT_REGISTRATION'],"The organisation code of the GP Practice that the patient is registered with. The code before testing against reference files. In the event that an organisation code cannot be given, the ODS default codes must be used. The ODS default codes used are:",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,45d69f90-2ae6-4a0e-a309-c6e8dde78df2,Unspecified Type,f134206e-5120-45c5-8773-0ecaee3ac915,,DataElement
LSOA_SITE_OF_TREATMENT_DISTANCE,PrimitiveType,,['LSOA_SITE_OF_TREATMENT_DISTANCE'],NOTE: data currently not populated; you may pre-order this field for future extracts.  The distance between the LSOA centroid of the patient's submitted postcode and the LSOA centroid of the site of treatment.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,ab6dcb51-edd3-42e0-b96d-ae7505eab1b7,Unspecified Type,c4fbf044-5ef7-4fce-85af-22acadf6bbde,,DataElement
PLANNED_ARRIVAL,PrimitiveType,,['PLANNED_ARRIVAL'],"NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates whether attendance was planned or unplanned, derived by checking if Attendance Category is 2.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,6849ce4d-3c4d-4869-9ff1-1e2e2dc767b0,Unspecified Type,c4fbf044-5ef7-4fce-85af-22acadf6bbde,,DataElement
ARRIVAL_MONTH,PrimitiveType,,['ARRIVAL_MONTH'],NOTE: data currently not populated; you may pre-order this field for future extracts.  The month on which the patient arrived in Emergency Care.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,6094bc98-60e9-4a28-9e6d-3f3fd22a0ee6,Unspecified Type,c4fbf044-5ef7-4fce-85af-22acadf6bbde,,DataElement
TOKEN_PERSON_ID,PrimitiveType,,['TOKEN_PERSON_ID'],"This field contains a unique identifier for each individual patient. 

This allows an individual’s care to be tracked across years and continuous periods to be identified",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,8c91af8e-5db0-4b76-997e-3b66a4b81fd4,Nvarchar,c4fbf044-5ef7-4fce-85af-22acadf6bbde,,DataElement
DIAGNOSIS_IS_NOTIFIABLE_DISEASE,PrimitiveType,,['DIAGNOSIS_IS_NOTIFIABLE_DISEASE'],NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates if the diagnosis is a notifiable disease,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,be9d41c5-d96d-4922-9f75-41e468a29280,Unspecified Type,c4fbf044-5ef7-4fce-85af-22acadf6bbde,,DataElement
OA_11,PrimitiveType,,['OA_11'],"NOTE: data currently not populated; you may pre-order this field for future extracts.  The 2011 Census Output Areas in GB and SAs in Northern Ireland were based on 2001 Census OAs, and they form the building bricks for defining higher level geographies.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,8bdebea2-bed4-4f6c-b033-734c859faf12,Unspecified Type,c4fbf044-5ef7-4fce-85af-22acadf6bbde,,DataElement
LSOA_PROVIDER_DISTANCE,PrimitiveType,,['LSOA_PROVIDER_DISTANCE'],NOTE: data currently not populated; you may pre-order this field for future extracts.  The distance between the LSOA centroid of the patient's submitted postcode and the LSOA centroid of the provider.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,708c6f40-742b-4932-b464-a9f28089a49e,Unspecified Type,c4fbf044-5ef7-4fce-85af-22acadf6bbde,,DataElement
MSOA_11,PrimitiveType,,['MSOA_11'],"NOTE: data currently not populated; you may pre-order this field for future extracts.  The 2011 Census MSOA code for England and Wales and IZ code for Scotland. Pseudo codes are included for Northern Ireland, Channel Islands and Isle of Man.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,6cf2d06b-cfd9-4798-92d1-a55bc4e9079e,Unspecified Type,c4fbf044-5ef7-4fce-85af-22acadf6bbde,,DataElement
LSOA_2011,PrimitiveType,,['LSOA_2011'],"NOTE: data currently not populated; you may pre-order this field for future extracts.  A Lower Layer Super Output Area (LSOA) is a GEOGRAPHIC AREA. Lower Layer Super Output Areas are a geographic hierarchy designed to improve the reporting of small area statistics in England and Wales. Lower Layer Super Output Areas are built from groups of contiguous Output Areas and have been automatically generated to be as consistent in population size as possible, and typically contain from four to six Output Areas. The Minimum population is 1000 and the mean is 1500. There are 32,844 Lower-layer Super Output Areas (LSOAs) in England. They were produced by the Office for National Statistics for the reporting of small area statistics.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,8125f396-7c98-463b-960b-2617361d619a,Unspecified Type,c4fbf044-5ef7-4fce-85af-22acadf6bbde,,DataElement
SNOMED_VERSION_NUMBER,PrimitiveType,,['SNOMED_VERSION_NUMBER'],NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates the Snomed CT reference data version number,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,40e06ffc-66e4-49c5-a39c-709e2b056ceb,Unspecified Type,c4fbf044-5ef7-4fce-85af-22acadf6bbde,,DataElement
SERVICE_REQUEST_TIME,PrimitiveType,,['SERVICE_REQUEST_TIME'],The time the patient was referred to another service during an emergency care attendance.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,8b0b32d5-a376-4d6b-95f6-91a748468e94,Unspecified Type,be2a3ade-ba93-4382-8961-ad7ad0f226af,,DataElement
REFERRAL_ASSESSMENT_TIME,PrimitiveType,,['REFERRAL_ASSESSMENT_TIME'],The time that a care professional from the referred to service assesses the patient.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,d20df0d7-12ea-4f88-8074-142ab0a82137,Unspecified Type,be2a3ade-ba93-4382-8961-ad7ad0f226af,,DataElement
RECEIVING_SITE,PrimitiveType,,['RECEIVING_SITE'],ORGANISATION SITE IDENTIFIER (DISCHARGE FROM EMERGENCY CARE) is the ORGANISATION IDENTIFIER of the Organisation Site to which a PATIENT is discharged following an Emergency Care Attendance.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,73ba790b-2436-440d-81a3-f59f913d886f,Unspecified Type,be2a3ade-ba93-4382-8961-ad7ad0f226af,,DataElement
SERVICE_REQUEST_DATE,PrimitiveType,,['SERVICE_REQUEST_DATE'],The date the patient was referred to another service during an emergency care attendance.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,ce180177-2cd9-4c42-9d85-5de56140e21f,Unspecified Type,be2a3ade-ba93-4382-8961-ad7ad0f226af,,DataElement
REFERRAL_ASSESSMENT_DATE,PrimitiveType,,['REFERRAL_ASSESSMENT_DATE'],The date that a care professional from the referred to service assesses the patient.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,beaac6be-70d0-4d5a-b9ac-b1636a480641,Unspecified Type,be2a3ade-ba93-4382-8961-ad7ad0f226af,,DataElement
REFERRED_TO_SERVICE_VALID_APPROVED,PrimitiveType,,['REFERRED_TO_SERVICE_VALID_APPROVED'],Tests if the Referred To Service Code is approved on the activity_date,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,58c32a00-819f-4bfc-9fde-1c5f4147c2a6,Unspecified Type,be2a3ade-ba93-4382-8961-ad7ad0f226af,,DataElement
REFERRED_TO_SERVICE,PrimitiveType,,['REFERRED_TO_SERVICE'],An inpatient service to which the patient was referred for admission or opinion by the treating clinician.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,8e51806e-1e80-46ae-a444-7f56d30e2f7e,Unspecified Type,be2a3ade-ba93-4382-8961-ad7ad0f226af,,DataElement
HEALTH_RESOURCE_GROUP,PrimitiveType,,['HEALTH_RESOURCE_GROUP'],The core HRG derived by SUS - as a result of HRG grouping - and used for tariff application.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,20eaefc4-d3f4-4c01-9e00-f45f8be250fa,Unspecified Type,d1fc5719-8c9a-4471-aaf8-385f524da80a,,DataElement
START_TIME,PrimitiveType,,['START_TIME'],The start time of the MHA Legal Status Classification Assignment Period.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,8f4e9c09-82e8-48c3-9ee9-9fb5533664b5,Unspecified Type,2bd137b6-32c9-43eb-a8bc-71801f649759,,DataElement
EXPIRY_TIME,PrimitiveType,,['EXPIRY_TIME'],The time when a MHA Legal Status Classification for a patient expires.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,ca88bfc8-61b7-4214-9c99-4295fbe07ec9,Unspecified Type,2bd137b6-32c9-43eb-a8bc-71801f649759,,DataElement
CLASSIFICATION,PrimitiveType,,['CLASSIFICATION'],A code which identifies the MHA Legal Status Classification.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,c656c3f7-7ad4-4faa-81ae-2bd3e1acdec4,Unspecified Type,2bd137b6-32c9-43eb-a8bc-71801f649759,,DataElement
START_DATE,PrimitiveType,,['START_DATE'],The start date of the MHA Legal Status Classification Assignment Period.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,132505bc-5e13-463c-95ee-68bbd67a3d70,Unspecified Type,2bd137b6-32c9-43eb-a8bc-71801f649759,,DataElement
EXPIRY_DATE,PrimitiveType,,['EXPIRY_DATE'],The date when a MHA Legal Status Classification for a patient expires.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,6cced8aa-31b1-445e-b942-a11923c35365,Unspecified Type,2bd137b6-32c9-43eb-a8bc-71801f649759,,DataElement
COMMISSIONER,PrimitiveType,,['COMMISSIONER'],The Organisation Code of the Organisation commissioning health care as issued by the Organisation Data Service (ODS) and validated against reference data. The value is the Commissioner Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'. This value is submitted by the provider organisation and is subject to change on a given record as data is updated at source and resubmitted.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,6f0968be-4f75-457d-b396-af62925b1d0f,Unspecified Type,fd22b741-9da8-484e-820e-cfd300020b40,,DataElement
COMMISSIONER_DERIVED,PrimitiveType,,['COMMISSIONER_DERIVED'],The Organisation Code of the Organisation commissioning health care as issued by the Organisation Data Service (ODS) and validated against reference data. The value is the Commissioner Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'. This value is submitted by the provider organisation and is subject to change on a given record as data is updated at source and resubmitted.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,0aa36f6f-b7ef-4e43-856d-8b1fb05614e1,Unspecified Type,fd22b741-9da8-484e-820e-cfd300020b40,,DataElement
NHS_NUMBER_STATUS_INDICATOR_CODE,PrimitiveType,,['NHS_NUMBER_STATUS_INDICATOR_CODE'],This is a flag that indicates if the NHS Number of the patient has been traced by the sender against the tracing service e.g.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,029d8d26-77bb-4808-86f4-73b54560e0a2,Unspecified Type,bf2d2ed9-42f9-4831-bf79-b0f1b04083d9,,DataElement
NHS_NUMBER,PrimitiveType,,['NHS_NUMBER'],The NHS Number of the patient the record refers to.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,582ce73a-3bd5-47e7-9886-581ca0cf5b10,Unspecified Type,bf2d2ed9-42f9-4831-bf79-b0f1b04083d9,,DataElement
CULTURESpeciesHemoIinfluenzaB,PrimitiveType,1,,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,5298399e-1d86-4acf-b74f-51a9d88790ae,varchar(3),f278934f-93ab-4ed6-b717-ab2353a973f7,1,DataElement
CULTUREDate_NK,PrimitiveType,1,,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,ff98ae7d-334b-4db5-8381-419b8d3422d9,bit,f278934f-93ab-4ed6-b717-ab2353a973f7,1,DataElement
CULTURESpeciesPseudoMulti,PrimitiveType,1,,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,e6a42f41-8877-488c-a342-9c99a4667aef,varchar(3),f278934f-93ab-4ed6-b717-ab2353a973f7,1,DataElement
OtherCultureId,PrimitiveType,,,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,06ddf239-4467-46f4-bd78-cbc9d7c211bb,int,f278934f-93ab-4ed6-b717-ab2353a973f7,,DataElement
CULTURESpeciesPseudoAeruginosaNotKnown,PrimitiveType,1,,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,84e142a4-7871-4dea-84c5-2c69ceaaf3c2,varchar(3),f278934f-93ab-4ed6-b717-ab2353a973f7,1,DataElement
CULTURESpeciesPseudoAeruginosaMucoid,PrimitiveType,1,,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,0591d8db-90d1-4459-bdbc-7b5661bef107,varchar(3),f278934f-93ab-4ed6-b717-ab2353a973f7,1,DataElement
CULTURESpeciesPsuedoOther,PrimitiveType,1,,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,b8f521eb-9137-4e4a-abf6-64ef1614ba6a,varchar(3),f278934f-93ab-4ed6-b717-ab2353a973f7,1,DataElement
CULTURESpeciesPandoria,PrimitiveType,1,,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,0440076c-cc52-4168-868a-3f4d22c427b1,varchar(3),f278934f-93ab-4ed6-b717-ab2353a973f7,1,DataElement
UpdateId,PrimitiveType,,,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,3958c807-2f4e-4cab-9eea-38a2a942ca26,int,f278934f-93ab-4ed6-b717-ab2353a973f7,,DataElement
CULTURESpeciesBukholderiaCepacia,PrimitiveType,1,,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,78e01e9c-9987-4607-b932-064cbd846b63,varchar,f278934f-93ab-4ed6-b717-ab2353a973f7,1,DataElement
DEATHCAUSE_DIAG_2_CD,PrimitiveType,,,"Coded cause of death, this is coded to ICD9 for deaths from 1993-2000 and ICD10 for deaths from 2001- Onwards",520fe2c1-d442-4ec2-8209-bcfd792a4f48,ecdc4020-1797-4759-96ae-2dad74dca22f,VARCHAR,280a0d5b-c5f0-40ef-aef6-17d9551d5055,,DataElement
DEATH_ANNUALRECORD_IND_CD,PrimitiveType,,,Description to follow,520fe2c1-d442-4ec2-8209-bcfd792a4f48,8b4f0d03-08e1-47b3-b1fe-b03a5d1ea811,VARCHAR,280a0d5b-c5f0-40ef-aef6-17d9551d5055,,DataElement
DEATHCAUSE_DIAG_1_CD,PrimitiveType,,,"Coded cause of death, this is coded to ICD9 for deaths from 1993-2000 and ICD10 for deaths from 2001- Onwards",520fe2c1-d442-4ec2-8209-bcfd792a4f48,7629e94b-9f8f-4774-bfec-689324ccf224,VARCHAR,280a0d5b-c5f0-40ef-aef6-17d9551d5055,,DataElement
DEATHCAUSE_DIAG_3_CD,PrimitiveType,,,"Coded cause of death, this is coded to ICD9 for deaths from 1993-2000 and ICD10 for deaths from 2001- Onwards",520fe2c1-d442-4ec2-8209-bcfd792a4f48,a294f249-cee3-4c01-8c82-27bdf11048f3,VARCHAR,280a0d5b-c5f0-40ef-aef6-17d9551d5055,,DataElement
DEC_BIRTHCOUNTRY_CD,PrimitiveType,,,"Country code of place of birth of the deceased. For 2007 onwards, the National Statistics Country Classification [NSCC] has been used to code country of birth. The classification is available online via NSCC. For dates 1982-2006, country of birth code lists for this period is provided in separate excel file.",520fe2c1-d442-4ec2-8209-bcfd792a4f48,d28fbca7-d991-4fd6-ab6d-da3e2e7666a6,VARCHAR,280a0d5b-c5f0-40ef-aef6-17d9551d5055,,DataElement
DEC_OCC_TYPE_CD,PrimitiveType,,,"Occupation code of the deceased. For 2001 onwards, Standard Occupational Classification [SOC] codes apply. For 1986-2000 use OCC90M codes. For 1982-1985 use OCC codes. 1986-1990 values are coded to Classification of occupations 1980. For further information on all codes, see ONS website. Only 10% of live births have occupation of mother and father coded, while 100% of stillbirths have occupation coded for both the mother and father where present. ALL codes are coded automatically where possible from details held in the occupation text field and the industry text field recorded at birth registration. Records which cannot be automatically coded are manually coded instead.",520fe2c1-d442-4ec2-8209-bcfd792a4f48,aaf9e11a-eb6c-4614-b5b1-6d2b1fabc1e3,VARCHAR,280a0d5b-c5f0-40ef-aef6-17d9551d5055,,DataElement
DEATH_REG_DT_VALID,PrimitiveType,,,Description to follow,520fe2c1-d442-4ec2-8209-bcfd792a4f48,30778b3c-3efd-4c48-9288-d912261a4323,VARCHAR,280a0d5b-c5f0-40ef-aef6-17d9551d5055,,DataElement
