dataTypeLabel,dataModel,id,domainType,dataType,minMultiplicity,maxMultiplicity,description,label,dataClass,aliases
BIGINT,1a4708e5-14d3-4177-b4ef-35f71e72a16c,f1f9a22c-f2be-4592-a15f-13cace81839b,DataElement,PrimitiveType,,,The encrypted unique GP code. This is the Department of Health code for the GP.,REG_GP_CD_E,1d7edb43-844e-4592-841c-2f2ef9179244,
VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c,5305589c-38e7-4915-b893-2cb4efa12b19,DataElement,PrimitiveType,,,"Healthcare Resource Group code description for a previous version of HRG codes (v3.5).

Healthcare Resource Groups (HRGs) are designed to be standard groupings of clinically similar treatments which use common levels of healthcare resource.

The purpose o",HRG_V35_DESC,1d7edb43-844e-4592-841c-2f2ef9179244,
VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c,ca6babae-d228-4306-8f80-6c1dec224576,DataElement,PrimitiveType,,,Code indicating the unitary authority in which the patient is resident.,UA_CD,1d7edb43-844e-4592-841c-2f2ef9179244,
BIGINT,1a4708e5-14d3-4177-b4ef-35f71e72a16c,1a57f655-e9ac-41e6-98d3-839391c044c8,DataElement,PrimitiveType,,,Encypted case record number. A unique identifier for a patient within a hospital or health care provider.,CASE_REC_NUM_E,1d7edb43-844e-4592-841c-2f2ef9179244,
VARCHAR,1a4708e5-14d3-4177-b4ef-35f71e72a16c,4a17379c-5211-4881-b160-c8f89830ecbf,DataElement,PrimitiveType,,,"Code indicating the current unitary authority in which the patient is resident.

To enable longtiduninal analysis over a period of years, a current field can be used to map previously used codes to current version/name.",CURR_UA_CD,1d7edb43-844e-4592-841c-2f2ef9179244,
CHARACTER,1a4708e5-14d3-4177-b4ef-35f71e72a16c,f21ff5f3-df92-4757-8663-3a701873e9d5,DataElement,PrimitiveType,,,Code to indicate the specialty under which the patient was treated during their first episode in the spell. This may either be the same as the specialty function recorded as the consultants main specialty or a different specialty function which will be the consultants interest specialty function. Note that both the main specialty function and the interest specialty function should be based on one of the Royal College specialties.,ADMIS_SPEC_CD,1d7edb43-844e-4592-841c-2f2ef9179244,
CHARACTER,1a4708e5-14d3-4177-b4ef-35f71e72a16c,30d807a0-85c4-4491-b614-8d2bf55c64e5,DataElement,PrimitiveType,,,"Code indicating the current District Health Authority in which the patient is resident.

To enable longtiduninal analysis over a period of years, a current field can be used to map previously used codes to current version/name.",CURR_RES_DHA_CD,1d7edb43-844e-4592-841c-2f2ef9179244,
BIGINT,1a4708e5-14d3-4177-b4ef-35f71e72a16c,20b51629-d10c-49aa-b75c-94ea7dfcd459,DataElement,PrimitiveType,,,"Encrypted Referral Code. This is the nationally recognized code of the person making the referral.This may be a General Medical Practitioner (GMP), General Dental Practitioner (GDP), Consultant or Independent Nurse.  If the referral is not from a GMP, GDP, Consultant or Independent Nurse one of the default codes used.",REF_CD_E,1d7edb43-844e-4592-841c-2f2ef9179244,
float,21d58202-15a2-4ec8-9f36-3080de3905a5,d1d355d8-e6f8-445d-a0b2-9a2a69001cd5,DataElement,PrimitiveType,,,,YTD,f5ce29d2-027d-45da-a1b5-7714d10afa08,
varchar (50),21d58202-15a2-4ec8-9f36-3080de3905a5,98787f47-5b9a-4802-85b3-b96bbe67c365,DataElement,PrimitiveType,,,"Dataset the activity belongs to (Day Case, Outpatient etc.)",DataSet,f5ce29d2-027d-45da-a1b5-7714d10afa08,
varchar (50),21d58202-15a2-4ec8-9f36-3080de3905a5,1e9b6013-a9db-4844-a962-6285cdb3752f,DataElement,PrimitiveType,,,,Team,f5ce29d2-027d-45da-a1b5-7714d10afa08,
int,21d58202-15a2-4ec8-9f36-3080de3905a5,8db2d3f7-68ea-4ccd-9990-1af5dd3f7df9,DataElement,PrimitiveType,,,Year to date planned activity,YTDActivityPlan,f5ce29d2-027d-45da-a1b5-7714d10afa08,
datetime,21d58202-15a2-4ec8-9f36-3080de3905a5,5c3e088a-9fcc-4c53-b513-8fa7a38c2d26,DataElement,PrimitiveType,,,"A Mental Health Delayed Discharge Period is the period of time during a Consultant Episode (Hospital Provider) under a MAIN SPECIALTY CODE (MENTAL HEALTH) that the PATIENT is fit and ready for discharge, but discharge is delayed due to external factors outside the control of the Hospital Provider. End date is when the Delayed Discharge Period ends.",DelayedDischargeEndDate,f5ce29d2-027d-45da-a1b5-7714d10afa08,
float,21d58202-15a2-4ec8-9f36-3080de3905a5,00b1ff46-b9fc-4318-a95b-ada7a19da37b,DataElement,PrimitiveType,,,Planned cost of activity for the current month,MonthlyPricePlan,f5ce29d2-027d-45da-a1b5-7714d10afa08,
datetime,21d58202-15a2-4ec8-9f36-3080de3905a5,65c938c9-2e0c-451e-9acd-94dd3a0ffa20,DataElement,PrimitiveType,,,A Care Cluster Assignment Period is the period of time that a PATIENT is assigned to a CARE CLUSTER. Start date is the date when the period started,ClusterStartDate,f5ce29d2-027d-45da-a1b5-7714d10afa08,
float,21d58202-15a2-4ec8-9f36-3080de3905a5,22028d9e-10af-4089-8bfb-dba9d6c24256,DataElement,PrimitiveType,,,Total activity for the month,TotalActivity,f5ce29d2-027d-45da-a1b5-7714d10afa08,
int,21d58202-15a2-4ec8-9f36-3080de3905a5,77037263-cf3f-4e66-a83f-f4fed8e7be39,DataElement,PrimitiveType,,,Difference between planned activity and actual activity,MonthlyActivityDiff,f5ce29d2-027d-45da-a1b5-7714d10afa08,
varchar (50),21d58202-15a2-4ec8-9f36-3080de3905a5,79f0aef8-8362-40fc-b0bd-e32846cb58e3,DataElement,PrimitiveType,,,Financial month the activity took place,FinancialMonth,f5ce29d2-027d-45da-a1b5-7714d10afa08,
Text,22277cb3-effc-4422-84aa-de1e31ee5442,c608d8a6-6119-4fce-9a52-2e921751858c,DataElement,PrimitiveType,,,"Record of specific actions the Health Visitor intends to take to support the child/family following the child health review. 
‘Provide’ indicates that the Health Visitor and/or associated skill mix team will directly provide the specified additional support (only relevant for some options). ‘Signposted to’ indicates that parents have been given details of specified local services and how to access them. 
‘Discuss with’ indicates that the Health Visitor will formally discuss the child/family with the specified service to inform future management plans. 
‘Request assistance from’ indicates that the Health Visitor will formally refer the child/family to the specified service, whilst retaining responsibility for oversight of the child’s wellbeing and outcomes as their GIRFEC named person. 
W ‘Refused’ indicates that the carer has been offered provision/ signposting/ discussion/ referral to the specified service but has refused this.",Future Action,193ae10c-1f27-4e22-9cb6-ff5de439573d,
Free text,22277cb3-effc-4422-84aa-de1e31ee5442,acbf43dd-3093-4b99-aba8-edba44c6e6c4,DataElement,PrimitiveType,,,Reason for recall/ follow up appointment,Reason for recall,a503b253-854b-4d50-a2c6-9c9d72b505ec,
Text,22277cb3-effc-4422-84aa-de1e31ee5442,bd2f4c88-3dcb-4cf7-9abf-1b900b1fe805,DataElement,PrimitiveType,,,How was the recall review carried out?,"Review carried out 
-on examination 
-by telephone 
-by review of notes",a503b253-854b-4d50-a2c6-9c9d72b505ec,
Free text,22277cb3-effc-4422-84aa-de1e31ee5442,ac5561fc-6f4e-4e06-838f-b490c83b1f6c,DataElement,PrimitiveType,,,"List of any issues likely to be relevant to the child’s ongoing health, development, or wellbeing.  Up to 4 issues can be recorded on any one form.  Extra forms can be used to record additional issues if required.  There is no upper limit to the number issues that can be recorded on the system.",Summary  List of issues,a503b253-854b-4d50-a2c6-9c9d72b505ec,
date,22277cb3-effc-4422-84aa-de1e31ee5442,5f6c9e70-043e-4c7c-ae1c-1ead45101ce1,DataElement,PrimitiveType,,,Date of the previous review where the recall/follow-up was requested,Recall requested on,a503b253-854b-4d50-a2c6-9c9d72b505ec,
5 character alphanumeric code,22277cb3-effc-4422-84aa-de1e31ee5442,0fec1538-eeb3-4190-8f79-1063fc5af003,DataElement,PrimitiveType,,,Read code relevant to each issue listed by the Health Visitor responsible for the child health review (see above),Read code,a503b253-854b-4d50-a2c6-9c9d72b505ec,
3 digit code,22277cb3-effc-4422-84aa-de1e31ee5442,06e26116-c185-4e3d-9ec5-299b7504ef2e,DataElement,PrimitiveType,,,"Recall/ follow up appointments are in addition to the national schedule of universally offered child health reviews and are only requested by Health Visitors when clinically necessary. 
The interval specified must be greater than 4 weeks to ensure adequate time is available for the results of the current review to be input into CHSP-PS and the recall appointment invitation issued. Note Recall to GP is only on the 6-8 Week & Recall Forms",Recall to  HV/GP in,a503b253-854b-4d50-a2c6-9c9d72b505ec,
Text,22277cb3-effc-4422-84aa-de1e31ee5442,3c28fcd5-54ee-4c89-a798-3c61afc8bb3c,DataElement,PrimitiveType,,,Reason for recall as noted n the previous review form,Reason for Recall,a503b253-854b-4d50-a2c6-9c9d72b505ec,
number,22277cb3-effc-4422-84aa-de1e31ee5442,c119a723-e012-4449-a6bf-89a221f49010,DataElement,PrimitiveType,,,"Reason why an unscheduled review form has been completed for the child 
1 (transfer into caseload) 2 (outwith age range for routine      contact) 
3	(change of HPI – Health Plan  
    Indicator – outwith routine contact) 
4	(referral outwith routine contact)",Reason for using this form,a503b253-854b-4d50-a2c6-9c9d72b505ec,
Text,22277cb3-effc-4422-84aa-de1e31ee5442,6b4432aa-4688-408f-bc71-a296173a58b9,DataElement,PrimitiveType,,,"Duration of recall/ follow up appointment to be scheduled 
S (short) 
M (medium) 
L (long)",Appt,a503b253-854b-4d50-a2c6-9c9d72b505ec,
number,22277cb3-effc-4422-84aa-de1e31ee5442,495c818f-a664-469d-8df0-3d543d1f470c,DataElement,PrimitiveType,,,"Indicates the status of each listed issue 
0	(referred/assistance requested) 
1	(issue ongoing) 
2	(no longer has issue) 
3	(amend issue) 
4	(no information available) 
5	(issue/code incorrectly recorded) 
6	(discharged due to DNA – did           not attend)",Issue status,a503b253-854b-4d50-a2c6-9c9d72b505ec,
"Y (yes), N (no)",22277cb3-effc-4422-84aa-de1e31ee5442,eb04ca2d-314e-49f1-bfee-b70ba2d740c6,DataElement,PrimitiveType,,,Since birth has the child ever been put to the breast to feed or been given expressed breast milk?,Ever breast fed,57ceafc6-a66a-4df5-b864-d77ac718ef38,
"Y (yes), N (no)",22277cb3-effc-4422-84aa-de1e31ee5442,1e383534-256b-42a0-8b37-ffef0214bbf3,DataElement,PrimitiveType,,,From birth has the baby only ever been fed breast milk and no other liquids or solids apart from medicines or vitamins?,Always exclusively breast fed,57ceafc6-a66a-4df5-b864-d77ac718ef38,
Text,22277cb3-effc-4422-84aa-de1e31ee5442,47855c23-54eb-4df9-9b37-01777f3ef1b4,DataElement,PrimitiveType,,,"Method of feeding that the child has received over the 24 hours prior to their child health review. 
B  (breast milk only) 
F  (formula milk only) 
M  (mixed breast & formula milk) 
O  (other) 
U  (unknown)",Current feeding,57ceafc6-a66a-4df5-b864-d77ac718ef38,
Age in completed weeks,22277cb3-effc-4422-84aa-de1e31ee5442,636874cb-3449-4357-9d94-1d158db7f90f,DataElement,PrimitiveType,,,Age of the baby when they were last breastfed (either put to the breast to feed or given expressed breast milk),"Child’s age when breastfeeding stopped: weeks, days",57ceafc6-a66a-4df5-b864-d77ac718ef38,
NNN.N (or 0 to indicate not done),22277cb3-effc-4422-84aa-de1e31ee5442,103bebb7-6043-495f-94a4-372a46989799,DataElement,PrimitiveType,,,Occipito-frontal circumference in centimeters to one decimal place,OFC,431bbc7a-cee2-483b-b744-5a6c41fd0036,
Text,22277cb3-effc-4422-84aa-de1e31ee5442,78b27d87-f14c-4f79-8d96-b64f1a32633c,DataElement,PrimitiveType,,,"Record of any validated developmental assessment questionnaires/ tools completed as part of the child health review 
01	PEDS (Parents’ evaluation of       developmental status) 
02	PEDS:DM (Parents’ evaluation       of developmental status:       developmental milestones) 03 ASQ 3 (Ages and stages       questionnaire version 3) 
05	SDQ (Strengths and difficulties       questionnaire) 
06	ASQ:SE (Ages and stages       questionnaire: social and       emotional version 2) 07 SSLM (Sure start language       measure) 
08 M-CHAT (Modified checklist for       autism in toddlers) 
10	Other (indicates a different       validated developmental       assessment questionnaire was       administered as part of the child       health review) 
11	None",Tools,431bbc7a-cee2-483b-b744-5a6c41fd0036,
Text,22277cb3-effc-4422-84aa-de1e31ee5442,50656518-45fc-486f-99e1-1937156f42f8,DataElement,PrimitiveType,,,"Results of the developmental assessment undertaken as part of the child health review relating to the specific developmental domains 
C - Concern newly suspected means that the concern has been identified for the first time as a result of the assessment undertaken within the child health review. 
P - Concern/ disorder previously identified means that the child was known to have developmental delay or a specific developmental disorder prior to the child health review being undertaken.","Development 
-Speech, Language 
  & Communication 
-Problem Solving 
-Emotional/Behavioural 
-Gross Motor 
-Personal/Social 
-Vision 
-Fine Motor 
-Hearing",431bbc7a-cee2-483b-b744-5a6c41fd0036,
Score between 0 and 60,22277cb3-effc-4422-84aa-de1e31ee5442,5f488aa3-ef56-492e-b2be-88eaf766a2a9,DataElement,PrimitiveType,,,Scoring of the developmental assessment undertaken as part of the child health review relating to the specific development domains,ASQ Score,431bbc7a-cee2-483b-b744-5a6c41fd0036,
Text,22277cb3-effc-4422-84aa-de1e31ee5442,d9e8a85a-a117-4b66-bdb0-f8e8158a4ce0,DataElement,PrimitiveType,,,"Results of the physical examination undertaken as part of the child health review relating to the organs specified (right and left where applicable) 
N (normal) 
A (abnormal) 
D (doubtful or uncertain) 
I (not done/incomplete)","Physical examination 
-Heart 
-Hips (R and L) 
-Testes (R and L) 
-Genitalia 
-Femoral pulses (R & L) 
-Eyes (red reflux) (R & L)",431bbc7a-cee2-483b-b744-5a6c41fd0036,
NNN.N (or 0 to indicate not done),22277cb3-effc-4422-84aa-de1e31ee5442,1879336d-edec-4f23-a7f4-21622983382f,DataElement,PrimitiveType,,,Child’s length or height (depending on child’s age/form) in centimeters to one decimal place,Length / Height,431bbc7a-cee2-483b-b744-5a6c41fd0036,
ddmmyy,22277cb3-effc-4422-84aa-de1e31ee5442,949d95fa-2613-4828-8010-c7fb8933daa9,DataElement,PrimitiveType,,,Date on which growth measurements were taken,Date measured,431bbc7a-cee2-483b-b744-5a6c41fd0036,
NNN.N (or 0 to indicate not done),22277cb3-effc-4422-84aa-de1e31ee5442,c7c3d7e9-6bf9-4b71-88fa-056cf50f2d97,DataElement,PrimitiveType,,,Child’s weight in kilograms to two decimal places,Weight,431bbc7a-cee2-483b-b744-5a6c41fd0036,
Codes from local (NHS Board) reference file,22277cb3-effc-4422-84aa-de1e31ee5442,5ab802ef-2126-4cc3-bd2a-0a9cb9173a8c,DataElement,PrimitiveType,,,Professional identification number of the health professional(s) completing the CHSP-PS form,ID No:,fe66f580-f49f-4c9a-b015-104db5828a17,
number,22277cb3-effc-4422-84aa-de1e31ee5442,546008a9-d271-40b1-afc3-2f365f2d8a32,DataElement,PrimitiveType,,,"Child’s status on the Support Needs System 
0	(Not active on SNS) 
1	(Active – not yet notified to doctor) 
2	(Active – not yet assessed) 
3	(Active – being assessed) 
4	(Previously on SNS) 
8 (No planned assessment)",Support Needs Status,fe66f580-f49f-4c9a-b015-104db5828a17,
Free text,22277cb3-effc-4422-84aa-de1e31ee5442,a0c4a0b8-c3fd-451a-8214-7603eac65c97,DataElement,PrimitiveType,,,Any additional information the Health Visitor wishes to record,Summary comment,fe66f580-f49f-4c9a-b015-104db5828a17,
Must complete one box with Y (yes),22277cb3-effc-4422-84aa-de1e31ee5442,73d56b08-f827-4f61-b93e-7481c3c43ab5,DataElement,PrimitiveType,,,Location(s) where the child health review was delivered,Place of review:,fe66f580-f49f-4c9a-b015-104db5828a17,
Text,22277cb3-effc-4422-84aa-de1e31ee5442,26c49cc0-5333-40d1-8331-2eb88ed681cb,DataElement,PrimitiveType,,,"Summary indicator of the child’s overall need for ongoing support. 
An additional HPI indicates that the child (and/or their carer) requires sustained (>3 months) additional input from professional services to help the child attain their health or development potential.  Any services may be required such as additional Health Visitor support, parenting support, enhanced early learning and childcare, specialist medical input, etc. 
C (core) 
A (additional) 
U (unknown)",Health plan indicator,fe66f580-f49f-4c9a-b015-104db5828a17,
Text,22277cb3-effc-4422-84aa-de1e31ee5442,1fc15cc2-0975-4574-b3af-9d069b320899,DataElement,PrimitiveType,,,"Updated Health Plan Indicator recorded at the end of the child health review. See Health Plan Indicator variable above for full definition. 
C (core) 
A (additional) 
U (unknown)",Updated HPI,fe66f580-f49f-4c9a-b015-104db5828a17,
Text,22277cb3-effc-4422-84aa-de1e31ee5442,219bf9a8-4211-43bc-973f-0059ea200b37,DataElement,PrimitiveType,,,Health professional(s) directly involved in delivering the child health review 	Must complete one box with Y (yes),Practitioners involved in review:,fe66f580-f49f-4c9a-b015-104db5828a17,
Free text,22277cb3-effc-4422-84aa-de1e31ee5442,311cb461-c365-47c7-aa38-287b9c9bef65,DataElement,PrimitiveType,,,Signature and name of the health professional(s) completing the CHSP-PS form,Signature Print name,fe66f580-f49f-4c9a-b015-104db5828a17,
Code from national (ISD) reference file,22277cb3-effc-4422-84aa-de1e31ee5442,135a54b2-d205-458c-89bc-afe23463ebab,DataElement,PrimitiveType,,,NHS Board of child’s residence,HB,bc999f14-44f7-4655-b7e7-d8e1e4b17466,
Text,22277cb3-effc-4422-84aa-de1e31ee5442,9bd5a4d6-4f04-437b-b1b6-d5605821f78f,DataElement,PrimitiveType,,,Carer(s) present with child at review.  Primary carer refers to the adult living (at least most of the time) with the child who provides most day to day care.,Carer present with child (At Review),bc999f14-44f7-4655-b7e7-d8e1e4b17466,
"Y (yes), N (no)",22277cb3-effc-4422-84aa-de1e31ee5442,b10946d0-7db8-432f-8015-df085dafb26d,DataElement,PrimitiveType,,,Is the child routinely exposed to more than one spoken language in their home and/or care environment?,Bilingual/multilingual,bc999f14-44f7-4655-b7e7-d8e1e4b17466,
Free text,22277cb3-effc-4422-84aa-de1e31ee5442,891f73a8-5c41-4726-a512-ab9c52fe2282,DataElement,PrimitiveType,,,Country of birth of child / parents / grandparents,TB risk status,bc999f14-44f7-4655-b7e7-d8e1e4b17466,
ddmmyy,22277cb3-effc-4422-84aa-de1e31ee5442,f36b290b-23bb-4bef-818d-c890c79d300d,DataElement,PrimitiveType,,,Date Health Visitor first visit was completed,Date of visit / review / assessment,bc999f14-44f7-4655-b7e7-d8e1e4b17466,
See list at foot of table,22277cb3-effc-4422-84aa-de1e31ee5442,c408d97f-2327-4280-ab4b-446bbf9b599d,DataElement,PrimitiveType,,,Child’s ethnicity as stated by their primary carer,Ethnicity,bc999f14-44f7-4655-b7e7-d8e1e4b17466,
Text,22277cb3-effc-4422-84aa-de1e31ee5442,c3d05409-9ca2-4dde-8010-3312b9064889,DataElement,PrimitiveType,,,Results of the child’s newborn hearing screening relating to right and left ears,"Newborn Hearing 
Screening Results 
(R & L)",bc999f14-44f7-4655-b7e7-d8e1e4b17466,
ddmmyy,22277cb3-effc-4422-84aa-de1e31ee5442,d4f7755b-d9a6-4ece-91e5-76dcac8a6f0d,DataElement,PrimitiveType,,,Estimated date of delivery,EDD,bc999f14-44f7-4655-b7e7-d8e1e4b17466,
Code from local (NHS Board) reference file,22277cb3-effc-4422-84aa-de1e31ee5442,32b59985-d443-4fff-8c7b-e9660b160804,DataElement,PrimitiveType,,,General Practice or community clinic where the child should be scheduled to receive child health reviews,Treatment Centre,bc999f14-44f7-4655-b7e7-d8e1e4b17466,
"Y (yes), N (no)",22277cb3-effc-4422-84aa-de1e31ee5442,c3020d83-c169-495d-82c2-311ed7743a06,DataElement,PrimitiveType,,,"Is the child’s primary carer a current smoker?  Primary carer refers to the adult living (at least most of the time) with the child who provides most day to day care. If a carer uses e cigarettes only, they should not be classed as a current smoker.",Primary carer current smoker,bc999f14-44f7-4655-b7e7-d8e1e4b17466,
int,22a99111-46ad-4d3f-a2d5-09351e851350,a60e1233-3da5-4e66-94d4-556cc68d686f,DataElement,PrimitiveType,,,WSIC Derived Row Identifier,PathologyID,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,
varchar (15),22a99111-46ad-4d3f-a2d5-09351e851350,8ca955d6-0037-4cbf-a521-479878c3e96c,DataElement,PrimitiveType,,,Derived Result of Pathology Test,TestResultDer,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,
date,22a99111-46ad-4d3f-a2d5-09351e851350,060ea38a-6cf1-4a3d-847d-b9295d47c1b5,DataElement,PrimitiveType,,,Date of the resut without time,ResultDate,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,
varchar (255),22a99111-46ad-4d3f-a2d5-09351e851350,81b17435-fec7-44cb-9d8c-a959ec147132,DataElement,PrimitiveType,,,Location details,LocName,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,
datetime2,22a99111-46ad-4d3f-a2d5-09351e851350,395cdfa0-a4f9-4369-897a-c9170e758a4d,DataElement,PrimitiveType,,,datetime of record updated/inserted,DataRefreshDT,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,
varchar (255),22a99111-46ad-4d3f-a2d5-09351e851350,391be070-6c64-44ab-9b6e-776c89e3609c,DataElement,PrimitiveType,,,Location details,LocCode,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,
varchar (10),22a99111-46ad-4d3f-a2d5-09351e851350,acd5c0ed-916b-4552-ba32-71527fee98fb,DataElement,PrimitiveType,,,Code representing the type of test undertaken. Only populated for provider TDL.,TestCode,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,
datetime,22a99111-46ad-4d3f-a2d5-09351e851350,d63140ff-eb34-4c51-96e8-ecaacdbadddd,DataElement,PrimitiveType,,,Sample received date,ReceiveDT,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,
varchar (255),22a99111-46ad-4d3f-a2d5-09351e851350,a4245360-ee64-4044-bfae-819014688662,DataElement,PrimitiveType,,,"Location of site from where sample was sent:
Central London Community Healthcare NHS Trust
CLH Community Dermatology Service
Client Unresolved
CW
CX
Emergency Care (CWH)
HH
Hillingdon Site
NHS Hammersmith and Fulham CCG
NHS West London CCG
OS
QC
SM
St Mary's Hospital Portsmouth
UN
Watford General Hospital
WE
West London Mental Health NHS Trust
WM",Site,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,
varchar (255),22a99111-46ad-4d3f-a2d5-09351e851350,d6b26111-6d0d-4ea1-9eff-0f147eef3f4c,DataElement,PrimitiveType,,,Name of the type of test undertaken. Only populated for provider TDL.,TestName,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,
String,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,ee2ac391-41b1-4638-8055-435c3cc3d8b4,DataElement,PrimitiveType,,,"Indicates the source Episode Table for the row. This value is derived during processing and references the source tables as follows:
Epi_Typ    Source Table
REF          5 - REFER
TMEP       6 - TEAMEP
DAYEP     7 - DAYEP
OPEP       8 - OPEP
HBCAR    9 - HBCAREEP
CAREH    10- NHSCAREHOMEEP
PROSP     11 - PROVSPELL
INPAT      12 - INPATEP
WRDST    13 - WARDSTAYS
DDISC      14 - DELAYEDDISCHARGE
CCASS      17 - CCASS
RCASS      18 - RCASS
CPA           24 - CPAEP
CLUST      27 - CLUSTER
HOMEL   41 - HOMELEAVE

NB The source table will dictate what values in addition to  Date could appear in this row.",Episode Type,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,['MHD_EpiType']
String,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,2d4c6d2c-351f-44af-9aba-2190a38aba38,DataElement,PrimitiveType,,,,Intended Clinical Care Intensity Code (Mental Health),f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,['MHD_Int_ClinCare_Intensity_Code']
String,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,3e0ec4ff-5744-479d-b9c1-5047b34ee3eb,DataElement,PrimitiveType,,,,Ward Security Level,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,['MHD_WardSec_Level']
Number,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,949add98-7443-4d8a-ab0c-f61d59870a2c,DataElement,PrimitiveType,,,Unique ID in the Episode file,Episode ID,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,['MHD_Episode_ID']
Number,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,95fc9b1b-6e71-457c-89f0-57e8f3ea935e,DataElement,PrimitiveType,,,as in record csv,MHMDS Person ID,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,['MHD_MHMDS_Person_ID']
String,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,5a42726d-0818-4ea8-831b-085eb7374173,DataElement,PrimitiveType,,,,Source of initial referral,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,['MHD_Source_of_Referral']
String,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,1e254359-d533-494a-aeb7-8eb36fc31c04,DataElement,PrimitiveType,,,,Start Date of  Episode,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,['MHD_EpiStart_Date']
String,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,d0f85cef-e844-4a29-be1a-d69d5afc332c,DataElement,PrimitiveType,,,,Intended Age Group,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,['MHD_Intended_AgeGroup']
String,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,70751bb0-001c-4479-a501-f926e72e5ee7,DataElement,PrimitiveType,,,,Referral Request Received Date,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,['MHD_RefRec_Date']
String,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,e615d161-df63-4b3e-8695-2b970e0c6e1c,DataElement,PrimitiveType,,,,PbR Care Cluster,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,['MHD_PbR_Cluster']
Number,263f28a4-9835-4856-b1c3-0a0d4085f207,169acddb-cc5a-42bd-8794-05bdf1523e9a,DataElement,PrimitiveType,,,,Mental Health Care Spell End Code,5af2b24c-04bd-42d0-be1b-369de2fcba13,['MHD_Health_Care_Spell_End_Code']
String,263f28a4-9835-4856-b1c3-0a0d4085f207,5fd0d8aa-3393-406b-8e12-15852a5459e8,DataElement,PrimitiveType,,,,Legal Status Restrictiveness (Highest in Reporting Period),5af2b24c-04bd-42d0-be1b-369de2fcba13,['MHD_Legal_Status_Restrictiveness']
String,263f28a4-9835-4856-b1c3-0a0d4085f207,bc132cf3-54c6-4542-a55f-fc8b68701fd7,DataElement,PrimitiveType,,,,Occupation (CPA Care Coordinator),5af2b24c-04bd-42d0-be1b-369de2fcba13,['MHD_Occupation_Care_Coordinator']
Number,263f28a4-9835-4856-b1c3-0a0d4085f207,140bd21e-db8d-4b5f-87c6-29eb12e91297,DataElement,PrimitiveType,,,,Legal Status Classification Code (at End of Reporting Period),5af2b24c-04bd-42d0-be1b-369de2fcba13,['MHD_Legal_Status_at_End_of_Reporting_Period']
String,263f28a4-9835-4856-b1c3-0a0d4085f207,d76bfd85-b676-495f-b150-05e230187ae8,DataElement,PrimitiveType,,,,Organisation Code (Code of Provider),5af2b24c-04bd-42d0-be1b-369de2fcba13,['MHD_Code_of_Provider']
String,263f28a4-9835-4856-b1c3-0a0d4085f207,1910fda1-50fc-40e0-b5c9-c91e5df0a9e5,DataElement,PrimitiveType,,,,HoNOS Rating (Best in Last Twelve Months),5af2b24c-04bd-42d0-be1b-369de2fcba13,['MHD_HoNOS_Best_in_Last_12_Months']
Number,263f28a4-9835-4856-b1c3-0a0d4085f207,d651dfaa-5b9b-4245-a50d-a98cfd49fdd9,DataElement,PrimitiveType,,,,Contacts (Physiotherapist),5af2b24c-04bd-42d0-be1b-369de2fcba13,['MHD_Contacts_Physiotherapist']
String,263f28a4-9835-4856-b1c3-0a0d4085f207,599a37fb-8bd7-4153-b517-ec4f4b379a18,DataElement,PrimitiveType,,,,"Electoral Ward of
Usual Address",5af2b24c-04bd-42d0-be1b-369de2fcba13,['MHD_Electoral_Ward_of_Usual_Address']
String,263f28a4-9835-4856-b1c3-0a0d4085f207,68a4e484-5d58-4ba3-bb39-2cfe5e0a8406,DataElement,PrimitiveType,,,,Ethnic Category,5af2b24c-04bd-42d0-be1b-369de2fcba13,['MHD_Ethnicity']
