description,dataModel,label,aliases,maxMultiplicity,minMultiplicity,dataType,domainType,id,dataClass,dataTypeLabel
A classification of A&E department type according to the activity carried out.,4aaf4b66-1bd3-4213-9c86-2626ace88740,Department type,['AEDEPTTYPE'],,,PrimitiveType,DataElement,ba656b4d-7702-4140-b471-8c68dde03820,009abe4f-af48-4d2e-85b5-bb6316689272,Number
The time the patient self presented at the A&E Department or arrived in an ambulance at the A&E Department.,4aaf4b66-1bd3-4213-9c86-2626ace88740,Arrival time,['ARRIVALTIME'],,,PrimitiveType,DataElement,2a05cba9-2d5c-41c8-a42a-02e5074e5f3d,009abe4f-af48-4d2e-85b5-bb6316689272,String
The time (expressed as a whole number of minutes) between the patient’s arrival and conclusion of their attendance or treatment (whichever is later).,4aaf4b66-1bd3-4213-9c86-2626ace88740,Duration to conclusion,['CONCLDUR'],,,PrimitiveType,DataElement,7d1cd767-6839-4703-8074-5b844efd5a21,009abe4f-af48-4d2e-85b5-bb6316689272,Number
TBC,4aaf4b66-1bd3-4213-9c86-2626ace88740,Financial Year,['FYEAR'],,,PrimitiveType,DataElement,444e5f0a-8ca4-435c-a842-812e6ad86f7f,009abe4f-af48-4d2e-85b5-bb6316689272,Number
The mode by which a patient arrived at an A&E department.,4aaf4b66-1bd3-4213-9c86-2626ace88740,Arrival mode,['AEARRIVALMODE'],,,PrimitiveType,DataElement,8be588f7-d759-4f7a-8213-0c7c6f0402c0,009abe4f-af48-4d2e-85b5-bb6316689272,Number
"A&E departure time is the time that a patient leaves the A&E department after an A&E attendance has concluded and the department is no longer responsible for the care of the patient. Temporary absences from the A&E department are ignored. For example, during an A&E attendance the patient may leave the department for a short time for an X-ray, but they remain under the care of an A&E consultant. Note that A&E Attendance Conclusion time and A&E Departure times will be different for patients who wait for transport or who are lodged patients prior to admission to a ward.",4aaf4b66-1bd3-4213-9c86-2626ace88740,Departure time,['DEPTIME'],,,PrimitiveType,DataElement,dbf1efd1-656c-4936-ace7-5319cb4ee9b3,009abe4f-af48-4d2e-85b5-bb6316689272,String
The procedure that the Healthcare Resource Group grouping algorithm has identified as having the greatest effect upon the resources consumed by a patient.,4aaf4b66-1bd3-4213-9c86-2626ace88740,Dominant procedure,['DOMPROC'],,,PrimitiveType,DataElement,f105d273-a334-4449-bd1f-61c90fbcf2a7,468ddda7-4c88-45c3-9500-85b82c13fd76,String
The SUS PbR derived healthcare resource group (HRG) code.,4aaf4b66-1bd3-4213-9c86-2626ace88740,SUS generated HRG,['SUSHRG'],,,PrimitiveType,DataElement,f91dfe30-98c6-4665-80a9-a605c4679cbf,468ddda7-4c88-45c3-9500-85b82c13fd76,String
"An additional SUS derived healthcare resource group (HRG) code, provided by SUS for information.  For example, in 2009-10 this field is populated with HRG4 in preparation for the move to HRG4 for A&E activity in the following year.",4aaf4b66-1bd3-4213-9c86-2626ace88740,SUS generated HRG For Information,['SUSHRGINFO'],,,PrimitiveType,DataElement,40c75d2b-7c22-457e-8fb5-b6eada0e290a,468ddda7-4c88-45c3-9500-85b82c13fd76,String
The Trust generated HRG code,4aaf4b66-1bd3-4213-9c86-2626ace88740,Trust derived HRG value,['HRGNHS'],,,PrimitiveType,DataElement,0057c953-403a-4b51-bb0f-03d07282f517,468ddda7-4c88-45c3-9500-85b82c13fd76,String
The version number for the SUS generated HRG For Information code (sushrginfo).,4aaf4b66-1bd3-4213-9c86-2626ace88740,SUS generated HRG For Information version number,['SUSHRGVERINFO'],,,PrimitiveType,DataElement,9c334721-c5ac-4905-813a-9c3e4d2f2891,468ddda7-4c88-45c3-9500-85b82c13fd76,String
The version number for the SUS generated HRG code (sushrg).,4aaf4b66-1bd3-4213-9c86-2626ace88740,SUS generated HRG version number,['SUSHRGVERS'],,,PrimitiveType,DataElement,8103231e-8bc7-4942-bcce-49a175e9b8e6,468ddda7-4c88-45c3-9500-85b82c13fd76,String
The version number for Trust generated HRG code,4aaf4b66-1bd3-4213-9c86-2626ace88740,Version No. of trust derived HRG,['HRGNHSVN'],,,PrimitiveType,DataElement,b11341c3-b1eb-4feb-ae7f-b3dc0a477e06,468ddda7-4c88-45c3-9500-85b82c13fd76,String
"The 2001 Census Lower Layer SOA code for England and Wales, SOA code for Northern Ireland and data zone code for Scotland. Pseudo codes are included for Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference. The first character is either E for England or W for Wales The next two characters are 01 for Lower Super Output Area and the remaining six characters make up the unique 6-digit tag for each zone.",4aaf4b66-1bd3-4213-9c86-2626ace88740,Lower Super Output Area,['LSOA01'],,,PrimitiveType,DataElement,ca0639c6-6147-409c-8f03-5d53e1379ec0,fb0dd118-1528-44b6-87ed-4d487574197e,String
The county of residence field contains a code that defines the county of residence of the patient. It is derived from the patient's postcode in the field postcode (homeadd).,4aaf4b66-1bd3-4213-9c86-2626ace88740,County of residence,['RESCTY'],,,PrimitiveType,DataElement,b24f5de1-e3ba-453b-9b5b-bf062749277e,fb0dd118-1528-44b6-87ed-4d487574197e,String
"The Index of Multiple Deprivation (IMD) is a measure of multiple deprivations at Super Output Area level. The IMD has seven domains, one of which is the Living Environment domain. The Living Environment domain focuses on deprivation with respect to the characteristics of the living environment.",4aaf4b66-1bd3-4213-9c86-2626ace88740,IMD Living Environment domain,['IMD04LE'],,,PrimitiveType,DataElement,7baf5eef-4939-4872-b9e7-c191ca067a3c,fb0dd118-1528-44b6-87ed-4d487574197e,Number
"Ordnance survey postcode grid reference. Gridlink® is the name for a set of branded postcode products produced by the Gridlink Consortium (Royal Mail, Ordnance Survey (GB), General Register Office for Scotland (GROS), Ordnance Survey of Northern Ireland (OSNI) and ONS). The Gridlink field in HES is only available to the NHS.",4aaf4b66-1bd3-4213-9c86-2626ace88740,Ordnance Survey grid reference,['GRIDLINK'],,,PrimitiveType,DataElement,8f3179d7-0071-48dc-9257-146ecd9031b2,fb0dd118-1528-44b6-87ed-4d487574197e,Number
"This field uses the IMD Overall Ranking to identify which one of ten groups a Super Output Area belongs to, from most deprived through to least deprived.",4aaf4b66-1bd3-4213-9c86-2626ace88740,IMD Decile group,['IMD04_DECILE'],,,PrimitiveType,DataElement,224f7529-b900-4978-8c1f-ee0037c7c394,fb0dd118-1528-44b6-87ed-4d487574197e,Number
"The Strategic Health Authority (SHA) of residence field contains the code for the SHA in which the patient is normally resident, based on the patient's postcode (homeadd).",4aaf4b66-1bd3-4213-9c86-2626ace88740,Current strategic HA of residence,['RESSTHA06'],,,PrimitiveType,DataElement,fd11d2cf-b6b5-4c47-8841-c3d778c9786c,fb0dd118-1528-44b6-87ed-4d487574197e,String
"This derived field contains the code for the Commissioning Region (CR) where the patient’s GP practice is registered. Where not available, the code for the Area Team is used. It is derived from gpprac.",4aaf4b66-1bd3-4213-9c86-2626ace88740,Commissioning Region of GP Practice,['CR_GP_PRACTICE'],,,PrimitiveType,DataElement,2342ed64-5e21-4d67-be95-9615ce5eb2e8,fb0dd118-1528-44b6-87ed-4d487574197e,String
"The 2001 Census Middle Layer SOA (MSOA) code for England and Wales and intermediate zone for Scotland. Pseudo codes are included for Northern Ireland, Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference. The first character is either E for England or W for Wales. The next two characters are 02 for Middle Layer and the remaining six characters make up the unique 6-digit tag for each zone.",4aaf4b66-1bd3-4213-9c86-2626ace88740,"Middle Super Output Area, 2001",['MSOA01'],,,PrimitiveType,DataElement,85f59d1e-d5e3-4d97-bc92-fb4545808e50,fb0dd118-1528-44b6-87ed-4d487574197e,String
"The 2011 Census middle layer SOA (MSOA) code for England and Wales and intermediate zone for Scotland. Pseudo codes are included for Northern Ireland, Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference. N.B. this field remains blank for Scottish postcodes until this information is released. The first character is either E for England or W for Wales. The next two characters are 02 for Middle Layer and the remaining six characters make up the unique 6-digit tag for each zone.",4aaf4b66-1bd3-4213-9c86-2626ace88740,"Middle Super Output Area, 2011",['MSOA11'],,,PrimitiveType,DataElement,3fc09361-b3ed-4bc9-95d5-a65a0c2d7eff,fb0dd118-1528-44b6-87ed-4d487574197e,String
"The Index of Multiple Deprivation (IMD) is a measure of multiple deprivations at Super Output Area level. The IMD has seven domains, one of which is the Income Deprivation Domain. The Income Deprivation Affecting Older People Index is a sub-set of the Income Deprivation Domain. The Index contains the percentage of a Super Output Areas population aged 60 and over who are claiming Income Support or Job Seeker's Allowance.",4aaf4b66-1bd3-4213-9c86-2626ace88740,IMD Income affecting adults domain,['IMD04IA'],,,PrimitiveType,DataElement,67fb0d90-326f-407d-b5e5-1ace1224e795,fb0dd118-1528-44b6-87ed-4d487574197e,Number
The organisation code of the organisation acting as the health care provider.,4aaf4b66-1bd3-4213-9c86-2626ace88740,Organisation code  (code of provider),['PROCODE'],,,PrimitiveType,DataElement,726a7ad3-d9eb-4cb1-922b-8514d302841b,4be76bb1-c0b7-46d8-b24a-503a1781d674,String
,4aaf4b66-1bd3-4213-9c86-2626ace88740,Primary Care Trust,['PCTCODE_HIS'],,,PrimitiveType,DataElement,76c1f8e3-04ba-4b73-a477-dd8fe9859dc3,4be76bb1-c0b7-46d8-b24a-503a1781d674,String
,4aaf4b66-1bd3-4213-9c86-2626ace88740,PCTORIG_HIS,['PCTORIG_HIS'],,,PrimitiveType,DataElement,849cf94c-3b5e-4763-bf89-4490460c9ee5,4be76bb1-c0b7-46d8-b24a-503a1781d674,String
,4aaf4b66-1bd3-4213-9c86-2626ace88740,RESSTHA_HIS,['RESSTHA_HIS'],,,PrimitiveType,DataElement,2334519e-0ffb-4acc-adfd-9929cb18a91a,4be76bb1-c0b7-46d8-b24a-503a1781d674,String
,4aaf4b66-1bd3-4213-9c86-2626ace88740,RESPCT_HIS,['RESPCT_HIS'],,,PrimitiveType,DataElement,f97412fe-99ff-4fce-a6b8-91becb497107,4be76bb1-c0b7-46d8-b24a-503a1781d674,String
,4aaf4b66-1bd3-4213-9c86-2626ace88740,DUPLICATE_FLAG_2,['DUPLICATE_FLAG_2'],,,PrimitiveType,DataElement,ddcb01a5-3f5c-4eb1-b17e-2832676ec67d,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,Int
,4aaf4b66-1bd3-4213-9c86-2626ace88740,DUPLICATE_FLAG,['DUPLICATE_FLAG'],,,PrimitiveType,DataElement,6c5580d8-29c0-43fd-b608-3c0a3c8de47e,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,Character
This derived field contains the code for the NHS England region local office area where the patient's GP practice code is registered. It is derived from GPPRAC.,4aaf4b66-1bd3-4213-9c86-2626ace88740,NHS England region of GP practice,['NER_GP_PRACTICE'],,,PrimitiveType,DataElement,858e8c26-ecb2-42c0-83c9-f3535e6fef24,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,Varchar
This derived field contains the code for the NHS England region local office area where the patient was treated. It is derived from the CCG of treatment.,4aaf4b66-1bd3-4213-9c86-2626ace88740,NHS England region of treatment,['NER_TREATMENT'],,,PrimitiveType,DataElement,57152a53-bd01-4f36-a765-dab048a830c3,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,Varchar
PROVDIST,4aaf4b66-1bd3-4213-9c86-2626ace88740,PROVDIST,['PROVDIST'],,,PrimitiveType,DataElement,0908892f-9a3f-4138-a983-738035ccc3ef,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,Character
BOOKREFNOPS,4aaf4b66-1bd3-4213-9c86-2626ace88740,BOOKREFNOPS,['BOOKREFNOPS'],,,PrimitiveType,DataElement,60ba5d02-6fec-43a1-85ac-3aa27eaad193,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,Character
This derived field contains the code for the NHS England region local office area where the patient lives.,4aaf4b66-1bd3-4213-9c86-2626ace88740,NHS England region of residence,['NER_RESIDENCE'],,,PrimitiveType,DataElement,a23b9365-faa6-468c-9f51-2215569c2efc,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,Varchar
"This field was introduced for piloting purposes in CDS version 6.0 to support Payment by Results pending formal ISB approval, but the field was subsequently not approved by ISB.",4aaf4b66-1bd3-4213-9c86-2626ace88740,Lead care activity indicator,['LCAIND'],,,PrimitiveType,DataElement,96be3a53-e358-4028-81e1-4fa917cedc8b,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,Character
,4aaf4b66-1bd3-4213-9c86-2626ace88740,NHS number (pseudonymised),['NEWNHSNOPS'],,,PrimitiveType,DataElement,ec6adda7-7ac9-4d61-9268-f2f9816250d0,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,Varchar
PROVDIST_FLAG,4aaf4b66-1bd3-4213-9c86-2626ace88740,PROVDIST_FLAG,['PROVDIST_FLAG'],,,PrimitiveType,DataElement,9fe49e42-d8ec-4d16-9c01-124234ff28b4,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,Character
CDS extract date.,4aaf4b66-1bd3-4213-9c86-2626ace88740,CDS extract date,['CDSEXTDATE'],,,PrimitiveType,DataElement,33ca3cb2-51f2-48d7-9f79-6934d59ef0d6,c3f889f7-d560-4e53-b1a6-24576bccc80e,String
A code to identify the CDS Exchange Protocol and Update Mechanism associated with the transaction.,4aaf4b66-1bd3-4213-9c86-2626ace88740,CDS protocol ID,['CDSVERPROTID'],,,PrimitiveType,DataElement,4f558b1a-d775-4476-85fe-69dcba6ff21b,c3f889f7-d560-4e53-b1a6-24576bccc80e,String
This derived field indicates the basis on which the primary care trust (PCT) of responsibility code was assigned.,4aaf4b66-1bd3-4213-9c86-2626ace88740,Origin of primary care trust of responsibility - historic,['PCTORIG02'],,,PrimitiveType,DataElement,bafd75fd-2e9e-4e69-aa6a-d4413de42028,c3f889f7-d560-4e53-b1a6-24576bccc80e,Number
A CDS data element providing a unique identity for the life-time of an episode carried in a CDS message.,4aaf4b66-1bd3-4213-9c86-2626ace88740,CDS unique ID,['CDSUNIQUEID'],,,PrimitiveType,DataElement,d0657812-cef0-4aed-a7e2-b5e363a16ba7,c3f889f7-d560-4e53-b1a6-24576bccc80e,String
This field contains the CDS applicable date for the net change protocol.,4aaf4b66-1bd3-4213-9c86-2626ace88740,Net applicable date,['APPDATE'],,,PrimitiveType,DataElement,f499fc18-f526-4d3e-90e6-e51f016db966,c3f889f7-d560-4e53-b1a6-24576bccc80e,String
The date that the data was loaded into the SUS staging system.,4aaf4b66-1bd3-4213-9c86-2626ace88740,SUS loaded staging date,['SUSLDDATE'],,,PrimitiveType,DataElement,c207b77d-be75-420d-b5d9-42dd135ff359,c3f889f7-d560-4e53-b1a6-24576bccc80e,String
"Codes in this field indicate whether the patients’ NHS number is present, and if it is verified. If the NHS number is absent, the indicator gives the reason why.",4aaf4b66-1bd3-4213-9c86-2626ace88740,NHS number status indicator,['NHSNOIND'],,,PrimitiveType,DataElement,c112a454-427b-4910-84ca-a79e95ba0d0e,c3f889f7-d560-4e53-b1a6-24576bccc80e,Number
SUS generated spell id,4aaf4b66-1bd3-4213-9c86-2626ace88740,SUS generated spell id,['SUSSPELLID'],,,PrimitiveType,DataElement,70d7ee46-af0d-4329-9668-1bd7ada377f7,c3f889f7-d560-4e53-b1a6-24576bccc80e,Number
The date that a reporting period ends.,4aaf4b66-1bd3-4213-9c86-2626ace88740,Reporting period end date,['PEREND'],,,PrimitiveType,DataElement,e4f9c9d1-02ae-4938-b55e-e69e53ad9e10,c3f889f7-d560-4e53-b1a6-24576bccc80e,String
SUS (Secondary Uses Service) -generated record identifier.,4aaf4b66-1bd3-4213-9c86-2626ace88740,SUS record ID,['SUSRECID'],,,PrimitiveType,DataElement,8548f637-a170-4310-ac41-6d6cc4de4708,c3f889f7-d560-4e53-b1a6-24576bccc80e,Number
"Age, in years, at CDS activity date, i.e. the arrival date.",4aaf4b66-1bd3-4213-9c86-2626ace88740,Age at activity date,['ACTIVAGE'],,,PrimitiveType,DataElement,4fe7c6d6-6b5b-482e-bb1a-5018972e6384,a15d048a-f800-43d3-aa40-f52a8a62a283,Number
This field contains a code which specifies some ethnic groups and some nationalities.,4aaf4b66-1bd3-4213-9c86-2626ace88740,Ethnic category,['ETHNOS'],,,PrimitiveType,DataElement,a2079040-a31a-4243-be5f-3e1bbbb57d93,a15d048a-f800-43d3-aa40-f52a8a62a283,String
"This field contains the age in whole years on arrival, calculated from arrival date and dob. For patients under 1 year old, special codes apply.",4aaf4b66-1bd3-4213-9c86-2626ace88740,Age on arrival,['ARRIVALAGE'],,,PrimitiveType,DataElement,89377c67-223d-4592-b238-1257f177565b,a15d048a-f800-43d3-aa40-f52a8a62a283,Number
"Contains the outward portion of the patient's postcode (ie all characters to the left of the space). The code ZZ99 indicates the postcode was either unavailable, or that the patient did not have one (eg because they were normally resident abroad).",4aaf4b66-1bd3-4213-9c86-2626ace88740,Postcode district,['POSTDIST'],,,PrimitiveType,DataElement,ce202c85-9410-47e2-ae25-94d0b0f647ce,a15d048a-f800-43d3-aa40-f52a8a62a283,String
This field indicates whether the NHS Number supplied is valid or not.,4aaf4b66-1bd3-4213-9c86-2626ace88740,NHS Number valid flag,['NEWNHSNO_CHECK'],,,PrimitiveType,DataElement,61dcf7e9-1848-4bf6-a8c4-df0b1d4124ac,a15d048a-f800-43d3-aa40-f52a8a62a283,String
"This field contains the postcode with the second part of the code starting at the sixth character position. If the code contains fewer than eight characters, spaces are placed between the two parts of the code. Access to this field is strictly limited by privileges set by the system administrator. Normally the home postcode is used, but if a patient is away from home for long periods, such as in a university hall of residence, that postcode is used. If a person is resident in hospital, the hospital's postcode is used.",4aaf4b66-1bd3-4213-9c86-2626ace88740,Postcode,['HOMEADD'],,,PrimitiveType,DataElement,225121c2-0b86-4701-b117-28217d91dfda,a15d048a-f800-43d3-aa40-f52a8a62a283,String
The HESID encrypted to the customers unique encryption algorithm,4aaf4b66-1bd3-4213-9c86-2626ace88740,Encrypted HESID,['ENCRYPTED_HESID'],,,PrimitiveType,DataElement,a78edd0c-f78c-4c27-88ac-f56b9bdf7591,a15d048a-f800-43d3-aa40-f52a8a62a283,String
"This field contains a code which states whether carer support is available to the patient at home or other normal residence. This does not include any paid support or support from a voluntary organisation unless the patient is normally resident in a nursing home, group home or residential care home.",4aaf4b66-1bd3-4213-9c86-2626ace88740,Carer support indicator,['CARERSI'],,,PrimitiveType,DataElement,4e17a3d2-b740-472d-b0d7-f627fdcdcf36,a15d048a-f800-43d3-aa40-f52a8a62a283,Number
Field confirms if postcode is valid,4aaf4b66-1bd3-4213-9c86-2626ace88740,Postcode Found,['PCFOUND'],,,PrimitiveType,DataElement,8de77d7f-26f8-43fd-80eb-189bef7df228,a15d048a-f800-43d3-aa40-f52a8a62a283,String
Decimalised values for babies' Arrival Age (ARRIVALAGE),4aaf4b66-1bd3-4213-9c86-2626ace88740,Age on arrival calculated,['ARRIVALAGE_CALC'],,,PrimitiveType,DataElement,64ff9e41-cf53-4c15-a8ba-f06655e75465,a15d048a-f800-43d3-aa40-f52a8a62a283,String
"A code that, when combined with the organisation code of either the issuer or the organisation receiving the service request, identifies a patient's pathway. For example, the Unique Booking Reference Number of the first referral and X09 (the organisation code for NHS Connecting for Health).",4aaf4b66-1bd3-4213-9c86-2626ace88740,Patient pathway ID,['PATPATHID'],,,PrimitiveType,DataElement,241dbe5f-798e-4f4d-af6b-63a13c25d100,f855bef3-4d58-4113-b409-10b545c99529,String
The organisation code of Patient Pathway ID issuer.,4aaf4b66-1bd3-4213-9c86-2626ace88740,Organisation code of patient pathway ID issuer,['ORGPPPID'],,,PrimitiveType,DataElement,7a24b62e-d36d-4299-afd9-46ad516af653,f855bef3-4d58-4113-b409-10b545c99529,String
"The booking reference number assigned by the Connecting for Health Choose and Book System when a patient accepts an appointment date, regardless of whether they subsequently attend or cancel the appointment. Each booking reference number is unique.",4aaf4b66-1bd3-4213-9c86-2626ace88740,Unique booking reference number,['BOOKREFNO'],,,PrimitiveType,DataElement,97a6d43c-ce9a-438d-a167-ded7f0269788,f855bef3-4d58-4113-b409-10b545c99529,Number
"The start date, for the referral to treatment period.",4aaf4b66-1bd3-4213-9c86-2626ace88740,RTT period start,['RTTPERSTART'],,,PrimitiveType,DataElement,e22c6dba-2b46-4197-a55c-1a2b1bdf36b3,f855bef3-4d58-4113-b409-10b545c99529,String
"The end date, for the referral to treatment period.",4aaf4b66-1bd3-4213-9c86-2626ace88740,RTTP period end,['RTTPEREND'],,,PrimitiveType,DataElement,b897156a-3366-40fd-a696-0f641620aff6,f855bef3-4d58-4113-b409-10b545c99529,String
The number of days that a patient waited from the date when a decision was taken for treatment to when they received the treatment.,4aaf4b66-1bd3-4213-9c86-2626ace88740,Waitdays,['WAITDAYS'],,,PrimitiveType,DataElement,c44a92c2-4b3e-44c1-8e09-846fecf0aabb,f855bef3-4d58-4113-b409-10b545c99529,Number
"The status of an activity, or anticipated activity, for the referral to treatment period.",4aaf4b66-1bd3-4213-9c86-2626ace88740,RTT period status,['RTTPERSTAT'],,,PrimitiveType,DataElement,1bf84095-8ecb-4735-8b06-e8a444366e4a,f855bef3-4d58-4113-b409-10b545c99529,Number
"This is that date of one of a variety of events that starts the referral to treatment clock calculation, for example the initial referral date or the failed to attend clinic date.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PERIOD_START_DATE,['PERIOD_START_DATE'],,,PrimitiveType,DataElement,f55a6a79-228b-4654-81f4-9d0d2bd6eaf0,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,Unspecified Type
"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER,['ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER'],,,PrimitiveType,DataElement,580e2398-cb68-4486-a3f9-e46de318d02a,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,Unspecified Type
One of a set of defined codes that indicates this treatment's position within a referral to treatment period or the fact that this treatment is not part of a referral to treatment measured pathway.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PERIOD_STATUS,['PERIOD_STATUS'],,,PrimitiveType,DataElement,9dcebef0-a467-4322-86fe-59c5bb18bb4e,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,Unspecified Type
The type of waiting time measurement methodology which may be applied during a patient pathway.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,WAITING_TIME_MEASUREMENT_TYPE,['WAITING_TIME_MEASUREMENT_TYPE'],,,PrimitiveType,DataElement,723c398b-2959-4e64-807c-ae6cde4e23b3,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,Unspecified Type
The total time of the subject referral to treatment period calculated by subtracting the Referral To Treatment Period Start Date from the Referral To Treatment Period End Date (in whole days). Both fields are submitted data.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PERIOD_LENGTH,['PERIOD_LENGTH'],,,PrimitiveType,DataElement,ab0f7ee9-2d26-4292-9f7c-a469128edc28,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,Unspecified Type
"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,ORGANISATION_CODE_UBRN,['ORGANISATION_CODE_UBRN'],,,PrimitiveType,DataElement,1aec4859-7f76-44d1-968d-9e246ab9f387,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,Unspecified Type
This should indicate the end date of a referral to treatment clock calculation; it may be when the first definite treatment started or when another relevant stopping event occurred.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PERIOD_END_DATE,['PERIOD_END_DATE'],,,PrimitiveType,DataElement,b849803b-242f-41f2-8622-d6dcbc36d694,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,Unspecified Type
The unique booking reference number is assigned by the choose and book system and where recorded can be used to tie together all of the treatments and visits associated with a single referral.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,UBRN,['UBRN'],,,PrimitiveType,DataElement,a18a52db-cea3-42d5-8bac-c8aff70a35ac,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,Unspecified Type
This is the unique identifier that may be used to tie all treatments within the single care pathway together. It may be absent when Unique Booking Reference Number is present or it may be the same as the Unique Booking Reference Number.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PATIENT_PATHWAY_IDENTIFIER,['PATIENT_PATHWAY_IDENTIFIER'],,,PrimitiveType,DataElement,597f9264-af20-4f51-b498-4773b7673117,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,Unspecified Type
The assigned EDI Address of the physical Organisation or site responsible for sending Commissioning data.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,INTERCHANGE_SENDER,['INTERCHANGE_SENDER'],,,PrimitiveType,DataElement,845d3a96-f2f0-4792-a9c7-0f9bb6758e02,4b65ba88-c3d2-487e-bc07-08cb00217fa5,Unspecified Type
"The mandatory NHS Organisation Code (or valid Organisation Data Service Default Code) representing the Organisation determined to be the Commissioning Data Set Prime Recipient of the Commissioning Data Set Message as indicated in the Commissioning Data Set Addressing Grid. Where appropriate, the following ODS Default code may be used:",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PRIME_RECIPIENT,['PRIME_RECIPIENT'],,,PrimitiveType,DataElement,ca5a7ee6-6f18-4215-b566-57c083cbb165,4b65ba88-c3d2-487e-bc07-08cb00217fa5,Unspecified Type
Tests if the Comorbidity Code is approved on the activity_date,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,COMORBIDITIES_VALID_APPROVED,['COMORBIDITIES_VALID_APPROVED'],,,PrimitiveType,DataElement,d781aea9-0a43-49ad-9ebf-b6908ed495a3,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,Unspecified Type
Tests if the Acuity Code is approved on the activity_date,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,ACUITY_VALID_APPROVED,['ACUITY_VALID_APPROVED'],,,PrimitiveType,DataElement,51729048-eb44-4605-b388-2308fe0cfc4e,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,Unspecified Type
Tests if the Chief Complaint Code is approved on the activity_date,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,CHIEF_COMPLAINT_VALID_APPROVED,['CHIEF_COMPLAINT_VALID_APPROVED'],,,PrimitiveType,DataElement,7963b20f-91fb-4f60-b2c6-c2d799e7d84a,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,Unspecified Type
EMERGENCY CARE CHIEF COMPLAINT (Extended) is the Lorenzo concept ID which is used to indicate the nature of the PATIENT's chief complaint as assessed by the CARE PROFESSIONAL first assessing the PATIENT. This will only appear where code is different from EMERGENCY CARE CHIEF COMPLAINT (SNOMED CT) Group: ATTENDANCE OCCURRENCE ACTIVITY CHARACTERISTICS,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,CHIEF_COMPLAINT_EXTENDED_CODE,['CHIEF_COMPLAINT_EXTENDED_CODE'],,,PrimitiveType,DataElement,18548f4b-c576-437f-8481-c00d634a3059,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,Unspecified Type
EMERGENCY CARE ACUITY (SNOMED CT) is the SNOMED CT concept ID which is used to indicate the acuity of the PATIENT's condition on the Emergency Care Initial Assessment Date and Emergency Care Initial Assessment Time.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,ACUITY,['ACUITY'],,,PrimitiveType,DataElement,3fecd6be-42e3-43f1-b101-50eaaa03141d,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,Unspecified Type
