description,domainType,dataModel,aliases,dataType,label,maxMultiplicity,minMultiplicity,id,dataClass,dataTypeLabel
Unique radiotherapy episode identifier,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,PrimitiveType,radiotherapyepisodeid,,,e190ea35-ade2-4e8b-912d-a2a698d0533b,33dea34a-2601-48d6-ba4a-89c6c0ad9927,ID
,DataElement,3b4e8fed-1c14-4c79-a20c-dfeab520be89,,PrimitiveType,CaseId,,,299bf0e2-6bde-45c4-9a25-9b75d9d7a996,a9a0e06e-59be-45e9-aebb-a68d5df465c0,int
,DataElement,3b4e8fed-1c14-4c79-a20c-dfeab520be89,,PrimitiveType,SiteCode,,,766192c1-13f8-4a39-a1e7-4e4ce7f7bcf2,a9a0e06e-59be-45e9-aebb-a68d5df465c0,varchar(10)
,DataElement,3b4e8fed-1c14-4c79-a20c-dfeab520be89,,PrimitiveType,MutationID,1,1,8270b696-0f76-4b75-a3b0-d05ac309b1e2,12225b94-4b55-4d36-a4c6-01cd12887273,int
,DataElement,3b4e8fed-1c14-4c79-a20c-dfeab520be89,,PrimitiveType,LegacyName,1,1,42bafa11-e489-43c3-81fe-3791a62a0900,12225b94-4b55-4d36-a4c6-01cd12887273,varchar(150)
,DataElement,3b4e8fed-1c14-4c79-a20c-dfeab520be89,,PrimitiveType,Notes,1,1,aaea6d04-636c-44ac-89bf-1e2d3a756a4d,12225b94-4b55-4d36-a4c6-01cd12887273,varchar(150)
,DataElement,3b4e8fed-1c14-4c79-a20c-dfeab520be89,,PrimitiveType,Change History (2020),1,1,22d0045b-e4e6-4c54-8821-678f55dd2df2,12225b94-4b55-4d36-a4c6-01cd12887273,varchar(150)
,DataElement,3b4e8fed-1c14-4c79-a20c-dfeab520be89,,PrimitiveType,MutationCode,1,1,64757b1c-7d57-496b-b5e1-8076e84af5f2,12225b94-4b55-4d36-a4c6-01cd12887273,int
,DataElement,3b4e8fed-1c14-4c79-a20c-dfeab520be89,,PrimitiveType,ProteinName,1,1,1bb95cd0-5dd5-4deb-be23-bff0db016e28,12225b94-4b55-4d36-a4c6-01cd12887273,varchar(150)
,DataElement,3b4e8fed-1c14-4c79-a20c-dfeab520be89,,PrimitiveType,cDNAName,1,1,dd399779-a339-4c8b-9dd2-6a4cd8de58d3,12225b94-4b55-4d36-a4c6-01cd12887273,varchar(150)
,DataElement,3b4e8fed-1c14-4c79-a20c-dfeab520be89,,PrimitiveType,OtherName,1,1,bf4eb15a-26f3-485d-94fa-d80dd588c82a,12225b94-4b55-4d36-a4c6-01cd12887273,varchar(150)
Type of the site,DataElement,3b4e8fed-1c14-4c79-a20c-dfeab520be89,,PrimitiveType,Site Type,1,1,86b12243-b134-49f9-a9e5-0935f2f00f84,6896291b-ddfe-4e74-9892-ac35986d2cde,varchar(20)
Local name of the site,DataElement,3b4e8fed-1c14-4c79-a20c-dfeab520be89,,PrimitiveType,Sites Site Name,1,1,7551b2aa-1bbf-4215-b783-154b3ecf9d72,6896291b-ddfe-4e74-9892-ac35986d2cde,varchar(100)
Global code of patient care site where patient interaction has occurred,DataElement,3b4e8fed-1c14-4c79-a20c-dfeab520be89,,PrimitiveType,SiteCode,1,1,2642adac-8b81-4de1-be16-baacca94ca10,6896291b-ddfe-4e74-9892-ac35986d2cde,varchar(10)
Week of birth,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,WOB,,,14737b67-8ae5-41d6-b6c8-dcdbed323564,4aafb37f-94a4-4377-9c4d-54fad8c02891,DATE
Year of first registration in the CARIS dataset,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,CAR_YR,,,5c4da41a-a595-4d0d-8315-48566bf5aadc,4aafb37f-94a4-4377-9c4d-54fad8c02891,SMALLINT
?Electoral ward code ward code of the usual residence of the mother of the child,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,WARD_CD_E,,,fef15686-fe60-4b31-a9c1-a4113a73e675,4aafb37f-94a4-4377-9c4d-54fad8c02891,BIGINT
Description to follow,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,PROCESSED_DATE,,,7d69fe69-533f-4644-955a-ebd84a2aaa75,4aafb37f-94a4-4377-9c4d-54fad8c02891,DATE
gender code,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,GNDR_CD,,,f0cb8ddc-b881-4e5e-ba78-663bf7e61a7d,4aafb37f-94a4-4377-9c4d-54fad8c02891,SMALLINT
The date the data was made available in the database,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,AVAIL_FROM_DT,,,14168fe3-83a9-492f-a2d1-5a1fe8ff5006,4aafb37f-94a4-4377-9c4d-54fad8c02891,DATE
country of birth,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,COUNTRY_OF_BIRTH,,,942fd6a9-fef3-4202-8e7f-616c434e80ca,4aafb37f-94a4-4377-9c4d-54fad8c02891,VARCHAR
Rolling number of registrations in each year,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,CAR_NUM_E,,,e673d06e-39f9-47f9-bf50-b07cbba61ce8,4aafb37f-94a4-4377-9c4d-54fad8c02891,BIGINT
ALF percentage match,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,ALF_MTCH_PCT,,,1142edbf-bccc-4423-b606-604118368746,4aafb37f-94a4-4377-9c4d-54fad8c02891,DOUBLE
NHS regional code,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,NHS_REG_CD,,,a72be070-f007-44d6-91b3-b231e565e64a,4aafb37f-94a4-4377-9c4d-54fad8c02891,VARCHAR
Free text to describe the type and dosage of prescribed drugs taken by the mother during her pregnancy,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,DRUGS_TXT,,,99ba58d0-82a6-43ac-ac66-446040d31012,afc662a4-c705-4fa8-8cfe-7671614c03c2,VARCHAR
ATC - (Anatomical Therapeutic Chemicals - WHO classification of drugs),DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,ATC_CD,,,037bef00-4e29-4daa-a8ff-cb2f6ff89804,afc662a4-c705-4fa8-8cfe-7671614c03c2,VARCHAR
Lower super output area (2001 census),DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,LSOA2001_CD,,,f1e64cb4-c2c5-4101-abb8-32ae5b193987,afc662a4-c705-4fa8-8cfe-7671614c03c2,CHARACTER
Description to follow,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,FATHER_EUROCAT,,,1003ed06-9b5d-4f49-bfc5-aab9c8870d2c,afc662a4-c705-4fa8-8cfe-7671614c03c2,VARCHAR
Mothers age at this delivery in years,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,AGE_DEL_YRS,,,80bcbf1e-0c7c-4c8f-a90a-1d2ac1a3b46a,afc662a4-c705-4fa8-8cfe-7671614c03c2,SMALLINT
gender code,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,GNDR_CD,,,76f56be3-5e1d-477a-b748-0b417b89b273,afc662a4-c705-4fa8-8cfe-7671614c03c2,SMALLINT
Family relationship between mother and father (i.e. first cousins),DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,CONSANGUINITY,,,d92900e7-029c-4f52-a801-d6fb7a7d626f,afc662a4-c705-4fa8-8cfe-7671614c03c2,SMALLINT
Number of previous spontaneous abortions i.e. miscarried pregnancies that ended with the loss of the baby before 24 weeks of gestation,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,NO_SPON_ABORTIONS,,,1bbce423-b82c-4f53-ac98-fa544e5ecc77,afc662a4-c705-4fa8-8cfe-7671614c03c2,SMALLINT
Broad list of drug categories (from EUROCAT) taken on prescription by the mother during pregnancy,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,PRESCRIBED_DRUGS_5,,,6253826c-2823-4256-89b7-608561e6a4ad,afc662a4-c705-4fa8-8cfe-7671614c03c2,SMALLINT
Description to follow,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,ILL_BF_PREG_2_TXT,,,f6946da1-6113-463f-a878-1cdb21e0afd0,afc662a4-c705-4fa8-8cfe-7671614c03c2,VARCHAR
Yes / No list if ultrasound was carried out in this pregnancy,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,SUM_ULTRASOUND,,,971f7697-0440-4ba8-9b48-cf8a919eca79,95dd0b53-f7c0-4da2-ad32-d1191630463f,SMALLINT
Free text box to describe multiple pregnancies (e.g. diamniotic,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,SP_TWIN,,,e7b5e134-b480-4bc0-ac9c-4adb1647dd49,95dd0b53-f7c0-4da2-ad32-d1191630463f,VARCHAR
Rolling number of registrations in each year,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,CAR_NUM_E,,,7364bed6-1ee4-4b2a-ad4d-4882dcf19e8c,95dd0b53-f7c0-4da2-ad32-d1191630463f,BIGINT
List of possible outcomes of the pregnancy,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,OUTCOME_OF_PREG,,,e58c64b9-8a1c-4f12-b023-a0b4ab25d24e,95dd0b53-f7c0-4da2-ad32-d1191630463f,SMALLINT
Date case 1st suspected as having an anomaly,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,CASE_DT_1ST_SUSP,,,38c68166-1303-494f-954c-ca3c2df58aca,95dd0b53-f7c0-4da2-ad32-d1191630463f,TIMESTAMP
Free text box to describe reasons or events surrounding death,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,DEATH_DETAILS,,,5238d94b-4ee6-4b33-8258-0df2404c1703,95dd0b53-f7c0-4da2-ad32-d1191630463f,VARCHAR
"Genetic classification indicating if condition is dominant,",DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,MCKUSICK_CD,,,da20fc83-4c23-45f8-8875-92f923bb2a2a,95dd0b53-f7c0-4da2-ad32-d1191630463f,VARCHAR
Syndrome description,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,SYNDROME_DESC,,,1b6d7c6e-4e63-48ff-917a-e2aed74a69d6,95dd0b53-f7c0-4da2-ad32-d1191630463f,VARCHAR
Description to follow,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,SUM_OTHER_TECH_DETAILS,,,eabb9b6c-54fe-47cc-bb36-5c9743495733,95dd0b53-f7c0-4da2-ad32-d1191630463f,VARCHAR
place of delivery,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,PLACE_OF_DELIVERY,,,28c5e2b2-29f5-4b4f-818f-01edbd62fad6,95dd0b53-f7c0-4da2-ad32-d1191630463f,SMALLINT
syndrome ICD code,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,SYNDROME_ICD2,,,f3ee360f-2acb-45c6-b3be-38758ece8cee,602b9e1e-e3b8-49d2-b649-f0b8a6172ef4,VARCHAR
Rolling number of anomalies registered for this baby,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,ANOMALY_NUM,,,052a03cb-f370-4bd0-a526-4f07a0381f33,602b9e1e-e3b8-49d2-b649-f0b8a6172ef4,SMALLINT
Description to follow,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,SYNDROME_QUERY2,,,58490180-d242-4293-97e9-483163691ef3,602b9e1e-e3b8-49d2-b649-f0b8a6172ef4,SMALLINT
Free text box description of anomaly,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,ANOMALY_DESC,,,70132453-d698-48e0-8247-535dfe5a4483,602b9e1e-e3b8-49d2-b649-f0b8a6172ef4,VARCHAR
"Status of anomaly (e.g. confirmed, suspected etc)",DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,SUSPECTED,,,c7a9ecdc-7b78-4102-9031-a6f01b4df84d,602b9e1e-e3b8-49d2-b649-f0b8a6172ef4,SMALLINT
Date when this anomaly was first suspected,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,ANOMALY_1ST_SUSP_DT,,,889eb98f-1a6c-4653-98d0-ed99b0b2c4c9,602b9e1e-e3b8-49d2-b649-f0b8a6172ef4,TIMESTAMP
"When this anomaly was 1st suspected (e.g. antenatally, at birth etc)",DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,ANOMALY_WHEN_1ST_SUSP_ID,,,0acde7b2-41ee-4181-b0a0-4cbda54aa95b,602b9e1e-e3b8-49d2-b649-f0b8a6172ef4,SMALLINT
syndrome ICD code,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,SYNDROME_ICD,,,78616bf0-a892-4bb0-a581-e7f5359fa1f5,602b9e1e-e3b8-49d2-b649-f0b8a6172ef4,VARCHAR
Year of first registration in the CARIS dataset,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,CAR_YR,,,5ca0de03-9040-4ff6-9b24-990d36a70579,602b9e1e-e3b8-49d2-b649-f0b8a6172ef4,SMALLINT
The date the data was made available in the database,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PrimitiveType,AVAIL_FROM_DT,,,726f164a-7ee5-4ac6-b8e8-2765bf352c8a,602b9e1e-e3b8-49d2-b649-f0b8a6172ef4,DATE
"Whether or not this patient has received a diagnosis of asthma. Possible values are as follows: 0 (no diagnosis), 1 (diagnosis)",DataElement,3ee52adc-b97e-4f7b-a251-a1c9841a380c,,PrimitiveType,ASTHMA_DIAGNOSIS,,,62a3c43d-cd36-4576-b126-bc0fec084cdb,a1c4619a-e7e8-48c4-8f3d-cb5873596602,INTEGER
"Whether or not this patient has received a diagnosis of COPD. Possible values are as follows: 0 (no diagnosis), 1 (diagnosis)",DataElement,3ee52adc-b97e-4f7b-a251-a1c9841a380c,,PrimitiveType,COPD_DIAGNOSIS,,,ae220cb2-b574-41b2-8a6b-866a2a89e0a1,a1c4619a-e7e8-48c4-8f3d-cb5873596602,INTEGER
The READ code which was used for this patient's original COPD diagnosis.,DataElement,3ee52adc-b97e-4f7b-a251-a1c9841a380c,,PrimitiveType,COPD_DIAGNOSIS_CODE,,,a0832178-1cec-4f97-8d26-ba7b20ab8ded,a1c4619a-e7e8-48c4-8f3d-cb5873596602,CHARACTER
"The sex of the patient. Possible values are as follows: F = Female, M = Male",DataElement,3ee52adc-b97e-4f7b-a251-a1c9841a380c,,PrimitiveType,GENDER,,,be92996a-6959-463c-ad3c-7d24b92d1124,a1c4619a-e7e8-48c4-8f3d-cb5873596602,CHARACTER
Whether or not this patient has primary care records available,DataElement,3ee52adc-b97e-4f7b-a251-a1c9841a380c,,PrimitiveType,HAS_PRIM_CARE,,,81ac8f7e-2ccd-4f44-9c41-40337048bf05,a1c4619a-e7e8-48c4-8f3d-cb5873596602,INTEGER
The month in which the patient was born in MM format,DataElement,3ee52adc-b97e-4f7b-a251-a1c9841a380c,,PrimitiveType,BIRTH_MONTH,,,e1831b36-a7bd-434d-aceb-6bd034dcc855,a1c4619a-e7e8-48c4-8f3d-cb5873596602,INTEGER
The date at which this data was made available in SAIL.,DataElement,3ee52adc-b97e-4f7b-a251-a1c9841a380c,,PrimitiveType,AVAIL_FROM_DT,,,b0a6b37e-ff1b-4d80-937b-a656cb949045,a1c4619a-e7e8-48c4-8f3d-cb5873596602,DATE
"Internal SAIL ID used for this particular record. A unique entity (in this case, patient) will have a unique System ID.",DataElement,3ee52adc-b97e-4f7b-a251-a1c9841a380c,,PrimitiveType,SYSTEM_ID_E,,,849708f1-2eb5-4413-a5c0-04ad518d520c,a1c4619a-e7e8-48c4-8f3d-cb5873596602,BIGINT
The date at which this patient was diagnosed with COPD in YYYY-MM-DD format. This value will only be populated for rows which have a value of 1 for the COPD_DIAGNOSIS field,DataElement,3ee52adc-b97e-4f7b-a251-a1c9841a380c,,PrimitiveType,COPD_DIAGNOSIS_DATE,,,45bcea27-8983-4744-bf8b-39b65b93fdba,a1c4619a-e7e8-48c4-8f3d-cb5873596602,DATE
"The date at which this patient was diagnosed with asthma, in YYYY-MM-DD format. This value will only be populated for rows which have a value of 1 for the ASTHMA_DIAGNOSIS field",DataElement,3ee52adc-b97e-4f7b-a251-a1c9841a380c,,PrimitiveType,ASTHMA_DIAGNOSIS_DATE,,,5ed06596-2fd8-4f9e-8598-b936bc732eb2,a1c4619a-e7e8-48c4-8f3d-cb5873596602,DATE
"This is a flag that indicates if the NHS Number of the patient has been traced by the sender against the tracing service e.g.

- 01 = present and verified
- 04 = trace attempted - No match or multiple match found

For further examples of how this field must be populated, please consult the NHS Data Dictionary link below for
details.",DataElement,41a7adba-8771-46e2-8083-047d6a4cb877,,PrimitiveType,NHSNumberStatusCode,,,63b1538d-33c9-48ee-adb5-f1d12e1f5218,c88c76b0-238d-4877-bc67-6c0155c6fe20,Varchar (50)
"Identifies whether NHS Number has been used to find GP Practice from PDS which has then been used to derive the Organisation of Responsibility.

Values are 0 if not derived from PDS, 1 if PDS has supplied a GP",DataElement,41a7adba-8771-46e2-8083-047d6a4cb877,,PrimitiveType,GPPracticeDerivedfromPDSFlag,,,e57aefd9-0723-4af5-b8e7-c12137b3d18b,c88c76b0-238d-4877-bc67-6c0155c6fe20,Varchar (50)
"This field will be populated with a string that details which of the possible tariffs has been applied as PbR
Final Tariff. It also deals with identifying Best Practice tariffs.",DataElement,41a7adba-8771-46e2-8083-047d6a4cb877,,PrimitiveType,TariffTypeName,,,b5057706-d753-4f3d-b9ec-60d8e35935d5,c88c76b0-238d-4877-bc67-6c0155c6fe20,Varchar (255)
The hospital PAS ID for the Outpatient Attendance at a particular provider. It is part of the dataset received via SUS from providers.,DataElement,41a7adba-8771-46e2-8083-047d6a4cb877,,PrimitiveType,AttendanceIdentifier,,,6cfd85cb-68ae-4dfd-a2c4-b25384e3866e,c88c76b0-238d-4877-bc67-6c0155c6fe20,Varchar (100)
"Referrer code is the code of the person making the referral request. This will normally be a care professional, General Medical Practitioner or Consultant. Where applicable, the following default codes may be used:

- A9999998 - Ministry of Defence Doctor
- C9999998 - Consultant General Medical Council Reference Number not known
- CD999998 - Dental Consultant: General Medical Council Reference Number / General Dental Council Registration
  Number not known
- D9999998 - Dentist, General Dental Practitioner Code not known
- R9999981 - Referrer other than General Medical Practitioner, General Dental Practitioner or Consultant
- X9999998 - Not applicable, e.g. Patient has self-presented or not known",DataElement,41a7adba-8771-46e2-8083-047d6a4cb877,,PrimitiveType,Consultant_Referrer_Code,,,a2f1a8d1-7b1f-4a20-80b4-563bfb4fd209,c88c76b0-238d-4877-bc67-6c0155c6fe20,Varchar (50)
"In most cases, this field will be blank. When populated, it can contain the following values based on the
description given:

- 2 = Extremely sensitive: based on the presence of a code (OPCS or ICD) in the record deemed sensitive. These codes are held in reference data. When applied, all personal confidential data items will be NULL.

- 3 = Sensitive: based on the presence of a code (OPCS or ICD) in the record deemed sensitive. These codes are held in reference data. When applied, all personal confidential data items will be pseudonymised.

- 4 = Other sensitive: based on the NHS Number being in a set of ""sensitive"" NHS Numbers held in reference data. When applied, all personal confidential data items will be NULL.",DataElement,41a7adba-8771-46e2-8083-047d6a4cb877,,PrimitiveType,ConfidentialityCategoryDescription,,,19370c29-f4ad-43f5-9b74-41490bacaa5d,c88c76b0-238d-4877-bc67-6c0155c6fe20,Varchar (150)
"The organisation code of the GP Practice that the patient is registered with. The code before testing against
reference files. In the event that an organisation code cannot be given, the ODS default codes must be used.
The ODS default codes used are:

- V81997 Used when a patient is not registered to a GP Practice but is eligible to be registered should they need
  to.

- V81998 Used when the GP Practice code is not applicable, for example, they have only recently entered the country.

- V81999 Used when it is known that the patient should be registered to a GP Practice but it is not possible to
  determine their GP Practice code. It can also be used if it is not known as to whether the patient should be
  registered to a GP Practice.",DataElement,41a7adba-8771-46e2-8083-047d6a4cb877,,PrimitiveType,NHSOrg_GPPracticeOriginalDataName,,,486cd0b8-37c4-45cb-ac5f-15493f8f559e,c88c76b0-238d-4877-bc67-6c0155c6fe20,Varchar (150)
"Defines the End Date (for the date range of the data being exchanged) for the Commissioning Data Set Bulk
Replacement Update time period.",DataElement,41a7adba-8771-46e2-8083-047d6a4cb877,,PrimitiveType,ReportPeriodEndDate,,,8df4d6aa-2c62-4b1e-8032-5e7ab0972dce,c88c76b0-238d-4877-bc67-6c0155c6fe20,Date (YYYYMMDD)
The final calculated national payment for spell ? inclusive of all top-ups and adjustments including the Market Forces Factor.,DataElement,41a7adba-8771-46e2-8083-047d6a4cb877,,PrimitiveType,TariffTotalPaymentNational,,,fcc52fc8-0287-42cd-95b9-143e251ce4b3,c88c76b0-238d-4877-bc67-6c0155c6fe20,Decimal
Records the action resulting from the attendance such as making another appointment or ending the series of consultations by discharging the patient. It does not record clinical outcome.,DataElement,41a7adba-8771-46e2-8083-047d6a4cb877,,PrimitiveType,OPAttendanceOutcomeName,,,cec5f4d0-e3bf-4479-a243-3a947d687d25,c88c76b0-238d-4877-bc67-6c0155c6fe20,Varchar (250)
,DataElement,425de2a1-5216-4973-a5cd-5cd3c35e40b3,,PrimitiveType,TRANSPWaitListReason,1,1,847884cd-d741-4f32-998c-8999e7c02c1e,a2e38021-5465-4d15-b8ba-42001d2dc0b7,varchar(3)
,DataElement,425de2a1-5216-4973-a5cd-5cd3c35e40b3,,PrimitiveType,OtherTestId,,,770dd8ef-57d0-40ee-acd1-0c26553e800d,a2e38021-5465-4d15-b8ba-42001d2dc0b7,int
,DataElement,425de2a1-5216-4973-a5cd-5cd3c35e40b3,,PrimitiveType,TRANSPToRefer,1,1,070f36a8-f94b-482c-8d6a-b25b3ed73a79,a2e38021-5465-4d15-b8ba-42001d2dc0b7,varchar(3)
,DataElement,425de2a1-5216-4973-a5cd-5cd3c35e40b3,,PrimitiveType,TRANSPSLARComplicationsAtypicalInfection,1,1,aa802016-ccce-455a-8122-32a99505f0d0,a2e38021-5465-4d15-b8ba-42001d2dc0b7,varchar(3)
,DataElement,425de2a1-5216-4973-a5cd-5cd3c35e40b3,,PrimitiveType,TRANSPEvaluation,1,1,b6720d79-1756-4d4d-8788-2efbdc1600f1,a2e38021-5465-4d15-b8ba-42001d2dc0b7,varchar(3)
,DataElement,425de2a1-5216-4973-a5cd-5cd3c35e40b3,,PrimitiveType,TRANSPSLARComplicationsNone,1,1,4a0cf8c5-de49-46c1-b38d-85daf073275b,a2e38021-5465-4d15-b8ba-42001d2dc0b7,varchar(3)
,DataElement,425de2a1-5216-4973-a5cd-5cd3c35e40b3,,PrimitiveType,TRANSPSLARTypeLobeFromCadaver,1,1,459a5da7-a64b-45e3-96ce-20eb15fc88e1,a2e38021-5465-4d15-b8ba-42001d2dc0b7,varchar(3)
,DataElement,425de2a1-5216-4973-a5cd-5cd3c35e40b3,,PrimitiveType,TRANSPETOfferedLiver,1,1,6785476a-c8e8-4cee-b017-52e0125cad77,a2e38021-5465-4d15-b8ba-42001d2dc0b7,varchar(3)
,DataElement,425de2a1-5216-4973-a5cd-5cd3c35e40b3,,PrimitiveType,TRANSPWaitListDate,1,1,2af34362-22ca-48ac-9899-7511688ffe03,a2e38021-5465-4d15-b8ba-42001d2dc0b7,datetime
,DataElement,425de2a1-5216-4973-a5cd-5cd3c35e40b3,,PrimitiveType,TRANSPETOfferedOther,1,1,85e9e1d0-9daf-4d80-9cb2-edbcf49a7b8c,a2e38021-5465-4d15-b8ba-42001d2dc0b7,varchar(3)
All Sensitive Fields,DataElement,4262e057-6978-4e4c-a05d-c4f328422090,['All Sensitive Fields'],PrimitiveType,All Sensitive Fields,,,c69fa7a7-f4df-4bcf-b8d7-48ce92ea1c49,03f86e19-aaf5-4d12-9e97-8daabacc41dc,Character
All Non-Sensitive Fields,DataElement,4262e057-6978-4e4c-a05d-c4f328422090,['All Non-Sensitive Fields'],PrimitiveType,All Non-Sensitive Fields,,,ff5ccf0a-cb13-4c52-9ab9-e85e382b0847,463fe365-425d-4b22-97e4-175fa52c8d14,Character
"Maximum possible total score for the varicose vein specific questions based on the number of questions answered. Score between 0 and 100 (0 best, 100 worst)",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,vv_q2_max_score,,,55603e6f-c148-4038-b23b-5d3a18df3687,dc1ed86a-a43c-47cc-8aee-c976a2de5113,NUMERIC
"Q1 Varicose Vein Question, number 2: During the last two weeks, how much ankle swelling have you had? 1 = None at all; 2 = Slight ankle swelling; 3 = Moderate ankle swelling; 4 = Severe ankle swelling; 9 = Missing",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,vv_q1_swelling,,,392ce638-a4b9-428a-8946-f87b293c09ff,dc1ed86a-a43c-47cc-8aee-c976a2de5113,INTEGER
"Q1 Varicose Vein Question, number 11: Do you have purple discolouration caused by tiny blood vessels in the skin, in association with your varicose veins on the right leg? 1 = No; 2 = Yes; 9 = Missing",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,vv_q1_right_discolour,,,e4b906c1-62ed-4901-939a-b4bea3f1be8d,dc1ed86a-a43c-47cc-8aee-c976a2de5113,INTEGER
"Maximum possible total score for the varicose vein specific questions based on the number of questions answered. Score between 0 and 100 (0 best, 100 worst)",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,vv_q1_max_score,,,4d416c79-8c4b-481e-9e7a-934dd462a99f,dc1ed86a-a43c-47cc-8aee-c976a2de5113,NUMERIC
Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,patid,,,7affc9d2-b645-40b0-9936-ba9a3ec48ee5,dc1ed86a-a43c-47cc-8aee-c976a2de5113,INTEGER
"Q1 Varicose Vein Question, number 13: Do you have a skin ulcer associated with your varicose veins on your right leg? 1 = No; 2 = Yes; 9 = Missing",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,vv_q1_right_ulcer,,,1e2b19c3-a68e-469a-9d6e-c6ac3f4649b6,dc1ed86a-a43c-47cc-8aee-c976a2de5113,INTEGER
"Q2 Varicose Vein Question, number 9: In the last two weeks have you worn support tights or stockings on the left leg? 1 = No; 2 = Yes, those I bought myself without a doctor's prescription; 3 = Yes, those my doctor prescribed for me which I wear occasionally; 4 = Yes, those my doctor prescribed for me which I wear every day; 9 = Missing",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,vv_q2_left_support,,,8ce24816-b43d-4461-a1a5-3fd1f9fa464b,dc1ed86a-a43c-47cc-8aee-c976a2de5113,INTEGER
"Q1 Varicose Vein Question, number 7: Requests the patient to illustrate the number of visible varicose veins in each leg - left leg (front). Integer between 0 and 32",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,vv_q1_left_front_count,,,1828a392-c8a7-4698-bf8a-d7021cf5634e,dc1ed86a-a43c-47cc-8aee-c976a2de5113,INTEGER
"Q1 Varicose Vein Question, number 6: During the last two weeks, have your varicose veins interfered with your leisure activities (including sport, hobbies and social life)? 1 = No; 2 = Yes, my enjoyment has suffered to a slight extent; 3 = Yes, my enjoyment has suffered to a moderate extent; 4 = My veins have prevented me from taking part in any leisure activities; 9 = Missing",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,vv_q1_leisure,,,fcf32d9b-d9f2-481e-a996-192d7983623c,dc1ed86a-a43c-47cc-8aee-c976a2de5113,INTEGER
