dataTypeLabel,dataClass,dataModel,label,description,minMultiplicity,domainType,aliases,dataType,id,maxMultiplicity
Number,5af2b24c-04bd-42d0-be1b-369de2fcba13,263f28a4-9835-4856-b1c3-0a0d4085f207,Legal Status Classification Code (at End of Reporting Period),,,DataElement,['MHD_Legal_Status_at_End_of_Reporting_Period'],PrimitiveType,140bd21e-db8d-4b5f-87c6-29eb12e91297,
String,5af2b24c-04bd-42d0-be1b-369de2fcba13,263f28a4-9835-4856-b1c3-0a0d4085f207,Organisation Code (Code of Provider),,,DataElement,['MHD_Code_of_Provider'],PrimitiveType,d76bfd85-b676-495f-b150-05e230187ae8,
String,5af2b24c-04bd-42d0-be1b-369de2fcba13,263f28a4-9835-4856-b1c3-0a0d4085f207,HoNOS Rating (Best in Last Twelve Months),,,DataElement,['MHD_HoNOS_Best_in_Last_12_Months'],PrimitiveType,1910fda1-50fc-40e0-b5c9-c91e5df0a9e5,
Number,5af2b24c-04bd-42d0-be1b-369de2fcba13,263f28a4-9835-4856-b1c3-0a0d4085f207,Contacts (Physiotherapist),,,DataElement,['MHD_Contacts_Physiotherapist'],PrimitiveType,d651dfaa-5b9b-4245-a50d-a98cfd49fdd9,
String,5af2b24c-04bd-42d0-be1b-369de2fcba13,263f28a4-9835-4856-b1c3-0a0d4085f207,"Electoral Ward of
Usual Address",,,DataElement,['MHD_Electoral_Ward_of_Usual_Address'],PrimitiveType,599a37fb-8bd7-4153-b517-ec4f4b379a18,
String,5af2b24c-04bd-42d0-be1b-369de2fcba13,263f28a4-9835-4856-b1c3-0a0d4085f207,Ethnic Category,,,DataElement,['MHD_Ethnicity'],PrimitiveType,68a4e484-5d58-4ba3-bb39-2cfe5e0a8406,
Number,5af2b24c-04bd-42d0-be1b-369de2fcba13,263f28a4-9835-4856-b1c3-0a0d4085f207,MHD_Age_At_Date_of_Last_Rev_in_Reporting_Period,,,DataElement,['MHD_Age_At_Date_of_Last_Rev_in_Reporting_Period'],PrimitiveType,a99d2024-80a5-4050-b6b0-9e22255cf82d,
String,9c1c2a8a-d888-41a2-96fa-7b492c72495e,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,PCP-D QUESTION 7 SCORE,,,DataElement,['MHD_PCP_MOBILITY_Score'],PrimitiveType,58e3b6e8-f296-4c98-b14d-fbaa138368e8,
String,9c1c2a8a-d888-41a2-96fa-7b492c72495e,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,IC_Rec_endRP_PDIAG_Flag,Indicates whether the record has an open spell at the end of the Reporting Period and a valid recorded primary diagnosis within the last 12 months,,DataElement,['IC_Rec_endRP_PDIAG_Flag'],PrimitiveType,a23e6c22-0c41-450e-bced-d618791da993,
String,9c1c2a8a-d888-41a2-96fa-7b492c72495e,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,IC_Rec_endRP_Settled_Accommodation_Indicator,Shows the settled accommodation Indicator for the most recent 'ACCOM' event within the last 12 months for each record with an open spell at the end of the reporting period,,DataElement,['IC_Rec_endRP_Settled_Accommodation_Indicator'],PrimitiveType,de06e863-0dd1-4412-bf58-7e6312d29a76,
String,9c1c2a8a-d888-41a2-96fa-7b492c72495e,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,Spell End Date,,,DataElement,['MHD_End_Date_MHCS'],PrimitiveType,731ff51d-6930-4961-9ba4-75db82354bf0,
String,9c1c2a8a-d888-41a2-96fa-7b492c72495e,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,County,,,DataElement,['MHD_County'],PrimitiveType,ddc31356-57d8-4307-a307-10798164851b,
String,9c1c2a8a-d888-41a2-96fa-7b492c72495e,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,Prodrome Psychosis Date,,,DataElement,['MHD_ProPsych_Date'],PrimitiveType,d89a06fd-1d0c-4fce-93d7-3ac7f091a8e7,
String,9c1c2a8a-d888-41a2-96fa-7b492c72495e,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,Manifest Psychosis Date,,,DataElement,['MHD_ManPsych_Date'],PrimitiveType,380eb618-05af-4c5b-a523-86454b221738,
String,9c1c2a8a-d888-41a2-96fa-7b492c72495e,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,General Medical Practice Codes (Patient Registration),,,DataElement,['MHD_Code_of_GP_Practice'],PrimitiveType,599c74a8-4388-4675-990c-d85b42001e7c,
Number,9c1c2a8a-d888-41a2-96fa-7b492c72495e,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,IC_Rec_RP_Wrdst_Days_Gross,"Calculates the total number of days between the start and end date of each Wardstay episode within the reporting period,where the end date is NULL the inactive date is used else the end of the reporting period is used.",,DataElement,['IC_Rec_RP_Wrdst_Days_Gross'],PrimitiveType,5c9da0ad-9209-43b7-b994-63fd4ca3dddb,
String,9c1c2a8a-d888-41a2-96fa-7b492c72495e,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,Person Gender Code Current,,,DataElement,['MHD_Gender'],PrimitiveType,444b085d-7bfb-49c8-a75c-92a62465672b,
integer: 5,37627163-217b-4593-9059-1de2bfb62bfa,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,pracid,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum [primary key],,DataElement,,PrimitiveType,10d94881-d15a-4157-acb0-5757eb875bf9,
integer: 1,37627163-217b-4593-9059-1de2bfb62bfa,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,s2016_urban_rural,"Scotland: 2016 Urban-Rural classification 1= Urban, 2=Rural",,DataElement,,PrimitiveType,979fdb04-31c8-41e0-8a7e-e79ba0bce7fc,
integer: 4,37627163-217b-4593-9059-1de2bfb62bfa,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,country,"1=England, 2=Northern Ireland, 3=Scotland, 4=Wales",,DataElement,,PrimitiveType,368fee67-fa67-4873-9fcc-65ee87bade8c,
integer: 1,37627163-217b-4593-9059-1de2bfb62bfa,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,e2011_urban_rural,England: 2011 Urban-Rural classification 1=Urban 2=Rural,,DataElement,,PrimitiveType,d3f35bf0-889e-40c7-af97-265003475811,
integer: 1,37627163-217b-4593-9059-1de2bfb62bfa,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,w2011_urban_rural,Wales: 2011 Urban-Rural classification 1=Urban 2=Rural,,DataElement,,PrimitiveType,caebcc6a-f4b9-413e-89ba-19b20e2538ea,
integer: 1,37627163-217b-4593-9059-1de2bfb62bfa,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,ni2015_urban_rural,"Northern Ireland: 2015 Urban-Rural classification 1=Urban, 2=Rural, 3= mixed Urban/Rural",,DataElement,,PrimitiveType,3b34b703-7170-498d-9ea0-9aed9dd4690d,
integer: 1,71b2455c-3436-461e-bc97-f79ac9bbbe65,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,e2011_urban_rural,England: 2011 Urban-Rural classification 1=Urban 2=Rural,,DataElement,,PrimitiveType,b91089e3-111c-4a7c-9ca7-989491f6db86,
integer: 20,71b2455c-3436-461e-bc97-f79ac9bbbe65,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,patid,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,DataElement,,PrimitiveType,62f2c296-07fc-4a62-8fb9-b8f8b6e4a9f6,
integer: 5,71b2455c-3436-461e-bc97-f79ac9bbbe65,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,pracid,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,DataElement,,PrimitiveType,22721b5d-5d49-41fd-89ff-843c9549ff1e,
INTEGER,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,2d3302d1-b6fc-4883-8168-010da0d48638,01a,What treatments have you received for your prostate cancer?,,DataElement,,PrimitiveType,0a2011ee-ccc1-4a7f-89cb-8c4abe7ecd31,
INTEGER,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,2d3302d1-b6fc-4883-8168-010da0d48638,01e,What treatments have you received for your prostate cancer?,,DataElement,,PrimitiveType,54efa81c-4e32-40d4-8513-152b39155aa2,
INTEGER,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,2d3302d1-b6fc-4883-8168-010da0d48638,70a,To which of these ethnic groups would you say you belong?,,DataElement,,PrimitiveType,1e48b68e-c8db-45f8-ad80-9e1c22d699c2,
INTEGER,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,2d3302d1-b6fc-4883-8168-010da0d48638,2,How long is it since you completed your initial treatment for prostate cancer?,,DataElement,,PrimitiveType,6f57af6f-692b-4460-9468-536dba1aa932,
INTEGER,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,2d3302d1-b6fc-4883-8168-010da0d48638,66r,"Which, if any, of the following conditions do you have?",,DataElement,,PrimitiveType,5fc5cea3-8050-4d1e-9c18-4087981cc671,
INTEGER,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,2d3302d1-b6fc-4883-8168-010da0d48638,66q,"Which, if any, of the following conditions do you have?",,DataElement,,PrimitiveType,1cd528ad-28ab-45b1-bfe9-ccf17e86e508,
INTEGER,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,2d3302d1-b6fc-4883-8168-010da0d48638,26,Have you had any difficulty with managing your own personal care?,,DataElement,,PrimitiveType,ce43a807-f952-4b8d-9626-422b8a357481,
INTEGER,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,2d3302d1-b6fc-4883-8168-010da0d48638,46,I have fears about my cancer coming back.,,DataElement,,PrimitiveType,57d141f1-101c-44c3-ac84-db5ad6b3f892,
INTEGER,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,2d3302d1-b6fc-4883-8168-010da0d48638,69,"If you are currently employed at the moment, are you:",,DataElement,,PrimitiveType,2191eb60-1aa3-4218-84a2-95002601dba1,
INTEGER,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,2d3302d1-b6fc-4883-8168-010da0d48638,62,Are you male or female?,,DataElement,,PrimitiveType,9482b55e-9eed-42d6-a2f0-caecd66fdc8b,
INTEGER,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,2d3302d1-b6fc-4883-8168-010da0d48638,24,"Have any of those close to you (e.g. partner, children, parents) had any difficulty with the support available to them?",,DataElement,,PrimitiveType,941ffe75-cb54-4331-973b-a31c31fd2f28,
INTEGER,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,2d3302d1-b6fc-4883-8168-010da0d48638,56b,Would it have been helpful to have had more advice or information on any of the following issues:,,DataElement,,PrimitiveType,23db3cd2-ac2b-48b9-9184-343f80bab659,
INTEGER,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,2d3302d1-b6fc-4883-8168-010da0d48638,62f,"Which, if any, of the following conditions do you have?",,DataElement,,PrimitiveType,9eed06fd-5c01-4bab-b6bf-86e10d2dae83,
INTEGER,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,2d3302d1-b6fc-4883-8168-010da0d48638,19,"In the past week, on how many days have you done a total of 30 minutes or more of physical activity, which was enough to raise your heart rate?",,DataElement,,PrimitiveType,dc7ce17a-9658-4c2f-9eec-5f7d1bf7d1a7,
INTEGER,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,2d3302d1-b6fc-4883-8168-010da0d48638,15,I worry that other members of my family might someday get the same illness I have.,,DataElement,,PrimitiveType,214e32e8-1506-40bc-b61e-b2b65c357ef9,
INTEGER,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,2d3302d1-b6fc-4883-8168-010da0d48638,40,Have you had any difficulty with any other area of your everyday life?,,DataElement,,PrimitiveType,c4bee360-a1a0-4175-bcad-d3bb7b77b5cc,
INTEGER,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,2d3302d1-b6fc-4883-8168-010da0d48638,61,Do you have a long-standing health condition? (NCSI),,DataElement,,PrimitiveType,5c1b6670-186e-4388-9b45-5eea3a3b896a,
INTEGER,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,2d3302d1-b6fc-4883-8168-010da0d48638,30,Have you had any difficulty with communicating with those closest to you?,,DataElement,,PrimitiveType,b27a5791-4fd3-4fe5-a2db-e00059a417b0,
INTEGER,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,2d3302d1-b6fc-4883-8168-010da0d48638,51,Do you have a named nurse who you can contact if you have a worry about your cancer care?,,DataElement,,PrimitiveType,0904be6c-81e0-4408-bafd-df454dbbf165,
INTEGER,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,2d3302d1-b6fc-4883-8168-010da0d48638,63,What was your employment status before you were diagnosed with cancer?,,DataElement,,PrimitiveType,4714a1be-80ac-4441-8480-07d8f6c5906a,
INTEGER,5273b63d-b8ba-47ed-a047-5357a98a3cfb,2d3302d1-b6fc-4883-8168-010da0d48638,45,Have you had any difficulty with any other area of your everyday life?,,DataElement,,PrimitiveType,13a1d698-07df-4109-b213-7e43d50e2099,
INTEGER,5273b63d-b8ba-47ed-a047-5357a98a3cfb,2d3302d1-b6fc-4883-8168-010da0d48638,59,Do you think that GPs and nurses at your general practice do everything they can to support you following your cancer treatment?,,DataElement,,PrimitiveType,ad92c1e6-bc55-4f8d-88a9-4e5cf013b29b,
INTEGER,5273b63d-b8ba-47ed-a047-5357a98a3cfb,2d3302d1-b6fc-4883-8168-010da0d48638,61d,Would it have been helpful to have had more advice or information on any of the following issues:,,DataElement,,PrimitiveType,a86fdd40-2a66-4228-be98-1bea2a0acfb0,
INTEGER,5273b63d-b8ba-47ed-a047-5357a98a3cfb,2d3302d1-b6fc-4883-8168-010da0d48638,01a,What treatments have you received for your Non-Hodgkin’s Lymphoma (NHL)?,,DataElement,,PrimitiveType,9db1bcce-92e7-4252-a771-8cacc342bef6,
INTEGER,5273b63d-b8ba-47ed-a047-5357a98a3cfb,2d3302d1-b6fc-4883-8168-010da0d48638,67m,"Which, if any, of the following conditions do you have?",,DataElement,,PrimitiveType,080c6e79-d1fa-416f-b470-e4cded33d049,
STRING,5273b63d-b8ba-47ed-a047-5357a98a3cfb,2d3302d1-b6fc-4883-8168-010da0d48638,71b,Broad ethnic group,,DataElement,,PrimitiveType,f842738c-c490-47d1-a290-b52ef4b16d64,
INTEGER,5273b63d-b8ba-47ed-a047-5357a98a3cfb,2d3302d1-b6fc-4883-8168-010da0d48638,67e,"Which, if any, of the following conditions do you have?",,DataElement,,PrimitiveType,3bd6c67e-3e9d-46c7-b32f-d5a704aa83cf,
INTEGER,5273b63d-b8ba-47ed-a047-5357a98a3cfb,2d3302d1-b6fc-4883-8168-010da0d48638,67g,"Which, if any, of the following conditions do you have?",,DataElement,,PrimitiveType,a6bece8f-30d2-454c-81fa-11ae8fe0bfe2,
INTEGER,5273b63d-b8ba-47ed-a047-5357a98a3cfb,2d3302d1-b6fc-4883-8168-010da0d48638,67q,"Which, if any, of the following conditions do you have?",,DataElement,,PrimitiveType,293d7c1b-9af5-48c1-9903-d1dc75bd3618,
INTEGER,5273b63d-b8ba-47ed-a047-5357a98a3cfb,2d3302d1-b6fc-4883-8168-010da0d48638,19,I worry about getting infections.,,DataElement,,PrimitiveType,702cf71f-d297-4c27-b853-332fc0c89cf9,
INTEGER,0040de0a-cf64-4d2b-928e-4871100fcbfa,2d3302d1-b6fc-4883-8168-010da0d48638,7,Usual Activities (NCSI),,DataElement,,PrimitiveType,2d9eb999-be23-4928-8156-500a0088526a,
INTEGER,0040de0a-cf64-4d2b-928e-4871100fcbfa,2d3302d1-b6fc-4883-8168-010da0d48638,39,Have you had any difficulty concerning plans to have a family?,,DataElement,,PrimitiveType,39a50973-eaa8-405f-8722-632404ab4153,
INTEGER,0040de0a-cf64-4d2b-928e-4871100fcbfa,2d3302d1-b6fc-4883-8168-010da0d48638,35,Have you had any difficulty with planning for your own or your family's future?,,DataElement,,PrimitiveType,efde98ac-1344-4a26-a9cd-2fd4d9b5e9e4,
INTEGER,0040de0a-cf64-4d2b-928e-4871100fcbfa,2d3302d1-b6fc-4883-8168-010da0d48638,19,I leak urine.,,DataElement,,PrimitiveType,06a9656c-5d17-48fd-8933-35efcfbb4a57,
INTEGER,0040de0a-cf64-4d2b-928e-4871100fcbfa,2d3302d1-b6fc-4883-8168-010da0d48638,56,Do you have an up-to-date written care plan?,,DataElement,,PrimitiveType,dd44e2f0-56c8-44c1-83dd-a977be383b07,
INTEGER,0040de0a-cf64-4d2b-928e-4871100fcbfa,2d3302d1-b6fc-4883-8168-010da0d48638,12,I have control of my bowels.,,DataElement,,PrimitiveType,27153e92-d0ac-4b3d-84cb-2fcbe0665f83,
N/A,0040de0a-cf64-4d2b-928e-4871100fcbfa,2d3302d1-b6fc-4883-8168-010da0d48638,72_Other,To which of these ethnic groups would you say you belong?,,DataElement,,PrimitiveType,703dfabe-3a0d-4bc7-a7ee-a035280a8158,
INTEGER,0040de0a-cf64-4d2b-928e-4871100fcbfa,2d3302d1-b6fc-4883-8168-010da0d48638,68d,"Which, if any, of the following conditions do you have?",,DataElement,,PrimitiveType,3dcc4d94-ccbe-4a40-81aa-7f068105b3a4,
INTEGER,0040de0a-cf64-4d2b-928e-4871100fcbfa,2d3302d1-b6fc-4883-8168-010da0d48638,68c,"Which, if any, of the following conditions do you have?",,DataElement,,PrimitiveType,3b27daf5-8b52-4b6b-bfdd-3f146da164dd,
INTEGER,0040de0a-cf64-4d2b-928e-4871100fcbfa,2d3302d1-b6fc-4883-8168-010da0d48638,62d,Would it have been helpful to have had more advice or information on any of the following issues:,,DataElement,,PrimitiveType,1924e325-36d8-41ea-8792-4bec82f559ce,
varchar(3),c7aa8284-0918-496a-aca3-d170f52441f8,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,LIVERLabLiverEnzymesALT,,1,DataElement,,PrimitiveType,01b415b9-2d33-498c-8db1-d0b139273ba2,1
bit,c7aa8284-0918-496a-aca3-d170f52441f8,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,LIVERLabLiverEnzymesBili_NK,,1,DataElement,,PrimitiveType,382b4921-7cf6-4ed7-a81c-ad38de19461e,1
bit,c7aa8284-0918-496a-aca3-d170f52441f8,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,LIVERLabLiverEnzymesALT_NK,,1,DataElement,,PrimitiveType,7528a7d3-be58-487d-8c59-2123d2bd3787,1
int,c7aa8284-0918-496a-aca3-d170f52441f8,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,LIVERSectionStatus,,,DataElement,,PrimitiveType,79b3a639-45fe-40a4-b41b-e557fc46b1b4,
bit,c7aa8284-0918-496a-aca3-d170f52441f8,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,LIVERLabLiverEnzymesALP_NK,,1,DataElement,,PrimitiveType,9e94fd8b-88ad-4be3-8474-c565897894b0,1
varchar(3),c7aa8284-0918-496a-aca3-d170f52441f8,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,LIVERLabLiverEnzymesAST,,1,DataElement,,PrimitiveType,4c7b1a06-2025-4454-83cc-a4b02bb0b6a7,1
varchar(3),c7aa8284-0918-496a-aca3-d170f52441f8,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,LIVERLabLiverEnzymesALP,,1,DataElement,,PrimitiveType,447be562-bcd6-4c46-aefe-32757a86d474,1
varchar(3),c7aa8284-0918-496a-aca3-d170f52441f8,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,LIVERLabLiverEnzymesGGTP,,1,DataElement,,PrimitiveType,8e6b81ee-d14a-465f-ba54-e2601715b3d1,1
varchar(3),c7aa8284-0918-496a-aca3-d170f52441f8,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,LIVERLabLiverEnzymesBili,,1,DataElement,,PrimitiveType,ae394525-254c-4030-ac20-f739ccc917b3,1
int,c7aa8284-0918-496a-aca3-d170f52441f8,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,UpdateId,,,DataElement,,PrimitiveType,b98ba5fd-5348-440f-aba1-f4b73ea34b8d,
CHARACTER,5c4afd1f-ee70-4c98-afa6-bcdaf9b04b85,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,OUTCOME_CD,Code indicating the outcome of the Outpatient Attendance.,,DataElement,,PrimitiveType,2d04689c-ee8f-4e52-a505-547de40f21aa,
CHARACTER,5c4afd1f-ee70-4c98-afa6-bcdaf9b04b85,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,OPER_CD_123,The first 3 digits of the Procedure code available (OPCS4),,DataElement,,PrimitiveType,3ab9fa09-d82e-4793-a702-7a0633fc4021,
VARCHAR,5c4afd1f-ee70-4c98-afa6-bcdaf9b04b85,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,PROV_SITE_CD,Provider Site Code (5 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.,,DataElement,,PrimitiveType,5d77e2bc-e42f-4b7d-928a-4d1de7d1aa37,
VARCHAR,5c4afd1f-ee70-4c98-afa6-bcdaf9b04b85,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,CLINIC_PURPOSE_CD,"Code to indicate the function of an outpatient clinic e.g. psychogeriatric, obstetric. No national classification of functions for outpatient clinics has been developed, so function titles must be decided locally.Certain specialty sub-divisions must be shown, such as: a. Obstetric antenatal,  b. Obstetric postnatal,  c. Gynaecology.",,DataElement,,PrimitiveType,a4dd94cd-5596-4d1d-8a01-03d1c0e1dbf2,
CHARACTER,5c4afd1f-ee70-4c98-afa6-bcdaf9b04b85,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,CON_SPEC_CD_OF_TREAT,Code to indicate the specialty under which the patient will be or is treated. This may either be the same as the specialty function recorded as the consultants main specialty or a different specialty function which will be the consultants interest specialty function. Note that both the main specialty function and the interest specialty function should be based on one of the Royal College specialties.,,DataElement,,PrimitiveType,020f3c6e-84bf-4fb0-a00a-aefea799baf2,
CHARACTER,5c4afd1f-ee70-4c98-afa6-bcdaf9b04b85,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,CON_SPEC_MAIN_CD,"A unique code identifying each Main Specialty designated by Royal Colleges. Specialties are divisions of clinical work which may be defined by body systems (dermatology), age (paediatrics), clinical technology (nuclear medicine), clinical function (rheumatology), group of diseases (oncology) or combinations of these factors.Only Specialty titles recognised by the Royal Colleges and Faculties should be used. This list is maintained by the General and Specialist Medical Practice (Education, Training and Qualifications) Order 2003 and European Primary and Specialist Dental Qualifications Regulations 1998.",,DataElement,,PrimitiveType,30c05978-073a-49b6-89a7-042cf031eb73,
DECIMAL,5c4afd1f-ee70-4c98-afa6-bcdaf9b04b85,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,ALF_MTCH_PCT,Match percentage assigned when deriving the Encrypted Anonymised Linking Field.,,DataElement,,PrimitiveType,c5e09212-1f33-43a0-b4d3-71c6bfe72da5,
CHARACTER,5c4afd1f-ee70-4c98-afa6-bcdaf9b04b85,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,GNDR_CD,"Code indicating the sex (gender) of person, employee or patient.",,DataElement,,PrimitiveType,6fa87bc7-524c-42ee-9c72-12e6c7ccfc31,
VARCHAR,5c4afd1f-ee70-4c98-afa6-bcdaf9b04b85,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,PROV_UNIT_CD,Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.,,DataElement,,PrimitiveType,b6ea9e02-270d-42e4-951c-bee1a7152c06,
CHARACTER,5c4afd1f-ee70-4c98-afa6-bcdaf9b04b85,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,SOURCE_OF_REF_CD,Code identifying the source of referral of each Outpatient Episode or Outpatient Referral.,,DataElement,,PrimitiveType,ef0d42fd-24ef-4d35-a150-5abb7d9dd119,
BIGINT,41ab7a28-4fde-4e65-b5f9-8bdf44e6749e,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,CASE_REC_NUM_E,Encypted case record number. A unique identifier for a patient within a hospital or health care provider.,,DataElement,,PrimitiveType,8b88dbb4-f39b-4dc7-8cd1-bc5b4bc19fa5,
CHARACTER,41ab7a28-4fde-4e65-b5f9-8bdf44e6749e,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,PROV_UNIT_CD,Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.,,DataElement,,PrimitiveType,0811f1eb-5ece-45e8-a4d6-e516d7c1835d,
DATE,41ab7a28-4fde-4e65-b5f9-8bdf44e6749e,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,AVAIL_FROM_DT,Date when the data made available i.e. date of loading,,DataElement,,PrimitiveType,544f7c2e-f6e5-4183-b361-5fe92453300b,
DATE,41ab7a28-4fde-4e65-b5f9-8bdf44e6749e,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,ATTEND_DT,This is the date of an attendance or appointment to attend.,,DataElement,,PrimitiveType,55f92755-f37b-48d4-b525-e7927ba62093,
INTEGER,41ab7a28-4fde-4e65-b5f9-8bdf44e6749e,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,OPER_NUM,A number used to identify the position of procedure assigned to a patient. Value 1 relates to the primary OPCS4 procedure Code. Values > 1 relate to secondary OPCS4 procedure codes.,,DataElement,,PrimitiveType,ae86be8f-ac70-48a1-8532-fd10af08ee2f,
BIGINT,41ab7a28-4fde-4e65-b5f9-8bdf44e6749e,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,ATT_ID_E,Encrypted Attendance Identifier. A sequential number or time of day used to enable an attendance or appointment to be uniquely identified.,,DataElement,,PrimitiveType,66883ad9-bd8f-4576-88e7-35724bc54bbe,
VARCHAR,41ab7a28-4fde-4e65-b5f9-8bdf44e6749e,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,OPER_CD_123,The first 3 digits of the Procedure code available (OPCS4),,DataElement,,PrimitiveType,d80d0789-6c59-42a8-933e-7ed15599e43d,
VARCHAR,41ab7a28-4fde-4e65-b5f9-8bdf44e6749e,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,OPER_CD_4,The 4th digit of the Procedure code available (OPCS4),,DataElement,,PrimitiveType,63505132-fe3a-4db3-baa0-c14169981893,
BIGINT,11c795a0-11be-4f1b-b66d-25302563f507,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,CASE_REC_NUM_E,Encypted case record number. A unique identifier for a patient within a hospital or health care provider.,,DataElement,,PrimitiveType,70c4407b-1ac8-47ba-b08b-1c569b39224d,
VARCHAR,11c795a0-11be-4f1b-b66d-25302563f507,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,DIAG_CD_4,The 4th digit of the Diagnostic code available (ICD 10),,DataElement,,PrimitiveType,5022f905-a152-402b-947b-f558e8a1586f,
INTEGER,11c795a0-11be-4f1b-b66d-25302563f507,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,DIAG_NUM,A number used to identify the position of diagnosis assigned to a patient. Value 1 relates to the primary ICD Diagnostic Code. Values > 1 relate to secondary ICD diagnositic codes.,,DataElement,,PrimitiveType,3a856dcf-04fe-4d6d-92ae-b95fb86f43d5,
DATE,11c795a0-11be-4f1b-b66d-25302563f507,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,ATTEND_DT,This is the date of an attendance or appointment to attend.,,DataElement,,PrimitiveType,089c7973-dcfc-4f8d-975b-360cde7e73ef,
VARCHAR,11c795a0-11be-4f1b-b66d-25302563f507,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,DIAG_CD_56,The 5th and 6th digit of the Diagnostic code available (ICD 10),,DataElement,,PrimitiveType,998fa1cb-21bf-4aec-a744-6849befb169c,
