aliases,dataType,maxMultiplicity,label,dataClass,domainType,dataTypeLabel,id,dataModel,minMultiplicity,semanticLinks,description
,PrimitiveType,,Reason for recall,a503b253-854b-4d50-a2c6-9c9d72b505ec,DataElement,Free text,acbf43dd-3093-4b99-aba8-edba44c6e6c4,22277cb3-effc-4422-84aa-de1e31ee5442,,,Reason for recall/ follow up appointment
,PrimitiveType,,"Review carried out 
-on examination 
-by telephone 
-by review of notes",a503b253-854b-4d50-a2c6-9c9d72b505ec,DataElement,Text,bd2f4c88-3dcb-4cf7-9abf-1b900b1fe805,22277cb3-effc-4422-84aa-de1e31ee5442,,,How was the recall review carried out?
,PrimitiveType,,Summary  List of issues,a503b253-854b-4d50-a2c6-9c9d72b505ec,DataElement,Free text,ac5561fc-6f4e-4e06-838f-b490c83b1f6c,22277cb3-effc-4422-84aa-de1e31ee5442,,,"List of any issues likely to be relevant to the child’s ongoing health, development, or wellbeing.  Up to 4 issues can be recorded on any one form.  Extra forms can be used to record additional issues if required.  There is no upper limit to the number issues that can be recorded on the system."
,PrimitiveType,,Recall requested on,a503b253-854b-4d50-a2c6-9c9d72b505ec,DataElement,date,5f6c9e70-043e-4c7c-ae1c-1ead45101ce1,22277cb3-effc-4422-84aa-de1e31ee5442,,,Date of the previous review where the recall/follow-up was requested
,PrimitiveType,,Read code,a503b253-854b-4d50-a2c6-9c9d72b505ec,DataElement,5 character alphanumeric code,0fec1538-eeb3-4190-8f79-1063fc5af003,22277cb3-effc-4422-84aa-de1e31ee5442,,,Read code relevant to each issue listed by the Health Visitor responsible for the child health review (see above)
,PrimitiveType,,Recall to  HV/GP in,a503b253-854b-4d50-a2c6-9c9d72b505ec,DataElement,3 digit code,06e26116-c185-4e3d-9ec5-299b7504ef2e,22277cb3-effc-4422-84aa-de1e31ee5442,,,"Recall/ follow up appointments are in addition to the national schedule of universally offered child health reviews and are only requested by Health Visitors when clinically necessary. 
The interval specified must be greater than 4 weeks to ensure adequate time is available for the results of the current review to be input into CHSP-PS and the recall appointment invitation issued. Note Recall to GP is only on the 6-8 Week & Recall Forms"
,PrimitiveType,,Reason for Recall,a503b253-854b-4d50-a2c6-9c9d72b505ec,DataElement,Text,3c28fcd5-54ee-4c89-a798-3c61afc8bb3c,22277cb3-effc-4422-84aa-de1e31ee5442,,,Reason for recall as noted n the previous review form
,PrimitiveType,,Reason for using this form,a503b253-854b-4d50-a2c6-9c9d72b505ec,DataElement,number,c119a723-e012-4449-a6bf-89a221f49010,22277cb3-effc-4422-84aa-de1e31ee5442,,,"Reason why an unscheduled review form has been completed for the child 
1 (transfer into caseload) 2 (outwith age range for routine      contact) 
3	(change of HPI – Health Plan  
    Indicator – outwith routine contact) 
4	(referral outwith routine contact)"
,PrimitiveType,,Appt,a503b253-854b-4d50-a2c6-9c9d72b505ec,DataElement,Text,6b4432aa-4688-408f-bc71-a296173a58b9,22277cb3-effc-4422-84aa-de1e31ee5442,,,"Duration of recall/ follow up appointment to be scheduled 
S (short) 
M (medium) 
L (long)"
,PrimitiveType,,Issue status,a503b253-854b-4d50-a2c6-9c9d72b505ec,DataElement,number,495c818f-a664-469d-8df0-3d543d1f470c,22277cb3-effc-4422-84aa-de1e31ee5442,,,"Indicates the status of each listed issue 
0	(referred/assistance requested) 
1	(issue ongoing) 
2	(no longer has issue) 
3	(amend issue) 
4	(no information available) 
5	(issue/code incorrectly recorded) 
6	(discharged due to DNA – did           not attend)"
,PrimitiveType,,Ever breast fed,57ceafc6-a66a-4df5-b864-d77ac718ef38,DataElement,"Y (yes), N (no)",eb04ca2d-314e-49f1-bfee-b70ba2d740c6,22277cb3-effc-4422-84aa-de1e31ee5442,,,Since birth has the child ever been put to the breast to feed or been given expressed breast milk?
,PrimitiveType,,Always exclusively breast fed,57ceafc6-a66a-4df5-b864-d77ac718ef38,DataElement,"Y (yes), N (no)",1e383534-256b-42a0-8b37-ffef0214bbf3,22277cb3-effc-4422-84aa-de1e31ee5442,,,From birth has the baby only ever been fed breast milk and no other liquids or solids apart from medicines or vitamins?
,PrimitiveType,,Current feeding,57ceafc6-a66a-4df5-b864-d77ac718ef38,DataElement,Text,47855c23-54eb-4df9-9b37-01777f3ef1b4,22277cb3-effc-4422-84aa-de1e31ee5442,,,"Method of feeding that the child has received over the 24 hours prior to their child health review. 
B  (breast milk only) 
F  (formula milk only) 
M  (mixed breast & formula milk) 
O  (other) 
U  (unknown)"
,PrimitiveType,,"Child’s age when breastfeeding stopped: weeks, days",57ceafc6-a66a-4df5-b864-d77ac718ef38,DataElement,Age in completed weeks,636874cb-3449-4357-9d94-1d158db7f90f,22277cb3-effc-4422-84aa-de1e31ee5442,,,Age of the baby when they were last breastfed (either put to the breast to feed or given expressed breast milk)
,PrimitiveType,,OFC,431bbc7a-cee2-483b-b744-5a6c41fd0036,DataElement,NNN.N (or 0 to indicate not done),103bebb7-6043-495f-94a4-372a46989799,22277cb3-effc-4422-84aa-de1e31ee5442,,,Occipito-frontal circumference in centimeters to one decimal place
,PrimitiveType,,Tools,431bbc7a-cee2-483b-b744-5a6c41fd0036,DataElement,Text,78b27d87-f14c-4f79-8d96-b64f1a32633c,22277cb3-effc-4422-84aa-de1e31ee5442,,,"Record of any validated developmental assessment questionnaires/ tools completed as part of the child health review 
01	PEDS (Parents’ evaluation of       developmental status) 
02	PEDS:DM (Parents’ evaluation       of developmental status:       developmental milestones) 03 ASQ 3 (Ages and stages       questionnaire version 3) 
05	SDQ (Strengths and difficulties       questionnaire) 
06	ASQ:SE (Ages and stages       questionnaire: social and       emotional version 2) 07 SSLM (Sure start language       measure) 
08 M-CHAT (Modified checklist for       autism in toddlers) 
10	Other (indicates a different       validated developmental       assessment questionnaire was       administered as part of the child       health review) 
11	None"
,PrimitiveType,,"Development 
-Speech, Language 
  & Communication 
-Problem Solving 
-Emotional/Behavioural 
-Gross Motor 
-Personal/Social 
-Vision 
-Fine Motor 
-Hearing",431bbc7a-cee2-483b-b744-5a6c41fd0036,DataElement,Text,50656518-45fc-486f-99e1-1937156f42f8,22277cb3-effc-4422-84aa-de1e31ee5442,,,"Results of the developmental assessment undertaken as part of the child health review relating to the specific developmental domains 
C - Concern newly suspected means that the concern has been identified for the first time as a result of the assessment undertaken within the child health review. 
P - Concern/ disorder previously identified means that the child was known to have developmental delay or a specific developmental disorder prior to the child health review being undertaken."
,PrimitiveType,,ASQ Score,431bbc7a-cee2-483b-b744-5a6c41fd0036,DataElement,Score between 0 and 60,5f488aa3-ef56-492e-b2be-88eaf766a2a9,22277cb3-effc-4422-84aa-de1e31ee5442,,,Scoring of the developmental assessment undertaken as part of the child health review relating to the specific development domains
,PrimitiveType,,"Physical examination 
-Heart 
-Hips (R and L) 
-Testes (R and L) 
-Genitalia 
-Femoral pulses (R & L) 
-Eyes (red reflux) (R & L)",431bbc7a-cee2-483b-b744-5a6c41fd0036,DataElement,Text,d9e8a85a-a117-4b66-bdb0-f8e8158a4ce0,22277cb3-effc-4422-84aa-de1e31ee5442,,,"Results of the physical examination undertaken as part of the child health review relating to the organs specified (right and left where applicable) 
N (normal) 
A (abnormal) 
D (doubtful or uncertain) 
I (not done/incomplete)"
,PrimitiveType,,Length / Height,431bbc7a-cee2-483b-b744-5a6c41fd0036,DataElement,NNN.N (or 0 to indicate not done),1879336d-edec-4f23-a7f4-21622983382f,22277cb3-effc-4422-84aa-de1e31ee5442,,,Child’s length or height (depending on child’s age/form) in centimeters to one decimal place
,PrimitiveType,,Date measured,431bbc7a-cee2-483b-b744-5a6c41fd0036,DataElement,ddmmyy,949d95fa-2613-4828-8010-c7fb8933daa9,22277cb3-effc-4422-84aa-de1e31ee5442,,,Date on which growth measurements were taken
,PrimitiveType,,Weight,431bbc7a-cee2-483b-b744-5a6c41fd0036,DataElement,NNN.N (or 0 to indicate not done),c7c3d7e9-6bf9-4b71-88fa-056cf50f2d97,22277cb3-effc-4422-84aa-de1e31ee5442,,,Child’s weight in kilograms to two decimal places
,PrimitiveType,,ID No:,fe66f580-f49f-4c9a-b015-104db5828a17,DataElement,Codes from local (NHS Board) reference file,5ab802ef-2126-4cc3-bd2a-0a9cb9173a8c,22277cb3-effc-4422-84aa-de1e31ee5442,,,Professional identification number of the health professional(s) completing the CHSP-PS form
,PrimitiveType,,Support Needs Status,fe66f580-f49f-4c9a-b015-104db5828a17,DataElement,number,546008a9-d271-40b1-afc3-2f365f2d8a32,22277cb3-effc-4422-84aa-de1e31ee5442,,,"Child’s status on the Support Needs System 
0	(Not active on SNS) 
1	(Active – not yet notified to doctor) 
2	(Active – not yet assessed) 
3	(Active – being assessed) 
4	(Previously on SNS) 
8 (No planned assessment)"
,PrimitiveType,,Summary comment,fe66f580-f49f-4c9a-b015-104db5828a17,DataElement,Free text,a0c4a0b8-c3fd-451a-8214-7603eac65c97,22277cb3-effc-4422-84aa-de1e31ee5442,,,Any additional information the Health Visitor wishes to record
,PrimitiveType,,Place of review:,fe66f580-f49f-4c9a-b015-104db5828a17,DataElement,Must complete one box with Y (yes),73d56b08-f827-4f61-b93e-7481c3c43ab5,22277cb3-effc-4422-84aa-de1e31ee5442,,,Location(s) where the child health review was delivered
,PrimitiveType,,Health plan indicator,fe66f580-f49f-4c9a-b015-104db5828a17,DataElement,Text,26c49cc0-5333-40d1-8331-2eb88ed681cb,22277cb3-effc-4422-84aa-de1e31ee5442,,,"Summary indicator of the child’s overall need for ongoing support. 
An additional HPI indicates that the child (and/or their carer) requires sustained (>3 months) additional input from professional services to help the child attain their health or development potential.  Any services may be required such as additional Health Visitor support, parenting support, enhanced early learning and childcare, specialist medical input, etc. 
C (core) 
A (additional) 
U (unknown)"
,PrimitiveType,,Updated HPI,fe66f580-f49f-4c9a-b015-104db5828a17,DataElement,Text,1fc15cc2-0975-4574-b3af-9d069b320899,22277cb3-effc-4422-84aa-de1e31ee5442,,,"Updated Health Plan Indicator recorded at the end of the child health review. See Health Plan Indicator variable above for full definition. 
C (core) 
A (additional) 
U (unknown)"
,PrimitiveType,,Practitioners involved in review:,fe66f580-f49f-4c9a-b015-104db5828a17,DataElement,Text,219bf9a8-4211-43bc-973f-0059ea200b37,22277cb3-effc-4422-84aa-de1e31ee5442,,,Health professional(s) directly involved in delivering the child health review 	Must complete one box with Y (yes)
,PrimitiveType,,Signature Print name,fe66f580-f49f-4c9a-b015-104db5828a17,DataElement,Free text,311cb461-c365-47c7-aa38-287b9c9bef65,22277cb3-effc-4422-84aa-de1e31ee5442,,,Signature and name of the health professional(s) completing the CHSP-PS form
,PrimitiveType,,HB,bc999f14-44f7-4655-b7e7-d8e1e4b17466,DataElement,Code from national (ISD) reference file,135a54b2-d205-458c-89bc-afe23463ebab,22277cb3-effc-4422-84aa-de1e31ee5442,,,NHS Board of child’s residence
,PrimitiveType,,Carer present with child (At Review),bc999f14-44f7-4655-b7e7-d8e1e4b17466,DataElement,Text,9bd5a4d6-4f04-437b-b1b6-d5605821f78f,22277cb3-effc-4422-84aa-de1e31ee5442,,,Carer(s) present with child at review.  Primary carer refers to the adult living (at least most of the time) with the child who provides most day to day care.
,PrimitiveType,,Bilingual/multilingual,bc999f14-44f7-4655-b7e7-d8e1e4b17466,DataElement,"Y (yes), N (no)",b10946d0-7db8-432f-8015-df085dafb26d,22277cb3-effc-4422-84aa-de1e31ee5442,,,Is the child routinely exposed to more than one spoken language in their home and/or care environment?
,PrimitiveType,,TB risk status,bc999f14-44f7-4655-b7e7-d8e1e4b17466,DataElement,Free text,891f73a8-5c41-4726-a512-ab9c52fe2282,22277cb3-effc-4422-84aa-de1e31ee5442,,,Country of birth of child / parents / grandparents
,PrimitiveType,,Date of visit / review / assessment,bc999f14-44f7-4655-b7e7-d8e1e4b17466,DataElement,ddmmyy,f36b290b-23bb-4bef-818d-c890c79d300d,22277cb3-effc-4422-84aa-de1e31ee5442,,,Date Health Visitor first visit was completed
,PrimitiveType,,Ethnicity,bc999f14-44f7-4655-b7e7-d8e1e4b17466,DataElement,See list at foot of table,c408d97f-2327-4280-ab4b-446bbf9b599d,22277cb3-effc-4422-84aa-de1e31ee5442,,,Child’s ethnicity as stated by their primary carer
,PrimitiveType,,"Newborn Hearing 
Screening Results 
(R & L)",bc999f14-44f7-4655-b7e7-d8e1e4b17466,DataElement,Text,c3d05409-9ca2-4dde-8010-3312b9064889,22277cb3-effc-4422-84aa-de1e31ee5442,,,Results of the child’s newborn hearing screening relating to right and left ears
,PrimitiveType,,EDD,bc999f14-44f7-4655-b7e7-d8e1e4b17466,DataElement,ddmmyy,d4f7755b-d9a6-4ece-91e5-76dcac8a6f0d,22277cb3-effc-4422-84aa-de1e31ee5442,,,Estimated date of delivery
,PrimitiveType,,Treatment Centre,bc999f14-44f7-4655-b7e7-d8e1e4b17466,DataElement,Code from local (NHS Board) reference file,32b59985-d443-4fff-8c7b-e9660b160804,22277cb3-effc-4422-84aa-de1e31ee5442,,,General Practice or community clinic where the child should be scheduled to receive child health reviews
,PrimitiveType,,Primary carer current smoker,bc999f14-44f7-4655-b7e7-d8e1e4b17466,DataElement,"Y (yes), N (no)",c3020d83-c169-495d-82c2-311ed7743a06,22277cb3-effc-4422-84aa-de1e31ee5442,,,"Is the child’s primary carer a current smoker?  Primary carer refers to the adult living (at least most of the time) with the child who provides most day to day care. If a carer uses e cigarettes only, they should not be classed as a current smoker."
['MHD_EpiType'],PrimitiveType,,Episode Type,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,DataElement,String,ee2ac391-41b1-4638-8055-435c3cc3d8b4,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,,"Indicates the source Episode Table for the row. This value is derived during processing and references the source tables as follows:
Epi_Typ    Source Table
REF          5 - REFER
TMEP       6 - TEAMEP
DAYEP     7 - DAYEP
OPEP       8 - OPEP
HBCAR    9 - HBCAREEP
CAREH    10- NHSCAREHOMEEP
PROSP     11 - PROVSPELL
INPAT      12 - INPATEP
WRDST    13 - WARDSTAYS
DDISC      14 - DELAYEDDISCHARGE
CCASS      17 - CCASS
RCASS      18 - RCASS
CPA           24 - CPAEP
CLUST      27 - CLUSTER
HOMEL   41 - HOMELEAVE

NB The source table will dictate what values in addition to  Date could appear in this row."
['MHD_Int_ClinCare_Intensity_Code'],PrimitiveType,,Intended Clinical Care Intensity Code (Mental Health),f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,DataElement,String,2d4c6d2c-351f-44af-9aba-2190a38aba38,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,,
['MHD_WardSec_Level'],PrimitiveType,,Ward Security Level,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,DataElement,String,3e0ec4ff-5744-479d-b9c1-5047b34ee3eb,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,,
['MHD_Episode_ID'],PrimitiveType,,Episode ID,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,DataElement,Number,949add98-7443-4d8a-ab0c-f61d59870a2c,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,,Unique ID in the Episode file
['MHD_MHMDS_Person_ID'],PrimitiveType,,MHMDS Person ID,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,DataElement,Number,95fc9b1b-6e71-457c-89f0-57e8f3ea935e,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,,as in record csv
['MHD_Source_of_Referral'],PrimitiveType,,Source of initial referral,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,DataElement,String,5a42726d-0818-4ea8-831b-085eb7374173,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,,
['MHD_EpiStart_Date'],PrimitiveType,,Start Date of  Episode,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,DataElement,String,1e254359-d533-494a-aeb7-8eb36fc31c04,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,,
['MHD_Intended_AgeGroup'],PrimitiveType,,Intended Age Group,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,DataElement,String,d0f85cef-e844-4a29-be1a-d69d5afc332c,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,,
['MHD_RefRec_Date'],PrimitiveType,,Referral Request Received Date,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,DataElement,String,70751bb0-001c-4479-a501-f926e72e5ee7,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,,
['MHD_PbR_Cluster'],PrimitiveType,,PbR Care Cluster,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,DataElement,String,e615d161-df63-4b3e-8695-2b970e0c6e1c,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,,,
['MHD_Health_Care_Spell_End_Code'],PrimitiveType,,Mental Health Care Spell End Code,5af2b24c-04bd-42d0-be1b-369de2fcba13,DataElement,Number,169acddb-cc5a-42bd-8794-05bdf1523e9a,263f28a4-9835-4856-b1c3-0a0d4085f207,,,
['MHD_Legal_Status_Restrictiveness'],PrimitiveType,,Legal Status Restrictiveness (Highest in Reporting Period),5af2b24c-04bd-42d0-be1b-369de2fcba13,DataElement,String,5fd0d8aa-3393-406b-8e12-15852a5459e8,263f28a4-9835-4856-b1c3-0a0d4085f207,,,
['MHD_Occupation_Care_Coordinator'],PrimitiveType,,Occupation (CPA Care Coordinator),5af2b24c-04bd-42d0-be1b-369de2fcba13,DataElement,String,bc132cf3-54c6-4542-a55f-fc8b68701fd7,263f28a4-9835-4856-b1c3-0a0d4085f207,,,
['MHD_Legal_Status_at_End_of_Reporting_Period'],PrimitiveType,,Legal Status Classification Code (at End of Reporting Period),5af2b24c-04bd-42d0-be1b-369de2fcba13,DataElement,Number,140bd21e-db8d-4b5f-87c6-29eb12e91297,263f28a4-9835-4856-b1c3-0a0d4085f207,,,
['MHD_Code_of_Provider'],PrimitiveType,,Organisation Code (Code of Provider),5af2b24c-04bd-42d0-be1b-369de2fcba13,DataElement,String,d76bfd85-b676-495f-b150-05e230187ae8,263f28a4-9835-4856-b1c3-0a0d4085f207,,,
['MHD_HoNOS_Best_in_Last_12_Months'],PrimitiveType,,HoNOS Rating (Best in Last Twelve Months),5af2b24c-04bd-42d0-be1b-369de2fcba13,DataElement,String,1910fda1-50fc-40e0-b5c9-c91e5df0a9e5,263f28a4-9835-4856-b1c3-0a0d4085f207,,,
['MHD_Contacts_Physiotherapist'],PrimitiveType,,Contacts (Physiotherapist),5af2b24c-04bd-42d0-be1b-369de2fcba13,DataElement,Number,d651dfaa-5b9b-4245-a50d-a98cfd49fdd9,263f28a4-9835-4856-b1c3-0a0d4085f207,,,
['MHD_Electoral_Ward_of_Usual_Address'],PrimitiveType,,"Electoral Ward of
Usual Address",5af2b24c-04bd-42d0-be1b-369de2fcba13,DataElement,String,599a37fb-8bd7-4153-b517-ec4f4b379a18,263f28a4-9835-4856-b1c3-0a0d4085f207,,,
['MHD_Ethnicity'],PrimitiveType,,Ethnic Category,5af2b24c-04bd-42d0-be1b-369de2fcba13,DataElement,String,68a4e484-5d58-4ba3-bb39-2cfe5e0a8406,263f28a4-9835-4856-b1c3-0a0d4085f207,,,
['MHD_Age_At_Date_of_Last_Rev_in_Reporting_Period'],PrimitiveType,,MHD_Age_At_Date_of_Last_Rev_in_Reporting_Period,5af2b24c-04bd-42d0-be1b-369de2fcba13,DataElement,Number,a99d2024-80a5-4050-b6b0-9e22255cf82d,263f28a4-9835-4856-b1c3-0a0d4085f207,,,
['MHD_PCP_MOBILITY_Score'],PrimitiveType,,PCP-D QUESTION 7 SCORE,9c1c2a8a-d888-41a2-96fa-7b492c72495e,DataElement,String,58e3b6e8-f296-4c98-b14d-fbaa138368e8,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,,
['IC_Rec_endRP_PDIAG_Flag'],PrimitiveType,,IC_Rec_endRP_PDIAG_Flag,9c1c2a8a-d888-41a2-96fa-7b492c72495e,DataElement,String,a23e6c22-0c41-450e-bced-d618791da993,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,,Indicates whether the record has an open spell at the end of the Reporting Period and a valid recorded primary diagnosis within the last 12 months
['IC_Rec_endRP_Settled_Accommodation_Indicator'],PrimitiveType,,IC_Rec_endRP_Settled_Accommodation_Indicator,9c1c2a8a-d888-41a2-96fa-7b492c72495e,DataElement,String,de06e863-0dd1-4412-bf58-7e6312d29a76,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,,Shows the settled accommodation Indicator for the most recent 'ACCOM' event within the last 12 months for each record with an open spell at the end of the reporting period
['MHD_End_Date_MHCS'],PrimitiveType,,Spell End Date,9c1c2a8a-d888-41a2-96fa-7b492c72495e,DataElement,String,731ff51d-6930-4961-9ba4-75db82354bf0,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,,
['MHD_County'],PrimitiveType,,County,9c1c2a8a-d888-41a2-96fa-7b492c72495e,DataElement,String,ddc31356-57d8-4307-a307-10798164851b,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,,
['MHD_ProPsych_Date'],PrimitiveType,,Prodrome Psychosis Date,9c1c2a8a-d888-41a2-96fa-7b492c72495e,DataElement,String,d89a06fd-1d0c-4fce-93d7-3ac7f091a8e7,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,,
['MHD_ManPsych_Date'],PrimitiveType,,Manifest Psychosis Date,9c1c2a8a-d888-41a2-96fa-7b492c72495e,DataElement,String,380eb618-05af-4c5b-a523-86454b221738,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,,
['MHD_Code_of_GP_Practice'],PrimitiveType,,General Medical Practice Codes (Patient Registration),9c1c2a8a-d888-41a2-96fa-7b492c72495e,DataElement,String,599c74a8-4388-4675-990c-d85b42001e7c,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,,
['IC_Rec_RP_Wrdst_Days_Gross'],PrimitiveType,,IC_Rec_RP_Wrdst_Days_Gross,9c1c2a8a-d888-41a2-96fa-7b492c72495e,DataElement,Number,5c9da0ad-9209-43b7-b994-63fd4ca3dddb,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,,"Calculates the total number of days between the start and end date of each Wardstay episode within the reporting period,where the end date is NULL the inactive date is used else the end of the reporting period is used."
['MHD_Gender'],PrimitiveType,,Person Gender Code Current,9c1c2a8a-d888-41a2-96fa-7b492c72495e,DataElement,String,444b085d-7bfb-49c8-a75c-92a62465672b,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,,
,PrimitiveType,,IssueTypeDescription,7033a96a-4784-4d44-8c15-cbaf61521141,DataElement,varchar (100),07dc04e3-949e-4df9-ad96-e85eb7f5cd53,2bc12fa2-3285-4a8a-b3be-90805265ea82,,,Issue type given (e.g. repeat)
,PrimitiveType,,LastIssueDate,7033a96a-4784-4d44-8c15-cbaf61521141,DataElement,date,a4849ab5-115c-4222-bffc-219991c9f8ac,2bc12fa2-3285-4a8a-b3be-90805265ea82,,,Full date drug was last issued
,PrimitiveType,,SourceItemID,7033a96a-4784-4d44-8c15-cbaf61521141,DataElement,int,09b2c358-cde1-422f-8664-af335e716b5f,2bc12fa2-3285-4a8a-b3be-90805265ea82,,,Unique identifier for each file loaded into Data Warehouse
,PrimitiveType,,RecordedDate,7033a96a-4784-4d44-8c15-cbaf61521141,DataElement,date,d5c72560-9230-4dc3-b1e9-3dd0f95fa3ba,2bc12fa2-3285-4a8a-b3be-90805265ea82,,,Full date event was recorded
,PrimitiveType,,Supply,7033a96a-4784-4d44-8c15-cbaf61521141,DataElement,varchar (100),83dfc345-b6f6-4b1c-bfed-9ad8914e0394,2bc12fa2-3285-4a8a-b3be-90805265ea82,,,Supply of the drug
,PrimitiveType,,IssueTypeCode,7033a96a-4784-4d44-8c15-cbaf61521141,DataElement,varchar (50),2a4c6a20-e08f-4e30-bd2c-3289531a3565,2bc12fa2-3285-4a8a-b3be-90805265ea82,,,Code for  Issue type given
,PrimitiveType,,ReadDrugPreferredTerm30,7033a96a-4784-4d44-8c15-cbaf61521141,DataElement,varchar (30),e4c61508-8af3-4082-a6cc-234b5f321b4d,2bc12fa2-3285-4a8a-b3be-90805265ea82,,,Drug term code
,PrimitiveType,,RowID,7033a96a-4784-4d44-8c15-cbaf61521141,DataElement,int,12561829-52c4-4c27-ac90-655340cdc3f4,2bc12fa2-3285-4a8a-b3be-90805265ea82,,,Identifier of row in each file
,PrimitiveType,,NHSOrganisationCode,7033a96a-4784-4d44-8c15-cbaf61521141,DataElement,varchar (50),5c394606-a66f-4222-8338-566f9690a8c7,2bc12fa2-3285-4a8a-b3be-90805265ea82,,,NHS organisation identifier
,PrimitiveType,,ReadDrugV2Code,7033a96a-4784-4d44-8c15-cbaf61521141,DataElement,char (5),4c03832d-e70e-4751-913a-504e114fffd4,2bc12fa2-3285-4a8a-b3be-90805265ea82,,,Drug code
,PrimitiveType,,pracid,37627163-217b-4593-9059-1de2bfb62bfa,DataElement,integer: 5,10d94881-d15a-4157-acb0-5757eb875bf9,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum [primary key]
,PrimitiveType,,s2016_urban_rural,37627163-217b-4593-9059-1de2bfb62bfa,DataElement,integer: 1,979fdb04-31c8-41e0-8a7e-e79ba0bce7fc,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,,,"Scotland: 2016 Urban-Rural classification 1= Urban, 2=Rural"
,PrimitiveType,,country,37627163-217b-4593-9059-1de2bfb62bfa,DataElement,integer: 4,368fee67-fa67-4873-9fcc-65ee87bade8c,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,,,"1=England, 2=Northern Ireland, 3=Scotland, 4=Wales"
,PrimitiveType,,e2011_urban_rural,37627163-217b-4593-9059-1de2bfb62bfa,DataElement,integer: 1,d3f35bf0-889e-40c7-af97-265003475811,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,,,England: 2011 Urban-Rural classification 1=Urban 2=Rural
,PrimitiveType,,w2011_urban_rural,37627163-217b-4593-9059-1de2bfb62bfa,DataElement,integer: 1,caebcc6a-f4b9-413e-89ba-19b20e2538ea,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,,,Wales: 2011 Urban-Rural classification 1=Urban 2=Rural
,PrimitiveType,,ni2015_urban_rural,37627163-217b-4593-9059-1de2bfb62bfa,DataElement,integer: 1,3b34b703-7170-498d-9ea0-9aed9dd4690d,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,,,"Northern Ireland: 2015 Urban-Rural classification 1=Urban, 2=Rural, 3= mixed Urban/Rural"
,PrimitiveType,,e2011_urban_rural,71b2455c-3436-461e-bc97-f79ac9bbbe65,DataElement,integer: 1,b91089e3-111c-4a7c-9ca7-989491f6db86,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,,,England: 2011 Urban-Rural classification 1=Urban 2=Rural
,PrimitiveType,,patid,71b2455c-3436-461e-bc97-f79ac9bbbe65,DataElement,integer: 20,62f2c296-07fc-4a62-8fb9-b8f8b6e4a9f6,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,,,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key]
,PrimitiveType,,pracid,71b2455c-3436-461e-bc97-f79ac9bbbe65,DataElement,integer: 5,22721b5d-5d49-41fd-89ff-843c9549ff1e,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,,,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum
,PrimitiveType,,01a,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,DataElement,INTEGER,0a2011ee-ccc1-4a7f-89cb-8c4abe7ecd31,2d3302d1-b6fc-4883-8168-010da0d48638,,,What treatments have you received for your prostate cancer?
