id,description,dataModel,minMultiplicity,domainType,maxMultiplicity,dataTypeLabel,aliases,dataClass,label,dataType
4fe7c6d6-6b5b-482e-bb1a-5018972e6384,"Age, in years, at CDS activity date, i.e. the arrival date.",4aaf4b66-1bd3-4213-9c86-2626ace88740,,DataElement,,Number,['ACTIVAGE'],a15d048a-f800-43d3-aa40-f52a8a62a283,Age at activity date,PrimitiveType
a2079040-a31a-4243-be5f-3e1bbbb57d93,This field contains a code which specifies some ethnic groups and some nationalities.,4aaf4b66-1bd3-4213-9c86-2626ace88740,,DataElement,,String,['ETHNOS'],a15d048a-f800-43d3-aa40-f52a8a62a283,Ethnic category,PrimitiveType
89377c67-223d-4592-b238-1257f177565b,"This field contains the age in whole years on arrival, calculated from arrival date and dob. For patients under 1 year old, special codes apply.",4aaf4b66-1bd3-4213-9c86-2626ace88740,,DataElement,,Number,['ARRIVALAGE'],a15d048a-f800-43d3-aa40-f52a8a62a283,Age on arrival,PrimitiveType
ce202c85-9410-47e2-ae25-94d0b0f647ce,"Contains the outward portion of the patient's postcode (ie all characters to the left of the space). The code ZZ99 indicates the postcode was either unavailable, or that the patient did not have one (eg because they were normally resident abroad).",4aaf4b66-1bd3-4213-9c86-2626ace88740,,DataElement,,String,['POSTDIST'],a15d048a-f800-43d3-aa40-f52a8a62a283,Postcode district,PrimitiveType
61dcf7e9-1848-4bf6-a8c4-df0b1d4124ac,This field indicates whether the NHS Number supplied is valid or not.,4aaf4b66-1bd3-4213-9c86-2626ace88740,,DataElement,,String,['NEWNHSNO_CHECK'],a15d048a-f800-43d3-aa40-f52a8a62a283,NHS Number valid flag,PrimitiveType
225121c2-0b86-4701-b117-28217d91dfda,"This field contains the postcode with the second part of the code starting at the sixth character position. If the code contains fewer than eight characters, spaces are placed between the two parts of the code. Access to this field is strictly limited by privileges set by the system administrator. Normally the home postcode is used, but if a patient is away from home for long periods, such as in a university hall of residence, that postcode is used. If a person is resident in hospital, the hospital's postcode is used.",4aaf4b66-1bd3-4213-9c86-2626ace88740,,DataElement,,String,['HOMEADD'],a15d048a-f800-43d3-aa40-f52a8a62a283,Postcode,PrimitiveType
a78edd0c-f78c-4c27-88ac-f56b9bdf7591,The HESID encrypted to the customers unique encryption algorithm,4aaf4b66-1bd3-4213-9c86-2626ace88740,,DataElement,,String,['ENCRYPTED_HESID'],a15d048a-f800-43d3-aa40-f52a8a62a283,Encrypted HESID,PrimitiveType
4e17a3d2-b740-472d-b0d7-f627fdcdcf36,"This field contains a code which states whether carer support is available to the patient at home or other normal residence. This does not include any paid support or support from a voluntary organisation unless the patient is normally resident in a nursing home, group home or residential care home.",4aaf4b66-1bd3-4213-9c86-2626ace88740,,DataElement,,Number,['CARERSI'],a15d048a-f800-43d3-aa40-f52a8a62a283,Carer support indicator,PrimitiveType
8de77d7f-26f8-43fd-80eb-189bef7df228,Field confirms if postcode is valid,4aaf4b66-1bd3-4213-9c86-2626ace88740,,DataElement,,String,['PCFOUND'],a15d048a-f800-43d3-aa40-f52a8a62a283,Postcode Found,PrimitiveType
64ff9e41-cf53-4c15-a8ba-f06655e75465,Decimalised values for babies' Arrival Age (ARRIVALAGE),4aaf4b66-1bd3-4213-9c86-2626ace88740,,DataElement,,String,['ARRIVALAGE_CALC'],a15d048a-f800-43d3-aa40-f52a8a62a283,Age on arrival calculated,PrimitiveType
241dbe5f-798e-4f4d-af6b-63a13c25d100,"A code that, when combined with the organisation code of either the issuer or the organisation receiving the service request, identifies a patient's pathway. For example, the Unique Booking Reference Number of the first referral and X09 (the organisation code for NHS Connecting for Health).",4aaf4b66-1bd3-4213-9c86-2626ace88740,,DataElement,,String,['PATPATHID'],f855bef3-4d58-4113-b409-10b545c99529,Patient pathway ID,PrimitiveType
7a24b62e-d36d-4299-afd9-46ad516af653,The organisation code of Patient Pathway ID issuer.,4aaf4b66-1bd3-4213-9c86-2626ace88740,,DataElement,,String,['ORGPPPID'],f855bef3-4d58-4113-b409-10b545c99529,Organisation code of patient pathway ID issuer,PrimitiveType
97a6d43c-ce9a-438d-a167-ded7f0269788,"The booking reference number assigned by the Connecting for Health Choose and Book System when a patient accepts an appointment date, regardless of whether they subsequently attend or cancel the appointment. Each booking reference number is unique.",4aaf4b66-1bd3-4213-9c86-2626ace88740,,DataElement,,Number,['BOOKREFNO'],f855bef3-4d58-4113-b409-10b545c99529,Unique booking reference number,PrimitiveType
e22c6dba-2b46-4197-a55c-1a2b1bdf36b3,"The start date, for the referral to treatment period.",4aaf4b66-1bd3-4213-9c86-2626ace88740,,DataElement,,String,['RTTPERSTART'],f855bef3-4d58-4113-b409-10b545c99529,RTT period start,PrimitiveType
b897156a-3366-40fd-a696-0f641620aff6,"The end date, for the referral to treatment period.",4aaf4b66-1bd3-4213-9c86-2626ace88740,,DataElement,,String,['RTTPEREND'],f855bef3-4d58-4113-b409-10b545c99529,RTTP period end,PrimitiveType
c44a92c2-4b3e-44c1-8e09-846fecf0aabb,The number of days that a patient waited from the date when a decision was taken for treatment to when they received the treatment.,4aaf4b66-1bd3-4213-9c86-2626ace88740,,DataElement,,Number,['WAITDAYS'],f855bef3-4d58-4113-b409-10b545c99529,Waitdays,PrimitiveType
1bf84095-8ecb-4735-8b06-e8a444366e4a,"The status of an activity, or anticipated activity, for the referral to treatment period.",4aaf4b66-1bd3-4213-9c86-2626ace88740,,DataElement,,Number,['RTTPERSTAT'],f855bef3-4d58-4113-b409-10b545c99529,RTT period status,PrimitiveType
f55a6a79-228b-4654-81f4-9d0d2bd6eaf0,"This is that date of one of a variety of events that starts the referral to treatment clock calculation, for example the initial referral date or the failed to attend clinic date.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['PERIOD_START_DATE'],c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,PERIOD_START_DATE,PrimitiveType
580e2398-cb68-4486-a3f9-e46de318d02a,"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER'],c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER,PrimitiveType
9dcebef0-a467-4322-86fe-59c5bb18bb4e,One of a set of defined codes that indicates this treatment's position within a referral to treatment period or the fact that this treatment is not part of a referral to treatment measured pathway.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['PERIOD_STATUS'],c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,PERIOD_STATUS,PrimitiveType
723c398b-2959-4e64-807c-ae6cde4e23b3,The type of waiting time measurement methodology which may be applied during a patient pathway.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['WAITING_TIME_MEASUREMENT_TYPE'],c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,WAITING_TIME_MEASUREMENT_TYPE,PrimitiveType
ab0f7ee9-2d26-4292-9f7c-a469128edc28,The total time of the subject referral to treatment period calculated by subtracting the Referral To Treatment Period Start Date from the Referral To Treatment Period End Date (in whole days). Both fields are submitted data.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['PERIOD_LENGTH'],c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,PERIOD_LENGTH,PrimitiveType
1aec4859-7f76-44d1-968d-9e246ab9f387,"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['ORGANISATION_CODE_UBRN'],c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,ORGANISATION_CODE_UBRN,PrimitiveType
b849803b-242f-41f2-8622-d6dcbc36d694,This should indicate the end date of a referral to treatment clock calculation; it may be when the first definite treatment started or when another relevant stopping event occurred.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['PERIOD_END_DATE'],c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,PERIOD_END_DATE,PrimitiveType
a18a52db-cea3-42d5-8bac-c8aff70a35ac,The unique booking reference number is assigned by the choose and book system and where recorded can be used to tie together all of the treatments and visits associated with a single referral.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['UBRN'],c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,UBRN,PrimitiveType
597f9264-af20-4f51-b498-4773b7673117,This is the unique identifier that may be used to tie all treatments within the single care pathway together. It may be absent when Unique Booking Reference Number is present or it may be the same as the Unique Booking Reference Number.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['PATIENT_PATHWAY_IDENTIFIER'],c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,PATIENT_PATHWAY_IDENTIFIER,PrimitiveType
845d3a96-f2f0-4792-a9c7-0f9bb6758e02,The assigned EDI Address of the physical Organisation or site responsible for sending Commissioning data.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['INTERCHANGE_SENDER'],4b65ba88-c3d2-487e-bc07-08cb00217fa5,INTERCHANGE_SENDER,PrimitiveType
ca5a7ee6-6f18-4215-b566-57c083cbb165,"The mandatory NHS Organisation Code (or valid Organisation Data Service Default Code) representing the Organisation determined to be the Commissioning Data Set Prime Recipient of the Commissioning Data Set Message as indicated in the Commissioning Data Set Addressing Grid. Where appropriate, the following ODS Default code may be used:",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['PRIME_RECIPIENT'],4b65ba88-c3d2-487e-bc07-08cb00217fa5,PRIME_RECIPIENT,PrimitiveType
d781aea9-0a43-49ad-9ebf-b6908ed495a3,Tests if the Comorbidity Code is approved on the activity_date,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['COMORBIDITIES_VALID_APPROVED'],fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,COMORBIDITIES_VALID_APPROVED,PrimitiveType
51729048-eb44-4605-b388-2308fe0cfc4e,Tests if the Acuity Code is approved on the activity_date,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['ACUITY_VALID_APPROVED'],fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,ACUITY_VALID_APPROVED,PrimitiveType
7963b20f-91fb-4f60-b2c6-c2d799e7d84a,Tests if the Chief Complaint Code is approved on the activity_date,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['CHIEF_COMPLAINT_VALID_APPROVED'],fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,CHIEF_COMPLAINT_VALID_APPROVED,PrimitiveType
18548f4b-c576-437f-8481-c00d634a3059,EMERGENCY CARE CHIEF COMPLAINT (Extended) is the Lorenzo concept ID which is used to indicate the nature of the PATIENT's chief complaint as assessed by the CARE PROFESSIONAL first assessing the PATIENT. This will only appear where code is different from EMERGENCY CARE CHIEF COMPLAINT (SNOMED CT) Group: ATTENDANCE OCCURRENCE ACTIVITY CHARACTERISTICS,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['CHIEF_COMPLAINT_EXTENDED_CODE'],fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,CHIEF_COMPLAINT_EXTENDED_CODE,PrimitiveType
3fecd6be-42e3-43f1-b101-50eaaa03141d,EMERGENCY CARE ACUITY (SNOMED CT) is the SNOMED CT concept ID which is used to indicate the acuity of the PATIENT's condition on the Emergency Care Initial Assessment Date and Emergency Care Initial Assessment Time.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['ACUITY'],fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,ACUITY,PrimitiveType
78521c64-56d6-45dd-acf5-2f7284033adb,A record of whether a person has any of the NHS list of medical co-morbidities.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['COMORBIDITIES'],fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,COMORBIDITIES,PrimitiveType
2b85ff76-7698-4638-a689-bf30a11e9a54,EMERGENCY CARE CHIEF COMPLAINT (SNOMED CT) is the SNOMED CT concept ID which is used to indicate the nature of the PATIENT's chief complaint as assessed by the CARE PROFESSIONAL first assessing the PATIENT.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['CHIEF_COMPLAINT'],fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,CHIEF_COMPLAINT,PrimitiveType
087d6e1c-0805-4c60-a120-7fe28c3543b4,This is the patient's GP Practice Code as registered in the Personal Demographic Service (PDS) found by using the submitted value of NHS Number,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['PDS_GENERAL_PRACTICE'],f134206e-5120-45c5-8773-0ecaee3ac915,PDS_GENERAL_PRACTICE,PrimitiveType
715eeb61-1915-4dfc-9b30-4f7bffc54cf8,This is the submitted value of General Medical Practitioner (Specified) which is the PPD (NHS Prescription Services) code for the General Medical Practitioner specified by the patient.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['GENERAL_MEDICAL_PRACTITIONER'],f134206e-5120-45c5-8773-0ecaee3ac915,GENERAL_MEDICAL_PRACTITIONER,PrimitiveType
45d69f90-2ae6-4a0e-a309-c6e8dde78df2,"The organisation code of the GP Practice that the patient is registered with. The code before testing against reference files. In the event that an organisation code cannot be given, the ODS default codes must be used. The ODS default codes used are:",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['PRACTICE_CODE_PATIENT_REGISTRATION'],f134206e-5120-45c5-8773-0ecaee3ac915,PRACTICE_CODE_PATIENT_REGISTRATION,PrimitiveType
ab6dcb51-edd3-42e0-b96d-ae7505eab1b7,NOTE: data currently not populated; you may pre-order this field for future extracts.  The distance between the LSOA centroid of the patient's submitted postcode and the LSOA centroid of the site of treatment.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['LSOA_SITE_OF_TREATMENT_DISTANCE'],c4fbf044-5ef7-4fce-85af-22acadf6bbde,LSOA_SITE_OF_TREATMENT_DISTANCE,PrimitiveType
6849ce4d-3c4d-4869-9ff1-1e2e2dc767b0,"NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates whether attendance was planned or unplanned, derived by checking if Attendance Category is 2.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['PLANNED_ARRIVAL'],c4fbf044-5ef7-4fce-85af-22acadf6bbde,PLANNED_ARRIVAL,PrimitiveType
6094bc98-60e9-4a28-9e6d-3f3fd22a0ee6,NOTE: data currently not populated; you may pre-order this field for future extracts.  The month on which the patient arrived in Emergency Care.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['ARRIVAL_MONTH'],c4fbf044-5ef7-4fce-85af-22acadf6bbde,ARRIVAL_MONTH,PrimitiveType
8c91af8e-5db0-4b76-997e-3b66a4b81fd4,"This field contains a unique identifier for each individual patient. 

This allows an individual’s care to be tracked across years and continuous periods to be identified",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Nvarchar,['TOKEN_PERSON_ID'],c4fbf044-5ef7-4fce-85af-22acadf6bbde,TOKEN_PERSON_ID,PrimitiveType
be9d41c5-d96d-4922-9f75-41e468a29280,NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates if the diagnosis is a notifiable disease,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['DIAGNOSIS_IS_NOTIFIABLE_DISEASE'],c4fbf044-5ef7-4fce-85af-22acadf6bbde,DIAGNOSIS_IS_NOTIFIABLE_DISEASE,PrimitiveType
8bdebea2-bed4-4f6c-b033-734c859faf12,"NOTE: data currently not populated; you may pre-order this field for future extracts.  The 2011 Census Output Areas in GB and SAs in Northern Ireland were based on 2001 Census OAs, and they form the building bricks for defining higher level geographies.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['OA_11'],c4fbf044-5ef7-4fce-85af-22acadf6bbde,OA_11,PrimitiveType
708c6f40-742b-4932-b464-a9f28089a49e,NOTE: data currently not populated; you may pre-order this field for future extracts.  The distance between the LSOA centroid of the patient's submitted postcode and the LSOA centroid of the provider.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['LSOA_PROVIDER_DISTANCE'],c4fbf044-5ef7-4fce-85af-22acadf6bbde,LSOA_PROVIDER_DISTANCE,PrimitiveType
6cf2d06b-cfd9-4798-92d1-a55bc4e9079e,"NOTE: data currently not populated; you may pre-order this field for future extracts.  The 2011 Census MSOA code for England and Wales and IZ code for Scotland. Pseudo codes are included for Northern Ireland, Channel Islands and Isle of Man.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['MSOA_11'],c4fbf044-5ef7-4fce-85af-22acadf6bbde,MSOA_11,PrimitiveType
8125f396-7c98-463b-960b-2617361d619a,"NOTE: data currently not populated; you may pre-order this field for future extracts.  A Lower Layer Super Output Area (LSOA) is a GEOGRAPHIC AREA. Lower Layer Super Output Areas are a geographic hierarchy designed to improve the reporting of small area statistics in England and Wales. Lower Layer Super Output Areas are built from groups of contiguous Output Areas and have been automatically generated to be as consistent in population size as possible, and typically contain from four to six Output Areas. The Minimum population is 1000 and the mean is 1500. There are 32,844 Lower-layer Super Output Areas (LSOAs) in England. They were produced by the Office for National Statistics for the reporting of small area statistics.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['LSOA_2011'],c4fbf044-5ef7-4fce-85af-22acadf6bbde,LSOA_2011,PrimitiveType
40e06ffc-66e4-49c5-a39c-709e2b056ceb,NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates the Snomed CT reference data version number,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['SNOMED_VERSION_NUMBER'],c4fbf044-5ef7-4fce-85af-22acadf6bbde,SNOMED_VERSION_NUMBER,PrimitiveType
8b0b32d5-a376-4d6b-95f6-91a748468e94,The time the patient was referred to another service during an emergency care attendance.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['SERVICE_REQUEST_TIME'],be2a3ade-ba93-4382-8961-ad7ad0f226af,SERVICE_REQUEST_TIME,PrimitiveType
d20df0d7-12ea-4f88-8074-142ab0a82137,The time that a care professional from the referred to service assesses the patient.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['REFERRAL_ASSESSMENT_TIME'],be2a3ade-ba93-4382-8961-ad7ad0f226af,REFERRAL_ASSESSMENT_TIME,PrimitiveType
73ba790b-2436-440d-81a3-f59f913d886f,ORGANISATION SITE IDENTIFIER (DISCHARGE FROM EMERGENCY CARE) is the ORGANISATION IDENTIFIER of the Organisation Site to which a PATIENT is discharged following an Emergency Care Attendance.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['RECEIVING_SITE'],be2a3ade-ba93-4382-8961-ad7ad0f226af,RECEIVING_SITE,PrimitiveType
ce180177-2cd9-4c42-9d85-5de56140e21f,The date the patient was referred to another service during an emergency care attendance.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['SERVICE_REQUEST_DATE'],be2a3ade-ba93-4382-8961-ad7ad0f226af,SERVICE_REQUEST_DATE,PrimitiveType
beaac6be-70d0-4d5a-b9ac-b1636a480641,The date that a care professional from the referred to service assesses the patient.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['REFERRAL_ASSESSMENT_DATE'],be2a3ade-ba93-4382-8961-ad7ad0f226af,REFERRAL_ASSESSMENT_DATE,PrimitiveType
58c32a00-819f-4bfc-9fde-1c5f4147c2a6,Tests if the Referred To Service Code is approved on the activity_date,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['REFERRED_TO_SERVICE_VALID_APPROVED'],be2a3ade-ba93-4382-8961-ad7ad0f226af,REFERRED_TO_SERVICE_VALID_APPROVED,PrimitiveType
8e51806e-1e80-46ae-a444-7f56d30e2f7e,An inpatient service to which the patient was referred for admission or opinion by the treating clinician.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['REFERRED_TO_SERVICE'],be2a3ade-ba93-4382-8961-ad7ad0f226af,REFERRED_TO_SERVICE,PrimitiveType
20eaefc4-d3f4-4c01-9e00-f45f8be250fa,The core HRG derived by SUS - as a result of HRG grouping - and used for tariff application.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['HEALTH_RESOURCE_GROUP'],d1fc5719-8c9a-4471-aaf8-385f524da80a,HEALTH_RESOURCE_GROUP,PrimitiveType
8f4e9c09-82e8-48c3-9ee9-9fb5533664b5,The start time of the MHA Legal Status Classification Assignment Period.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['START_TIME'],2bd137b6-32c9-43eb-a8bc-71801f649759,START_TIME,PrimitiveType
ca88bfc8-61b7-4214-9c99-4295fbe07ec9,The time when a MHA Legal Status Classification for a patient expires.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['EXPIRY_TIME'],2bd137b6-32c9-43eb-a8bc-71801f649759,EXPIRY_TIME,PrimitiveType
c656c3f7-7ad4-4faa-81ae-2bd3e1acdec4,A code which identifies the MHA Legal Status Classification.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['CLASSIFICATION'],2bd137b6-32c9-43eb-a8bc-71801f649759,CLASSIFICATION,PrimitiveType
132505bc-5e13-463c-95ee-68bbd67a3d70,The start date of the MHA Legal Status Classification Assignment Period.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['START_DATE'],2bd137b6-32c9-43eb-a8bc-71801f649759,START_DATE,PrimitiveType
6cced8aa-31b1-445e-b942-a11923c35365,The date when a MHA Legal Status Classification for a patient expires.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['EXPIRY_DATE'],2bd137b6-32c9-43eb-a8bc-71801f649759,EXPIRY_DATE,PrimitiveType
6f0968be-4f75-457d-b396-af62925b1d0f,The Organisation Code of the Organisation commissioning health care as issued by the Organisation Data Service (ODS) and validated against reference data. The value is the Commissioner Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'. This value is submitted by the provider organisation and is subject to change on a given record as data is updated at source and resubmitted.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['COMMISSIONER'],fd22b741-9da8-484e-820e-cfd300020b40,COMMISSIONER,PrimitiveType
0aa36f6f-b7ef-4e43-856d-8b1fb05614e1,The Organisation Code of the Organisation commissioning health care as issued by the Organisation Data Service (ODS) and validated against reference data. The value is the Commissioner Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'. This value is submitted by the provider organisation and is subject to change on a given record as data is updated at source and resubmitted.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['COMMISSIONER_DERIVED'],fd22b741-9da8-484e-820e-cfd300020b40,COMMISSIONER_DERIVED,PrimitiveType
029d8d26-77bb-4808-86f4-73b54560e0a2,This is a flag that indicates if the NHS Number of the patient has been traced by the sender against the tracing service e.g.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['NHS_NUMBER_STATUS_INDICATOR_CODE'],bf2d2ed9-42f9-4831-bf79-b0f1b04083d9,NHS_NUMBER_STATUS_INDICATOR_CODE,PrimitiveType
582ce73a-3bd5-47e7-9886-581ca0cf5b10,The NHS Number of the patient the record refers to.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,DataElement,,Unspecified Type,['NHS_NUMBER'],bf2d2ed9-42f9-4831-bf79-b0f1b04083d9,NHS_NUMBER,PrimitiveType
5298399e-1d86-4acf-b74f-51a9d88790ae,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,1,DataElement,1,varchar(3),,f278934f-93ab-4ed6-b717-ab2353a973f7,CULTURESpeciesHemoIinfluenzaB,PrimitiveType
ff98ae7d-334b-4db5-8381-419b8d3422d9,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,1,DataElement,1,bit,,f278934f-93ab-4ed6-b717-ab2353a973f7,CULTUREDate_NK,PrimitiveType
e6a42f41-8877-488c-a342-9c99a4667aef,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,1,DataElement,1,varchar(3),,f278934f-93ab-4ed6-b717-ab2353a973f7,CULTURESpeciesPseudoMulti,PrimitiveType
06ddf239-4467-46f4-bd78-cbc9d7c211bb,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,,DataElement,,int,,f278934f-93ab-4ed6-b717-ab2353a973f7,OtherCultureId,PrimitiveType
84e142a4-7871-4dea-84c5-2c69ceaaf3c2,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,1,DataElement,1,varchar(3),,f278934f-93ab-4ed6-b717-ab2353a973f7,CULTURESpeciesPseudoAeruginosaNotKnown,PrimitiveType
0591d8db-90d1-4459-bdbc-7b5661bef107,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,1,DataElement,1,varchar(3),,f278934f-93ab-4ed6-b717-ab2353a973f7,CULTURESpeciesPseudoAeruginosaMucoid,PrimitiveType
b8f521eb-9137-4e4a-abf6-64ef1614ba6a,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,1,DataElement,1,varchar(3),,f278934f-93ab-4ed6-b717-ab2353a973f7,CULTURESpeciesPsuedoOther,PrimitiveType
0440076c-cc52-4168-868a-3f4d22c427b1,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,1,DataElement,1,varchar(3),,f278934f-93ab-4ed6-b717-ab2353a973f7,CULTURESpeciesPandoria,PrimitiveType
3958c807-2f4e-4cab-9eea-38a2a942ca26,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,,DataElement,,int,,f278934f-93ab-4ed6-b717-ab2353a973f7,UpdateId,PrimitiveType
78e01e9c-9987-4607-b932-064cbd846b63,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,1,DataElement,1,varchar,,f278934f-93ab-4ed6-b717-ab2353a973f7,CULTURESpeciesBukholderiaCepacia,PrimitiveType
3d1fd9e6-4f7e-4ca1-a46a-07c8f7e7116a,,5261e3d5-b32f-4180-a374-61cab95e63f1,,DataElement,,int,,89a3b8b4-4cf1-4b10-b073-b88e48e4065a,UpdateId,PrimitiveType
39965c34-e4af-4aad-a268-e3fbb1f14138,,5261e3d5-b32f-4180-a374-61cab95e63f1,,DataElement,,int,,89a3b8b4-4cf1-4b10-b073-b88e48e4065a,CaseId,PrimitiveType
