description,dataModel,domainType,semanticLinks,maxMultiplicity,dataTypeLabel,aliases,minMultiplicity,label,dataType,dataClass,id
Date on which the ultrasound dating scan took place. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,"String
YYYYMMDD",['ProcedureDateDatingUltrasound'],,PROCEDURE DATE (DATING ULTRASOUND SCAN),PrimitiveType,5655c0fb-78c8-4876-9ca2-c682a8bffc41,46df9ac6-e8c8-4216-ac1d-b38dc27c1daf
The person property observed date for diagnostic observations recorded about a PATIENT. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,"String
YYYYMMDD",['PregnancyObstetricDiagDate'],,PREGNANCY OBSTETRIC DIAGNOSIS DATE,PrimitiveType,5655c0fb-78c8-4876-9ca2-c682a8bffc41,3021d618-4b99-43ed-b843-b9b6e35eb71d
Date and time on which fetal anomaly screening was undertaken. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD hh:mm:ss,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,Unspecified Type,['ProcedureDateTimeFetalAnomaly'],,PROCEDURE DATE TIME (ULTRASOUND FETAL ANOMALY SCREENING),PrimitiveType,5655c0fb-78c8-4876-9ca2-c682a8bffc41,bec41cb1-9ab7-44d4-b744-7d27947acc46
The obstetric condition diagnosed in this pregnancy. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,String,['PregnancyObstetricDiagType'],,MATERNITY OBSTETRIC DIAGNOSIS TYPE (CURRENT PREGNANCY),PrimitiveType,5655c0fb-78c8-4876-9ca2-c682a8bffc41,d3ae59bf-79d4-4460-92f5-8103c3cac67d
The infectious disease or medical condition diagnosed in this pregnancy. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,String,['PregnancyMedicalDiagType'],,MATERNITY MEDICAL DIAGNOSIS TYPE (CURRENT PREGNANCY),PrimitiveType,5655c0fb-78c8-4876-9ca2-c682a8bffc41,aae4df02-6583-44bd-8044-ee1d3958a7b2
"The order the fetus was assessed in a specific ultrasound fetal anomaly scan. The fetal order is only specific to that one scan and is to be represented in a numeric format, commencing with 1. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider",56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,Number,['FetalOrderUltrasoundAnomaly'],,FETAL ORDER (ULTRASOUND FETAL ANOMALY SCREENING),PrimitiveType,5655c0fb-78c8-4876-9ca2-c682a8bffc41,48b9dc7b-27e1-49e9-990f-7f72826d2d56
"Fetal anomaly identified / observed by ultrasound scan, irrespective of whether the identified anomaly is subsequently confirmed. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider",56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,Number,['InvestigationResultUltrasoundFetalAnomaly'],,INVESTIGATION RESULT (ULTRASOUND FETAL ANOMALY SCREENING),PrimitiveType,5655c0fb-78c8-4876-9ca2-c682a8bffc41,88c2994e-32ce-48a1-abf7-97856f4c35f5
Whether any abnormality is detected at the dating scan. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,Number,['AbnormalityDatingUltrasound'],,ABNORMALITY DETECTED (DATING ULTRASOUND SCAN),PrimitiveType,5655c0fb-78c8-4876-9ca2-c682a8bffc41,1e333f92-4752-4a31-bc44-7a68f0eb2545
The person property observed date for diagnostic observations recorded about a PATIENT. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,"String
YYYYMMDD",['PregnancyMedicalDiagDate'],,PREGNANCY MEDICAL DIAGNOSIS DATE,PrimitiveType,5655c0fb-78c8-4876-9ca2-c682a8bffc41,8239a815-2cfa-4a28-b227-f66b6aaa90da
Date of birth of the mother in a maternity episode. In format CCYY-MM-DD,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,"String
YYYYMMDD",['PersonBirthDateMother'],,PERSON BIRTH DATE (MOTHER),PrimitiveType,5a1e64d0-9674-4d80-a7a5-2acd3f9a5f4b,431ce6c6-6baa-460a-ad37-d13f4784364b
"The postcode of usual address, as nominated by the mother. Where record is from prior to April 2017, the postcode will be the mothers postcode as known at end April 2017",56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,String,['Postcode'],,POSTCODE OF USUAL ADDRESS (MOTHER),PrimitiveType,5a1e64d0-9674-4d80-a7a5-2acd3f9a5f4b,ff96d31d-005d-46d1-886b-a7cdf4e9e8d2
The NHS Number of the mother in a maternity episode.,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,Number,['NHSNumberMother'],,NHS NUMBER (MOTHER),PrimitiveType,5a1e64d0-9674-4d80-a7a5-2acd3f9a5f4b,053cf03c-a999-4002-b9c8-774ab0290103
The person property observed date for Neonatal Diagnostic observations recorded about a PATIENT.  Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,"String
YYYYMMDD",['NeonatalDiagDate'],,NEONATAL DIAGNOSIS DATE,PrimitiveType,071dc0f0-f4a3-4a9d-8d61-bf88e4791d1b,8e2fe3ba-0531-4c1c-91a4-cf3cfed796a5
Whether or not baby had skin to skin contact with mother in the first hour of life,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,String,['SkinToSkinContact1Hour'],,SKIN TO SKIN CONTACT WITHIN ONE HOUR,PrimitiveType,c7e96626-8f63-472b-ab41-03b8f495ef64,2f6c9d9e-079b-4e99-9a66-45dd12ae478e
Date/time on which baby had first feed. IG consideration: can give good proxy for DOB of baby. In format CCYY-MM-DD hh:mm:ss,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,Unspecified Type,['BabyFirstFeedDateTime'],,BABY FIRST FEED DATE TIME,PrimitiveType,c7e96626-8f63-472b-ab41-03b8f495ef64,aaac520e-5fcf-4d5e-a728-188dbf8ee8db
Whether or not a problem was detected or suspected with vision at the newborn physical examination,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,String,['NewbornPhysicalExamResultEyes'],,NEWBORN PHYSICAL EXAMINATION RESULT (EYES),PrimitiveType,c7e96626-8f63-472b-ab41-03b8f495ef64,ccbd09a6-c3eb-4449-8695-b9c33d27fb73
"Complication encountered by the baby, at birth. All distinct values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider",56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,String,['BabyComplicationAtBirth'],,BABY COMPLICATION AT BIRTH,PrimitiveType,c7e96626-8f63-472b-ab41-03b8f495ef64,0c3bf87a-7495-4ba5-ae9d-f3fc9b3be0df
Whether or not a problem was detected or suspected with the testes at the newborn physical examination,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,String,['NewbornPhysicalExamResultTestes'],,NEWBORN PHYSICAL EXAMINATION RESULT (TESTES),PrimitiveType,c7e96626-8f63-472b-ab41-03b8f495ef64,f3a2f97b-c132-4cc6-b056-de0b2cc7ab48
The DATE recorded for a NEONATAL CRITICAL INCIDENT TYPE. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,"String
YYYYMMDD",['NeonatalCriticalIncidentDate'],,NEONATAL CRITICAL INCIDENT DATE,PrimitiveType,c7e96626-8f63-472b-ab41-03b8f495ef64,dcb6f606-8af1-4190-afa3-93d2da84b318
Whether or not a problem was detected or suspected with the heart at the newborn physical examination,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,String,['NewbornPhysicalExamResultHeart'],,NEWBORN PHYSICAL EXAMINATION RESULT (HEART),PrimitiveType,c7e96626-8f63-472b-ab41-03b8f495ef64,8918781a-074b-4c9d-b8f1-4ce98d06ce9b
Whether or not the baby was delivered in a birthing pool,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,String,['WaterDeliveryInd'],,DELIVERED IN WATER INDICATOR,PrimitiveType,c7e96626-8f63-472b-ab41-03b8f495ef64,dc747a01-8f20-46c8-a785-04fc5e8a2321
Whether or not a problem was detected or suspected with hips at the newborn physical examination,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,String,['NewbornPhysicalExamResultHips'],,NEWBORN PHYSICAL EXAMINATION RESULT (HIPS),PrimitiveType,c7e96626-8f63-472b-ab41-03b8f495ef64,211eea0a-e32f-4126-8518-f9ff6bcefb0e
Weight of baby in grams at birth,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,Number,['BirthWeight'],,BIRTH WEIGHT,PrimitiveType,c7e96626-8f63-472b-ab41-03b8f495ef64,60561827-321f-4bd8-94c2-9fc064c09354
The Primary Key unique ID for the record in the source data. Useful for linkage or data checking - not intended for disemmination,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,Number,['MAT001_ID'],,MAT001_ID,PrimitiveType,667cfc6e-9699-4902-af55-c867c05a931d,abc1cf6d-c38b-4d85-a66a-9a16593cfc7b
Defines a unique instance of pregnancy for a mother. Derived from mothers identity and estimated data of delivery. See specification available on application for full logic.,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,Number,['UniquePregID'],,UNIQUE PREGANCY ID,PrimitiveType,667cfc6e-9699-4902-af55-c867c05a931d,4f5afd69-9517-40aa-94fc-b0b797494987
The Primary Key unique ID for the record in the source data. Useful for linkage or data checking - not intended for disemmination,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,Number,['MAT003_ID'],,MAT003_ID,PrimitiveType,667cfc6e-9699-4902-af55-c867c05a931d,f468b1f8-bbc1-4e37-96aa-d5fbe6d129b6
A nationally unique ID for the baby in the Maternity Services Data Set generated from an index held by the BSP - not intended for disemmination - can be used to seed customer-specific ID,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,Number,['MSDS_ID_Baby'],,MSDS ID (BABY),PrimitiveType,667cfc6e-9699-4902-af55-c867c05a931d,ba765b67-8e61-46cd-819b-f71965ceceb1
A nationally unique ID for the mother in the Maternity Services Data Set generated from an index held by the BSP - not intended for disemmination - can be used to seed customer-specific ID,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,Number,['MSDS_ID_Mother'],,MSDS ID (MOTHER),PrimitiveType,667cfc6e-9699-4902-af55-c867c05a931d,00a9b085-5688-4825-b533-480145bee95d
The Primary Key unique ID for the record in the source data. Useful for linkage or data checking - not intended for disemmination,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,Number,['MAT101_ID'],,MAT101_ID,PrimitiveType,667cfc6e-9699-4902-af55-c867c05a931d,f6ba9f0d-fe77-4d72-b63c-429f4e249647
The Primary Key unique ID for the record in the source data. Useful for linkage or data checking - not intended for disemmination,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,Number,['MAT502_ID'],,MAT502_ID,PrimitiveType,667cfc6e-9699-4902-af55-c867c05a931d,2fe345a2-884f-4259-ab97-886b489f7371
The Primary Key unique ID for the record in the source data. Useful for linkage or data checking - not intended for disemmination,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,Number,['MAT404_ID'],,MAT404_ID,PrimitiveType,667cfc6e-9699-4902-af55-c867c05a931d,9ec051e7-f380-40ea-802a-a63455d7fa47
"Date of in-patient discharge from hospital, after readmission in the postpartum period. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD hh:mm:ss",56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,Unspecified Type,['PostpartumHSPDischargeDateTime'],,DISCHARGE DATE TIME (HOSPITAL PROVIDER SPELL POSTPARTUM),PrimitiveType,f29758ef-061c-4952-b419-90564adf56d6,913acb76-92ad-478c-ac3b-41054cbf0927
"Whether the baby was being fed with breast milk at the point of babys discharge from hospital. In the case of a home birth, this will be captured at the postnatal visit closest to 48 hours of birth",56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,String,['BabyBreastMilkStatusDischarge'],,BABY BREAST MILK STATUS (AT DISCHARGE FROM HOSPITAL),PrimitiveType,f29758ef-061c-4952-b419-90564adf56d6,c9ce1f5d-1956-45f5-91a1-55ac98650f45
Date of antenatal inpatient discharge. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,"String
YYYYMMDD",['HPSAntenatalDischargeDate'],,DISCHARGE DATE (HOSPITAL PROVIDER SPELL ANTENATAL),PrimitiveType,f29758ef-061c-4952-b419-90564adf56d6,836310fb-917e-4c87-9b45-d698c4c65218
"The date and time when the mother was discharged home, following delivery, to the community midwifery service. In format CCYY-MM-DD hh:mm:ss",56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,Unspecified Type,['DischargeDateTimeMotherDeliveryHPS'],,DISCHARGE DATE TIME (MOTHER POST DELIVERY HOSPITAL PROVIDER SPELL),PrimitiveType,f29758ef-061c-4952-b419-90564adf56d6,e85050fd-cb26-4c6c-8ecd-93ce87901059
Date on which mother ceased to be cared for in maternity services. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD,56f916b0-441f-41df-bfb2-f127aba045f0,DataElement,,,"String
YYYYMMDD",['MaternityDischargeDate'],,DISCHARGE DATE (MOTHER MATERNITY SERVICES),PrimitiveType,f29758ef-061c-4952-b419-90564adf56d6,aba6ba2a-ba9e-459a-a401-a734862b803e
TAT_REQ_M,5b5505fb-915d-4677-aa0a-b2a28ed4e897,DataElement,,,INTEGER,,,TAT_REQ_M,PrimitiveType,8f6a0675-f2b9-40c9-b256-d60e4491712d,dccba7b6-419f-4996-b0c2-d278ebb81160
New case flag (1 = new case),5b5505fb-915d-4677-aa0a-b2a28ed4e897,DataElement,,,INTEGER,,,NEW_CASE_FLG,PrimitiveType,8f6a0675-f2b9-40c9-b256-d60e4491712d,5df37e79-645f-4ca5-a140-43b0875c6a25
Episode number,5b5505fb-915d-4677-aa0a-b2a28ed4e897,DataElement,,,VARCHAR,,,EPI,PrimitiveType,8f6a0675-f2b9-40c9-b256-d60e4491712d,c02095ff-693f-4baa-b972-516b32531aa5
Covid19 test result (Positive/ Negative),5b5505fb-915d-4677-aa0a-b2a28ed4e897,DataElement,,,VARCHAR,,,COVID19_TEST_RESULT,PrimitiveType,8f6a0675-f2b9-40c9-b256-d60e4491712d,688c2328-b069-4d0a-9356-2a07103d7a29
Patient type description,5b5505fb-915d-4677-aa0a-b2a28ed4e897,DataElement,,,VARCHAR,,,PAT_TYPE_DESC,PrimitiveType,8f6a0675-f2b9-40c9-b256-d60e4491712d,fdf31588-d258-4b40-b961-ef5ca6749096
Test result code,5b5505fb-915d-4677-aa0a-b2a28ed4e897,DataElement,,,VARCHAR,,,RESULT_CD,PrimitiveType,8f6a0675-f2b9-40c9-b256-d60e4491712d,44345809-2085-4a3e-af5e-865c57167784
Subject LSOA2001 Code,5b5505fb-915d-4677-aa0a-b2a28ed4e897,DataElement,,,VARCHAR,,,SUBJECT_LSOA2001_CD,PrimitiveType,8f6a0675-f2b9-40c9-b256-d60e4491712d,4a3ca238-467b-4ccb-8240-aa4d124d5d01
Specimen Received (date time),5b5505fb-915d-4677-aa0a-b2a28ed4e897,DataElement,,,TIMESTAMP,,,SPCM_RECEIVED_DTTM,PrimitiveType,8f6a0675-f2b9-40c9-b256-d60e4491712d,4fd380ea-351f-4413-af6b-05421d94d3d1
The Monday for the week of the DOB of the subject,5b5505fb-915d-4677-aa0a-b2a28ed4e897,DataElement,,,TIMESTAMP,,,SUBJECT_DOB_MON_OF_WEEK,PrimitiveType,8f6a0675-f2b9-40c9-b256-d60e4491712d,66807927-af04-4ae8-bb0f-d14985bfc92e
Date that the test was first authorised,5b5505fb-915d-4677-aa0a-b2a28ed4e897,DataElement,,,DATE,,,FIRST_AUTHORISED_DT,PrimitiveType,8f6a0675-f2b9-40c9-b256-d60e4491712d,a3e6bdb8-e9d9-4320-8bc2-87c52566069a
"Everything in 1a plus clinical information - diagnoses, interventions, assessments - recorded using clinical terminology, including SNOMED",5e37caad-4777-4d7e-be17-32220d8fed05,DataElement,,,Character,['MHSDS_PACKAGE1b'],,1b MHSDS package Community Activity plus clinical detail,PrimitiveType,9d991a02-e8ac-42c3-b44d-f38b643a556c,283af84e-c134-4ce4-9c11-77234d1679b8
"Everything in 2c plus details of individual incidents of assault, restrictive intervention and self harm.",5e37caad-4777-4d7e-be17-32220d8fed05,DataElement,,,Character,['MHSDS_PACKAGE2d'],,2d MHSDS package Inpatient activity  ALL,PrimitiveType,9d991a02-e8ac-42c3-b44d-f38b643a556c,2a0504e0-60b5-4ad5-9c42-091886726900
Everything in 1a plus information about the patients being treated and the care coordination and care plan arrangements,5e37caad-4777-4d7e-be17-32220d8fed05,DataElement,,,Character,['MHSDS_PACKAGE1c'],,1c MHSDS package Community Activity plus patient detail,PrimitiveType,9d991a02-e8ac-42c3-b44d-f38b643a556c,8c82675f-c11b-4742-bc17-1e6114f7f05a
Over 90% of people who use NHS funded secondary MH services don't spend time in hospital.  This extract will provides administrative data to support analysis of local level community activity.,5e37caad-4777-4d7e-be17-32220d8fed05,DataElement,,,Character,['MHSDS_PACKAGE1a'],,1a MHSDS package Community Activity Basic,PrimitiveType,9d991a02-e8ac-42c3-b44d-f38b643a556c,7fec9958-ba82-425b-9d28-c4b881a82054
Everything in 2b plus details of Forensic Pathways.  An extract to support analysis of the use of specialised MH services.,5e37caad-4777-4d7e-be17-32220d8fed05,DataElement,,,Character,['MHSDS_PACKAGE2c'],,2c MHSDS package Inpatient activity  plus Forensic Pathways,PrimitiveType,9d991a02-e8ac-42c3-b44d-f38b643a556c,de87195b-8137-4110-8595-377135366d5b
"Community activity - admin data, clinical data, demographics in one package",5e37caad-4777-4d7e-be17-32220d8fed05,DataElement,,,Character,['MHSDS_PACKAGE1d'],,1d MHSDS package Community Activity ALL,PrimitiveType,9d991a02-e8ac-42c3-b44d-f38b643a556c,57817962-9a66-4811-a8b7-9517a75e7df2
Everything in 2a plus uses of the Mental Health Act,5e37caad-4777-4d7e-be17-32220d8fed05,DataElement,,,Character,['MHSDS_PACKAGE2b'],,2b MHSDS package Inpatient Activity plus uses of Mental Health Act,PrimitiveType,9d991a02-e8ac-42c3-b44d-f38b643a556c,4e67c946-4702-43d1-a744-24e9f82771db
"Full information about the people using services, but excluding details of contact with services, could be supplied as add on to Package 2 variant (1c and 1d already include most of this)",5e37caad-4777-4d7e-be17-32220d8fed05,DataElement,,,Character,['MHSDS_PACKAGE3'],,3 MHSDS package All users,PrimitiveType,9d991a02-e8ac-42c3-b44d-f38b643a556c,0ccef67e-7c6a-4f40-bf6d-b460cbca30b4
Less than 10% of people who use NHS funded secondary MH services spend time in hospital in a year.  This subset of the dataset provides administartive data to support analysis of local inpatient activity,5e37caad-4777-4d7e-be17-32220d8fed05,DataElement,,,Character,['MHSDS_PACKAGE2a'],,2a MHSDS package Inpatient activity Basic,PrimitiveType,9d991a02-e8ac-42c3-b44d-f38b643a556c,36401412-58d1-4d82-94d6-6a7a39b49f9b
Detailed information about MH Currency assessments and assignments - add on package to Package 1 variants,5e37caad-4777-4d7e-be17-32220d8fed05,DataElement,,,Character,['MHSDS_PACKAGE4'],,4 MHSDS package Currencies,PrimitiveType,9d991a02-e8ac-42c3-b44d-f38b643a556c,3a71a0bc-f4af-4ada-82a5-15f8ade27f46
The version number for the SUS generated HRG code (sushrg).,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['SUSHRGVERS'],,SUS generated HRG version number,PrimitiveType,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0,2ab56ac6-6d44-47ea-9878-8fc7897541d0
The NHS-generated HRG code as submitted to SUS takes into account the dominant grouping procedure (domproc) and may differ from the HES derived HRG (HRG_n.n).,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['HRGNHS'],,Trust derived HRG value,PrimitiveType,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0,e68b2945-7658-4fb6-ba7f-e3aa38d2370e
"This derived field contains healthcare resource group (HRG) values. HES adds the two most recent versions of HRG codes to records. For example, a record for 2004-05 will have codes for HRG version 3.1 and HRG version 3.5.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['HRG40'],,Healthcare resource group: version 3.1,PrimitiveType,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0,80f03527-6cdc-4e80-9e83-33867b7c0dd3
The version number for the Trust derived HRG value (hrgnhs).,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['HRGNHSVN'],,Version No. of Trust derived HRG,PrimitiveType,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0,02213594-6e00-4c0b-b672-9035abb101bc
"The SUS PbR derived healthcare resource group (HRG) code (HRG4 from 2009-10) at Spell level.

Please note that due to possible disparities between the processing times of PbR and SUS Extract Mart, data submitted to SUS close to the deadline may have not yet been assigned a HRG.  Also, analysing this field by episode in HES could lead to over-counting.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['SUSCOREHRG'],,SUS generated Core Spell HRG,PrimitiveType,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0,dde6c0b0-9e3f-4f4e-a0ec-9344fe520409
Contains the dominant procedure (operation) code assigned as part of the (NHS) HRG derivation process and submitted to SUS.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['DOMPROC'],,Trust derived dominant procedure,PrimitiveType,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0,83856d97-d3aa-4955-91d9-079fbba9bbad
The SUS PbR derived healthcare resource group (HRG) code (HRG4 from 2009-10) at Episode level.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['SUSHRG'],,SUS generated HRG,PrimitiveType,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0,c8ea55b7-dbb4-4397-a998-25c7c956dbc3
This derived field contains a code that defines whether the episode is the first of a spell and whether the spell started in the current or previous year. Other maternity events are excluded.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Number,['SPELBGIN'],,Beginning of spell,PrimitiveType,ae12c43f-5984-4b28-b712-98fec0c80090,839df28f-60df-4748-b43e-3a1bf2a3f40b
TBC,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['FAE'],,Finished Admission Episode,PrimitiveType,ae12c43f-5984-4b28-b712-98fec0c80090,645c5f99-0fe9-4e8d-b952-1510cc4b73e6
"This field contains the date on which a patient left the care of a particular consultant, for one of the following reasons: Discharged from hospital (includes transfers) or moved to the care of another consultant. A null entry either indicates that the episode was unfinished at the end of the data year, or the date was unknown.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['EPIEND'],,Date episode ended,PrimitiveType,ae12c43f-5984-4b28-b712-98fec0c80090,113037e4-d33d-4e89-bd4f-e3308aff1e14
"This field contains the date on which a patient was under the care of a particular consultant. If a patient has more than one episode in a spell, for each new episode there is a new value of epistart. However, the admission date which is copied to each new episode in a spell will remain unchanged and will be equal to the episode start date of the first episode in hospital.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['EPISTART'],,Date episode started,PrimitiveType,ae12c43f-5984-4b28-b712-98fec0c80090,eacfa1c9-4d00-4c47-9ece-94459c90ce10
This field contains a code that defines the characteristics of a ward. The code has six parts: AABCDEF.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Number,['WARDSTRT'],,Ward type at start of episode,PrimitiveType,ae12c43f-5984-4b28-b712-98fec0c80090,98b456f8-8018-4aa4-88a7-da70fe2f7de5
"This derived field provides the duration of an episode in days within the HES data year. It is derived from epistart (episode start date) and epiend (episode end date). For episodes that both start and finish in the data year, bedyear has the same value as epidur (episode duration). If the episode is unfinished, bedyear is calculated from epistart and the end of the data year. If epistart is before the beginning of the data year, bedyear is calculated from the start of the data year and epiend. If the record type is other maternity events (episode type 5 or 6), bedyear is null.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Number,['BEDYEAR'],,Bed days within the year,PrimitiveType,ae12c43f-5984-4b28-b712-98fec0c80090,a5cbb087-83e4-4f9a-b1d5-c5a8958f1ad7
Pseudonymised hospital provider spell number. A number to provide a unique identifier for each Hospital Provider Spell for a Health Care Provider.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['PROVSPNOPS'],,Pseudonymised hospital provider spell number,PrimitiveType,ae12c43f-5984-4b28-b712-98fec0c80090,751393ef-f28e-41fe-9a21-6d7f483f389f
TBC,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['FCE'],,Finished Consultant Episode,PrimitiveType,ae12c43f-5984-4b28-b712-98fec0c80090,d49bedc1-7afa-4a41-952e-350608d8a364
"This field tells you whether the episode had finished before the end of the HES data-year (ie whether the episode was still 'live' at midnight on 31 March). For example, if a patient was admitted on 25 March 2005 and was not discharged (or transferred to the care of another consultant) until 4 April 2005, there will be a record describing the unfinished episode (episode status = 1) in the 2004-05 data, and a separate record describing the finished episode (episode status = 3) in the 2005-06 data. Because hospital providers are advised not to include clinical data (diagnosis and operation codes) in unfinished records, these are normally excluded from analyses. Also, if unfinished episodes are included in time series analyses - where data for more than one year is involved - there is a danger of counting the same episode twice.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Number,['EPISTAT'],,Episode status,PrimitiveType,ae12c43f-5984-4b28-b712-98fec0c80090,24247010-2567-4bdf-8988-832d34eeebef
This derived field contains the difference in days between the admission date (admidate) and the discharge date (epiend) provided the discharge method (dismeth) confirms that the spell has finished. If the episode has not finished it is calculated from the end of the year and admidate.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Number,['SPELDUR'],,Duration of spell,PrimitiveType,ae12c43f-5984-4b28-b712-98fec0c80090,ae0c72f9-4eef-4a6c-b7d6-698d8beea726
This field contains a code which defines the circumstances under which a patient left hospital. This field contains the value of DISMETH that was originally submitted with the record and hence may be different from DISMETH if this has been cleaned.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Number,['DISMETH_UNCLN'],,Method of discharge - uncleaned,PrimitiveType,1191e84e-5ade-48ec-acd4-113dc7713534,05cc0649-516d-482c-bd5a-0ded75ca295a
"The date that a patient was medically ready for discharge from a hospital bed, but couldn't be discharged, therefore qualifying for delayed discharge payments.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['DISREADYDATE'],,Discharge ready date,PrimitiveType,1191e84e-5ade-48ec-acd4-113dc7713534,385e8e7f-804b-429b-ab65-14a7a059c99c
This field contains the date on which the patient was discharged from hospital. ; It is only present in the record for the last episode of a spell.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['DISDATE'],,Date of discharge,PrimitiveType,1191e84e-5ade-48ec-acd4-113dc7713534,69c0af01-fbb5-4c07-a720-f9c6a93cf3ec
This field contains a code which identifies where the patient was due to go on leaving hospital.  This field contains the value of DISDEST that was originally submitted with the record and hence may be different from DISDEST if this has been cleaned.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Number,['DISDEST_UNCLN'],,Destination on discharge - uncleaned,PrimitiveType,1191e84e-5ade-48ec-acd4-113dc7713534,c9d338ab-0b9d-4a65-b51a-38ccc37ea74c
