minMultiplicity,id,dataTypeLabel,maxMultiplicity,description,aliases,label,dataClass,dataType,dataModel,domainType
,acf4e9a2-1114-48d2-aa26-232a0850b83d,Number,,AGE AT BOOKING (MOTHER): Age in years of the mother at the Booking Appointment.,,AgeAtBookingMother,dcf09f41-14bc-4df2-ad7f-40a959e36b53,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,2f0fdec8-9770-4782-b172-680442060c2a,String,,"LAD/UA (MOTHER): Local Authority District/Unitary Authority of Mother, derived from POSTCODE OF USUAL ADDRESS (MOTHER) and NHS Postcode File",,LAD_UAMother,dcf09f41-14bc-4df2-ad7f-40a959e36b53,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,e7e02945-2769-4cff-8ede-8c688f5b785b,String,,NHS NUMBER STATUS INDICATOR CODE (MOTHER): Whether the NHS number of the mother has been verified by the NHS Care Records Service.,,NHSNumberStatusMother,dcf09f41-14bc-4df2-ad7f-40a959e36b53,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,7c545ad6-b448-4305-b7c2-bbd89d8f3afb,Number,,"AGE AT DEATH (MOTHER): Age of mother, in years, at time of death",,AgeAtDeathMother,dcf09f41-14bc-4df2-ad7f-40a959e36b53,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,950734f1-f85d-47e4-b4ce-35919bc39cd0,String,,RANK IMD DECILE (MOTHER): The Decile of the Index of Multiple Deprivation 2015 edition which relates to the LSOAMother2011,,Rank_IMD_Decile_2015,dcf09f41-14bc-4df2-ad7f-40a959e36b53,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,bfc8375a-c05a-4357-a82c-7a567191e606,String,,DAY OF DEATH (BABY): The day of the week the baby died (where death occurred before 28 completed days of birth). Monday is 01; Sunday is 07,,DayOfDeathBaby,15105350-7312-4bbe-b20c-43980f570ff5,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,da316cc3-b0a7-4bfc-9563-918a87cfe9cc,String,,"MERIDIAN OF BIRTH (BABY): The meridian (i.e. AM or PM) the baby was born. 01 = AM, 02 = PM",,MerOfBirthBaby,15105350-7312-4bbe-b20c-43980f570ff5,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,35c4482b-107b-4194-bc49-e17a3d503968,Number,,"AGE AT DEATH (BABY): Age of baby, in hours, at time of death",,AgeAtDeathBaby,15105350-7312-4bbe-b20c-43980f570ff5,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,21e48a50-ec15-4c59-84dd-acf32960a8bb,String,,DAY OF BIRTH (BABY): The day of the week the baby was born. Monday is 01; Sunday is 07,,DayOfBirthBaby,15105350-7312-4bbe-b20c-43980f570ff5,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,e2f9243a-2048-4c63-a8dc-8c4540099ae6,Unspecified Type,,"PERSON DEATH DATE TIME (BABY): Date and time of death of baby, before 28 completed days of birth. In format CCYY-MM-DD hh:mm:ss",,PersonDeathDateTimeBaby,15105350-7312-4bbe-b20c-43980f570ff5,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,c81289c4-c971-4099-818e-9ca1f579e20f,String,,"PERSON PHENOTYPIC SEX: The PERSON PHENOTYPIC SEX of a PERSON (in this case the baby). Is observed by a PERSON (such as a CARE PROFESSIONAL), and is not self-stated.",,PersonPhenotypicSex,15105350-7312-4bbe-b20c-43980f570ff5,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,31a980ec-ede5-41d7-a26f-6a7799eb0a57,Number,,YEAR OF BIRTH (BABY): The year the baby was born.,,YearOfBirthBaby,15105350-7312-4bbe-b20c-43980f570ff5,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,bf197f2d-21bb-4889-8324-58b9562297f3,String,,MONTH OF BIRTH (BABY): The month of the year the baby baby was born. 01 = January,,MonthOfBirthBaby,15105350-7312-4bbe-b20c-43980f570ff5,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,d7da54b2-60f9-47fc-a844-9caf6f741d36,"String
YYYYMMDD",,DATE OF BIRTH (BABY): Date of birth of baby. This is the date only as no time component is available due to pseudonymisation method. In format CCYY-MM-DD,,DateOfBirthBaby,83463be6-8904-4b9d-9ea1-5c8996413f0b,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,53c5faa4-8f62-4370-a521-4fbae74fa10a,Number,,NHS NUMBER (BABY): Unique identifier of baby as per the babys NHS Number.,,NHSNumberBaby,83463be6-8904-4b9d-9ea1-5c8996413f0b,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,ce179918-a274-4e85-9a5c-107a43ea41cc,"String
YYYYMMDD",,"MATERNITY CARE PLAN DATE: The date on which the care plan was created or changed. This covers antenatal, birth and postnatal care plans. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD",,CarePlanDate,348f42d5-53c5-43cd-8580-51200eb07e56,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,7abb90a3-4e36-48c9-a55e-4091a172bc17,Number,,PREGNANCY PREVIOUS CAESAREAN SECTIONS: The number of previous pregnancies where a baby was delivered via a caesarean (this is not the same as number of babies delivered via caesarean).,,PreviousCaesareanSections,348f42d5-53c5-43cd-8580-51200eb07e56,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,db83214b-56dd-4a4d-b27b-7d5083287163,Number,,PERSON HEIGHT (MOTHER AT BOOKING): The height of a person on a given date. The unit of measurement is metres.,,PersonHeight,348f42d5-53c5-43cd-8580-51200eb07e56,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,39c8328a-909e-410a-925e-588556b6dcd6,"String
YYYYMMDD",,"EDD LAST MENTRUAL PERIOD: Date on which delivery might be expected assuming exact 40 weeks gestation, derived from date of last menstrual period and cycle length (where known). In format CCYY-MM-DD",,EDDLastMenstrualPeriod,348f42d5-53c5-43cd-8580-51200eb07e56,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,696b2c5b-b550-4d92-bbcc-13f1dbbfe982,String,,ESTIMATED DATE OF DELIVERY METHOD (AGREED): The method by which the Agreed Estimated Date of Delivery was calculated,,EDDMethodAgreed,348f42d5-53c5-43cd-8580-51200eb07e56,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,8523be7b-0379-4ef6-abb6-b4f2515a59af,String,,"MATERNITY PREVIOUS COMPLICATING OBSTETRIC DIAGNOSIS TYPE (MOTHER AT BOOKING): The diagnosis or type of obstetric diagnosis, from previous pregnancies, presenting a risk or complicating factor for this pregnancy, as identified at the Booking Appointment. All distinct values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider",,PreviousComplicatingDiagTypeMother,348f42d5-53c5-43cd-8580-51200eb07e56,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,d11a8a0a-eba2-4f31-99f0-ce6f6117c580,String,,"STATUS OF FOLIC ACID SUPPLEMENT (MOTHER AT BOOKING): Whether or not the woman has been taking folic acid supplements, as identified at First Contact or Booking Appointment",,FolicAcidSupplement,348f42d5-53c5-43cd-8580-51200eb07e56,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,d812bb9f-7d62-4881-bed9-cbc1cc0428c5,Number,,"ANTENATAL PATHWAY LEVEL: This is the Antenatal Maternity Currencies pathway level (standard, intermediate or intensive) assigned to a specific pregnancy. This is set by a number of medical and social factors associated with the mother.",,AntePathLevel,348f42d5-53c5-43cd-8580-51200eb07e56,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,08f6480d-da61-4357-9da4-007a7fb31422,Number,,PREGNANCY TOTAL PREVIOUS LIVE BIRTHS: The number live births from previous pregnancies,,PreviousLiveBirths,348f42d5-53c5-43cd-8580-51200eb07e56,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,c0ad4277-29d6-491e-87a9-3a3d9b935eae,String,,"EMPLOYMENT STATUS (MOTHER AT BOOKING): Whether or not the mother is in employment, as identified at the Booking Appointment",,EmploymentStatusMother,348f42d5-53c5-43cd-8580-51200eb07e56,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,9fce598a-e3ee-4a74-a30f-1d6cb6bcb113,String,,PAIN RELIEF TYPE IN LABOUR AND DELIVERY: Type of pain relief used during labour & delivery. All distinct values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,,LabourPainReliefMethod,85faddc4-b7aa-4d00-905c-ca43e0fa29d3,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,7a4f79ed-7f97-45e3-acc4-b78f738f9017,Unspecified Type,,ONSET OF SECOND STAGE OF LABOUR DATE TIME: Signs or evidence of full dilatation of cervix. IG consideration: can give good proxy for DOB of baby. In format CCYY-MM-DD hh:mm:ss,,LabourOnsetSecondStageDateTime,85faddc4-b7aa-4d00-905c-ca43e0fa29d3,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,c71dc2a6-218e-4adf-a805-24c8ead6f37d,String,,TRAUMATIC LESION OF GENITAL TRACT: Whether or not there was a traumatic lesion of the genital tract. Please note that this includes information on episiotomies. All distinct values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,,GenitalTractTraumaticLesion,85faddc4-b7aa-4d00-905c-ca43e0fa29d3,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,44d7cdb0-5aae-4d0f-ba39-7b60cddc6861,String,,EPISIOTOMY PERFORMED REASON: Indication for episiotomy,,EpisiotomyReason,85faddc4-b7aa-4d00-905c-ca43e0fa29d3,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,f2f0e56c-b126-486e-971a-fb2533c39349,String,,MATERNAL CRITICAL INCIDENT TYPE: Instance of a critical incident occurring. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,,MCIType,85faddc4-b7aa-4d00-905c-ca43e0fa29d3,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,21bb0646-8488-48db-9be7-c9b49782619d,String,,MEDICAL INDUCTION OF LABOUR METHOD: The agent used for medical induction of labour. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,,LabourInductionMethod,85faddc4-b7aa-4d00-905c-ca43e0fa29d3,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,f69c4e1d-e13c-4de4-88f2-8fb7a8b7e754,String,,PREGNANCY OUTCOME (CURRENT FETUS): Outcome of each fetus. All distinct values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,,FetusOutcome,85faddc4-b7aa-4d00-905c-ca43e0fa29d3,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,d513c8ee-47fd-455a-88a1-3f454eb3b948,String,,PRESENTATION AT ONSET OF LABOUR: The presentation of the fetus at onset of labour,,LabourOnsetPresentation,85faddc4-b7aa-4d00-905c-ca43e0fa29d3,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,20b79de0-3ee6-486a-9233-a5f1ab3f494c,String,,ARTIFICIAL RUPTURE OF MEMBRANES REASON: Reason for artificial rupture of membranes (ARM),,ROMReason,85faddc4-b7aa-4d00-905c-ca43e0fa29d3,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,65bb085a-8c85-4a8a-a9dc-1cf90c71070d,String,,RUPTURE OF MEMBRANES METHOD: The way in which membranes were ruptured,,ROMMethod,85faddc4-b7aa-4d00-905c-ca43e0fa29d3,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,78fdd67d-cb83-41bc-aef8-9db7bca59d8f,Number,,NUMBER OF FETUSES (DATING ULTRASOUND SCAN): Number of fetuses counted on the dating ultrasound scan. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,,NoFetusesDatingUltrasound,5f9a4b06-feb8-4ef1-a8c0-ba52b35beced,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,5dd1e683-a565-4e0a-9c27-0fd947bbd6ee,Unspecified Type,,PROCEDURE DATE TIME (ULTRASOUND FETAL ANOMALY SCREENING): Date and time on which fetal anomaly screening was undertaken. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD hh:mm:ss,,ProcedureDateTimeFetalAnomaly,5f9a4b06-feb8-4ef1-a8c0-ba52b35beced,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,1241f4e6-fcd6-4c8a-baee-a3f6e636ac03,String,,MATERNITY OBSTETRIC DIAGNOSIS TYPE (CURRENT PREGNANCY): The obstetric condition diagnosed in this pregnancy. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,,PregnancyObstetricDiagType,5f9a4b06-feb8-4ef1-a8c0-ba52b35beced,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,95c76706-42cb-4031-8055-bca1feb71ff0,"String
YYYYMMDD",,PREGNANCY MEDICAL DIAGNOSIS DATE: The person property observed date for diagnostic observations recorded about a PATIENT. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD,,PregnancyMedicalDiagDate,5f9a4b06-feb8-4ef1-a8c0-ba52b35beced,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,55a6d30f-dbc3-443f-ac97-c0548fbe0b67,Number,,GESTATION (DATING ULTRASOUND SCAN): The gestational length (in days) of the fetus(es) as measured by the dating ultrasound scan. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,,GestationDatingUltrasound,5f9a4b06-feb8-4ef1-a8c0-ba52b35beced,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,0f675620-ed57-45e4-9660-44e6cd883b47,Number,,ABNORMALITY DETECTED (DATING ULTRASOUND SCAN): Whether any abnormality is detected at the dating scan. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,,AbnormalityDatingUltrasound,5f9a4b06-feb8-4ef1-a8c0-ba52b35beced,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,79a573c1-a17b-41ce-9023-eb3c63b49b30,String,,MATERNITY MEDICAL DIAGNOSIS TYPE (CURRENT PREGNANCY): The infectious disease or medical condition diagnosed in this pregnancy. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,,PregnancyMedicalDiagType,5f9a4b06-feb8-4ef1-a8c0-ba52b35beced,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,f81e0d2d-3e2e-4a8d-94b9-1adc4c23257b,"String
YYYYMMDD",,PROCEDURE DATE (DATING ULTRASOUND SCAN): Date on which the ultrasound dating scan took place. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD,,ProcedureDateDatingUltrasound,5f9a4b06-feb8-4ef1-a8c0-ba52b35beced,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,fac294cc-50b6-49be-a7bd-fc8037593bda,Number,,"INVESTIGATION RESULT (ULTRASOUND FETAL ANOMALY SCREENING): Fetal anomaly identified / observed by ultrasound scan, irrespective of whether the identified anomaly is subsequently confirmed. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider",,InvestigationResultUltrasoundFetalAnomaly,5f9a4b06-feb8-4ef1-a8c0-ba52b35beced,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,f73052a6-ce50-4d51-997d-20583ba0c69c,Number,,"FETAL ORDER (ULTRASOUND FETAL ANOMALY SCREENING): The order the fetus was assessed in a specific ultrasound fetal anomaly scan. The fetal order is only specific to that one scan and is to be represented in a numeric format, commencing with 1. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider",,FetalOrderUltrasoundAnomaly,5f9a4b06-feb8-4ef1-a8c0-ba52b35beced,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,07156aa6-c7fc-419d-8432-be0d62a2bd2c,String,,ORGANISATION CODE (POSTNATAL PATHWAY LEAD PROVIDER): NHS organisation site code of post natal lead provider organisation. List of all NHS organisation sites (with their codes) are available from the Connecting for Health (CfH) website (via the N3 network).,,OrgCodePostnatalPathLeadProvider,07066c8f-bc81-48aa-b326-93ab314cb093,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,b860e730-c853-49fa-9dc2-74f4a4ad5e36,String,,ORGANISATION CODE (PROVIDER): Organisation code of provider submitting the data,,OrgCodeProvider,07066c8f-bc81-48aa-b326-93ab314cb093,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,d535d2d4-e72c-4d4c-8923-d133d8fddb10,String,,DELIVERY PLACE TYPE CODE (ACTUAL): Type of unit in which baby was delivered,,PlaceTypeActualDelivery,07066c8f-bc81-48aa-b326-93ab314cb093,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,09a3ee30-0740-4431-9d0a-1a12c8b00b52,String,,LEAD POSTNATAL PROVIDER: This is the ORGANISATION CODE of the Provider who is assigned the postnatal pathway. Once set this cannot be changed.,,LeadPostProv,07066c8f-bc81-48aa-b326-93ab314cb093,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,26a3b691-dc70-4ea2-9534-9fff2c8b2fa8,String,,SITE CODE (OF ACTUAL PLACE OF DELIVERY): The unique identifier of the unit where baby was delivered. Lists of all NHS organisation sites is available from the Connecting for Health website (via the N3 network).,,SiteCodeActualDelivery,07066c8f-bc81-48aa-b326-93ab314cb093,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,68f34cb3-a553-4dcb-ade6-cc50c4f48af0,String,,LEAD ANTENATAL PROVIDER: This is the ORGANISATION CODE of the Provider who is assigned the antenatal pathway. Once set this can not be changed.,,LeadAnteProvider,07066c8f-bc81-48aa-b326-93ab314cb093,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,f6058e6a-c398-4643-9353-fb5d168b2a9a,String,,SITE CODE (OF INTENDED PLACE OF DELIVERY): NHS organisation site code of planned place of delivery (organisation site). List of all NHS organisation sites (with their codes) are available from the Connecting for Health (CfH) website (via the N3 network). Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,,SiteCodeIntendedDelivery,07066c8f-bc81-48aa-b326-93ab314cb093,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,c36a5663-1a8c-4030-9bd8-83e56236f165,String,,"ORGANISATION CODE (CCG OF GP): The CCG of the mothers registered GP Practice, as derived from data item GENERAL MEDICAL PRACTICE CODE (PATIENT REGISTRATION (MOTHER))",,OrgCodeCCG_GPP,07066c8f-bc81-48aa-b326-93ab314cb093,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,0f368776-3fd1-4a41-a6c1-e33b4166c02e,Number,,DELIVERY PLACE TYPE CODE (INTENDED): Planned place of delivery (type). Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,,PlaceTypeIntendedDelivery,07066c8f-bc81-48aa-b326-93ab314cb093,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,c80d08b1-c91b-4244-9895-278f8b0738c4,String,,SITE CODE (OF ADMITTING NEONATAL UNIT): Organisation site code of the unit to which the baby was admitted or transferred (which may or may not be within the same hospital where the baby was delivered). List of all organisation codes is available from the NHS Digital website (via the N3 network). Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider,,SiteCodeAdmittingNeonatal,07066c8f-bc81-48aa-b326-93ab314cb093,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,2a7976c8-80f8-4927-9447-d436f1f1f0b2,"String
YYYYMMDD",,PERSON BIRTH DATE (MOTHER): Date of birth of the mother in a maternity episode. In format CCYY-MM-DD,,PersonBirthDateMother,0516c151-1dab-4498-9092-2e191a7e4af2,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,a9d95c59-b9da-4716-87f0-eebfdc98ae2c,Number,,NHS NUMBER (MOTHER): The NHS Number of the mother in a maternity episode.,,NHSNumberMother,0516c151-1dab-4498-9092-2e191a7e4af2,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,f2430f2b-2201-4978-bb8f-2a9b6a203cc6,String,,"POSTCODE OF USUAL ADDRESS (MOTHER): The postcode of usual address, as nominated by the mother. Where record is from prior to April 2017, the postcode will be the mothers postcode as known at end April 2017",,Postcode,0516c151-1dab-4498-9092-2e191a7e4af2,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,6cd41c98-822e-42b1-9c9f-23cb60fe6f43,Number,,YEAR OF PREGANCY OUTCOME: Derived field from the outcome data used to drive the inclusion criteria for this dataset,,PregnancyOutcomeYear,221b3c22-42ca-4453-991e-a7ae79dcae23,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,3f33d3b2-1827-48a1-b8eb-75a65a3a5034,Number,,MONTH OF PREGNANCY OUTCOME: Derived field from the outcome data used to drive the inclusion criteria for this dataset,,PregnancyOutcomeMonth,221b3c22-42ca-4453-991e-a7ae79dcae23,PrimitiveType,4487605e-1e20-4cbe-945f-7169e4ac667d,DataElement
,8db9b5d5-edf6-44b5-bd25-6ed2bc05e4b7,Number,,,['MHD_MHCT_HONOSRating12_Score'],HoNOS Rating 12 Score,83a2b2a8-9f83-4074-a03d-b5ee992c4932,PrimitiveType,46493a09-b3bb-4c0e-b944-82665ee21508,DataElement
,c2932cb1-857e-4970-9fa9-c98dfe95248b,Number,,,['MHD_HONOS65+Rating4_Score'],HoNOS65+ Rating 4 Score,83a2b2a8-9f83-4074-a03d-b5ee992c4932,PrimitiveType,46493a09-b3bb-4c0e-b944-82665ee21508,DataElement
,0d9939e9-cc05-4792-86f9-ce2993df8238,String,,Indicates that the MHCT record was correctly recorded.,['MHD_MHCT_Flag'],MHCT Flag,83a2b2a8-9f83-4074-a03d-b5ee992c4932,PrimitiveType,46493a09-b3bb-4c0e-b944-82665ee21508,DataElement
,154855bd-8a44-4d8a-8380-636a092dc6f6,Number,,,['MHD_HONOSCARating11_Score'],HoNOS-CA Rating 11 Score,83a2b2a8-9f83-4074-a03d-b5ee992c4932,PrimitiveType,46493a09-b3bb-4c0e-b944-82665ee21508,DataElement
,6a3d1d24-7819-4bfb-9dfc-075d7e51e4da,Number,,,['MHD_PHQ9_Q2_Score'],PHQ-9 Question 2 Score,83a2b2a8-9f83-4074-a03d-b5ee992c4932,PrimitiveType,46493a09-b3bb-4c0e-b944-82665ee21508,DataElement
,25d2880f-cde4-4207-9346-8bdf0ca3fd4e,Number,,,['MHD_PHQ9_Q8_Score'],PHQ-9 Question 8 Score,83a2b2a8-9f83-4074-a03d-b5ee992c4932,PrimitiveType,46493a09-b3bb-4c0e-b944-82665ee21508,DataElement
,9c81923d-44bf-42eb-b152-d2847fd176c4,Number,,,['MHD_PHQ9_Total_Score'],PHQ-9 Total Score,83a2b2a8-9f83-4074-a03d-b5ee992c4932,PrimitiveType,46493a09-b3bb-4c0e-b944-82665ee21508,DataElement
,98618841-84b5-4d56-b79b-911eae513a2b,Number,,,['MHD_SACRating13_Score'],SAC Rating 13 Score,83a2b2a8-9f83-4074-a03d-b5ee992c4932,PrimitiveType,46493a09-b3bb-4c0e-b944-82665ee21508,DataElement
,0e03cf8b-4515-41c8-8ff6-66060dd2702c,String,,"Cleans secondary diagnosis code using these steps; (a) clean code by removing full-stops (HES rule 460).  (b) truncates code, replaces Os with 0s and removes codes shorter than three characters in length. (c) adds X to the end of three character codes, cleans codes with an X in 3rd position and change codes without a match within ICD 10 reference data to end in X. (d) change codes ending in X to 9 if no matching description. (e) class unmatched records as Invalid.",['IC_Eve_SecondaryDiagnosis'],IC_Eve_SecondaryDiagnosis,83a2b2a8-9f83-4074-a03d-b5ee992c4932,PrimitiveType,46493a09-b3bb-4c0e-b944-82665ee21508,DataElement
,1a86cfff-44ba-4def-a21e-893ec2d8974e,Number,,,['MHD_HONOSCARating1_Score'],HoNOS-CA Rating 1 Score,83a2b2a8-9f83-4074-a03d-b5ee992c4932,PrimitiveType,46493a09-b3bb-4c0e-b944-82665ee21508,DataElement
,3f84e266-231c-42ed-a1c8-942c8343c52a,BIGINT,,Person identifier [encrypted] within the GP practice.,,PERS_ID_PE,af8ec6d9-46f6-4a4a-868d-c49146923b2f,PrimitiveType,46568011-ae01-4e3a-9ef7-187606316668,DataElement
,7071cc90-a61a-4f96-bd05-d81d9c52a9ff,BIGINT,,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,,PRAC_CD_PE,af8ec6d9-46f6-4a4a-868d-c49146923b2f,PrimitiveType,46568011-ae01-4e3a-9ef7-187606316668,DataElement
,d9b48d9c-3154-4a44-90ea-b9c173318136,CHARACTER,,Indicates whether GP practice has been activated with SAIL [a] or  not activated [d],,ROW_STS,af8ec6d9-46f6-4a4a-868d-c49146923b2f,PrimitiveType,46568011-ae01-4e3a-9ef7-187606316668,DataElement
,ba85c749-b744-46dd-8abf-ba6c69ffab3a,DATE,,End of GP registration period,,TO_DT,af8ec6d9-46f6-4a4a-868d-c49146923b2f,PrimitiveType,46568011-ae01-4e3a-9ef7-187606316668,DataElement
,a989ac60-5b74-405f-85ca-4ad578596ce9,DATE,,Start of GP registration period,,FROM_DT,af8ec6d9-46f6-4a4a-868d-c49146923b2f,PrimitiveType,46568011-ae01-4e3a-9ef7-187606316668,DataElement
,e2ddfec2-4664-4adb-b136-c8f3321a1cc8,DATE,,Date when the data made available i.e. date of loading,,AVAIL_FROM_DT,af8ec6d9-46f6-4a4a-868d-c49146923b2f,PrimitiveType,46568011-ae01-4e3a-9ef7-187606316668,DataElement
,54c35646-c0d9-42d0-b314-cce157f32349,BIGINT,,The encrypted unique identifier for each person registered on the Welsh Demographic Service.,,PERS_ID_PE,6618f537-9382-4ab6-8fc2-8cc483eaecd6,PrimitiveType,46568011-ae01-4e3a-9ef7-187606316668,DataElement
,cf8dd96f-7553-484e-8872-d1bea3c64433,DATE,,Start of period at residence,,FROM_DT,6618f537-9382-4ab6-8fc2-8cc483eaecd6,PrimitiveType,46568011-ae01-4e3a-9ef7-187606316668,DataElement
,b895a9ed-a08b-4aba-bca5-8e51e27c9a13,BIGINT,,"This is the encrypted residence identifier [Residence Anonymised Linking Field], derived from the persons postal address, which allows researchers to associate individuals within the same home, and carry out health geographic studies without knowing the actual location of the properties in space.",,RALF_PE,6618f537-9382-4ab6-8fc2-8cc483eaecd6,PrimitiveType,46568011-ae01-4e3a-9ef7-187606316668,DataElement
,4a65654a-ff88-4177-bb43-d6f55aa171ee,VARCHAR,,"The ***2001*** code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",,LSOA2001_CD,6618f537-9382-4ab6-8fc2-8cc483eaecd6,PrimitiveType,46568011-ae01-4e3a-9ef7-187606316668,DataElement
