description,domainType,maxMultiplicity,minMultiplicity,dataClass,dataModel,label,dataType,id,dataTypeLabel,aliases
The organisation code of the organisation acting as the health care provider.,DataElement,,,4be76bb1-c0b7-46d8-b24a-503a1781d674,4aaf4b66-1bd3-4213-9c86-2626ace88740,Organisation code  (code of provider),PrimitiveType,726a7ad3-d9eb-4cb1-922b-8514d302841b,String,['PROCODE']
,DataElement,,,4be76bb1-c0b7-46d8-b24a-503a1781d674,4aaf4b66-1bd3-4213-9c86-2626ace88740,Primary Care Trust,PrimitiveType,76c1f8e3-04ba-4b73-a477-dd8fe9859dc3,String,['PCTCODE_HIS']
,DataElement,,,4be76bb1-c0b7-46d8-b24a-503a1781d674,4aaf4b66-1bd3-4213-9c86-2626ace88740,PCTORIG_HIS,PrimitiveType,849cf94c-3b5e-4763-bf89-4490460c9ee5,String,['PCTORIG_HIS']
,DataElement,,,4be76bb1-c0b7-46d8-b24a-503a1781d674,4aaf4b66-1bd3-4213-9c86-2626ace88740,RESSTHA_HIS,PrimitiveType,2334519e-0ffb-4acc-adfd-9929cb18a91a,String,['RESSTHA_HIS']
,DataElement,,,4be76bb1-c0b7-46d8-b24a-503a1781d674,4aaf4b66-1bd3-4213-9c86-2626ace88740,RESPCT_HIS,PrimitiveType,f97412fe-99ff-4fce-a6b8-91becb497107,String,['RESPCT_HIS']
,DataElement,,,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,4aaf4b66-1bd3-4213-9c86-2626ace88740,DUPLICATE_FLAG_2,PrimitiveType,ddcb01a5-3f5c-4eb1-b17e-2832676ec67d,Int,['DUPLICATE_FLAG_2']
,DataElement,,,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,4aaf4b66-1bd3-4213-9c86-2626ace88740,DUPLICATE_FLAG,PrimitiveType,6c5580d8-29c0-43fd-b608-3c0a3c8de47e,Character,['DUPLICATE_FLAG']
This derived field contains the code for the NHS England region local office area where the patient's GP practice code is registered. It is derived from GPPRAC.,DataElement,,,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,4aaf4b66-1bd3-4213-9c86-2626ace88740,NHS England region of GP practice,PrimitiveType,858e8c26-ecb2-42c0-83c9-f3535e6fef24,Varchar,['NER_GP_PRACTICE']
This derived field contains the code for the NHS England region local office area where the patient was treated. It is derived from the CCG of treatment.,DataElement,,,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,4aaf4b66-1bd3-4213-9c86-2626ace88740,NHS England region of treatment,PrimitiveType,57152a53-bd01-4f36-a765-dab048a830c3,Varchar,['NER_TREATMENT']
PROVDIST,DataElement,,,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,4aaf4b66-1bd3-4213-9c86-2626ace88740,PROVDIST,PrimitiveType,0908892f-9a3f-4138-a983-738035ccc3ef,Character,['PROVDIST']
BOOKREFNOPS,DataElement,,,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,4aaf4b66-1bd3-4213-9c86-2626ace88740,BOOKREFNOPS,PrimitiveType,60ba5d02-6fec-43a1-85ac-3aa27eaad193,Character,['BOOKREFNOPS']
This derived field contains the code for the NHS England region local office area where the patient lives.,DataElement,,,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,4aaf4b66-1bd3-4213-9c86-2626ace88740,NHS England region of residence,PrimitiveType,a23b9365-faa6-468c-9f51-2215569c2efc,Varchar,['NER_RESIDENCE']
"This field was introduced for piloting purposes in CDS version 6.0 to support Payment by Results pending formal ISB approval, but the field was subsequently not approved by ISB.",DataElement,,,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,4aaf4b66-1bd3-4213-9c86-2626ace88740,Lead care activity indicator,PrimitiveType,96be3a53-e358-4028-81e1-4fa917cedc8b,Character,['LCAIND']
,DataElement,,,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,4aaf4b66-1bd3-4213-9c86-2626ace88740,NHS number (pseudonymised),PrimitiveType,ec6adda7-7ac9-4d61-9268-f2f9816250d0,Varchar,['NEWNHSNOPS']
PROVDIST_FLAG,DataElement,,,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,4aaf4b66-1bd3-4213-9c86-2626ace88740,PROVDIST_FLAG,PrimitiveType,9fe49e42-d8ec-4d16-9c01-124234ff28b4,Character,['PROVDIST_FLAG']
CDS extract date.,DataElement,,,c3f889f7-d560-4e53-b1a6-24576bccc80e,4aaf4b66-1bd3-4213-9c86-2626ace88740,CDS extract date,PrimitiveType,33ca3cb2-51f2-48d7-9f79-6934d59ef0d6,String,['CDSEXTDATE']
A code to identify the CDS Exchange Protocol and Update Mechanism associated with the transaction.,DataElement,,,c3f889f7-d560-4e53-b1a6-24576bccc80e,4aaf4b66-1bd3-4213-9c86-2626ace88740,CDS protocol ID,PrimitiveType,4f558b1a-d775-4476-85fe-69dcba6ff21b,String,['CDSVERPROTID']
This derived field indicates the basis on which the primary care trust (PCT) of responsibility code was assigned.,DataElement,,,c3f889f7-d560-4e53-b1a6-24576bccc80e,4aaf4b66-1bd3-4213-9c86-2626ace88740,Origin of primary care trust of responsibility - historic,PrimitiveType,bafd75fd-2e9e-4e69-aa6a-d4413de42028,Number,['PCTORIG02']
A CDS data element providing a unique identity for the life-time of an episode carried in a CDS message.,DataElement,,,c3f889f7-d560-4e53-b1a6-24576bccc80e,4aaf4b66-1bd3-4213-9c86-2626ace88740,CDS unique ID,PrimitiveType,d0657812-cef0-4aed-a7e2-b5e363a16ba7,String,['CDSUNIQUEID']
This field contains the CDS applicable date for the net change protocol.,DataElement,,,c3f889f7-d560-4e53-b1a6-24576bccc80e,4aaf4b66-1bd3-4213-9c86-2626ace88740,Net applicable date,PrimitiveType,f499fc18-f526-4d3e-90e6-e51f016db966,String,['APPDATE']
The date that the data was loaded into the SUS staging system.,DataElement,,,c3f889f7-d560-4e53-b1a6-24576bccc80e,4aaf4b66-1bd3-4213-9c86-2626ace88740,SUS loaded staging date,PrimitiveType,c207b77d-be75-420d-b5d9-42dd135ff359,String,['SUSLDDATE']
"Codes in this field indicate whether the patients’ NHS number is present, and if it is verified. If the NHS number is absent, the indicator gives the reason why.",DataElement,,,c3f889f7-d560-4e53-b1a6-24576bccc80e,4aaf4b66-1bd3-4213-9c86-2626ace88740,NHS number status indicator,PrimitiveType,c112a454-427b-4910-84ca-a79e95ba0d0e,Number,['NHSNOIND']
SUS generated spell id,DataElement,,,c3f889f7-d560-4e53-b1a6-24576bccc80e,4aaf4b66-1bd3-4213-9c86-2626ace88740,SUS generated spell id,PrimitiveType,70d7ee46-af0d-4329-9668-1bd7ada377f7,Number,['SUSSPELLID']
The date that a reporting period ends.,DataElement,,,c3f889f7-d560-4e53-b1a6-24576bccc80e,4aaf4b66-1bd3-4213-9c86-2626ace88740,Reporting period end date,PrimitiveType,e4f9c9d1-02ae-4938-b55e-e69e53ad9e10,String,['PEREND']
SUS (Secondary Uses Service) -generated record identifier.,DataElement,,,c3f889f7-d560-4e53-b1a6-24576bccc80e,4aaf4b66-1bd3-4213-9c86-2626ace88740,SUS record ID,PrimitiveType,8548f637-a170-4310-ac41-6d6cc4de4708,Number,['SUSRECID']
"Age, in years, at CDS activity date, i.e. the arrival date.",DataElement,,,a15d048a-f800-43d3-aa40-f52a8a62a283,4aaf4b66-1bd3-4213-9c86-2626ace88740,Age at activity date,PrimitiveType,4fe7c6d6-6b5b-482e-bb1a-5018972e6384,Number,['ACTIVAGE']
This field contains a code which specifies some ethnic groups and some nationalities.,DataElement,,,a15d048a-f800-43d3-aa40-f52a8a62a283,4aaf4b66-1bd3-4213-9c86-2626ace88740,Ethnic category,PrimitiveType,a2079040-a31a-4243-be5f-3e1bbbb57d93,String,['ETHNOS']
"This field contains the age in whole years on arrival, calculated from arrival date and dob. For patients under 1 year old, special codes apply.",DataElement,,,a15d048a-f800-43d3-aa40-f52a8a62a283,4aaf4b66-1bd3-4213-9c86-2626ace88740,Age on arrival,PrimitiveType,89377c67-223d-4592-b238-1257f177565b,Number,['ARRIVALAGE']
"Contains the outward portion of the patient's postcode (ie all characters to the left of the space). The code ZZ99 indicates the postcode was either unavailable, or that the patient did not have one (eg because they were normally resident abroad).",DataElement,,,a15d048a-f800-43d3-aa40-f52a8a62a283,4aaf4b66-1bd3-4213-9c86-2626ace88740,Postcode district,PrimitiveType,ce202c85-9410-47e2-ae25-94d0b0f647ce,String,['POSTDIST']
This field indicates whether the NHS Number supplied is valid or not.,DataElement,,,a15d048a-f800-43d3-aa40-f52a8a62a283,4aaf4b66-1bd3-4213-9c86-2626ace88740,NHS Number valid flag,PrimitiveType,61dcf7e9-1848-4bf6-a8c4-df0b1d4124ac,String,['NEWNHSNO_CHECK']
"This field contains the postcode with the second part of the code starting at the sixth character position. If the code contains fewer than eight characters, spaces are placed between the two parts of the code. Access to this field is strictly limited by privileges set by the system administrator. Normally the home postcode is used, but if a patient is away from home for long periods, such as in a university hall of residence, that postcode is used. If a person is resident in hospital, the hospital's postcode is used.",DataElement,,,a15d048a-f800-43d3-aa40-f52a8a62a283,4aaf4b66-1bd3-4213-9c86-2626ace88740,Postcode,PrimitiveType,225121c2-0b86-4701-b117-28217d91dfda,String,['HOMEADD']
The HESID encrypted to the customers unique encryption algorithm,DataElement,,,a15d048a-f800-43d3-aa40-f52a8a62a283,4aaf4b66-1bd3-4213-9c86-2626ace88740,Encrypted HESID,PrimitiveType,a78edd0c-f78c-4c27-88ac-f56b9bdf7591,String,['ENCRYPTED_HESID']
"This field contains a code which states whether carer support is available to the patient at home or other normal residence. This does not include any paid support or support from a voluntary organisation unless the patient is normally resident in a nursing home, group home or residential care home.",DataElement,,,a15d048a-f800-43d3-aa40-f52a8a62a283,4aaf4b66-1bd3-4213-9c86-2626ace88740,Carer support indicator,PrimitiveType,4e17a3d2-b740-472d-b0d7-f627fdcdcf36,Number,['CARERSI']
Field confirms if postcode is valid,DataElement,,,a15d048a-f800-43d3-aa40-f52a8a62a283,4aaf4b66-1bd3-4213-9c86-2626ace88740,Postcode Found,PrimitiveType,8de77d7f-26f8-43fd-80eb-189bef7df228,String,['PCFOUND']
Decimalised values for babies' Arrival Age (ARRIVALAGE),DataElement,,,a15d048a-f800-43d3-aa40-f52a8a62a283,4aaf4b66-1bd3-4213-9c86-2626ace88740,Age on arrival calculated,PrimitiveType,64ff9e41-cf53-4c15-a8ba-f06655e75465,String,['ARRIVALAGE_CALC']
"A code that, when combined with the organisation code of either the issuer or the organisation receiving the service request, identifies a patient's pathway. For example, the Unique Booking Reference Number of the first referral and X09 (the organisation code for NHS Connecting for Health).",DataElement,,,f855bef3-4d58-4113-b409-10b545c99529,4aaf4b66-1bd3-4213-9c86-2626ace88740,Patient pathway ID,PrimitiveType,241dbe5f-798e-4f4d-af6b-63a13c25d100,String,['PATPATHID']
The organisation code of Patient Pathway ID issuer.,DataElement,,,f855bef3-4d58-4113-b409-10b545c99529,4aaf4b66-1bd3-4213-9c86-2626ace88740,Organisation code of patient pathway ID issuer,PrimitiveType,7a24b62e-d36d-4299-afd9-46ad516af653,String,['ORGPPPID']
"The booking reference number assigned by the Connecting for Health Choose and Book System when a patient accepts an appointment date, regardless of whether they subsequently attend or cancel the appointment. Each booking reference number is unique.",DataElement,,,f855bef3-4d58-4113-b409-10b545c99529,4aaf4b66-1bd3-4213-9c86-2626ace88740,Unique booking reference number,PrimitiveType,97a6d43c-ce9a-438d-a167-ded7f0269788,Number,['BOOKREFNO']
"The start date, for the referral to treatment period.",DataElement,,,f855bef3-4d58-4113-b409-10b545c99529,4aaf4b66-1bd3-4213-9c86-2626ace88740,RTT period start,PrimitiveType,e22c6dba-2b46-4197-a55c-1a2b1bdf36b3,String,['RTTPERSTART']
"The end date, for the referral to treatment period.",DataElement,,,f855bef3-4d58-4113-b409-10b545c99529,4aaf4b66-1bd3-4213-9c86-2626ace88740,RTTP period end,PrimitiveType,b897156a-3366-40fd-a696-0f641620aff6,String,['RTTPEREND']
The number of days that a patient waited from the date when a decision was taken for treatment to when they received the treatment.,DataElement,,,f855bef3-4d58-4113-b409-10b545c99529,4aaf4b66-1bd3-4213-9c86-2626ace88740,Waitdays,PrimitiveType,c44a92c2-4b3e-44c1-8e09-846fecf0aabb,Number,['WAITDAYS']
"The status of an activity, or anticipated activity, for the referral to treatment period.",DataElement,,,f855bef3-4d58-4113-b409-10b545c99529,4aaf4b66-1bd3-4213-9c86-2626ace88740,RTT period status,PrimitiveType,1bf84095-8ecb-4735-8b06-e8a444366e4a,Number,['RTTPERSTAT']
"This is that date of one of a variety of events that starts the referral to treatment clock calculation, for example the initial referral date or the failed to attend clinic date.",DataElement,,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PERIOD_START_DATE,PrimitiveType,f55a6a79-228b-4654-81f4-9d0d2bd6eaf0,Unspecified Type,['PERIOD_START_DATE']
"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",DataElement,,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER,PrimitiveType,580e2398-cb68-4486-a3f9-e46de318d02a,Unspecified Type,['ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER']
One of a set of defined codes that indicates this treatment's position within a referral to treatment period or the fact that this treatment is not part of a referral to treatment measured pathway.,DataElement,,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PERIOD_STATUS,PrimitiveType,9dcebef0-a467-4322-86fe-59c5bb18bb4e,Unspecified Type,['PERIOD_STATUS']
The type of waiting time measurement methodology which may be applied during a patient pathway.,DataElement,,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,WAITING_TIME_MEASUREMENT_TYPE,PrimitiveType,723c398b-2959-4e64-807c-ae6cde4e23b3,Unspecified Type,['WAITING_TIME_MEASUREMENT_TYPE']
The total time of the subject referral to treatment period calculated by subtracting the Referral To Treatment Period Start Date from the Referral To Treatment Period End Date (in whole days). Both fields are submitted data.,DataElement,,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PERIOD_LENGTH,PrimitiveType,ab0f7ee9-2d26-4292-9f7c-a469128edc28,Unspecified Type,['PERIOD_LENGTH']
"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",DataElement,,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,ORGANISATION_CODE_UBRN,PrimitiveType,1aec4859-7f76-44d1-968d-9e246ab9f387,Unspecified Type,['ORGANISATION_CODE_UBRN']
This should indicate the end date of a referral to treatment clock calculation; it may be when the first definite treatment started or when another relevant stopping event occurred.,DataElement,,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PERIOD_END_DATE,PrimitiveType,b849803b-242f-41f2-8622-d6dcbc36d694,Unspecified Type,['PERIOD_END_DATE']
The unique booking reference number is assigned by the choose and book system and where recorded can be used to tie together all of the treatments and visits associated with a single referral.,DataElement,,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,UBRN,PrimitiveType,a18a52db-cea3-42d5-8bac-c8aff70a35ac,Unspecified Type,['UBRN']
This is the unique identifier that may be used to tie all treatments within the single care pathway together. It may be absent when Unique Booking Reference Number is present or it may be the same as the Unique Booking Reference Number.,DataElement,,,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PATIENT_PATHWAY_IDENTIFIER,PrimitiveType,597f9264-af20-4f51-b498-4773b7673117,Unspecified Type,['PATIENT_PATHWAY_IDENTIFIER']
The assigned EDI Address of the physical Organisation or site responsible for sending Commissioning data.,DataElement,,,4b65ba88-c3d2-487e-bc07-08cb00217fa5,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,INTERCHANGE_SENDER,PrimitiveType,845d3a96-f2f0-4792-a9c7-0f9bb6758e02,Unspecified Type,['INTERCHANGE_SENDER']
"The mandatory NHS Organisation Code (or valid Organisation Data Service Default Code) representing the Organisation determined to be the Commissioning Data Set Prime Recipient of the Commissioning Data Set Message as indicated in the Commissioning Data Set Addressing Grid. Where appropriate, the following ODS Default code may be used:",DataElement,,,4b65ba88-c3d2-487e-bc07-08cb00217fa5,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PRIME_RECIPIENT,PrimitiveType,ca5a7ee6-6f18-4215-b566-57c083cbb165,Unspecified Type,['PRIME_RECIPIENT']
Tests if the Comorbidity Code is approved on the activity_date,DataElement,,,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,COMORBIDITIES_VALID_APPROVED,PrimitiveType,d781aea9-0a43-49ad-9ebf-b6908ed495a3,Unspecified Type,['COMORBIDITIES_VALID_APPROVED']
Tests if the Acuity Code is approved on the activity_date,DataElement,,,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,ACUITY_VALID_APPROVED,PrimitiveType,51729048-eb44-4605-b388-2308fe0cfc4e,Unspecified Type,['ACUITY_VALID_APPROVED']
Tests if the Chief Complaint Code is approved on the activity_date,DataElement,,,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,CHIEF_COMPLAINT_VALID_APPROVED,PrimitiveType,7963b20f-91fb-4f60-b2c6-c2d799e7d84a,Unspecified Type,['CHIEF_COMPLAINT_VALID_APPROVED']
EMERGENCY CARE CHIEF COMPLAINT (Extended) is the Lorenzo concept ID which is used to indicate the nature of the PATIENT's chief complaint as assessed by the CARE PROFESSIONAL first assessing the PATIENT. This will only appear where code is different from EMERGENCY CARE CHIEF COMPLAINT (SNOMED CT) Group: ATTENDANCE OCCURRENCE ACTIVITY CHARACTERISTICS,DataElement,,,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,CHIEF_COMPLAINT_EXTENDED_CODE,PrimitiveType,18548f4b-c576-437f-8481-c00d634a3059,Unspecified Type,['CHIEF_COMPLAINT_EXTENDED_CODE']
EMERGENCY CARE ACUITY (SNOMED CT) is the SNOMED CT concept ID which is used to indicate the acuity of the PATIENT's condition on the Emergency Care Initial Assessment Date and Emergency Care Initial Assessment Time.,DataElement,,,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,ACUITY,PrimitiveType,3fecd6be-42e3-43f1-b101-50eaaa03141d,Unspecified Type,['ACUITY']
A record of whether a person has any of the NHS list of medical co-morbidities.,DataElement,,,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,COMORBIDITIES,PrimitiveType,78521c64-56d6-45dd-acf5-2f7284033adb,Unspecified Type,['COMORBIDITIES']
EMERGENCY CARE CHIEF COMPLAINT (SNOMED CT) is the SNOMED CT concept ID which is used to indicate the nature of the PATIENT's chief complaint as assessed by the CARE PROFESSIONAL first assessing the PATIENT.,DataElement,,,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,CHIEF_COMPLAINT,PrimitiveType,2b85ff76-7698-4638-a689-bf30a11e9a54,Unspecified Type,['CHIEF_COMPLAINT']
This is the patient's GP Practice Code as registered in the Personal Demographic Service (PDS) found by using the submitted value of NHS Number,DataElement,,,f134206e-5120-45c5-8773-0ecaee3ac915,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PDS_GENERAL_PRACTICE,PrimitiveType,087d6e1c-0805-4c60-a120-7fe28c3543b4,Unspecified Type,['PDS_GENERAL_PRACTICE']
This is the submitted value of General Medical Practitioner (Specified) which is the PPD (NHS Prescription Services) code for the General Medical Practitioner specified by the patient.,DataElement,,,f134206e-5120-45c5-8773-0ecaee3ac915,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,GENERAL_MEDICAL_PRACTITIONER,PrimitiveType,715eeb61-1915-4dfc-9b30-4f7bffc54cf8,Unspecified Type,['GENERAL_MEDICAL_PRACTITIONER']
"The organisation code of the GP Practice that the patient is registered with. The code before testing against reference files. In the event that an organisation code cannot be given, the ODS default codes must be used. The ODS default codes used are:",DataElement,,,f134206e-5120-45c5-8773-0ecaee3ac915,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PRACTICE_CODE_PATIENT_REGISTRATION,PrimitiveType,45d69f90-2ae6-4a0e-a309-c6e8dde78df2,Unspecified Type,['PRACTICE_CODE_PATIENT_REGISTRATION']
NOTE: data currently not populated; you may pre-order this field for future extracts.  The distance between the LSOA centroid of the patient's submitted postcode and the LSOA centroid of the site of treatment.,DataElement,,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,LSOA_SITE_OF_TREATMENT_DISTANCE,PrimitiveType,ab6dcb51-edd3-42e0-b96d-ae7505eab1b7,Unspecified Type,['LSOA_SITE_OF_TREATMENT_DISTANCE']
"NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates whether attendance was planned or unplanned, derived by checking if Attendance Category is 2.",DataElement,,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PLANNED_ARRIVAL,PrimitiveType,6849ce4d-3c4d-4869-9ff1-1e2e2dc767b0,Unspecified Type,['PLANNED_ARRIVAL']
NOTE: data currently not populated; you may pre-order this field for future extracts.  The month on which the patient arrived in Emergency Care.,DataElement,,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,ARRIVAL_MONTH,PrimitiveType,6094bc98-60e9-4a28-9e6d-3f3fd22a0ee6,Unspecified Type,['ARRIVAL_MONTH']
"This field contains a unique identifier for each individual patient. 

This allows an individual’s care to be tracked across years and continuous periods to be identified",DataElement,,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,TOKEN_PERSON_ID,PrimitiveType,8c91af8e-5db0-4b76-997e-3b66a4b81fd4,Nvarchar,['TOKEN_PERSON_ID']
NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates if the diagnosis is a notifiable disease,DataElement,,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DIAGNOSIS_IS_NOTIFIABLE_DISEASE,PrimitiveType,be9d41c5-d96d-4922-9f75-41e468a29280,Unspecified Type,['DIAGNOSIS_IS_NOTIFIABLE_DISEASE']
"NOTE: data currently not populated; you may pre-order this field for future extracts.  The 2011 Census Output Areas in GB and SAs in Northern Ireland were based on 2001 Census OAs, and they form the building bricks for defining higher level geographies.",DataElement,,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,OA_11,PrimitiveType,8bdebea2-bed4-4f6c-b033-734c859faf12,Unspecified Type,['OA_11']
NOTE: data currently not populated; you may pre-order this field for future extracts.  The distance between the LSOA centroid of the patient's submitted postcode and the LSOA centroid of the provider.,DataElement,,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,LSOA_PROVIDER_DISTANCE,PrimitiveType,708c6f40-742b-4932-b464-a9f28089a49e,Unspecified Type,['LSOA_PROVIDER_DISTANCE']
"NOTE: data currently not populated; you may pre-order this field for future extracts.  The 2011 Census MSOA code for England and Wales and IZ code for Scotland. Pseudo codes are included for Northern Ireland, Channel Islands and Isle of Man.",DataElement,,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,MSOA_11,PrimitiveType,6cf2d06b-cfd9-4798-92d1-a55bc4e9079e,Unspecified Type,['MSOA_11']
"NOTE: data currently not populated; you may pre-order this field for future extracts.  A Lower Layer Super Output Area (LSOA) is a GEOGRAPHIC AREA. Lower Layer Super Output Areas are a geographic hierarchy designed to improve the reporting of small area statistics in England and Wales. Lower Layer Super Output Areas are built from groups of contiguous Output Areas and have been automatically generated to be as consistent in population size as possible, and typically contain from four to six Output Areas. The Minimum population is 1000 and the mean is 1500. There are 32,844 Lower-layer Super Output Areas (LSOAs) in England. They were produced by the Office for National Statistics for the reporting of small area statistics.",DataElement,,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,LSOA_2011,PrimitiveType,8125f396-7c98-463b-960b-2617361d619a,Unspecified Type,['LSOA_2011']
NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates the Snomed CT reference data version number,DataElement,,,c4fbf044-5ef7-4fce-85af-22acadf6bbde,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,SNOMED_VERSION_NUMBER,PrimitiveType,40e06ffc-66e4-49c5-a39c-709e2b056ceb,Unspecified Type,['SNOMED_VERSION_NUMBER']
The time the patient was referred to another service during an emergency care attendance.,DataElement,,,be2a3ade-ba93-4382-8961-ad7ad0f226af,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,SERVICE_REQUEST_TIME,PrimitiveType,8b0b32d5-a376-4d6b-95f6-91a748468e94,Unspecified Type,['SERVICE_REQUEST_TIME']
The time that a care professional from the referred to service assesses the patient.,DataElement,,,be2a3ade-ba93-4382-8961-ad7ad0f226af,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,REFERRAL_ASSESSMENT_TIME,PrimitiveType,d20df0d7-12ea-4f88-8074-142ab0a82137,Unspecified Type,['REFERRAL_ASSESSMENT_TIME']
ORGANISATION SITE IDENTIFIER (DISCHARGE FROM EMERGENCY CARE) is the ORGANISATION IDENTIFIER of the Organisation Site to which a PATIENT is discharged following an Emergency Care Attendance.,DataElement,,,be2a3ade-ba93-4382-8961-ad7ad0f226af,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,RECEIVING_SITE,PrimitiveType,73ba790b-2436-440d-81a3-f59f913d886f,Unspecified Type,['RECEIVING_SITE']
The date the patient was referred to another service during an emergency care attendance.,DataElement,,,be2a3ade-ba93-4382-8961-ad7ad0f226af,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,SERVICE_REQUEST_DATE,PrimitiveType,ce180177-2cd9-4c42-9d85-5de56140e21f,Unspecified Type,['SERVICE_REQUEST_DATE']
The date that a care professional from the referred to service assesses the patient.,DataElement,,,be2a3ade-ba93-4382-8961-ad7ad0f226af,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,REFERRAL_ASSESSMENT_DATE,PrimitiveType,beaac6be-70d0-4d5a-b9ac-b1636a480641,Unspecified Type,['REFERRAL_ASSESSMENT_DATE']
Tests if the Referred To Service Code is approved on the activity_date,DataElement,,,be2a3ade-ba93-4382-8961-ad7ad0f226af,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,REFERRED_TO_SERVICE_VALID_APPROVED,PrimitiveType,58c32a00-819f-4bfc-9fde-1c5f4147c2a6,Unspecified Type,['REFERRED_TO_SERVICE_VALID_APPROVED']
