domainType,id,aliases,label,maxMultiplicity,dataType,description,dataClass,dataModel,minMultiplicity,dataTypeLabel
DataElement,4c071718-2903-4976-9a07-08a04f7df3da,,diabetes,,PrimitiveType,Response to corresponding Q1 general health question. Have you been told by a doctor that you have diabetes?,085960e2-da3e-4ba0-972a-b15ed266e64d,42780b16-32e3-442e-92cd-1810bf30dab8,,INTEGER
DataElement,6afeb496-ae7b-4e0d-a6d0-8e3cf230bd23,,kr,,PrimitiveType,PROM knee replacement procedure record: 0-No; 1-Yes,4e186d9a-1688-4437-b17f-16190b4633c2,42780b16-32e3-442e-92cd-1810bf30dab8,,INTEGER
DataElement,bbc55689-55ef-45d8-b5b3-5ae4512da990,,patid,,PrimitiveType,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum,4e186d9a-1688-4437-b17f-16190b4633c2,42780b16-32e3-442e-92cd-1810bf30dab8,,INTEGER
DataElement,3742abb9-a6a5-4e3b-b8dd-4a022a3638c7,,pracid,,PrimitiveType,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,4e186d9a-1688-4437-b17f-16190b4633c2,42780b16-32e3-442e-92cd-1810bf30dab8,,INTEGER
DataElement,6681154d-d5a6-4d6f-acbf-7ee1e0bec755,,gh,,PrimitiveType,PROM groin hernia repair procedure record: 0-No; 1-Yes,4e186d9a-1688-4437-b17f-16190b4633c2,42780b16-32e3-442e-92cd-1810bf30dab8,,INTEGER
DataElement,d29ea8c1-0b6b-49dc-a088-c09dcde7ee12,,n_patid_hes,,PrimitiveType,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),4e186d9a-1688-4437-b17f-16190b4633c2,42780b16-32e3-442e-92cd-1810bf30dab8,,INTEGER
DataElement,4ac51bea-3114-4f1c-98b1-a3fe2532f690,,hr,,PrimitiveType,PROM hip replacement procedure record: 0-No; 1-Yes,4e186d9a-1688-4437-b17f-16190b4633c2,42780b16-32e3-442e-92cd-1810bf30dab8,,INTEGER
DataElement,9153da8b-d324-4972-b155-d5af3af8ac80,,vv,,PrimitiveType,PROM varicose vein procedure record: 0-No; 1-Yes,4e186d9a-1688-4437-b17f-16190b4633c2,42780b16-32e3-442e-92cd-1810bf30dab8,,INTEGER
DataElement,8ff3317d-8b7f-4edd-8d1b-b1f6ff81d721,,gen_hesid,,PrimitiveType,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,4e186d9a-1688-4437-b17f-16190b4633c2,42780b16-32e3-442e-92cd-1810bf30dab8,,INTEGER
DataElement,be88c057-d2d7-4601-b92b-93518709ccf2,,match_rank,,PrimitiveType,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,4e186d9a-1688-4437-b17f-16190b4633c2,42780b16-32e3-442e-92cd-1810bf30dab8,,INTEGER
DataElement,8db9b5d5-edf6-44b5-bd25-6ed2bc05e4b7,['MHD_MHCT_HONOSRating12_Score'],HoNOS Rating 12 Score,,PrimitiveType,,83a2b2a8-9f83-4074-a03d-b5ee992c4932,46493a09-b3bb-4c0e-b944-82665ee21508,,Number
DataElement,c2932cb1-857e-4970-9fa9-c98dfe95248b,['MHD_HONOS65+Rating4_Score'],HoNOS65+ Rating 4 Score,,PrimitiveType,,83a2b2a8-9f83-4074-a03d-b5ee992c4932,46493a09-b3bb-4c0e-b944-82665ee21508,,Number
DataElement,0d9939e9-cc05-4792-86f9-ce2993df8238,['MHD_MHCT_Flag'],MHCT Flag,,PrimitiveType,Indicates that the MHCT record was correctly recorded.,83a2b2a8-9f83-4074-a03d-b5ee992c4932,46493a09-b3bb-4c0e-b944-82665ee21508,,String
DataElement,154855bd-8a44-4d8a-8380-636a092dc6f6,['MHD_HONOSCARating11_Score'],HoNOS-CA Rating 11 Score,,PrimitiveType,,83a2b2a8-9f83-4074-a03d-b5ee992c4932,46493a09-b3bb-4c0e-b944-82665ee21508,,Number
DataElement,6a3d1d24-7819-4bfb-9dfc-075d7e51e4da,['MHD_PHQ9_Q2_Score'],PHQ-9 Question 2 Score,,PrimitiveType,,83a2b2a8-9f83-4074-a03d-b5ee992c4932,46493a09-b3bb-4c0e-b944-82665ee21508,,Number
DataElement,25d2880f-cde4-4207-9346-8bdf0ca3fd4e,['MHD_PHQ9_Q8_Score'],PHQ-9 Question 8 Score,,PrimitiveType,,83a2b2a8-9f83-4074-a03d-b5ee992c4932,46493a09-b3bb-4c0e-b944-82665ee21508,,Number
DataElement,9c81923d-44bf-42eb-b152-d2847fd176c4,['MHD_PHQ9_Total_Score'],PHQ-9 Total Score,,PrimitiveType,,83a2b2a8-9f83-4074-a03d-b5ee992c4932,46493a09-b3bb-4c0e-b944-82665ee21508,,Number
DataElement,98618841-84b5-4d56-b79b-911eae513a2b,['MHD_SACRating13_Score'],SAC Rating 13 Score,,PrimitiveType,,83a2b2a8-9f83-4074-a03d-b5ee992c4932,46493a09-b3bb-4c0e-b944-82665ee21508,,Number
DataElement,0e03cf8b-4515-41c8-8ff6-66060dd2702c,['IC_Eve_SecondaryDiagnosis'],IC_Eve_SecondaryDiagnosis,,PrimitiveType,"Cleans secondary diagnosis code using these steps; (a) clean code by removing full-stops (HES rule 460).  (b) truncates code, replaces Os with 0s and removes codes shorter than three characters in length. (c) adds X to the end of three character codes, cleans codes with an X in 3rd position and change codes without a match within ICD 10 reference data to end in X. (d) change codes ending in X to 9 if no matching description. (e) class unmatched records as Invalid.",83a2b2a8-9f83-4074-a03d-b5ee992c4932,46493a09-b3bb-4c0e-b944-82665ee21508,,String
DataElement,1a86cfff-44ba-4def-a21e-893ec2d8974e,['MHD_HONOSCARating1_Score'],HoNOS-CA Rating 1 Score,,PrimitiveType,,83a2b2a8-9f83-4074-a03d-b5ee992c4932,46493a09-b3bb-4c0e-b944-82665ee21508,,Number
DataElement,3f84e266-231c-42ed-a1c8-942c8343c52a,,PERS_ID_PE,,PrimitiveType,Person identifier [encrypted] within the GP practice.,af8ec6d9-46f6-4a4a-868d-c49146923b2f,46568011-ae01-4e3a-9ef7-187606316668,,BIGINT
DataElement,7071cc90-a61a-4f96-bd05-d81d9c52a9ff,,PRAC_CD_PE,,PrimitiveType,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,af8ec6d9-46f6-4a4a-868d-c49146923b2f,46568011-ae01-4e3a-9ef7-187606316668,,BIGINT
DataElement,d9b48d9c-3154-4a44-90ea-b9c173318136,,ROW_STS,,PrimitiveType,Indicates whether GP practice has been activated with SAIL [a] or  not activated [d],af8ec6d9-46f6-4a4a-868d-c49146923b2f,46568011-ae01-4e3a-9ef7-187606316668,,CHARACTER
DataElement,ba85c749-b744-46dd-8abf-ba6c69ffab3a,,TO_DT,,PrimitiveType,End of GP registration period,af8ec6d9-46f6-4a4a-868d-c49146923b2f,46568011-ae01-4e3a-9ef7-187606316668,,DATE
DataElement,a989ac60-5b74-405f-85ca-4ad578596ce9,,FROM_DT,,PrimitiveType,Start of GP registration period,af8ec6d9-46f6-4a4a-868d-c49146923b2f,46568011-ae01-4e3a-9ef7-187606316668,,DATE
DataElement,e2ddfec2-4664-4adb-b136-c8f3321a1cc8,,AVAIL_FROM_DT,,PrimitiveType,Date when the data made available i.e. date of loading,af8ec6d9-46f6-4a4a-868d-c49146923b2f,46568011-ae01-4e3a-9ef7-187606316668,,DATE
DataElement,54c35646-c0d9-42d0-b314-cce157f32349,,PERS_ID_PE,,PrimitiveType,The encrypted unique identifier for each person registered on the Welsh Demographic Service.,6618f537-9382-4ab6-8fc2-8cc483eaecd6,46568011-ae01-4e3a-9ef7-187606316668,,BIGINT
DataElement,cf8dd96f-7553-484e-8872-d1bea3c64433,,FROM_DT,,PrimitiveType,Start of period at residence,6618f537-9382-4ab6-8fc2-8cc483eaecd6,46568011-ae01-4e3a-9ef7-187606316668,,DATE
DataElement,b895a9ed-a08b-4aba-bca5-8e51e27c9a13,,RALF_PE,,PrimitiveType,"This is the encrypted residence identifier [Residence Anonymised Linking Field], derived from the persons postal address, which allows researchers to associate individuals within the same home, and carry out health geographic studies without knowing the actual location of the properties in space.",6618f537-9382-4ab6-8fc2-8cc483eaecd6,46568011-ae01-4e3a-9ef7-187606316668,,BIGINT
DataElement,4a65654a-ff88-4177-bb43-d6f55aa171ee,,LSOA2001_CD,,PrimitiveType,"The ***2001*** code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",6618f537-9382-4ab6-8fc2-8cc483eaecd6,46568011-ae01-4e3a-9ef7-187606316668,,VARCHAR
DataElement,3ae26cfd-6f69-4e2a-ac7d-170d060625c6,,ROW_STS,,PrimitiveType,Indicates whether GP practice has been activated with SAIL [a] or  not activated [d],6618f537-9382-4ab6-8fc2-8cc483eaecd6,46568011-ae01-4e3a-9ef7-187606316668,,CHARACTER
DataElement,08b89af6-5e2c-46a5-8ded-805f969082ec,,AVAIL_FROM_DT,,PrimitiveType,Date when the data made available i.e. date of loading,6618f537-9382-4ab6-8fc2-8cc483eaecd6,46568011-ae01-4e3a-9ef7-187606316668,,DATE
DataElement,de37dddb-a496-4933-95ae-c61b77bd5741,,TO_DT,,PrimitiveType,End of period of residence. 9999-01-01 if current/ end date not known.,6618f537-9382-4ab6-8fc2-8cc483eaecd6,46568011-ae01-4e3a-9ef7-187606316668,,DATE
DataElement,5d4f652a-3efc-4f21-a0c8-e3148b80049f,,RALF_STS_CD,,PrimitiveType,"The status code generated when deriving RALF_PE [for the encrypted residence identifier - Residence Anonymised Linking Field]. RALF_PE is itself is derived from the persons postal address, which allows researchers to associate individuals within the same home, and carry out health geographic studies without knowing the actual location of the properties in space.",6618f537-9382-4ab6-8fc2-8cc483eaecd6,46568011-ae01-4e3a-9ef7-187606316668,,CHARACTER
DataElement,97f7bc92-2060-48e0-bb5b-48cf8103c24f,,UPRN_QAS_MATCH_CD,,PrimitiveType,"Unique Property Reference Number [UPRN] quality match code.  UPRN is a unique identifier for every spatial address in Great Britain, maintained by Ordnance Survey.  UPRN provides comprehensive, complete, consistent identifier throughout a property's life cycle - from planning permission through to demolition.",6618f537-9382-4ab6-8fc2-8cc483eaecd6,46568011-ae01-4e3a-9ef7-187606316668,,VARCHAR
DataElement,d8137369-4ded-44d8-80bb-99bdb9f8b7cb,,LSOA2011_CD,,PrimitiveType,"The ***2011*** code [different from 2001] for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",6618f537-9382-4ab6-8fc2-8cc483eaecd6,46568011-ae01-4e3a-9ef7-187606316668,,VARCHAR
DataElement,98d13fed-99ef-4c49-85c3-8ec149ed63d2,,WOB,,PrimitiveType,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",77392fcd-8f7a-4199-9465-0804f0beec82,46568011-ae01-4e3a-9ef7-187606316668,,DATE
DataElement,c374be06-e7ee-4f78-bde6-d6b9fd10905e,,DOD,,PrimitiveType,The date [if known] on which a PERSON died or is officially deemed to have died.,77392fcd-8f7a-4199-9465-0804f0beec82,46568011-ae01-4e3a-9ef7-187606316668,,DATE
DataElement,17c65e19-1d62-4e0f-ab4f-7afcc1f5194c,,AVAIL_FROM_DT,,PrimitiveType,Date when the data made available i.e. date of loading,77392fcd-8f7a-4199-9465-0804f0beec82,46568011-ae01-4e3a-9ef7-187606316668,,DATE
DataElement,10d65695-d482-4120-b862-ac5b389a704e,,ALF_PE,,PrimitiveType,"Encrypted Anonymised Linking Field (ALF).  This field is derived from by double encryption after splitting demographic information and clinical information; the first encryption occurs in NHS Wales Informatics Service (NWIS), and the second in SAIL. If the NHS number is not supplied in the data extract, then matching methods are applied; please refer to ALF_MTCH_PCT.",77392fcd-8f7a-4199-9465-0804f0beec82,46568011-ae01-4e3a-9ef7-187606316668,,BIGINT
DataElement,85fdb039-8449-4877-813e-44680fa787f4,,PERS_ID_PE,,PrimitiveType,The encrypted unique identifier for each person registered on the Welsh Demographic Service.,77392fcd-8f7a-4199-9465-0804f0beec82,46568011-ae01-4e3a-9ef7-187606316668,,BIGINT
DataElement,a01f00bc-a8de-4922-8c9b-1fb74c3af581,,GNDR_CD,,PrimitiveType,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth. 5 possible status-levels",77392fcd-8f7a-4199-9465-0804f0beec82,46568011-ae01-4e3a-9ef7-187606316668,,CHARACTER
DataElement,9e8c4a7e-0bd6-4cf3-9cbe-b02eb4a6de40,,CFQRSectionStatus,,PrimitiveType,"Note there are upto 12 domain scores dependant on the age of the patient at the time of completing the CFQ-R. Please click 'Not available' if there is no score for the specific domain.
The link uses a US version of the CFQ-R.Note that the data entered in the demographics is not relevant to the scoring, but will need to be completed in order to progress in the CFQ-R calculation",a1bd3e21-d784-42d4-ac34-5d67b4f1f16d,48e1ee09-4dcb-40ce-8236-b64ce7f92aad,,int
DataElement,9c27cc9a-cad2-44a7-a3ca-f2d417e2d4f1,,CFQRTreat_NK,1,PrimitiveType,,a1bd3e21-d784-42d4-ac34-5d67b4f1f16d,48e1ee09-4dcb-40ce-8236-b64ce7f92aad,1,bit
DataElement,fefa06b0-47da-44e0-8dec-74f0550a412a,,CFQRVitality_NK,1,PrimitiveType,,a1bd3e21-d784-42d4-ac34-5d67b4f1f16d,48e1ee09-4dcb-40ce-8236-b64ce7f92aad,1,bit
DataElement,3f874f5a-079f-41fb-8326-1f8dbd039d65,,CFQRRole_NK,1,PrimitiveType,,a1bd3e21-d784-42d4-ac34-5d67b4f1f16d,48e1ee09-4dcb-40ce-8236-b64ce7f92aad,1,bit
DataElement,991cdbc9-d942-4f01-b1b2-e91174215df7,,CFQRWeight,1,PrimitiveType,,a1bd3e21-d784-42d4-ac34-5d67b4f1f16d,48e1ee09-4dcb-40ce-8236-b64ce7f92aad,1,"numeric(7, 2)"
DataElement,1bc4d11f-d244-4231-8049-3e72440f2bca,,CFQRTreat,1,PrimitiveType,,a1bd3e21-d784-42d4-ac34-5d67b4f1f16d,48e1ee09-4dcb-40ce-8236-b64ce7f92aad,1,"numeric(7, 2)"
DataElement,dd703262-148e-4ebb-a4e0-8309696127e6,,CFQRBody,1,PrimitiveType,,a1bd3e21-d784-42d4-ac34-5d67b4f1f16d,48e1ee09-4dcb-40ce-8236-b64ce7f92aad,1,"numeric(7, 2)"
DataElement,f0ec5e26-d7e8-45c7-b7c2-0a8444521eb6,,CFQRVitality,1,PrimitiveType,,a1bd3e21-d784-42d4-ac34-5d67b4f1f16d,48e1ee09-4dcb-40ce-8236-b64ce7f92aad,1,"numeric(7, 2)"
DataElement,dec35fa1-dda7-4632-bc3a-86b88831f2b2,,CFQRCompletedDate,1,PrimitiveType,,a1bd3e21-d784-42d4-ac34-5d67b4f1f16d,48e1ee09-4dcb-40ce-8236-b64ce7f92aad,1,datetime
DataElement,438b5337-ed7b-4cbd-a294-6ca61910fdf2,,CFQRPhysical_NK,1,PrimitiveType,,a1bd3e21-d784-42d4-ac34-5d67b4f1f16d,48e1ee09-4dcb-40ce-8236-b64ce7f92aad,1,bit
DataElement,85d9f981-ae0e-4274-96dc-31dd26a3ed91,['TREAT3_NN'],A&E Treatment: 3 character,,PrimitiveType,"The A&E treatment description at 3-character level, covering the treatment and the sub-analysis. Note that if no sub-analysis has been provided, or is not applicable, then the 2-character description will be displayed if available. This field contains a description based on the treatment and sub-analysis (first 3 characters where applicable) and only displays a code where it is unclassifiable against the A&E Diagnosis classification.",0c1af8d0-fe83-46be-90fd-61da171a3f1b,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,1fa011d6-61bf-416f-bfd3-c8d257f433bb,['TREAT2_NN'],A&E Treatment: 2 character,,PrimitiveType,The A&E treatment description at 2-character level covering the treatment. This field contains a description based upon the treatment (first 2 characters) of the A&E treatment code and only displays a code where it is unclassifiable against the A&E Investigation classification.,0c1af8d0-fe83-46be-90fd-61da171a3f1b,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,80d63b66-5c57-4bdc-b625-79482da424a6,['TREAT_NN'],A&E treatment,,PrimitiveType,"The A&E treatment recorded for an A&E attendance. The CDS allows an unlimited number of treatments to be submitted, however, only the first 12 treatments are available within HES. The A&E treatment is a six character code made up of, treatment (n2), sub-analysis (n1) and a local use section (up to an3). As the local use section is used for local codes it cannot be classified.",0c1af8d0-fe83-46be-90fd-61da171a3f1b,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,a5ec0cea-a399-4580-9a40-b4a409c37ef7,['NOTREATS'],Number of Treatments,,PrimitiveType,TBC,0c1af8d0-fe83-46be-90fd-61da171a3f1b,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,512e3755-1733-4b4e-9241-9daa6a1e8be3,['GPPRPCT'],Primary Care Trust area where patient’s GP was registered,,PrimitiveType,The primary care trust (PCT) area in which the patient's GP is registered.,03ff6f61-2f0b-4238-8aa0-3518194b9937,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,5810262e-463f-4752-89a2-981ae1b7a412,['PROCODE3'],3-digit provider code,,PrimitiveType,A provider code is a unique code that identifies an organisation acting as a health care provider. Procode3 contains only the first three characters (the organisation code) and can be used to identify an individual provider (eg NHS Trust or PCT).,03ff6f61-2f0b-4238-8aa0-3518194b9937,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,878535fb-f587-4fd2-bc1f-800fafcf0f53,['PCTCODE02'],Historic PCT of responsibility,,PrimitiveType,"A derived field providing the primary care trust (PCT) responsible for the patient based on the PCT structure that existed before 2006-07. The pctcode is derived from the GP practice with which the patient is registered (gpprac) if this is known or registered GP (reggmp), or the postcode of the patient otherwise. It is populated based on the structure that existed prior to the 1st of October 2006-07.",03ff6f61-2f0b-4238-8aa0-3518194b9937,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,429d0f67-f082-4859-947b-9911c9d94c19,['PURSTHA'],Commissioner’s Strategic Health Authority,,PrimitiveType,This field contains a code which identifies the strategic health authority (SHA) in which the commissioner is located. It is derived from the purcode field.,03ff6f61-2f0b-4238-8aa0-3518194b9937,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,d295f60e-44f1-4392-a7b7-00e8e87692aa,['PURVAL'],Commissioner code status,,PrimitiveType,"A derived field that indicates whether the purchaser code (purcode) is one that is recognised throughout the NHS. If not, the code may have been agreed locally between the hospital provider and the health care purchaser.",03ff6f61-2f0b-4238-8aa0-3518194b9937,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Number
DataElement,dc8e53b0-6b8e-466f-a4bd-eb4a04d137f4,['PROCODE5'],5-digit provider code,,PrimitiveType,A provider code is a unique code that identifies an organisation acting as a health care provider. Procode contains the complete NHS provider code (ie organisation code plus site code).,03ff6f61-2f0b-4238-8aa0-3518194b9937,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,347e02ed-68da-48bc-bca0-79a0e65d997d,['PROCODET'],Provider code,,PrimitiveType,"A provider code is a unique code that identifies an organisation acting as a health care provider. Provider Code (procodet) gives a combination of 3-character and 5-character provider codes, enabling you to view a combined list of codes and related data, from PCTs (3 char beginning with 5), NHS trusts (3 char beginning with R), NHS trust treatment centres (5 char), Independent providers (5 char beginning with 8), and Independent sector healthcare providers (5 char beginning with N).",03ff6f61-2f0b-4238-8aa0-3518194b9937,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,6270523b-51e1-4483-8f2a-47cd206951ee,['PCTCODE06'],Current PCT of responsibility,,PrimitiveType,"A derived field providing the primary care trust (PCT) responsible for the patient based on the current PCT structure. The pctcode is derived from the GP practice with which the patient is registered (gpprac) if this is known or reggmp, purcode or the postcode of the patient otherwise.",03ff6f61-2f0b-4238-8aa0-3518194b9937,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,955576e6-417c-43e5-b20d-9c3989ee4ae8,['CSNUM'],Commissioning serial number,,PrimitiveType,Contains the commissioning serial number (used in HES to identify OATs - Out of Area Treatments). This is a number used to uniquely identify a NHS SERVICE AGREEMENT by an ORGANISATION acting as commissioner of patient care services.,03ff6f61-2f0b-4238-8aa0-3518194b9937,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,b2ee282e-07d6-440e-a45e-4a918a98a444,['GPPRSTHA'],Strategic HA of GP practice,,PrimitiveType,The strategic health authority (SHA) area in which the patient's GP is registered.,03ff6f61-2f0b-4238-8aa0-3518194b9937,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,4503a78f-36a1-4000-b1a4-305b9a25527e,['ARRIVALDATE'],Arrival date,,PrimitiveType,The arrival date of a patient in the A&E department.,009abe4f-af48-4d2e-85b5-bb6316689272,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,3b99c393-d55c-4d13-93bc-f8f6e1b1474f,['AESTAFFCODE'],A&E staff member code,,PrimitiveType,A local code used to identify the person principally responsible for the care of a patient during an A&E attendance. This will mainly be the person who took responsibility for the discharge of the patient.,009abe4f-af48-4d2e-85b5-bb6316689272,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,7dbd266c-dcd8-4de8-9969-59eac18228f0,['TRETDUR'],Duration to treatment,,PrimitiveType,The time (expressed as a whole number of minutes) between the patient’s arrival and the start of their treatment.,009abe4f-af48-4d2e-85b5-bb6316689272,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Number
DataElement,cec324b6-af12-4023-a61a-e56349f4edcd,['AEATTENDCAT'],Attendance category,,PrimitiveType,"An indication of whether a patient is making an initial or follow-up attendance within a particular A&E Department.  The first attendance (1) is the first in a series, or the only attendance, in a particular A&E Episode.  A planned follow-up A&E attendance (2) is a subsequent planned attendance at the same department, and for the same incident as the first attendance. An unplanned follow-up A&E attendance (3) is a subsequent unplanned attendance at the same department, and for the same incident as the first attendance.",009abe4f-af48-4d2e-85b5-bb6316689272,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Number
DataElement,ba656b4d-7702-4140-b471-8c68dde03820,['AEDEPTTYPE'],Department type,,PrimitiveType,A classification of A&E department type according to the activity carried out.,009abe4f-af48-4d2e-85b5-bb6316689272,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Number
DataElement,2a05cba9-2d5c-41c8-a42a-02e5074e5f3d,['ARRIVALTIME'],Arrival time,,PrimitiveType,The time the patient self presented at the A&E Department or arrived in an ambulance at the A&E Department.,009abe4f-af48-4d2e-85b5-bb6316689272,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,7d1cd767-6839-4703-8074-5b844efd5a21,['CONCLDUR'],Duration to conclusion,,PrimitiveType,The time (expressed as a whole number of minutes) between the patient’s arrival and conclusion of their attendance or treatment (whichever is later).,009abe4f-af48-4d2e-85b5-bb6316689272,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Number
DataElement,444e5f0a-8ca4-435c-a842-812e6ad86f7f,['FYEAR'],Financial Year,,PrimitiveType,TBC,009abe4f-af48-4d2e-85b5-bb6316689272,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Number
DataElement,8be588f7-d759-4f7a-8213-0c7c6f0402c0,['AEARRIVALMODE'],Arrival mode,,PrimitiveType,The mode by which a patient arrived at an A&E department.,009abe4f-af48-4d2e-85b5-bb6316689272,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Number
DataElement,dbf1efd1-656c-4936-ace7-5319cb4ee9b3,['DEPTIME'],Departure time,,PrimitiveType,"A&E departure time is the time that a patient leaves the A&E department after an A&E attendance has concluded and the department is no longer responsible for the care of the patient. Temporary absences from the A&E department are ignored. For example, during an A&E attendance the patient may leave the department for a short time for an X-ray, but they remain under the care of an A&E consultant. Note that A&E Attendance Conclusion time and A&E Departure times will be different for patients who wait for transport or who are lodged patients prior to admission to a ward.",009abe4f-af48-4d2e-85b5-bb6316689272,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,f105d273-a334-4449-bd1f-61c90fbcf2a7,['DOMPROC'],Dominant procedure,,PrimitiveType,The procedure that the Healthcare Resource Group grouping algorithm has identified as having the greatest effect upon the resources consumed by a patient.,468ddda7-4c88-45c3-9500-85b82c13fd76,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,f91dfe30-98c6-4665-80a9-a605c4679cbf,['SUSHRG'],SUS generated HRG,,PrimitiveType,The SUS PbR derived healthcare resource group (HRG) code.,468ddda7-4c88-45c3-9500-85b82c13fd76,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,40c75d2b-7c22-457e-8fb5-b6eada0e290a,['SUSHRGINFO'],SUS generated HRG For Information,,PrimitiveType,"An additional SUS derived healthcare resource group (HRG) code, provided by SUS for information.  For example, in 2009-10 this field is populated with HRG4 in preparation for the move to HRG4 for A&E activity in the following year.",468ddda7-4c88-45c3-9500-85b82c13fd76,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,0057c953-403a-4b51-bb0f-03d07282f517,['HRGNHS'],Trust derived HRG value,,PrimitiveType,The Trust generated HRG code,468ddda7-4c88-45c3-9500-85b82c13fd76,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,9c334721-c5ac-4905-813a-9c3e4d2f2891,['SUSHRGVERINFO'],SUS generated HRG For Information version number,,PrimitiveType,The version number for the SUS generated HRG For Information code (sushrginfo).,468ddda7-4c88-45c3-9500-85b82c13fd76,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,8103231e-8bc7-4942-bcce-49a175e9b8e6,['SUSHRGVERS'],SUS generated HRG version number,,PrimitiveType,The version number for the SUS generated HRG code (sushrg).,468ddda7-4c88-45c3-9500-85b82c13fd76,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,b11341c3-b1eb-4feb-ae7f-b3dc0a477e06,['HRGNHSVN'],Version No. of trust derived HRG,,PrimitiveType,The version number for Trust generated HRG code,468ddda7-4c88-45c3-9500-85b82c13fd76,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,ca0639c6-6147-409c-8f03-5d53e1379ec0,['LSOA01'],Lower Super Output Area,,PrimitiveType,"The 2001 Census Lower Layer SOA code for England and Wales, SOA code for Northern Ireland and data zone code for Scotland. Pseudo codes are included for Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference. The first character is either E for England or W for Wales The next two characters are 01 for Lower Super Output Area and the remaining six characters make up the unique 6-digit tag for each zone.",fb0dd118-1528-44b6-87ed-4d487574197e,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,b24f5de1-e3ba-453b-9b5b-bf062749277e,['RESCTY'],County of residence,,PrimitiveType,The county of residence field contains a code that defines the county of residence of the patient. It is derived from the patient's postcode in the field postcode (homeadd).,fb0dd118-1528-44b6-87ed-4d487574197e,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
