dataTypeLabel,minMultiplicity,dataModel,description,label,id,maxMultiplicity,dataType,domainType,dataClass,aliases
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Speaks welsh,WELSHINDICATOR,b4eae7c6-5a1d-4e5f-a96a-e6c4fcc664d9,,PrimitiveType,DataElement,5e52e179-f0e3-476b-adbc-b88f897a3390,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,Ethnicity,ETHNICITY,f0baa399-cd57-4eb8-8b5f-2143feaa353a,,PrimitiveType,DataElement,8022d5a6-6842-4d32-a693-f5b9c290b5e2,
BIGINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Local pupil identifier. This is specific to the school and one ALF may have mulitple SYSTEM_ID,SYSTEM_ID_E,60387a0f-5e8d-40dd-afd0-ea0aa9e83530,,PrimitiveType,DataElement,8022d5a6-6842-4d32-a693-f5b9c290b5e2,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,Pupil age,AGE,bc5b76ea-d8ad-44b0-9c40-c8be94e10be7,,PrimitiveType,DataElement,8022d5a6-6842-4d32-a693-f5b9c290b5e2,
BIGINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Establishment Code - Encrypted,ESTAB_E,1dfbb7df-75df-43de-9243-6e82d7365b84,,PrimitiveType,DataElement,8022d5a6-6842-4d32-a693-f5b9c290b5e2,
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Local Education Area,LEA,9e5e5041-b8be-48c8-ba55-39d5465460a0,,PrimitiveType,DataElement,8022d5a6-6842-4d32-a693-f5b9c290b5e2,
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Pupil eligible for free school meals,FSM,737cb6e1-2d19-4ff8-8846-ae410dcec010,,PrimitiveType,DataElement,8022d5a6-6842-4d32-a693-f5b9c290b5e2,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,Speaks welsh,WELSH,06d4ab08-29f7-4a91-8d43-02ffc688e75e,,PrimitiveType,DataElement,8022d5a6-6842-4d32-a693-f5b9c290b5e2,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,Pupil gender,GENDER,8a6ad723-2e42-444b-808d-645b2212d041,,PrimitiveType,DataElement,8022d5a6-6842-4d32-a693-f5b9c290b5e2,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,Special educational need,SEN,d761553c-42f6-455c-a442-6f7eb6c2987b,,PrimitiveType,DataElement,8022d5a6-6842-4d32-a693-f5b9c290b5e2,
INTEGER,,32f616fb-af37-46b5-9473-7a3460656bdf,Academic year of attendance.,YEAR,344affa7-5722-4e91-888b-db26383c0f18,,PrimitiveType,DataElement,8022d5a6-6842-4d32-a693-f5b9c290b5e2,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,NA,FIELD_2,12f364e2-d575-4aef-b411-afa971b37bd5,,PrimitiveType,DataElement,b611e2b4-de9d-4c4a-8801-8b3f99de0912,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,LSOA based on 2001 census,LSOA2001_CD,c074714c-e60c-4d64-b013-b668d50b0164,,PrimitiveType,DataElement,b611e2b4-de9d-4c4a-8801-8b3f99de0912,
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Anonymised Linked Field Status Code. This is assigned when deriving the Encrypted Anonymised Linking Field and shows match status.,ALF_STS_CD,1ddb38e5-a8c5-4532-9214-1565cf596753,,PrimitiveType,DataElement,b611e2b4-de9d-4c4a-8801-8b3f99de0912,
DATE,,32f616fb-af37-46b5-9473-7a3460656bdf,Date that the data is availble in SAIL,AVAIL_FROM_DT,52f2e553-7498-4505-b85c-cc4e14226513,,PrimitiveType,DataElement,b611e2b4-de9d-4c4a-8801-8b3f99de0912,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,Date that the extract was taken.,EXTRACT_DT,066bbdca-f3cd-4dc1-a795-b84bc58954a2,,PrimitiveType,DataElement,b611e2b4-de9d-4c4a-8801-8b3f99de0912,
BIGINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Anonymised linkage field. This is the encrypted person identifier for linking across SAIL Databank datasets,ALF_E,b8049a17-eb65-4536-affb-887caa76b549,,PrimitiveType,DataElement,b611e2b4-de9d-4c4a-8801-8b3f99de0912,
DATE,,32f616fb-af37-46b5-9473-7a3460656bdf,Date ALF processed,PROCESSED_DATE,e11ae237-fdf6-4a64-85b6-da2288c50300,,PrimitiveType,DataElement,b611e2b4-de9d-4c4a-8801-8b3f99de0912,
CHARACTER,,32f616fb-af37-46b5-9473-7a3460656bdf,NA,FIELD_3,fa5b3ed3-c560-449b-bf70-af0fcec89611,,PrimitiveType,DataElement,b611e2b4-de9d-4c4a-8801-8b3f99de0912,
CHARACTER,,32f616fb-af37-46b5-9473-7a3460656bdf,NA,FIELD_4,c2872337-162d-4b78-a390-48f4d2c57f6b,,PrimitiveType,DataElement,b611e2b4-de9d-4c4a-8801-8b3f99de0912,
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Gender code,GNDR_CD,f6376453-f30c-4661-ba67-eae3b6d46d7d,,PrimitiveType,DataElement,b611e2b4-de9d-4c4a-8801-8b3f99de0912,
BIGINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Establishment Code - Encrypted,ESTAB_E,6f330e63-62aa-4eaa-8da2-2a46211a3a77,,PrimitiveType,DataElement,f30bea2f-87a4-4612-b54a-b93eb9be1758,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,Qualification Accreditation Number ,QANCODE,59f7276b-c734-479a-9ac8-788d17d4ca43,,PrimitiveType,DataElement,f30bea2f-87a4-4612-b54a-b93eb9be1758,
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Exam number,EXAMNO,23bea18b-5d84-41db-a877-66d19c50d665,,PrimitiveType,DataElement,f30bea2f-87a4-4612-b54a-b93eb9be1758,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,Main grade,MAINGRADE,865d21ae-205d-4bc1-ae6d-67d7389d717f,,PrimitiveType,DataElement,f30bea2f-87a4-4612-b54a-b93eb9be1758,
BIGINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Candidate number,CANDNO_E,b0146446-f9f6-4037-878a-99a46b2c85ef,,PrimitiveType,DataElement,f30bea2f-87a4-4612-b54a-b93eb9be1758,
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Local Education Area,LEA,1fa92553-1b7b-4090-8e38-46c75941aa52,,PrimitiveType,DataElement,f30bea2f-87a4-4612-b54a-b93eb9be1758,
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Speaks welsh,WELSHINDICATOR,a6b6b138-dffb-4428-b402-9444b445a2b4,,PrimitiveType,DataElement,f30bea2f-87a4-4612-b54a-b93eb9be1758,
BIGINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Local pupil identifier. This is specific to the school and one ALF may have mulitple SYSTEM_ID,SYSTEM_ID_E,c99f2cb9-07e8-4d64-9873-e4c42451805a,,PrimitiveType,DataElement,f30bea2f-87a4-4612-b54a-b93eb9be1758,
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Year exam taken,YEARTAKEN,8f76643f-dbfc-40fa-935f-1308292ec5b6,,PrimitiveType,DataElement,f30bea2f-87a4-4612-b54a-b93eb9be1758,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,Pupil gender,GENDER,7f9b9c72-b918-4959-9019-52fcc3a14cbc,,PrimitiveType,DataElement,f30bea2f-87a4-4612-b54a-b93eb9be1758,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,Age group,AGEGROUP,e7ea616a-0767-4abf-b8db-9e884610e092,,PrimitiveType,DataElement,0108972d-571d-4c85-bbc3-ffca5de60d25,
DATE,,32f616fb-af37-46b5-9473-7a3460656bdf,Learning Activity Start Date,LEARNINGACTIVITYSTARTDATE,5de57043-2879-452b-b417-8faa0716f9ae,,PrimitiveType,DataElement,0108972d-571d-4c85-bbc3-ffca5de60d25,
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Programme identifier,PROGRAMMEID,48659704-4548-4577-8cc0-a78dac39d703,,PrimitiveType,DataElement,0108972d-571d-4c85-bbc3-ffca5de60d25,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,Pupil gender,GENDER,e65b480c-e708-4c8e-a582-57cc8c41292f,,PrimitiveType,DataElement,0108972d-571d-4c85-bbc3-ffca5de60d25,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,Enrolment status,ENROLSTATUS,5e8e4c0c-a217-48f0-bc50-f6a7b1c50fb6,,PrimitiveType,DataElement,0108972d-571d-4c85-bbc3-ffca5de60d25,
DATE,,32f616fb-af37-46b5-9473-7a3460656bdf,Programme expected end date,PROGRAMMEEXPECTEDENDDATE,8f887305-23c3-45c4-a60d-a11ebe7827ea,,PrimitiveType,DataElement,0108972d-571d-4c85-bbc3-ffca5de60d25,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,Learning Activity Provider,LEARNINGACTIVITYPROVIDER,6e1eb1a3-1367-4515-9e9b-3ec2167ee7df,,PrimitiveType,DataElement,0108972d-571d-4c85-bbc3-ffca5de60d25,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,Programme completion status,PROGRAMMECOMPLETIONSTATUS,890133d7-75e4-4172-a385-d74065f32309,,PrimitiveType,DataElement,0108972d-571d-4c85-bbc3-ffca5de60d25,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,Programme reference,PROGRAMMEREFERENCE,00aa3b0c-5fd1-4ae7-8773-c1cff4b48a23,,PrimitiveType,DataElement,0108972d-571d-4c85-bbc3-ffca5de60d25,
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,NA,LLDDLEARNER,05836a8f-8e56-4e78-bd5d-f2c58c1e2eb7,,PrimitiveType,DataElement,0108972d-571d-4c85-bbc3-ffca5de60d25,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,National curriculum year,NCYEARACTUAL,c6b051e7-f8bc-4c95-ae79-c71ca2319fd5,,PrimitiveType,DataElement,4698aad4-5a6c-4444-a2d7-50fd8f32f938,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,Pupil age,AGE,cc3373cd-87ea-4a09-bcfb-69f84c988b2d,,PrimitiveType,DataElement,4698aad4-5a6c-4444-a2d7-50fd8f32f938,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,Ethnicity,ETHNICITY,bcfe4039-85fc-41c5-bb16-175af70562fd,,PrimitiveType,DataElement,4698aad4-5a6c-4444-a2d7-50fd8f32f938,
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Pupil eligible for free school meals,FSMELIGIBLE,c789b49b-b036-472e-955b-e669c0e57c47,,PrimitiveType,DataElement,4698aad4-5a6c-4444-a2d7-50fd8f32f938,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,Enrolment status,ENROLSTATUS,15a0705c-faa0-4f74-b3e5-0006e5a0e2dc,,PrimitiveType,DataElement,4698aad4-5a6c-4444-a2d7-50fd8f32f938,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,Special education need provision,SENPROVISION,0d8d8efc-a4d9-4a7a-beea-2a17d1f2f40a,,PrimitiveType,DataElement,4698aad4-5a6c-4444-a2d7-50fd8f32f938,
INTEGER,,32f616fb-af37-46b5-9473-7a3460656bdf,Academic year of attendance.,YEAR,b0df5538-5486-4e40-9b71-ccd1f3202ef3,,PrimitiveType,DataElement,4698aad4-5a6c-4444-a2d7-50fd8f32f938,
DATE,,32f616fb-af37-46b5-9473-7a3460656bdf,Date that the data is availble in SAIL,AVAIL_FROM_DT,1a666847-caaf-40b5-9981-b0f34ea1535f,,PrimitiveType,DataElement,4698aad4-5a6c-4444-a2d7-50fd8f32f938,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,Pupil gender,GENDER,d0b9f44b-9764-428c-af5c-212023676ff3,,PrimitiveType,DataElement,4698aad4-5a6c-4444-a2d7-50fd8f32f938,
BIGINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Local pupil identifier. This is specific to the school and one ALF may have mulitple SYSTEM_ID,SYSTEM_ID_E,1aa2f8f1-c7db-432b-9b01-5575094cda84,,PrimitiveType,DataElement,4698aad4-5a6c-4444-a2d7-50fd8f32f938,
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Local Education Area,LEA,fe2208ce-52a5-4b88-bd4c-69a3f2275a22,,PrimitiveType,DataElement,1495e88c-97f3-46e6-9c25-cf8e859a9f2f,
DATE,,32f616fb-af37-46b5-9473-7a3460656bdf,Date that the data is availble in SAIL,AVAIL_FROM_DT,81f50a53-b70e-4aa0-8715-55ab464c0030,,PrimitiveType,DataElement,1495e88c-97f3-46e6-9c25-cf8e859a9f2f,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,Subject,KSSUBJECT,328629a5-6260-4c04-b0ce-ea42a708ff9d,,PrimitiveType,DataElement,1495e88c-97f3-46e6-9c25-cf8e859a9f2f,
INTEGER,,32f616fb-af37-46b5-9473-7a3460656bdf,Academic year of attendance.,YEAR,b7b7636d-a05e-41ae-ae1b-77ebe0bbb8dd,,PrimitiveType,DataElement,1495e88c-97f3-46e6-9c25-cf8e859a9f2f,
BIGINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Establishment Code - Encrypted,ESTAB_E,08b53c27-5bdd-4eec-a97e-1e581f50e334,,PrimitiveType,DataElement,1495e88c-97f3-46e6-9c25-cf8e859a9f2f,
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Pupil key stage,KEYSTAGE,823c6cf9-59e8-461b-bb7b-fc18e24a5614,,PrimitiveType,DataElement,1495e88c-97f3-46e6-9c25-cf8e859a9f2f,
VARCHAR,,32f616fb-af37-46b5-9473-7a3460656bdf,Result,RESULT,8bc6a3ef-213d-41c8-9d98-c19bbcfbadc1,,PrimitiveType,DataElement,1495e88c-97f3-46e6-9c25-cf8e859a9f2f,
BIGINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Local pupil identifier. This is specific to the school and one ALF may have mulitple SYSTEM_ID,SYSTEM_ID_E,7025399d-59a1-4b42-8402-e29883faa691,,PrimitiveType,DataElement,1495e88c-97f3-46e6-9c25-cf8e859a9f2f,
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Year of merger,MERGEYEAR,c6149aae-4a2c-41da-bbf7-be6f231ad567,,PrimitiveType,DataElement,d3dcdd59-529f-4303-bb16-a6afcfab468a,
DATE,,32f616fb-af37-46b5-9473-7a3460656bdf,Date that the data is availble in SAIL,AVAIL_FROM_DT,efe48b12-51fa-4327-903b-8bf4138b5d64,,PrimitiveType,DataElement,d3dcdd59-529f-4303-bb16-a6afcfab468a,
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Local Education Area,LEA,40008fef-2709-41e7-9ac9-1579d71c1ae4,,PrimitiveType,DataElement,d3dcdd59-529f-4303-bb16-a6afcfab468a,
BIGINT,,32f616fb-af37-46b5-9473-7a3460656bdf,New establishment identifier,ESTABNEW_E,c073e9b6-3500-4652-bbff-84cfab12bed2,,PrimitiveType,DataElement,d3dcdd59-529f-4303-bb16-a6afcfab468a,
DATE,,32f616fb-af37-46b5-9473-7a3460656bdf,Date of change,CHANGEDATE,326711bd-af28-4696-a1c2-9ee69dd2e12f,,PrimitiveType,DataElement,d3dcdd59-529f-4303-bb16-a6afcfab468a,
BIGINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Old establishment identifier,ESTABOLD_E,820632b0-71a5-4416-8160-d0ef0fa591e3,,PrimitiveType,DataElement,d3dcdd59-529f-4303-bb16-a6afcfab468a,
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,L1SCIENCEPOINTS,L1SCIENCEPOINTS,bd96792f-a723-4ac2-b423-810f88981f81,,PrimitiveType,DataElement,ae1f0d27-b51a-40b3-bd76-d42252f79ee2,
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,UNKNOWN,R_QACH5L,f6a68c52-521d-45e7-8039-e262d82159d4,,PrimitiveType,DataElement,ae1f0d27-b51a-40b3-bd76-d42252f79ee2,
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Local Education Area,LEA,8e0ac6dd-a78d-442a-bb8b-018f65c8e209,,PrimitiveType,DataElement,ae1f0d27-b51a-40b3-bd76-d42252f79ee2,
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,L1NUMERACYPOINTS,L1NUMERACYPOINTS,1607d106-fb11-4fd4-8662-cb9ac61fb077,,PrimitiveType,DataElement,ae1f0d27-b51a-40b3-bd76-d42252f79ee2,
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,UNKNOWN,QPOINTSCAP_AVE,66f2fc7f-4de1-4d3d-9cd1-77ff3e807047,,PrimitiveType,DataElement,ae1f0d27-b51a-40b3-bd76-d42252f79ee2,
BIGINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Establishment Code - Encrypted,ESTAB_E,c07a1fbe-959e-414a-a46f-fa3b678e96a5,,PrimitiveType,DataElement,ae1f0d27-b51a-40b3-bd76-d42252f79ee2,
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,UNKNOWN,R_QACH5H,ae5be47b-fef6-4b1b-85fa-5a606a0601f0,,PrimitiveType,DataElement,ae1f0d27-b51a-40b3-bd76-d42252f79ee2,
BIGINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Local pupil identifier. This is specific to the school and one ALF may have mulitple SYSTEM_ID,SYSTEM_ID_E,a764483b-df5d-454a-88c9-8c957b47f145,,PrimitiveType,DataElement,ae1f0d27-b51a-40b3-bd76-d42252f79ee2,
DATE,,32f616fb-af37-46b5-9473-7a3460656bdf,Date that the data is availble in SAIL,AVAIL_FROM_DT,b05b019c-b9d1-4b9a-aab2-b024d34c7f27,,PrimitiveType,DataElement,ae1f0d27-b51a-40b3-bd76-d42252f79ee2,
SMALLINT,,32f616fb-af37-46b5-9473-7a3460656bdf,Pupil age,AGE,8bd2824e-d458-42f1-977c-252b85730a56,,PrimitiveType,DataElement,ae1f0d27-b51a-40b3-bd76-d42252f79ee2,
Number,,36047c5f-7d57-4d25-a114-2bcc6c11708f,,Supervised Community Treatment Revocations Total,71ccb876-dacb-41e5-9fa4-1c3eb80f87b9,,PrimitiveType,DataElement,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,['MHD_SCT_Revocations_Total']
Number,,36047c5f-7d57-4d25-a114-2bcc6c11708f,,Contacts (Clinical Psychologist),1fdaab50-1e04-428f-92b9-62e9063f47a9,,PrimitiveType,DataElement,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,['MHD_Contacts_Clinical_Psychologist']
Number,,36047c5f-7d57-4d25-a114-2bcc6c11708f,,Contacts (Occupational Therapist),53e8984c-a972-4e39-a6dd-1352f137cb62,,PrimitiveType,DataElement,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,['MHD_Contacts_Occupational_Therapist']
Number,,36047c5f-7d57-4d25-a114-2bcc6c11708f,,Social Worker Involvement Indicator,f6ab9e42-a078-4e73-b74a-c29a741a38fa,,PrimitiveType,DataElement,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,['MHD_Social_Worker_Involvement']
String,,36047c5f-7d57-4d25-a114-2bcc6c11708f,,Organisation Code (Code of Commissioner),9a1f0eab-fa36-43ec-bfa5-1070a5f5621b,,PrimitiveType,DataElement,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,['MHD_Code_of_Commissioner']
Number,,36047c5f-7d57-4d25-a114-2bcc6c11708f,,Day Care Attendance (Mental Health NHS Site),c5aa52a0-7e3a-4286-8ae6-b80f409663d5,,PrimitiveType,DataElement,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,['MHD_Day_care_Attendance_MH_NHS_Site']
Number,,36047c5f-7d57-4d25-a114-2bcc6c11708f,,Mental Health Care Team Type (at End of Reporting Period),66df3447-5d01-423c-90d6-ad5fa71802e9,,PrimitiveType,DataElement,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,['MHD_MHC_Team_Type']
String,,36047c5f-7d57-4d25-a114-2bcc6c11708f,,Lower Super Output Area,2217b95c-97dc-428f-9848-db852d19f563,,PrimitiveType,DataElement,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,['LSOA']
Number,,36047c5f-7d57-4d25-a114-2bcc6c11708f,,Care Programme Approach Reviews (in Reporting Period),0ae99ebc-a43a-4876-a9e9-5a949f5739a6,,PrimitiveType,DataElement,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,['MHD_Care_Programme_Approach_Reviews']
Number,,36047c5f-7d57-4d25-a114-2bcc6c11708f,,Sheltered Work Attendance Indicator,8f3ce207-9a81-4d25-abb9-9da77d5a58a2,,PrimitiveType,DataElement,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,['MHD_Sheltered_Work_Attendance_Indicator']
date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Date of echocardiogram,ExaminationDate,cd71c6ae-0af3-435a-a4ac-05503edd28f9,,PrimitiveType,DataElement,972c0281-7db1-4678-9f6b-22d26a827957,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Left ventricular posterior wall thickness in mm,LeftVentriPosteriorWallThickness,c2a0456b-037c-4c6f-871d-df5a713bbdda,,PrimitiveType,DataElement,972c0281-7db1-4678-9f6b-22d26a827957,
date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Date of the last dosage of Anthracycline received by the patient,LastAnthracyclineDoseDate,b4de9a83-1bf2-4b43-9ebf-7403f6e64eab,,PrimitiveType,DataElement,972c0281-7db1-4678-9f6b-22d26a827957,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Wheter or not the intraseptal wall movement is normal,IntraseptalWallMovementNormal_fk,629c05e6-b292-4825-b3e7-91b64aadae1e,,PrimitiveType,DataElement,972c0281-7db1-4678-9f6b-22d26a827957,
varchar(100),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Grade of cardiac toxicity seen in the patient,CtcToxicityGrade_fk,03ba4cbe-0968-4338-a439-36c9389375ed,,PrimitiveType,DataElement,972c0281-7db1-4678-9f6b-22d26a827957,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Shortening fraction % measured by echocardiography,ShorteningFractionPercentage,195210aa-8e13-472a-be84-36bc10401f29,,PrimitiveType,DataElement,972c0281-7db1-4678-9f6b-22d26a827957,
date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Date cardiac toxicity was reported,ToxicityReportDate,ce876804-fb45-451e-96ee-f99d8cb07e73,,PrimitiveType,DataElement,972c0281-7db1-4678-9f6b-22d26a827957,
varchar(100),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Type of cardiac toxicity reported,ToxicityReported_fk,a541f2dc-9563-46bc-9b27-30f479bfafd5,,PrimitiveType,DataElement,972c0281-7db1-4678-9f6b-22d26a827957,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,unique NUMBER assigned to each patient participating in the IMPORT study,ImportStudyNumber,97fe524d-90a3-4e48-8438-093abd3cb0e1,,PrimitiveType,DataElement,972c0281-7db1-4678-9f6b-22d26a827957,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Cumulative dose of Anthracycline (in mg) received by the patient,AnthracyclineCumulativeDose,21d923f4-9282-44a7-81b5-8aae139abf77,,PrimitiveType,DataElement,972c0281-7db1-4678-9f6b-22d26a827957,
date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date that the operation to remove the tumour took place,DateOfSurgery,6bfdefdb-355f-4914-ba86-cc32f5e833a0,,PrimitiveType,DataElement,85ec7b50-905d-4672-b8bf-bf499820761d,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Number of lymph nodes with viable tumour,NumberLymphViable,03d69496-6179-4223-89eb-bf6b565346fb,,PrimitiveType,DataElement,85ec7b50-905d-4672-b8bf-bf499820761d,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Presence of nephtrogenic rests,NephrogenicRests_fk,e4154892-01b8-419d-8cf0-cccdfc68fbf0,,PrimitiveType,DataElement,85ec7b50-905d-4672-b8bf-bf499820761d,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Type of specimen obtained from the PATIENT,SpecimenType_fk,921f4121-0002-496e-b503-e21249b44a6e,,PrimitiveType,DataElement,85ec7b50-905d-4672-b8bf-bf499820761d,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,largest diameter of the tumour in cm,LargestTumourDiameterInCM,680b96cf-960f-4de6-a6a4-b360baf3f9d0,,PrimitiveType,DataElement,85ec7b50-905d-4672-b8bf-bf499820761d,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Viability of tumour at resection margin,ViabilityAtResectionMargin_fk,a08d936f-020e-4ea9-8862-116f050620b9,,PrimitiveType,DataElement,85ec7b50-905d-4672-b8bf-bf499820761d,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Reason provided for stage of abdominal tumour,StagingReason_fk,c3be2944-cc1c-4272-8a33-301acaeb8de8,,PrimitiveType,DataElement,85ec7b50-905d-4672-b8bf-bf499820761d,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,unique NUMBER assigned to each patient participating in the IMPORT study,ImportStudyNumber,c927391b-60c5-463b-8700-2710be5d3b7d,,PrimitiveType,DataElement,85ec7b50-905d-4672-b8bf-bf499820761d,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Percentage of necrosis/regressive changes on histological examination,NecrosisRegressivePercentageHisto,e59db9ac-3727-495e-9c53-d39f729d07a6,,PrimitiveType,DataElement,85ec7b50-905d-4672-b8bf-bf499820761d,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Percentage of blastema in viable tumour component,BlastemaPercentage,e231d947-e7fd-487c-9eeb-ee7a087b5a47,,PrimitiveType,DataElement,85ec7b50-905d-4672-b8bf-bf499820761d,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,"Route to diagnosis for PATIENT - screening (routine or specific for genetic predisposition/congenital malformation), during screening for non-specific/non-tumour related symtpoms (including vomiting, fever, weight loss, lethargy, failure to thrive, respiratory infection, acute infective gastroenteritis, etc in the absence of any tumour-specific symptoms) or presentation with tumour-sepcific symptoms (including abdominal mass, distension, pain, haematuria, urine infection, hypertension, scrotal swelling, variocoele, change in bowel habit without symptoms of acute gastroenteritis)",DiagnosticCode_fk,8a3ebf4f-39d2-4c59-8c97-7bfd9ae246ee,,PrimitiveType,DataElement,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,
varchar(100),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,"specification of patient in ""other"" category",OtherCategoryPatientDetails,f5e8c316-cf91-4cd6-b3a6-c51dc5679d24,,PrimitiveType,DataElement,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Location of the PATIENT's primary tumour,PrimaryTumourLocation_fk,b9305fe4-deb8-4b22-9a35-41ba6a23d5b2,,PrimitiveType,DataElement,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,
date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date that the PATIENT was registered in the IMPORT study,RegistrationDate,38df767b-0d2a-4f92-aa27-9421b646261f,,PrimitiveType,DataElement,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,
